"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
"2020-01-01","Myanmar","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Mongolia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Mozambique","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Mauritania","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Mauritius","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Malawi","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Malaysia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Namibia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Niger","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Nigeria","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Nicaragua","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Netherlands","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Norway","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Nepal","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","New Zealand","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Oman","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Pakistan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Panama","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Peru","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Philippines","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Papua New Guinea","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Poland","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Puerto Rico","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Portugal","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Paraguay","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Palestine","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Qatar","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Kosovo","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Romania","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Russia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Rwanda","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Saudi Arabia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Sudan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Senegal","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Singapore","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Solomon Islands","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Sierra Leone","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","El Salvador","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","San Marino","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Somalia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Serbia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","South Sudan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Suriname","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Slovak Republic","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Slovenia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Sweden","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Eswatini","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Seychelles","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Syria","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Chad","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Togo","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Thailand","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Tajikistan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Timor-Leste","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Trinidad and Tobago","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Tunisia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Turkey","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Taiwan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Tanzania","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Uganda","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Ukraine","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Uruguay","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Alaska",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Alabama",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Arkansas",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Arizona",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","California",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Colorado",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Connecticut",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Washington DC",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Delaware",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Florida",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Georgia",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Hawaii",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Iowa",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Idaho",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Illinois",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Indiana",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Kansas",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Kentucky",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Louisiana",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Massachusetts",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Maryland",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Maine",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Michigan",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Minnesota",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Missouri",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Mississippi",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Montana",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","North Carolina",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","North Dakota",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Nebraska",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","New Hampshire",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","New Jersey",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","New Mexico",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Nevada",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","New York",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Ohio",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Oklahoma",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Oregon",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Pennsylvania",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Rhode Island",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","South Carolina",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","South Dakota",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Tennessee",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Texas",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Utah",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Virginia",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Virgin Islands",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Vermont",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Washington",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Wisconsin",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","West Virginia",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","United States","Wyoming",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Uzbekistan","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Venezuela","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Vietnam","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Vanuatu","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Yemen","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","South Africa","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Zambia","",1,3,2,4,2,3,2,3,2,3,2,4
"2020-01-01","Zimbabwe","",1,3,2,4,2,3,2,3,2,3,2,4
