"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
"2020-01-01","Dominica","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Denmark","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Dominican Republic","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Algeria","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Ecuador","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Egypt","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Eritrea","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Spain","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Estonia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Ethiopia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Finland","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Fiji","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","France","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Faeroe Islands","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Gabon","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United Kingdom","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United Kingdom","England",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United Kingdom","Northern Ireland",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United Kingdom","Scotland",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United Kingdom","Wales",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Georgia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Ghana","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Guinea","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Gambia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Greece","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Greenland","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Guatemala","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Guam","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Guyana","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Hong Kong","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Honduras","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Croatia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Haiti","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Hungary","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Indonesia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","India","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Ireland","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Iran","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Iraq","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Iceland","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Israel","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Italy","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Jamaica","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Jordan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Japan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Kazakhstan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Kenya","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Kyrgyz Republic","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Cambodia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","South Korea","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Kuwait","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Laos","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Lebanon","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Liberia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Libya","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Sri Lanka","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Lesotho","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Lithuania","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Luxembourg","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Latvia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Macao","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Morocco","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Monaco","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Moldova","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Madagascar","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Mexico","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Mali","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Myanmar","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Mongolia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Mozambique","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Mauritania","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Mauritius","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Malawi","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Malaysia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Namibia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Niger","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Nigeria","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Nicaragua","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Netherlands","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Norway","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Nepal","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","New Zealand","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Oman","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Pakistan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Panama","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Peru","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Philippines","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Papua New Guinea","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Poland","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Puerto Rico","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Portugal","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Paraguay","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Palestine","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Qatar","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Kosovo","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Romania","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Russia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Rwanda","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Saudi Arabia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Sudan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Senegal","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Singapore","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Solomon Islands","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Sierra Leone","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","El Salvador","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","San Marino","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Somalia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Serbia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","South Sudan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Suriname","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Slovak Republic","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Slovenia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Sweden","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Eswatini","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Seychelles","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Syria","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Chad","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Togo","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Thailand","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Tajikistan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Timor-Leste","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Trinidad and Tobago","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Tunisia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Turkey","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Taiwan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Tanzania","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Uganda","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Ukraine","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Uruguay","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Alaska",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Alabama",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Arkansas",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Arizona",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","California",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Colorado",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Connecticut",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Washington DC",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Delaware",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Florida",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Georgia",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Hawaii",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Iowa",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Idaho",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Illinois",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Indiana",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Kansas",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Kentucky",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Louisiana",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Massachusetts",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Maryland",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Maine",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Michigan",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Minnesota",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Missouri",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Mississippi",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Montana",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","North Carolina",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","North Dakota",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Nebraska",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","New Hampshire",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","New Jersey",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","New Mexico",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Nevada",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","New York",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Ohio",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Oklahoma",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Oregon",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Pennsylvania",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Rhode Island",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","South Carolina",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","South Dakota",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Tennessee",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Texas",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Utah",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Virginia",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Virgin Islands",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Vermont",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Washington",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Wisconsin",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","West Virginia",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","United States","Wyoming",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Uzbekistan","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Venezuela","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Vietnam","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Vanuatu","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Yemen","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","South Africa","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Zambia","",2,3,2,4,2,3,2,4,2,1,2,4
"2020-01-01","Zimbabwe","",2,3,2,4,2,3,2,4,2,1,2,4
