PrescriptionIndex,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
0,Portugal,,2020-12-21,0,2,1,2,1,2,1,2,0,0,0,0
0,Portugal,,2020-12-22,1,1,1,3,1,2,1,3,0,2,0,1
0,Portugal,,2020-12-23,1,1,0,0,0,2,0,2,0,0,1,1
0,Portugal,,2020-12-24,0,2,1,2,0,1,0,3,0,1,0,2
0,Portugal,,2020-12-25,1,1,1,1,1,0,0,2,1,2,0,2
0,Portugal,,2020-12-26,1,2,1,0,1,0,0,0,1,1,1,2
0,Portugal,,2020-12-27,0,2,1,3,0,2,1,0,1,1,0,1
0,Portugal,,2020-12-28,2,0,0,0,0,0,1,2,1,1,1,2
0,Portugal,,2020-12-29,2,2,1,1,0,0,0,3,0,0,1,2
0,Portugal,,2020-12-30,0,1,1,2,0,1,1,1,1,0,0,3
0,Portugal,,2020-12-31,0,0,0,3,0,1,0,2,1,2,1,0
0,Portugal,,2021-01-01,2,2,0,0,0,2,0,0,0,2,0,0
0,Portugal,,2021-01-02,0,1,0,1,1,0,0,0,0,2,1,0
0,Portugal,,2021-01-03,0,1,0,1,1,0,0,2,1,0,1,3
0,Portugal,,2021-01-04,1,1,0,2,1,0,0,3,0,1,1,3
0,Portugal,,2021-01-05,0,2,0,3,0,0,1,1,1,1,0,1
0,Portugal,,2021-01-06,2,2,1,1,0,2,1,0,0,2,1,1
0,Portugal,,2021-01-07,2,2,0,2,1,2,0,1,1,0,0,3
0,Portugal,,2021-01-08,2,0,0,2,0,0,1,2,1,2,0,0
0,Portugal,,2021-01-09,2,2,0,3,0,0,0,2,0,0,1,1
0,Portugal,,2021-01-10,0,1,0,2,1,1,0,1,1,0,1,2
0,Portugal,,2021-01-11,1,2,0,3,0,2,1,0,0,0,1,0
0,Portugal,,2021-01-12,0,1,0,3,0,1,1,2,0,0,0,1
0,Portugal,,2021-01-13,0,0,0,2,1,2,0,0,1,0,1,1
0,Portugal,,2021-01-14,2,0,0,1,1,1,0,0,0,2,0,2
0,Portugal,,2021-01-15,1,1,0,2,0,1,1,1,0,2,0,1
0,Portugal,,2021-01-16,0,2,0,1,0,0,0,3,1,0,1,1
0,Portugal,,2021-01-17,1,1,1,2,1,1,1,0,0,0,1,1
0,Portugal,,2021-01-18,1,1,0,0,1,1,0,0,0,2,1,1
0,Portugal,,2021-01-19,1,1,1,0,1,1,0,2,0,2,1,2
0,Portugal,,2021-01-20,0,2,1,2,0,1,1,0,1,0,1,2
0,Portugal,,2021-01-21,1,2,0,2,0,0,0,1,1,2,0,2
0,Portugal,,2021-01-22,2,0,0,0,1,1,0,2,0,0,1,3
0,Portugal,,2021-01-23,0,1,1,0,0,0,0,2,1,2,0,3
0,Portugal,,2021-01-24,1,0,0,3,1,0,1,2,0,0,1,2
0,Portugal,,2021-01-25,2,1,0,0,1,1,1,1,0,1,0,3
0,Portugal,,2021-01-26,2,2,0,0,1,1,0,1,1,0,0,1
0,Portugal,,2021-01-27,1,2,1,1,0,1,1,0,1,0,1,0
0,Portugal,,2021-01-28,0,2,0,1,0,0,0,2,0,2,1,3
0,Portugal,,2021-01-29,1,0,1,0,1,2,1,1,0,2,1,2
0,Portugal,,2021-01-30,2,1,1,0,1,2,1,3,1,2,0,1
0,Portugal,,2021-01-31,1,2,0,1,0,0,0,0,1,0,1,2
0,Portugal,,2021-02-01,0,2,0,1,1,0,0,1,0,1,0,0
0,Portugal,,2021-02-02,0,2,1,3,1,0,1,0,1,1,1,3
0,Portugal,,2021-02-03,2,1,1,1,0,0,0,3,0,1,0,3
0,Portugal,,2021-02-04,0,2,1,2,0,2,1,1,0,0,0,0
0,Portugal,,2021-02-05,0,1,1,1,0,0,1,1,1,0,0,3
0,Portugal,,2021-02-06,0,1,1,3,0,1,0,0,0,1,1,0
0,Portugal,,2021-02-07,1,0,1,2,1,2,0,3,1,2,1,1
0,Portugal,,2021-02-08,2,2,1,2,1,2,0,0,1,2,1,1
0,Portugal,,2021-02-09,2,1,1,0,1,2,0,1,1,1,1,2
0,Portugal,,2021-02-10,2,0,0,0,1,1,1,0,0,2,1,0
0,Portugal,,2021-02-11,0,0,0,2,1,0,0,2,1,0,0,0
0,Portugal,,2021-02-12,2,2,1,0,1,0,0,1,1,2,0,2
0,Portugal,,2021-02-13,1,0,0,1,0,1,0,3,0,1,1,1
0,Portugal,,2021-02-14,0,1,0,2,0,2,0,1,1,2,1,0
0,Portugal,,2021-02-15,0,1,1,3,0,1,1,3,1,0,1,2
0,Portugal,,2021-02-16,0,1,0,1,1,2,1,0,1,2,0,1
0,Portugal,,2021-02-17,0,1,0,3,0,0,0,2,0,0,0,0
0,Portugal,,2021-02-18,0,0,1,1,0,1,0,3,0,2,0,3
0,Portugal,,2021-02-19,1,0,0,1,0,2,1,0,0,0,0,0
0,Portugal,,2021-02-20,1,2,1,1,1,2,1,0,1,1,1,1
0,Portugal,,2021-02-21,2,2,1,0,0,2,1,3,1,0,0,0
0,Portugal,,2021-02-22,2,2,1,1,1,1,1,0,0,1,0,3
0,Portugal,,2021-02-23,2,1,0,0,1,2,0,3,1,2,0,1
0,Portugal,,2021-02-24,2,0,1,0,0,1,1,1,1,0,0,0
0,Portugal,,2021-02-25,2,0,1,1,0,2,1,2,0,2,0,2
0,Portugal,,2021-02-26,1,1,0,0,1,2,1,1,1,0,0,3
0,Portugal,,2021-02-27,2,0,1,0,1,2,0,1,0,2,0,3
0,Portugal,,2021-02-28,2,1,1,1,1,1,1,2,0,2,0,0
0,Portugal,,2021-03-01,0,0,1,0,1,1,1,3,0,1,0,2
0,Portugal,,2021-03-02,2,2,1,2,1,1,0,0,1,2,0,0
0,Portugal,,2021-03-03,0,2,1,2,0,0,1,1,1,1,1,0
0,Portugal,,2021-03-04,2,0,0,1,1,0,0,1,1,1,1,0
0,Portugal,,2021-03-05,0,1,1,3,1,2,1,0,1,1,1,1
0,Portugal,,2021-03-06,2,2,0,1,1,1,1,3,0,0,1,1
0,Portugal,,2021-03-07,0,2,0,3,1,2,1,0,1,2,1,0
0,Portugal,,2021-03-08,2,2,0,2,1,2,1,0,0,1,0,2
0,Portugal,,2021-03-09,0,2,1,0,1,1,0,1,1,0,0,3
0,Portugal,,2021-03-10,2,0,0,0,0,0,0,0,1,2,0,1
0,Portugal,,2021-03-11,1,2,0,3,0,1,1,3,1,2,0,3
0,Portugal,,2021-03-12,2,0,1,3,0,0,1,0,0,1,1,2
0,Portugal,,2021-03-13,1,1,0,3,1,0,0,1,0,2,0,0
0,Portugal,,2021-03-14,2,0,0,0,1,0,0,3,0,2,0,0
0,Portugal,,2021-03-15,0,2,1,2,0,1,1,0,0,1,0,3
0,Portugal,,2021-03-16,2,1,1,3,0,0,0,3,1,2,1,2
0,Portugal,,2021-03-17,0,2,1,2,0,0,1,0,0,1,0,0
0,Portugal,,2021-03-18,1,0,1,3,0,1,1,3,0,0,0,0
0,Portugal,,2021-03-19,1,0,0,1,1,0,1,2,1,0,0,1
0,Portugal,,2021-03-20,2,1,0,2,1,0,0,0,1,0,1,2
0,Portugal,,2021-03-21,2,1,0,3,1,1,0,1,0,0,1,0
0,Portugal,,2021-03-22,1,1,0,3,1,0,0,0,0,0,0,1
0,Portugal,,2021-03-23,0,1,0,3,0,2,0,1,0,0,1,1
0,Portugal,,2021-03-24,1,2,1,0,0,1,0,3,0,0,1,3
0,Portugal,,2021-03-25,2,1,1,2,0,1,0,1,1,1,1,0
0,Portugal,,2021-03-26,1,1,1,1,1,1,0,2,0,0,1,2
0,Portugal,,2021-03-27,1,1,1,0,0,0,1,1,0,1,0,0
0,Portugal,,2021-03-28,2,1,1,3,0,0,0,2,1,0,1,1
0,Portugal,,2021-03-29,2,2,1,3,0,0,1,2,0,1,1,1
0,Portugal,,2021-03-30,1,0,1,3,0,1,1,3,0,1,1,2
0,Portugal,,2021-03-31,2,1,0,2,1,2,1,3,0,0,0,2
0,Portugal,,2021-04-01,2,0,0,1,1,0,0,3,1,1,0,0
0,Portugal,,2021-04-02,2,1,1,2,0,0,1,2,0,0,1,0
0,Portugal,,2021-04-03,2,1,0,3,1,0,0,1,0,1,1,0
0,Portugal,,2021-04-04,0,2,0,1,1,1,0,3,0,0,1,1
0,Portugal,,2021-04-05,2,2,0,0,1,1,0,2,1,0,1,2
0,Portugal,,2021-04-06,0,0,0,3,0,1,0,3,0,1,0,0
0,Portugal,,2021-04-07,2,0,0,1,0,1,1,3,1,1,1,3
0,Portugal,,2021-04-08,0,0,1,1,1,0,1,2,0,2,0,1
0,Portugal,,2021-04-09,2,1,0,1,1,0,1,1,0,0,1,1
0,Portugal,,2021-04-10,0,2,1,2,0,0,0,3,0,1,0,2
0,Portugal,,2021-04-11,2,2,1,0,0,0,0,0,0,2,0,1
0,Portugal,,2021-04-12,1,1,0,2,0,0,0,3,1,2,1,3
0,Portugal,,2021-04-13,2,2,0,0,0,1,0,0,0,1,0,1
0,Portugal,,2021-04-14,1,1,1,1,0,2,0,2,0,1,0,0
0,Portugal,,2021-04-15,0,0,0,3,1,1,0,0,1,0,1,1
0,Portugal,,2021-04-16,0,0,0,0,1,1,1,1,1,1,0,2
0,Portugal,,2021-04-17,0,2,0,3,1,1,1,0,1,1,0,3
0,Portugal,,2021-04-18,2,0,1,3,0,0,0,0,0,1,1,2
0,Portugal,,2021-04-19,2,2,0,1,1,0,1,2,1,1,1,3
0,Portugal,,2021-04-20,2,0,1,2,0,2,0,1,1,0,1,2
0,Portugal,,2021-04-21,1,0,0,0,0,1,1,1,0,0,0,2
0,Portugal,,2021-04-22,1,1,0,1,0,1,1,3,0,0,0,2
0,Portugal,,2021-04-23,0,0,0,0,1,0,1,2,0,0,0,1
0,Portugal,,2021-04-24,0,1,1,0,0,2,1,0,1,2,1,2
0,Portugal,,2021-04-25,0,2,0,3,1,2,0,2,0,0,0,2
0,Portugal,,2021-04-26,2,0,1,1,0,1,0,3,1,0,1,0
0,Portugal,,2021-04-27,1,2,1,1,0,0,1,2,1,1,0,0
0,Portugal,,2021-04-28,1,1,0,3,1,0,1,3,1,0,1,1
0,Portugal,,2021-04-29,0,0,0,3,1,2,0,2,1,1,1,0
0,Portugal,,2021-04-30,1,0,1,2,0,0,1,1,0,2,0,1
0,Portugal,,2021-05-01,1,1,1,2,0,1,0,3,1,2,0,2
0,Portugal,,2021-05-02,0,0,0,1,1,0,1,2,0,1,1,3
0,Portugal,,2021-05-03,0,1,0,2,1,0,0,3,1,1,0,2
0,Portugal,,2021-05-04,0,2,0,1,0,0,1,3,1,0,1,3
0,Portugal,,2021-05-05,0,1,1,1,1,1,1,1,0,2,1,3
0,Portugal,,2021-05-06,1,1,0,0,0,2,1,2,1,1,0,1
0,Portugal,,2021-05-07,0,2,0,1,1,0,0,2,0,1,0,2
0,Portugal,,2021-05-08,0,2,0,2,0,1,1,2,1,1,0,2
0,Portugal,,2021-05-09,0,2,0,3,0,0,0,1,0,0,0,0
0,Portugal,,2021-05-10,0,0,1,1,1,0,0,3,0,2,0,2
1,Portugal,,2020-11-01,0,0,1,3,1,0,0,3,1,1,1,1
1,Portugal,,2020-11-02,0,1,1,3,0,1,0,2,1,0,0,3
1,Portugal,,2020-11-03,1,0,0,2,1,0,0,3,0,2,0,2
1,Portugal,,2020-11-04,0,2,0,0,0,1,0,2,1,0,0,0
1,Portugal,,2020-11-05,1,0,0,2,1,1,0,3,0,0,1,0
1,Portugal,,2020-11-06,1,0,1,0,0,1,0,1,0,1,0,1
1,Portugal,,2020-11-07,1,1,1,0,0,2,1,0,0,2,0,3
1,Portugal,,2020-11-08,0,1,1,1,1,1,1,2,1,2,1,2
1,Portugal,,2020-11-09,0,2,0,0,1,1,0,0,1,0,0,0
1,Portugal,,2020-11-10,0,1,0,1,1,1,0,3,0,2,0,1
1,Portugal,,2020-11-11,0,2,1,2,0,2,0,3,0,2,1,3
1,Portugal,,2020-11-12,0,0,1,3,1,2,0,2,1,1,0,3
1,Portugal,,2020-11-13,0,2,1,0,1,2,0,0,0,0,0,2
1,Portugal,,2020-11-14,0,0,0,3,0,1,0,0,1,0,0,3
1,Portugal,,2020-11-15,1,2,0,0,1,1,1,0,1,1,0,1
1,Portugal,,2020-11-16,1,0,1,1,0,0,1,1,1,1,1,2
1,Portugal,,2020-11-17,1,2,0,2,0,0,1,3,0,1,0,0
1,Portugal,,2020-11-18,1,2,1,3,1,2,0,1,0,1,0,3
1,Portugal,,2020-11-19,2,2,1,1,1,0,1,3,1,0,0,2
1,Portugal,,2020-11-20,2,1,0,2,1,0,1,1,0,1,0,2
1,Portugal,,2020-11-21,0,0,1,1,1,1,0,3,0,2,1,1
1,Portugal,,2020-11-22,2,0,0,2,0,0,1,3,0,1,1,0
1,Portugal,,2020-11-23,2,0,0,2,1,2,1,3,1,2,0,0
1,Portugal,,2020-11-24,2,2,0,3,0,0,0,0,1,0,0,3
1,Portugal,,2020-11-25,2,0,1,3,1,0,0,0,0,0,1,3
1,Portugal,,2020-11-26,1,0,1,3,1,1,0,2,1,1,0,0
1,Portugal,,2020-11-27,1,1,1,3,1,2,1,3,1,1,0,2
1,Portugal,,2020-11-28,0,1,0,0,1,2,0,0,1,0,1,3
1,Portugal,,2020-11-29,1,0,1,1,1,1,1,0,0,1,0,2
1,Portugal,,2020-11-30,2,1,1,1,0,1,0,0,0,2,1,3
1,Portugal,,2020-12-01,0,0,0,0,1,2,1,1,0,2,0,0
1,Portugal,,2020-12-02,1,2,1,2,0,2,0,3,1,2,1,3
1,Portugal,,2020-12-03,1,0,0,0,0,0,1,3,0,2,0,0
1,Portugal,,2020-12-04,0,1,1,2,1,2,1,2,0,1,1,1
1,Portugal,,2020-12-05,1,2,0,1,1,0,0,0,0,0,0,3
1,Portugal,,2020-12-06,2,1,0,2,1,0,0,0,1,0,1,1
1,Portugal,,2020-12-07,1,2,0,2,0,2,1,2,0,0,1,3
1,Portugal,,2020-12-08,2,2,1,0,0,1,0,3,1,1,0,1
1,Portugal,,2020-12-09,2,1,1,3,0,0,1,3,1,2,0,2
1,Portugal,,2020-12-10,1,1,0,0,1,0,1,2,1,1,0,3
1,Portugal,,2020-12-11,0,1,0,2,0,1,1,3,0,0,0,2
1,Portugal,,2020-12-12,2,2,0,3,1,1,1,1,1,1,1,3
1,Portugal,,2020-12-13,2,2,1,2,1,0,0,3,0,2,0,2
1,Portugal,,2020-12-14,1,2,0,0,1,2,0,2,1,2,0,3
1,Portugal,,2020-12-15,1,2,0,3,1,2,0,1,1,1,0,0
1,Portugal,,2020-12-16,2,2,0,1,1,1,0,3,0,1,0,1
1,Portugal,,2020-12-17,1,2,0,1,0,2,1,1,1,2,1,3
1,Portugal,,2020-12-18,0,1,1,2,0,1,0,3,1,0,0,1
1,Portugal,,2020-12-19,1,1,1,0,1,2,0,0,0,2,1,2
1,Portugal,,2020-12-20,1,1,1,0,0,2,1,3,1,1,0,1
1,Portugal,,2020-12-21,2,0,1,2,1,0,1,1,1,2,1,2
1,Portugal,,2020-12-22,2,0,1,3,1,1,0,3,0,0,0,3
1,Portugal,,2020-12-23,0,1,1,1,1,0,0,0,0,2,1,0
1,Portugal,,2020-12-24,1,1,0,1,0,2,1,2,1,2,1,2
1,Portugal,,2020-12-25,1,1,0,3,0,0,0,2,1,0,1,1
1,Portugal,,2020-12-26,2,2,1,3,1,0,1,3,1,2,0,2
1,Portugal,,2020-12-27,1,2,1,3,1,0,0,3,1,1,0,0
1,Portugal,,2020-12-28,0,1,1,0,1,1,1,3,1,0,1,2
1,Portugal,,2020-12-29,2,1,0,1,0,1,0,3,1,1,0,0
1,Portugal,,2020-12-30,1,2,1,2,0,1,1,1,1,1,1,0
1,Portugal,,2020-12-31,1,1,0,1,1,0,0,3,1,2,1,1
1,Portugal,,2021-01-01,0,1,0,2,1,2,0,0,0,2,1,3
1,Portugal,,2021-01-02,0,1,1,1,0,2,0,3,0,0,1,0
1,Portugal,,2021-01-03,2,2,1,0,0,2,0,3,0,1,1,2
1,Portugal,,2021-01-04,0,0,0,3,0,1,1,0,0,1,0,2
1,Portugal,,2021-01-05,0,2,0,1,1,1,1,3,1,0,1,1
1,Portugal,,2021-01-06,2,0,0,3,1,1,1,0,1,2,0,1
1,Portugal,,2021-01-07,1,2,0,2,1,2,1,2,0,0,0,1
1,Portugal,,2021-01-08,2,2,1,1,0,1,1,0,1,0,1,3
1,Portugal,,2021-01-09,0,1,0,0,0,0,1,2,0,0,1,2
1,Portugal,,2021-01-10,1,2,0,3,0,0,1,0,0,0,1,1
1,Portugal,,2021-01-11,2,0,0,2,0,0,1,0,1,0,0,3
1,Portugal,,2021-01-12,0,0,1,3,1,1,0,0,1,1,1,1
1,Portugal,,2021-01-13,1,2,0,3,1,1,1,1,0,1,0,2
1,Portugal,,2021-01-14,1,0,0,0,0,0,0,0,1,1,1,2
1,Portugal,,2021-01-15,0,2,1,2,1,2,0,3,1,2,1,1
1,Portugal,,2021-01-16,0,0,1,1,1,0,0,2,0,0,0,0
1,Portugal,,2021-01-17,1,1,0,1,0,2,0,3,1,2,0,2
1,Portugal,,2021-01-18,2,2,1,1,0,0,1,3,1,0,0,1
1,Portugal,,2021-01-19,0,1,0,1,1,0,1,1,0,0,1,3
1,Portugal,,2021-01-20,1,0,0,1,0,1,0,1,1,2,0,3
1,Portugal,,2021-01-21,1,0,1,2,0,0,1,0,1,0,0,1
1,Portugal,,2021-01-22,1,1,1,2,0,0,0,2,0,1,0,3
1,Portugal,,2021-01-23,1,0,1,0,1,1,0,3,0,2,1,0
1,Portugal,,2021-01-24,1,2,1,2,1,0,1,0,0,2,0,0
1,Portugal,,2021-01-25,1,0,1,2,1,2,0,1,1,0,0,3
1,Portugal,,2021-01-26,0,0,1,3,1,0,1,1,0,2,1,0
1,Portugal,,2021-01-27,2,1,0,1,1,1,0,1,0,2,0,1
1,Portugal,,2021-01-28,1,1,1,1,0,1,1,1,1,0,0,0
1,Portugal,,2021-01-29,0,0,0,3,1,0,0,0,1,0,0,3
1,Portugal,,2021-01-30,1,0,0,3,0,1,0,3,1,0,0,2
1,Portugal,,2021-01-31,1,1,0,0,1,2,0,0,1,2,0,0
1,Portugal,,2021-02-01,1,0,0,2,0,2,0,1,0,0,1,3
1,Portugal,,2021-02-02,1,1,1,1,1,1,0,0,1,2,1,3
1,Portugal,,2021-02-03,2,2,0,1,0,0,1,2,1,2,0,0
1,Portugal,,2021-02-04,2,0,1,3,0,1,0,3,0,0,1,1
1,Portugal,,2021-02-05,2,1,1,3,0,1,0,3,1,0,1,0
1,Portugal,,2021-02-06,0,1,0,1,1,1,0,3,0,0,0,1
1,Portugal,,2021-02-07,0,0,1,2,0,1,1,1,1,0,1,0
1,Portugal,,2021-02-08,1,0,1,1,0,0,1,3,0,0,1,0
1,Portugal,,2021-02-09,2,1,0,3,1,0,0,2,1,0,1,2
1,Portugal,,2021-02-10,1,2,0,1,1,1,1,1,1,2,0,1
1,Portugal,,2021-02-11,1,0,1,2,0,0,0,1,0,2,1,3
1,Portugal,,2021-02-12,1,2,0,3,0,1,0,3,1,2,0,1
1,Portugal,,2021-02-13,0,2,0,1,1,1,1,0,1,1,0,0
1,Portugal,,2021-02-14,2,0,0,3,0,0,0,0,0,2,0,2
1,Portugal,,2021-02-15,2,0,1,2,1,1,0,1,0,0,0,1
1,Portugal,,2021-02-16,2,1,0,0,0,2,1,0,0,0,0,1
1,Portugal,,2021-02-17,0,0,0,1,1,1,0,1,1,2,1,0
1,Portugal,,2021-02-18,1,0,1,2,1,0,0,2,1,1,1,1
1,Portugal,,2021-02-19,2,1,1,1,0,2,1,1,0,0,1,0
1,Portugal,,2021-02-20,0,1,1,2,0,1,0,1,1,2,0,0
1,Portugal,,2021-02-21,0,0,1,1,0,1,0,3,1,0,0,0
1,Portugal,,2021-02-22,2,2,1,3,0,0,1,1,0,2,1,0
1,Portugal,,2021-02-23,0,0,0,1,0,0,1,1,0,0,0,0
1,Portugal,,2021-02-24,0,2,0,3,0,2,1,3,1,0,0,1
1,Portugal,,2021-02-25,0,0,0,1,1,1,0,2,0,2,1,3
1,Portugal,,2021-02-26,0,0,1,3,0,0,0,0,0,0,0,2
1,Portugal,,2021-02-27,1,2,1,2,1,0,1,3,1,0,1,1
1,Portugal,,2021-02-28,0,1,0,1,1,1,0,1,0,1,0,2
1,Portugal,,2021-03-01,2,1,0,0,0,0,0,0,0,0,1,1
1,Portugal,,2021-03-02,1,0,1,1,0,0,0,3,1,0,0,1
1,Portugal,,2021-03-03,0,1,1,0,1,2,0,1,0,2,0,3
1,Portugal,,2021-03-04,0,1,0,1,0,1,0,3,0,1,0,1
1,Portugal,,2021-03-05,1,0,0,0,0,1,1,1,0,0,0,1
1,Portugal,,2021-03-06,1,1,0,3,0,0,1,1,0,0,1,2
1,Portugal,,2021-03-07,0,2,0,1,0,2,0,3,1,0,0,1
1,Portugal,,2021-03-08,2,2,1,0,1,1,1,0,0,1,0,1
1,Portugal,,2021-03-09,2,2,1,2,1,2,0,3,0,2,1,2
1,Portugal,,2021-03-10,2,0,1,1,1,1,1,0,0,1,0,3
1,Portugal,,2021-03-11,0,2,1,3,0,0,1,1,1,0,0,1
1,Portugal,,2021-03-12,0,2,1,2,0,0,0,0,1,2,1,3
1,Portugal,,2021-03-13,0,1,1,1,1,0,0,3,1,0,0,0
1,Portugal,,2021-03-14,0,2,0,3,0,2,0,1,1,2,0,3
1,Portugal,,2021-03-15,2,1,1,0,0,0,1,3,1,1,0,2
1,Portugal,,2021-03-16,0,1,1,3,0,1,1,0,1,1,0,2
1,Portugal,,2021-03-17,0,0,1,1,1,0,0,2,0,2,1,0
1,Portugal,,2021-03-18,0,1,0,2,0,1,1,1,0,1,1,0
1,Portugal,,2021-03-19,0,1,1,3,0,0,0,3,0,2,0,0
1,Portugal,,2021-03-20,1,1,1,1,0,1,1,1,1,1,0,0
1,Portugal,,2021-03-21,2,2,1,0,1,1,0,1,1,1,1,1
1,Portugal,,2021-03-22,0,0,1,1,0,0,0,1,1,2,0,3
1,Portugal,,2021-03-23,1,0,1,2,0,0,1,1,0,2,0,2
1,Portugal,,2021-03-24,2,2,1,0,0,0,0,1,0,0,0,0
1,Portugal,,2021-03-25,2,2,1,1,0,1,1,2,0,1,0,3
1,Portugal,,2021-03-26,1,1,1,0,1,0,0,1,1,0,1,1
1,Portugal,,2021-03-27,1,2,0,0,1,2,0,1,1,2,1,0
1,Portugal,,2021-03-28,1,0,1,0,0,1,0,0,1,1,1,2
1,Portugal,,2021-03-29,0,1,1,3,1,0,1,1,0,0,1,3
1,Portugal,,2021-03-30,0,0,0,2,0,1,0,2,1,0,1,2
1,Portugal,,2021-03-31,0,0,0,1,0,1,0,2,1,2,0,2
1,Portugal,,2021-04-01,1,2,0,3,1,2,0,3,1,0,0,3
1,Portugal,,2021-04-02,1,1,1,0,1,0,0,3,0,1,0,0
1,Portugal,,2021-04-03,1,0,1,3,1,0,1,2,0,2,1,2
1,Portugal,,2021-04-04,2,0,0,2,1,1,1,0,0,0,1,3
1,Portugal,,2021-04-05,0,0,0,3,1,1,0,1,0,1,1,2
1,Portugal,,2021-04-06,0,0,1,1,0,0,0,3,0,2,1,3
1,Portugal,,2021-04-07,2,0,1,1,1,1,0,2,1,2,1,0
1,Portugal,,2021-04-08,0,2,0,3,1,2,0,2,0,2,0,0
1,Portugal,,2021-04-09,2,1,0,0,1,1,1,3,1,0,0,0
