"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,4,1.06458631013263,0.00785695570570634,2.59395040797526
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,4,1.06413887396504,0.00779063901720971,2.57716474997214
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,4,1.06373846374602,0.00773136577217037,2.56223052304712
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,0,4,1.06374366213195,0.007732093547237,2.56242279808327
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.06355417287018,0.00770411788675019,2.55538491892188
2020-11-29,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06337826961035,0.00767808124659645,2.54886599088965
2020-11-29,"Albania","",0,3,2,4,2,3,2,4,2,3,2,4,1.04935553401829,0.0030945872124289,2.02146965778015
2020-11-29,"Albania","",1,3,2,4,2,3,2,4,2,3,2,4,1.047805381131,0.00296207603624652,1.97768247285971
2020-11-29,"Albania","",2,3,2,4,2,3,2,4,2,3,2,4,1.0463018391432,0.00283333096693639,1.93601310975567
2020-11-29,"Albania","",3,0,2,4,2,3,2,4,2,3,2,4,1.05238678293265,0.00335248890249903,2.10955905026075
2020-11-29,"Albania","",3,1,2,4,2,3,2,4,2,3,2,4,1.04982377378549,0.00313464997199685,2.03486538198827
2020-11-29,"Albania","",3,2,2,4,2,3,2,4,2,3,2,4,1.04730849114241,0.00291961597806424,1.96382615143152
2020-11-29,"Albania","",3,3,0,4,2,3,2,4,2,3,2,4,1.04516420820804,0.00273596555628884,1.90500500633938
2020-11-29,"Albania","",3,3,1,4,2,3,2,4,2,3,2,4,1.0449950461004,0.0027213793145932,1.90042874455489
2020-11-29,"Albania","",3,3,2,0,2,3,2,4,2,3,2,4,1.04569499565024,0.00278151984079332,1.91942091008104
2020-11-29,"Albania","",3,3,2,1,2,3,2,4,2,3,2,4,1.04546252459144,0.00276151536680252,1.91309385411406
2020-11-29,"Albania","",3,3,2,2,2,3,2,4,2,3,2,4,1.04524263423404,0.00274258848108234,1.90712601526675
2020-11-29,"Albania","",3,3,2,3,2,3,2,4,2,3,2,4,1.04503536261626,0.00272480272841725,1.90151738830545
2020-11-29,"Albania","",3,3,2,4,0,3,2,4,2,3,2,4,1.04554655730132,0.00276867984116054,1.91537720593157
2020-11-29,"Albania","",3,3,2,4,1,3,2,4,2,3,2,4,1.04517932015501,0.00273711923190591,1.90541061231266
2020-11-29,"Albania","",3,3,2,4,2,0,2,4,2,3,2,4,1.0453577652224,0.00275254481436428,1.91024957419181
2020-11-29,"Albania","",3,3,2,4,2,1,2,4,2,3,2,4,1.04516778774924,0.00273617591160838,1.90509911502683
2020-11-29,"Albania","",3,3,2,4,2,2,2,4,2,3,2,4,1.0449950535819,0.00272136237788008,1.90042857985363
2020-11-29,"Albania","",3,3,2,4,2,3,0,4,2,3,2,4,1.04543441198245,0.00275906511222347,1.91232853210556
2020-11-29,"Albania","",3,3,2,4,2,3,1,4,2,3,2,4,1.04513212563826,0.00273310060847483,1.90413393412227
2020-11-29,"Albania","",3,3,2,4,2,3,2,0,2,3,2,4,1.0457653390708,0.00278746705393781,1.92133575906311
2020-11-29,"Albania","",3,3,2,4,2,3,2,1,2,3,2,4,1.04550407698527,0.00276497801187745,1.91422050987537
2020-11-29,"Albania","",3,3,2,4,2,3,2,2,2,3,2,4,1.04526449608501,0.00274446830089118,1.90771848426846
2020-11-29,"Albania","",3,3,2,4,2,3,2,3,2,3,2,4,1.04504344233959,0.0027254600603377,1.90173489620375
2020-11-29,"Albania","",3,3,2,4,2,3,2,4,0,3,2,4,1.04537154534635,0.00275370561085613,1.91062284454838
2020-11-29,"Albania","",3,3,2,4,2,3,2,4,1,3,2,4,1.04509234404475,0.00272970500090583,1.90305809563803
2020-11-29,"Albania","",3,3,2,4,2,3,2,4,2,0,2,4,1.04591632772402,0.00280064756909462,1.92546444223926
2020-11-29,"Albania","",3,3,2,4,2,3,2,4,2,1,2,4,1.04551706927186,0.00276630124025189,1.91457890143135
2020-11-29,"Albania","",3,3,2,4,2,3,2,4,2,2,2,4,1.04515971710549,0.00273552117997219,1.90488213391974
2020-11-29,"Albania","",3,3,2,4,2,3,2,4,2,3,0,4,1.04516433656835,0.00273589151540062,1.90500631092969
2020-11-29,"Albania","",3,3,2,4,2,3,2,4,2,3,1,4,1.04499504694164,0.00272135963772618,1.90042843494554
2020-11-29,"Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.04483791724582,0.00270785451665991,1.89618776600894
2020-11-29,"Algeria","",0,3,2,4,2,3,2,4,2,3,2,4,1.06928966245823,0.0065973816648263,2.72345761203934
2020-11-29,"Algeria","",1,3,2,4,2,3,2,4,2,3,2,4,1.06755845757967,0.00635454417931466,2.65643430893092
2020-11-29,"Algeria","",2,3,2,4,2,3,2,4,2,3,2,4,1.06588327468252,0.00612013741922251,2.59305581746605
2020-11-29,"Algeria","",3,0,2,4,2,3,2,4,2,3,2,4,1.0726876642175,0.00707547780768973,2.85964025169359
2020-11-29,"Algeria","",3,1,2,4,2,3,2,4,2,3,2,4,1.06981345310678,0.0066710399647371,2.74404852604339
2020-11-29,"Algeria","",3,2,2,4,2,3,2,4,2,3,2,4,1.06700442711657,0.00627701966169545,2.63531617190903
2020-11-29,"Algeria","",3,3,0,4,2,3,2,4,2,3,2,4,1.06461823340989,0.00594364121076552,2.54614062079637
2020-11-29,"Algeria","",3,3,1,4,2,3,2,4,2,3,2,4,1.06443040548286,0.00591733198173368,2.53924029349771
2020-11-29,"Algeria","",3,3,2,0,2,3,2,4,2,3,2,4,1.06520803674287,0.00602599841740905,2.56791701940836
2020-11-29,"Algeria","",3,3,2,1,2,3,2,4,2,3,2,4,1.06494970640364,0.00598985832672534,2.55835648154226
2020-11-29,"Algeria","",3,3,2,2,2,3,2,4,2,3,2,4,1.06470541492646,0.00595576629771258,2.54934721866172
2020-11-29,"Algeria","",3,3,2,3,2,3,2,4,2,3,2,4,1.06447514517897,0.00592356266147208,2.54088108835215
2020-11-29,"Algeria","",3,3,2,4,0,3,2,4,2,3,2,4,1.06504313537962,0.00600291200013088,2.5618098515393
2020-11-29,"Algeria","",3,3,2,4,1,3,2,4,2,3,2,4,1.06463506285137,0.0059459218499628,2.54675807853767
2020-11-29,"Algeria","",3,3,2,4,2,0,2,4,2,3,2,4,1.06483336971737,0.00597359167728704,2.55406155456909
2020-11-29,"Algeria","",3,3,2,4,2,1,2,4,2,3,2,4,1.0646221963301,0.00594409005540674,2.54628365995572
2020-11-29,"Algeria","",3,3,2,4,2,2,2,4,2,3,2,4,1.06443046766257,0.00591734442212637,2.53924244456025
2020-11-29,"Algeria","",3,3,2,4,2,3,0,4,2,3,2,4,1.06491856753836,0.00598542680999991,2.55720407171004
2020-11-29,"Algeria","",3,3,2,4,2,3,1,4,2,3,2,4,1.06458262573917,0.00593854705372631,2.54482860808348
2020-11-29,"Algeria","",3,3,2,4,2,3,2,0,2,3,2,4,1.06528631488135,0.00603688111583926,2.57081843796631
2020-11-29,"Algeria","",3,3,2,4,2,3,2,1,2,3,2,4,1.06499585669513,0.00599623740076154,2.56006005297206
2020-11-29,"Algeria","",3,3,2,4,2,3,2,2,2,3,2,4,1.06472979205379,0.00595905959986236,2.55024249421665
2020-11-29,"Algeria","",3,3,2,4,2,3,2,3,2,3,2,4,1.06448414355883,0.00592477905476184,2.54121022593545
2020-11-29,"Algeria","",3,3,2,4,2,3,2,4,0,3,2,4,1.06484859843663,0.00597577554416653,2.55462457592298
2020-11-29,"Algeria","",3,3,2,4,2,3,2,4,1,3,2,4,1.0645384732212,0.00593240157449959,2.54320656108856
2020-11-29,"Algeria","",3,3,2,4,2,3,2,4,2,0,2,4,1.06545409519756,0.00606063313713831,2.57705985134067
2020-11-29,"Algeria","",3,3,2,4,2,3,2,4,2,1,2,4,1.06501026692068,0.00599844793178755,2.56059758023381
2020-11-29,"Algeria","",3,3,2,4,2,3,2,4,2,2,2,4,1.06461317651832,0.00594289847830895,2.54595378825763
2020-11-29,"Algeria","",3,3,2,4,2,3,2,4,2,3,0,4,1.06461836006562,0.00594357516980887,2.54614339561744
2020-11-29,"Algeria","",3,3,2,4,2,3,2,4,2,3,1,4,1.06443043411762,0.00591735521862645,2.53924165220683
2020-11-29,"Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.0642558797353,0.00589292657186781,2.53284482979425
2020-11-29,"Andorra","",0,3,2,4,2,3,2,4,2,3,2,4,0.984070097877607,0.00721273797469905,0.773040908484418
2020-11-29,"Andorra","",1,3,2,4,2,3,2,4,2,3,2,4,0.982792840775418,0.00770184066529839,0.758318735851281
2020-11-29,"Andorra","",2,3,2,4,2,3,2,4,2,3,2,4,0.981554570908668,0.00817921965479493,0.744283738019191
2020-11-29,"Andorra","",3,0,2,4,2,3,2,4,2,3,2,4,0.986569532523497,0.00626802583090722,0.802586214924137
2020-11-29,"Andorra","",3,1,2,4,2,3,2,4,2,3,2,4,0.984456072992142,0.00706561301878009,0.7775407392162
2020-11-29,"Andorra","",3,2,2,4,2,3,2,4,2,3,2,4,0.982383597971667,0.00785929150188623,0.753654595925971
2020-11-29,"Andorra","",3,3,0,4,2,3,2,4,2,3,2,4,0.980618038448741,0.00854195232232761,0.733824041653755
2020-11-29,"Andorra","",3,3,1,4,2,3,2,4,2,3,2,4,0.980478724422189,0.00859610371438889,0.732278091228724
2020-11-29,"Andorra","",3,3,2,0,2,3,2,4,2,3,2,4,0.981054969621368,0.00837247585473154,0.738688547272777
2020-11-29,"Andorra","",3,3,2,1,2,3,2,4,2,3,2,4,0.98086350324214,0.00844672507550384,0.736553118105529
2020-11-29,"Andorra","",3,3,2,2,2,3,2,4,2,3,2,4,0.980682540250025,0.00851698761103159,0.734539208367272
2020-11-29,"Andorra","",3,3,2,3,2,3,2,4,2,3,2,4,0.980511874221742,0.00858324170761448,0.732645440891334
2020-11-29,"Andorra","",3,3,2,4,0,3,2,4,2,3,2,4,0.980932759424395,0.00841990309216687,0.737324095966933
2020-11-29,"Andorra","",3,3,2,4,1,3,2,4,2,3,2,4,0.980630414429976,0.00853720676705319,0.733960557366974
2020-11-29,"Andorra","",3,3,2,4,2,0,2,4,2,3,2,4,0.980777259194887,0.00848020284315433,0.735592708082939
2020-11-29,"Andorra","",3,3,2,4,2,1,2,4,2,3,2,4,0.98062093905727,0.00854089849715107,0.733855124497838
2020-11-29,"Andorra","",3,3,2,4,2,2,2,4,2,3,2,4,0.980478721310987,0.00859610668571044,0.732278042746995
2020-11-29,"Andorra","",3,3,2,4,2,3,0,4,2,3,2,4,0.980840411381528,0.00845572974757882,0.736295199452777
2020-11-29,"Andorra","",3,3,2,4,2,3,1,4,2,3,2,4,0.980591584895369,0.00855229942995451,0.733529153407679
2020-11-29,"Andorra","",3,3,2,4,2,3,2,0,2,3,2,4,0.981112825650075,0.00835010625418581,0.739334290435606
2020-11-29,"Andorra","",3,3,2,4,2,3,2,1,2,3,2,4,0.980897706921404,0.00843351140023507,0.736933383957694
2020-11-29,"Andorra","",3,3,2,4,2,3,2,2,2,3,2,4,0.980700542641019,0.00850999689932854,0.734739392146178
2020-11-29,"Andorra","",3,3,2,4,2,3,2,3,2,3,2,4,0.980518594059799,0.00858064030076297,0.732719758503161
2020-11-29,"Andorra","",3,3,2,4,2,3,2,4,0,3,2,4,0.980788654087201,0.00847577980218346,0.73571956617264
2020-11-29,"Andorra","",3,3,2,4,2,3,2,4,1,3,2,4,0.98055881630996,0.0085649910276635,0.733166129160156
2020-11-29,"Andorra","",3,3,2,4,2,3,2,4,2,0,2,4,0.981237236909078,0.0083017876804744,0.740727532767718
2020-11-29,"Andorra","",3,3,2,4,2,3,2,4,2,1,2,4,0.980908470788046,0.0084292335880867,0.737054907548767
2020-11-29,"Andorra","",3,3,2,4,2,3,2,4,2,2,2,4,0.980614248453099,0.00854345115539935,0.733781368083141
2020-11-29,"Andorra","",3,3,2,4,2,3,2,4,2,3,0,4,0.980618102677246,0.00854197072863137,0.73382409554148
2020-11-29,"Andorra","",3,3,2,4,2,3,2,4,2,3,1,4,0.980478711073048,0.00859610236836515,0.732277961896604
2020-11-29,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.980349350138912,0.00864639793308371,0.730845389228696
2020-11-29,"Angola","",0,3,2,4,2,3,2,4,2,3,2,4,1.05954827837419,0.012903651162308,2.55026633213094
2020-11-29,"Angola","",1,3,2,4,2,3,2,4,2,3,2,4,1.05783742919672,0.0126408725265065,2.48741638806085
2020-11-29,"Angola","",2,3,2,4,2,3,2,4,2,3,2,4,1.05618294928183,0.0123878407667014,2.42803332111368
2020-11-29,"Angola","",3,0,2,4,2,3,2,4,2,3,2,4,1.06290907912479,0.013423436403819,2.67813359905162
2020-11-29,"Angola","",3,1,2,4,2,3,2,4,2,3,2,4,1.06006597754054,0.0129835786990054,2.56958334548101
2020-11-29,"Angola","",3,2,2,4,2,3,2,4,2,3,2,4,1.05729017674831,0.0125570321458382,2.46762329305297
2020-11-29,"Angola","",3,3,0,4,2,3,2,4,2,3,2,4,1.05493414179378,0.0121976711547082,2.3841023043948
2020-11-29,"Angola","",3,3,1,4,2,3,2,4,2,3,2,4,1.05474871015107,0.0121693818397544,2.3776415557959
2020-11-29,"Angola","",3,3,2,0,2,3,2,4,2,3,2,4,1.05551639193663,0.0122863930333194,2.40449351762165
2020-11-29,"Angola","",3,3,2,1,2,3,2,4,2,3,2,4,1.0552613403625,0.0122474528931399,2.39553999277029
2020-11-29,"Angola","",3,3,2,2,2,3,2,4,2,3,2,4,1.05502014070088,0.012210707684683,2.3871022634028
2020-11-29,"Angola","",3,3,2,3,2,3,2,4,2,3,2,4,1.0547928875593,0.012176084943243,2.37917842544079
2020-11-29,"Angola","",3,3,2,4,0,3,2,4,2,3,2,4,1.05535351190754,0.0122614762931552,2.39877085941512
2020-11-29,"Angola","",3,3,2,4,1,3,2,4,2,3,2,4,1.05495072134322,0.012200101874244,2.3846786547653
2020-11-29,"Angola","",3,3,2,4,2,0,2,4,2,3,2,4,1.05514635583958,0.0122299383268056,2.39151434233163
2020-11-29,"Angola","",3,3,2,4,2,1,2,4,2,3,2,4,1.05493801861783,0.0121981859488338,2.38423577964918
2020-11-29,"Angola","",3,3,2,4,2,2,2,4,2,3,2,4,1.054748769427,0.0121693694203008,2.37764314446156
2020-11-29,"Angola","",3,3,2,4,2,3,0,4,2,3,2,4,1.05523045558853,0.0122426933535766,2.39445659852027
2020-11-29,"Angola","",3,3,2,4,2,3,1,4,2,3,2,4,1.05489899263811,0.0121922320675349,2.38287456021504
2020-11-29,"Angola","",3,3,2,4,2,3,2,0,2,3,2,4,1.05559360389266,0.0122980966712121,2.40720859345431
2020-11-29,"Angola","",3,3,2,4,2,3,2,1,2,3,2,4,1.0553069199612,0.0122543683673039,2.39713682598704
2020-11-29,"Angola","",3,3,2,4,2,3,2,2,2,3,2,4,1.05504423221755,0.0122143073883146,2.38794238293873
2020-11-29,"Angola","",3,3,2,4,2,3,2,3,2,3,2,4,1.05480176738965,0.0121773863166163,2.37948664920401
2020-11-29,"Angola","",3,3,2,4,2,3,2,4,0,3,2,4,1.0551615229597,0.0122322535004352,2.3920450687554
2020-11-29,"Angola","",3,3,2,4,2,3,2,4,1,3,2,4,1.05485535077174,0.0121855672146649,2.38135331307226
2020-11-29,"Angola","",3,3,2,4,2,3,2,4,2,0,2,4,1.05575923137486,0.0123235822699263,2.41305016851439
2020-11-29,"Angola","",3,3,2,4,2,3,2,4,2,1,2,4,1.05532102730013,0.0122566385672493,2.39763421254001
2020-11-29,"Angola","",3,3,2,4,2,3,2,4,2,2,2,4,1.0549291487941,0.012196883668795,2.38392806261993
2020-11-29,"Angola","",3,3,2,4,2,3,2,4,2,3,0,4,1.0549342207472,0.0121976306548028,2.38410388741694
2020-11-29,"Angola","",3,3,2,4,2,3,2,4,2,3,1,4,1.0547487249306,0.0121693780643173,2.37764181643697
2020-11-29,"Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.05457647670626,0.0121431693336233,2.37165649426051
2020-11-29,"Argentina","",0,3,2,4,2,3,2,4,2,3,2,4,1.03168805987809,0.00686973809471341,1.6551347950862
2020-11-29,"Argentina","",1,3,2,4,2,3,2,4,2,3,2,4,1.03007334993685,0.00666807221674054,1.61615356906068
2020-11-29,"Argentina","",2,3,2,4,2,3,2,4,2,3,2,4,1.02850996773114,0.00647259250254613,1.57922141004746
2020-11-29,"Argentina","",3,0,2,4,2,3,2,4,2,3,2,4,1.03485408685919,0.00726437905117696,1.73410017011037
2020-11-29,"Argentina","",3,1,2,4,2,3,2,4,2,3,2,4,1.03217648979497,0.00693077149161324,1.66709753418335
2020-11-29,"Argentina","",3,2,2,4,2,3,2,4,2,3,2,4,1.02955649493925,0.00660349527252711,1.60385688680338
2020-11-29,"Argentina","",3,3,0,4,2,3,2,4,2,3,2,4,1.02732862828109,0.00632492611340037,1.55183710870347
2020-11-29,"Argentina","",3,3,1,4,2,3,2,4,2,3,2,4,1.02715316756932,0.00630289009899656,1.5478054216234
2020-11-29,"Argentina","",3,3,2,0,2,3,2,4,2,3,2,4,1.0278794891188,0.00639394983102363,1.56455404566898
2020-11-29,"Argentina","",3,3,2,1,2,3,2,4,2,3,2,4,1.02763820055601,0.00636366946829162,1.55897125910146
2020-11-29,"Argentina","",3,3,2,2,2,3,2,4,2,3,2,4,1.02740998696193,0.00633504415678808,1.5537079479242
2020-11-29,"Argentina","",3,3,2,3,2,3,2,4,2,3,2,4,1.02719495673788,0.00630808960403231,1.54876418281769
2020-11-29,"Argentina","",3,3,2,4,0,3,2,4,2,3,2,4,1.02772544121348,0.00637456220667931,1.56098669023258
2020-11-29,"Argentina","",3,3,2,4,1,3,2,4,2,3,2,4,1.02734429957348,0.00632676519023041,1.55219554959483
2020-11-29,"Argentina","",3,3,2,4,2,0,2,4,2,3,2,4,1.02752942012919,0.0063500222709096,1.55646029667834
2020-11-29,"Argentina","",3,3,2,4,2,1,2,4,2,3,2,4,1.02733234943139,0.00632534630214263,1.55192134332912
2020-11-29,"Argentina","",3,3,2,4,2,2,2,4,2,3,2,4,1.02715319288451,0.00630286052852072,1.54780535917171
2020-11-29,"Argentina","",3,3,2,4,2,3,0,4,2,3,2,4,1.02760904836752,0.00635994618183437,1.55829679955853
2020-11-29,"Argentina","",3,3,2,4,2,3,1,4,2,3,2,4,1.02729533442156,0.00632064323907002,1.55106957797238
2020-11-29,"Argentina","",3,3,2,4,2,3,2,0,2,3,2,4,1.02795255727743,0.00640305466018349,1.56624712067118
2020-11-29,"Argentina","",3,3,2,4,2,3,2,1,2,3,2,4,1.02768132274496,0.00636900076160325,1.55996606786229
2020-11-29,"Argentina","",3,3,2,4,2,3,2,2,2,3,2,4,1.02743276356591,0.00633785673184007,1.55423179466781
2020-11-29,"Argentina","",3,3,2,4,2,3,2,3,2,3,2,4,1.02720327338718,0.00630908475977773,1.54895404172397
2020-11-29,"Argentina","",3,3,2,4,2,3,2,4,0,3,2,4,1.02754374930057,0.00635183788692549,1.55679114785193
2020-11-29,"Argentina","",3,3,2,4,2,3,2,4,1,3,2,4,1.02725402567975,0.00631547627871486,1.55012028220205
2020-11-29,"Argentina","",3,3,2,4,2,3,2,4,2,0,2,4,1.02810922539877,0.00642291776888897,1.5698891771266
2020-11-29,"Argentina","",3,3,2,4,2,3,2,4,2,1,2,4,1.02769471950711,0.00637086733609469,1.56027900936677
2020-11-29,"Argentina","",3,3,2,4,2,3,2,4,2,2,2,4,1.02732384467543,0.00632429228475985,1.55172597360379
2020-11-29,"Argentina","",3,3,2,4,2,3,2,4,2,3,0,4,1.02732863233761,0.00632490513907777,1.5518368222556
2020-11-29,"Argentina","",3,3,2,4,2,3,2,4,2,3,1,4,1.02715315449208,0.00630289218894095,1.54780528909489
2020-11-29,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02699008895748,0.00628236181824947,1.54406672182003
2020-11-29,"Aruba","",0,3,2,4,2,3,2,4,2,3,2,4,1.04131752772354,0.00668930134735827,1.65093572108877
2020-11-29,"Aruba","",1,3,2,4,2,3,2,4,2,3,2,4,1.03969273525928,0.00685382239036509,1.61232378050264
2020-11-29,"Aruba","",2,3,2,4,2,3,2,4,2,3,2,4,1.03811770987052,0.00701527323325916,1.57567498762621
2020-11-29,"Aruba","",3,0,2,4,2,3,2,4,2,3,2,4,1.04449698698128,0.00637299480370477,1.72892611991193
2020-11-29,"Aruba","",3,1,2,4,2,3,2,4,2,3,2,4,1.04180836286946,0.00663972849073801,1.66276797942548
2020-11-29,"Aruba","",3,2,2,4,2,3,2,4,2,3,2,4,1.03917205650911,0.00690699416054335,1.60012418601566
2020-11-29,"Aruba","",3,3,0,4,2,3,2,4,2,3,2,4,1.03692634909699,0.00713830153435402,1.54845933312576
2020-11-29,"Aruba","",3,3,1,4,2,3,2,4,2,3,2,4,1.03674933182739,0.00715680159981774,1.544449953633
2020-11-29,"Aruba","",3,3,2,0,2,3,2,4,2,3,2,4,1.03748225100843,0.00708071882342829,1.56110573452002
2020-11-29,"Aruba","",3,3,2,1,2,3,2,4,2,3,2,4,1.0372387592877,0.00710600153380314,1.5555539097351
2020-11-29,"Aruba","",3,3,2,2,2,3,2,4,2,3,2,4,1.03700847401649,0.00712993001554432,1.55031971949736
2020-11-29,"Aruba","",3,3,2,3,2,3,2,4,2,3,2,4,1.03679151969482,0.00715244108593646,1.54540420987306
2020-11-29,"Aruba","",3,3,2,4,0,3,2,4,2,3,2,4,1.03732677994102,0.00709691258386388,1.55755825999179
2020-11-29,"Aruba","",3,3,2,4,1,3,2,4,2,3,2,4,1.0369422600933,0.00713677772852386,1.54881821150402
2020-11-29,"Aruba","",3,3,2,4,2,0,2,4,2,3,2,4,1.0371291182663,0.00711742136646024,1.55305931483205
2020-11-29,"Aruba","",3,3,2,4,2,1,2,4,2,3,2,4,1.0369301596529,0.00713806471147449,1.54854340731034
2020-11-29,"Aruba","",3,3,2,4,2,2,2,4,2,3,2,4,1.03674938648191,0.00715683299362113,1.54445083217907
2020-11-29,"Aruba","",3,3,2,4,2,3,0,4,2,3,2,4,1.0372093121859,0.0071090782679651,1.55488353826168
2020-11-29,"Aruba","",3,3,2,4,2,3,1,4,2,3,2,4,1.03689280472827,0.00714189190677794,1.54769781597561
2020-11-29,"Aruba","",3,3,2,4,2,3,2,0,2,3,2,4,1.03755588932077,0.0070731860269217,1.56278672244953
2020-11-29,"Aruba","",3,3,2,4,2,3,2,1,2,3,2,4,1.03728232415679,0.00710161488686509,1.5565439912937
2020-11-29,"Aruba","",3,3,2,4,2,3,2,2,2,3,2,4,1.03703154490952,0.00712760238393718,1.55084215791017
2020-11-29,"Aruba","",3,3,2,4,2,3,2,3,2,3,2,4,1.03680001406466,0.00715163964825442,1.545594910309
2020-11-29,"Aruba","",3,3,2,4,2,3,2,4,0,3,2,4,1.03714354279328,0.0071158680655379,1.55338841257202
2020-11-29,"Aruba","",3,3,2,4,2,3,2,4,1,3,2,4,1.0368511874391,0.00714624026374564,1.546755031989
2020-11-29,"Aruba","",3,3,2,4,2,3,2,4,2,0,2,4,1.03771393672679,0.00705656262957749,1.56640788925756
2020-11-29,"Aruba","",3,3,2,4,2,3,2,4,2,1,2,4,1.03729588170696,0.00709999592349884,1.55685573651058
2020-11-29,"Aruba","",3,3,2,4,2,3,2,4,2,2,2,4,1.03692164459181,0.00713892327479886,1.54835062882546
2020-11-29,"Aruba","",3,3,2,4,2,3,2,4,2,3,0,4,1.03692645795502,0.00713841527686201,1.54845975796112
2020-11-29,"Aruba","",3,3,2,4,2,3,2,4,2,3,1,4,1.03674933587379,0.00715685078270132,1.54444928463694
2020-11-29,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.03658479950026,0.00717398309976512,1.54073263382538
