"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-22,"Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,0,1.15548459327834,0.03592274847495,5.63018397174435
2020-03-22,"Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.13682245303318,0.0209367969667037,4.96929584537745
2020-03-22,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.10964969745717,0.014369983847098,3.78753901118275
2020-03-22,"United Kingdom","",3,3,2,4,1,1,2,0,2,2,1,1,1.11329311275039,0.0139350665271214,3.98386036757733
2020-03-22,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,1,1.11403471659297,0.0138470683339742,4.02494924760502
2020-03-22,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,0,1.1143573180755,0.0138088457094719,4.04294401021575
2020-03-22,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.15769335879879,0.0342800555491607,5.58136708501734
2020-03-22,"United States","Alaska",3,3,2,4,2,2,2,3,2,2,2,1,1.15909986735364,0.0340688728654077,5.6909452614843
2020-03-22,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,1,1.15957301178351,0.0339979589952741,5.72824745122984
2020-03-22,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,0,1.15981757222684,0.0339613842329332,5.74761399666682
2020-03-22,"United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.14671004689755,0.0260184013577561,5.35382016730145
2020-03-22,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.16813274052421,0.037651222371486,6.22008521148045
2020-03-22,"United States","Missouri",3,3,2,4,0,2,1,3,2,1,1,1,1.1717119506313,0.037090513456242,6.5336508702895
2020-03-22,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.14812480593118,0.0311317606841044,5.20304550297131
2020-03-22,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.14583222116409,0.0280946029624514,5.20200555845412
2020-03-22,"United States","South Carolina",3,3,2,4,1,2,2,3,2,1,1,1,1.14853781986345,0.0277262718779002,5.39867664401926
2020-03-22,"United States","South Carolina",3,2,2,4,1,2,2,3,2,2,1,1,1.15092689283761,0.0274042492504515,5.57791355440132
2020-03-22,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.15018724172392,0.0288319132627783,5.41925684612905
2020-03-22,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.10570232382601,0.0107620936620049,3.83086102654822
2020-03-22,"Vietnam","",3,3,2,4,2,2,2,4,2,3,2,2,1.10627911032246,0.0106983581508648,3.86211973204474
2020-03-22,"Vietnam","",3,3,2,4,2,2,2,4,2,2,2,2,1.10670120224939,0.0106518358281192,3.88514868251924
2020-03-22,"Vietnam","",3,3,2,3,2,2,2,3,2,3,2,2,1.10680308483937,0.0106406498015478,3.89072436223429
2020-03-22,"Vietnam","",3,3,2,4,2,2,2,3,2,1,2,2,1.1074782956867,0.0105664445935098,3.9278826368473
