"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-29,"United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.13920281536851,0.0349707133036548,4.52430141460965
2020-03-29,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.14342558757246,0.0365340992759583,4.73472235672445
2020-03-29,"United States","Missouri",3,3,2,4,0,2,1,3,2,1,1,1,1.14677206391813,0.0363632942505282,4.94707313620849
2020-03-29,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.1185124710663,0.0209237061569185,3.99967513895542
2020-03-29,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.11817572796197,0.0192140620756815,4.05568094382535
2020-03-29,"United States","South Carolina",3,3,2,4,1,2,2,3,2,1,1,1,1.12090135192183,0.0189085202014335,4.21052635907334
2020-03-29,"United States","South Carolina",3,2,2,4,1,2,2,3,2,2,1,1,1.12330891493631,0.0186434178680547,4.35168847590959
2020-03-29,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.12547410714741,0.0212792895971212,4.34844159215821
2020-03-29,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.08347744593034,0.000964445537989202,3.06098538396151
2020-03-29,"Vietnam","",3,3,2,4,2,2,2,4,2,3,2,2,1.08403918724047,0.000912713686438243,3.08570046407383
2020-03-29,"Vietnam","",3,3,2,4,2,2,2,4,2,2,2,2,1.08445030175513,0.000877849435429953,3.10390947585794
2020-03-29,"Vietnam","",3,3,2,3,2,2,2,3,2,3,2,2,1.08454955536322,0.000869857610469732,3.1083183241016
2020-03-29,"Vietnam","",3,3,2,4,2,2,2,3,2,1,2,2,1.08520751455265,0.000821356347818472,3.13771077075397
