"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-01-24,"Andorra","",3,3,2,2,2,3,2,4,2,3,2,4,0.967100758107481,0.0233355532089129,0.602655390293914
2021-01-24,"Andorra","",3,3,2,3,2,3,2,4,2,3,2,4,0.96699078915051,0.0234530323885978,0.601747028089506
2021-01-24,"Andorra","",3,3,2,4,0,3,2,4,2,3,2,4,0.967262298389113,0.0231644786275202,0.603992804584826
2021-01-24,"Andorra","",3,3,2,4,1,3,2,4,2,3,2,4,0.967067179748525,0.0233714240624295,0.602378316222252
2021-01-24,"Andorra","",3,3,2,4,2,0,2,4,2,3,2,4,0.967161927525013,0.0232705519560613,0.603161439689045
2021-01-24,"Andorra","",3,3,2,4,2,1,2,4,2,3,2,4,0.967061016410121,0.0233779733855381,0.602327097743234
2021-01-24,"Andorra","",3,3,2,4,2,2,2,4,2,3,2,4,0.966969358569938,0.0234759893127669,0.60157043026634
2021-01-24,"Andorra","",3,3,2,4,2,3,0,4,2,3,2,4,0.967202639049062,0.0232274425826145,0.603498231552165
2021-01-24,"Andorra","",3,3,2,4,2,3,1,4,2,3,2,4,0.967042123165227,0.0233981770427732,0.602171161880436
2021-01-24,"Andorra","",3,3,2,4,2,3,2,0,2,3,2,4,0.967378702167286,0.0230423108020923,0.60495806169554
2021-01-24,"Andorra","",3,3,2,4,2,3,2,1,2,3,2,4,0.96723965248031,0.0231883492488567,0.6038048361345
2021-01-24,"Andorra","",3,3,2,4,2,3,2,2,2,3,2,4,0.967112465040269,0.0233232234857935,0.602752532189856
2021-01-24,"Andorra","",3,3,2,4,2,3,2,3,2,3,2,4,0.966995109233849,0.0234484644246742,0.601782977601149
2021-01-24,"Andorra","",3,3,2,4,2,3,2,4,0,3,2,4,0.967169204447699,0.0232628302897982,0.603221930025922
2021-01-24,"Andorra","",3,3,2,4,2,3,2,4,1,3,2,4,0.967021007392152,0.0234206956862331,0.601996855833441
2021-01-24,"Andorra","",3,3,2,4,2,3,2,4,2,0,2,4,0.967458978638808,0.0229582634507403,0.605625778098467
2021-01-24,"Andorra","",3,3,2,4,2,3,2,4,2,1,2,4,0.967246557543612,0.0231809745997753,0.603862435288496
2021-01-24,"Andorra","",3,3,2,4,2,3,2,4,2,2,2,4,0.96705671819963,0.0233825128140199,0.602291963192914
2021-01-24,"Andorra","",3,3,2,4,2,3,2,4,2,3,0,4,0.96705913672281,0.0233798794338486,0.602311297452498
2021-01-24,"Andorra","",3,3,2,4,2,3,2,4,2,3,1,4,0.966969378192573,0.0234760015542908,0.601570679497244
2021-01-24,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.96688605551601,0.0235656376689996,0.600883362007305
2021-01-24,"Angola","",0,3,2,4,2,3,2,4,2,3,2,4,1.08255084970607,0.00223660330467756,3.09777145114906
2021-01-24,"Angola","",1,3,2,4,2,3,2,4,2,3,2,4,1.08076173819555,0.00197890499016412,3.01949736117591
2021-01-24,"Angola","",2,3,2,4,2,3,2,4,2,3,2,4,1.0790307679733,0.00173103791948017,2.94553935878168
2021-01-24,"Angola","",3,0,2,4,2,3,2,4,2,3,2,4,1.08606297710757,0.00274638191912656,3.25701688028963
2021-01-24,"Angola","",3,1,2,4,2,3,2,4,2,3,2,4,1.08309224035832,0.00231498250137767,3.12183468979018
2021-01-24,"Angola","",3,2,2,4,2,3,2,4,2,3,2,4,1.08018926021668,0.00189668856460287,2.99484357219244
2021-01-24,"Angola","",3,3,0,4,2,3,2,4,2,3,2,4,1.0777235842427,0.00154509338781043,2.89082477081681
2021-01-24,"Angola","",3,3,1,4,2,3,2,4,2,3,2,4,1.07752946899436,0.00151752733562108,2.88277962955716
2021-01-24,"Angola","",3,3,2,0,2,3,2,4,2,3,2,4,1.07833294008374,0.00163175963316346,2.91621443679354
2021-01-24,"Angola","",3,3,2,1,2,3,2,4,2,3,2,4,1.07806608608482,0.00159370792206065,2.90506778985135
2021-01-24,"Angola","",3,3,2,2,2,3,2,4,2,3,2,4,1.07781363312955,0.00155783900741572,2.89456225178318
2021-01-24,"Angola","",3,3,2,3,2,3,2,4,2,3,2,4,1.07757577462983,0.00152406936827685,2.88469576682441
2021-01-24,"Angola","",3,3,2,4,0,3,2,4,2,3,2,4,1.07816259793088,0.00160746858342664,2.90909447238609
2021-01-24,"Angola","",3,3,2,4,1,3,2,4,2,3,2,4,1.07774093305896,0.00154749625017015,2.89154261430746
2021-01-24,"Angola","",3,3,2,4,2,0,2,4,2,3,2,4,1.07794583717165,0.00157666849997735,2.90006006561139
2021-01-24,"Angola","",3,3,2,4,2,1,2,4,2,3,2,4,1.07772778322307,0.00154564318328972,2.89099757008774
2021-01-24,"Angola","",3,3,2,4,2,2,2,4,2,3,2,4,1.07752949331842,0.00151750717934805,2.88278023986285
2021-01-24,"Angola","",3,3,2,4,2,3,0,4,2,3,2,4,1.07803380964739,0.00158908577127375,2.90372128722499
2021-01-24,"Angola","",3,3,2,4,2,3,1,4,2,3,2,4,1.07768676981326,0.00153981946467096,2.88929597161699
2021-01-24,"Angola","",3,3,2,4,2,3,2,0,2,3,2,4,1.0784139213272,0.00164318754745924,2.91960110318298
2021-01-24,"Angola","",3,3,2,4,2,3,2,1,2,3,2,4,1.07811381161987,0.00160039957282169,2.90705518721751
2021-01-24,"Angola","",3,3,2,4,2,3,2,2,2,3,2,4,1.07783882584367,0.00156135147086945,2.89560729423217
2021-01-24,"Angola","",3,3,2,4,2,3,2,3,2,3,2,4,1.07758503034183,0.00152536356623458,2.88507822025235
2021-01-24,"Angola","",3,3,2,4,2,3,2,4,0,3,2,4,1.07796160746574,0.00157890649610307,2.90071655502428
2021-01-24,"Angola","",3,3,2,4,2,3,2,4,1,3,2,4,1.07764108741831,0.00153333157264086,2.88740142153073
2021-01-24,"Angola","",3,3,2,4,2,3,2,4,2,0,2,4,1.07858713158869,0.00166818439211544,2.92687341109394
2021-01-24,"Angola","",3,3,2,4,2,3,2,4,2,1,2,4,1.07812860689579,0.00160275198819317,2.9076798868803
2021-01-24,"Angola","",3,3,2,4,2,3,2,4,2,2,2,4,1.07771840459724,0.00154435111573368,2.89060966704052
2021-01-24,"Angola","",3,3,2,4,2,3,2,4,2,3,0,4,1.07772370662468,0.00154509623862947,2.89082978446222
2021-01-24,"Angola","",3,3,2,4,2,3,2,4,2,3,1,4,1.07752946902001,0.00151751829289862,2.88277963101115
2021-01-24,"Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07734920899067,0.00149193100791713,2.87532770118723
2021-01-24,"Argentina","",0,3,2,4,2,3,2,4,2,3,2,4,1.02664009566041,0.00716743363304547,1.34961679028528
2021-01-24,"Argentina","",1,3,2,4,2,3,2,4,2,3,2,4,1.0251984843243,0.00720121056229332,1.32238375449525
2021-01-24,"Argentina","",2,3,2,4,2,3,2,4,2,3,2,4,1.0237978415547,0.00723971762181799,1.29636577344432
2021-01-24,"Argentina","",3,0,2,4,2,3,2,4,2,3,2,4,1.02945138804314,0.00712001447481209,1.40405753753336
2021-01-24,"Argentina","",3,1,2,4,2,3,2,4,2,3,2,4,1.02707518235734,0.00715840916890987,1.35792768690118
2021-01-24,"Argentina","",3,2,2,4,2,3,2,4,2,3,2,4,1.02473596538829,0.00721323571527158,1.31374524428076
2021-01-24,"Argentina","",3,3,0,4,2,3,2,4,2,3,2,4,1.02273631214509,0.00727227350572819,1.27693613267605
2021-01-24,"Argentina","",3,3,1,4,2,3,2,4,2,3,2,4,1.02257832154575,0.00727754718061324,1.2740628910166
2021-01-24,"Argentina","",3,3,2,0,2,3,2,4,2,3,2,4,1.02323176355151,0.00725646924015951,1.28597669004852
2021-01-24,"Argentina","",3,3,2,1,2,3,2,4,2,3,2,4,1.02301470541576,0.00726337075939002,1.28200878177537
2021-01-24,"Argentina","",3,3,2,2,2,3,2,4,2,3,2,4,1.0228094856085,0.00727002848594452,1.27826625058796
2021-01-24,"Argentina","",3,3,2,3,2,3,2,4,2,3,2,4,1.02261599920194,0.00727634510930922,1.27474740601905
2021-01-24,"Argentina","",3,3,2,4,0,3,2,4,2,3,2,4,1.02309320532032,0.00726095782062263,1.28344141074853
2021-01-24,"Argentina","",3,3,2,4,1,3,2,4,2,3,2,4,1.02275035217608,0.00727193916426982,1.27718968671623
2021-01-24,"Argentina","",3,3,2,4,2,0,2,4,2,3,2,4,1.02291697241823,0.00726647196403165,1.2802263842974
2021-01-24,"Argentina","",3,3,2,4,2,1,2,4,2,3,2,4,1.02273961392759,0.00727232858290401,1.27699372822804
2021-01-24,"Argentina","",3,3,2,4,2,2,2,4,2,3,2,4,1.02257832729527,0.00727758972490343,1.27406256796671
2021-01-24,"Argentina","",3,3,2,4,2,3,0,4,2,3,2,4,1.02298852519379,0.00726430519704262,1.2815295018709
2021-01-24,"Argentina","",3,3,2,4,2,3,1,4,2,3,2,4,1.0227063424869,0.00727338503555593,1.27638912698101
2021-01-24,"Argentina","",3,3,2,4,2,3,2,0,2,3,2,4,1.02329736286535,0.00725456128334335,1.28717637164619
2021-01-24,"Argentina","",3,3,2,4,2,3,2,1,2,3,2,4,1.02305353311242,0.00726224653039867,1.28271629660547
2021-01-24,"Argentina","",3,3,2,4,2,3,2,2,2,3,2,4,1.02282994347163,0.00726937262357976,1.2786385370818
2021-01-24,"Argentina","",3,3,2,4,2,3,2,3,2,3,2,4,1.02262352491589,0.00727613941271275,1.27488323818818
2021-01-24,"Argentina","",3,3,2,4,2,3,2,4,0,3,2,4,1.02292987384575,0.00726606670341789,1.28046105025994
2021-01-24,"Argentina","",3,3,2,4,2,3,2,4,1,3,2,4,1.02266916420358,0.00727455781403324,1.27571351417577
2021-01-24,"Argentina","",3,3,2,4,2,3,2,4,2,0,2,4,1.02343829324742,0.00724975034112881,1.28976542182061
2021-01-24,"Argentina","",3,3,2,4,2,3,2,4,2,1,2,4,1.02306567757174,0.00726156010579023,1.28294166749925
2021-01-24,"Argentina","",3,3,2,4,2,3,2,4,2,2,2,4,1.02273197546829,0.00727246505392466,1.27685653665768
2021-01-24,"Argentina","",3,3,2,4,2,3,2,4,2,3,0,4,1.02273640166199,0.00727235292316096,1.27693680593442
2021-01-24,"Argentina","",3,3,2,4,2,3,2,4,2,3,1,4,1.02257829617381,0.00727756616303879,1.2740620916862
2021-01-24,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02243159158833,0.00728248537833607,1.2713998798764
2021-01-24,"Aruba","",0,3,2,4,2,3,2,4,2,3,2,4,0.987910662962339,0.0154355370219136,0.719108989457545
2021-01-24,"Aruba","",1,3,2,4,2,3,2,4,2,3,2,4,0.986721410751536,0.015389436196485,0.707222927553803
2021-01-24,"Aruba","",2,3,2,4,2,3,2,4,2,3,2,4,0.98556224130909,0.0153507845538681,0.695771739333531
2021-01-24,"Aruba","",3,0,2,4,2,3,2,4,2,3,2,4,0.990219369393764,0.0155437512417794,0.742584050219847
2021-01-24,"Aruba","",3,1,2,4,2,3,2,4,2,3,2,4,0.988269027326648,0.0154504029767759,0.722720429680198
2021-01-24,"Aruba","",3,2,2,4,2,3,2,4,2,3,2,4,0.98633905796002,0.0153758870142383,0.703431920954482
2021-01-24,"Aruba","",3,3,0,4,2,3,2,4,2,3,2,4,0.984681736248025,0.0153250220031779,0.687165233094356
2021-01-24,"Aruba","",3,3,1,4,2,3,2,4,2,3,2,4,0.984550337589445,0.0153215971016712,0.685886466710582
2021-01-24,"Aruba","",3,3,2,0,2,3,2,4,2,3,2,4,0.985093043590806,0.0153365191186458,0.691176787617115
2021-01-24,"Aruba","",3,3,2,1,2,3,2,4,2,3,2,4,0.984912966199924,0.0153314720605739,0.68941776725484
2021-01-24,"Aruba","",3,3,2,2,2,3,2,4,2,3,2,4,0.98474248388906,0.0153267920075863,0.687755732931881
2021-01-24,"Aruba","",3,3,2,3,2,3,2,4,2,3,2,4,0.984581660376294,0.0153224492422142,0.686190979642044
2021-01-24,"Aruba","",3,3,2,4,0,3,2,4,2,3,2,4,0.984978037547429,0.015333333745613,0.690052780098374
2021-01-24,"Aruba","",3,3,2,4,1,3,2,4,2,3,2,4,0.984693341230582,0.0153254388765051,0.687277485738455
2021-01-24,"Aruba","",3,3,2,4,2,0,2,4,2,3,2,4,0.984831803924018,0.0153292271863747,0.68862610650621
2021-01-24,"Aruba","",3,3,2,4,2,1,2,4,2,3,2,4,0.984684389408327,0.0153251998508795,0.687190111583797
2021-01-24,"Aruba","",3,3,2,4,2,2,2,4,2,3,2,4,0.984550343463988,0.0153216403992751,0.68588626842955
2021-01-24,"Aruba","",3,3,2,4,2,3,0,4,2,3,2,4,0.98489106208339,0.0153309140948532,0.689203922141061
2021-01-24,"Aruba","",3,3,2,4,2,3,1,4,2,3,2,4,0.984656672160427,0.0153244948690365,0.686920277152089
2021-01-24,"Aruba","",3,3,2,4,2,3,2,0,2,3,2,4,0.985147465966663,0.0153381966281929,0.691708009840082
2021-01-24,"Aruba","",3,3,2,4,2,3,2,1,2,3,2,4,0.984945048871868,0.015332510117279,0.689729932198734
2021-01-24,"Aruba","",3,3,2,4,2,3,2,2,2,3,2,4,0.984759373533156,0.0153272954911529,0.687919891746472
2021-01-24,"Aruba","",3,3,2,4,2,3,2,3,2,3,2,4,0.984587901416326,0.0153226979717755,0.686250820928423
2021-01-24,"Aruba","",3,3,2,4,2,3,2,4,0,3,2,4,0.984842456856203,0.0153294628596134,0.688730419285881
2021-01-24,"Aruba","",3,3,2,4,2,3,2,4,1,3,2,4,0.984625884258915,0.0153235729371144,0.686621414295693
2021-01-24,"Aruba","",3,3,2,4,2,3,2,4,2,0,2,4,0.985264646527774,0.0153412230405196,0.692857604718011
2021-01-24,"Aruba","",3,3,2,4,2,3,2,4,2,1,2,4,0.984955336308994,0.0153325221891835,0.689832345402013
2021-01-24,"Aruba","",3,3,2,4,2,3,2,4,2,2,2,4,0.984678211612199,0.0153249636670885,0.687130809809031
2021-01-24,"Aruba","",3,3,2,4,2,3,2,4,2,3,0,4,0.984681738730329,0.0153251106032451,0.687164548042185
2021-01-24,"Aruba","",3,3,2,4,2,3,2,4,2,3,1,4,0.984550350933145,0.0153216131615948,0.685886556507284
2021-01-24,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0.984428304547594,0.0153184678304494,0.684700724609054
