"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-15,"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,1,1.1713893825193,0.0287740136475829,7.06163137937637
2020-03-15,"China","",3,3,2,4,2,3,2,4,2,3,2,4,1.03220287295084,0.0246015514219321,1.98344569076711
2020-03-15,"China","",3,3,2,4,2,3,2,3,2,3,2,4,1.03241482181083,0.0246362917127736,1.98973320486124
2020-03-15,"Croatia","",3,3,2,4,2,3,2,4,2,3,2,4,1.13162220022803,0.0195182532593528,4.69419730709702
2020-03-15,"Croatia","",3,3,2,4,2,2,2,4,2,2,2,0,1.13306197177142,0.0193222619516169,4.78925067593959
2020-03-15,"Croatia","",3,3,2,4,2,2,2,4,2,1,2,0,1.13355463826399,0.019255178370966,4.82218872366229
2020-03-15,"Croatia","",3,3,2,4,2,0,0,4,2,1,2,0,1.13499500493846,0.0190594574028844,4.91969035967848
2020-03-15,"Cyprus","",3,3,2,4,2,3,2,4,2,3,2,4,1.15691050024279,0.0303283485473153,5.79345418958942
2020-03-15,"Cyprus","",3,3,2,4,2,2,2,4,2,3,2,0,1.1578532237193,0.0301947512989879,5.86888415068054
2020-03-15,"Czech Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.14848295052884,0.0283847516859696,5.34320706293261
2020-03-15,"Czech Republic","",3,3,2,4,0,2,2,4,2,2,2,3,1.15015159332455,0.0281386956647852,5.46760478597584
2020-03-15,"Czech Republic","",3,3,2,4,0,2,2,4,2,1,2,3,1.15065562539249,0.0280644323878082,5.50570188774759
2020-03-15,"Georgia","",3,3,2,4,2,3,2,4,2,3,2,4,1.1381091653347,0.0254799430313118,4.88329730625309
2020-03-15,"Germany","",3,3,2,4,2,3,2,4,2,3,2,4,1.14122168845889,0.0259665280146814,5.03094014834794
2020-03-15,"Germany","",3,3,2,4,1,2,2,3,2,3,2,2,1.14244537551391,0.0258204573107818,5.11555281987327
2020-03-15,"Israel","",3,3,2,4,2,3,2,4,2,3,2,4,1.12001371772203,0.0166233894462984,4.23149924598017
2020-03-15,"Israel","",3,3,2,4,1,3,2,4,2,1,2,3,1.12150117889438,0.016411880821245,4.32030530386134
2020-03-15,"Israel","",3,3,2,4,1,2,2,4,2,1,2,3,1.12173744197563,0.0163782374319692,4.33457116849177
2020-03-15,"Israel","",3,3,2,4,1,2,2,2,2,2,1,3,1.12213786844361,0.0163214074560326,4.3588432925973
2020-03-15,"Israel","",3,3,2,4,1,2,1,4,2,1,2,3,1.12214248862983,0.0163206893636026,4.35912616215185
2020-03-15,"Israel","",3,3,2,4,1,2,2,2,2,1,2,4,1.12218002934588,0.0163153447972943,4.36140868242579
2020-03-15,"Israel","",3,2,2,4,1,2,2,4,2,1,2,3,1.12478997098052,0.0159446462623956,4.52282824634944
2020-03-15,"Luxembourg","",3,3,2,4,2,3,2,4,2,3,2,4,1.16839872685304,0.0432989579519001,5.92731946192158
2020-03-15,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,1,1.17146038588529,0.0430980140266638,6.17048167562601
2020-03-15,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,0,1.17170622438289,0.0430829470651508,6.1903549463722
2020-03-15,"Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06443841443708,0.0078864915800564,2.58400991515122
2020-03-15,"Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.16660574191043,0.0358473224713332,6.1955125115228
2020-03-15,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.18415477189302,0.0419399547659639,7.24039921202179
2020-03-15,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-15,"Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.1583726410402,0.0315914146355774,5.83440554678507
2020-03-15,"Romania","",3,2,2,4,2,2,2,4,2,2,1,0,1.16285931498429,0.0308812626433298,6.20686489306612
2020-03-15,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.1675154643871,0.0362309634196638,6.23234530308897
2020-03-15,"Slovak Republic","",3,2,2,4,1,2,2,4,2,1,2,0,1.17266334931159,0.0353930700065623,6.69059763674487
2020-03-15,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,3,1.17293061079163,0.0353498153455401,6.71520812609564
2020-03-15,"Slovak Republic","",3,2,2,0,0,2,2,2,2,3,2,4,1.17322651850101,0.0353019929761483,6.74255057327309
2020-03-15,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,0,1.17371039999412,0.0352235891548975,6.78749526745946
2020-03-15,"Slovak Republic","",3,0,0,0,0,0,0,0,0,0,0,0,1.1940476404879,0.032010343347347,8.94250350641457
2020-03-15,"South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.04365964760494,0.0186135785844277,2.18304396930721
2020-03-15,"South Korea","",3,3,2,4,0,2,2,3,2,3,2,1,1.04547999634619,0.0189011161845552,2.24252370912499
2020-03-15,"South Korea","",3,3,2,4,0,1,1,3,2,3,2,1,1.04610756052373,0.0190005496242635,2.2633816983441
2020-03-15,"South Korea","",3,2,2,4,0,2,2,3,2,3,2,1,1.04823084456521,0.0193379222465436,2.33531665468792
2020-03-15,"South Sudan","",3,3,2,3,1,1,2,4,2,2,1,0,0,0,0
2020-03-15,"South Sudan","",3,3,2,3,1,2,2,4,2,2,1,0,0,0,0
2020-03-15,"South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-15,"Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.17169404938201,0.032739053219776,6.91280003753246
2020-03-15,"Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,0,1.172832575502,0.0325558358122675,7.02145468661705
2020-03-15,"Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.0643546755199,0.00791046183565971,2.58185754437495
2020-03-15,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.13379551721975,0.0224598852057688,4.70975307763913
2020-03-15,"United Kingdom","",3,3,2,4,1,1,2,0,2,2,1,1,1.13744542303008,0.0219704033121665,4.95272282987765
2020-03-15,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,1,1.138188151449,0.0218711915622568,5.00355554542166
2020-03-15,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,0,1.13851116591359,0.0218280874829013,5.02581088020159
2020-03-15,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.06419819632702,0.00796835576287513,2.57817440825839
2020-03-15,"United States","Alaska",3,3,2,4,2,2,2,3,2,2,2,1,1.0656200538923,0.0081823333614254,2.63193784395699
2020-03-15,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,1,1.06609915419446,0.00825463776630947,2.65029165804596
2020-03-15,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,0,1.0663468814709,0.00829209437575219,2.6598301884282
2020-03-15,"United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.14127891383675,0.0269241886831061,4.96096867361991
2020-03-15,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.14391230167266,0.0232189684402759,5.31703827177232
2020-03-15,"United States","Missouri",3,3,2,4,0,2,1,3,2,1,1,1,1.14773186803604,0.0226806739605587,5.60554031331127
2020-03-15,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.1423964123938,0.025856412558459,5.07048749873112
2020-03-15,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.14088805246,0.0245169201267501,5.01367328829949
2020-03-15,"United States","South Carolina",3,3,2,4,1,2,2,3,2,1,1,1,1.14367648463111,0.0240925911143252,5.21175684642073
2020-03-15,"United States","South Carolina",3,2,2,4,1,2,2,3,2,2,1,1,1.14614173296102,0.0237179028414444,5.39289111429289
2020-03-15,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.13685593250341,0.0234198806115927,4.85518260247631
2020-03-15,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.1569637090499,0.0354645632531641,5.62716128636582
2020-03-15,"Vietnam","",3,3,2,4,2,2,2,4,2,3,2,2,1.15751362364104,0.0353728466694335,5.67044540193517
2020-03-15,"Vietnam","",3,3,2,4,2,2,2,4,2,2,2,2,1.15791582373199,0.0353057266973049,5.70230040500601
2020-03-15,"Vietnam","",3,3,2,3,2,2,2,3,2,3,2,2,1.1580129548697,0.0352895516895737,5.71001532524366
2020-03-15,"Vietnam","",3,3,2,4,2,2,2,3,2,1,2,2,1.15865617374436,0.0351821894216685,5.76137231839934
