"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-14,"Albania","",3,3,2,4,2,3,2,4,2,3,1,4,1.00369935441785,0.0145621746039543,0.909783085481892
2021-02-14,"Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.00358142387168,0.0145515541623737,0.908352755881654
2021-02-14,"Algeria","",0,3,2,4,2,3,2,4,2,3,2,4,1.08176951495146,0.00169870945522308,2.96484817256264
2021-02-14,"Algeria","",1,3,2,4,2,3,2,4,2,3,2,4,1.08003848684031,0.00186312540450322,2.89330572380761
2021-02-14,"Algeria","",2,3,2,4,2,3,2,4,2,3,2,4,1.07836176665734,0.00203116030094355,2.82552340298427
2021-02-14,"Algeria","",3,0,2,4,2,3,2,4,2,3,2,4,1.08516132794919,0.00141447633433676,3.10976001256379
2021-02-14,"Algeria","",3,1,2,4,2,3,2,4,2,3,2,4,1.08229269461784,0.00165100579603885,2.98679378535302
2021-02-14,"Algeria","",3,2,2,4,2,3,2,4,2,3,2,4,1.0794841557098,0.00191774063896105,2.87073569782823
2021-02-14,"Algeria","",3,3,0,4,2,3,2,4,2,3,2,4,1.07709447129109,0.00216247943553704,2.77526975437362
2021-02-14,"Algeria","",3,3,1,4,2,3,2,4,2,3,2,4,1.07690614263343,0.00218239276966241,2.76786954560378
2021-02-14,"Algeria","",3,3,2,0,2,3,2,4,2,3,2,4,1.07768552033671,0.00210055282077376,2.79861004121891
2021-02-14,"Algeria","",3,3,2,1,2,3,2,4,2,3,2,4,1.07742658459409,0.00212767756309202,2.78836082770317
2021-02-14,"Algeria","",3,3,2,2,2,3,2,4,2,3,2,4,1.07718180107337,0.00215340973442837,2.77870429114723
2021-02-14,"Algeria","",3,3,2,3,2,3,2,4,2,3,2,4,1.07695103458407,0.00217768933119562,2.76963132107112
2021-02-14,"Algeria","",3,3,2,4,0,3,2,4,2,3,2,4,1.07752025757285,0.00211796660257226,2.79206236213929
2021-02-14,"Algeria","",3,3,2,4,1,3,2,4,2,3,2,4,1.07711129182784,0.00216077645645134,2.77592975734426
2021-02-14,"Algeria","",3,3,2,4,2,0,2,4,2,3,2,4,1.07730994581336,0.00213989174243078,2.78375613551685
2021-02-14,"Algeria","",3,3,2,4,2,1,2,4,2,3,2,4,1.07709844944244,0.00216213911042223,2.77542357789308
2021-02-14,"Algeria","",3,3,2,4,2,2,2,4,2,3,2,4,1.07690616420031,0.0021823647766449,2.76787121430867
2021-02-14,"Algeria","",3,3,2,4,2,3,0,4,2,3,2,4,1.07739532548306,0.0021310098224608,2.78712427844885
2021-02-14,"Algeria","",3,3,2,4,2,3,1,4,2,3,2,4,1.07705869986479,0.00216632841340584,2.77386107753036
2021-02-14,"Algeria","",3,3,2,4,2,3,2,0,2,3,2,4,1.07776386792927,0.00209258495203123,2.80171379963618
2021-02-14,"Algeria","",3,3,2,4,2,3,2,1,2,3,2,4,1.07747287922403,0.00212302472563236,2.79018611639048
2021-02-14,"Algeria","",3,3,2,4,2,3,2,2,2,3,2,4,1.07720624718363,0.00215088212874907,2.77966657004571
2021-02-14,"Algeria","",3,3,2,4,2,3,2,3,2,3,2,4,1.07695999667873,0.00217676271393273,2.76998214092518
2021-02-14,"Algeria","",3,3,2,4,2,3,2,4,0,3,2,4,1.07732527352017,0.00213823916505291,2.78436256067412
2021-02-14,"Algeria","",3,3,2,4,2,3,2,4,1,3,2,4,1.07701446215265,0.00217098319782366,2.77212209532421
2021-02-14,"Algeria","",3,3,2,4,2,3,2,4,2,0,2,4,1.07793192933833,0.00207478547128425,2.80839930607663
2021-02-14,"Algeria","",3,3,2,4,2,3,2,4,2,1,2,4,1.07748730616771,0.00212125369979092,2.79076312760231
2021-02-14,"Algeria","",3,3,2,4,2,3,2,4,2,2,2,4,1.07708943790831,0.00216300430413409,2.77507234266244
2021-02-14,"Algeria","",3,3,2,4,2,3,2,4,2,3,0,4,1.07709456125323,0.00216250969451087,2.77527269004002
2021-02-14,"Algeria","",3,3,2,4,2,3,2,4,2,3,1,4,1.07690616914895,0.00218241715031919,2.76786998654943
2021-02-14,"Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07673118602091,0.00220091530884174,2.76101239703258
2021-02-14,"Andorra","",0,3,2,4,2,3,2,4,2,3,2,4,0.976858789485771,0.0275072257220718,0.78256379031938
2021-02-14,"Andorra","",1,3,2,4,2,3,2,4,2,3,2,4,0.976566953504621,0.0282343624388805,0.780318168226069
2021-02-14,"Andorra","",2,3,2,4,2,3,2,4,2,3,2,4,0.9762738992158,0.0288189398296123,0.77658575046895
2021-02-14,"Andorra","",3,0,2,4,2,3,2,4,2,3,2,4,0.977415907003747,0.0258784595748188,0.783712172549994
2021-02-14,"Andorra","",3,1,2,4,2,3,2,4,2,3,2,4,0.976948260707852,0.0272959959470943,0.783252089211003
2021-02-14,"Andorra","",3,2,2,4,2,3,2,4,2,3,2,4,0.976474629163519,0.0284763843767652,0.779607242433967
2021-02-14,"Andorra","",3,3,0,4,2,3,2,4,2,3,2,4,0.976042765864117,0.0291494095511022,0.772493549466287
2021-02-14,"Andorra","",3,3,1,4,2,3,2,4,2,3,2,4,0.976008211205738,0.0292000526238192,0.771886721726135
2021-02-14,"Andorra","",3,3,2,0,2,3,2,4,2,3,2,4,0.976150821087126,0.0289930844146848,0.774399856063414
2021-02-14,"Andorra","",3,3,2,1,2,3,2,4,2,3,2,4,0.976103364772129,0.0290612415644564,0.773563856204214
2021-02-14,"Andorra","",3,3,2,2,2,3,2,4,2,3,2,4,0.976058471563358,0.0291263260025496,0.772774379686241
2021-02-14,"Andorra","",3,3,2,3,2,3,2,4,2,3,2,4,0.976016345884611,0.0291880148278053,0.772031447704768
2021-02-14,"Andorra","",3,3,2,4,0,3,2,4,2,3,2,4,0.976120329527447,0.0290366802965047,0.773866139552206
2021-02-14,"Andorra","",3,3,2,4,1,3,2,4,2,3,2,4,0.97604554977484,0.0291451447665853,0.772547443872921
2021-02-14,"Andorra","",3,3,2,4,2,0,2,4,2,3,2,4,0.976081918180146,0.0290922226723979,0.773187749048838
2021-02-14,"Andorra","",3,3,2,4,2,1,2,4,2,3,2,4,0.976043275386382,0.0291485211443846,0.772506156935891
2021-02-14,"Andorra","",3,3,2,4,2,2,2,4,2,3,2,4,0.976008146006179,0.0292000821357714,0.771886855122645
2021-02-14,"Andorra","",3,3,2,4,2,3,0,4,2,3,2,4,0.976097427624655,0.0290696811126341,0.77346301108782
2021-02-14,"Andorra","",3,3,2,4,2,3,1,4,2,3,2,4,0.976035961295125,0.029159175715891,0.772378373015472
2021-02-14,"Andorra","",3,3,2,4,2,3,2,0,2,3,2,4,0.976164861965442,0.0289728598482333,0.774652460881125
2021-02-14,"Andorra","",3,3,2,4,2,3,2,1,2,3,2,4,0.976111576329749,0.029049224291676,0.773713569181743
2021-02-14,"Andorra","",3,3,2,4,2,3,2,2,2,3,2,4,0.976062819875379,0.0291198958296111,0.772853276289161
2021-02-14,"Andorra","",3,3,2,4,2,3,2,3,2,3,2,4,0.976017856402438,0.0291857130826772,0.772060214325764
2021-02-14,"Andorra","",3,3,2,4,2,3,2,4,0,3,2,4,0.976084830028129,0.0290880712355474,0.773237176390046
2021-02-14,"Andorra","",3,3,2,4,2,3,2,4,1,3,2,4,0.976027932670212,0.0291710002125292,0.772235663893396
2021-02-14,"Andorra","",3,3,2,4,2,3,2,4,2,0,2,4,0.976196584428368,0.0289283160289622,0.775196070289384
2021-02-14,"Andorra","",3,3,2,4,2,3,2,4,2,1,2,4,0.976114777711276,0.0290449674071908,0.773760155642368
2021-02-14,"Andorra","",3,3,2,4,2,3,2,4,2,2,2,4,0.976041752321223,0.029150840692331,0.772477128932981
2021-02-14,"Andorra","",3,3,2,4,2,3,2,4,2,3,0,4,0.976042649908755,0.0291494958181883,0.772493836798336
2021-02-14,"Andorra","",3,3,2,4,2,3,2,4,2,3,1,4,0.976008162352433,0.0292000850858596,0.771886866833307
2021-02-14,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.975976176516759,0.0292473130010125,0.771323991686716
2021-02-14,"Angola","",0,3,2,4,2,3,2,4,2,3,2,4,1.08545366130903,0.00118654512175335,3.12224468810474
2021-02-14,"Angola","",1,3,2,4,2,3,2,4,2,3,2,4,1.08369338031593,0.00137703458770302,3.04546614224818
2021-02-14,"Angola","",2,3,2,4,2,3,2,4,2,3,2,4,1.08198892243664,0.00157106155301841,2.97279424850726
2021-02-14,"Angola","",3,0,2,4,2,3,2,4,2,3,2,4,1.08890502143652,0.000867327350787407,3.27801732208691
2021-02-14,"Angola","",3,1,2,4,2,3,2,4,2,3,2,4,1.08598603580811,0.00113157644119236,3.14582015080927
2021-02-14,"Angola","",3,2,2,4,2,3,2,4,2,3,2,4,1.08312979878514,0.00144027293682826,3.02125807982783
2021-02-14,"Angola","",3,3,0,4,2,3,2,4,2,3,2,4,1.0807010213581,0.00172182266479351,2.91895625880468
2021-02-14,"Angola","",3,3,1,4,2,3,2,4,2,3,2,4,1.08050965387927,0.00174460594292559,2.91103082841167
2021-02-14,"Angola","",3,3,2,0,2,3,2,4,2,3,2,4,1.08130155203916,0.00165094313248204,2.94395097774812
2021-02-14,"Angola","",3,3,2,1,2,3,2,4,2,3,2,4,1.08103844184887,0.00168197307700532,2.93297413488002
2021-02-14,"Angola","",3,3,2,2,2,3,2,4,2,3,2,4,1.08078974558627,0.00171138675587354,2.92263436088229
2021-02-14,"Angola","",3,3,2,3,2,3,2,4,2,3,2,4,1.08055534018504,0.00173921034907514,2.91291960067195
2021-02-14,"Angola","",3,3,2,4,0,3,2,4,2,3,2,4,1.08113371818332,0.00167084790389296,2.93694236619964
2021-02-14,"Angola","",3,3,2,4,1,3,2,4,2,3,2,4,1.08071820753548,0.00171988042670526,2.91966562064885
2021-02-14,"Angola","",3,3,2,4,2,0,2,4,2,3,2,4,1.08092000393177,0.00169594910953424,2.92804712871255
2021-02-14,"Angola","",3,3,2,4,2,1,2,4,2,3,2,4,1.08070510212071,0.00172142093176038,2.91912293660044
2021-02-14,"Angola","",3,3,2,4,2,2,2,4,2,3,2,4,1.0805097287435,0.00174460308716653,2.91103378377341
2021-02-14,"Angola","",3,3,2,4,2,3,0,4,2,3,2,4,1.08100676628424,0.00168584052869399,2.93165267498124
2021-02-14,"Angola","",3,3,2,4,2,3,1,4,2,3,2,4,1.08066472323005,0.00172621312305743,2.917449003214
2021-02-14,"Angola","",3,3,2,4,2,3,2,0,2,3,2,4,1.08138124126847,0.00164171722437724,2.94727990417834
2021-02-14,"Angola","",3,3,2,4,2,3,2,1,2,3,2,4,1.08108558248385,0.00167652601426737,2.93493538210553
2021-02-14,"Angola","",3,3,2,4,2,3,2,2,2,3,2,4,1.08081455657904,0.00170852459614318,2.9236627705527
2021-02-14,"Angola","",3,3,2,4,2,3,2,3,2,3,2,4,1.08056449904475,0.00173808798232758,2.91330013358287
2021-02-14,"Angola","",3,3,2,4,2,3,2,4,0,3,2,4,1.08093552044247,0.00169414856914805,2.92869044253511
2021-02-14,"Angola","",3,3,2,4,2,3,2,4,1,3,2,4,1.08061971778142,0.00173154331468891,2.91558530136737
2021-02-14,"Angola","",3,3,2,4,2,3,2,4,2,0,2,4,1.08155201515404,0.00162140109682896,2.95444005316966
2021-02-14,"Angola","",3,3,2,4,2,3,2,4,2,1,2,4,1.08110012799727,0.00167458953419771,2.93554747066393
2021-02-14,"Angola","",3,3,2,4,2,3,2,4,2,2,2,4,1.08069588645029,0.00172247095641925,2.9187421290726
2021-02-14,"Angola","",3,3,2,4,2,3,2,4,2,3,0,4,1.08070113475199,0.00172187540483056,2.91895952324168
2021-02-14,"Angola","",3,3,2,4,2,3,2,4,2,3,1,4,1.08050967809041,0.00174459439700564,2.91103239764188
2021-02-14,"Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.08033196980707,0.00176575494118891,2.90369113079341
2021-02-14,"Argentina","",0,3,2,4,2,3,2,4,2,3,2,4,1.00222893879109,0.00874280743660004,0.945595227940838
2021-02-14,"Argentina","",1,3,2,4,2,3,2,4,2,3,2,4,1.00090813409733,0.00874608580213065,0.927990851510009
2021-02-14,"Argentina","",2,3,2,4,2,3,2,4,2,3,2,4,0.999623493823187,0.00875480679674656,0.911120243926468
2021-02-14,"Argentina","",3,0,2,4,2,3,2,4,2,3,2,4,1.00480032613601,0.00875427113946797,0.980620644113059
2021-02-14,"Argentina","",3,1,2,4,2,3,2,4,2,3,2,4,1.00262723825036,0.00874303876188906,0.950955257346669
2021-02-14,"Argentina","",3,2,2,4,2,3,2,4,2,3,2,4,1.00048409794849,0.00874833263693312,0.922395445886118
2021-02-14,"Argentina","",3,3,0,4,2,3,2,4,2,3,2,4,0.998649182863972,0.00876469791882795,0.898491950790966
2021-02-14,"Argentina","",3,3,1,4,2,3,2,4,2,3,2,4,0.998503974957695,0.00876657265175692,0.896620803758703
2021-02-14,"Argentina","",3,3,2,0,2,3,2,4,2,3,2,4,0.999104107198424,0.00875947371410491,0.904373077888839
2021-02-14,"Argentina","",3,3,2,1,2,3,2,4,2,3,2,4,0.998904862071458,0.00876173111558306,0.90179313227518
2021-02-14,"Argentina","",3,3,2,2,2,3,2,4,2,3,2,4,0.998716324144342,0.00876401586265877,0.899356810191404
2021-02-14,"Argentina","",3,3,2,3,2,3,2,4,2,3,2,4,0.998538592624869,0.00876621485734318,0.897065825531332
2021-02-14,"Argentina","",3,3,2,4,0,3,2,4,2,3,2,4,0.998976845225604,0.00876095086194749,0.902723926621304
2021-02-14,"Argentina","",3,3,2,4,1,3,2,4,2,3,2,4,0.998662014518243,0.00876463414641333,0.898656822511961
2021-02-14,"Argentina","",3,3,2,4,2,0,2,4,2,3,2,4,0.998815012048254,0.00876281636051644,0.900631332175482
2021-02-14,"Argentina","",3,3,2,4,2,1,2,4,2,3,2,4,0.998652126582572,0.00876477814667679,0.898528879282036
2021-02-14,"Argentina","",3,3,2,4,2,2,2,4,2,3,2,4,0.998503992488428,0.00876662171872421,0.896620553151658
2021-02-14,"Argentina","",3,3,2,4,2,3,0,4,2,3,2,4,0.998880709324116,0.0087621883142147,0.901479198487712
2021-02-14,"Argentina","",3,3,2,4,2,3,1,4,2,3,2,4,0.99862156098042,0.00876515469276324,0.898135026127169
2021-02-14,"Argentina","",3,3,2,4,2,3,2,0,2,3,2,4,0.999164270440662,0.00875892897457099,0.905152149656687
2021-02-14,"Argentina","",3,3,2,4,2,3,2,1,2,3,2,4,0.998940426712823,0.00876143255147082,0.902252187444325
2021-02-14,"Argentina","",3,3,2,4,2,3,2,2,2,3,2,4,0.998735116436054,0.00876384558442102,0.89959891048868
2021-02-14,"Argentina","",3,3,2,4,2,3,2,3,2,3,2,4,0.998545470489385,0.00876612684196799,0.897154248975928
2021-02-14,"Argentina","",3,3,2,4,2,3,2,4,0,3,2,4,0.998826907213246,0.00876261252207301,0.900785731274981
2021-02-14,"Argentina","",3,3,2,4,2,3,2,4,1,3,2,4,0.99858748250562,0.00876557200474801,0.897695929764323
2021-02-14,"Argentina","",3,3,2,4,2,3,2,4,2,0,2,4,0.999293823001475,0.00875716026961633,0.906837737346818
2021-02-14,"Argentina","",3,3,2,4,2,3,2,4,2,1,2,4,0.998951703317076,0.00876102432903668,0.902400756831175
2021-02-14,"Argentina","",3,3,2,4,2,3,2,4,2,2,2,4,0.998645205699078,0.00876475452133029,0.898440892520725
2021-02-14,"Argentina","",3,3,2,4,2,3,2,4,2,3,0,4,0.998649176525895,0.00876475045499573,0.898491277774644
2021-02-14,"Argentina","",3,3,2,4,2,3,2,4,2,3,1,4,0.99850399306014,0.00876657184564597,0.89662096254993
2021-02-14,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,0.998369162652068,0.00876836465622648,0.894886179396887
2021-02-14,"Aruba","",0,3,2,4,2,3,2,4,2,3,2,4,0.949403712836495,0.00932045378743895,0.437287033746836
2021-02-14,"Aruba","",1,3,2,4,2,3,2,4,2,3,2,4,0.94826687816504,0.00926947198485732,0.430202186489583
2021-02-14,"Aruba","",2,3,2,4,2,3,2,4,2,3,2,4,0.947163899877706,0.00926204037841383,0.423423528778538
2021-02-14,"Aruba","",3,0,2,4,2,3,2,4,2,3,2,4,0.95183402371876,0.00922970267803529,0.453837409182746
2021-02-14,"Aruba","",3,1,2,4,2,3,2,4,2,3,2,4,0.949749046351279,0.00934174003489538,0.439468973162315
2021-02-14,"Aruba","",3,2,2,4,2,3,2,4,2,3,2,4,0.947902401581895,0.00926226018209266,0.427952158236311
2021-02-14,"Aruba","",3,3,0,4,2,3,2,4,2,3,2,4,0.946329096301719,0.00928500347252561,0.41835476430259
2021-02-14,"Aruba","",3,3,1,4,2,3,2,4,2,3,2,4,0.946204884376867,0.00929067939669099,0.417604999969323
2021-02-14,"Aruba","",3,3,2,0,2,3,2,4,2,3,2,4,0.946718629531903,0.00927113805257194,0.420713330982991
2021-02-14,"Aruba","",3,3,2,1,2,3,2,4,2,3,2,4,0.946547991594117,0.00927660328141551,0.419678537232962
2021-02-14,"Aruba","",3,3,2,2,2,3,2,4,2,3,2,4,0.946386682202433,0.00928272196116703,0.418702473145566
2021-02-14,"Aruba","",3,3,2,3,2,3,2,4,2,3,2,4,0.946234485784454,0.00928937538570631,0.417783130608428
2021-02-14,"Aruba","",3,3,2,4,0,3,2,4,2,3,2,4,0.946609730474175,0.00927455558127535,0.420052495495256
2021-02-14,"Aruba","",3,3,2,4,1,3,2,4,2,3,2,4,0.9463401663593,0.00928462521522234,0.418421479072255
2021-02-14,"Aruba","",3,3,2,4,2,0,2,4,2,3,2,4,0.946471126157347,0.0092793917035525,0.419213226714948
2021-02-14,"Aruba","",3,3,2,4,2,1,2,4,2,3,2,4,0.946331731999387,0.00928499039212866,0.418370506457633
2021-02-14,"Aruba","",3,3,2,4,2,2,2,4,2,3,2,4,0.946204907072653,0.0092907455230432,0.417604813304629
2021-02-14,"Aruba","",3,3,2,4,2,3,0,4,2,3,2,4,0.946527384870102,0.00927732819339228,0.419553764567877
2021-02-14,"Aruba","",3,3,2,4,2,3,1,4,2,3,2,4,0.946305484272497,0.00928618014936462,0.418211717071699
2021-02-14,"Aruba","",3,3,2,4,2,3,2,0,2,3,2,4,0.946770220691996,0.00926975776546624,0.421026546792901
2021-02-14,"Aruba","",3,3,2,4,2,3,2,1,2,3,2,4,0.946578520806329,0.0092755798320443,0.419863633891937
2021-02-14,"Aruba","",3,3,2,4,2,3,2,2,2,3,2,4,0.94640274261919,0.00928210940019153,0.418799465699647
2021-02-14,"Aruba","",3,3,2,4,2,3,2,3,2,3,2,4,0.946240441679453,0.00928908397095817,0.417819274953474
2021-02-14,"Aruba","",3,3,2,4,2,3,2,4,0,3,2,4,0.946481237550905,0.00927901822219078,0.419274392835281
2021-02-14,"Aruba","",3,3,2,4,2,3,2,4,1,3,2,4,0.946276307521286,0.0092874428638297,0.418035708806272
2021-02-14,"Aruba","",3,3,2,4,2,3,2,4,2,0,2,4,0.946881103420467,0.00926680042038849,0.421700915095847
2021-02-14,"Aruba","",3,3,2,4,2,3,2,4,2,1,2,4,0.946588100229116,0.00927511768352711,0.419921859262705
2021-02-14,"Aruba","",3,3,2,4,2,3,2,4,2,2,2,4,0.946325724618898,0.00928521355057213,0.418334179022832
2021-02-14,"Aruba","",3,3,2,4,2,3,2,4,2,3,0,4,0.946329127574559,0.0092850329065048,0.418354924664434
2021-02-14,"Aruba","",3,3,2,4,2,3,2,4,2,3,1,4,0.946204886197192,0.00929068473898047,0.41760499766429
2021-02-14,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0.946089542180415,0.00929645753717598,0.416909647052538
