"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,4,1.00809255685441,0.0296877192293758,0.828393486922796
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,0,4,1.0080949529241,0.0296887066491218,0.828413488919215
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.00800524756816,0.0296522050760187,0.827657258975995
2021-02-28,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.00792178991649,0.0296184435626887,0.826953011433288
2021-02-28,"Albania","",0,3,2,4,2,3,2,4,2,3,2,4,0.977924008946164,0.0133759213408408,0.636698542423132
2021-02-28,"Albania","",1,3,2,4,2,3,2,4,2,3,2,4,0.976808071831477,0.013312191053699,0.62686975179287
2021-02-28,"Albania","",2,3,2,4,2,3,2,4,2,3,2,4,0.975719986246432,0.013256132563878,0.617386043331177
2021-02-28,"Albania","",3,0,2,4,2,3,2,4,2,3,2,4,0.980088838736109,0.0135184735105293,0.656055462982432
2021-02-28,"Albania","",3,1,2,4,2,3,2,4,2,3,2,4,0.9782602107561,0.0133961741570854,0.639681073120541
2021-02-28,"Albania","",3,2,2,4,2,3,2,4,2,3,2,4,0.976449170654236,0.0132929556948965,0.623731394145407
2021-02-28,"Albania","",3,3,0,4,2,3,2,4,2,3,2,4,0.974893072409912,0.0132172459252222,0.610246071344487
2021-02-28,"Albania","",3,3,1,4,2,3,2,4,2,3,2,4,0.974769634922535,0.0132119147844767,0.609184007382097
2021-02-28,"Albania","",3,3,2,0,2,3,2,4,2,3,2,4,0.975279471834182,0.0132348214728104,0.613576517209888
2021-02-28,"Albania","",3,3,2,1,2,3,2,4,2,3,2,4,0.975110233967913,0.0132271496907483,0.612115581943362
2021-02-28,"Albania","",3,3,2,2,2,3,2,4,2,3,2,4,0.974950030685432,0.0132199130002769,0.610735369874384
2021-02-28,"Albania","",3,3,2,3,2,3,2,4,2,3,2,4,0.974799007121952,0.0132132431101942,0.609436051132968
2021-02-28,"Albania","",3,3,2,4,0,3,2,4,2,3,2,4,0.975171372422715,0.0132299824460792,0.612642566053808
2021-02-28,"Albania","",3,3,2,4,1,3,2,4,2,3,2,4,0.974903924094268,0.013217887144957,0.610338283174237
2021-02-28,"Albania","",3,3,2,4,2,0,2,4,2,3,2,4,0.975033913263326,0.0132236973546981,0.611457735208984
2021-02-28,"Albania","",3,3,2,4,2,1,2,4,2,3,2,4,0.974895516727878,0.0132174570982697,0.610266393876368
2021-02-28,"Albania","",3,3,2,4,2,2,2,4,2,3,2,4,0.974769630038091,0.0132119643925638,0.609183673508031
2021-02-28,"Albania","",3,3,2,4,2,3,0,4,2,3,2,4,0.975089646757128,0.0132262481883105,0.611937795098745
2021-02-28,"Albania","",3,3,2,4,2,3,1,4,2,3,2,4,0.974869448174387,0.0132163699063351,0.610041617444926
2021-02-28,"Albania","",3,3,2,4,2,3,2,0,2,3,2,4,0.975330416723077,0.0132373956830668,0.61401520987175
2021-02-28,"Albania","",3,3,2,4,2,3,2,1,2,3,2,4,0.975140319233961,0.0132286639966949,0.612373995632356
2021-02-28,"Albania","",3,3,2,4,2,3,2,2,2,3,2,4,0.974965964751424,0.0132207339874184,0.610871854427106
2021-02-28,"Albania","",3,3,2,4,2,3,2,3,2,3,2,4,0.974804860870421,0.0132135456321122,0.609486087578488
2021-02-28,"Albania","",3,3,2,4,2,3,2,4,0,3,2,4,0.975044040671316,0.0132240783418744,0.611545404373304
2021-02-28,"Albania","",3,3,2,4,2,3,2,4,1,3,2,4,0.974840561916565,0.0132150794020316,0.609793354472565
2021-02-28,"Albania","",3,3,2,4,2,3,2,4,2,0,2,4,0.975440693648783,0.0132420484054965,0.614971881082729
2021-02-28,"Albania","",3,3,2,4,2,3,2,4,2,1,2,4,0.975150119897737,0.0132288196543413,0.612460463747138
2021-02-28,"Albania","",3,3,2,4,2,3,2,4,2,2,2,4,0.974889709063693,0.0132171122271877,0.610217026484947
2021-02-28,"Albania","",3,3,2,4,2,3,2,4,2,3,0,4,0.974893011765573,0.013217328497046,0.610244944939779
2021-02-28,"Albania","",3,3,2,4,2,3,2,4,2,3,1,4,0.974769627771463,0.0132118986766139,0.609184009784128
2021-02-28,"Albania","",3,3,2,4,2,3,2,4,2,3,2,4,0.974654981542221,0.013206986745386,0.608198840375271
2021-02-28,"Algeria","",0,3,2,4,2,3,2,4,2,3,2,4,1.07537482238957,0.00684572928644682,2.60640120792896
2021-02-28,"Algeria","",1,3,2,4,2,3,2,4,2,3,2,4,1.07379623427173,0.00688503228653283,2.55091988181007
2021-02-28,"Algeria","",2,3,2,4,2,3,2,4,2,3,2,4,1.07226336316573,0.00693038109971319,2.49800846659624
2021-02-28,"Algeria","",3,0,2,4,2,3,2,4,2,3,2,4,1.07845599694114,0.00679245149512791,2.71762811127697
2021-02-28,"Algeria","",3,1,2,4,2,3,2,4,2,3,2,4,1.0758513524305,0.00683526717204154,2.62335278257125
2021-02-28,"Algeria","",3,2,2,4,2,3,2,4,2,3,2,4,1.07328986783671,0.00689913764156587,2.53333976762512
2021-02-28,"Algeria","",3,3,0,4,2,3,2,4,2,3,2,4,1.07110226933597,0.00696910611625958,2.45855974187771
2021-02-28,"Algeria","",3,3,1,4,2,3,2,4,2,3,2,4,1.0709296011949,0.00697538594923316,2.45273451608146
2021-02-28,"Algeria","",3,3,2,0,2,3,2,4,2,3,2,4,1.07164412157545,0.00695038432025144,2.47690720676906
2021-02-28,"Algeria","",3,3,2,1,2,3,2,4,2,3,2,4,1.07140686130426,0.00695853690832997,2.46885738510571
2021-02-28,"Algeria","",3,3,2,2,2,3,2,4,2,3,2,4,1.07118237049371,0.00696640576463973,2.46126221559368
2021-02-28,"Algeria","",3,3,2,3,2,3,2,4,2,3,2,4,1.07097074650842,0.00697389195277823,2.45412158477636
2021-02-28,"Algeria","",3,3,2,4,0,3,2,4,2,3,2,4,1.07149270184283,0.0069556539096224,2.47176569912436
2021-02-28,"Algeria","",3,3,2,4,1,3,2,4,2,3,2,4,1.07111766768833,0.00696865665684449,2.45907758866654
2021-02-28,"Algeria","",3,3,2,4,2,0,2,4,2,3,2,4,1.07129987886716,0.00696225220197356,2.46523606380372
2021-02-28,"Algeria","",3,3,2,4,2,1,2,4,2,3,2,4,1.07110596133723,0.00696904136933662,2.45868328881485
2021-02-28,"Algeria","",3,3,2,4,2,2,2,4,2,3,2,4,1.07092956835022,0.00697536721904874,2.45273385323141
2021-02-28,"Algeria","",3,3,2,4,2,3,0,4,2,3,2,4,1.07137808875889,0.00695964878677069,2.46788043535391
2021-02-28,"Algeria","",3,3,2,4,2,3,1,4,2,3,2,4,1.07106956815753,0.00697037748362023,2.45745349194659
2021-02-28,"Algeria","",3,3,2,4,2,3,2,0,2,3,2,4,1.07171592057931,0.00694809597990715,2.47934421972115
2021-02-28,"Algeria","",3,3,2,4,2,3,2,1,2,3,2,4,1.07144923746173,0.00695717912903186,2.47029060865545
2021-02-28,"Algeria","",3,3,2,4,2,3,2,2,2,3,2,4,1.07120473259771,0.00696565731960323,2.46201693248839
2021-02-28,"Algeria","",3,3,2,4,2,3,2,3,2,3,2,4,1.07097898345255,0.00697361942781517,2.45439819397099
2021-02-28,"Algeria","",3,3,2,4,2,3,2,4,0,3,2,4,1.07131399967393,0.00696172095517083,2.46571450253475
2021-02-28,"Algeria","",3,3,2,4,2,3,2,4,1,3,2,4,1.07102898011238,0.00697179661584094,2.45608541518419
2021-02-28,"Algeria","",3,3,2,4,2,3,2,4,2,0,2,4,1.07186995647536,0.00694254423992957,2.48459517420592
2021-02-28,"Algeria","",3,3,2,4,2,3,2,4,2,1,2,4,1.07146244937005,0.00695650532039366,2.4707442160398
2021-02-28,"Algeria","",3,3,2,4,2,3,2,4,2,2,2,4,1.07109760004558,0.00696921945931057,2.45840366004683
2021-02-28,"Algeria","",3,3,2,4,2,3,2,4,2,3,0,4,1.07110239598701,0.00696914990279485,2.45856304756363
2021-02-28,"Algeria","",3,3,2,4,2,3,2,4,2,3,1,4,1.07092959333148,0.00697537414436818,2.4527343937583
2021-02-28,"Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.07076911929254,0.00698116924325278,2.44733351028178
2021-02-28,"Andorra","",0,3,2,4,2,3,2,4,2,3,2,4,0.984085019557867,0.0264293918348576,0.775644661032798
2021-02-28,"Andorra","",1,3,2,4,2,3,2,4,2,3,2,4,0.983773232607792,0.0271554260815318,0.770018322097273
2021-02-28,"Andorra","",2,3,2,4,2,3,2,4,2,3,2,4,0.983472274202355,0.0278628766277508,0.764604317387957
2021-02-28,"Andorra","",3,0,2,4,2,3,2,4,2,3,2,4,0.984699505527416,0.0250203885182302,0.786781627643151
2021-02-28,"Andorra","",3,1,2,4,2,3,2,4,2,3,2,4,0.984179794620783,0.0262108646749694,0.77735336119601
2021-02-28,"Andorra","",3,2,2,4,2,3,2,4,2,3,2,4,0.983673733385308,0.0273889618268846,0.768224448666913
2021-02-28,"Andorra","",3,3,0,4,2,3,2,4,2,3,2,4,0.983245810473683,0.0284002960791171,0.760535805250317
2021-02-28,"Andorra","",3,3,1,4,2,3,2,4,2,3,2,4,0.983211924601743,0.0284801883750277,0.759932705912037
2021-02-28,"Andorra","",3,3,2,0,2,3,2,4,2,3,2,4,0.9833517304701,0.0281496183783819,0.762430813403217
2021-02-28,"Andorra","",3,3,2,1,2,3,2,4,2,3,2,4,0.983305227519644,0.0282593509209465,0.761599992630561
2021-02-28,"Andorra","",3,3,2,2,2,3,2,4,2,3,2,4,0.983261244705241,0.0283631643125542,0.760815108495754
2021-02-28,"Andorra","",3,3,2,3,2,3,2,4,2,3,2,4,0.983219897110346,0.0284610717371513,0.760076303445699
2021-02-28,"Andorra","",3,3,2,4,0,3,2,4,2,3,2,4,0.983321914069063,0.0282195174832257,0.761900385889756
2021-02-28,"Andorra","",3,3,2,4,1,3,2,4,2,3,2,4,0.983248556792593,0.0283930374954186,0.760589527122376
2021-02-28,"Andorra","",3,3,2,4,2,0,2,4,2,3,2,4,0.983284232999136,0.028308748323583,0.761226154038087
2021-02-28,"Andorra","",3,3,2,4,2,1,2,4,2,3,2,4,0.983246324651558,0.0283985329829019,0.760548059815805
2021-02-28,"Andorra","",3,3,2,4,2,2,2,4,2,3,2,4,0.983211858909708,0.0284801074049269,0.759932942680949
2021-02-28,"Andorra","",3,3,2,4,2,3,0,4,2,3,2,4,0.983299402375606,0.0282725309590386,0.761499299087745
2021-02-28,"Andorra","",3,3,2,4,2,3,1,4,2,3,2,4,0.983239146421642,0.0284153359214874,0.76042111304621
2021-02-28,"Andorra","",3,3,2,4,2,3,2,0,2,3,2,4,0.983365549103718,0.0281162333220111,0.762682445335029
2021-02-28,"Andorra","",3,3,2,4,2,3,2,1,2,3,2,4,0.983313292614997,0.0282395735220918,0.76174825797316
2021-02-28,"Andorra","",3,3,2,4,2,3,2,2,2,3,2,4,0.983265484140267,0.0283527324797162,0.760893264058381
2021-02-28,"Andorra","",3,3,2,4,2,3,2,3,2,3,2,4,0.983221409136165,0.0284571865056588,0.76010521710035
2021-02-28,"Andorra","",3,3,2,4,2,3,2,4,0,3,2,4,0.983287069764851,0.0283023247943211,0.761275084381897
2021-02-28,"Andorra","",3,3,2,4,2,3,2,4,1,3,2,4,0.983231278738646,0.0284341479514623,0.760279437256022
2021-02-28,"Andorra","",3,3,2,4,2,3,2,4,2,0,2,4,0.983396481421513,0.0280455039505167,0.763222424883823
2021-02-28,"Andorra","",3,3,2,4,2,3,2,4,2,1,2,4,0.983316381173168,0.0282337602941383,0.761794621286478
2021-02-28,"Andorra","",3,3,2,4,2,3,2,4,2,2,2,4,0.983244813549758,0.0284024379529274,0.760519136321113
2021-02-28,"Andorra","",3,3,2,4,2,3,2,4,2,3,0,4,0.983245702191657,0.0284001937843616,0.760536036685248
2021-02-28,"Andorra","",3,3,2,4,2,3,2,4,2,3,1,4,0.983211872953973,0.0284801604015408,0.759932696858543
2021-02-28,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.983180455438311,0.0285544250596661,0.759373189396312
2021-02-28,"Angola","",0,3,2,4,2,3,2,4,2,3,2,4,1.08092258973595,0.00467501647683383,2.85657091334476
2021-02-28,"Angola","",1,3,2,4,2,3,2,4,2,3,2,4,1.07926992416255,0.00477357689438779,2.79203867679403
2021-02-28,"Angola","",2,3,2,4,2,3,2,4,2,3,2,4,1.07766695506276,0.00487542076964284,2.73068439118157
2021-02-28,"Angola","",3,0,2,4,2,3,2,4,2,3,2,4,1.08415399161394,0.00450305665906675,2.98655498664229
2021-02-28,"Angola","",3,1,2,4,2,3,2,4,2,3,2,4,1.08142177354155,0.00464645017421966,2.87632309344826
2021-02-28,"Angola","",3,2,2,4,2,3,2,4,2,3,2,4,1.07874019291449,0.00480650997477072,2.77163176391813
2021-02-28,"Angola","",3,3,0,4,2,3,2,4,2,3,2,4,1.0764539277105,0.00495610061656567,2.68505744206573
2021-02-28,"Angola","",3,3,1,4,2,3,2,4,2,3,2,4,1.0762735271112,0.00496853022936338,2.678325618302
2021-02-28,"Angola","",3,3,2,0,2,3,2,4,2,3,2,4,1.07701979468107,0.00491785840859818,2.70626247537789
2021-02-28,"Angola","",3,3,2,1,2,3,2,4,2,3,2,4,1.07677195342388,0.00493453604232737,2.69695628418478
2021-02-28,"Angola","",3,3,2,2,2,3,2,4,2,3,2,4,1.07653754578475,0.004950518139299,2.68817874224088
2021-02-28,"Angola","",3,3,2,3,2,3,2,4,2,3,2,4,1.07631649336514,0.00496562999741821,2.67992610604058
2021-02-28,"Angola","",3,3,2,4,0,3,2,4,2,3,2,4,1.07686156574601,0.00492859925519071,2.70031492860465
2021-02-28,"Angola","",3,3,2,4,1,3,2,4,2,3,2,4,1.07647000830991,0.00495512513629417,2.68565477420449
2021-02-28,"Angola","",3,3,2,4,2,0,2,4,2,3,2,4,1.07666021789648,0.00494219992599426,2.69276738098923
2021-02-28,"Angola","",3,3,2,4,2,1,2,4,2,3,2,4,1.07645772587992,0.00495592571190928,2.68519746349212
2021-02-28,"Angola","",3,3,2,4,2,2,2,4,2,3,2,4,1.07627356101963,0.004968551928634,2.67832625591775
2021-02-28,"Angola","",3,3,2,4,2,3,0,4,2,3,2,4,1.07674199330193,0.00493670805882296,2.69582920812069
2021-02-28,"Angola","",3,3,2,4,2,3,1,4,2,3,2,4,1.0764196851661,0.00495856577907401,2.68377547726235
2021-02-28,"Angola","",3,3,2,4,2,3,2,0,2,3,2,4,1.07709481991137,0.00491298257705651,2.70908162003338
2021-02-28,"Angola","",3,3,2,4,2,3,2,1,2,3,2,4,1.07681621312336,0.00493173448222461,2.69861061585595
2021-02-28,"Angola","",3,3,2,4,2,3,2,2,2,3,2,4,1.07656093084819,0.00494902274829192,2.68905099124011
2021-02-28,"Angola","",3,3,2,4,2,3,2,3,2,3,2,4,1.07632518036762,0.00496507011869872,2.68024894177916
2021-02-28,"Angola","",3,3,2,4,2,3,2,4,0,3,2,4,1.07667493654456,0.00494112381083216,2.6933206610077
2021-02-28,"Angola","",3,3,2,4,2,3,2,4,1,3,2,4,1.07637726599387,0.00496145831395054,2.68219276290243
2021-02-28,"Angola","",3,3,2,4,2,3,2,4,2,0,2,4,1.07725567119249,0.00490190283392396,2.7151512778548
2021-02-28,"Angola","",3,3,2,4,2,3,2,4,2,1,2,4,1.07683007363437,0.00493055184609906,2.69913663273972
2021-02-28,"Angola","",3,3,2,4,2,3,2,4,2,2,2,4,1.07644903507048,0.00495650963362798,2.6848725619425
2021-02-28,"Angola","",3,3,2,4,2,3,2,4,2,3,0,4,1.07645397654213,0.00495615946042864,2.68505797239333
2021-02-28,"Angola","",3,3,2,4,2,3,2,4,2,3,1,4,1.07627351017841,0.00496850071114878,2.67832577109929
2021-02-28,"Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.07610604416757,0.0049800936467216,2.67209119529031
2021-02-28,"Argentina","",0,3,2,4,2,3,2,4,2,3,2,4,0.986002324518575,0.00752621443412088,0.760223582104936
2021-02-28,"Argentina","",1,3,2,4,2,3,2,4,2,3,2,4,0.98468139407044,0.00756491026507472,0.745628543911322
2021-02-28,"Argentina","",2,3,2,4,2,3,2,4,2,3,2,4,0.983397362574101,0.00760677632049895,0.731665024116108
2021-02-28,"Argentina","",3,0,2,4,2,3,2,4,2,3,2,4,0.988576629317958,0.00746445195434872,0.78934125256941
2021-02-28,"Argentina","",3,1,2,4,2,3,2,4,2,3,2,4,0.986400865975049,0.00751536772744306,0.76467367560493
2021-02-28,"Argentina","",3,2,2,4,2,3,2,4,2,3,2,4,0.98425746024534,0.00757826056724834,0.740994613176912
2021-02-28,"Argentina","",3,3,0,4,2,3,2,4,2,3,2,4,0.982424009303423,0.00764094259404192,0.721226960419291
2021-02-28,"Argentina","",3,3,1,4,2,3,2,4,2,3,2,4,0.982279051736982,0.0076464329525689,0.719681692301776
2021-02-28,"Argentina","",3,3,2,0,2,3,2,4,2,3,2,4,0.982878377841414,0.00762453261506826,0.726085381614881
2021-02-28,"Argentina","",3,3,2,1,2,3,2,4,2,3,2,4,0.982679365520971,0.00763169202471465,0.723953923836185
2021-02-28,"Argentina","",3,3,2,2,2,3,2,4,2,3,2,4,0.982491097688588,0.00763864238342814,0.721941488001681
2021-02-28,"Argentina","",3,3,2,3,2,3,2,4,2,3,2,4,0.982313569062349,0.0076451386077197,0.720049342366689
2021-02-28,"Argentina","",3,3,2,4,0,3,2,4,2,3,2,4,0.982751315393571,0.00762915494888911,0.724723383721812
2021-02-28,"Argentina","",3,3,2,4,1,3,2,4,2,3,2,4,0.982436879745966,0.00764060255092029,0.721363394635125
2021-02-28,"Argentina","",3,3,2,4,2,0,2,4,2,3,2,4,0.982589656505996,0.0076349761688357,0.722994519104823
2021-02-28,"Argentina","",3,3,2,4,2,1,2,4,2,3,2,4,0.982427013398224,0.00764094576894706,0.721258408326995
2021-02-28,"Argentina","",3,3,2,4,2,2,2,4,2,3,2,4,0.982279036501224,0.00764644675289864,0.71968145261546
2021-02-28,"Argentina","",3,3,2,4,2,3,0,4,2,3,2,4,0.982655279002303,0.00763271177858404,0.723695134762715
2021-02-28,"Argentina","",3,3,2,4,2,3,1,4,2,3,2,4,0.982396394607753,0.00764214130061066,0.72093132563015
2021-02-28,"Argentina","",3,3,2,4,2,3,2,0,2,3,2,4,0.982938580031986,0.00762248815802703,0.726730413114864
2021-02-28,"Argentina","",3,3,2,4,2,3,2,1,2,3,2,4,0.982714911662018,0.00763056355724587,0.724333009317102
2021-02-28,"Argentina","",3,3,2,4,2,3,2,2,2,3,2,4,0.982509817288531,0.00763797543322853,0.722141148495107
2021-02-28,"Argentina","",3,3,2,4,2,3,2,3,2,3,2,4,0.98232045997831,0.0076449236108681,0.720122382628011
2021-02-28,"Argentina","",3,3,2,4,2,3,2,4,0,3,2,4,0.982601469897265,0.00763453334359552,0.72312091898017
2021-02-28,"Argentina","",3,3,2,4,2,3,2,4,1,3,2,4,0.982362368679883,0.00764333995354504,0.72056912320113
2021-02-28,"Argentina","",3,3,2,4,2,3,2,4,2,0,2,4,0.983067913201473,0.007617514903732,0.728122326455432
2021-02-28,"Argentina","",3,3,2,4,2,3,2,4,2,1,2,4,0.98272616218846,0.00762986857664335,0.724455694075626
2021-02-28,"Argentina","",3,3,2,4,2,3,2,4,2,2,2,4,0.9824200453327,0.007641151575951,0.721184367394481
2021-02-28,"Argentina","",3,3,2,4,2,3,2,4,2,3,0,4,0.982424034140724,0.00764101289148489,0.721226783905624
2021-02-28,"Argentina","",3,3,2,4,2,3,2,4,2,3,1,4,0.98227905702762,0.00764640030430017,0.719682062003126
2021-02-28,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,0.982144280994496,0.00765149876546461,0.71824808786813
2021-02-28,"Aruba","",0,3,2,4,2,3,2,4,2,3,2,4,0.94374513659106,0.0202427384285379,0.454619889781328
2021-02-28,"Aruba","",1,3,2,4,2,3,2,4,2,3,2,4,0.942856918258265,0.0208154438411755,0.450182343283088
2021-02-28,"Aruba","",2,3,2,4,2,3,2,4,2,3,2,4,0.942178193549027,0.0213188577151115,0.448003498785158
2021-02-28,"Aruba","",3,0,2,4,2,3,2,4,2,3,2,4,0.94570501411872,0.0190309536353328,0.466043537925656
2021-02-28,"Aruba","",3,1,2,4,2,3,2,4,2,3,2,4,0.944047076917807,0.0200492698382747,0.456362387950011
2021-02-28,"Aruba","",3,2,2,4,2,3,2,4,2,3,2,4,0.942632125657681,0.0209698220190172,0.449459543552017
2021-02-28,"Aruba","",3,3,0,4,2,3,2,4,2,3,2,4,0.94167320105775,0.0217678900860053,0.446439015884638
2021-02-28,"Aruba","",3,3,1,4,2,3,2,4,2,3,2,4,0.941597828960232,0.0218400338115166,0.446201570075393
2021-02-28,"Aruba","",3,3,2,0,2,3,2,4,2,3,2,4,0.941908715405582,0.0215506214794805,0.447169539749843
2021-02-28,"Aruba","",3,3,2,1,2,3,2,4,2,3,2,4,0.941805134919828,0.0216443415779524,0.446845104059714
2021-02-28,"Aruba","",3,3,2,2,2,3,2,4,2,3,2,4,0.941707298268803,0.0217352169066521,0.44653883095425
2021-02-28,"Aruba","",3,3,2,3,2,3,2,4,2,3,2,4,0.941615445482701,0.0218227927825104,0.446253989757519
2021-02-28,"Aruba","",3,3,2,4,0,3,2,4,2,3,2,4,0.941842150631092,0.0216103252768616,0.446957066180962
2021-02-28,"Aruba","",3,3,2,4,1,3,2,4,2,3,2,4,0.941679101911451,0.0217617577079317,0.446449950255943
2021-02-28,"Aruba","",3,3,2,4,2,0,2,4,2,3,2,4,0.941758368949701,0.0216873684630728,0.446697337084186
2021-02-28,"Aruba","",3,3,2,4,2,1,2,4,2,3,2,4,0.941674129909755,0.0217666106761422,0.446436052319251
2021-02-28,"Aruba","",3,3,2,4,2,2,2,4,2,3,2,4,0.94159763386814,0.0218400653189159,0.446199154339461
2021-02-28,"Aruba","",3,3,2,4,2,3,0,4,2,3,2,4,0.941792310825629,0.0216560419449356,0.446802261619383
2021-02-28,"Aruba","",3,3,2,4,2,3,1,4,2,3,2,4,0.941658236168441,0.0217817116167084,0.446386159384519
2021-02-28,"Aruba","",3,3,2,4,2,3,2,0,2,3,2,4,0.941939080314119,0.0215232335924195,0.447256640145491
2021-02-28,"Aruba","",3,3,2,4,2,3,2,1,2,3,2,4,0.941822874885176,0.0216278121821605,0.446893882059645
2021-02-28,"Aruba","",3,3,2,4,2,3,2,2,2,3,2,4,0.941716721419781,0.021726201132215,0.446565017462831
2021-02-28,"Aruba","",3,3,2,4,2,3,2,3,2,3,2,4,0.941618779275821,0.0218194505611973,0.446262497170554
2021-02-28,"Aruba","",3,3,2,4,2,3,2,4,0,3,2,4,0.941764690715424,0.0216816194829339,0.446718706911666
2021-02-28,"Aruba","",3,3,2,4,2,3,2,4,1,3,2,4,0.941640708628869,0.0217985040262014,0.446332450796754
2021-02-28,"Aruba","",3,3,2,4,2,3,2,4,2,0,2,4,0.942008835589855,0.0214630813051966,0.447496183144311
2021-02-28,"Aruba","",3,3,2,4,2,3,2,4,2,1,2,4,0.941830151306401,0.0216218721583109,0.446929592484572
2021-02-28,"Aruba","",3,3,2,4,2,3,2,4,2,2,2,4,0.941670853749335,0.0217699191627864,0.446428784295521
2021-02-28,"Aruba","",3,3,2,4,2,3,2,4,2,3,0,4,0.941672816454345,0.0217680072986278,0.446433995344663
2021-02-28,"Aruba","",3,3,2,4,2,3,2,4,2,3,1,4,0.941597699475134,0.0218400479300209,0.446200003893897
2021-02-28,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0.941528055735693,0.0219080744495998,0.445983268589427
