"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-12-06,"Angola","",3,3,1,4,2,3,2,4,2,3,2,4,1.05477306256857,0.0125248843728541,2.3703541397334
2020-12-06,"Angola","",3,3,2,0,2,3,2,4,2,3,2,4,1.05554063386732,0.0126418472816733,2.39712011185502
2020-12-06,"Angola","",3,3,2,1,2,3,2,4,2,3,2,4,1.05528557946764,0.0126029126552583,2.38819358356979
2020-12-06,"Angola","",3,3,2,2,2,3,2,4,2,3,2,4,1.05504447332323,0.0125662226632509,2.37978623833722
2020-12-06,"Angola","",3,3,2,3,2,3,2,4,2,3,2,4,1.05481731059457,0.0125316260584447,2.37189027168
2020-12-06,"Angola","",3,3,2,4,0,3,2,4,2,3,2,4,1.05537785465323,0.0126169410761363,2.39141785549766
2020-12-06,"Angola","",3,3,2,4,1,3,2,4,2,3,2,4,1.05497507545163,0.0125556244031512,2.37737064096196
2020-12-06,"Angola","",3,3,2,4,2,0,2,4,2,3,2,4,1.055170748432,0.0125854529779293,2.38418643000924
2020-12-06,"Angola","",3,3,2,4,2,1,2,4,2,3,2,4,1.0549624360743,0.0125537346594143,2.37693219472441
2020-12-06,"Angola","",3,3,2,4,2,2,2,4,2,3,2,4,1.05477309225728,0.0125248842361295,2.37035520169589
2020-12-06,"Angola","",3,3,2,4,2,3,0,4,2,3,2,4,1.05525485868087,0.0125981860227024,2.38711898961246
2020-12-06,"Angola","",3,3,2,4,2,3,1,4,2,3,2,4,1.05492332216491,0.012547781718483,2.37557212721048
2020-12-06,"Angola","",3,3,2,4,2,3,2,0,2,3,2,4,1.05561793768363,0.0126535096672422,2.39982760112373
2020-12-06,"Angola","",3,3,2,4,2,3,2,1,2,3,2,4,1.05533123064906,0.012609806330741,2.3897869004077
2020-12-06,"Angola","",3,3,2,4,2,3,2,2,2,3,2,4,1.05506860608516,0.0125698606770648,2.38062556505541
2020-12-06,"Angola","",3,3,2,4,2,3,2,3,2,3,2,4,1.05482616506325,0.0125329855150769,2.37219728228843
2020-12-06,"Angola","",3,3,2,4,2,3,2,4,0,3,2,4,1.05518583846056,0.0125877839488764,2.38471305433937
2020-12-06,"Angola","",3,3,2,4,2,3,2,4,1,3,2,4,1.05487974894508,0.0125411440481956,2.37405795936353
2020-12-06,"Angola","",3,3,2,4,2,3,2,4,2,0,2,4,1.05578355966317,0.0126789715699433,2.40565144081072
2020-12-06,"Angola","",3,3,2,4,2,3,2,4,2,1,2,4,1.05534533925464,0.0126121333200562,2.39028422814388
2020-12-06,"Angola","",3,3,2,4,2,3,2,4,2,2,2,4,1.0549534577625,0.0125523732698077,2.37662009859272
2020-12-06,"Angola","",3,3,2,4,2,3,2,4,2,3,0,4,1.05495858183682,0.0125531633725866,2.37679820737431
2020-12-06,"Angola","",3,3,2,4,2,3,2,4,2,3,1,4,1.05477305762675,0.0125248775783715,2.37035387479088
2020-12-06,"Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.05460090656845,0.0124987494896254,2.36439186383308
2020-12-06,"Argentina","",0,3,2,4,2,3,2,4,2,3,2,4,1.03410849492308,0.00462721400447003,1.67557055578122
2020-12-06,"Argentina","",1,3,2,4,2,3,2,4,2,3,2,4,1.03248739064603,0.00442980445384351,1.63606522171007
2020-12-06,"Argentina","",2,3,2,4,2,3,2,4,2,3,2,4,1.03091763948587,0.00423835627339091,1.59863282481449
2020-12-06,"Argentina","",3,0,2,4,2,3,2,4,2,3,2,4,1.03728640163951,0.0050129124610168,1.75557375570574
2020-12-06,"Argentina","",3,1,2,4,2,3,2,4,2,3,2,4,1.03459877522923,0.00468690789428677,1.68769177875938
2020-12-06,"Argentina","",3,2,2,4,2,3,2,4,2,3,2,4,1.03196843106044,0.00436655988674712,1.62360172015611
2020-12-06,"Argentina","",3,3,0,4,2,3,2,4,2,3,2,4,1.02973137912652,0.00409360777980252,1.57087252584296
2020-12-06,"Argentina","",3,3,1,4,2,3,2,4,2,3,2,4,1.02955512597209,0.00407201192507042,1.56678490713132
2020-12-06,"Argentina","",3,3,2,0,2,3,2,4,2,3,2,4,1.03028453494713,0.00416131563509119,1.58376449771551
2020-12-06,"Argentina","",3,3,2,1,2,3,2,4,2,3,2,4,1.03004223885467,0.00413163032856577,1.57810517737398
2020-12-06,"Argentina","",3,3,2,2,2,3,2,4,2,3,2,4,1.02981304548147,0.00410358705146969,1.5727696344944
2020-12-06,"Argentina","",3,3,2,3,2,3,2,4,2,3,2,4,1.0295970910299,0.00407711460218135,1.56775657404409
2020-12-06,"Argentina","",3,3,2,4,0,3,2,4,2,3,2,4,1.03012982400412,0.00414232630266799,1.58014794573952
2020-12-06,"Argentina","",3,3,2,4,1,3,2,4,2,3,2,4,1.02974710778038,0.00409548720547149,1.57123717780367
2020-12-06,"Argentina","",3,3,2,4,2,0,2,4,2,3,2,4,1.02993302567646,0.00411824035166242,1.5755599515569
2020-12-06,"Argentina","",3,3,2,4,2,1,2,4,2,3,2,4,1.02973505307849,0.00409399575331853,1.5709567891804
2020-12-06,"Argentina","",3,3,2,4,2,2,2,4,2,3,2,4,1.02955517904163,0.00407197441555555,1.56678550881492
2020-12-06,"Argentina","",3,3,2,4,2,3,0,4,2,3,2,4,1.03001295938903,0.00412801555540438,1.57742169121924
2020-12-06,"Argentina","",3,3,2,4,2,3,1,4,2,3,2,4,1.02969796414302,0.00408944871743562,1.5700959580897
2020-12-06,"Argentina","",3,3,2,4,2,3,2,0,2,3,2,4,1.03035789382798,0.00417020679829872,1.58548002052393
2020-12-06,"Argentina","",3,3,2,4,2,3,2,1,2,3,2,4,1.03008552104192,0.00413684127939546,1.57911313245127
2020-12-06,"Argentina","",3,3,2,4,2,3,2,2,2,3,2,4,1.02983593947048,0.00410631435502601,1.57330062695824
2020-12-06,"Argentina","",3,3,2,4,2,3,2,3,2,3,2,4,1.02960557264283,0.0040781229758508,1.56795289049084
2020-12-06,"Argentina","",3,3,2,4,2,3,2,4,0,3,2,4,1.02994735825854,0.00412003764122482,1.5758945065412
2020-12-06,"Argentina","",3,3,2,4,2,3,2,4,1,3,2,4,1.02965648687578,0.00408444161092299,1.56913480472131
2020-12-06,"Argentina","",3,3,2,4,2,3,2,4,2,0,2,4,1.03051526656665,0.00418976773198201,1.58917446879899
2020-12-06,"Argentina","",3,3,2,4,2,3,2,4,2,1,2,4,1.03009895374983,0.00413874019446865,1.57943091869488
2020-12-06,"Argentina","",3,3,2,4,2,3,2,4,2,2,2,4,1.02972657092402,0.0040930289897983,1.57076122094971
2020-12-06,"Argentina","",3,3,2,4,2,3,2,4,2,3,0,4,1.02973144077117,0.00409359971922116,1.57087366378033
2020-12-06,"Argentina","",3,3,2,4,2,3,2,4,2,3,1,4,1.02955511261882,0.00407202125785224,1.5667847637252
2020-12-06,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.02939134533776,0.0040519153818988,1.56299477128767
2020-12-06,"Aruba","",0,3,2,4,2,3,2,4,2,3,2,4,1.03206332161565,0.00268188578982832,1.52224244077249
2020-12-06,"Aruba","",1,3,2,4,2,3,2,4,2,3,2,4,1.03045253161182,0.00283362694630061,1.48667077831756
2020-12-06,"Aruba","",2,3,2,4,2,3,2,4,2,3,2,4,1.02889138140746,0.00298448550764456,1.45291854232734
2020-12-06,"Aruba","",3,0,2,4,2,3,2,4,2,3,2,4,1.03521686367619,0.002398543180107,1.59413035199295
2020-12-06,"Aruba","",3,1,2,4,2,3,2,4,2,3,2,4,1.03255003849634,0.00263663474787701,1.53314637762743
2020-12-06,"Aruba","",3,2,2,4,2,3,2,4,2,3,2,4,1.02993643010794,0.00288301202629517,1.47543602265444
2020-12-06,"Aruba","",3,3,0,4,2,3,2,4,2,3,2,4,1.02771091704599,0.00310066021503756,1.42786232449644
2020-12-06,"Aruba","",3,3,1,4,2,3,2,4,2,3,2,4,1.02753543440349,0.00311822758315428,1.42416886411366
2020-12-06,"Aruba","",3,3,2,0,2,3,2,4,2,3,2,4,1.02826157020786,0.00304617091432981,1.43950197041343
2020-12-06,"Aruba","",3,3,2,1,2,3,2,4,2,3,2,4,1.02802039895101,0.00307005298136091,1.43439322531685
2020-12-06,"Aruba","",3,3,2,2,2,3,2,4,2,3,2,4,1.02779224575799,0.0030927032936195,1.4295745212039
2020-12-06,"Aruba","",3,3,2,3,2,3,2,4,2,3,2,4,1.02757726674045,0.0031140822303605,1.42504785507429
2020-12-06,"Aruba","",3,3,2,4,0,3,2,4,2,3,2,4,1.02810761486297,0.00306143541437372,1.43623812220384
2020-12-06,"Aruba","",3,3,2,4,1,3,2,4,2,3,2,4,1.0277265858672,0.0030992218170731,1.42819067613384
2020-12-06,"Aruba","",3,3,2,4,2,0,2,4,2,3,2,4,1.02791170513199,0.00308085749301074,1.43209502334646
2020-12-06,"Aruba","",3,3,2,4,2,1,2,4,2,3,2,4,1.02771459488941,0.00310042299614456,1.42793789081421
2020-12-06,"Aruba","",3,3,2,4,2,2,2,4,2,3,2,4,1.0275354860876,0.00311824550160937,1.42417001380997
2020-12-06,"Aruba","",3,3,2,4,2,3,0,4,2,3,2,4,1.02799114554809,0.00307300721155408,1.43377340176486
2020-12-06,"Aruba","",3,3,2,4,2,3,1,4,2,3,2,4,1.02767763311155,0.00310408528395284,1.42715997402629
2020-12-06,"Aruba","",3,3,2,4,2,3,2,0,2,3,2,4,1.02833465213486,0.00303908110446764,1.44105174491206
2020-12-06,"Aruba","",3,3,2,4,2,3,2,1,2,3,2,4,1.02806346835927,0.00306589308810147,1.43530217517958
2020-12-06,"Aruba","",3,3,2,4,2,3,2,2,2,3,2,4,1.02781506718878,0.00309049438410228,1.43005485423532
2020-12-06,"Aruba","",3,3,2,4,2,3,2,3,2,3,2,4,1.02758572008437,0.00311321561904751,1.42522593692953
2020-12-06,"Aruba","",3,3,2,4,2,3,2,4,0,3,2,4,1.02792597470342,0.00307940018310448,1.43239707796975
2020-12-06,"Aruba","",3,3,2,4,2,3,2,4,1,3,2,4,1.02763638345072,0.00310815155652884,1.42629213461034
2020-12-06,"Aruba","",3,3,2,4,2,3,2,4,2,0,2,4,1.0284912719204,0.0030233380909553,1.44438619941286
2020-12-06,"Aruba","",3,3,2,4,2,3,2,4,2,1,2,4,1.02807696979296,0.00306435011235431,1.43559102378602
2020-12-06,"Aruba","",3,3,2,4,2,3,2,4,2,2,2,4,1.0277061574249,0.00310117875765149,1.42776121622017
2020-12-06,"Aruba","",3,3,2,4,2,3,2,4,2,3,0,4,1.0277110215477,0.00310072254509622,1.42786369838104
2020-12-06,"Aruba","",3,3,2,4,2,3,2,4,2,3,1,4,1.02753548032992,0.00311823486236806,1.42416995380873
2020-12-06,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02737250987527,0.00313452749950376,1.42074882683758
