"CountryName","RegionName","Date","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
"Afghanistan","",2020-12-06,0,0,0,0,0,0,2,0,0,0,0,0,1.09783691068384,0.0145633065886212,4.22647566788196
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,1,0,0,1.09791978340293,0.0145763730215722,4.23141281978954
"Afghanistan","",2020-12-06,0,0,0,0,0,2,0,0,0,0,0,0,1.0981022876837,0.0146056298401992,4.24232550643523
"Afghanistan","",2020-12-06,0,0,0,0,1,0,0,0,0,0,0,0,1.09812740412217,0.014610581794706,4.24386763633136
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,1,0,0,0,1.09816025146317,0.0146149664378581,4.24579794720516
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,3,1.09823314932613,0.014625389930471,4.25011587771735
"Afghanistan","",2020-12-06,0,0,2,0,0,0,0,0,0,0,0,0,1.09871922223786,0.0147035368697969,4.27936687450279
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,1,0,0,0,0,1.09875195751308,0.0147098533368033,4.2813868003731
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,2,1.09906833839443,0.0147592170415755,4.30047245825514
"Afghanistan","",2020-12-06,0,0,0,1,0,0,0,0,0,0,0,0,1.09913510306044,0.0147708877118102,4.30456273771283
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,0,1,0,1.09915845660485,0.0147745026933426,4.30597418266054
"Afghanistan","",2020-12-06,0,0,0,0,0,0,1,0,0,0,0,0,1.09934589557666,0.014804470493838,4.31736160107192
"Afghanistan","",2020-12-06,0,0,0,0,0,1,0,0,0,0,0,0,1.0994545218139,0.0148218072527673,4.32397256354736
"Afghanistan","",2020-12-06,0,0,1,0,0,0,0,0,0,0,0,0,1.09979978993692,0.0148766775976034,4.3450394275751
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,1,1.09998138250708,0.0149056824465406,4.356163398711
"Afghanistan","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,1.100983982558,0.015071341661801,4.41828162848087
"Albania","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.04476954126233,0.00218354480195796,1.84927227819758
"Albania","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.04476954126233,0.00218354480195796,1.84927227819758
"Albania","",2020-12-06,3,3,2,4,2,2,2,4,2,3,2,4,1.04492444931959,0.00219181360994344,1.85331936382174
"Albania","",2020-12-06,3,3,1,4,2,3,2,4,2,3,2,4,1.04492445548117,0.00219181099957549,1.8533203171809
"Albania","",2020-12-06,3,3,2,4,2,3,2,4,2,3,1,4,1.04492448482157,0.00219182427513422,1.85332101348026
"Albania","",2020-12-06,3,3,2,3,2,3,2,4,2,3,2,4,1.04496414263187,0.00219396674707082,1.85435835792008
"Albania","",2020-12-06,3,3,2,4,2,3,2,3,2,3,2,4,1.04497219929338,0.00219442440160143,1.85456842134947
"Albania","",2020-12-06,3,3,2,4,2,3,2,4,1,3,2,4,1.04502031423962,0.00219701992524505,1.85583002707939
"Albania","",2020-12-06,3,3,2,4,2,3,1,4,2,3,2,4,1.04505950228211,0.00219916551774646,1.856854964384
"Albania","",2020-12-06,3,3,2,4,2,3,2,4,2,2,2,4,1.04508668274973,0.00220063753910051,1.85756815716832
"Albania","",2020-12-06,3,3,0,4,2,3,2,4,2,3,2,4,1.04509122949567,0.00220086348565447,1.85768840055692
"Albania","",2020-12-06,3,3,2,4,2,3,2,4,2,3,0,4,1.04509132336953,0.00220088540070747,1.85768992653067
"Albania","",2020-12-06,3,3,2,4,2,1,2,4,2,3,2,4,1.04509469299768,0.00220108566679175,1.85777757581394
"Albania","",2020-12-06,3,3,2,4,1,3,2,4,2,3,2,4,1.04510606504025,0.00220166390525699,1.85807444675442
"Albania","",2020-12-06,3,3,2,2,2,3,2,4,2,3,2,4,1.04516847100325,0.00220509277269356,1.85971208200556
"Albania","",2020-12-06,3,3,2,4,2,3,2,2,2,3,2,4,1.0451900823626,0.00220630071847964,1.86027773265545
"Albania","",2020-12-06,3,3,2,4,2,0,2,4,2,3,2,4,1.04528195899434,0.00221127541427964,1.86269054689277
"Albania","",2020-12-06,3,3,2,4,2,3,2,4,0,3,2,4,1.04529553261172,0.00221204919020093,1.86304739802443
"Albania","",2020-12-06,3,3,2,4,2,3,0,4,2,3,2,4,1.04535742494126,0.00221546383906058,1.86467271632883
"Albania","",2020-12-06,3,3,2,1,2,3,2,4,2,3,2,4,1.04538519761839,0.00221702529324592,1.86540444325735
"Albania","",2020-12-06,3,3,2,4,2,3,2,1,2,3,2,4,1.04542609925447,0.0022192952757006,1.86647906956554
"Albania","",2020-12-06,3,3,2,4,2,3,2,4,2,1,2,4,1.04543893180962,0.00221994927268145,1.86682042610976
"Albania","",2020-12-06,3,3,2,4,0,3,2,4,2,3,2,4,1.04546802478035,0.00222157046758108,1.86758316145591
"Albania","",2020-12-06,3,3,2,0,2,3,2,4,2,3,2,4,1.04561428837182,0.00222971035248686,1.87143947851604
"Albania","",2020-12-06,3,3,2,4,2,3,2,0,2,3,2,4,1.04568358364928,0.00223360341873867,1.87326535609904
"Albania","",2020-12-06,3,3,2,4,2,3,2,4,2,0,2,4,1.0458324102454,0.00224191659537224,1.87720343509038
"Albania","",2020-12-06,2,3,2,4,2,3,2,4,2,3,2,4,1.04621230099699,0.00226360474314174,1.88726140962267
"Albania","",2020-12-06,3,2,2,4,2,3,2,4,2,3,2,4,1.04720391199447,0.00232167270939826,1.91376362938544
"Albania","",2020-12-06,1,3,2,4,2,3,2,4,2,3,2,4,1.04769319245041,0.00235125530695388,1.92695740146319
"Albania","",2020-12-06,3,2,2,4,2,2,2,4,2,2,1,0,1.04867863003724,0.00241221963006357,1.95378706098377
"Albania","",2020-12-06,3,2,2,4,2,2,2,4,2,1,1,0,1.04914010458972,0.00244143249961497,1.96646002155204
"Albania","",2020-12-06,0,3,2,4,2,3,2,4,2,3,2,4,1.0492191297616,0.00244655447542039,1.96861498483743
"Albania","",2020-12-06,3,1,2,4,2,3,2,4,2,3,2,4,1.04967993851952,0.00247623616578723,1.98134937416309
"Albania","",2020-12-06,3,2,2,2,2,2,2,4,2,1,1,0,1.04970706267383,0.00247793564804657,1.98212665744278
"Albania","",2020-12-06,3,2,2,2,2,2,2,3,2,1,1,0,1.05004126578275,0.0024997359926014,1.99140837184071
"Albania","",2020-12-06,2,2,2,4,2,2,2,4,2,2,1,0,1.05027215364982,0.0025149815330491,1.99782914501909
"Albania","",2020-12-06,3,2,2,2,2,2,2,2,2,1,1,0,1.05040461569319,0.00252374079611358,2.00154470923556
"Albania","",2020-12-06,2,2,2,4,2,2,2,4,2,1,2,0,1.0505405471509,0.0025327860793518,2.00533402851323
"Albania","",2020-12-06,2,2,2,4,2,1,0,3,2,1,2,1,1.05165312293629,0.0026078313520289,2.03669390491737
"Albania","",2020-12-06,2,2,2,4,2,1,0,3,2,1,2,0,1.05191664011321,0.00262590616751716,2.04418416519317
"Albania","",2020-12-06,2,2,2,4,2,1,0,2,2,1,2,1,1.0520146054995,0.00263263347106474,2.04697258960392
"Albania","",2020-12-06,2,2,2,4,1,1,0,2,2,1,2,3,1.05210714917127,0.00263902577471177,2.0496079939553
"Albania","",2020-12-06,3,0,2,4,2,3,2,4,2,3,2,4,1.05220056091044,0.0026454581153608,2.05224804984347
"Albania","",2020-12-06,2,2,2,4,0,1,0,1,2,2,2,4,1.05228186864022,0.00265113676712029,2.05459244375726
"Albania","",2020-12-06,2,2,2,4,0,1,0,1,2,2,2,3,1.05252371450534,0.00266797210178355,2.06151786526325
"Albania","",2020-12-06,2,2,2,4,1,1,0,2,2,1,2,1,1.05262857622221,0.00267526792643944,2.06453306290638
"Albania","",2020-12-06,2,2,2,4,0,1,0,2,2,1,2,3,1.05275191639551,0.00268388101163492,2.06807182487275
"Albania","",2020-12-06,1,2,2,4,0,2,2,1,2,2,2,4,1.05293881876142,0.00269705160532716,2.07343298953764
"Albania","",2020-12-06,2,2,2,4,0,1,0,1,2,1,2,3,1.05321128123442,0.00271630995581563,2.08131393140156
"Albania","",2020-12-06,3,2,2,2,0,0,0,2,2,1,1,0,1.05334003748777,0.00272542884931135,2.08506341375754
"Albania","",2020-12-06,1,2,2,4,0,2,0,1,2,2,2,4,1.05377883998191,0.00275670983757609,2.09775439984802
"Albania","",2020-12-06,2,1,2,4,0,2,0,3,2,2,2,4,1.05387555894494,0.0027636015937358,2.10056605852387
"Albania","",2020-12-06,1,2,2,4,0,1,0,1,2,2,2,4,1.05411684940844,0.00278099009987394,2.1076101085964
"Albania","",2020-12-06,1,1,2,4,0,2,0,3,2,2,2,4,1.05565485097272,0.00289342588047452,2.15292854637442
"Albania","",2020-12-06,2,1,2,4,0,2,0,3,0,0,0,0,1.05877995636439,0.00313125749882888,2.24763622767652
"Albania","",2020-12-06,3,0,2,2,0,0,0,1,2,1,1,0,1.05987998065439,0.00321766978206056,2.28176170391149
"Albania","",2020-12-06,0,0,0,0,0,3,2,4,2,3,2,4,1.06018176085994,0.00324136122375011,2.29111801644652
"Albania","",2020-12-06,3,0,2,2,0,0,0,1,1,1,1,0,1.0608258079304,0.00329303433294586,2.31146425882699
"Albania","",2020-12-06,0,0,0,0,0,3,0,0,2,3,2,4,1.06387739891323,0.00354265830385629,2.40933203185043
"Albania","",2020-12-06,0,3,0,0,0,0,0,0,0,0,0,0,1.06633837270631,0.00375248031952314,2.49098813459121
"Albania","",2020-12-06,3,0,0,0,0,0,0,0,0,0,0,0,1.06834805234215,0.00392888925514151,2.55917326037441
"Albania","",2020-12-06,0,2,0,0,0,0,0,0,0,0,0,0,1.07019341401777,0.00409537027152411,2.6229964578538
"Albania","",2020-12-06,2,0,0,0,0,0,0,0,0,0,0,0,1.07149494576503,0.00421587360197417,2.66882244891273
"Albania","",2020-12-06,0,0,0,0,0,0,0,1,1,1,1,0,1.07151898315239,0.00421788766483068,2.66951980599352
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,3,0,0,1.07196125845974,0.0042595250478482,2.68521123776625
"Albania","",2020-12-06,0,0,0,0,0,0,0,4,0,0,0,0,1.07245871860749,0.00430665666390177,2.70301650498432
"Albania","",2020-12-06,0,0,0,4,0,0,0,0,0,0,0,0,1.07332710693798,0.00438988643193523,2.73420599807263
"Albania","",2020-12-06,0,0,0,0,0,0,0,3,0,0,0,0,1.07374114142186,0.00443006857107293,2.74920167860907
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,2,0,0,1.07390811254141,0.00444632085584735,2.75521537965293
"Albania","",2020-12-06,0,0,0,0,2,0,0,0,0,0,0,0,1.07421704350301,0.00447664880327738,2.76652655592589
"Albania","",2020-12-06,0,1,0,0,0,0,0,0,0,0,0,0,1.0742558484706,0.00448046459053411,2.76796310951302
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,2,0,0,0,1.07429238410923,0.0044840131496248,2.76921055821523
"Albania","",2020-12-06,0,0,0,3,0,0,0,0,0,0,0,0,1.07447261388392,0.00450180249201732,2.7757955712167
"Albania","",2020-12-06,0,0,0,0,0,0,0,1,1,0,0,0,1.07467521312896,0.00452183607469966,2.78320551184111
"Albania","",2020-12-06,1,0,0,0,0,0,0,0,0,0,0,0,1.07488586083562,0.00454277000785111,2.79100371872272
"Albania","",2020-12-06,0,0,0,0,0,0,0,2,0,0,0,0,1.07517008921322,0.0045711038274486,2.80136932031154
"Albania","",2020-12-06,0,0,0,0,0,3,0,0,0,0,0,0,1.07526978000409,0.00458109605226031,2.80500536809213
"Albania","",2020-12-06,0,0,0,2,0,0,0,0,0,0,0,0,1.07571812861973,0.00462628130680277,2.82155955222349
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,4,1.07572547361881,0.00462701059379881,2.82175891649549
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,0,2,0,1.07579844589404,0.00463438628895072,2.82452083001042
"Albania","",2020-12-06,0,0,0,0,0,0,2,0,0,0,0,0,1.07602701458492,0.00465760388112772,2.83299038685081
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,1,0,0,1.07609385545886,0.00466443813099234,2.83546376334314
"Albania","",2020-12-06,0,0,0,0,0,2,0,0,0,0,0,0,1.07624115576248,0.00467944802876384,2.84093548878902
"Albania","",2020-12-06,0,0,0,0,1,0,0,0,0,0,0,0,1.07626220341198,0.00468161250127499,2.84176009107342
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,1,0,0,0,1.07628794144565,0.00468425440295847,2.84268137247234
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,1,0,0,0,1.07628794144565,0.00468425440295847,2.84268137247234
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,3,1.07634553554564,0.00469015349206164,2.84476780604231
"Albania","",2020-12-06,0,0,2,0,0,0,0,0,0,0,0,0,1.07673743990219,0.00473051872815386,2.85939361696206
"Albania","",2020-12-06,0,0,0,0,0,0,0,1,0,0,0,0,1.07676473681093,0.00473333092139353,2.86046074575819
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,2,1.07701808000827,0.00475960440489828,2.8698826192879
"Albania","",2020-12-06,0,0,0,1,0,0,0,0,0,0,0,0,1.07707261662586,0.00476529646233205,2.87196948871042
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,0,1,0,1.07709132681606,0.0047671732913082,2.87266470513375
"Albania","",2020-12-06,0,0,0,0,0,0,1,0,0,0,0,0,1.07724188337531,0.00478290549605097,2.87831041062491
"Albania","",2020-12-06,0,0,0,0,0,1,0,0,0,0,0,0,1.07732907333382,0.00479204903910483,2.88158344235717
"Albania","",2020-12-06,0,0,1,0,0,0,0,0,0,0,0,0,1.07760567147064,0.00482108910269354,2.89196849432862
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,1,1.07775113116205,0.00483642819353447,2.89744787987234
"Albania","",2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,1.0785542061893,0.00492077305097519,2.92800636107759
"Algeria","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.05792609352865,0.00907774177266077,2.40314897115922
"Algeria","",2020-12-06,3,3,2,4,2,3,2,4,2,3,2,4,1.05792609352865,0.00907774177266077,2.40314897115922
"Algeria","",2020-12-06,3,3,2,4,2,3,2,4,2,3,1,4,1.05809886154144,0.00910276744737455,2.40919702351072
"Algeria","",2020-12-06,3,3,2,4,2,2,2,4,2,3,2,4,1.05809888556564,0.00910275006793674,2.40919752955474
"Algeria","",2020-12-06,3,3,1,4,2,3,2,4,2,3,2,4,1.05809888690928,0.00910277663118365,2.40919812408321
"Algeria","",2020-12-06,3,3,2,3,2,3,2,4,2,3,2,4,1.05814321923242,0.00910917260639689,2.41075169524598
"Algeria","",2020-12-06,3,3,2,4,2,3,2,3,2,3,2,4,1.05815209112486,0.00911042181378889,2.41106213386985
"Algeria","",2020-12-06,3,3,2,4,2,3,2,4,1,3,2,4,1.05820578069997,0.00911821237493895,2.41294602240952
"Algeria","",2020-12-06,3,3,2,4,2,3,1,4,2,3,2,4,1.0582495383811,0.00912454917991542,2.41448267836176
"Algeria","",2020-12-06,3,3,2,4,2,3,2,4,2,2,2,4,1.05827979269795,0.00912899571845395,2.41554693224374
"Algeria","",2020-12-06,3,3,0,4,2,3,2,4,2,3,2,4,1.05828480774192,0.0091298053331926,2.41572518375812
"Algeria","",2020-12-06,3,3,2,4,2,3,2,4,2,3,0,4,1.05828491187602,0.00912970169208335,2.41572550537351
"Algeria","",2020-12-06,3,3,2,4,2,1,2,4,2,3,2,4,1.05828872173499,0.00913023802050531,2.41585945519889
"Algeria","",2020-12-06,3,3,2,4,1,3,2,4,2,3,2,4,1.05830144533409,0.00913210947903032,2.41630672076417
"Algeria","",2020-12-06,3,3,2,2,2,3,2,4,2,3,2,4,1.05837115170831,0.00914216122838729,2.4187569179503
"Algeria","",2020-12-06,3,3,2,4,2,3,2,2,2,3,2,4,1.05839523769831,0.00914559902014638,2.41960313496552
"Algeria","",2020-12-06,3,3,2,4,2,0,2,4,2,3,2,4,1.05849768601457,0.00916045591402381,2.42321104248453
"Algeria","",2020-12-06,3,3,2,4,2,3,2,4,0,3,2,4,1.05851284973295,0.00916268916220219,2.42374608371824
"Algeria","",2020-12-06,3,3,2,4,2,3,0,4,2,3,2,4,1.05858211116883,0.00917261952800124,2.42618605986383
"Algeria","",2020-12-06,3,3,2,1,2,3,2,4,2,3,2,4,1.05861292776011,0.0091771807639111,2.42727585570602
"Algeria","",2020-12-06,3,3,2,4,2,3,2,1,2,3,2,4,1.05865869036752,0.00918375242963042,2.42888986798553
"Algeria","",2020-12-06,3,3,2,4,2,3,2,4,2,1,2,4,1.05867288120613,0.00918594870033701,2.42939465800872
"Algeria","",2020-12-06,3,3,2,4,0,3,2,4,2,3,2,4,1.05870548494448,0.00919055432902867,2.430543436616
"Algeria","",2020-12-06,3,3,2,0,2,3,2,4,2,3,2,4,1.0588686840539,0.00921430694498034,2.43631977991498
"Algeria","",2020-12-06,3,3,2,4,2,3,2,0,2,3,2,4,1.05894613176961,0.00922537598335231,2.43906011614424
