"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-08,"Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.10556087914877,0.0118324545067496,3.68894736224328
2020-03-08,"Oman","",3,3,2,4,2,3,2,4,2,2,1,4,1.10614450850709,0.0117504708747141,3.71947579240903
2020-03-08,"Oman","",3,3,2,4,2,3,2,2,2,2,1,4,1.10672230645894,0.011669380378761,3.74992941659637
2020-03-08,"Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06692767051413,0.0071080593067407,2.65089338453021
2020-03-08,"Pakistan","",3,3,2,4,2,2,2,4,2,2,1,0,1.0685353255148,0.00731542939517572,2.71334702622118
2020-03-08,"Pakistan","",3,3,2,4,2,2,2,4,2,1,1,0,1.06902888628215,0.00737973055391009,2.73279989894135
2020-03-08,"Pakistan","",3,3,2,4,2,2,0,4,2,1,1,0,1.06984160478087,0.00748610158215156,2.76511677802095
2020-03-08,"Panama","",3,3,2,3,2,2,2,3,2,2,1,0,0,0,0
2020-03-08,"Panama","",3,3,2,3,2,2,2,4,2,2,1,0,0,0,0
2020-03-08,"Panama","",3,3,2,4,0,2,2,1,2,3,2,4,0,0,0
2020-03-08,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Papua New Guinea","",3,2,2,4,2,2,2,2,2,2,2,0,0,0,0
2020-03-08,"Papua New Guinea","",3,2,2,4,2,2,2,4,2,2,2,0,0,0,0
2020-03-08,"Papua New Guinea","",3,3,1,3,2,3,2,3,2,1,2,3,0,0,0
2020-03-08,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Paraguay","",3,3,2,4,2,2,2,4,2,2,1,0,0,0,0
2020-03-08,"Paraguay","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Portugal","",3,3,2,4,2,3,2,4,2,3,2,4,1.14929169619832,0.0268353122743011,5.42726116212004
2020-03-08,"Portugal","",3,3,2,4,1,2,2,3,2,3,1,2,1.15077273995539,0.0266084272781765,5.53990568019512
2020-03-08,"Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.11314151001725,0.0144860347302464,3.95241371054165
2020-03-08,"Romania","",3,2,2,4,2,2,2,4,2,2,1,0,1.1178800201864,0.0138014778280685,4.22429844944539
2020-03-08,"Romania","",3,2,2,4,2,2,2,4,2,1,1,0,1.11844146128016,0.0137201820970144,4.25765116559397
2020-03-08,"Romania","",3,2,2,4,1,2,2,4,2,1,0,0,1.11935027676017,0.0135886424918817,4.31215778510502
2020-03-08,"Romania","",3,2,2,4,1,2,1,4,2,1,0,0,1.1198178351352,0.0135209098305662,4.34045373330948
2020-03-08,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,1.12946358379115,0.0654932170637029,2.97286603377794
2020-03-08,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.0643599173604,0.00791786516255947,2.58221970511423
2020-03-08,"Slovak Republic","",2,3,2,4,0,2,2,2,2,3,2,4,1.06773006417854,0.00842572404089588,2.71154828998389
2020-03-08,"Slovak Republic","",3,2,2,4,1,2,2,4,2,1,2,0,1.0696299803633,0.00871444644409369,2.78714693428646
2020-03-08,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,3,1.06990485743203,0.00875623008045788,2.79824501137865
2020-03-08,"Slovak Republic","",3,2,2,0,0,2,2,2,2,3,2,4,1.0702095710458,0.00880235115901911,2.81058988987978
2020-03-08,"Slovak Republic","",2,2,2,4,0,2,2,2,2,3,2,4,1.07067863667241,0.00887369300120813,2.82970264751877
2020-03-08,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,0,1.0707072712994,0.00887860325867,2.83088860632479
2020-03-08,"Slovak Republic","",2,2,2,4,0,0,0,2,2,3,2,4,1.07220853718065,0.00910745852823392,2.89291052853655
2020-03-08,"Slovak Republic","",3,0,0,0,0,0,0,0,0,0,0,0,1.09201106189205,0.0122080622012593,3.84120490284795
2020-03-08,"South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.10527662644986,0.0107964946453979,3.75279849101327
2020-03-08,"South Korea","",3,3,2,4,0,2,2,3,2,3,2,1,1.10725295159892,0.0105841154984483,3.85723464627209
2020-03-08,"South Korea","",3,3,2,4,0,1,1,3,2,3,2,1,1.10793312103508,0.0105116254420238,3.89379036128852
2020-03-08,"South Korea","",3,2,2,4,0,2,2,3,2,3,2,1,1.11023050599139,0.0102698881705197,4.01958749233861
2020-03-08,"South Korea","",3,2,2,3,0,2,2,3,2,3,2,1,1.11054635671622,0.010236839562991,4.03717400561335
2020-03-08,"South Korea","",3,2,2,4,0,1,1,3,2,3,2,2,1.11068772385565,0.0102221490495019,4.04506667167054
2020-03-08,"South Korea","",3,2,2,3,0,1,1,2,2,3,2,2,1.11141493889342,0.0101465571634203,4.0858955177396
2020-03-08,"South Sudan","",3,3,2,3,0,2,2,4,2,2,2,0,0,0,0
2020-03-08,"South Sudan","",3,3,2,3,1,1,0,4,2,1,0,0,0,0,0
2020-03-08,"South Sudan","",3,3,2,3,1,1,0,4,2,2,1,0,0,0,0
2020-03-08,"South Sudan","",3,3,2,3,1,1,2,4,2,2,1,0,0,0,0
2020-03-08,"South Sudan","",3,3,2,3,1,2,2,4,2,2,1,0,0,0,0
2020-03-08,"South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Sri Lanka","",3,3,2,4,0,3,2,4,2,1,2,0,0,0,0
2020-03-08,"Sri Lanka","",3,3,2,4,2,3,2,3,2,2,2,4,0,0,0
2020-03-08,"Sri Lanka","",3,3,2,4,2,3,2,4,2,1,2,0,0,0,0
2020-03-08,"Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,0,0,0,0
2020-03-08,"Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Suriname","",3,3,2,4,2,2,2,4,2,1,1,0,0,0,0
2020-03-08,"Suriname","",3,3,2,4,2,2,2,4,2,1,1,1,0,0,0
2020-03-08,"Suriname","",3,3,2,4,2,3,2,4,2,2,1,4,0,0,0
2020-03-08,"Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,1.16660528548827,0.0406889141564799,6.04521002744199
2020-03-08,"Switzerland","",3,3,2,4,0,1,1,3,2,1,1,0,1.17068734244204,0.0401221679240341,6.39022590149874
2020-03-08,"Thailand","",3,3,2,4,2,3,2,4,2,3,2,4,1.10180206169395,0.00852422976701562,3.59105348677549
2020-03-08,"Thailand","",3,3,2,3,1,1,2,4,2,2,2,3,1.10357392512851,0.00827779929465932,3.68217852585874
2020-03-08,"Tunisia","",3,3,2,4,2,3,2,4,2,3,2,4,1.06441387786399,0.00789934958307011,2.58352830024426
2020-03-08,"Tunisia","",3,3,2,4,1,2,2,4,2,1,1,0,1.06701976877449,0.00829181083128704,2.68305437979271
2020-03-08,"Turkey","",3,2,2,4,1,1,1,1,2,2,2,4,0,0,0
2020-03-08,"Turkey","",3,2,2,4,1,1,2,1,2,2,2,4,0,0,0
2020-03-08,"Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.14045928031526,0.0215749831329614,5.18451849404846
2020-03-08,"United Arab Emirates","",3,2,2,4,2,2,2,4,2,3,2,4,1.14355411052555,0.0211132491356457,5.41111347371084
2020-03-08,"United Arab Emirates","",3,2,2,4,2,2,2,4,2,1,2,4,1.14444622411721,0.0209800449850375,5.47812083708318
2020-03-08,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.14004147958582,0.0255449890516046,4.98305921355881
2020-03-08,"United Kingdom","",3,3,2,4,1,1,1,3,2,2,1,2,1.14271410443029,0.0251391650508437,5.17137626131086
2020-03-08,"United Kingdom","",3,3,2,4,1,1,2,0,2,2,1,1,1.14373458722531,0.0249844000584752,5.24500019726011
2020-03-08,"United Kingdom","",3,3,2,4,1,1,2,0,2,2,0,1,1.14410348553478,0.0249284136437558,5.27185596889118
2020-03-08,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,1,1.14448646617582,0.0248702300980524,5.29987323941768
2020-03-08,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,0,1.14481355304298,0.024820545290137,5.32391280880016
2020-03-08,"United Kingdom","",3,3,2,4,1,1,2,0,2,1,0,1,1.14482380938076,0.0248190969298758,5.3246612816808
2020-03-08,"United Kingdom","Northern Ireland",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United Kingdom","Scotland",3,3,2,4,1,2,2,0,2,1,1,1,0,0,0
2020-03-08,"United Kingdom","Scotland",3,3,2,4,1,2,2,0,2,2,1,1,0,0,0
2020-03-08,"United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United Kingdom","Wales",3,3,2,4,1,2,2,0,2,1,1,0,0,0,0
2020-03-08,"United Kingdom","Wales",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United States","Alaska",3,2,2,4,1,0,1,3,2,1,2,0,0,0,0
2020-03-08,"United States","Alaska",3,3,2,4,1,2,1,3,2,1,2,0,0,0,0
2020-03-08,"United States","Alaska",3,3,2,4,1,2,2,3,2,1,2,0,0,0,0
2020-03-08,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,0,0,0,0
2020-03-08,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,1,0,0,0
2020-03-08,"United States","Alaska",3,3,2,4,2,2,2,3,2,2,2,1,0,0,0
2020-03-08,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United States","Delaware",3,2,2,4,1,2,2,3,2,2,2,3,0,0,0
2020-03-08,"United States","Delaware",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.06442619626163,0.00789459357725626,2.58381370963262
2020-03-08,"United States","Indiana",3,3,2,4,1,1,1,3,2,2,1,1,1.06724422770573,0.00831902542181286,2.69160844796875
2020-03-08,"United States","Indiana",3,3,2,4,1,2,1,3,2,1,1,1,1.06752602977091,0.00836164742164444,2.70261855458481
2020-03-08,"United States","Indiana",3,3,2,4,1,2,1,3,2,1,1,0,1.06780409167854,0.00840382930366876,2.71352770673086
2020-03-08,"United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.06438963304177,0.0079070937892033,2.58292536774258
2020-03-08,"United States","Kentucky",3,3,2,4,2,2,2,3,2,3,1,1,1.06559332573798,0.00808805341232648,2.62844644444137
2020-03-08,"United States","Kentucky",3,3,2,4,2,2,2,3,2,2,1,1,1.0660409926242,0.00815550398078975,2.64556864842361
2020-03-08,"United States","Maryland",3,3,2,4,2,3,2,4,2,3,2,4,1.06442376084495,0.00789336330096473,2.58370190504111
2020-03-08,"United States","Maryland",3,3,2,4,2,2,2,3,2,3,1,2,1.06541610116295,0.00804242416619126,2.62118406303609
2020-03-08,"United States","Massachusetts",3,3,2,4,2,3,2,4,2,3,2,4,1.18633378676589,0.040902904053492,7.58550755468474
2020-03-08,"United States","Massachusetts",3,3,2,4,1,1,1,3,2,2,2,3,1.18823473216083,0.0405941273947689,7.78443871235132
2020-03-08,"United States","Michigan",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United States","Missouri",3,2,2,4,0,1,1,3,2,1,1,1,0,0,0
2020-03-08,"United States","Missouri",3,2,2,4,0,1,1,3,2,2,1,1,0,0,0
2020-03-08,"United States","Missouri",3,2,2,4,0,2,1,3,2,1,1,1,0,0,0
2020-03-08,"United States","Missouri",3,3,2,4,0,2,1,3,2,1,1,1,0,0,0
2020-03-08,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United States","Montana",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-08,"United States","Nebraska",3,3,2,4,2,3,2,4,2,3,2,4,1.06442361355322,0.00789328975297457,2.58369516998326
2020-03-08,"United States","Nebraska",3,2,2,4,1,1,1,3,2,3,1,2,1.06939094663626,0.00864328103873318,2.77653412714508
2020-03-08,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.09436309651216,0.00563558109831551,3.36186453971177
2020-03-08,"United States","Nevada",3,3,2,4,0,2,1,3,2,1,1,1,1.098241324693,0.00526313575791479,3.5521456335016
2020-03-08,"United States","Nevada",3,3,2,4,0,2,1,3,2,1,1,0,1.09854753999862,0.00523508352810969,3.56759590062436
2020-03-08,"United States","Nevada",3,3,2,4,0,1,1,3,2,1,1,0,1.09888908623665,0.0052041106179813,3.58490082973905
2020-03-08,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.06438931780387,0.00790711135903295,2.58291587142335
2020-03-08,"United States","Oklahoma",3,3,2,4,1,2,1,3,2,2,1,1,1.0669355228816,0.00829050056758949,2.68009935895864
2020-03-08,"United States","Oklahoma",3,3,2,4,1,2,1,3,2,2,1,0,1.06719518471738,0.0083297892026183,2.6902035742792
2020-03-08,"United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.06438997843648,0.00790744779820538,2.58294613551928
2020-03-08,"United States","Pennsylvania",3,3,2,4,2,2,1,3,2,1,1,2,1.06668922138217,0.00825362185415793,2.67055752189084
2020-03-08,"United States","Pennsylvania",3,3,2,4,2,2,1,3,2,1,1,1,1.06693788356828,0.00829120607180623,2.68020000444056
2020-03-08,"United States","Rhode Island",3,3,2,4,2,3,2,4,2,3,2,4,1.10005350023316,0.00793875426106713,3.52797892756176
2020-03-08,"United States","Rhode Island",3,3,2,4,0,2,2,3,2,3,1,2,1.10209145010006,0.0076463142300528,3.63124823777455
2020-03-08,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.064388388142,0.00790664305596756,2.5828728542573
2020-03-08,"United States","South Carolina",3,3,2,4,1,2,2,3,2,1,1,1,1.06707304499602,0.00831094567662054,2.68543777394895
2020-03-08,"United States","South Carolina",3,2,2,4,1,2,2,3,2,2,1,1,1.06945319864174,0.00867159985027296,2.7795748475135
2020-03-08,"United States","South Carolina",3,2,2,4,1,2,1,3,2,2,1,1,1.06987019769102,0.00873504871719998,2.79638656040749
