"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,2,2,3,2,4,1.06484896520685,0.00798709253109902,2.60050345318947
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,3,2,3,2,4,1.06460071240931,0.00794982985579454,2.59114895755556
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,4,0,3,2,4,1.06496904843295,0.00800525566034772,2.60504310449502
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,4,1,3,2,4,1.06465562306785,0.00795815716675109,2.59321797033998
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,0,2,4,1.0655812016755,0.00809745617338714,2.62828840719238
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,1,2,4,1.06513253864477,0.00802989849596841,2.61123276503558
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,2,2,4,1.06473112211839,0.00796953312870631,2.59606276648068
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,0,4,1.06473638221663,0.00797030760908116,2.59626048067041
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,1,4,1.0645463729618,0.00794175405197781,2.58910857565295
2020-03-01,"Afghanistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.06437006777653,0.00791523907081998,2.58248720802778
2020-03-01,"Albania","",0,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",1,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",2,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,0,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,1,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,2,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,0,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,1,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,0,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,1,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,2,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,3,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,0,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,1,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,0,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,1,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,2,2,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,0,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,1,4,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,0,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,1,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,2,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,3,2,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,4,1,3,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,4,2,0,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,4,2,1,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,4,2,2,2,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,4,2,3,0,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
2020-03-01,"Albania","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Algeria","",0,3,2,4,2,3,2,4,2,3,2,4,1.06965158008671,0.00861631483350192,2.78510026933415
2020-03-01,"Algeria","",1,3,2,4,2,3,2,4,2,3,2,4,1.06789959960327,0.0083508657430148,2.71538691746698
2020-03-01,"Algeria","",2,3,2,4,2,3,2,4,2,3,2,4,1.06620515725527,0.00809520146193061,2.64953457623675
2020-03-01,"Algeria","",3,0,2,4,2,3,2,4,2,3,2,4,1.07309158014652,0.00914157619990029,2.92695280665058
2020-03-01,"Algeria","",3,1,2,4,2,3,2,4,2,3,2,4,1.07018108675738,0.00869722881431411,2.80651349350959
2020-03-01,"Algeria","",3,2,2,4,2,3,2,4,2,3,2,4,1.06733879555954,0.00826637593892255,2.69342938073977
2020-03-01,"Algeria","",3,3,0,4,2,3,2,4,2,3,2,4,1.06492627758288,0.0079030779871385,2.60083796243408
2020-03-01,"Algeria","",3,3,1,4,2,3,2,4,2,3,2,4,1.06473631795412,0.00787455691515865,2.59367577556667
2020-03-01,"Algeria","",3,3,2,0,2,3,2,4,2,3,2,4,1.0655229039906,0.0079925874666888,2.62344864925996
2020-03-01,"Algeria","",3,3,2,1,2,3,2,4,2,3,2,4,1.06526156297859,0.00795333292500522,2.61352070329565
2020-03-01,"Algeria","",3,3,2,2,2,3,2,4,2,3,2,4,1.06501445254516,0.00791623601512824,2.60416619288306
2020-03-01,"Algeria","",3,3,2,3,2,3,2,4,2,3,2,4,1.06478156772442,0.00788135923766259,2.59538079698875
2020-03-01,"Algeria","",3,3,2,4,0,3,2,4,2,3,2,4,1.06535610569086,0.00796748014731398,2.61710656850252
2020-03-01,"Algeria","",3,3,2,4,1,3,2,4,2,3,2,4,1.06494331454253,0.00790556235866111,2.60147908550534
2020-03-01,"Algeria","",3,3,2,4,2,0,2,4,2,3,2,4,1.06514386887354,0.00793562636387991,2.60906053385713
2020-03-01,"Algeria","",3,3,2,4,2,1,2,4,2,3,2,4,1.06493030585449,0.00790361679889,2.60098882437979
2020-03-01,"Algeria","",3,3,2,4,2,2,2,4,2,3,2,4,1.06473632788786,0.0078745496357131,2.59367606434434
2020-03-01,"Algeria","",3,3,2,4,2,3,0,4,2,3,2,4,1.06522978383217,0.00794851313240171,2.61231479525955
2020-03-01,"Algeria","",3,3,2,4,2,3,1,4,2,3,2,4,1.06489012743673,0.00789765303917896,2.59947339702725
2020-03-01,"Algeria","",3,3,2,4,2,3,2,0,2,3,2,4,1.06560217304153,0.00800441527753876,2.626464483601
2020-03-01,"Algeria","",3,3,2,4,2,3,2,1,2,3,2,4,1.06530846180528,0.00796019071564421,2.61529488340774
2020-03-01,"Algeria","",3,3,2,4,2,3,2,2,2,3,2,4,1.06503918842312,0.0079198550845831,2.60509891183378
2020-03-01,"Algeria","",3,3,2,4,2,3,2,3,2,3,2,4,1.06479070708457,0.00788261938480876,2.5957221055058
2020-03-01,"Algeria","",3,3,2,4,2,3,2,4,0,3,2,4,1.06515942068811,0.00793797547959881,2.60964950981127
2020-03-01,"Algeria","",3,3,2,4,2,3,2,4,1,3,2,4,1.06484559788754,0.00789093352246302,2.59779277770131
2020-03-01,"Algeria","",3,3,2,4,2,3,2,4,2,0,2,4,1.06577193666677,0.00803014627436045,2.6329453282674
2020-03-01,"Algeria","",3,3,2,4,2,3,2,4,2,1,2,4,1.06532305001493,0.00796261190005039,2.61585459076172
2020-03-01,"Algeria","",3,3,2,4,2,3,2,4,2,2,2,4,1.06492126086774,0.00790231937476939,2.60064861309992
2020-03-01,"Algeria","",3,3,2,4,2,3,2,4,2,3,0,4,1.06492647626369,0.00790303046625478,2.60084318034692
2020-03-01,"Algeria","",3,3,2,4,2,3,2,4,2,3,1,4,1.06473634278914,0.00787456408347961,2.59367722058296
2020-03-01,"Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.06455991835463,0.00784807295580306,2.58704239891288
2020-03-01,"Andorra","",0,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",1,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",2,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,0,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,1,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,2,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,0,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,1,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,0,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,1,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,2,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,3,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,0,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,1,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,0,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,1,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,2,2,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,0,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,1,4,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,0,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,1,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,2,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,3,2,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,4,1,3,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,4,2,0,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,4,2,1,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,4,2,2,2,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,4,2,3,0,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
2020-03-01,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",0,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",1,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",2,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,0,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,1,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,2,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,0,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,1,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,0,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,1,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,2,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,3,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,0,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,1,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,0,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,1,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,2,2,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,0,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,1,4,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,0,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,1,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,2,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,3,2,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,4,1,3,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,4,2,0,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,4,2,1,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,4,2,2,2,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,4,2,3,0,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
2020-03-01,"Angola","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",0,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",1,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",2,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,0,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,1,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,2,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,0,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,1,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,0,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,1,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,2,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,3,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,0,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,1,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,0,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,1,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,2,2,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,0,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,1,4,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,0,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,1,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,2,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,3,2,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,4,1,3,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,4,2,0,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,4,2,1,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,4,2,2,2,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,4,2,3,0,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
2020-03-01,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",0,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",1,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",2,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,0,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,1,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,2,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,0,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,1,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,0,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,1,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,2,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,3,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,0,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,1,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,0,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,1,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,2,2,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,0,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,1,4,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,0,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,1,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,2,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,3,2,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,4,0,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,4,1,3,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,4,2,0,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,4,2,1,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,4,2,2,2,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,4,2,3,0,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,4,2,3,1,4,0,0,0
2020-03-01,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-03-01,"Australia","",0,3,2,4,2,3,2,4,2,3,2,4,1.06910015775923,0.00887878401486735,2.77356788748516
2020-03-01,"Australia","",1,3,2,4,2,3,2,4,2,3,2,4,1.06735025181592,0.00861316957242751,2.70419177908316
2020-03-01,"Australia","",2,3,2,4,2,3,2,4,2,3,2,4,1.06565776640685,0.00835740304441545,2.63865720243382
2020-03-01,"Australia","",3,0,2,4,2,3,2,4,2,3,2,4,1.07253682086248,0.00940417500595002,2.91475181426916
2020-03-01,"Australia","",3,1,2,4,2,3,2,4,2,3,2,4,1.06962941321272,0.00895965968928104,2.79488810816296
2020-03-01,"Australia","",3,2,2,4,2,3,2,4,2,3,2,4,1.06679024582984,0.00852856583691031,2.68234386640368
2020-03-01,"Australia","",3,3,0,4,2,3,2,4,2,3,2,4,1.06438033764,0.00816514704007008,2.5901928263284
2020-03-01,"Australia","",3,3,1,4,2,3,2,4,2,3,2,4,1.06419059252757,0.00813655426973301,2.58306367459071
2020-03-01,"Australia","",3,3,2,0,2,3,2,4,2,3,2,4,1.06497611587188,0.00825474433064533,2.61269062973864
2020-03-01,"Australia","",3,3,2,1,2,3,2,4,2,3,2,4,1.06471513075069,0.00821544150528377,2.60281168889595
2020-03-01,"Australia","",3,3,2,2,2,3,2,4,2,3,2,4,1.06446838069471,0.0081782838778187,2.59350392208465
2020-03-01,"Australia","",3,3,2,3,2,3,2,4,2,3,2,4,1.06423582598449,0.00814334067807814,2.58476128123173
2020-03-01,"Australia","",3,3,2,4,0,3,2,4,2,3,2,4,1.06480950161507,0.00822961332976479,2.60637881233393
2020-03-01,"Australia","",3,3,2,4,1,3,2,4,2,3,2,4,1.06439731445006,0.00816761291049312,2.59082975297341
2020-03-01,"Australia","",3,3,2,4,2,0,2,4,2,3,2,4,1.06459753469678,0.00819769807577302,2.59837073517353
2020-03-01,"Australia","",3,3,2,4,2,1,2,4,2,3,2,4,1.06438439060744,0.00816565605789563,2.59034310412436
2020-03-01,"Australia","",3,3,2,4,2,2,2,4,2,3,2,4,1.06419060742181,0.00813651387920757,2.58306367742581
2020-03-01,"Australia","",3,3,2,4,2,3,0,4,2,3,2,4,1.06468346683472,0.00821065760534523,2.6016153619603
2020-03-01,"Australia","",3,3,2,4,2,3,1,4,2,3,2,4,1.06434425814372,0.00815963820320273,2.58883438655227
2020-03-01,"Australia","",3,3,2,4,2,3,2,0,2,3,2,4,1.06505527313381,0.00826652428604104,2.61569018022781
2020-03-01,"Australia","",3,3,2,4,2,3,2,1,2,3,2,4,1.06476187411585,0.00822235300605978,2.60457526620588
2020-03-01,"Australia","",3,3,2,4,2,3,2,2,2,3,2,4,1.06449300155166,0.0081819057830976,2.59442841971971
2020-03-01,"Australia","",3,3,2,4,2,3,2,3,2,3,2,4,1.06424489551953,0.00814471045058044,2.58510155682146
2020-03-01,"Australia","",3,3,2,4,2,3,2,4,0,3,2,4,1.0646129866923,0.00820009295626499,2.59895570767869
2020-03-01,"Australia","",3,3,2,4,2,3,2,4,1,3,2,4,1.06429972501427,0.00815296926370256,2.58716109279167
2020-03-01,"Australia","",3,3,2,4,2,3,2,4,2,0,2,4,1.06522479303321,0.00829233377744588,2.62213989553532
2020-03-01,"Australia","",3,3,2,4,2,3,2,4,2,1,2,4,1.06477637249134,0.00822472252966949,2.60512846947527
2020-03-01,"Australia","",3,3,2,4,2,3,2,4,2,2,2,4,1.06437528630563,0.00816432957203206,2.59000160905532
2020-03-01,"Australia","",3,3,2,4,2,3,2,4,2,3,0,4,1.06438043696444,0.00816507911763182,2.59019485158895
2020-03-01,"Australia","",3,3,2,4,2,3,2,4,2,3,1,4,1.06419061735946,0.00813654716517722,2.58306454013602
2020-03-01,"Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.0640143821743,0.00811005552154359,2.57646155565675
2020-03-01,"Austria","",0,3,2,4,2,3,2,4,2,3,2,4,1.14593499337312,0.020459760023465,5.61858688796284
2020-03-01,"Austria","",1,3,2,4,2,3,2,4,2,3,2,4,1.14412291633648,0.0207095848669641,5.47987996924332
2020-03-01,"Austria","",2,3,2,4,2,3,2,4,2,3,2,4,1.14236652856647,0.0209520957344156,5.34847627225858
2020-03-01,"Austria","",3,0,2,4,2,3,2,4,2,3,2,4,1.14948280926265,0.0199716366872516,5.89966004143486
2020-03-01,"Austria","",3,1,2,4,2,3,2,4,2,3,2,4,1.14648234209738,0.0203841039964832,5.6611359768344
2020-03-01,"Austria","",3,2,2,4,2,3,2,4,2,3,2,4,1.14354208747249,0.0207896136228461,5.43610334712405
2020-03-01,"Austria","",3,3,0,4,2,3,2,4,2,3,2,4,1.14103850483779,0.0211357213114106,5.25106894888891
2020-03-01,"Austria","",3,3,1,4,2,3,2,4,2,3,2,4,1.14084108170895,0.0211630756913437,5.23672823660367
2020-03-01,"Austria","",3,3,2,0,2,3,2,4,2,3,2,4,1.14165822326601,0.0210500204525271,5.29631730842869
2020-03-01,"Austria","",3,3,2,1,2,3,2,4,2,3,2,4,1.14138671053164,0.0210875845111737,5.27644679970747
2020-03-01,"Austria","",3,3,2,2,2,3,2,4,2,3,2,4,1.14113006990106,0.0211231026123928,5.25772959316098
2020-03-01,"Austria","",3,3,2,3,2,3,2,4,2,3,2,4,1.14088809803899,0.021156580552382,5.24013988807474
2020-03-01,"Austria","",3,3,2,4,0,3,2,4,2,3,2,4,1.1414849175668,0.0210739751124508,5.28362716625563
2020-03-01,"Austria","",3,3,2,4,1,3,2,4,2,3,2,4,1.14105618718616,0.0211333446387972,5.2523522351301
2020-03-01,"Austria","",3,3,2,4,2,0,2,4,2,3,2,4,1.1412645160492,0.0211045479657284,5.26752484497941
2020-03-01,"Austria","",3,3,2,4,2,1,2,4,2,3,2,4,1.14104271426082,0.0211352064484976,5.25137352108721
