"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-04-05,"Luxembourg","",3,3,2,4,1,1,1,0,2,1,2,3,1.05567380529548,0.00409272891238467,2.19930794898909
2020-04-05,"Luxembourg","",3,3,2,4,1,2,2,0,2,1,2,0,1.05575047179746,0.00409911884974381,2.20165805508033
2020-04-05,"Namibia","",3,3,2,4,2,3,2,4,2,3,2,4,1.09171667860212,0.00499005119938605,3.32057087180427
2020-04-05,"Namibia","",3,2,2,4,0,2,0,4,2,1,2,2,1.09820142902236,0.00433538939415065,3.64060330062256
2020-04-05,"Oman","",3,3,2,4,2,3,2,4,2,3,2,4,1.08397308178733,0.00195309237607099,3.08674084995086
2020-04-05,"Pakistan","",3,3,2,4,2,3,2,4,2,3,2,4,1.08363323959329,0.00116068750273796,3.0539357117966
2020-04-05,"Pakistan","",3,3,2,4,2,2,2,4,2,2,1,0,1.08528617112708,0.00106528796646398,3.12700242969267
2020-04-05,"Panama","",3,3,2,4,2,3,2,4,2,3,2,4,1.08539665154183,0.00423294601458484,3.0515667329451
2020-04-05,"Panama","",3,3,2,4,0,2,2,1,2,3,2,4,1.08732118199817,0.00403501813867137,3.13533587655304
2020-04-05,"Papua New Guinea","",3,3,1,3,2,3,2,3,2,1,2,3,0,0,0
2020-04-05,"Papua New Guinea","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-04-05,"Romania","",3,3,2,4,2,3,2,4,2,3,2,4,1.09335316614686,0.00665496122248115,3.30031631994279
2020-04-05,"Romania","",3,2,2,4,2,2,2,4,2,2,1,0,1.09793642757428,0.00610049179031603,3.51984593745206
2020-04-05,"Romania","",3,2,2,4,2,2,2,4,2,1,1,0,1.09847897806618,0.00603531660805397,3.54671529052621
2020-04-05,"Slovak Republic","",3,3,2,4,2,3,2,4,2,3,2,4,1.07308208341186,0.00318258665767404,2.76804216559977
2020-04-05,"Slovak Republic","",2,3,2,4,0,2,2,2,2,3,2,4,1.07650038124031,0.00365450923819605,2.90756391535733
2020-04-05,"Slovak Republic","",3,2,2,4,1,2,2,4,2,1,2,0,1.07842686321873,0.00392534611807526,2.98910300129741
2020-04-05,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,3,1.07870563027751,0.0039646358382355,3.00107500968786
2020-04-05,"Slovak Republic","",3,2,2,0,0,2,2,2,2,3,2,4,1.07901442763726,0.00400804857190017,3.01438412597053
2020-04-05,"Slovak Republic","",3,2,2,3,1,1,1,4,2,1,2,0,1.07951892138118,0.00408003281147471,3.03627417095244
2020-04-05,"Slovak Republic","",3,0,0,0,0,0,0,0,0,0,0,0,1.10106994502779,0.00724913260022245,4.12338652573195
2020-04-05,"South Korea","",3,3,2,4,2,3,2,4,2,3,2,4,1.0627827922031,0.00817225328980769,2.53968553598731
2020-04-05,"South Korea","",3,3,2,4,0,2,2,3,2,3,2,1,1.06468956093081,0.00845831758187392,2.61100981608465
2020-04-05,"South Korea","",3,3,2,4,0,1,1,3,2,3,2,1,1.06534690385519,0.00855726714651547,2.63603384898184
2020-04-05,"South Korea","",3,2,2,4,0,2,2,3,2,3,2,1,1.06757082352308,0.00889259151007618,2.72237205878605
2020-04-05,"South Korea","",3,2,2,4,0,1,1,3,2,3,2,2,1.06801422744277,0.00895979126337566,2.73990527987029
2020-04-05,"South Sudan","",3,3,2,3,1,1,0,4,2,2,1,0,0,0,0
2020-04-05,"South Sudan","",3,3,2,3,1,1,2,4,2,2,1,0,0,0,0
2020-04-05,"South Sudan","",3,3,2,3,1,2,2,4,2,2,1,0,0,0,0
2020-04-05,"South Sudan","",3,3,2,4,2,3,2,4,2,3,2,4,0,0,0
2020-04-05,"Sri Lanka","",3,3,2,4,2,3,2,4,2,3,2,4,1.07606504539288,0.0036553870731868,2.83595047146862
2020-04-05,"Sri Lanka","",3,3,2,4,2,3,2,4,2,2,2,0,1.07725879972003,0.00377452328481604,2.88508671921302
2020-04-05,"Sri Lanka","",3,3,2,4,2,3,2,4,2,1,2,0,1.07772362353323,0.00382227418991092,2.90443827466807
2020-04-05,"Suriname","",3,3,2,4,2,3,2,4,2,3,2,4,1.0628254664546,0.0119053583539692,2.58938738421663
2020-04-05,"Suriname","",3,3,2,4,2,3,2,4,2,2,1,4,1.06337650403179,0.0119847930830191,2.61020159668145
2020-04-05,"Turkey","",3,3,2,4,2,3,2,4,2,3,2,4,1.11153490484167,0.0191663154730218,3.73766548787304
2020-04-05,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,1.11429686804205,0.0159969851522639,3.92914721862364
2020-04-05,"United Kingdom","",3,3,2,4,2,3,2,4,2,3,2,4,1.07995011428267,0.00492898107237074,2.81854514696134
2020-04-05,"United Kingdom","",3,3,2,4,1,1,2,0,2,2,1,1,1.08338032994162,0.00465738491503095,2.95643433004137
2020-04-05,"United Kingdom","",3,3,2,4,1,1,2,0,2,2,0,1,1.08372271928297,0.00463147315715391,2.97052464908414
2020-04-05,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,1,1.08407824329284,0.00460467222603729,2.98522373511272
2020-04-05,"United Kingdom","",3,3,2,4,1,2,2,0,2,1,0,0,1.08438177364591,0.00458204375761801,2.9978219385383
2020-04-05,"United Kingdom","Scotland",3,3,2,4,2,3,2,4,2,3,2,4,1.08395705400389,0.00707350075472559,2.91923999042141
2020-04-05,"United States","Alaska",3,3,2,4,2,3,2,4,2,3,2,4,1.0817874750002,0.00252254640052867,3.01033465901011
2020-04-05,"United States","Alaska",3,3,2,4,2,2,2,3,2,2,2,1,1.08323742337441,0.00248845613052269,3.07299738259296
2020-04-05,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,1,1.08372574168918,0.00248022028456217,3.09437519135736
2020-04-05,"United States","Alaska",3,3,2,4,2,2,2,3,2,1,2,0,1.08397819806349,0.00247668907807768,3.10547858250169
2020-04-05,"United States","Alaska",3,3,2,4,1,2,2,3,2,1,2,0,1.0845110038938,0.00247071375485618,3.12903880245374
2020-04-05,"United States","Indiana",3,3,2,4,2,3,2,4,2,3,2,4,1.10259346368233,0.0203100394814136,3.29767334937804
2020-04-05,"United States","Indiana",3,3,2,4,1,2,1,3,2,1,1,1,1.10542001048782,0.0202699498677107,3.42286097710972
2020-04-05,"United States","Kentucky",3,3,2,4,2,3,2,4,2,3,2,4,1.09436927236367,0.00744032906959054,3.3266525791882
2020-04-05,"United States","Missouri",3,3,2,4,2,3,2,4,2,3,2,4,1.10222206605843,0.0153654717800461,3.43877958034526
2020-04-05,"United States","Missouri",3,3,2,4,0,2,1,3,2,1,1,1,1.10579847222381,0.0151412768537422,3.60947399024092
2020-04-05,"United States","Missouri",3,2,2,4,0,2,1,3,2,1,1,1,1.10870123590762,0.0149776878242416,3.75332393623202
2020-04-05,"United States","Nevada",3,3,2,4,2,3,2,4,2,3,2,4,1.09308664031155,0.0122109557975665,3.13544465071465
2020-04-05,"United States","Nevada",3,3,2,4,0,2,1,3,2,1,1,1,1.09665426371336,0.011956884289988,3.29222661225825
2020-04-05,"United States","Oklahoma",3,3,2,4,2,3,2,4,2,3,2,4,1.10631829352096,0.0156446404183368,3.5940418495426
2020-04-05,"United States","Pennsylvania",3,3,2,4,2,3,2,4,2,3,2,4,1.10064360537819,0.024057278710638,3.0910537146252
2020-04-05,"United States","South Carolina",3,3,2,4,2,3,2,4,2,3,2,4,1.0972236287408,0.0110604421921128,3.31256039807286
2020-04-05,"United States","South Carolina",3,3,2,4,1,2,2,3,2,1,1,1,1.09988425313713,0.0108166094846184,3.43644537634156
2020-04-05,"United States","South Carolina",3,2,2,4,1,2,2,3,2,2,1,1,1.1022345769026,0.0106090943293731,3.54927661369302
2020-04-05,"United States","South Carolina",3,2,2,4,1,2,2,3,2,1,1,1,1.10280995866923,0.0105589094995294,3.5774111680295
2020-04-05,"United States","Texas",3,3,2,4,2,3,2,4,2,3,2,4,1.09766213807831,0.00938451775147512,3.39601754284685
2020-04-05,"United States","Texas",3,3,2,4,0,2,2,3,2,2,1,3,1.0999071169862,0.00912632168285078,3.50410904774277
2020-04-05,"Vietnam","",3,3,2,4,2,3,2,4,2,3,2,4,1.06319106612275,0.00846876725598739,2.56466067249225
2020-04-05,"Vietnam","",3,3,2,4,2,2,2,4,2,3,2,2,1.06373196025984,0.00855007535475271,2.58490143518687
2020-04-05,"Vietnam","",3,3,2,4,2,2,2,4,2,2,2,2,1.06412793437454,0.00860971457255626,2.59981662527331
2020-04-05,"Vietnam","",3,3,2,3,2,2,2,3,2,3,2,2,1.06422353928497,0.00862400053598313,2.60342676092459
2020-04-05,"Vietnam","",3,3,2,4,2,2,2,3,2,1,2,2,1.0648571422181,0.00871963785489508,2.62749371505548
2020-04-05,"Vietnam","",3,3,2,3,2,2,2,3,2,1,2,2,1.06514385747719,0.00876289689691003,2.63845163093816
