"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2020-12-27,"Albania","",3,3,2,4,1,3,2,4,2,3,2,4,1.03430840607949,0.00867798598152982,1.74377250434245
2020-12-27,"Albania","",3,3,2,4,2,0,2,4,2,3,2,4,1.03449229232132,0.0087004484736101,1.74848104494261
2020-12-27,"Albania","",3,3,2,4,2,1,2,4,2,3,2,4,1.03429651545066,0.00867653898443206,1.7434687650089
2020-12-27,"Albania","",3,3,2,4,2,2,2,4,2,3,2,4,1.03411858191618,0.00865475370501516,1.73892356369746
2020-12-27,"Albania","",3,3,2,4,2,3,0,4,2,3,2,4,1.03457121543779,0.00871012334099038,1.75050604749854
2020-12-27,"Albania","",3,3,2,4,2,3,1,4,2,3,2,4,1.03425976870057,0.00867205552523896,1.74252939143619
2020-12-27,"Albania","",3,3,2,4,2,3,2,0,2,3,2,4,1.03491247351976,0.0087517998320234,1.75928399412601
2020-12-27,"Albania","",3,3,2,4,2,3,2,1,2,3,2,4,1.03464308924687,0.00871882416895677,1.75234965899556
2020-12-27,"Albania","",3,3,2,4,2,3,2,2,2,3,2,4,1.03439625031053,0.008688676655395,1.74601951402543
2020-12-27,"Albania","",3,3,2,4,2,3,2,3,2,3,2,4,1.03416842276343,0.0086608486368452,1.74019553326566
2020-12-27,"Albania","",3,3,2,4,2,3,2,4,0,3,2,4,1.03450651593354,0.00870225066758407,1.74884675753975
2020-12-27,"Albania","",3,3,2,4,2,3,2,4,1,3,2,4,1.03421886506375,0.00866700324632426,1.74148298850226
2020-12-27,"Albania","",3,3,2,4,2,3,2,4,2,0,2,4,1.03506807795019,0.00877110235245662,1.76330620351656
2020-12-27,"Albania","",3,3,2,4,2,3,2,4,2,1,2,4,1.03465642981527,0.00872066670974408,1.75269668127017
2020-12-27,"Albania","",3,3,2,4,2,3,2,4,2,2,2,4,1.03428810651419,0.00867551312803577,1.74325382131524
2020-12-27,"Albania","",3,3,2,4,2,3,2,4,2,3,0,4,1.03429290314491,0.00867608166672269,1.74337596608961
2020-12-27,"Albania","",3,3,2,4,2,3,2,4,2,3,1,4,1.03411855077986,0.0086547609221168,1.73892303244381
2020-12-27,"Albania","",3,3,2,4,2,3,2,4,2,3,2,4,1.0339566155587,0.00863492598001094,1.73479619452741
2020-12-27,"Algeria","",0,3,2,4,2,3,2,4,2,3,2,4,1.06474036575808,0.00923340760044293,2.62505893089567
2020-12-27,"Algeria","",1,3,2,4,2,3,2,4,2,3,2,4,1.06301116560103,0.00897660560756595,2.56004401328165
2020-12-27,"Algeria","",2,3,2,4,2,3,2,4,2,3,2,4,1.06133846877117,0.00872912688568632,2.49860050924114
2020-12-27,"Algeria","",3,0,2,4,2,3,2,4,2,3,2,4,1.06813637075467,0.00974062985133868,2.75730369270936
2020-12-27,"Algeria","",3,1,2,4,2,3,2,4,2,3,2,4,1.06526371022641,0.00931141417581947,2.64504315951203
2020-12-27,"Algeria","",3,2,2,4,2,3,2,4,2,3,2,4,1.06245786668595,0.00889469822309881,2.53956431069386
2020-12-27,"Algeria","",3,3,0,4,2,3,2,4,2,3,2,4,1.06007571719995,0.00854305316261872,2.45314314554069
2020-12-27,"Algeria","",3,3,1,4,2,3,2,4,2,3,2,4,1.05988818716018,0.00851537130935342,2.44645722645296
2020-12-27,"Algeria","",3,3,2,0,2,3,2,4,2,3,2,4,1.06066440395296,0.00862984196168109,2.47424008011373
2020-12-27,"Algeria","",3,3,2,1,2,3,2,4,2,3,2,4,1.06040650931335,0.00859178451418385,2.46497664704479
2020-12-27,"Algeria","",3,3,2,2,2,3,2,4,2,3,2,4,1.06016272070084,0.00855579864136951,2.45624854068797
2020-12-27,"Algeria","",3,3,2,3,2,3,2,4,2,3,2,4,1.05993290054179,0.00852191566596039,2.44804830102396
2020-12-27,"Algeria","",3,3,2,4,0,3,2,4,2,3,2,4,1.06049981768782,0.00860550072374522,2.46832263637465
2020-12-27,"Algeria","",3,3,2,4,1,3,2,4,2,3,2,4,1.06009245295659,0.0085454243903062,2.45373854940053
2020-12-27,"Algeria","",3,3,2,4,2,0,2,4,2,3,2,4,1.06029035179783,0.00857463825414125,2.46081430173364
2020-12-27,"Algeria","",3,3,2,4,2,1,2,4,2,3,2,4,1.06007964923958,0.00854351902024172,2.45328103069001
2020-12-27,"Algeria","",3,3,2,4,2,2,2,4,2,3,2,4,1.05988817676849,0.00851534839335302,2.44645638754816
2020-12-27,"Algeria","",3,3,2,4,2,3,0,4,2,3,2,4,1.06037533818478,0.00858710216860298,2.46385693669701
2020-12-27,"Algeria","",3,3,2,4,2,3,1,4,2,3,2,4,1.06004011691571,0.00853776648393667,2.45187194789203
2020-12-27,"Algeria","",3,3,2,4,2,3,2,0,2,3,2,4,1.0607425880285,0.00864135064623333,2.47705371458544
2020-12-27,"Algeria","",3,3,2,4,2,3,2,1,2,3,2,4,1.06045262459279,0.00859850598951284,2.46662815071356
2020-12-27,"Algeria","",3,3,2,4,2,3,2,2,2,3,2,4,1.0601870555524,0.00855935142533357,2.45711758305193
2020-12-27,"Algeria","",3,3,2,4,2,3,2,3,2,3,2,4,1.0599418337783,0.00852323113117547,2.44836687894643
2020-12-27,"Algeria","",3,3,2,4,2,3,2,4,0,3,2,4,1.06030559741862,0.00857695355241441,2.46136230183423
2020-12-27,"Algeria","",3,3,2,4,2,3,2,4,1,3,2,4,1.05999604970245,0.00853126276383121,2.45030000917432
2020-12-27,"Algeria","",3,3,2,4,2,3,2,4,2,0,2,4,1.06091007588218,0.00866632982655818,2.48310031353224
2020-12-27,"Algeria","",3,3,2,4,2,3,2,4,2,1,2,4,1.06046695228695,0.00860079659583917,2.46714723702602
2020-12-27,"Algeria","",3,3,2,4,2,3,2,4,2,2,2,4,1.06007058874833,0.0085422821279195,2.45296001233448
2020-12-27,"Algeria","",3,3,2,4,2,3,2,4,2,3,0,4,1.06007578466969,0.00854299899356908,2.45314415492314
2020-12-27,"Algeria","",3,3,2,4,2,3,2,4,2,3,1,4,1.05988817199308,0.00851535384505344,2.44645639412638
2020-12-27,"Algeria","",3,3,2,4,2,3,2,4,2,3,2,4,1.05971398234756,0.00848970798840441,2.44026226039881
2020-12-27,"Andorra","",0,3,2,4,2,3,2,4,2,3,2,4,0.976973564363265,0.00430176672713747,0.698298433495261
2020-12-27,"Andorra","",1,3,2,4,2,3,2,4,2,3,2,4,0.975690956821369,0.00514789258901697,0.685876763101859
2020-12-27,"Andorra","",2,3,2,4,2,3,2,4,2,3,2,4,0.974454647592915,0.0060919170509098,0.674118987248955
2020-12-27,"Andorra","",3,0,2,4,2,3,2,4,2,3,2,4,0.97950471048457,0.00326467816762898,0.723493672596831
2020-12-27,"Andorra","",3,1,2,4,2,3,2,4,2,3,2,4,0.977362654201255,0.00407941589266756,0.702112284637795
2020-12-27,"Andorra","",3,2,2,4,2,3,2,4,2,3,2,4,0.97528152444296,0.00544836602421818,0.681960058185064
2020-12-27,"Andorra","",3,3,0,4,2,3,2,4,2,3,2,4,0.973524337632534,0.006866181494135,0.66540995650349
2020-12-27,"Andorra","",3,3,1,4,2,3,2,4,2,3,2,4,0.973385625260764,0.00696804796297552,0.664116767253442
2020-12-27,"Andorra","",3,3,2,0,2,3,2,4,2,3,2,4,0.973957685174076,0.0064991714911044,0.669452727223814
2020-12-27,"Andorra","",3,3,2,1,2,3,2,4,2,3,2,4,0.973767765652462,0.0066588322925482,0.667678090312391
2020-12-27,"Andorra","",3,3,2,2,2,3,2,4,2,3,2,4,0.973588323084409,0.00681145858220454,0.666005006936762
2020-12-27,"Andorra","",3,3,2,3,2,3,2,4,2,3,2,4,0.973419316745992,0.00695680116008154,0.664433293705292
2020-12-27,"Andorra","",3,3,2,4,0,3,2,4,2,3,2,4,0.973836489269518,0.00660098555130842,0.668319500080653
2020-12-27,"Andorra","",3,3,2,4,1,3,2,4,2,3,2,4,0.973536640776033,0.00685573194080217,0.665523785032731
2020-12-27,"Andorra","",3,3,2,4,2,0,2,4,2,3,2,4,0.973682308492789,0.00673140024581933,0.666880222500985
2020-12-27,"Andorra","",3,3,2,4,2,1,2,4,2,3,2,4,0.973527245697065,0.00686382255549618,0.665436889787086
2020-12-27,"Andorra","",3,3,2,4,2,2,2,4,2,3,2,4,0.973385653387311,0.00696806727717393,0.664116665088636
2020-12-27,"Andorra","",3,3,2,4,2,3,0,4,2,3,2,4,0.973744899810229,0.00667835955450295,0.667464208600862
2020-12-27,"Andorra","",3,3,2,4,2,3,1,4,2,3,2,4,0.973498179978162,0.00688880640206013,0.665166321178234
2020-12-27,"Andorra","",3,3,2,4,2,3,2,0,2,3,2,4,0.974015260971427,0.00645132248007101,0.669991206305161
2020-12-27,"Andorra","",3,3,2,4,2,3,2,1,2,3,2,4,0.973801777329232,0.00663026564691152,0.66799493801618
2020-12-27,"Andorra","",3,3,2,4,2,3,2,2,2,3,2,4,0.973606238514463,0.00679626350063814,0.666171474223419
2020-12-27,"Andorra","",3,3,2,4,2,3,2,3,2,3,2,4,0.973425882230026,0.00695118095422368,0.664494074172688
2020-12-27,"Andorra","",3,3,2,4,2,3,2,4,0,3,2,4,0.973693514521487,0.00672179373126734,0.666985077161186
2020-12-27,"Andorra","",3,3,2,4,2,3,2,4,1,3,2,4,0.973465721735556,0.00691678429584486,0.664864791196387
2020-12-27,"Andorra","",3,3,2,4,2,3,2,4,2,0,2,4,0.974138689591202,0.00634866019954625,0.671150446615008
2020-12-27,"Andorra","",3,3,2,4,2,3,2,4,2,1,2,4,0.973812280794939,0.00662114927233563,0.668093862531193
2020-12-27,"Andorra","",3,3,2,4,2,3,2,4,2,2,2,4,0.973520615068729,0.00686948708092017,0.66537547654256
2020-12-27,"Andorra","",3,3,2,4,2,3,2,4,2,3,0,4,0.973524406690055,0.00686626496476095,0.665410293102037
2020-12-27,"Andorra","",3,3,2,4,2,3,2,4,2,3,1,4,0.973385625748291,0.00696806062192979,0.664116599084608
2020-12-27,"Andorra","",3,3,2,4,2,3,2,4,2,3,2,4,0.973253563719245,0.00699516350449066,0.662872891872491
2020-12-27,"Angola","",0,3,2,4,2,3,2,4,2,3,2,4,1.06974691942247,0.00829229113396262,2.76807614253462
2020-12-27,"Angola","",1,3,2,4,2,3,2,4,2,3,2,4,1.06799674040999,0.0080326781997514,2.6988953634123
2020-12-27,"Angola","",2,3,2,4,2,3,2,4,2,3,2,4,1.06630413272795,0.00778290791240127,2.63354719061269
2020-12-27,"Angola","",3,0,2,4,2,3,2,4,2,3,2,4,1.07318401124946,0.00880601070110856,2.90884462566713
2020-12-27,"Angola","",3,1,2,4,2,3,2,4,2,3,2,4,1.07027648668731,0.00837125393187836,2.7893402760448
2020-12-27,"Angola","",3,2,2,4,2,3,2,4,2,3,2,4,1.06743694075772,0.00794992746943498,2.67711525736746
2020-12-27,"Angola","",3,3,0,4,2,3,2,4,2,3,2,4,1.06502632580817,0.00759523905794813,2.58520922815221
2020-12-27,"Angola","",3,3,1,4,2,3,2,4,2,3,2,4,1.06483662191749,0.00756733572047457,2.57810196062352
2020-12-27,"Angola","",3,3,2,0,2,3,2,4,2,3,2,4,1.06562204974641,0.00768274444865967,2.6076425259527
2020-12-27,"Angola","",3,3,2,1,2,3,2,4,2,3,2,4,1.06536112421822,0.00764433777345113,2.59779293620814
2020-12-27,"Angola","",3,3,2,2,2,3,2,4,2,3,2,4,1.06511434220642,0.00760807416458225,2.58851007792086
2020-12-27,"Angola","",3,3,2,3,2,3,2,4,2,3,2,4,1.06488186255037,0.00757390474257676,2.57979313964955
2020-12-27,"Angola","",3,3,2,4,0,3,2,4,2,3,2,4,1.06545549631515,0.00765820015878189,2.60135047818587
2020-12-27,"Angola","",3,3,2,4,1,3,2,4,2,3,2,4,1.06504333562217,0.00759765703411152,2.58584464245001
2020-12-27,"Angola","",3,3,2,4,2,0,2,4,2,3,2,4,1.06524353893414,0.00762703639391668,2.59336514357606
2020-12-27,"Angola","",3,3,2,4,2,1,2,4,2,3,2,4,1.06503038569319,0.00759573518647828,2.58535885582373
2020-12-27,"Angola","",3,3,2,4,2,2,2,4,2,3,2,4,1.0648366317199,0.00756729179718387,2.5781010918942
2020-12-27,"Angola","",3,3,2,4,2,3,0,4,2,3,2,4,1.06532957199879,0.00763963066524409,2.59660151937264
2020-12-27,"Angola","",3,3,2,4,2,3,1,4,2,3,2,4,1.06499040523205,0.00758983392679365,2.58385892872883
2020-12-27,"Angola","",3,3,2,4,2,3,2,0,2,3,2,4,1.06570116068425,0.00769430110802906,2.61063247514172
2020-12-27,"Angola","",3,3,2,4,2,3,2,1,2,3,2,4,1.06540786106009,0.00765111652241963,2.59955148384422
2020-12-27,"Angola","",3,3,2,4,2,3,2,2,2,3,2,4,1.06513892297505,0.0076116739860698,2.5894324759753
2020-12-27,"Angola","",3,3,2,4,2,3,2,3,2,3,2,4,1.06489090557251,0.00757524334772419,2.58013171809906
2020-12-27,"Angola","",3,3,2,4,2,3,2,4,0,3,2,4,1.06525895807963,0.00762939530888773,2.59394712966251
2020-12-27,"Angola","",3,3,2,4,2,3,2,4,1,3,2,4,1.06494572007547,0.0075833355267305,2.58218565159933
2020-12-27,"Angola","",3,3,2,4,2,3,2,4,2,0,2,4,1.06587057046021,0.0077194758296791,2.61705983891835
2020-12-27,"Angola","",3,3,2,4,2,3,2,4,2,1,2,4,1.06542232447028,0.00765340448290651,2.60010102395675
2020-12-27,"Angola","",3,3,2,4,2,3,2,4,2,2,2,4,1.06502123383458,0.0075944620723668,2.58501734767939
2020-12-27,"Angola","",3,3,2,4,2,3,2,4,2,3,0,4,1.06502640967674,0.00759520748889077,2.58521093389444
2020-12-27,"Angola","",3,3,2,4,2,3,2,4,2,3,1,4,1.06483657236495,0.00756734643559325,2.57810023838147
2020-12-27,"Angola","",3,3,2,4,2,3,2,4,2,3,2,4,1.06466038818117,0.00754142143185788,2.57151523593665
2020-12-27,"Argentina","",0,3,2,4,2,3,2,4,2,3,2,4,1.03525434799694,0.00324672752285737,1.67922803057116
2020-12-27,"Argentina","",1,3,2,4,2,3,2,4,2,3,2,4,1.03362148561881,0.00304976280847561,1.63936262426328
2020-12-27,"Argentina","",2,3,2,4,2,3,2,4,2,3,2,4,1.03204019836443,0.00285885648832155,1.60158774281304
2020-12-27,"Argentina","",3,0,2,4,2,3,2,4,2,3,2,4,1.03845513209828,0.00363234935252144,1.75997523433262
2020-12-27,"Argentina","",3,1,2,4,2,3,2,4,2,3,2,4,1.03574823071625,0.00330630617632197,1.6914610227754
2020-12-27,"Argentina","",3,2,2,4,2,3,2,4,2,3,2,4,1.03309871864142,0.00298665403643733,1.62678447470933
2020-12-27,"Argentina","",3,3,0,4,2,3,2,4,2,3,2,4,1.03084519911803,0.00271490552001844,1.57357996128537
2020-12-27,"Argentina","",3,3,1,4,2,3,2,4,2,3,2,4,1.03066762995446,0.00269333208664136,1.56945376578871
2020-12-27,"Argentina","",3,3,2,0,2,3,2,4,2,3,2,4,1.03140247691729,0.00278216414533315,1.58658671934353
2020-12-27,"Argentina","",3,3,2,1,2,3,2,4,2,3,2,4,1.03115833276472,0.00275261285621205,1.58087512034773
2020-12-27,"Argentina","",3,3,2,2,2,3,2,4,2,3,2,4,1.03092746265179,0.00272477594519744,1.57549304314764
2020-12-27,"Argentina","",3,3,2,3,2,3,2,4,2,3,2,4,1.03070997794198,0.00269844970779998,1.57043644848852
2020-12-27,"Argentina","",3,3,2,4,0,3,2,4,2,3,2,4,1.03124659287814,0.00276325955925503,1.58293726572538
2020-12-27,"Argentina","",3,3,2,4,1,3,2,4,2,3,2,4,1.03086105238606,0.00271673422487208,1.57394706307894
2020-12-27,"Argentina","",3,3,2,4,2,0,2,4,2,3,2,4,1.03104831347179,0.00273938675307291,1.5783086595906
2020-12-27,"Argentina","",3,3,2,4,2,1,2,4,2,3,2,4,1.03084892405371,0.00271526532815005,1.57366509994458
2020-12-27,"Argentina","",3,3,2,4,2,2,2,4,2,3,2,4,1.03066771990002,0.00269332606430465,1.56945554620885
2020-12-27,"Argentina","",3,3,2,4,2,3,0,4,2,3,2,4,1.03112889503665,0.00274900661145333,1.58018699812463
2020-12-27,"Argentina","",3,3,2,4,2,3,1,4,2,3,2,4,1.0308115014481,0.00271070194124118,1.5727942836437
2020-12-27,"Argentina","",3,3,2,4,2,3,2,0,2,3,2,4,1.03147631165233,0.00279105907479211,1.58831706211359
2020-12-27,"Argentina","",3,3,2,4,2,3,2,1,2,3,2,4,1.03120200054127,0.00275782308368156,1.58189369748531
2020-12-27,"Argentina","",3,3,2,4,2,3,2,2,2,3,2,4,1.03095048707738,0.0027274732595856,1.57602737630294
2020-12-27,"Argentina","",3,3,2,4,2,3,2,3,2,3,2,4,1.03071843677421,0.0026994576115488,1.57063249418585
2020-12-27,"Argentina","",3,3,2,4,2,3,2,4,0,3,2,4,1.03106282103022,0.00274113550475967,1.57864711338307
2020-12-27,"Argentina","",3,3,2,4,2,3,2,4,1,3,2,4,1.03076968009117,0.00270571794087083,1.57182355919407
2020-12-27,"Argentina","",3,3,2,4,2,3,2,4,2,0,2,4,1.03163483847681,0.00281048290088361,1.59204408788219
2020-12-27,"Argentina","",3,3,2,4,2,3,2,4,2,1,2,4,1.03121552072634,0.00275968097736415,1.58221370033936
2020-12-27,"Argentina","",3,3,2,4,2,3,2,4,2,2,2,4,1.03084037973261,0.00271427749418305,1.57346739877364
2020-12-27,"Argentina","",3,3,2,4,2,3,2,4,2,3,0,4,1.03084524385256,0.00271487653045996,1.57358029195405
2020-12-27,"Argentina","",3,3,2,4,2,3,2,4,2,3,1,4,1.03066762734879,0.00269333884715501,1.569453828543
2020-12-27,"Argentina","",3,3,2,4,2,3,2,4,2,3,2,4,1.03050270331816,0.00267343157556865,1.5656324210725
2020-12-27,"Aruba","",0,3,2,4,2,3,2,4,2,3,2,4,1.02750089514378,0.00166133386853342,1.4413021862512
2020-12-27,"Aruba","",1,3,2,4,2,3,2,4,2,3,2,4,1.02589138098397,0.00181369852514616,1.40742374739769
2020-12-27,"Aruba","",2,3,2,4,2,3,2,4,2,3,2,4,1.02433175418414,0.00196727502111692,1.37529088510384
2020-12-27,"Aruba","",3,0,2,4,2,3,2,4,2,3,2,4,1.03065277870777,0.00138749301218049,1.50981142663431
2020-12-27,"Aruba","",3,1,2,4,2,3,2,4,2,3,2,4,1.02798724795616,0.00161647690309147,1.45168829400261
2020-12-27,"Aruba","",3,2,2,4,2,3,2,4,2,3,2,4,1.02537574145432,0.00186376196652947,1.39672691928589
2020-12-27,"Aruba","",3,3,0,4,2,3,2,4,2,3,2,4,1.02315266179078,0.00208640861075349,1.35144671955574
2020-12-27,"Aruba","",3,3,1,4,2,3,2,4,2,3,2,4,1.02297734755086,0.00210445189364536,1.34793174204336
2020-12-27,"Aruba","",3,3,2,0,2,3,2,4,2,3,2,4,1.02370272692016,0.00203046448898688,1.36252406624611
2020-12-27,"Aruba","",3,3,2,1,2,3,2,4,2,3,2,4,1.02346176214562,0.00205499786715378,1.35765957226096
2020-12-27,"Aruba","",3,3,2,2,2,3,2,4,2,3,2,4,1.02323385125352,0.00207817353773052,1.35307529139014
2020-12-27,"Aruba","",3,3,2,3,2,3,2,4,2,3,2,4,1.02301913932102,0.00210018149740394,1.34876824799044
2020-12-27,"Aruba","",3,3,2,4,0,3,2,4,2,3,2,4,1.02354890000329,0.00204613455231808,1.35941661407494
2020-12-27,"Aruba","",3,3,2,4,1,3,2,4,2,3,2,4,1.02316825077814,0.00208486342672327,1.35175861997596
2020-12-27,"Aruba","",3,3,2,4,2,0,2,4,2,3,2,4,1.02335322159593,0.00206601245146584,1.35547502630116
2020-12-27,"Aruba","",3,3,2,4,2,1,2,4,2,3,2,4,1.02315635362202,0.0020860981828294,1.35151960257003
2020-12-27,"Aruba","",3,3,2,4,2,2,2,4,2,3,2,4,1.02297740151391,0.00210445365909411,1.34793263499006
2020-12-27,"Aruba","",3,3,2,4,2,3,0,4,2,3,2,4,1.0234326097352,0.00205797156503075,1.35707205178975
2020-12-27,"Aruba","",3,3,2,4,2,3,1,4,2,3,2,4,1.02311940249653,0.00208987325391502,1.35077832629037
2020-12-27,"Aruba","",3,3,2,4,2,3,2,0,2,3,2,4,1.02377564972806,0.00202318762742097,1.3639974147838
2020-12-27,"Aruba","",3,3,2,4,2,3,2,1,2,3,2,4,1.02350486976434,0.00205069786030352,1.35852743539857
2020-12-27,"Aruba","",3,3,2,4,2,3,2,2,2,3,2,4,1.0232567025672,0.0020759366542839,1.35353342019878
2020-12-27,"Aruba","",3,3,2,4,2,3,2,3,2,3,2,4,1.02302762239566,0.00209939011133493,1.34893728896241
2020-12-27,"Aruba","",3,3,2,4,2,3,2,4,0,3,2,4,1.02336751315688,0.00206459606975386,1.35576177268199
2020-12-27,"Aruba","",3,3,2,4,2,3,2,4,1,3,2,4,1.02307825253557,0.00209410921144618,1.34995283471846
2020-12-27,"Aruba","",3,3,2,4,2,3,2,4,2,0,2,4,1.02393215355484,0.00200707035807057,1.36717148663256
2020-12-27,"Aruba","",3,3,2,4,2,3,2,4,2,1,2,4,1.0235182645422,0.00204909853246664,1.3588006486379
2020-12-27,"Aruba","",3,3,2,4,2,3,2,4,2,2,2,4,1.02314793411391,0.00208689405366522,1.35135162498635
2020-12-27,"Aruba","",3,3,2,4,2,3,2,4,2,3,0,4,1.02315273352093,0.0020864531705946,1.35144705304235
2020-12-27,"Aruba","",3,3,2,4,2,3,2,4,2,3,1,4,1.02297740678737,0.0021044488020933,1.34793291008883
2020-12-27,"Aruba","",3,3,2,4,2,3,2,4,2,3,2,4,1.02281459772913,0.00212118427523437,1.34467734298299
