CountryName,RegionName,Date,PredictedDailyNewCases
Kenya,,2021-02-27,6583.497689288575
Kenya,,2021-02-28,6935.951018093076
Kosovo,,2021-02-27,1382.578862343041
Kosovo,,2021-02-28,1925.7547178637624
Kuwait,,2021-02-27,2910.8078746199653
Kuwait,,2021-02-28,2945.4878752242803
Kyrgyz Republic,,2021-02-27,1577.3789737175307
Kyrgyz Republic,,2021-02-28,1657.439553926185
Laos,,2021-02-27,0.0
Laos,,2021-02-28,0.0
Latvia,,2021-02-27,2821.9610067191516
Latvia,,2021-02-28,2199.3702110972295
Lebanon,,2021-02-27,9560.155378269
Lebanon,,2021-02-28,7347.613018040319
Lesotho,,2021-02-27,2542.57553292827
Lesotho,,2021-02-28,3007.908670810723
Liberia,,2021-02-27,0.0
Liberia,,2021-02-28,0.0
Libya,,2021-02-27,4624.795076395665
Libya,,2021-02-28,5599.077565469629
Lithuania,,2021-02-27,1184.9372635589425
Lithuania,,2021-02-28,1035.8411739568407
Luxembourg,,2021-02-27,0.0
Luxembourg,,2021-02-28,0.0
Macao,,2021-02-27,0.0
Macao,,2021-02-28,0.0
Madagascar,,2021-02-27,369.94419253737135
Madagascar,,2021-02-28,633.0640387972787
Malawi,,2021-02-27,29796.06903871998
Malawi,,2021-02-28,31340.114547735655
Malaysia,,2021-02-27,45464.40076638057
Malaysia,,2021-02-28,47397.712676797935
Mali,,2021-02-27,1027.9899630203117
Mali,,2021-02-28,1088.4475940686475
Mauritania,,2021-02-27,1431.6701442439796
Mauritania,,2021-02-28,1536.1389758196137
Mauritius,,2021-02-27,155.66722081446304
Mauritius,,2021-02-28,168.52992735926057
Mexico,,2021-02-27,168806.23336534933
Mexico,,2021-02-28,168351.0737811097
Moldova,,2021-02-27,567.2085536914476
Moldova,,2021-02-28,451.23170127977204
Monaco,,2021-02-27,42.30024660938689
Monaco,,2021-02-28,32.73653361237478
Mongolia,,2021-02-27,777.7104112962061
Mongolia,,2021-02-28,828.1560690608017
Morocco,,2021-02-27,14557.382551649229
Morocco,,2021-02-28,14847.04074342028
Mozambique,,2021-02-27,30565.682028484007
Mozambique,,2021-02-28,32231.53594611372
Myanmar,,2021-02-27,11997.023124647973
Myanmar,,2021-02-28,12846.588888516759
Namibia,,2021-02-27,3997.1591077273097
Namibia,,2021-02-28,4156.984771739014
Nepal,,2021-02-27,5356.465728732032
Nepal,,2021-02-28,5599.276312392467
Netherlands,,2021-02-27,9207.003364172482
Netherlands,,2021-02-28,8500.961331577782
New Zealand,,2021-02-27,286.1515441653245
New Zealand,,2021-02-28,279.05510538223604
Nicaragua,,2021-02-27,185.98108010159802
Nicaragua,,2021-02-28,200.73610160671154
Niger,,2021-02-27,1835.1816595688274
Niger,,2021-02-28,1962.8902424237385
Nigeria,,2021-02-27,55585.42090731246
Nigeria,,2021-02-28,59151.192734813565
Norway,,2021-02-27,8267.960844107289
Norway,,2021-02-28,8610.533683949425
Oman,,2021-02-27,1983.51066355875
Oman,,2021-02-28,2610.069496547471
Pakistan,,2021-02-27,53366.45149454051
Pakistan,,2021-02-28,56113.77868263579
Palestine,,2021-02-27,2531.6931955572913
Palestine,,2021-02-28,2672.4986023972806
Panama,,2021-02-27,2101.351262352959
Panama,,2021-02-28,684.6986293826408
Papua New Guinea,,2021-02-27,28.977185090520884
Papua New Guinea,,2021-02-28,31.425147349884135
Paraguay,,2021-02-27,10161.469851014006
Paraguay,,2021-02-28,10062.641700771108
Peru,,2021-02-27,6306.992231304737
Peru,,2021-02-28,6602.28770496304
Philippines,,2021-02-27,34011.15668384477
Philippines,,2021-02-28,36252.82969980007
Poland,,2021-02-27,33302.9324852165
Poland,,2021-02-28,31768.404950402688
Portugal,,2021-02-27,9715.17146179966
Portugal,,2021-02-28,6950.996721459946
Puerto Rico,,2021-02-27,2981.621368945907
Puerto Rico,,2021-02-28,2931.238067822483
Qatar,,2021-02-27,596.6328637554395
Qatar,,2021-02-28,590.5250263001501
Romania,,2021-02-27,17304.122522663736
Romania,,2021-02-28,16069.79301881702
Russia,,2021-02-27,128666.29296524337
Russia,,2021-02-28,131614.26389340704
Rwanda,,2021-02-27,4242.319392942933
Rwanda,,2021-02-28,4626.54854834277
San Marino,,2021-02-27,0.0
San Marino,,2021-02-28,0.0
Saudi Arabia,,2021-02-27,1451.4147818793112
Saudi Arabia,,2021-02-28,1554.0724026017788
Senegal,,2021-02-27,7874.116964395829
Senegal,,2021-02-28,8329.100019627886
Serbia,,2021-02-27,2809.01852871944
Serbia,,2021-02-28,6467.599150985113
Seychelles,,2021-02-27,108.88716293345483
Seychelles,,2021-02-28,114.97139674760012
Sierra Leone,,2021-02-27,1132.6143983002873
Sierra Leone,,2021-02-28,1230.1187102195531
Singapore,,2021-02-27,775.4966689649618
Singapore,,2021-02-28,839.4461042817596
Slovak Republic,,2021-02-27,6696.925991525236
Slovak Republic,,2021-02-28,5410.036399777868
Slovenia,,2021-02-27,745.1830146271782
Slovenia,,2021-02-28,0.0
Solomon Islands,,2021-02-27,0.0
Solomon Islands,,2021-02-28,0.0
Somalia,,2021-02-27,25.07797898943961
Somalia,,2021-02-28,27.202856008268018
South Africa,,2021-02-27,98803.63331987157
South Africa,,2021-02-28,93669.43782364529
South Korea,,2021-02-27,12086.382126003999
South Korea,,2021-02-28,12741.446932672294
South Sudan,,2021-02-27,2506.463484472649
South Sudan,,2021-02-28,2772.5365466767107
Spain,,2021-02-27,26924.653120329116
Spain,,2021-02-28,26290.963019081373
Sri Lanka,,2021-02-27,10477.706732419017
Sri Lanka,,2021-02-28,11174.259757666081
Sudan,,2021-02-27,0.0
Sudan,,2021-02-28,0.0
Suriname,,2021-02-27,971.1224675347639
Suriname,,2021-02-28,954.8192955739794
Sweden,,2021-02-27,159.63334517064573
Sweden,,2021-02-28,75.87703094830704
Switzerland,,2021-02-27,848.0056115401887
Switzerland,,2021-02-28,879.6257974804194
Syria,,2021-02-27,2079.4337086135956
Syria,,2021-02-28,2231.1378371412866
Taiwan,,2021-02-27,44.9285012234791
Taiwan,,2021-02-28,45.343191355199494
Tajikistan,,2021-02-27,12.265118389893626
Tajikistan,,2021-02-28,16.229052024996342
Tanzania,,2021-02-27,0.0
Tanzania,,2021-02-28,0.0
Thailand,,2021-02-27,8411.720407938208
Thailand,,2021-02-28,9083.925648296788
Timor-Leste,,2021-02-27,10.531398010915428
Timor-Leste,,2021-02-28,11.386543541866331
Togo,,2021-02-27,1566.1612689052988
Togo,,2021-02-28,1672.7849811460505
Trinidad and Tobago,,2021-02-27,438.4078971238211
Trinidad and Tobago,,2021-02-28,464.0928274411733
Tunisia,,2021-02-27,20512.141440637923
Tunisia,,2021-02-28,19908.711509106368
Turkey,,2021-02-27,53319.06512968588
Turkey,,2021-02-28,54531.29088212569
Uganda,,2021-02-27,5219.388179231467
Uganda,,2021-02-28,5541.929977989856
Ukraine,,2021-02-27,28523.74233814275
Ukraine,,2021-02-28,29583.442038703164
United Arab Emirates,,2021-02-27,16008.078994357129
United Arab Emirates,,2021-02-28,15765.882032005366
United Kingdom,,2021-02-27,54580.73572816493
United Kingdom,,2021-02-28,46395.92206698918
United Kingdom,England,2021-02-27,19777.98455137441
United Kingdom,England,2021-02-28,0.0
United Kingdom,Northern Ireland,2021-02-27,999.5098939053364
United Kingdom,Northern Ireland,2021-02-28,626.521321741129
United Kingdom,Scotland,2021-02-27,5741.259609542135
United Kingdom,Scotland,2021-02-28,4632.371670622088
United Kingdom,Wales,2021-02-27,0.0
United Kingdom,Wales,2021-02-28,1606.472695826981
United States,,2021-02-27,161590.4782432958
United States,,2021-02-28,106493.63688103767
United States,Alabama,2021-02-27,1925.9286967021962
United States,Alabama,2021-02-28,0.0
United States,Alaska,2021-02-27,254.49164091065225
United States,Alaska,2021-02-28,190.1538451389275
United States,Arizona,2021-02-27,3964.4848144783864
United States,Arizona,2021-02-28,3890.1365662506782
United States,Arkansas,2021-02-27,556.720855057845
United States,Arkansas,2021-02-28,952.8057920787653
United States,California,2021-02-27,30440.3648716382
United States,California,2021-02-28,16484.913061385956
United States,Colorado,2021-02-27,2681.7376000580443
United States,Colorado,2021-02-28,1973.4047471675417
United States,Connecticut,2021-02-27,0.0
United States,Connecticut,2021-02-28,0.0
United States,Delaware,2021-02-27,584.1740685441491
United States,Delaware,2021-02-28,378.29887344227257
United States,Florida,2021-02-27,8511.031019834656
United States,Florida,2021-02-28,4886.215112884791
United States,Georgia,2021-02-27,6597.496685512635
United States,Georgia,2021-02-28,2555.6338617971596
United States,Hawaii,2021-02-27,2005.233584706705
United States,Hawaii,2021-02-28,1998.4005475640445
United States,Idaho,2021-02-27,370.48384909827524
United States,Idaho,2021-02-28,0.0
United States,Illinois,2021-02-27,3017.7930848115234
United States,Illinois,2021-02-28,900.4178672863632
United States,Indiana,2021-02-27,2370.5979447113505
United States,Indiana,2021-02-28,1434.8405277152729
United States,Iowa,2021-02-27,205.22479355624304
United States,Iowa,2021-02-28,0.0
United States,Kansas,2021-02-27,0.0
United States,Kansas,2021-02-28,0.0
United States,Kentucky,2021-02-27,2388.966462924715
United States,Kentucky,2021-02-28,1208.2444808700159
United States,Louisiana,2021-02-27,0.0
United States,Louisiana,2021-02-28,3179.9555802091877
United States,Maine,2021-02-27,2083.574836195645
United States,Maine,2021-02-28,1732.5082999994145
United States,Maryland,2021-02-27,4960.619474943145
United States,Maryland,2021-02-28,4379.002562115413
United States,Massachusetts,2021-02-27,4443.1332852901305
United States,Massachusetts,2021-02-28,2411.419505989091
United States,Michigan,2021-02-27,4363.076432399149
United States,Michigan,2021-02-28,1381.6073676798107
United States,Minnesota,2021-02-27,1750.0974683107606
United States,Minnesota,2021-02-28,1378.3882928920575
United States,Mississippi,2021-02-27,1531.6005368359158
United States,Mississippi,2021-02-28,486.7898747058283
United States,Missouri,2021-02-27,2986.3209276096413
United States,Missouri,2021-02-28,1737.7391734544474
United States,Montana,2021-02-27,276.2998789487734
United States,Montana,2021-02-28,0.0
United States,Nebraska,2021-02-27,315.94346743657053
United States,Nebraska,2021-02-28,0.0
United States,Nevada,2021-02-27,1114.9024640313064
United States,Nevada,2021-02-28,684.6396669885014
United States,New Hampshire,2021-02-27,1288.755026317526
United States,New Hampshire,2021-02-28,1273.5418809474095
United States,New Jersey,2021-02-27,4830.378695458784
United States,New Jersey,2021-02-28,3704.0624369906054
United States,New Mexico,2021-02-27,809.1179113785345
United States,New Mexico,2021-02-28,486.73740026813925
United States,New York,2021-02-27,13103.868639295571
United States,New York,2021-02-28,10879.22854325795
United States,North Carolina,2021-02-27,9204.067686968896
United States,North Carolina,2021-02-28,5975.562914641785
United States,North Dakota,2021-02-27,0.0
United States,North Dakota,2021-02-28,0.0
United States,Ohio,2021-02-27,5448.253392148907
United States,Ohio,2021-02-28,2992.773617881773
United States,Oklahoma,2021-02-27,1449.7422144751558
United States,Oklahoma,2021-02-28,3576.3913350082435
United States,Oregon,2021-02-27,5023.2724771501735
United States,Oregon,2021-02-28,4604.914659882211
United States,Pennsylvania,2021-02-27,8192.795920049495
United States,Pennsylvania,2021-02-28,5484.369924239712
United States,Rhode Island,2021-02-27,0.0
United States,Rhode Island,2021-02-28,0.0
United States,South Carolina,2021-02-27,3367.2992626851974
United States,South Carolina,2021-02-28,1678.1436365983968
United States,South Dakota,2021-02-27,0.0
United States,South Dakota,2021-02-28,58.45105448748255
United States,Tennessee,2021-02-27,505.6072147824242
United States,Tennessee,2021-02-28,2195.6074703396775
United States,Texas,2021-02-27,10261.00740655714
United States,Texas,2021-02-28,6475.701487300965
United States,Utah,2021-02-27,0.0
United States,Utah,2021-02-28,0.0
United States,Vermont,2021-02-27,1240.482925328471
United States,Vermont,2021-02-28,1233.9068563112596
United States,Virgin Islands,2021-02-27,133.28361180624447
United States,Virgin Islands,2021-02-28,135.87644506841747
United States,Virginia,2021-02-27,7636.827838176141
United States,Virginia,2021-02-28,6744.455499975411
United States,Washington,2021-02-27,8474.306133525597
United States,Washington,2021-02-28,5399.432582200278
United States,Washington DC,2021-02-27,636.7684850947647
United States,Washington DC,2021-02-28,606.9754275881139
United States,West Virginia,2021-02-27,1485.2215869470867
United States,West Virginia,2021-02-28,982.6785165385628
United States,Wisconsin,2021-02-27,1103.061500260399
United States,Wisconsin,2021-02-28,0.0
United States,Wyoming,2021-02-27,0.0
United States,Wyoming,2021-02-28,0.0
Uruguay,,2021-02-27,7251.452820190771
Uruguay,,2021-02-28,7872.233699102741
Uzbekistan,,2021-02-27,679.2923344050707
Uzbekistan,,2021-02-28,727.7544994976245
Vanuatu,,2021-02-27,0.0
Vanuatu,,2021-02-28,0.0
Venezuela,,2021-02-27,8938.381711644084
Venezuela,,2021-02-28,9477.12004139959
Vietnam,,2021-02-27,44.75766270772105
Vietnam,,2021-02-28,48.32378634184086
Yemen,,2021-02-27,7.29777599206863
Yemen,,2021-02-28,7.895810187870374
Zambia,,2021-02-27,47847.30685618957
Zambia,,2021-02-28,48842.22353003941
Zimbabwe,,2021-02-27,42112.875043498
Zimbabwe,,2021-02-28,42712.38590208805
