CountryName,RegionName,Date,PredictedDailyNewCases
Mongolia,,2021-02-27,778
Mongolia,,2021-02-28,828
Morocco,,2021-02-27,14557
Morocco,,2021-02-28,14847
Mozambique,,2021-02-27,30566
Mozambique,,2021-02-28,32232
Myanmar,,2021-02-27,11997
Myanmar,,2021-02-28,12847
Namibia,,2021-02-27,3997
Namibia,,2021-02-28,4157
Nepal,,2021-02-27,5356
Nepal,,2021-02-28,5599
Netherlands,,2021-02-27,9207
Netherlands,,2021-02-28,8501
New Zealand,,2021-02-27,286
New Zealand,,2021-02-28,279
Nicaragua,,2021-02-27,186
Nicaragua,,2021-02-28,201
Niger,,2021-02-27,1835
Niger,,2021-02-28,1963
Nigeria,,2021-02-27,55585
Nigeria,,2021-02-28,59151
Norway,,2021-02-27,8268
Norway,,2021-02-28,8611
Oman,,2021-02-27,1984
Oman,,2021-02-28,2610
Pakistan,,2021-02-27,53366
Pakistan,,2021-02-28,56114
Palestine,,2021-02-27,2532
Palestine,,2021-02-28,2672
Panama,,2021-02-27,2101
Panama,,2021-02-28,685
Papua New Guinea,,2021-02-27,29
Papua New Guinea,,2021-02-28,31
Paraguay,,2021-02-27,10161
Paraguay,,2021-02-28,10063
Peru,,2021-02-27,6307
Peru,,2021-02-28,6602
Philippines,,2021-02-27,34011
Philippines,,2021-02-28,36253
Poland,,2021-02-27,33303
Poland,,2021-02-28,31768
Portugal,,2021-02-27,9715
Portugal,,2021-02-28,6951
Puerto Rico,,2021-02-27,2982
Puerto Rico,,2021-02-28,2931
Qatar,,2021-02-27,597
Qatar,,2021-02-28,591
Romania,,2021-02-27,17304
Romania,,2021-02-28,16070
Russia,,2021-02-27,128666
Russia,,2021-02-28,131614
Rwanda,,2021-02-27,4242
Rwanda,,2021-02-28,4627
San Marino,,2021-02-27,0
San Marino,,2021-02-28,0
Saudi Arabia,,2021-02-27,1451
Saudi Arabia,,2021-02-28,1554
Senegal,,2021-02-27,7874
Senegal,,2021-02-28,8329
Serbia,,2021-02-27,2809
Serbia,,2021-02-28,6468
Seychelles,,2021-02-27,109
Seychelles,,2021-02-28,115
Sierra Leone,,2021-02-27,1133
Sierra Leone,,2021-02-28,1230
Singapore,,2021-02-27,775
Singapore,,2021-02-28,839
Slovak Republic,,2021-02-27,6697
Slovak Republic,,2021-02-28,5410
Slovenia,,2021-02-27,745
Slovenia,,2021-02-28,0
Solomon Islands,,2021-02-27,0
Solomon Islands,,2021-02-28,0
Somalia,,2021-02-27,25
Somalia,,2021-02-28,27
South Africa,,2021-02-27,98804
South Africa,,2021-02-28,93669
South Korea,,2021-02-27,12086
South Korea,,2021-02-28,12741
South Sudan,,2021-02-27,2506
South Sudan,,2021-02-28,2773
Spain,,2021-02-27,26925
Spain,,2021-02-28,26291
Sri Lanka,,2021-02-27,10478
Sri Lanka,,2021-02-28,11174
Sudan,,2021-02-27,0
Sudan,,2021-02-28,0
Suriname,,2021-02-27,971
Suriname,,2021-02-28,955
Sweden,,2021-02-27,160
Sweden,,2021-02-28,76
Switzerland,,2021-02-27,848
Switzerland,,2021-02-28,880
Syria,,2021-02-27,2079
Syria,,2021-02-28,2231
Taiwan,,2021-02-27,45
Taiwan,,2021-02-28,45
Tajikistan,,2021-02-27,12
Tajikistan,,2021-02-28,16
Tanzania,,2021-02-27,0
Tanzania,,2021-02-28,0
Thailand,,2021-02-27,8412
Thailand,,2021-02-28,9084
Timor-Leste,,2021-02-27,11
Timor-Leste,,2021-02-28,11
Togo,,2021-02-27,1566
Togo,,2021-02-28,1673
Trinidad and Tobago,,2021-02-27,438
Trinidad and Tobago,,2021-02-28,464
Tunisia,,2021-02-27,20512
Tunisia,,2021-02-28,19909
Turkey,,2021-02-27,53319
Turkey,,2021-02-28,54531
Uganda,,2021-02-27,5219
Uganda,,2021-02-28,5542
Ukraine,,2021-02-27,28524
Ukraine,,2021-02-28,29583
United Arab Emirates,,2021-02-27,16008
United Arab Emirates,,2021-02-28,15766
United Kingdom,,2021-02-27,54581
United Kingdom,,2021-02-28,46396
United Kingdom,England,2021-02-27,19778
United Kingdom,England,2021-02-28,0
United Kingdom,Northern Ireland,2021-02-27,1000
United Kingdom,Northern Ireland,2021-02-28,627
United Kingdom,Scotland,2021-02-27,5741
United Kingdom,Scotland,2021-02-28,4632
United Kingdom,Wales,2021-02-27,0
United Kingdom,Wales,2021-02-28,1606
United States,,2021-02-27,161590
United States,,2021-02-28,106494
United States,Alabama,2021-02-27,1926
United States,Alabama,2021-02-28,0
United States,Alaska,2021-02-27,254
United States,Alaska,2021-02-28,190
United States,Arizona,2021-02-27,3964
United States,Arizona,2021-02-28,3890
United States,Arkansas,2021-02-27,557
United States,Arkansas,2021-02-28,953
United States,California,2021-02-27,30440
United States,California,2021-02-28,16485
United States,Colorado,2021-02-27,2682
United States,Colorado,2021-02-28,1973
United States,Connecticut,2021-02-27,0
United States,Connecticut,2021-02-28,0
United States,Delaware,2021-02-27,584
United States,Delaware,2021-02-28,378
United States,Florida,2021-02-27,8511
United States,Florida,2021-02-28,4886
United States,Georgia,2021-02-27,6597
United States,Georgia,2021-02-28,2556
United States,Hawaii,2021-02-27,2005
United States,Hawaii,2021-02-28,1998
United States,Idaho,2021-02-27,370
United States,Idaho,2021-02-28,0
United States,Illinois,2021-02-27,3018
United States,Illinois,2021-02-28,900
United States,Indiana,2021-02-27,2371
United States,Indiana,2021-02-28,1435
United States,Iowa,2021-02-27,205
United States,Iowa,2021-02-28,0
United States,Kansas,2021-02-27,0
United States,Kansas,2021-02-28,0
United States,Kentucky,2021-02-27,2389
United States,Kentucky,2021-02-28,1208
United States,Louisiana,2021-02-27,0
United States,Louisiana,2021-02-28,3180
United States,Maine,2021-02-27,2084
United States,Maine,2021-02-28,1733
United States,Maryland,2021-02-27,4961
United States,Maryland,2021-02-28,4379
United States,Massachusetts,2021-02-27,4443
United States,Massachusetts,2021-02-28,2411
United States,Michigan,2021-02-27,4363
United States,Michigan,2021-02-28,1382
United States,Minnesota,2021-02-27,1750
United States,Minnesota,2021-02-28,1378
United States,Mississippi,2021-02-27,1532
United States,Mississippi,2021-02-28,487
United States,Missouri,2021-02-27,2986
United States,Missouri,2021-02-28,1738
United States,Montana,2021-02-27,276
United States,Montana,2021-02-28,0
United States,Nebraska,2021-02-27,316
United States,Nebraska,2021-02-28,0
United States,Nevada,2021-02-27,1115
United States,Nevada,2021-02-28,685
United States,New Hampshire,2021-02-27,1289
United States,New Hampshire,2021-02-28,1274
United States,New Jersey,2021-02-27,4830
United States,New Jersey,2021-02-28,3704
United States,New Mexico,2021-02-27,809
United States,New Mexico,2021-02-28,487
United States,New York,2021-02-27,13104
United States,New York,2021-02-28,10879
United States,North Carolina,2021-02-27,9204
United States,North Carolina,2021-02-28,5976
United States,North Dakota,2021-02-27,0
United States,North Dakota,2021-02-28,0
United States,Ohio,2021-02-27,5448
United States,Ohio,2021-02-28,2993
United States,Oklahoma,2021-02-27,1450
United States,Oklahoma,2021-02-28,3576
United States,Oregon,2021-02-27,5023
United States,Oregon,2021-02-28,4605
United States,Pennsylvania,2021-02-27,8193
United States,Pennsylvania,2021-02-28,5484
United States,Rhode Island,2021-02-27,0
United States,Rhode Island,2021-02-28,0
United States,South Carolina,2021-02-27,3367
United States,South Carolina,2021-02-28,1678
United States,South Dakota,2021-02-27,0
United States,South Dakota,2021-02-28,58
United States,Tennessee,2021-02-27,506
United States,Tennessee,2021-02-28,2196
United States,Texas,2021-02-27,10261
United States,Texas,2021-02-28,6476
United States,Utah,2021-02-27,0
United States,Utah,2021-02-28,0
United States,Vermont,2021-02-27,1240
United States,Vermont,2021-02-28,1234
United States,Virgin Islands,2021-02-27,133
United States,Virgin Islands,2021-02-28,136
United States,Virginia,2021-02-27,7637
United States,Virginia,2021-02-28,6744
United States,Washington,2021-02-27,8474
United States,Washington,2021-02-28,5399
United States,Washington DC,2021-02-27,637
United States,Washington DC,2021-02-28,607
United States,West Virginia,2021-02-27,1485
United States,West Virginia,2021-02-28,983
United States,Wisconsin,2021-02-27,1103
United States,Wisconsin,2021-02-28,0
United States,Wyoming,2021-02-27,0
United States,Wyoming,2021-02-28,0
Uruguay,,2021-02-27,7251
Uruguay,,2021-02-28,7872
Uzbekistan,,2021-02-27,679
Uzbekistan,,2021-02-28,728
Vanuatu,,2021-02-27,0
Vanuatu,,2021-02-28,0
Venezuela,,2021-02-27,8938
Venezuela,,2021-02-28,9477
Vietnam,,2021-02-27,45
Vietnam,,2021-02-28,48
Yemen,,2021-02-27,7
Yemen,,2021-02-28,8
Zambia,,2021-02-27,47847
Zambia,,2021-02-28,48842
Zimbabwe,,2021-02-27,42113
Zimbabwe,,2021-02-28,42712
