CountryName,RegionName,Date,PredictedDailyNewCases
Algeria,,2021-02-23,3272.0042394212905
Algeria,,2021-02-24,3531.8610345611824
Algeria,,2021-02-25,3805.70002648963
Algeria,,2021-02-26,4097.259936347446
Algeria,,2021-02-27,4377.938823506107
Algeria,,2021-02-28,4675.12909747753
Andorra,,2021-02-01,29.17796090185214
Andorra,,2021-02-02,29.249006119785385
Andorra,,2021-02-03,9.05583071077809
Andorra,,2021-02-04,0.0
Andorra,,2021-02-05,107.26827917585318
Andorra,,2021-02-06,60.827398311853244
Andorra,,2021-02-07,0.0
Andorra,,2021-02-08,17.929246789658443
Andorra,,2021-02-09,18.379777290077165
Andorra,,2021-02-10,0.0
Andorra,,2021-02-11,0.0
Andorra,,2021-02-12,97.05157231770242
Andorra,,2021-02-13,50.779115122137284
Andorra,,2021-02-14,0.0
Andorra,,2021-02-15,8.13731765052169
Andorra,,2021-02-16,9.033199132786388
Andorra,,2021-02-17,0.0
Andorra,,2021-02-18,0.0
Andorra,,2021-02-19,88.0520263432318
Andorra,,2021-02-20,42.03982717145655
Andorra,,2021-02-21,0.0
Andorra,,2021-02-22,0.0
Andorra,,2021-02-23,1.0679766949760285
Andorra,,2021-02-24,0.0
Andorra,,2021-02-25,0.0
Andorra,,2021-02-26,80.470526906024
Andorra,,2021-02-27,34.73726388678855
Andorra,,2021-02-28,0.0
Angola,,2021-02-01,321.14004055998305
Angola,,2021-02-02,373.19917267900587
Angola,,2021-02-03,433.14270134567016
Angola,,2021-02-04,462.0335644185257
Angola,,2021-02-05,473.02217790107045
Angola,,2021-02-06,502.8611990365095
Angola,,2021-02-07,484.4915357331615
Angola,,2021-02-08,550.7442173120132
Angola,,2021-02-09,621.1447321393399
Angola,,2021-02-10,700.8325447298279
Angola,,2021-02-11,750.9994201619165
Angola,,2021-02-12,784.9409625841315
Angola,,2021-02-13,839.6109046626643
Angola,,2021-02-14,848.1066637408186
Angola,,2021-02-15,943.453454171013
Angola,,2021-02-16,1045.31382235513
Angola,,2021-02-17,1158.9926861904514
Angola,,2021-02-18,1245.8473417608996
Angola,,2021-02-19,1319.3878309374313
Angola,,2021-02-20,1416.7494284344687
Angola,,2021-02-21,1471.2990771223338
Angola,,2021-02-22,1616.3408250273546
Angola,,2021-02-23,1771.7809101306511
Angola,,2021-02-24,1943.2173327322562
Angola,,2021-02-25,2092.323667788626
Angola,,2021-02-26,2232.954802907375
Angola,,2021-02-27,2402.6230110388956
Angola,,2021-02-28,2535.0856854441863
Argentina,,2021-02-01,27277.96873825679
Argentina,,2021-02-02,33245.67702924644
Argentina,,2021-02-03,33286.668639439515
Argentina,,2021-02-04,34068.755628761406
Argentina,,2021-02-05,33971.00761847732
Argentina,,2021-02-06,32019.592727072588
Argentina,,2021-02-07,29070.863344259422
Argentina,,2021-02-08,33114.46147982171
Argentina,,2021-02-09,39041.31621554621
Argentina,,2021-02-10,38994.604177455185
Argentina,,2021-02-11,39673.67347584259
Argentina,,2021-02-12,39454.48269447528
Argentina,,2021-02-13,37371.81032360094
Argentina,,2021-02-14,34292.92851443723
Argentina,,2021-02-15,38215.69356337006
Argentina,,2021-02-16,43987.55431423821
Argentina,,2021-02-17,43737.55609186247
Argentina,,2021-02-18,44201.861810126786
Argentina,,2021-02-19,43751.44077060089
Argentina,,2021-02-20,41427.04382661584
Argentina,,2021-02-21,38110.51128804922
Argentina,,2021-02-22,41808.28292230465
Argentina,,2021-02-23,47319.546965711335
Argentina,,2021-02-24,46759.428991808665
Argentina,,2021-02-25,46907.5666946511
Argentina,,2021-02-26,46130.84988570296
Argentina,,2021-02-27,43477.790934007266
Argentina,,2021-02-28,39845.54712867024
Aruba,,2021-02-01,120.87171753463096
Aruba,,2021-02-02,185.34116593077405
Aruba,,2021-02-03,165.58642091628184
Aruba,,2021-02-04,138.2133236744435
Aruba,,2021-02-05,156.0516858890753
Aruba,,2021-02-06,92.74564964561546
Aruba,,2021-02-07,81.16113959538994
Aruba,,2021-02-08,114.99737382086458
Aruba,,2021-02-09,177.98523854861307
Aruba,,2021-02-10,156.2075391015571
Aruba,,2021-02-11,127.10047652125569
Aruba,,2021-02-12,143.56778701279637
Aruba,,2021-02-13,78.83151063041909
Aruba,,2021-02-14,66.49439312187585
Aruba,,2021-02-15,99.75147756757544
Aruba,,2021-02-16,161.92478990826112
Aruba,,2021-02-17,138.86912259120263
Aruba,,2021-02-18,108.77465277997732
Aruba,,2021-02-19,124.5875215900586
Aruba,,2021-02-20,59.144427661870296
Aruba,,2021-02-21,46.69200821868858
Aruba,,2021-02-22,79.97213380624657
Aruba,,2021-02-23,141.9587704786883
Aruba,,2021-02-24,118.32788944224629
Aruba,,2021-02-25,87.91106817322586
Aruba,,2021-02-26,103.67801533603429
Aruba,,2021-02-27,38.137673877231904
Aruba,,2021-02-28,26.05769835475697
Australia,,2021-02-01,45.217111015749246
Australia,,2021-02-02,54.17387839519522
Australia,,2021-02-03,48.34220278312496
Australia,,2021-02-04,66.6855750977353
Australia,,2021-02-05,56.44604330951138
Australia,,2021-02-06,62.1925981499949
Australia,,2021-02-07,72.19663228392096
Australia,,2021-02-08,72.89701322516946
Australia,,2021-02-09,84.09674854683817
Australia,,2021-02-10,80.68988859895211
Australia,,2021-02-11,101.65123831488823
Australia,,2021-02-12,94.23100605628325
Australia,,2021-02-13,103.01088524311727
Australia,,2021-02-14,116.27826343558192
Australia,,2021-02-15,120.49281901359201
Australia,,2021-02-16,135.47852005947374
Australia,,2021-02-17,136.15634066943934
Australia,,2021-02-18,161.5281595689147
Australia,,2021-02-19,158.87191056790942
Australia,,2021-02-20,172.80682096990603
Australia,,2021-02-21,191.64567374774165
Australia,,2021-02-22,201.8796032405026
Australia,,2021-02-23,223.3689179454317
Australia,,2021-02-24,231.07233530968566
Australia,,2021-02-25,264.0332709345078
Australia,,2021-02-26,269.57277101660395
Australia,,2021-02-27,292.35877613898776
Australia,,2021-02-28,320.7554688276611
Austria,,2021-02-01,3378.466882150506
Austria,,2021-02-02,4103.2414697176455
Austria,,2021-02-03,4315.105840145117
Austria,,2021-02-04,4436.446744618597
Austria,,2021-02-05,4007.4823398453127
Austria,,2021-02-06,4272.70467480667
Austria,,2021-02-07,3692.6196713695917
Austria,,2021-02-08,4010.760469656221
Austria,,2021-02-09,4741.541468745814
Austria,,2021-02-10,4956.192867063044
Austria,,2021-02-11,5078.687007043656
Austria,,2021-02-12,4649.485115460208
Austria,,2021-02-13,4915.107512188745
Austria,,2021-02-14,4333.559600943243
Austria,,2021-02-15,4651.603211679591
Austria,,2021-02-16,5380.270842278939
Austria,,2021-02-17,5589.018334444064
Austria,,2021-02-18,5703.800394827346
Austria,,2021-02-19,5265.38591723332
Austria,,2021-02-20,5522.558975947943
Austria,,2021-02-21,4930.39247522095
Austria,,2021-02-22,5239.405978968442
Austria,,2021-02-23,5956.710134371215
Austria,,2021-02-24,6149.803357009849
Austria,,2021-02-25,6246.905399803811
Austria,,2021-02-26,5789.183175829724
Austria,,2021-02-27,6028.085329135919
Austria,,2021-02-28,5415.4548041211865
Azerbaijan,,2021-02-01,766.7899817482764
Azerbaijan,,2021-02-02,1293.3203174216528
Azerbaijan,,2021-02-03,1349.5065056608682
Azerbaijan,,2021-02-04,1294.6105715486333
Azerbaijan,,2021-02-05,1200.5915094114075
Azerbaijan,,2021-02-06,1362.61956362029
Azerbaijan,,2021-02-07,1393.1374771935264
Azerbaijan,,2021-02-08,1151.8613438538805
Azerbaijan,,2021-02-09,1700.3857347300418
Azerbaijan,,2021-02-10,1778.9398283630999
Azerbaijan,,2021-02-11,1747.2667376352429
Azerbaijan,,2021-02-12,1677.5260632613672
Azerbaijan,,2021-02-13,1865.0657561122669
Azerbaijan,,2021-02-14,1922.0924957812804
Azerbaijan,,2021-02-15,1708.5091078000855
Azerbaijan,,2021-02-16,2286.299123298976
Azerbaijan,,2021-02-17,2394.7083780204803
Azerbaijan,,2021-02-18,2394.0414406900013
Azerbaijan,,2021-02-19,2356.613430897377
Azerbaijan,,2021-02-20,2577.812714258465
Azerbaijan,,2021-02-21,2669.5190218046014
Azerbaijan,,2021-02-22,2491.8682906334734
Azerbaijan,,2021-02-23,3107.320007706295
Azerbaijan,,2021-02-24,3253.7118635332336
Azerbaijan,,2021-02-25,3292.1194008039865
Azerbaijan,,2021-02-26,3295.0609873494013
Azerbaijan,,2021-02-27,3558.0265095644186
Azerbaijan,,2021-02-28,3692.329930900167
Bahamas,,2021-02-01,19.19094781699429
Bahamas,,2021-02-02,13.918754201751822
Bahamas,,2021-02-03,27.612375141235646
Bahamas,,2021-02-04,25.36041066438155
Bahamas,,2021-02-05,22.14235432203738
Bahamas,,2021-02-06,12.94115120647082
Bahamas,,2021-02-07,13.787402478765497
Bahamas,,2021-02-08,25.611343116712902
Bahamas,,2021-02-09,20.73254619096283
Bahamas,,2021-02-10,34.84550447373813
Bahamas,,2021-02-11,33.031846464646186
Bahamas,,2021-02-12,30.276340313231238
Bahamas,,2021-02-13,21.563155823580075
Bahamas,,2021-02-14,22.926923361299536
Bahamas,,2021-02-15,35.29319359082421
Bahamas,,2021-02-16,30.974078638897232
Bahamas,,2021-02-17,45.675765381671006
Bahamas,,2021-02-18,44.469775649883466
Bahamas,,2021-02-19,42.35394605725887
Bahamas,,2021-02-20,34.31675093184085
Bahamas,,2021-02-21,36.400185727088214
Bahamas,,2021-02-22,49.526824650893246
Bahamas,,2021-02-23,45.997836010914156
Bahamas,,2021-02-24,61.534053119298285
Bahamas,,2021-02-25,61.192877744227275
Bahamas,,2021-02-26,59.98564444071762
Bahamas,,2021-02-27,52.90383482642423
Bahamas,,2021-02-28,55.99761267448997
Bahrain,,2021-02-01,493.3156541417921
Bahrain,,2021-02-02,434.29527424118027
Bahrain,,2021-02-03,494.1704123602778
Bahrain,,2021-02-04,553.7692847225186
Bahrain,,2021-02-05,601.8277520802937
Bahrain,,2021-02-06,492.4440853024854
Bahrain,,2021-02-07,446.73834025246725
Bahrain,,2021-02-08,542.6804068819455
Bahrain,,2021-02-09,483.01811313985695
Bahrain,,2021-02-10,542.3539874723951
Bahrain,,2021-02-11,601.2526760021462
Bahrain,,2021-02-12,648.4531181095829
Bahrain,,2021-02-13,538.0706240844996
Bahrain,,2021-02-14,491.5926025987234
Bahrain,,2021-02-15,586.8401916329883
Bahrain,,2021-02-16,526.2126972594888
Bahrain,,2021-02-17,584.6896066748873
Bahrain,,2021-02-18,642.5324654599343
Bahrain,,2021-02-19,688.4766990250206
Bahrain,,2021-02-20,576.6656207429539
Bahrain,,2021-02-21,529.0105348484857
Bahrain,,2021-02-22,623.1734331697281
Bahrain,,2021-02-23,561.1774446821616
Bahrain,,2021-02-24,618.4151265687308
Bahrain,,2021-02-25,674.8309004195668
Bahrain,,2021-02-26,719.160812512428
Bahrain,,2021-02-27,605.5770206160256
Bahrain,,2021-02-28,556.4254878074167
Bangladesh,,2021-02-01,3088.7803662608603
Bangladesh,,2021-02-02,3355.0095781488412
Bangladesh,,2021-02-03,3538.566587765972
Bangladesh,,2021-02-04,3777.871328487792
Bangladesh,,2021-02-05,3785.6219485056417
Bangladesh,,2021-02-06,3935.5956169054944
Bangladesh,,2021-02-07,4575.873945330516
Bangladesh,,2021-02-08,4873.448911316799
Bangladesh,,2021-02-09,5277.975930567042
Bangladesh,,2021-02-10,5610.229776897289
Bangladesh,,2021-02-11,6009.401920789262
Bangladesh,,2021-02-12,6188.959916069136
Bangladesh,,2021-02-13,6523.589993624613
Bangladesh,,2021-02-14,7362.329138705662
Bangladesh,,2021-02-15,7873.143446648663
Bangladesh,,2021-02-16,8506.919785339709
Bangladesh,,2021-02-17,9085.732693488233
Bangladesh,,2021-02-18,9750.099129522629
Bangladesh,,2021-02-19,10214.838643169185
Bangladesh,,2021-02-20,10856.197846065957
Bangladesh,,2021-02-21,12024.590368952373
Bangladesh,,2021-02-22,12889.392624389198
Bangladesh,,2021-02-23,13903.352348154449
Bangladesh,,2021-02-24,14890.332503054178
Bangladesh,,2021-02-25,15992.787012872535
Bangladesh,,2021-02-26,16927.531139594696
Bangladesh,,2021-02-27,18073.081877213026
Bangladesh,,2021-02-28,19782.095785076337
Barbados,,2021-02-01,839.5272053506625
Barbados,,2021-02-02,880.8845408941881
Barbados,,2021-02-03,997.3395756585587
Barbados,,2021-02-04,949.2784055945232
Barbados,,2021-02-05,1033.411794114609
Barbados,,2021-02-06,1058.7885048404496
Barbados,,2021-02-07,1127.4238090503236
Barbados,,2021-02-08,1142.194700538248
Barbados,,2021-02-09,1154.205995908568
Barbados,,2021-02-10,1238.0012129992938
Barbados,,2021-02-11,1152.5927391081825
Barbados,,2021-02-12,1200.1424037650017
Barbados,,2021-02-13,1186.2167115520515
Barbados,,2021-02-14,1214.7303263882768
Barbados,,2021-02-15,1187.351445251025
Barbados,,2021-02-16,1156.7538051534689
Barbados,,2021-02-17,1198.550336453814
Barbados,,2021-02-18,1070.1766122151234
Barbados,,2021-02-19,1079.9880053322627
Barbados,,2021-02-20,1029.7156674808646
Barbados,,2021-02-21,1025.6719917919918
Barbados,,2021-02-22,968.4887058650455
Barbados,,2021-02-23,912.6219990869018
Barbados,,2021-02-24,933.7129218151613
Barbados,,2021-02-25,787.0839169811943
Barbados,,2021-02-26,785.5381007227202
Barbados,,2021-02-27,726.6130886945061
Barbados,,2021-02-28,717.8743486938388
Belarus,,2021-02-01,4130.952460350019
Belarus,,2021-02-02,3662.4110185082864
Belarus,,2021-02-03,4376.260235041589
Belarus,,2021-02-04,4496.21114703549
Belarus,,2021-02-05,4603.9798794863145
Belarus,,2021-02-06,4710.4700680218375
Belarus,,2021-02-07,4924.279806481166
Belarus,,2021-02-08,5375.713621443504
Belarus,,2021-02-09,4952.405395917156
Belarus,,2021-02-10,5713.613882154527
Belarus,,2021-02-11,5878.455174791316
Belarus,,2021-02-12,6030.510252956299
Belarus,,2021-02-13,6180.474588755067
Belarus,,2021-02-14,6436.75058145906
Belarus,,2021-02-15,6928.974578193921
Belarus,,2021-02-16,6543.411702933793
Belarus,,2021-02-17,7343.349330403655
Belarus,,2021-02-18,7541.8939366687655
Belarus,,2021-02-19,7725.216117933449
Belarus,,2021-02-20,7903.810295158489
Belarus,,2021-02-21,8185.845462604515
Belarus,,2021-02-22,8699.988139688921
Belarus,,2021-02-23,8330.657376436455
Belarus,,2021-02-24,9146.201361198751
Belarus,,2021-02-25,9352.062971712594
Belarus,,2021-02-26,9537.720418475743
Belarus,,2021-02-27,9713.480585675585
Belarus,,2021-02-28,9987.311349458716
Belgium,,2021-02-01,1944.648862594833
Belgium,,2021-02-02,2948.319691281131
Belgium,,2021-02-03,4124.857290177763
Belgium,,2021-02-04,4070.802177532458
Belgium,,2021-02-05,3218.1228409750884
Belgium,,2021-02-06,3181.6534647197554
Belgium,,2021-02-07,2777.838954703292
Belgium,,2021-02-08,2242.8260139365693
Belgium,,2021-02-09,3244.906831466614
Belgium,,2021-02-10,4417.389002873665
Belgium,,2021-02-11,4356.427486738847
Belgium,,2021-02-12,3496.692886440251
Belgium,,2021-02-13,3454.9012922609654
Belgium,,2021-02-14,3045.8237240974704
Belgium,,2021-02-15,2506.485614543485
Belgium,,2021-02-16,3505.5011832570017
Belgium,,2021-02-17,4672.601295244108
Belgium,,2021-02-18,4603.3735003603115
Belgium,,2021-02-19,3735.2135414086965
Belgium,,2021-02-20,3686.718213280408
Belgium,,2021-02-21,3270.7132316935276
Belgium,,2021-02-22,2725.1902392078923
Belgium,,2021-02-23,3719.149911706114
Belgium,,2021-02-24,4878.573054757791
Belgium,,2021-02-25,4798.58891885468
Belgium,,2021-02-26,3919.60491837424
Belgium,,2021-02-27,3862.274693288847
Belgium,,2021-02-28,3437.406373907
Belize,,2021-02-01,111.5641629555442
Belize,,2021-02-02,158.18373250414768
Belize,,2021-02-03,172.3630773048995
Belize,,2021-02-04,130.45025672316496
Belize,,2021-02-05,140.57617708265943
Belize,,2021-02-06,160.0656667624333
Belize,,2021-02-07,139.11501155246623
Belize,,2021-02-08,150.64316242076987
Belize,,2021-02-09,198.59957662839318
Belize,,2021-02-10,214.00756560153764
Belize,,2021-02-11,173.30745152704418
Belize,,2021-02-12,184.7986512539317
Belize,,2021-02-13,205.64250405611102
Belize,,2021-02-14,185.992072051515
Belize,,2021-02-15,198.8952209989875
Belize,,2021-02-16,248.18405583173165
Belize,,2021-02-17,264.72660063243495
Belize,,2021-02-18,225.05765689030187
Belize,,2021-02-19,237.697144615571
Belize,,2021-02-20,259.60016731134664
Belize,,2021-02-21,240.88023983336916
Belize,,2021-02-22,254.7604534795488
Belize,,2021-02-23,304.91926921192567
Belize,,2021-02-24,322.0400268154214
Belize,,2021-02-25,282.7902760821383
Belize,,2021-02-26,295.96667956012357
Belize,,2021-02-27,318.2660105017109
Belize,,2021-02-28,299.73914440536873
Benin,,2021-02-01,36.2930907348763
Benin,,2021-02-02,92.13382235573003
Benin,,2021-02-03,43.49765663551089
Benin,,2021-02-04,46.69910973592505
Benin,,2021-02-05,50.523019341838946
Benin,,2021-02-06,54.54180533009097
Benin,,2021-02-07,58.80208491451904
Benin,,2021-02-08,66.23553325652357
Benin,,2021-02-09,124.48054380522863
Benin,,2021-02-10,78.45406965527218
Benin,,2021-02-11,84.49296147567962
Benin,,2021-02-12,91.40071975324696
Benin,,2021-02-13,98.76348989142393
Benin,,2021-02-14,106.64095868364205
Benin,,2021-02-15,117.97718095222773
Benin,,2021-02-16,180.4244177972806
Benin,,2021-02-17,138.91331179371556
Benin,,2021-02-18,149.8538902264848
Benin,,2021-02-19,162.05151786484657
Benin,,2021-02-20,175.13262084154843
Benin,,2021-02-21,189.19174046398606
Benin,,2021-02-22,207.2106731135474
Benin,,2021-02-23,276.88066067362774
Benin,,2021-02-24,243.1701336076395
Benin,,2021-02-25,262.5480120924103
Benin,,2021-02-26,283.86474292845935
Benin,,2021-02-27,306.80055731422624
Benin,,2021-02-28,331.50657534706676
Bermuda,,2021-02-01,9.14778784788767
Bermuda,,2021-02-02,15.813778744504948
Bermuda,,2021-02-03,8.36961426450782
Bermuda,,2021-02-04,13.054523913857441
Bermuda,,2021-02-05,14.722216169788819
Bermuda,,2021-02-06,15.502607727939392
Bermuda,,2021-02-07,17.16152335931088
Bermuda,,2021-02-08,14.478693028875613
Bermuda,,2021-02-09,21.485372515720485
Bermuda,,2021-02-10,14.389318374883729
Bermuda,,2021-02-11,19.45296139919715
Bermuda,,2021-02-12,21.509022089344352
Bermuda,,2021-02-13,22.69248588572413
Bermuda,,2021-02-14,24.770935424831887
Bermuda,,2021-02-15,22.522524386587538
Bermuda,,2021-02-16,29.989936761467046
Bermuda,,2021-02-17,23.358465520376114
Bermuda,,2021-02-18,28.926377724727494
Bermuda,,2021-02-19,31.495544415450183
Bermuda,,2021-02-20,33.2065535189371
Bermuda,,2021-02-21,35.83034023226738
Bermuda,,2021-02-22,34.13718181930588
Bermuda,,2021-02-23,42.18647730699689
Bermuda,,2021-02-24,36.1260406589829
Bermuda,,2021-02-25,42.306159770758825
Bermuda,,2021-02-26,45.47985398884981
Bermuda,,2021-02-27,47.79571219226701
Bermuda,,2021-02-28,51.02497414602612
Bhutan,,2021-02-01,30.326102549382774
Bhutan,,2021-02-02,12.004109279082174
Bhutan,,2021-02-03,33.94884985260992
Bhutan,,2021-02-04,26.004988828724017
Bhutan,,2021-02-05,15.303494548535344
Bhutan,,2021-02-06,16.597755160178103
Bhutan,,2021-02-07,18.017969449303457
Bhutan,,2021-02-08,40.144745805206284
Bhutan,,2021-02-09,22.610142763950755
Bhutan,,2021-02-10,45.40933930552366
Bhutan,,2021-02-11,38.38315862033945
Bhutan,,2021-02-12,28.67155873672199
Bhutan,,2021-02-13,31.03423292421415
Bhutan,,2021-02-14,33.59916513243067
Bhutan,,2021-02-15,56.952710233666025
Bhutan,,2021-02-16,40.723403466688396
Bhutan,,2021-02-17,64.93213668786024
Bhutan,,2021-02-18,59.412465291571834
Bhutan,,2021-02-19,51.32788955574203
Bhutan,,2021-02-20,55.45180590028174
Bhutan,,2021-02-21,59.91556701045374
Bhutan,,2021-02-22,85.31202645345607
Bhutan,,2021-02-23,71.26673695016703
Bhutan,,2021-02-24,97.83438276950588
Bhutan,,2021-02-25,94.8354510322753
Bhutan,,2021-02-26,89.46285512850365
Bhutan,,2021-02-27,96.50682725689457
Bhutan,,2021-02-28,104.10344305379789
Bolivia,,2021-02-01,6459.707176242569
Bolivia,,2021-02-02,7319.521018795897
Bolivia,,2021-02-03,7726.048469051957
Bolivia,,2021-02-04,8227.004752861936
Bolivia,,2021-02-05,8900.14350991563
Bolivia,,2021-02-06,8618.364086546415
Bolivia,,2021-02-07,8410.955318681281
Bolivia,,2021-02-08,9372.548524138612
Bolivia,,2021-02-09,10338.418584394563
Bolivia,,2021-02-10,10845.354614927699
Bolivia,,2021-02-11,11442.360347779519
Bolivia,,2021-02-12,12205.773992897519
Bolivia,,2021-02-13,12006.661168297589
Bolivia,,2021-02-14,11879.796484751409
Bolivia,,2021-02-15,12919.298821123062
Bolivia,,2021-02-16,13951.345906459226
Bolivia,,2021-02-17,14511.02341388395
Bolivia,,2021-02-18,15149.250965722125
Bolivia,,2021-02-19,15940.266253002364
Bolivia,,2021-02-20,15752.190474698786
Bolivia,,2021-02-21,15627.673507759348
Bolivia,,2021-02-22,16659.93617430632
Bolivia,,2021-02-23,17663.34639793599
Bolivia,,2021-02-24,18171.585501916834
Bolivia,,2021-02-25,18739.121229596327
Bolivia,,2021-02-26,19438.727524801256
Bolivia,,2021-02-27,19136.262789203312
Bolivia,,2021-02-28,18885.279526636125
Bosnia and Herzegovina,,2021-02-01,442.5644939310348
Bosnia and Herzegovina,,2021-02-02,1211.9583410050327
Bosnia and Herzegovina,,2021-02-03,489.426189106877
Bosnia and Herzegovina,,2021-02-04,511.1205115999037
Bosnia and Herzegovina,,2021-02-05,2058.9885306846695
Bosnia and Herzegovina,,2021-02-06,1016.2783998307838
Bosnia and Herzegovina,,2021-02-07,839.563568896488
Bosnia and Herzegovina,,2021-02-08,661.6897988365928
Bosnia and Herzegovina,,2021-02-09,1438.6326477362666
Bosnia and Herzegovina,,2021-02-10,721.9416893179362
Bosnia and Herzegovina,,2021-02-11,751.1032316583755
Bosnia and Herzegovina,,2021-02-12,2306.48649504049
Bosnia and Herzegovina,,2021-02-13,1267.411900929095
Bosnia and Herzegovina,,2021-02-14,1096.8949887361136
Bosnia and Herzegovina,,2021-02-15,925.7208505498602
Bosnia and Herzegovina,,2021-02-16,1709.9660426738737
Bosnia and Herzegovina,,2021-02-17,998.4363371857289
Bosnia and Herzegovina,,2021-02-18,1034.7958591528973
Bosnia and Herzegovina,,2021-02-19,2597.262507971249
Bosnia and Herzegovina,,2021-02-20,1560.2700527050708
Bosnia and Herzegovina,,2021-02-21,1394.7512117022989
Bosnia and Herzegovina,,2021-02-22,1229.0065471551247
Bosnia and Herzegovina,,2021-02-23,2019.1135074653735
Bosnia and Herzegovina,,2021-02-24,1310.540396104645
Bosnia and Herzegovina,,2021-02-25,1352.1180089269694
Bosnia and Herzegovina,,2021-02-26,2919.511441189548
Bosnia and Herzegovina,,2021-02-27,1881.2080248657785
Bosnia and Herzegovina,,2021-02-28,1717.8621158741917
Botswana,,2021-02-01,1814.9886420578566
Botswana,,2021-02-02,1411.7618082928425
Botswana,,2021-02-03,1426.7189852055517
Botswana,,2021-02-04,2127.4787989893866
Botswana,,2021-02-05,1628.0676078517622
Botswana,,2021-02-06,1735.0593267170061
Botswana,,2021-02-07,1840.11019480682
Botswana,,2021-02-08,2620.6292643716297
Botswana,,2021-02-09,2252.5706041434155
Botswana,,2021-02-10,2305.2788972030617
Botswana,,2021-02-11,3043.8425046886414
Botswana,,2021-02-12,2577.624011496402
Botswana,,2021-02-13,2720.718817804915
Botswana,,2021-02-14,2860.460753333972
Botswana,,2021-02-15,3673.680391372216
Botswana,,2021-02-16,3329.6417892453364
Botswana,,2021-02-17,3407.171297860866
Botswana,,2021-02-18,4167.574888218074
Botswana,,2021-02-19,3712.244165153086
Botswana,,2021-02-20,3867.418783870424
Botswana,,2021-02-21,4014.0977132557264
Botswana,,2021-02-22,4828.690743297922
Botswana,,2021-02-23,4471.535957216229
Botswana,,2021-02-24,4534.98523800052
Botswana,,2021-02-25,5275.2180179390725
Botswana,,2021-02-26,4783.826332709755
