"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,0,1,15,1,59,1,32,32,4.11498612581513e-08,0,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,0,1,59,1,1,144.345916403291,21.6640987722512,961.763690303774,144.345916403291,144.345916403291,144.345916403291,1.0067482090129e-07,1.51097399790004e-08,6.70787159646236e-07,1.0067482090129e-07,1.0067482090129e-07,1.0067482090129e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,0,0,0,1,59,1,32,32,4.11498612581513e-08,0,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,0,0,59,1,1,131.619435978886,19.6735521700389,880.556585697953,0,144.345916403291,144.345916403291,9.1798669989954e-08,1.37214227500357e-08,6.141488361258e-07,0,1.0067482090129e-07,1.0067482090129e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,0,0,0,1,59,1,32,32,4.11498612581513e-08,0,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,0,0,59,1,1,121.966814687783,18.1352852793916,820.274048955184,0,144.345916403291,144.345916403291,8.50663983474731e-08,1.26485503919315e-08,5.72104462850303e-07,0,1.0067482090129e-07,1.0067482090129e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,0,1,2,0,0,1,0,0,NA,NA,NA,NA,2.78,2.78,4.76,4.76,11.39,11.39,13.14,13.14,0,0,"CN",1433783692,0,0,0,1,59,1,32,32,4.11498612581513e-08,0,2.23185688179804e-08,2.23185688179804e-08,"CN",1433783692,0,0,59,1,1,114.460409235106,16.967715865564,772.124273300504,0,144.345916403291,144.345916403291,7.98310162639974e-08,1.18342229446727e-08,5.38522147802825e-07,0,1.0067482090129e-07,1.0067482090129e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,1,2,0,0,1,0,0,NA,NA,NA,NA,8.33,8.33,9.52,9.52,14.72,14.72,16.99,16.99,0,0,"CN",1433783692,0,1,0,2,59,2,15,32,4.11498612581513e-08,0,1.04618291334283e-08,2.23185688179804e-08,"CN",1433783692,0,1,59,2,2,216.999692478478,85.4783265491173,550.88662163614,7.66268676709041,152.008603170381,152.008603170381,1.51347580314422e-07,5.96173097978836e-08,3.84218780496591e-07,5.34438131068547e-09,1.06019202211976e-07,1.06019202211976e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,1,2,0,0,1,0,0,NA,NA,NA,NA,8.33,8.33,9.52,9.52,14.72,14.72,16.99,16.99,0,0,"CN",1433783692,0,0,0,2,59,2,15,32,4.11498612581513e-08,0,1.04618291334283e-08,2.23185688179804e-08,"CN",1433783692,0,0,59,2,2,207.365678960723,81.4833890641575,527.721358975194,55.357075790342,207.365678960723,207.365678960723,1.44628286761629e-07,5.68310195734584e-08,3.68062045843937e-07,3.86090845496532e-08,1.44628286761629e-07,1.44628286761629e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,1,2,0,0,1,0,0,NA,NA,NA,NA,8.33,8.33,9.52,9.52,14.72,14.72,16.99,16.99,0,0,"CN",1433783692,4,0,4,2,63,2,4,36,4.39396823603989e-08,2.78982110224755e-09,2.78982110224755e-09,2.51083899202279e-08,"CN",1433783692,4,0,63,2,2,212.985805260306,83.5059113010956,543.230443636699,5.62012629958321,212.985805260306,212.985805260306,1.48548073498597e-07,5.82416383775522e-08,3.7887893876024e-07,3.91978673696841e-09,1.48548073498597e-07,1.48548073498597e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,1,2,0,0,1,0,0,NA,NA,NA,NA,8.33,8.33,9.52,9.52,14.72,14.72,16.99,16.99,0,0,"CN",1433783692,17,0,21,1,80,2,21,53,5.5796422044951e-08,1.18567396845521e-08,1.46465607867996e-08,3.696512960478e-08,"CN",1433783692,17,0,80,2,1,261.190109043835,102.299469822976,666.868295411329,48.2043037835289,261.190109043835,261.190109043835,1.82168419477207e-07,7.13493049152185e-08,4.65110810739594e-07,3.36203459786101e-08,1.82168419477207e-07,1.82168419477207e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,1,2,0,0,1,0,0,NA,NA,NA,NA,8.33,8.33,9.52,9.52,14.72,14.72,16.99,16.99,0,0,"CN",1433783692,136,1,157,2,216,3,157,189,1.50650339521368e-07,9.48539174764167e-08,1.09500478263216e-07,1.31819047081197e-07,"CN",1433783692,136,1,216,3,2,1017.54157995833,551.438682918067,1877.6174015669,756.351470914495,1017.54157995833,1017.54157995833,7.09689743045515e-07,3.84603818550104e-07,1.30955416220964e-06,5.27521323568308e-07,7.09689743045515e-07,7.09689743045515e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,1,2,0,0,1,1,0,NA,NA,NA,NA,8.33,8.33,9.52,9.52,15.56,15.56,17.95,17.95,0,0,"CN",1433783692,19,0,176,2,235,3,176,208,1.63901989757043e-07,1.32516502356759e-08,1.22752128498892e-07,1.45070697316873e-07,"CN",1433783692,19,0,235,3,2,1011.81882406523,546.471403373543,1873.43258295428,0,1017.54157995833,1017.54157995833,7.0569837675712e-07,3.81139363226585e-07,1.30663543839099e-06,0,7.09689743045515e-07,7.09689743045515e-07
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,1,2,0,0,2,1,0,NA,NA,NA,NA,8.33,8.33,9.52,9.52,17.22,17.22,19.87,19.87,0,0,"CN",1433783692,151,3,327,5,386,6,327,342,2.69217736366888e-07,1.05315746609845e-07,2.28067875108737e-07,2.38529704242165e-07,"CN",1433783692,151,3,386,6,5,2811.98758952372,2091.75215629341,3780.21563398174,1788.72325367228,2806.26483363062,2806.26483363062,1.96123557912787e-06,1.4589035765748e-06,2.63653133668209e-06,1.24755446979396e-06,1.95724421283947e-06,1.95724421283947e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-22,0,NA,0,NA,2,0,4,0,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,0,1,2,0,0,3,0,0,NA,NA,547,17,26.39,26.39,20.95,20.95,28.89,28.89,33.33,33.33,0,0,"CN",1433783692,140,11,467,15,526,17,467,482,3.66861474945553e-07,9.76437385786642e-08,3.25711613687401e-07,3.3617344282083e-07,"CN",1433783692,140,11,526,17,15,8704.93928354682,7950.17128446672,9531.36293783882,5898.6744499162,8704.93928354682,8704.93928354682,6.07130582675564e-06,5.54488890397194e-06,6.64769936429074e-06,4.11406161391617e-06,6.07130582675564e-06,6.07130582675564e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-23,0,NA,0,NA,2,0,4,0,2,0,1,0,2,0,0,0,NA,0,0,0,2,0,1,2,0,0,3,0,0,NA,NA,639,18,44.91,44.91,40,40,40,40,46.15,46.15,0,0,"CN",1433783692,97,0,564,15,623,17,564,564,4.34514636675056e-07,6.76531617295031e-08,3.93364775416904e-07,3.93364775416904e-07,"CN",1433783692,97,0,623,17,15,7881.20844518155,7152.79952855455,8683.79524806185,0,8560.59336714352,8704.93928354682,5.49679040789477e-06,4.98875776622695e-06,6.05655880765999e-06,0,5.97063100585435e-06,6.07130582675564e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-24,0,NA,0,NA,2,0,4,0,2,0,1,0,2,0,0,0,NA,0,0,0,2,0,1,2,0,0,3,0,0,NA,NA,916,26,44.91,44.91,40,40,40,40,46.15,46.15,0,0,"CN",1433783692,259,9,819,24,882,26,823,823,6.15155553045585e-07,1.80640916370529e-07,5.74005691787433e-07,5.74005691787433e-07,"CN",1433783692,259,9,882,26,24,12869.5415002286,12094.8904321031,13693.8072614939,3340.87137831652,11901.46474546,12045.8106618633,8.97592961339708e-06,8.43564513921328e-06,9.55081811705659e-06,2.33010836778057e-06,8.30073937363492e-06,8.40141419453621e-06
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-25,0,NA,0,NA,2,0,4,0,2,0,1,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,1399,42,47.69,47.69,44.76,44.76,41.67,41.67,48.08,48.08,0,0,"CN",1433783692,441,15,1243,39,1323,41,1264,1264,9.22733329568377e-07,3.07577776522792e-07,8.81583468310225e-07,8.81583468310225e-07,"CN",1433783692,441,15,1323,41,39,22984.6250435171,22122.4544859954,23880.396667807,10938.8143816538,22840.2791271139,22984.6250435171,1.60307479934129e-05,1.54294225896352e-05,1.66555086384725e-05,7.6293337988767e-06,1.59300731725116e-05,1.60307479934129e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-26,3,1,3,1,2,0,4,0,2,0,1,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,2062,56,69.91,69.91,73.33,73.33,55,55,63.46,63.46,0,0,"CN",1433783692,665,15,1772,53,1988,56,1929,1929,1.38654108781703e-06,4.63807758248655e-07,1.34539122655888e-06,1.34539122655888e-06,"CN",1433783692,665,15,1988,56,53,35104.4223688568,34122.5808991246,36114.5152968985,12119.7973253396,34960.0764524535,35104.4223688568,2.44837645767119e-05,2.37989740638817e-05,2.51882592181823e-05,8.45301658329896e-06,2.43830897558106e-05,2.44837645767119e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-27,3,1,3,1,2,0,4,0,2,0,1,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,2863,82,69.91,69.91,73.33,73.33,55,55,63.46,63.46,0,0,"CN",1433783692,787,25,2540,78,2775,81,2716,2716,1.93543838968424e-06,5.48897301867205e-07,1.89428852842609e-06,1.89428852842609e-06,"CN",1433783692,787,25,2775,81,78,51398.86222899,50385.9304081963,52432.1574898406,16294.4398601333,51246.8536258196,51398.86222899,3.58484076194877e-05,3.51419329772906e-05,3.65690848503811e-05,1.13646430427758e-05,3.57423884172757e-05,3.58484076194877e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-28,3,1,3,1,2,0,4,0,2,0,1,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,5494,131,69.91,69.91,73.33,73.33,55,55,63.46,63.46,0,0,"CN",1433783692,1753,25,4142,100,4528,106,4469,4469,3.15807748774423e-06,1.22263909805999e-06,3.11692762648607e-06,3.11692762648607e-06,"CN",1433783692,1753,25,4528,106,100,78129.4335678782,76891.1888765534,79387.6187743387,26730.5713388882,77922.0678889175,78129.4335678782,5.44917856185787e-05,5.36281653261777e-05,5.53693135284584e-05,1.8643377999091e-05,5.4347157331817e-05,5.44917856185787e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-29,3,1,3,1,2,0,4,0,2,0,1,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,6070,133,69.91,69.91,73.33,73.33,55,55,63.46,63.46,0,0,"CN",1433783692,1466,26,5468,115,5994,132,5931,5935,4.18054692171795e-06,1.02246943397373e-06,4.13660723935755e-06,4.1393970604598e-06,"CN",1433783692,1466,26,5994,132,115,89807.6743297408,88588.7216066867,91043.3994558063,11678.2407618626,89594.6885244805,89663.3284133375,6.26368362472216e-05,6.1786671239867e-05,6.34986992555403e-05,8.14505062864294e-06,6.2488288173723e-05,6.25361614263203e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-30,3,1,3,1,2,0,4,0,2,0,1,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,8124,171,69.91,69.91,73.33,73.33,55,55,63.46,63.46,0,0,"CN",1433783692,1740,38,7111,153,7734,170,7654,7675,5.39411910119564e-06,1.21357217947768e-06,5.33832267915068e-06,5.35296923993748e-06,"CN",1433783692,1740,38,7734,170,153,102922.58182152,101765.871582311,104092.439676494,13114.9074917797,102661.391712477,102778.235905117,7.17838976658695e-05,7.09771440072363e-05,7.25998211984786e-05,9.14706141864785e-06,7.16017292463923e-05,7.16832228449682e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-01-31,3,1,3,1,2,0,4,0,2,0,1,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,9783,213,69.91,69.91,73.33,73.33,55,55,63.46,63.46,0,0,"CN",1433783692,1980,43,8832,187,9714,213,9498,9655,6.77508054680817e-06,1.38096144561254e-06,6.6244302072868e-06,6.73393068555002e-06,"CN",1433783692,1980,43,9714,213,187,113628.75062604,112542.399807982,114725.587786151,10706.1688045194,112611.209046082,113484.404709637,7.92509715796376e-05,7.84932904704725e-05,8.00159664433892e-05,7.46707391376814e-06,7.85412818365921e-05,7.91502967587363e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-01,3,1,3,1,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,11871,259,77.31,77.31,74.52,74.52,59.44,59.44,68.59,68.59,0,0,"CN",1433783692,2095,46,10486,218,11809,259,11574,11750,8.23624934911033e-06,1.46116880230215e-06,8.07234735935328e-06,8.19509948785217e-06,"CN",1433783692,2095,46,11809,259,218,121077.779531682,120066.664055382,122097.40989856,7449.02890564209,120060.237951724,120933.433615279,8.44463360876907e-05,8.37411282645426e-05,8.51574826661926e-05,5.19536450805307e-06,8.37366463446451e-05,8.43456612667894e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-02,3,1,3,1,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,16607,361,77.31,77.31,74.52,74.52,59.44,59.44,68.59,68.59,0,0,"CN",1433783692,2590,45,12411,248,14399,304,14013,14340,1.00426585128156e-05,1.80640916370529e-06,9.77344077644873e-06,1.00015086515575e-05,"CN",1433783692,2590,45,14399,304,248,128564.70328244,127598.667799958,129538.052513329,7486.92375075791,125758.438448809,128412.694679269,8.96681305553864e-05,8.89943640117495e-05,9.03469981114341e-05,5.2217944676957e-06,8.77108863425469e-05,8.95621113531744e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-03,3,1,3,1,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,19693,425,77.31,77.31,74.52,74.52,59.44,59.44,68.59,68.59,0,0,"CN",1433783692,2812,57,14436,280,17211,361,16685,17152,1.20039027476956e-05,1.96124423488003e-06,1.16370412727501e-05,1.19627528864375e-05,"CN",1433783692,2812,57,17211,361,280,138975.035243001,138045.093507933,139911.241537052,10410.3319605609,130270.095959454,138767.66956404,9.69288715016301e-05,9.62802787325416e-05,9.75818335204304e-05,7.26074094624371e-06,9.08575656748744e-05,9.67842432148684e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-04,3,1,3,1,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,2.4244e+11,0,2,1,1,2,0,0,3,0,0,NA,NA,23680,490,77.31,77.31,74.52,74.52,59.44,59.44,68.59,68.59,0,0,"CN",1433783692,3237,65,15920,320,20448,426,19825,20385,1.42615654746895e-05,2.25766272699383e-06,1.38270508380144e-05,1.42176257923291e-05,"CN",1433783692,3237,65,20448,426,320,151640.087346358,150730.013821227,152555.655688349,12665.0521033573,142935.148062811,151427.101541098,0.000105762178906383,0.000105127443325131,0.000106400746876642,8.83330740475275e-06,9.96908730796272e-05,0.000105613630832884
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-05,3,1,3,1,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,27409,562,77.31,77.31,74.52,74.52,59.44,59.44,68.59,68.59,0,0,"CN",1433783692,3872,66,18326,360,24320,492,23438,24240,1.69621123016651e-05,2.70054682697563e-06,1.63469567486195e-05,1.69063158796201e-05,"CN",1433783692,3872,66,24320,492,360,165122.153200156,164216.479004766,166032.822300765,13482.0658537975,153076.342538292,164860.963091112,0.000115165316861587,0.000114533649616072,0.000115800467830098,9.40313795520383e-06,0.00010676390266705,0.000114983148442109
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-06,3,1,3,1,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,30553,632,77.31,77.31,74.52,74.52,59.44,59.44,68.59,68.59,0,0,"CN",1433783692,3727,72,20313,394,28047,564,26724,27831,1.95615281136843e-05,2.59941581201915e-06,1.86387947841159e-05,1.94108777741629e-05,"CN",1433783692,3727,72,28047,564,394,175643.505820112,174756.237106163,176535.279356228,10521.3526199566,152658.880776595,174625.964240154,0.000122503489752422,0.000121884659507038,0.000123125461909793,7.33817289083559e-06,0.000106472741759009,0.000121793800009377
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-07,3,1,3,1,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,34075,717,77.31,77.31,74.52,74.52,59.44,59.44,68.59,68.59,0,0,"CN",1433783692,3160,73,21493,424,31207,637,29219,30972,2.17654867844598e-05,2.20395867077556e-06,2.03789456966428e-05,2.16015847947028e-05,"CN",1433783692,3160,73,31207,637,424,179941.826169345,179094.220901897,180793.442926866,4298.32034923238,144837.403800488,178924.284589386,0.000125501375956049,0.000124910209190674,0.00012609534055634,2.99788620362714e-06,0.000101017611379338,0.000124791686213004
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-08,3,1,3,1,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,36778,804,77.31,77.31,74.52,74.52,59.44,59.44,68.59,68.59,0,0,"CN",1433783692,3418,86,22816,464,34625,723,31850,34239,2.41493889163303e-05,2.38390213187053e-06,2.22139505266461e-05,2.38801711799635e-05,"CN",1433783692,3418,86,34625,723,464,187422.50632037,186600.047025742,188248.590690671,7480.6801510251,136023.64409138,184616.241486739,0.000130718815792173,0.0001301451872182,0.000131294972694299,5.21743983612355e-06,9.48704081726852e-05,0.000128761571579333
