"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","iso_code","country","sample_size","percent_cli","cli_se","percent_cli_unw","cli_se_unw","percent_ili","ili_se","percent_ili_unw","ili_se_unw","percent_mc","mc_se","percent_mc_unw","mc_se_unw","percent_dc","dc_se","percent_dc_unw","dc_se_unw","percent_hf","hf_se","percent_hf_unw","hf_se_unw","percent_cli_past_smooth","percent_cli_unw_past_smooth","percent_ili_past_smooth","percent_ili_unw_past_smooth","percent_mc_past_smooth","percent_mc_unw_past_smooth","percent_dc_past_smooth","percent_dc_unw_past_smooth","percent_hf_past_smooth","percent_hf_unw_past_smooth","population.x.x","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_nottooworried","pct_worried_ill_covid19_notworried","pct_enough_toeat_very_worried","pct_enough_toeat_somewhat_worried","pct_enough_toeat_nottoo_worried","pct_enough_toeat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_nottoo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_nottooworried_past_smooth","pct_worried_ill_covid19_notworried_past_smooth","pct_enough_toeat_very_worried_past_smooth","pct_enough_toeat_somewhat_worried_past_smooth","pct_enough_toeat_nottoo_worried_past_smooth","pct_enough_toeat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_nottoo_worried_past_smooth","pct_finances_not_worried_past_smooth","population.y.y"
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-03-25,3,0,2,0,2,1,3,1,0,NA,1,1,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2364,8,68.52,68.52,70.24,70.24,60,60,57.69,57.69,75,75,"AU",25203200,600,1,1969,3,2423,8,2267,2360,9.61385855764347e-05,2.3806500761808e-05,8.99488953783646e-05,9.36389029964449e-05,"AU",25203200,600,1,2423,8,3,3119.70443328966,2447.83589605654,3975.98375232846,0,2368.64900548391,2677.45540414353,0.000123782076612877,9.71240118737516e-05,0.00015775710038124,0,9.39820739225143e-05,0.000106234740197417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-03-26,3,0,2,0,2,1,3,1,0,NA,1,1,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2810,13,68.52,68.52,70.24,70.24,60,60,57.69,57.69,75,75,"AU",25203200,376,3,2234,5,2799,11,2602,2725,0.000111057326053834,1.49187404773997e-05,0.000103240858303707,0.000108121190959878,"AU",25203200,376,3,2799,11,5,3920.69411516123,3285.90476242832,4678.11560469573,455.123076327312,2744.42596807295,2934.26364174232,0.000155563345732337,0.000130376490383297,0.000185615937845025,1.80581464388376e-05,0.000108891964832757,0.000116424249370807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-03-27,3,0,2,0,2,1,3,1,0,NA,1,1,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3143,13,68.52,68.52,70.24,70.24,60,60,57.69,57.69,75,75,"AU",25203200,367,2,2457,7,3166,13,2917,3086,0.000125618969019807,1.45616429659726e-05,0.000115739271203657,0.000122444768918233,"AU",25203200,367,2,3166,13,7,4169.32065286263,3588.86373497498,4843.65971797144,649.587210184305,3318.50389464723,3583.85085192662,0.00016542822549766,0.000142397145401178,0.00019218431460971,2.57739973568557e-05,0.000131669942493304,0.000142198246727662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-03-28,3,0,2,0,2,1,3,1,0,NA,1,1,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3640,14,68.52,68.52,70.24,70.24,60,60,57.69,57.69,75,75,"AU",25203200,212,0,2504,6,3378,13,3080,3278,0.000134030599288979,8.41163026917217e-06,0.000122206703910615,0.000130062849162011,"AU",25203200,212,0,3378,13,6,3589.29806980144,3087.95058878567,4172.0423508935,0,2718.31242492301,3530.64425034045,0.000142414378721807,0.000122522163407253,0.000165536215674736,0,0.00010785584469127,0.000140087141725672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-03-29,3,0,2,0,2,1,4,1,0,NA,1,1,2,0,4,1,1,2,663117139,0,2,1,1,2,0,0,0,NA,0,NA,NA,3984,16,71.3,71.3,70.24,70.24,61.67,61.67,59.62,59.62,75,75,"AU",25203200,431,1,2711,7,3809,14,3434,3697,0.000151131602336211,1.71010030472321e-05,0.000136252539360081,0.000146687722194007,"AU",25203200,431,1,3809,14,7,3588.7810386705,3119.71913774125,4128.3682199821,0,2628.3620327553,3525.15842618106,0.000142393864218452,0.000123782660048774,0.000163803335290046,0,0.000104286837891827,0.000139869477930622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-03-30,3,0,2,0,2,1,4,1,0,NA,1,1,2,0,4,1,1,2,8.0223e+10,0,2,1,1,2,0,0,0,NA,0,NA,NA,4361,17,71.3,71.3,70.24,70.24,61.67,61.67,59.62,59.62,75,75,"AU",25203200,284,2,2384,9,4093,16,3639,3967,0.0001624000126968,1.12684103605891e-05,0.000144386427120366,0.000157400647536821,"AU",25203200,284,2,4093,16,9,3703.83190349711,3275.62435767746,4188.01708358582,0,2609.73059059515,3525.15842618106,0.000146958795053688,0.000129968589610742,0.000166170053151418,0,0.000103547588821862,0.000139869477930622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-03-31,3,0,2,0,2,1,4,1,0,NA,1,1,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4559,18,71.3,71.3,70.24,70.24,61.67,61.67,59.62,59.62,75,75,"AU",25203200,464,3,2734,12,4557,19,3992,4401,0.000180810373285932,1.84103605891315e-05,0.000158392585068563,0.000174620683087862,"AU",25203200,464,3,4557,19,12,4184.69062334522,3772.33029621976,4642.12681234772,0,2237.10605546496,3473.35929199553,0.000166038067520998,0.000149676640117912,0.000184187992490942,0,8.876277835612e-05,0.000137814217718208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-01,3,0,2,0,2,1,4,1,0,NA,1,1,2,0,4,1,1,2,0,NA,2,1,1,2,0,0,0,NA,0,NA,NA,4862,20,71.3,71.3,70.24,70.24,61.67,61.67,59.62,59.62,75,75,"AU",25203200,150,1,2284,12,4707,20,3998,4510,0.000186761998476384,5.95162519045201e-06,0.000158630650076181,0.000178945530726257,"AU",25203200,150,1,4707,20,12,3942.88825866693,3572.11182963689,4352.15036980346,0,2168.36616308844,3394.01317825726,0.000156443953889464,0.000141732471655857,0.000172682451823715,0,8.60353511890728e-05,0.000134665962189613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-02,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,970999874,0,2,1,1,2,0,0,0,NA,0,NA,NA,5116,24,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,269,1,2177,10,4976,21,4102,4727,0.000197435246317928,1.06732478415439e-05,0.000162757110208228,0.000187555548501778,"AU",25203200,269,1,4976,21,10,3840.46599040181,3495.10982581437,4219.94722869583,0,1808.16921606949,3318.50389464724,0.000152380094210331,0.000138677224551421,0.000167436961524562,0,7.17436363663936e-05,0.000131669942493304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-03,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,5330,28,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,248,2,2058,10,5224,23,4126,4926,0.000207275266632809,9.84002031488065e-06,0.0001637093702387,0.000195451371254444,"AU",25203200,248,2,5224,23,10,3926.58018757022,3602.20464194165,4280.16548252196,0,1747.76945468539,2718.31242492301,0.000155796890377818,0.000142926479254287,0.000169826271367206,0,6.93471247573876e-05,0.00010785584469127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-04,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,5550,30,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,324,7,2170,17,5548,30,3839,5173,0.000220130777044185,1.28555104113763e-05,0.000152321927374302,0.000205251714068055,"AU",25203200,324,7,5548,30,17,4893.38138861025,4578.88656298633,5229.47687937048,0,1104.71028651162,2628.36203275531,0.000194157146259612,0.000181678777416611,0.000207492575520984,0,4.38321437956933e-05,0.000104286837891827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-05,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,5687,35,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,139,4,1878,20,5687,34,3864,5233,0.00022564594972067,5.51517267648553e-06,0.000153313864906044,0.000207632364144236,"AU",25203200,139,4,5687,34,20,5163.48266396512,4868.55372047091,5476.27791575225,0,1104.71028651162,2609.73059059515,0.000204874089955447,0.00019317204642549,0.000217285023955381,0,4.38321437956933e-05,0.000103547588821862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-06,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,5797,40,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,57,2,1651,20,5744,36,3321,5179,0.000227907567293042,2.26161757237176e-06,0.000131768981716607,0.000205489779075673,"AU",25203200,57,2,5744,36,20,5057.6501117811,4783.7728026684,5347.207258449,197.843707683415,1302.55399419503,2434.94976314838,0.000200674918731792,0.000189808151451736,0.000212163822786353,7.84994396280691e-06,5.16820877585002e-05,9.66127223189269e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-07,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,5895,45,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,100,6,1287,23,5844,42,3045,5135,0.00023187531742001,3.967750126968e-06,0.000120817991366176,0.000203743969019807,"AU",25203200,100,6,5844,42,23,5547.45027522637,5287.75413134018,5819.90081076432,1180.28591468033,2027.71683254805,3546.49578545218,0.000220108965338781,0.000209804871260006,0.000230919121808513,4.68307958783142e-05,8.04547371979767e-05,0.000140716091030194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",NA,NA,"NAT_TOTAL",2020-04-08,3,0,2,0,2,1,4,1,0,NA,2,0,2,0,4,1,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,6010,50,73.15,73.15,70.24,70.24,62.78,62.78,60.9,60.9,75,75,"AU",25203200,112,3,1249,25,5956,45,2790,5082,0.000236319197562214,4.44388014220416e-06,0.000110700228542407,0.000201641061452514,"AU",25203200,112,3,5956,45,25,5647.59632067149,5399.76216316086,5906.80538095988,100.146045445122,1478.27566780886,3286.44488387836,0.000224082510184083,0.000214249070084785,0.000234367278002789,3.97354484530225e-06,5.86542846864233e-05,0.000130397921052817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
