"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_nottooworried","pct_worried_ill_covid19_notworried","pct_enough_toeat_very_worried","pct_enough_toeat_somewhat_worried","pct_enough_toeat_nottoo_worried","pct_enough_toeat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_nottoo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_nottooworried_past_smooth","pct_worried_ill_covid19_notworried_past_smooth","pct_enough_toeat_very_worried_past_smooth","pct_enough_toeat_somewhat_worried_past_smooth","pct_enough_toeat_nottoo_worried_past_smooth","pct_enough_toeat_not_worried_past_smooth","pct_chills_past_smooth","population"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-22,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,609,39,84.26,84.26,96.43,96.43,59.44,59.44,68.59,68.59,0,0,"BF",20321383,19,0,72,8,600,38,157,312,2.9525549515995e-05,9.34975734673176e-07,7.72585212335204e-06,1.53532857483174e-05,"BF",20321383,19,0,600,38,8,3933.25617130384,3745.91476797408,4129.96692860332,0,750.91977098916,750.91977098916,0.000193552583074874,0.000184333653274193,0.000203232571749832,0,3.69521981348002e-05,3.69521981348002e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-23,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,616,41,84.26,84.26,96.43,96.43,59.44,59.44,68.59,68.59,0,0,"BF",20321383,9,1,67,7,609,39,161,307,2.9968432758735e-05,4.42883242739926e-07,7.92268912012534e-06,1.51072395023508e-05,"BF",20321383,9,1,609,39,7,3961.59936355762,3777.33240939708,4154.8552831349,16.4817498170228,767.401520806182,767.401520806182,0.000194947330285425,0.000185879691820044,0.000204457308989989,8.11054533887914e-07,3.77632526686881e-05,3.77632526686881e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-24,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,629,41,84.26,84.26,96.43,96.43,59.44,59.44,68.59,68.59,0,0,"BF",20321383,7,2,73,9,616,41,132,271,3.03128975030883e-05,3.44464744353276e-07,6.49562089351891e-06,1.33357065313911e-05,"BF",20321383,7,2,616,41,9,4080.38516767213,3899.55433054429,4269.60152501191,124.71652533289,257.857534396726,892.118046139072,0.000200792690520725,0.000191894140794664,0.000210103885400512,6.13720657363182e-06,1.26889756665049e-05,4.39004592423199e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-25,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,629,41,84.26,84.26,96.43,96.43,59.44,59.44,68.59,68.59,0,0,"BF",20321383,10,0,69,6,626,41,129,262,3.08049899950215e-05,4.92092491933251e-07,6.34799314593894e-06,1.28928232886512e-05,"BF",20321383,10,0,626,41,6,4023.64957280685,3844.86079221038,4210.75215975281,0,257.857534396726,892.118046139072,0.000198000774494868,0.000189202712837526,0.000207207952320608,0,1.26889756665049e-05,4.39004592423199e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-26,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,632,42,84.26,84.26,96.43,96.43,59.44,59.44,68.59,68.59,0,0,"BF",20321383,3,0,64,5,629,41,114,245,3.09526177426015e-05,1.47627747579975e-07,5.60985440803906e-06,1.20562660523646e-05,"BF",20321383,3,0,629,41,5,3930.0485932804,3754.95036226963,4113.31188309226,0,257.857534396726,892.118046139072,0.000193394740568612,0.000184778288085493,0.000202412989464952,0,1.26889756665049e-05,4.39004592423199e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-27,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,635,42,84.26,84.26,96.43,96.43,64.44,64.44,74.36,74.36,0,0,"BF",20321383,3,1,56,6,632,42,104,218,3.11002454901815e-05,1.47627747579975e-07,5.11776191610581e-06,1.07276163241449e-05,"BF",20321383,3,1,632,42,6,3939.19516799737,3767.59423437055,4118.61193278588,0,257.857534396726,892.118046139072,0.000193844836643125,0.000185400483538475,0.000202673800931062,0,1.26889756665049e-05,4.39004592423199e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-28,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,638,42,84.26,84.26,96.43,96.43,64.44,64.44,74.36,74.36,0,0,"BF",20321383,3,0,54,4,635,42,93,192,3.12478732377614e-05,1.47627747579975e-07,4.57646017497923e-06,9.44817584511842e-06,"BF",20321383,3,0,635,42,4,3861.97628457888,3693.38315846804,4038.26523886467,0,257.857534396726,892.118046139072,0.000190044953366554,0.000181748612211484,0.000198720000448034,0,1.26889756665049e-05,4.39004592423199e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-29,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,641,43,84.26,84.26,96.43,96.43,64.44,64.44,74.36,74.36,0,0,"BF",20321383,3,0,38,4,638,42,95,190,3.13955009853414e-05,1.47627747579975e-07,4.67487867336588e-06,9.34975734673177e-06,"BF",20321383,3,0,638,42,4,3793.91659680107,3627.96125657884,3967.46330115332,0,257.857534396726,892.118046139072,0.000186695787230676,0.000178529249538717,0.000195235890251826,0,1.26889756665049e-05,4.39004592423199e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-04-30,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,645,43,84.26,84.26,96.43,96.43,64.44,64.44,74.36,74.36,0,0,"BF",20321383,3,1,32,4,641,43,84,157,3.15431287329214e-05,1.47627747579975e-07,4.13357693223931e-06,7.72585212335204e-06,"BF",20321383,3,1,641,43,4,3823.12062131052,3659.58921995438,3993.95954206903,0,257.857534396726,257.857534396726,0.000188132895350209,0.000180085637869941,0.000196539750373733,0,1.26889756665049e-05,1.26889756665049e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-01,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,649,44,84.26,84.26,96.43,96.43,64.44,64.44,74.36,74.36,0,0,"BF",20321383,4,0,29,2,645,43,80,148,3.17399657296947e-05,1.968369967733e-07,3.93673993546601e-06,7.28296888061211e-06,"BF",20321383,4,0,645,43,2,3775.40455500339,3613.65911961378,3944.38962894312,0,212.089609175564,257.857534396726,0.000185784823552776,0.000177825452116806,0.000194100452166229,0,1.04367704292353e-05,1.26889756665049e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-02,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,652,44,84.26,84.26,96.43,96.43,64.44,64.44,74.36,74.36,0,0,"BF",20321383,4,1,23,3,649,44,73,134,3.1936802726468e-05,1.968369967733e-07,3.59227519111273e-06,6.59403939190556e-06,"BF",20321383,4,1,649,44,3,3820.78916134182,3660.64102729465,3987.9435614084,0,212.089609175564,257.857534396726,0.000188018165955625,0.000180137396519452,0.000196243708482262,0,1.04367704292353e-05,1.26889756665049e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-03,3,1,2,1,2,1,1,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,662,45,84.26,84.26,96.43,96.43,64.44,64.44,74.36,74.36,0,0,"BF",20321383,3,0,23,3,652,44,71,124,3.2084430474048e-05,1.47627747579975e-07,3.49385669272608e-06,6.10194689997231e-06,"BF",20321383,3,0,652,44,3,3777.88643906271,3619.346187996,3943.37131766787,0,141.198275149913,257.857534396726,0.000185906955203921,0.000178105308482006,0.000194050341832929,0,6.94826110751973e-06,1.26889756665049e-05,85,2.47,2.47,3.7,12.2,5,25.3,17.07,18.29,3.75,7.41,3.7,3.75,5,24.1,18.82,6.02,0,52.63,67.53,32.43,65.33,36,28.95,56.58,30.59,24.71,10.59,8.24,5.88,5.88,1.45,4.35,11.59,18.84,63.77,0,5.8,5.8,24.64,63.77,36.47,18.82,9.41,16.47,24.71,20,11.76,24.71,NA,NA,NA,NA,NA,2.47,2.47,3.7,12.2,5,25.3,17.07,18.29,3.75,7.41,3.7,3.75,5,24.1,18.82,6.02,0,52.63,67.53,32.43,65.33,36,28.95,56.58,30.59,24.71,10.59,8.24,5.88,5.88,1.45,4.35,11.59,18.84,63.77,0,5.8,5.8,24.64,63.77,36.47,18.82,9.41,16.47,24.71,20,11.76,24.71,NA,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-04,3,1,2,1,2,1,3,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,672,46,89.81,89.81,96.43,96.43,67.78,67.78,78.21,78.21,0,0,"BF",20321383,10,1,30,3,662,45,62,120,3.25765229659812e-05,4.92092491933251e-07,3.05097344998615e-06,5.90510990319901e-06,"BF",20321383,10,1,662,45,3,3865.5384511224,3706.79819112611,4031.07661832714,0,141.198275149913,257.857534396726,0.000190220244907662,0.000182408755896491,0.000198366253828646,0,6.94826110751973e-06,1.26889756665049e-05,136,3.76,2.26,6.77,9.77,0,17.16,8.27,21.48,5.26,7.46,5.97,4.48,6.02,21.64,11.11,6.82,50,58.78,57.81,34.13,63.28,27.91,31.78,56.25,39.71,27.21,10.29,9.56,1.47,2.94,0.88,1.75,6.14,20.18,71.05,0.88,3.51,6.14,22.81,66.67,44.12,16.18,7.35,16.18,31.62,17.65,16.91,19.12,NA,NA,NA,NA,NA,3.76,2.26,6.77,9.77,0,17.16,8.27,21.48,5.26,7.46,5.97,4.48,6.02,21.64,11.11,6.82,50,58.78,57.81,34.13,63.28,27.91,31.78,56.25,39.71,27.21,10.29,9.56,1.47,2.94,0.88,1.75,6.14,20.18,71.05,0.88,3.51,6.14,22.81,66.67,44.12,16.18,7.35,16.18,31.62,17.65,16.91,19.12,NA,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-05,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,688,48,67.59,67.59,78.57,78.57,54.44,54.44,62.82,62.82,0,0,"BF",20321383,10,1,37,4,672,46,63,129,3.30686154579145e-05,4.92092491933251e-07,3.10018269917948e-06,6.34799314593894e-06,"BF",20321383,10,1,672,46,4,3955.73422868403,3796.69494915509,4121.43548468772,0,124.71652533289,257.857534396726,0.000194658711401878,0.000186832507864011,0.000202812745800211,0,6.13720657363182e-06,1.26889756665049e-05,163,3.16,0.63,6.33,6.92,1.9,27.22,12.03,15.19,6.92,9.49,6.33,5.66,7.55,25.62,10.56,13.29,27.27,54.73,64.67,31.54,64.71,15.33,30.67,48,39.88,23.93,9.82,6.75,1.84,6.75,3.62,5.8,7.97,26.09,56.52,2.9,7.25,8.7,15.22,65.94,43.56,19.02,9.2,12.27,31.29,18.4,16.56,19.02,NA,NA,NA,NA,NA,3.16,0.63,6.33,6.92,1.9,27.22,12.03,15.19,6.92,9.49,6.33,5.66,7.55,25.62,10.56,13.29,27.27,54.73,64.67,31.54,64.71,15.33,30.67,48,39.88,23.93,9.82,6.75,1.84,6.75,3.62,5.8,7.97,26.09,56.52,2.9,7.25,8.7,15.22,65.94,43.56,19.02,9.2,12.27,31.29,18.4,16.56,19.02,NA,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-06,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,729,48,67.59,67.59,78.57,78.57,54.44,54.44,62.82,62.82,0,0,"BF",20321383,16,2,50,6,688,48,72,131,3.38559634450077e-05,7.87347987093201e-07,3.54306594191941e-06,6.44641164432559e-06,"BF",20321383,16,2,688,48,6,4169.19510259442,4008.49076859655,4336.34223126405,0,0,257.857534396726,0.000205162960739159,0.000197254821121011,0.000213388145445812,0,0,1.26889756665049e-05,133,3.91,3.12,6.25,10.85,3.15,33.08,14.62,15.62,6.3,9.45,6.2,7.03,7.81,24.62,11.36,9.92,100,60.8,50.39,38.71,52.76,25.2,29.69,50.81,37.59,28.57,9.77,4.51,3.01,5.26,1.69,3.39,9.32,17.8,67.8,0.85,2.54,10.17,19.49,66.95,38.35,19.55,15.04,15.79,31.58,17.29,14.29,25.56,NA,NA,NA,NA,NA,3.91,3.12,6.25,10.85,3.15,33.08,14.62,15.62,6.3,9.45,6.2,7.03,7.81,24.62,11.36,9.92,100,60.8,50.39,38.71,52.76,25.2,29.69,50.81,37.59,28.57,9.77,4.51,3.01,5.26,1.69,3.39,9.32,17.8,67.8,0.85,2.54,10.17,19.49,66.95,38.35,19.55,15.04,15.79,31.58,17.29,14.29,25.56,NA,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-07,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,736,48,67.59,67.59,78.57,78.57,54.44,54.44,62.82,62.82,0,0,"BF",20321383,41,0,88,5,729,48,103,164,3.5873542661934e-05,2.01757921692633e-06,5.06855266691248e-06,8.07031686770531e-06,"BF",20321383,41,0,729,48,5,4357.86236067723,4189.68907046418,4532.78609348051,0,0,212.089609175564,0.000214447134856778,0.000206171453511022,0.000223055000414121,0,0,1.04367704292353e-05,148,1.42,1.42,2.84,6.25,1.44,34.97,13.29,18.57,8.45,6.29,6.34,5.67,6.34,18.31,5.44,8.22,16.67,52.82,51.08,29.5,58.16,20.29,32.39,41.13,33.78,35.14,6.76,7.43,6.08,2.7,0,1.6,6.4,16.8,75.2,0.8,2.4,4.8,22.4,69.6,37.84,20.27,7.43,18.92,20.27,27.03,10.81,26.35,4.32,NA,NA,NA,NA,1.42,1.42,2.84,6.25,1.44,34.97,13.29,18.57,8.45,6.29,6.34,5.67,6.34,18.31,5.44,8.22,16.67,52.82,51.08,29.5,58.16,20.29,32.39,41.13,33.78,35.14,6.76,7.43,6.08,2.7,0,1.6,6.4,16.8,75.2,0.8,2.4,4.8,22.4,69.6,37.84,20.27,7.43,18.92,20.27,27.03,10.81,26.35,4.32,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-08,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,744,48,67.59,67.59,78.57,78.57,54.44,54.44,62.82,62.82,0,0,"BF",20321383,7,0,91,5,736,48,107,160,3.62180074062873e-05,3.44464744353276e-07,5.26538966368578e-06,7.87347987093201e-06,"BF",20321383,7,0,736,48,5,4334.90071831955,4167.39980622845,4509.13401915565,0,0,212.089609175564,0.000213317209676111,0.00020507461555291,0.00022189109959473,0,0,1.04367704292353e-05,155,2.76,2.76,3.45,10.81,4.83,27.52,12.33,14.97,8.16,7.59,8.28,8.22,6.85,17.81,9.09,9.33,50,59.6,57.33,36.42,54.97,24.83,32,48.3,28.39,29.03,16.13,7.74,3.87,5.16,0.74,8.15,5.93,22.96,62.22,2.21,2.94,6.62,21.32,66.91,45.81,19.35,10.32,11.61,34.19,17.42,13.55,22.58,2.76,NA,NA,NA,NA,2.76,2.76,3.45,10.81,4.83,27.52,12.33,14.97,8.16,7.59,8.28,8.22,6.85,17.81,9.09,9.33,50,59.6,57.33,36.42,54.97,24.83,32,48.3,28.39,29.03,16.13,7.74,3.87,5.16,0.74,8.15,5.93,22.96,62.22,2.21,2.94,6.62,21.32,66.91,45.81,19.35,10.32,11.61,34.19,17.42,13.55,22.58,2.76,20321383
