"date","countrycode","population","cases","deaths","cum_cases","cum_deaths","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active"
"2020/05/10","US",329064917,183,19,31600,2286,197657.561914938,197129.953078616,198186.58287093,55.0536230610742,28283.9156831641,43587.8989813075,0.000600664342212264,0.000599060984306072,0.000602271991428762,1.67303228685038e-07,8.59523887900941e-05,0.000132459878672838
"2020/05/11","US",329064917,215,22,31815,2308,197935.555929248,197408.601548626,198463.916940165,277.994014310039,28561.9096974741,33544.5266320795,0.000601509142128476,0.000599907773056906,0.000603114785828612,8.44799916212397e-07,8.67971887063065e-05,0.000101938933320198
"2020/05/12","US",329064917,235,39,32050,2347,199870.866949628,199341.365417505,200401.774972932,1935.31102037992,26564.2164268406,32277.3221602514,0.000607390385981585,0.000605781276335531,0.000609003769833453,5.88124385310852e-06,8.07263705563623e-05,9.80880078451249e-05
"2020/05/13","US",329064917,612,34,32662,2381,203816.922318783,203279.191738132,204356.075347915,3946.05536915484,21812.2559784108,34443.2760870089,0.000619382109089384,0.000617747992072128,0.000621020548805313,1.19917231077989e-05,6.62855711792905e-05,0.000104670155667214
"2020/05/14","US",329064917,827,36,33489,2417,209328.571537278,208778.663403297,209879.92809013,5511.64921849512,26226.431334447,39954.925305504,0.000636131537344281,0.000634460413789103,0.000637807062519916,1.6749428254897e-05,7.96998706928304e-05,0.000121419583922111
"2020/05/15","US",329064917,348,31,33837,2448,211347.958714686,210794.712475172,211902.65698968,2019.38717740751,28245.8185118545,41974.3124829115,0.000642268281412344,0.00064058701364136,0.000643953961794352,6.13674406806335e-06,8.58366147608938e-05,0.000127556327990174
"2020/05/16","US",329064917,280,31,34117,2479,212819.471186555,212264.296247012,213376.098180066,1471.51247186959,27903.5057772736,43445.8249547811,0.000646740081339498,0.000645052952414893,0.000648431622931308,4.47179992715415e-06,8.47963557819006e-05,0.000132028127917328
"2020/05/17","US",329064917,315,12,34432,2491,212827.669945349,212273.081758367,213383.70705866,8.1987587933254,24151.1230631742,43454.0237135744,0.000646764996662797,0.000645079650828795,0.00064845474565938,2.4915323298732e-08,7.33931872268663e-05,0.000132053043240627
"2020/05/18","US",329064917,277,72,34709,2563,217718.325448293,217155.593207092,218282.515941481,4890.65550294475,25300.8958965362,44411.6749255057,0.000661627278389854,0.000659917183475054,0.000663341804807108,1.48622817270574e-05,7.68872480457593e-05,0.000134963262964632
"2020/05/19","US",329064917,329,18,35038,2581,218370.401950625,217806.953735128,218935.307759125,652.076502331998,24074.084668087,36365.7356102531,0.000663608882835193,0.000661896612136042,0.000665325583034198,1.98160444533806e-06,7.31590741655603e-05,0.000110512344925099
"2020/05/20","US",329064917,278,27,35316,2608,219525.139150729,218960.24752878,220091.488126458,1154.73720010338,25228.8218681903,36422.9989478975,0.000667118029937931,0.000665401372850634,0.00066883911579811,3.50914710273833e-06,7.66682212682987e-05,0.00011068636328648
"2020/05/21","US",329064917,1188,21,36504,2629,225866.623393754,225286.583927164,226448.156272766,6341.48424302536,28264.1151018769,42764.4831909229,0.000686389255508979,0.000684626565423757,0.000688156483946193,1.92712255710485e-05,8.58922165254004e-05,0.000129957588857529
"2020/05/22","US",329064917,421,39,36925,2668,228944.602928344,228358.964892415,229531.742862433,3077.97953459024,31287.0410134061,44028.6375190626,0.000695742970765687,0.000693963267109435,0.000697527238561361,9.35371525670796e-06,9.50786285534233e-05,0.00013379924520809
"2020/05/23","US",329064917,0,0,36925,2668,225939.16926641,225361.03303671,226518.788634059,0,31009.046999096,40268.0560461699,0.000686609716180745,0.00068485280986885,0.000688371129621389,0,9.42338286372109e-05,0.000122371161329757
"2020/05/24","US",329064917,244,23,37169,2691,226354.077232611,225776.111497289,226933.522506176,0,29073.7359787161,36527.1733765872,0.000687870585829152,0.000686114197635019,0.000689631470212838,0,8.83525847841024e-05,0.000111002940421592
"2020/05/25","US",329064917,640,0,37809,2691,227296.748471766,226716.197340488,227878.786217674,0,25127.6806095613,34648.2856458059,0.0006907352827034,0.000688971037713171,0.00069250404538772,0,7.63608616763034e-05,0.000105293162096055
"2020/05/26","US",329064917,245,11,38054,2702,226842.423841638,226263.533791772,227422.79496839,0,19616.0313910661,34648.2856458059,0.000689354629201138,0.000687595432094548,0.000691118327173084,0,5.96114334214065e-05,0.000105293162096055
"2020/05/27","US",329064917,443,21,38497,2723,228430.906237165,227849.070290656,229014.227961378,0,17596.6442136586,31342.0946364671,0.00069418189067285,0.000692413741239561,0.000695954555256883,0,5.34746893533431e-05,9.52459317821083e-05
"2020/05/28","US",329064917,305,18,38802,2741,228975.950384298,228393.644157066,229559.741243659,0,16125.1317417891,31287.0410134061,0.00069583823299005,0.000694068654414064,0.000697612323235476,0,4.9002889426189e-05,9.50786285534233e-05
"2020/05/29","US",329064917,0,26,38802,2767,228419.965432885,227840.447408151,229000.957476587,0,16116.9329829957,31009.046999096,0.000694148642508996,0.000692387537040758,0.000695914227394185,0,4.89779741028903e-05,9.42338286372109e-05
"2020/05/30","US",329064917,775,19,39577,2786,231911.646223362,231324.235186965,232500.548896489,0,11226.277480051,29073.7359787161,0.000704759560325181,0.000702974468672894,0.000706549184933285,0,3.41156923758329e-05,8.83525847841024e-05
"2020/05/31","US",329064917,339,5,39916,2791,231740.516297962,231153.685471122,232328.836914674,0,10574.200977719,25127.6806095613,0.000704239511190317,0.000702456182745007,0.000706027366979001,0,3.21340879304948e-05,7.63608616763034e-05
"2020/06/01","US",329064917,425,10,40341,2801,232473.668247931,231885.419639878,233063.409129304,0,9419.4637776156,19616.0313910661,0.000706467496952679,0.000704679859992118,0.000708259668803599,0,2.86249408277565e-05,5.96114334214065e-05
"2020/06/02","US",329064917,405,34,40746,2835,235066.250270698,234473.266595328,235660.733603766,5060.6896949384,8138.66922952864,22657.333908597,0.00071434613089033,0.000712544104467167,0.000716152714644344,1.53790010222767e-05,2.47327162789847e-05,6.88536903756198e-05
