"date","country","region","population","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick"
2020-04-16,"ES","ESAN",8414240,0.0241758241758242,NA,NA,NA
2020-04-17,"ES","ESAN",8414240,0.0241758241758242,NA,NA,NA
2020-04-18,"ES","ESAN",8414240,0.0187110187110187,NA,NA,NA
2020-04-19,"ES","ESAN",8414240,0.0216238270093839,NA,NA,NA
2020-04-20,"ES","ESAN",8414240,0.0212254705646776,NA,NA,NA
2020-04-21,"ES","ESAN",8414240,0.0219280099296649,NA,NA,NA
2020-04-22,"ES","ESAN",8414240,0.0219280099296649,NA,NA,NA
2020-04-23,"ES","ESAN",8414240,0.0219280099296649,NA,NA,NA
2020-04-24,"ES","ESAN",8414240,0.0214964861513022,NA,NA,NA
2020-04-25,"ES","ESAN",8414240,0.0214964861513022,NA,NA,NA
2020-04-26,"ES","ESAN",8414240,0.0224234583872359,NA,NA,NA
2020-04-27,"ES","ESAN",8414240,0.0224234583872359,NA,NA,NA
2020-04-28,"ES","ESAN",8414240,0.0224234583872359,NA,NA,NA
2020-04-29,"ES","ESAN",8414240,0.0224234583872359,NA,NA,NA
2020-04-30,"ES","ESAN",8414240,0.0224234583872359,NA,NA,NA
2020-05-01,"ES","ESAN",8414240,0.0224234583872359,NA,NA,NA
2020-05-02,"ES","ESAN",8414240,0.0224234583872359,NA,NA,NA
2020-05-03,"ES","ESAN",8414240,0.0224234583872359,NA,NA,NA
2020-05-04,"ES","ESAN",8414240,0.0239418554938008,NA,NA,NA
2020-05-05,"ES","ESAN",8414240,0.0239418554938008,NA,NA,NA
2020-05-06,"ES","ESAN",8414240,0.0239418554938008,NA,NA,NA
2020-05-07,"ES","ESAN",8414240,0.0244320617231033,0,NA,0.00961538461538462
2020-05-08,"ES","ESAN",8414240,0.0244320617231033,0,NA,0.00961538461538462
2020-05-09,"ES","ESAN",8414240,0.0244320617231033,0,NA,0.00961538461538462
2020-05-10,"ES","ESAN",8414240,0.0244320617231033,0,NA,0.00961538461538462
2020-05-11,"ES","ESAN",8414240,0.025289327046721,0,NA,0.00328947368421053
2020-05-12,"ES","ESAN",8414240,0.0226058364159474,0,NA,0.00247524752475248
2020-05-13,"ES","ESAN",8414240,0.0230801510700797,0,NA,0.00214592274678112
2020-05-14,"ES","ESAN",8414240,0.0300651910799424,0.00678064329179948,NA,0.00197768762677485
2020-05-15,"ES","ESAN",8414240,0.0305449541856203,0.00101843576334969,NA,0.00174096371475925
2020-05-16,"ES","ESAN",8414240,0.0369690401435886,0.001514434366561,NA,0.00263717124010622
2020-05-17,"ES","ESAN",8414240,0.0375220898820195,0.00185377626486642,NA,0.00294918264002933
2020-05-18,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-19,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-20,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-21,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-22,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-23,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-24,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-25,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-26,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-27,"ES","ESAN",8414240,0.0389826546337235,0.00185377626486642,NA,0.00294918264002933
2020-05-28,"ES","ESAN",8414240,0.0390888971155583,0.00183569605082384,NA,0.00291900650163964
2020-05-29,"ES","ESAN",8414240,0.0375212617702287,0.00178351657449426,NA,0.00332612143024217
2020-05-30,"ES","ESAN",8414240,0.0375212617702287,0.00178351657449426,NA,0.00332612143024217
2020-05-31,"ES","ESAN",8414240,0.0377965452283308,0.00182846061950363,NA,0.00341602049861748
2020-06-01,"ES","ESAN",8414240,0.0377965452283308,0.00182846061950363,NA,0.00341602049861748
2020-06-02,"ES","ESAN",8414240,0.0379187898118185,0.00178512143431721,NA,0.00333035124090605
2020-06-03,"ES","ESAN",8414240,0.0379187898118185,0.00178512143431721,NA,0.00333035124090605
2020-06-04,"ES","ESAN",8414240,0.0381328187289125,0.00179534317439078,NA,0.00335035410516004
2020-06-05,"ES","ESAN",8414240,0.0381328187289125,0.00179534317439078,NA,0.00335035410516004
2020-06-06,"ES","ESAN",8414240,0.0375107550821559,0.00173502596905646,NA,0.00327554471966943
2020-06-07,"ES","ESAN",8414240,0.0375107550821559,0.00173502596905646,NA,0.00327554471966943
2020-06-08,"ES","ESAN",8414240,0.0384605979452752,0.00232335656900224,NA,0.00392917314638948
2020-06-09,"ES","ESAN",8414240,0.0384605979452752,0.00232335656900224,NA,0.00392917314638948
2020-06-10,"ES","ESAN",8414240,0.0419293673029043,0.003040887175706,NA,0.00480399824242825
2020-06-11,"ES","ESAN",8414240,0.0377581838135768,0.00234085265273187,NA,0.00395991239176816
2020-06-12,"ES","ESAN",8414240,0.0377581838135768,0.00234085265273187,NA,0.00395991239176816
2020-06-13,"ES","ESAN",8414240,0.0377581838135768,0.00234085265273187,NA,0.00395991239176816
2020-06-14,"ES","ESAN",8414240,0.0377581838135768,0.00234085265273187,NA,0.00395991239176816
2020-06-15,"ES","ESAN",8414240,0.0373245673256758,0.00232661861458102,NA,0.00391433160165146
2020-06-16,"ES","ESAN",8414240,0.0373245673256758,0.00232661861458102,NA,0.00391433160165146
2020-06-17,"ES","ESAN",8414240,0.0373245673256758,0.00232661861458102,NA,0.00391433160165146
2020-06-18,"ES","ESAN",8414240,0.0373245673256758,0.00232661861458102,NA,0.00391433160165146
2020-06-19,"ES","ESAN",8414240,0.0373245673256758,0.00232661861458102,NA,0.00391433160165146
2020-06-20,"ES","ESAN",8414240,0.0373245673256758,0.00232661861458102,NA,0.00391433160165146
2020-06-21,"ES","ESAN",8414240,0.0373245673256758,0.00232661861458102,NA,0.00391433160165146
2020-06-22,"ES","ESAN",8414240,0.037832037870888,0.00231970630362857,NA,0.00389219673089968
2020-06-23,"ES","ESAN",8414240,0.037832037870888,0.00231970630362857,NA,0.00389219673089968
2020-06-24,"ES","ESAN",8414240,0.037832037870888,0.00231970630362857,NA,0.00389219673089968
2020-06-25,"ES","ESAN",8414240,0.037832037870888,0.00231970630362857,NA,0.00389219673089968
2020-06-26,"ES","ESAN",8414240,0.037832037870888,0.00231970630362857,NA,0.00389219673089968
2020-06-27,"ES","ESAN",8414240,0.037832037870888,0.00231970630362857,NA,0.00389219673089968
2020-06-28,"ES","ESAN",8414240,0.0360609472896716,0.0022823983536242,NA,0.00377272776356856
2020-06-29,"ES","ESAN",8414240,0.0360609472896716,0.0022823983536242,NA,0.00377272776356856
2020-06-30,"ES","ESAN",8414240,0.0360609472896716,0.0022823983536242,NA,0.00377272776356856
2020-07-01,"ES","ESAN",8414240,0.0360609472896716,0.0022823983536242,NA,0.00377272776356856
2020-07-02,"ES","ESAN",8414240,0.0387544709655254,0.00270270681282005,NA,0.00417571225011415
2020-07-03,"ES","ESAN",8414240,0.0387544709655254,0.00270270681282005,NA,0.00417571225011415
2020-07-04,"ES","ESAN",8414240,0.0387544709655254,0.00270270681282005,NA,0.00417571225011415
2020-07-05,"ES","ESAN",8414240,0.0387544709655254,0.00270270681282005,NA,0.00417571225011415
2020-07-06,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-07,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-08,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-09,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-10,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-11,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-12,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-13,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-14,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-15,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-16,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-17,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-18,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-19,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-20,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-21,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-22,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-23,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-24,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-25,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-26,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-27,"ES","ESAN",8414240,0.0386204879791738,0.00210870899237588,NA,0.00353500752035564
2020-07-28,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-07-29,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-07-30,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-07-31,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-01,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-02,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-03,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-04,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-05,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-06,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-07,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-08,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-09,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-10,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-11,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-12,"ES","ESAN",8414240,0.0377026906821132,0.0021006508478377,NA,0.00351463246279519
2020-08-13,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-14,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-15,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-16,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-17,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-18,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-19,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-20,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-21,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-22,"ES","ESAN",8414240,0.037556419950314,0.00209194612164196,NA,0.00349262252037658
2020-08-23,"ES","ESAN",8414240,0.0383360162583131,0.00213289206743228,NA,0.00359615454296469
2020-08-24,"ES","ESAN",8414240,0.0295264103931301,0.00162949084555041,NA,0.00247227267088936
2020-08-25,"ES","ESAN",8414240,0.0283441177865006,0.00171604701632231,NA,0.00279239903607055
2020-08-26,"ES","ESAN",8414240,0.0284691195015043,0.00113648341749954,NA,0.00227296683499909
2020-08-27,"ES","ESAN",8414240,0.0284691195015043,0.00113648341749954,NA,0.00227296683499909
2020-08-28,"ES","ESAN",8414240,0.0284691195015043,0.00113648341749954,NA,0.00227296683499909
2020-08-29,"ES","ESAN",8414240,0.0284691195015043,0.00113648341749954,NA,0.00227296683499909
2020-08-30,"ES","ESAN",8414240,0.0284691195015043,0.00113648341749954,NA,0.00227296683499909
2020-08-31,"ES","ESAN",8414240,0.0284691195015043,0.00113648341749954,NA,0.00227296683499909
2020-09-01,"ES","ESAN",8414240,0.0284691195015043,0.00113648341749954,NA,0.00227296683499909
2020-09-02,"ES","ESAN",8414240,0.0284691195015043,0.00113648341749954,NA,0.00227296683499909
2020-09-03,"ES","ESAN",8414240,0.0284691195015043,0.00113648341749954,NA,0.00227296683499909
2020-09-04,"ES","ESAN",8414240,0.0233291759926304,0.00122050354358205,NA,0.0024410070871641
2020-09-05,"ES","ESAN",8414240,0.0233291759926304,0.00122050354358205,NA,0.0024410070871641
2020-09-06,"ES","ESAN",8414240,0.0222280264427672,0.00123774745339227,NA,0.00247549490678455
2020-09-07,"ES","ESAN",8414240,0.0242491214199762,0.0014371303627502,NA,0.0014371303627502
2020-09-08,"ES","ESAN",8414240,0.0242491214199762,0.0014371303627502,NA,0.0014371303627502
2020-09-09,"ES","ESAN",8414240,0.0245930805890538,0.00141843971631206,NA,0.00141843971631206
2020-09-10,"ES","ESAN",8414240,0.0245930805890538,0.00141843971631206,NA,0.00141843971631206
2020-09-11,"ES","ESAN",8414240,0.023416979870661,0.00152671755725191,NA,0.00152671755725191
2020-09-12,"ES","ESAN",8414240,0.023416979870661,0.00152671755725191,NA,0.00152671755725191
2020-09-13,"ES","ESAN",8414240,0.0233982133446347,0.00143061516452074,NA,0.00143061516452074
2020-09-14,"ES","ESAN",8414240,0.0233982133446347,0.00143061516452074,NA,0.00143061516452074
2020-09-15,"ES","ESAN",8414240,0.0353647396578163,0.00181607581782036,NA,0.00181607581782036
2020-09-16,"ES","ESAN",8414240,0.0353647396578163,0.00181607581782036,NA,0.00181607581782036
2020-09-17,"ES","ESAN",8414240,0.0363090584737794,0.0018645691640906,NA,0.0018645691640906
2020-09-18,"ES","ESAN",8414240,0.0363090584737794,0.0018645691640906,NA,0.0018645691640906
2020-09-19,"ES","ESAN",8414240,0.0315276772682681,0.000563298727136162,NA,0.000563298727136162
2020-09-20,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-21,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-22,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-23,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-24,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-25,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-26,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-27,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-28,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-29,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-09-30,"ES","ESAN",8414240,0.0455934748417809,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-10-01,"ES","ESAN",8414240,0.0452328804319499,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-10-02,"ES","ESAN",8414240,0.0452328804319499,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-10-03,"ES","ESAN",8414240,0.0452328804319499,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-10-04,"ES","ESAN",8414240,0.0452328804319499,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-10-05,"ES","ESAN",8414240,0.0452328804319499,0.000836629333130503,0.00215259318055634,0.00173502566055278
2020-10-06,"ES","ESAN",8414240,0.0510040356478413,0.00299635030567544,0.00215259318055634,0.00515607127822037
2020-10-07,"ES","ESAN",8414240,0.0510040356478413,0.00299635030567544,0.00215259318055634,0.00515607127822037
2020-10-08,"ES","ESAN",8414240,0.0510040356478413,0.00299635030567544,0.00215259318055634,0.00515607127822037
2020-10-09,"ES","ESAN",8414240,0.0510040356478413,0.00299635030567544,0.00215259318055634,0.00515607127822037
2020-10-10,"ES","ESAN",8414240,0.0510040356478413,0.00299635030567544,0.00215259318055634,0.00515607127822037
2020-10-11,"ES","ESAN",8414240,0.0521525895492711,0.00332607869843039,0.00215259318055634,0.00581552806373028
2020-10-12,"ES","ESAN",8414240,0.0521525895492711,0.00332607869843039,0.00215259318055634,0.00581552806373028
2020-10-13,"ES","ESAN",8414240,0.0521525895492711,0.00332607869843039,0.00215259318055634,0.00581552806373028
2020-10-14,"ES","ESAN",8414240,0.0521525895492711,0.00332607869843039,0.00215259318055634,0.00581552806373028
2020-10-15,"ES","ESAN",8414240,0.0258196904005264,0.00332607869843039,0.00215259318055634,0.00581552806373028
2020-10-16,"ES","ESAN",8414240,0.0258196904005264,0.00332607869843039,0.00215259318055634,0.00581552806373028
2020-10-17,"ES","ESAN",8414240,0.0278058636134652,0.00482001192334585,0.00458254526179006,0.00706334129463408
2020-10-18,"ES","ESAN",8414240,0.0278058636134652,0.00482001192334585,0.00458254526179006,0.00706334129463408
2020-10-19,"ES","ESAN",8414240,0.0278058636134652,0.00482001192334585,0.00458254526179006,0.00706334129463408
2020-10-20,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-21,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-22,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-23,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-24,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-25,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-26,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-27,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-28,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-29,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-30,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-10-31,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-11-01,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-11-02,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-11-03,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-11-04,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-11-05,"ES","ESAN",8414240,0.0303014900752728,0.00482001192334585,0.00458254526179006,0.00831115452553788
2020-11-06,"ES","ESAN",8414240,0.0328432702080114,0.00526856135853502,0.00511404975081631,0.00920825339591622
2020-11-07,"ES","ESAN",8414240,0.0328432702080114,0.00526856135853502,0.00511404975081631,0.00920825339591622
2020-11-08,"ES","ESAN",8414240,0.0337496093824894,0.00638171618356504,0.00408958499143364,0.0100841785041366
2020-11-09,"ES","ESAN",8414240,0.0337496093824894,0.00638171618356504,0.00408958499143364,0.0100841785041366
2020-11-10,"ES","ESAN",8414240,0.0337496093824894,0.00638171618356504,0.00408958499143364,0.0100841785041366
2020-11-11,"ES","ESAN",8414240,0.0337496093824894,0.00638171618356504,0.00408958499143364,0.0100841785041366
2020-11-12,"ES","ESAN",8414240,0.0337496093824894,0.00638171618356504,0.00408958499143364,0.0100841785041366
2020-11-13,"ES","ESAN",8414240,0.0337496093824894,0.00638171618356504,0.00408958499143364,0.0100841785041366
2020-11-14,"ES","ESAN",8414240,0.0337496093824894,0.00638171618356504,0.00408958499143364,0.0100841785041366
2020-11-15,"ES","ESAN",8414240,0.0412919471337302,0.00821184225555728,0.00507956546897331,0.011692471112857
2020-11-16,"ES","ESAN",8414240,0.0412919471337302,0.00821184225555728,0.00507956546897331,0.011692471112857
2020-11-17,"ES","ESAN",8414240,0.0412919471337302,0.00821184225555728,0.00507956546897331,0.011692471112857
2020-11-18,"ES","ESAN",8414240,0.0412919471337302,0.00821184225555728,0.00507956546897331,0.011692471112857
2020-11-19,"ES","ESAN",8414240,0.0412919471337302,0.00821184225555728,0.00507956546897331,0.011692471112857
2020-11-20,"ES","ESAN",8414240,0.0412919471337302,0.00821184225555728,0.00507956546897331,0.011692471112857
2020-11-21,"ES","ESAN",8414240,0.0412919471337302,0.00821184225555728,0.00507956546897331,0.011692471112857
2020-11-22,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-11-23,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-11-24,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-11-25,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-11-26,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-11-27,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-11-28,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-11-29,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-11-30,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-01,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-02,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-03,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-04,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-05,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-06,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-07,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-08,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-09,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-10,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-11,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-12,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-13,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-14,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-15,"ES","ESAN",8414240,0.0412978540135864,0.00821381121550937,0.00507956546897331,0.011692471112857
2020-12-16,"ES","ESAN",8414240,0.0425602066749065,0.00847444755926037,0.0048747741264728,0.0119205276990603
2020-12-17,"ES","ESAN",8414240,0.0425031003811687,0.00845405683780929,0.00487593070919886,0.0119233559483422
2020-12-18,"ES","ESAN",8414240,0.0457091680774621,0.00944983674694119,0.00618661076772066,0.0313050712483483
2020-12-19,"ES","ESAN",8414240,0.0649762019994759,0.00887410293905965,0.00552561351676053,0.0307135164415021
2020-12-20,"ES","ESAN",8414240,0.0679781442700577,0.00873486938876682,0.00530513487141901,0.0312429593536382
2020-12-21,"ES","ESAN",8414240,0.0670854888765976,0.00873502836354867,0.00521006149934068,0.0309124566438734
2020-12-22,"ES","ESAN",8414240,0.0720203688718605,0.00873651903359945,0.00521095061867911,0.030917731987169
2020-12-23,"ES","ESAN",8414240,0.0809443388357005,0.0093567533177871,0.00542089241963078,0.0323429679464481
2020-12-24,"ES","ESAN",8414240,0.0802379592003666,0.00909144865845273,0.00542099886211947,0.0306326778734722
