"date","country","region","population","p_cases","p_cases_recent","p_cases_fatalities","p_cases_stillsick"
2020-05-19,"ES","ESCM",2032863,0.0583888537164929,0,NA,0.00431581032411229
2020-05-20,"ES","ESCM",2032863,0.0524069974254108,0,NA,0.00344438824669618
2020-05-21,"ES","ESCM",2032863,0.0524069974254108,0,NA,0.00344438824669618
2020-05-22,"ES","ESCM",2032863,0.0581675765709074,0,NA,0.00440083416816494
2020-05-23,"ES","ESCM",2032863,0.0524069974254108,0,NA,0.00344438824669618
2020-05-24,"ES","ESCM",2032863,0.0581675765709074,0,NA,0.00440083416816494
2020-05-25,"ES","ESCM",2032863,0.0524069974254108,0,NA,0.00344438824669618
2020-05-26,"ES","ESCM",2032863,0.0581675765709074,0,NA,0.00440083416816494
2020-05-27,"ES","ESCM",2032863,0.0527332651320257,0,NA,0.00337910416317275
2020-05-28,"ES","ESCM",2032863,0.0527332651320257,0,NA,0.00337910416317275
2020-05-29,"ES","ESCM",2032863,0.0527332651320257,0,NA,0.00422388020396594
2020-05-30,"ES","ESCM",2032863,0.0500834459013694,0,NA,0.0040264686846745
2020-05-31,"ES","ESCM",2032863,0.0513701452800161,0,NA,0.00328129231630716
2020-06-01,"ES","ESCM",2032863,0.0513701452800161,0,NA,0.00328129231630716
2020-06-02,"ES","ESCM",2032863,0.0513701452800161,0,NA,0.00328129231630716
2020-06-03,"ES","ESCM",2032863,0.0513701452800161,0,NA,0.00328129231630716
2020-06-04,"ES","ESCM",2032863,0.0513701452800161,0,NA,0.00328129231630716
2020-06-05,"ES","ESCM",2032863,0.0504356923751921,0,NA,0.00398627903582146
2020-06-06,"ES","ESCM",2032863,0.0504356923751921,0,NA,0.00398627903582146
2020-06-07,"ES","ESCM",2032863,0.0507597470703767,0,NA,0.00391580026927582
2020-06-08,"ES","ESCM",2032863,0.0504356923751921,0,NA,0.00398627903582146
2020-06-09,"ES","ESCM",2032863,0.0513701452800161,0,NA,0.00328129231630716
2020-06-10,"ES","ESCM",2032863,0.0513701452800161,0,NA,0.00328129231630716
2020-06-11,"ES","ESCM",2032863,0.0513701452800161,0,NA,0.00328129231630716
2020-06-12,"ES","ESCM",2032863,0.0513701452800161,0,NA,0.00328129231630716
2020-06-13,"ES","ESCM",2032863,0.050918772982311,0,NA,0.00316443717683753
2020-06-14,"ES","ESCM",2032863,0.050918772982311,0,NA,0.00316443717683753
2020-06-15,"ES","ESCM",2032863,0.0510376211440708,0,NA,0.00309823556225934
2020-06-16,"ES","ESCM",2032863,0.0510376211440708,0,NA,0.00309823556225934
2020-06-17,"ES","ESCM",2032863,0.0514252887968077,0,NA,0.00321016603777449
2020-06-18,"ES","ESCM",2032863,0.0514252887968077,0,NA,0.00321016603777449
2020-06-19,"ES","ESCM",2032863,0.0510376211440708,0,NA,0.00309823556225934
2020-06-20,"ES","ESCM",2032863,0.0510827799531498,0,NA,0.00326921986481228
2020-06-21,"ES","ESCM",2032863,0.0510827799531498,0,NA,0.00326921986481228
2020-06-22,"ES","ESCM",2032863,0.0510827799531498,0,NA,0.00326921986481228
2020-06-23,"ES","ESCM",2032863,0.0510827799531498,0,NA,0.00326921986481228
2020-06-24,"ES","ESCM",2032863,0.0510827799531498,0,NA,0.00326921986481228
2020-06-25,"ES","ESCM",2032863,0.0510827799531498,0,NA,0.00326921986481228
2020-06-26,"ES","ESCM",2032863,0.0510827799531498,0,NA,0.00326921986481228
2020-06-27,"ES","ESCM",2032863,0.0508206944682827,0,NA,0.0030874703240305
2020-06-28,"ES","ESCM",2032863,0.0508206944682827,0,NA,0.0030874703240305
2020-06-29,"ES","ESCM",2032863,0.0508206944682827,0,NA,0.0030874703240305
2020-06-30,"ES","ESCM",2032863,0.0508206944682827,0,NA,0.0030874703240305
2020-07-01,"ES","ESCM",2032863,0.0508206944682827,0,NA,0.0030874703240305
2020-07-02,"ES","ESCM",2032863,0.0508206944682827,0,NA,0.0030874703240305
2020-07-03,"ES","ESCM",2032863,0.0508206944682827,0,NA,0.0030874703240305
2020-07-04,"ES","ESCM",2032863,0.0508206944682827,0,NA,0.0030874703240305
2020-07-05,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-06,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-07,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-08,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-09,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-10,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-11,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-12,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-13,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-14,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-15,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-16,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-17,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-18,"ES","ESCM",2032863,0.051151598479529,0,NA,0.00303474712860648
2020-07-19,"ES","ESCM",2032863,0.0508636368326396,0,NA,0.00293452430401578
2020-07-20,"ES","ESCM",2032863,0.0508636368326396,0,NA,0.00293452430401578
2020-07-21,"ES","ESCM",2032863,0.0509811973507752,0,NA,0.00287750634474086
2020-07-22,"ES","ESCM",2032863,0.0509811973507752,0,NA,0.00287750634474086
2020-07-23,"ES","ESCM",2032863,0.0509811973507752,0,NA,0.00287750634474086
2020-07-24,"ES","ESCM",2032863,0.0509811973507752,0,NA,0.00287750634474086
2020-07-25,"ES","ESCM",2032863,0.0506722076953032,0,NA,0.00292486490867669
2020-07-26,"ES","ESCM",2032863,0.0506722076953032,0,NA,0.00292486490867669
2020-07-27,"ES","ESCM",2032863,0.0506722076953032,0,NA,0.00292486490867669
2020-07-28,"ES","ESCM",2032863,0.0506722076953032,0,NA,0.00292486490867669
2020-07-29,"ES","ESCM",2032863,0.0506722076953032,0,NA,0.00292486490867669
2020-07-30,"ES","ESCM",2032863,0.0506722076953032,0,NA,0.00292486490867669
2020-07-31,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-01,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-02,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-03,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-04,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-05,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-06,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-07,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-08,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-09,"ES","ESCM",2032863,0.0509447997163903,0,NA,0.00302441783272968
2020-08-10,"ES","ESCM",2032863,0.0567988975925527,0,NA,0.00915719973472885
2020-08-11,"ES","ESCM",2032863,0.0574634257527218,0,NA,0.0100958351863899
2020-08-12,"ES","ESCM",2032863,0.0582706617276765,0,NA,0.0105427546752257
2020-08-13,"ES","ESCM",2032863,0.0582706617276765,0,NA,0.0105427546752257
2020-08-14,"ES","ESCM",2032863,0.0582706617276765,0,NA,0.0105427546752257
2020-08-15,"ES","ESCM",2032863,0.0582706617276765,0,NA,0.0105427546752257
2020-08-16,"ES","ESCM",2032863,0.0582706617276765,0,NA,0.0105427546752257
2020-08-17,"ES","ESCM",2032863,0.0577511090093582,0,NA,0.0101863713097164
2020-08-18,"ES","ESCM",2032863,0.0571021553308661,0,NA,0.00925387637315667
2020-08-19,"ES","ESCM",2032863,0.0571021553308661,0,NA,0.00925387637315667
2020-08-20,"ES","ESCM",2032863,0.0571021553308661,0,NA,0.00925387637315667
2020-08-21,"ES","ESCM",2032863,0.0571021553308661,0,NA,0.00925387637315667
2020-08-22,"ES","ESCM",2032863,0.0563161282523782,0,NA,0.00896189536527122
2020-08-23,"ES","ESCM",2032863,0.0617804408469378,0,NA,0.0100468659988834
2020-08-24,"ES","ESCM",2032863,0.0477856707270581,0,NA,0.0251489815823012
2020-08-25,"ES","ESCM",2032863,0.0477856707270581,0,NA,0.0251489815823012
2020-08-26,"ES","ESCM",2032863,0.0477856707270581,0,NA,0.0251489815823012
2020-08-27,"ES","ESCM",2032863,0.0477856707270581,0,NA,0.0251489815823012
2020-08-28,"ES","ESCM",2032863,0.0477856707270581,0,NA,0.0251489815823012
2020-08-29,"ES","ESCM",2032863,0.0477856707270581,0,NA,0.0251489815823012
2020-08-30,"ES","ESCM",2032863,0.0477065782464413,0,NA,0.025254144587723
2020-08-31,"ES","ESCM",2032863,0.0473203686667084,0,NA,0.0270506792636789
2020-09-01,"ES","ESCM",2032863,0.0473203686667084,0,NA,0.0270506792636789
2020-09-02,"ES","ESCM",2032863,0.0473203686667084,0,NA,0.0270506792636789
2020-09-03,"ES","ESCM",2032863,0.0473203686667084,0,NA,0.0270506792636789
2020-09-04,"ES","ESCM",2032863,0.0473203686667084,0,NA,0.0270506792636789
2020-09-05,"ES","ESCM",2032863,0.0477065782464413,0,NA,0.025254144587723
2020-09-06,"ES","ESCM",2032863,0.0477856707270581,0,NA,0.0251489815823012
2020-09-07,"ES","ESCM",2032863,0.0477856707270581,0,NA,0.0251489815823012
2020-09-08,"ES","ESCM",2032863,0.0563570783063632,0,NA,0.0372689727063017
2020-09-09,"ES","ESCM",2032863,0.0552794753015821,0,0.00189892011633073,0.0381891942546055
2020-09-10,"ES","ESCM",2032863,0.0552794753015821,0,0.00189892011633073,0.0381891942546055
2020-09-11,"ES","ESCM",2032863,0.0552794753015821,0,0.00189892011633073,0.0381891942546055
2020-09-12,"ES","ESCM",2032863,0.0532286415759449,0,0.00244146872099666,0.0381891942546055
2020-09-13,"ES","ESCM",2032863,0.0511018510456544,0,0.00148611139538927,0.0381891942546055
2020-09-14,"ES","ESCM",2032863,0.0511018510456544,0,0.00148611139538927,0.0381891942546055
2020-09-15,"ES","ESCM",2032863,0.0509599537182803,0,0.00145449200399801,0.0381891942546055
2020-09-16,"ES","ESCM",2032863,0.0509599537182803,0,0.00145449200399801,0.0381891942546055
2020-09-17,"ES","ESCM",2032863,0.0509599537182803,0,0.00145449200399801,0.0381891942546055
2020-09-18,"ES","ESCM",2032863,0.0509599537182803,0,0.00145449200399801,0.0381891942546055
2020-09-19,"ES","ESCM",2032863,0.0509599537182803,0,0.00145449200399801,0.0381891942546055
2020-09-20,"ES","ESCM",2032863,0.0546304772871399,0.000865330685922866,0,0.0381891942546055
2020-09-21,"ES","ESCM",2032863,0.0851146392793647,0.000865330685922866,0.00609683239844495,0.0381891942546055
2020-09-22,"ES","ESCM",2032863,0.0968376352712662,0.0007770316363389,0.00547470664350159,0.0342923376980131
2020-09-23,"ES","ESCM",2032863,0.0968376352712662,0.0007770316363389,0.00547470664350159,0.0342923376980131
2020-09-24,"ES","ESCM",2032863,0.096863814721639,0.000696981915357348,0.00691078622377718,0.0353501396649067
2020-09-25,"ES","ESCM",2032863,0.096863814721639,0.000696981915357348,0.00691078622377718,0.0353501396649067
2020-09-26,"ES","ESCM",2032863,0.096863814721639,0.000696981915357348,0.00691078622377718,0.0353501396649067
2020-09-27,"ES","ESCM",2032863,0.096863814721639,0.000696981915357348,0.00691078622377718,0.0353501396649067
2020-09-28,"ES","ESCM",2032863,0.096863814721639,0.000696981915357348,0.00691078622377718,0.0353501396649067
2020-09-29,"ES","ESCM",2032863,0.0974644266760753,0.00079532693183982,0.00682263844031063,0.0350064801182572
2020-09-30,"ES","ESCM",2032863,0.0974644266760753,0.00079532693183982,0.00682263844031063,0.0350064801182572
2020-10-01,"ES","ESCM",2032863,0.0974644266760753,0.00079532693183982,0.00682263844031063,0.0350064801182572
2020-10-02,"ES","ESCM",2032863,0.0974644266760753,0.00079532693183982,0.00682263844031063,0.0350064801182572
2020-10-03,"ES","ESCM",2032863,0.0974644266760753,0.00079532693183982,0.00682263844031063,0.0350064801182572
2020-10-04,"ES","ESCM",2032863,0.0895282298387702,0.000554561515171984,0.00924921919165989,0.0352830956421672
2020-10-05,"ES","ESCM",2032863,0.0895282298387702,0.000554561515171984,0.00924921919165989,0.0352830956421672
2020-10-06,"ES","ESCM",2032863,0.0913463995083492,0.000760147206308529,0.00953171173714367,0.0344156084255177
2020-10-07,"ES","ESCM",2032863,0.0913463995083492,0.000760147206308529,0.00953171173714367,0.0344156084255177
2020-10-08,"ES","ESCM",2032863,0.0913463995083492,0.000760147206308529,0.00953171173714367,0.0344156084255177
2020-10-09,"ES","ESCM",2032863,0.0913463995083492,0.000760147206308529,0.00953171173714367,0.0344156084255177
2020-10-10,"ES","ESCM",2032863,0.0913463995083492,0.000760147206308529,0.00953171173714367,0.0344156084255177
2020-10-11,"ES","ESCM",2032863,0.0913463995083492,0.000760147206308529,0.00953171173714367,0.0344156084255177
2020-10-12,"ES","ESCM",2032863,0.0886359913312756,0.000616532505302186,0.00955020559918615,0.0350079893471406
2020-10-13,"ES","ESCM",2032863,0.0886359913312756,0.000616532505302186,0.00955020559918615,0.0350079893471406
2020-10-14,"ES","ESCM",2032863,0.0886359913312756,0.000616532505302186,0.00955020559918615,0.0350079893471406
2020-10-15,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-16,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-17,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-18,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-19,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-20,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-21,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-22,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-23,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-24,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-25,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-26,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-27,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-28,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-29,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-30,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-10-31,"ES","ESCM",2032863,0.0904855888471822,0.000616532505302186,0.00893367309388397,0.0350079893471406
2020-11-01,"ES","ESCM",2032863,0.0904855888471822,0.000616532505302186,0.00893367309388397,0.0350079893471406
2020-11-02,"ES","ESCM",2032863,0.0904855888471822,0.000616532505302186,0.00893367309388397,0.0350079893471406
2020-11-03,"ES","ESCM",2032863,0.0904855888471822,0.000616532505302186,0.00893367309388397,0.0350079893471406
2020-11-04,"ES","ESCM",2032863,0.0904855888471822,0.000616532505302186,0.00893367309388397,0.0350079893471406
2020-11-05,"ES","ESCM",2032863,0.0904855888471822,0.000616532505302186,0.00893367309388397,0.0350079893471406
2020-11-06,"ES","ESCM",2032863,0.0904855888471822,0.000616532505302186,0.00893367309388397,0.0350079893471406
2020-11-07,"ES","ESCM",2032863,0.0904855888471822,0.000616532505302186,0.00893367309388397,0.0350079893471406
2020-11-08,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-09,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-10,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-11,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-12,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-13,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-14,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-15,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-16,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-17,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-18,"ES","ESCM",2032863,0.0882899677191547,0.000519921155807132,0.00903638053326598,0.0354417882508253
2020-11-19,"ES","ESCM",2032863,0.0613112700769736,0.000562563489767646,0.00927911563909152,0.00661400070610653
2020-11-20,"ES","ESCM",2032863,0.0613112700769736,0.000562563489767646,0.00927911563909152,0.00661400070610653
2020-11-21,"ES","ESCM",2032863,0.0657522009502136,0.000677930357114384,0.00921370170778627,0.00780805513429799
2020-11-22,"ES","ESCM",2032863,0.0657522009502136,0.000677930357114384,0.00921370170778627,0.00780805513429799
2020-11-23,"ES","ESCM",2032863,0.0657522009502136,0.000677930357114384,0.00921370170778627,0.00780805513429799
2020-11-24,"ES","ESCM",2032863,0.0657522009502136,0.000677930357114384,0.00921370170778627,0.00780805513429799
2020-11-25,"ES","ESCM",2032863,0.0657522009502136,0.000677930357114384,0.00921370170778627,0.00780805513429799
2020-11-26,"ES","ESCM",2032863,0.0657522009502136,0.000677930357114384,0.00921370170778627,0.00780805513429799
2020-11-27,"ES","ESCM",2032863,0.0657522009502136,0.000677930357114384,0.00921370170778627,0.00780805513429799
2020-11-28,"ES","ESCM",2032863,0.0657522009502136,0.000677930357114384,0.00921370170778627,0.00780805513429799
2020-11-29,"ES","ESCM",2032863,0.0657522009502136,0.000677930357114384,0.00921370170778627,0.00780805513429799
2020-11-30,"ES","ESCM",2032863,0.0629475550777535,0.000561614154297212,0.00927400993967214,0.00660391022680477
2020-12-01,"ES","ESCM",2032863,0.0640081489227484,0.000581252234871021,0.00937941437074982,0.0068117818298866
2020-12-02,"ES","ESCM",2032863,0.0640081489227484,0.000581252234871021,0.00937941437074982,0.0068117818298866
2020-12-03,"ES","ESCM",2032863,0.0640081489227484,0.000581252234871021,0.00937941437074982,0.0068117818298866
2020-12-04,"ES","ESCM",2032863,0.0640081489227484,0.000581252234871021,0.00937941437074982,0.0068117818298866
2020-12-05,"ES","ESCM",2032863,0.0640081489227484,0.000581252234871021,0.00937941437074982,0.0068117818298866
2020-12-06,"ES","ESCM",2032863,0.0677665746652704,0.000705713590939993,0.00933100094906689,0.008085787391678
2020-12-07,"ES","ESCM",2032863,0.0677665746652704,0.000705713590939993,0.00933100094906689,0.008085787391678
2020-12-08,"ES","ESCM",2032863,0.0684722882562104,0.000705713590939993,0.00933100094906689,0.00879150098261799
2020-12-09,"ES","ESCM",2032863,0.0684722882562104,0.000705713590939993,0.00933100094906689,0.00879150098261799
2020-12-10,"ES","ESCM",2032863,0.0684722882562104,0.000705713590939993,0.00933100094906689,0.00879150098261799
2020-12-11,"ES","ESCM",2032863,0.0684722882562104,0.000705713590939993,0.00933100094906689,0.00879150098261799
2020-12-12,"ES","ESCM",2032863,0.0684722882562104,0.000705713590939993,0.00933100094906689,0.00879150098261799
2020-12-13,"ES","ESCM",2032863,0.0684722882562104,0.000705713590939993,0.00933100094906689,0.00879150098261799
2020-12-14,"ES","ESCM",2032863,0.0684722882562104,0.000705713590939993,0.00933100094906689,0.00879150098261799
2020-12-15,"ES","ESCM",2032863,0.0684722882562104,0.000705713590939993,0.00933100094906689,0.00879150098261799
2020-12-16,"ES","ESCM",2032863,0.0782383188335845,0.000736766585239855,0.0138212082118252,0.00811805144290496
2020-12-17,"ES","ESCM",2032863,0.0806525554234604,0.00066997287923662,0.0130130464829306,0.00720504839776943
2020-12-18,"ES","ESCM",2032863,0.0806525554234604,0.00066997287923662,0.0130130464829306,0.00720504839776943
2020-12-19,"ES","ESCM",2032863,0.0806525554234604,0.00066997287923662,0.0130130464829306,0.00720504839776943
2020-12-20,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00677711678269357
2020-12-21,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00677711678269357
2020-12-22,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00677711678269357
2020-12-23,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00677711678269357
2020-12-24,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00677711678269357
2020-12-25,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00677711678269357
2020-12-26,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00622310769315121
2020-12-27,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00622310769315121
2020-12-28,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00622310769315121
2020-12-29,"ES","ESCM",2032863,0.078835100345713,0.000554009089542357,0.0133196971558999,0.00622310769315121
2020-12-30,"ES","ESCM",2032863,0.0927816263667482,0,0.0134960368496103,0.00598117124375618
2020-12-31,"ES","ESCM",2032863,0.0687988527730616,0,0.00864340987647503,0.0062030371096784
2021-01-01,"ES","ESCM",2032863,0.0918583729883491,0.00321236463346637,0.00891067515376428,0.00876004098679121
2021-01-02,"ES","ESCM",2032863,0.0918583729883491,0.00321236463346637,0.00891067515376428,0.00876004098679121
2021-01-03,"ES","ESCM",2032863,0.0909184208208897,0.00323460688923487,0.00834646178837412,0.00783596823942245
2021-01-04,"ES","ESCM",2032863,0.0932887292720997,0.00444956349127698,0.00864950973762519,0.00964774022768198
2021-01-05,"ES","ESCM",2032863,0.0932887292720997,0.00444956349127698,0.00864950973762519,0.00964774022768198
2021-01-06,"ES","ESCM",2032863,0.0932887292720997,0.00444956349127698,0.00864950973762519,0.00964774022768198
2021-01-07,"ES","ESCM",2032863,0.0932887292720997,0.00444956349127698,0.00864950973762519,0.00964774022768198
2021-01-08,"ES","ESCM",2032863,0.0932887292720997,0.00444956349127698,0.00864950973762519,0.00964774022768198
