"","minlag","maxlag","penalty","alpha_in","rmcc","rmth","smth","limitRange","basisdim","firstcutoff","lastcutoff","cutoffinterval","signalsToTry","cutoff","date","lag","predType","y","strawman","fore","fore_low","fore_high","scaled_abs_err","syncFore","scaled_abs_err_sync"
"11",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-11,11,"nearFuture",20,7,27.8248654455391,45.9476241336719,16.8501234102979,0.601912680278952,NA,NA
"12",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-12,12,"nearFuture",13,7,18.9781970177634,28.1716178430598,12.7849228983409,0.996366003566228,NA,NA
"13",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-13,13,"nearFuture",5,7,17.8618395146467,28.6036377447132,11.1540117272658,6.43091654186508,NA,NA
"14",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-14,14,"nearFuture",7,7,17.5611743666599,26.0179608816585,11.8531520029165,10561174.3666599,NA,NA
"15",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-15,15,"nearFuture",23,7,18.8670092529233,27.0481980437826,13.1603605376483,0.258311905547801,NA,NA
"16",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-16,16,"nearFuture",27,7,23.1172206459169,33.9360807601959,15.7474251127672,0.194138957997208,NA,NA
"17",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-17,17,"nearFuture",18,7,35.0771218871008,54.4938133527468,22.578792053291,1.55246548496685,NA,NA
"18",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-18,18,"nearFuture",14,7,22.7551410093625,35.3176799074088,14.6611114805236,1.2507342512326,NA,NA
"19",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-19,19,"nearFuture",17,7,26.2816387199264,38.5855804698051,17.90110516402,0.928163779176265,NA,NA
"20",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-20,20,"nearFuture",8,7,23.7472019100648,35.6511925367945,15.8179729324726,15.7471861628787,NA,NA
"21",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-11-30,2020-12-21,21,"nearFuture",13,7,22.3580028933123,33.6897583102937,14.8377524342354,1.55966688894091,NA,NA
"22",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-02,1,"nearFuture",30,27,21.4033069837603,30.6793577736124,14.9319145863966,2.86556338355877,32.4199047018313,0.806634631732208
"23",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-03,2,"nearFuture",21,27,24.1627772379974,36.3103585353177,16.0791528204054,0.527129451811321,NA,NA
"24",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-04,3,"nearFuture",19,27,20.4424728184465,31.0122650588455,13.4751426295361,0.180309079767171,NA,NA
"25",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-05,4,"nearFuture",15,27,17.3681631976228,27.077203783279,11.1404816861311,0.197346916689661,NA,NA
"26",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-06,5,"nearFuture",8,27,22.9475408521708,34.2279876772681,15.384767463609,0.786712635024112,NA,NA
"27",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-07,6,"nearFuture",1,27,23.6861336716279,34.2641649778659,16.3737516636591,0.872543569195549,NA,NA
"28",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-08,7,"nearFuture",18,27,29.0860280156379,43.5236338609398,19.4376468754763,1.23178075376191,NA,NA
"29",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-09,8,"nearFuture",12,27,24.2220812268261,35.3140401460914,16.6140497244663,0.814805360801383,NA,NA
"30",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-10,9,"nearFuture",15,27,35.3235740471155,55.8641833335145,22.3355074576645,1.69363102945704,NA,NA
"31",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-11,10,"nearFuture",20,27,28.9989568922405,47.4990061540757,17.7043599209258,1.28556508666792,NA,NA
"32",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-12,11,"nearFuture",13,27,19.6921060574779,28.9526984998078,13.3935370819246,0.478007541390742,NA,NA
"33",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-13,12,"nearFuture",5,27,18.5773164164666,29.5056773557716,11.6966196395424,0.617150718150724,NA,NA
"34",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-14,13,"nearFuture",7,27,18.2787555679285,26.8081341524531,12.4631167246492,0.563937750199539,NA,NA
"35",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-15,14,"nearFuture",23,27,19.6198334391032,27.8229961231524,13.8352412685647,0.845041428963832,NA,NA
"36",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-16,15,"nearFuture",27,27,23.9925004110135,34.9013687346289,16.4933381366599,3007499.58898646,NA,NA
"37",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-17,16,"nearFuture",18,27,36.4309985958729,56.1456679191874,23.6388257167553,2.04788850533159,NA,NA
"38",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-18,17,"nearFuture",14,27,23.6240220693476,36.3754916417434,15.3425945202227,0.74030933300294,NA,NA
"39",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-19,18,"nearFuture",17,27,27.2424144449031,39.6369991988029,18.7236460829325,1.02424134206617,NA,NA
"40",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-20,19,"nearFuture",8,27,24.6738366455568,36.7147182759023,16.5818571788199,0.877570303578237,NA,NA
"41",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-01,2020-12-21,20,"nearFuture",13,27,23.2232561513306,34.6909997172823,15.5463846722652,0.730232530078434,NA,NA
"42",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-05,1,"nearFuture",15,19,20.1990347600627,28.8878614866239,14.1236140109277,1.29975836507607,NA,NA
"43",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-06,2,"nearFuture",8,19,22.9570670766031,32.4572705368618,16.2375615707152,1.35973324698817,NA,NA
"44",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-07,3,"nearFuture",1,19,23.7145707658212,32.3163181152599,17.4023805744622,1.26192052799448,22.2720979473747,1.18178315364397
"45",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-08,4,"nearFuture",18,19,29.2653074801986,40.7023595994287,21.0419796380205,11.2652962149024,28.6013216882093,10.6013110868982
"46",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-09,5,"nearFuture",12,19,28.2281562577061,42.1254926413192,18.915596133062,2.31830770562833,NA,NA
"47",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-10,6,"nearFuture",15,19,35.0624413830431,53.016953843261,23.1883332900235,5.01560909185849,NA,NA
"48",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-11,7,"nearFuture",20,19,27.1140465362928,41.7698132192936,17.6005460142367,7.11403942225334,NA,NA
"49",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-12,8,"nearFuture",13,19,23.4383045849569,33.2315470723077,16.5311028289441,1.7397171408733,NA,NA
"50",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-13,9,"nearFuture",5,19,20.7232553896127,31.5806495290232,13.5986219519784,1.12308959046594,NA,NA
"51",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-14,10,"nearFuture",7,19,20.177284251581,28.6139216694416,14.2281370751038,1.09810692945617,NA,NA
"52",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-15,11,"nearFuture",23,19,20.996714689429,28.3205967194388,15.5668339942387,0.500821202437448,NA,NA
"53",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-16,12,"nearFuture",27,19,26.5454605104362,37.5148113295624,18.7835537148455,0.0568174290932959,NA,NA
"54",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-17,13,"nearFuture",18,19,41.0919122103956,59.570232934337,28.3454531891474,23.0918891185065,NA,NA
"55",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-18,14,"nearFuture",14,19,29.4254678116426,44.224634425427,19.5786390816651,3.08509294530993,NA,NA
"56",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-19,15,"nearFuture",17,19,34.9892617399285,49.1332198438478,24.9169185531919,8.99462637265107,NA,NA
"57",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-20,16,"nearFuture",8,19,32.0785289903146,47.7407873747858,21.5545674624951,2.1889569819416,NA,NA
"58",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-04,2020-12-21,17,"nearFuture",13,19,29.3759259340174,43.2060888468035,19.9727641985979,2.72932053411615,NA,NA
"59",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-06,1,"nearFuture",8,15,16.8986495404622,22.1196256122895,12.9099995314887,1.27123546703239,11.6996147803995,0.5285163216976
"60",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-07,2,"nearFuture",1,15,18.4492122859261,23.7746353327641,14.3166626619965,1.24637221711099,NA,NA
"61",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-08,3,"nearFuture",18,15,23.6942542869082,32.129947516988,17.4733458844224,1.89808412960803,NA,NA
"62",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-09,4,"nearFuture",12,15,19.3267487210579,25.2455834135625,14.7955866183805,2.44224875960305,16.9585855234351,1.65286129019126
"63",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-10,5,"nearFuture",15,15,25.8314541119697,35.9603008610042,18.5555739402165,10831454.1119697,24.0711094061199,9071109.40611988
"64",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-11,6,"nearFuture",20,15,25.4102253879389,37.6957314532576,17.1287180105921,1.08204486117881,NA,NA
"65",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-12,7,"nearFuture",13,15,22.1763850867525,29.4934757392227,16.6746049148055,4.58819024928112,NA,NA
"66",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-13,8,"nearFuture",5,15,20.5521459623197,27.4485276779188,15.3884648609509,1.55521444071052,NA,NA
"67",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-14,9,"nearFuture",7,15,17.5285444793712,23.4407646570707,13.1075020828135,1.31606789541291,NA,NA
"68",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-15,10,"nearFuture",23,15,19.1369042472238,24.9471187949889,14.6798957898487,0.482886908736158,NA,NA
"69",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-16,11,"nearFuture",27,15,19.1369042472238,24.9471187949889,14.6798957898487,0.655257924793188,NA,NA
"70",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-17,12,"nearFuture",18,15,32.5867785584808,46.4032018176764,22.8841565931546,4.86225789874096,NA,NA
"71",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-18,13,"nearFuture",14,15,29.6523737659769,44.2449488394348,19.8726248536991,15.6523581136188,NA,NA
"72",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-19,14,"nearFuture",17,15,28.160630773733,39.1888664276235,20.2358781425617,5.58031259671018,NA,NA
"73",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-20,15,"nearFuture",8,15,22.4054470566454,32.2463629392373,15.5677729843233,2.05792071410353,NA,NA
"74",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-05,2020-12-21,16,"nearFuture",13,15,22.9698486477012,33.1190712767708,15.9308195114868,4.98492183138969,NA,NA
"75",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-07,1,"nearFuture",1,8,18.0933949473993,23.220695582119,14.0982400619671,2.44191321506944,9.19474540693709,1.17067774803705
"76",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-08,2,"nearFuture",18,8,23.3040287978696,31.5308583547527,17.2236909031079,0.530402826746682,8.34696172126657,0.96530373134297
"77",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-09,3,"nearFuture",12,8,18.926612985624,24.6111184347441,14.5550751810567,1.7316528134928,NA,NA
"78",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-10,4,"nearFuture",15,8,25.2946676666726,35.0895452189502,18.233927181874,1.47066659942943,NA,NA
"79",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-11,5,"nearFuture",20,8,24.7890400468275,36.6146232294147,16.7828165974286,0.399086637311735,9.84149919465669,0.84654166323347
"80",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-12,6,"nearFuture",13,8,21.7938789481053,28.9063707971046,16.431435234071,1.75877543786597,7.78082547037534,1.04383469715799
"81",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-13,7,"nearFuture",5,8,20.0907899029621,26.6985131126636,15.1184388891496,5.03026162423351,NA,NA
"82",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-14,8,"nearFuture",7,8,17.1322883023941,22.7918576065914,12.8780772301537,10.1322781701159,NA,NA
"83",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-15,9,"nearFuture",23,8,18.7409165772729,24.3188719096204,14.4423621071569,0.283938875919213,NA,NA
"84",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-16,10,"nearFuture",27,8,18.7409165772729,24.3188719096204,14.4423621071569,0.434688578317816,NA,NA
"85",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-17,11,"nearFuture",18,8,31.7839072050562,45.0417249041563,22.4284651480211,1.37839058266656,NA,NA
"86",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-18,12,"nearFuture",14,8,28.8220006238839,42.7564172802242,19.4288430323508,2.47033302559182,NA,NA
"87",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-19,13,"nearFuture",17,8,27.5448911876469,38.177695317357,19.873411012172,1.17165444622139,NA,NA
"88",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-20,14,"nearFuture",8,8,21.8287872621259,31.2434666213052,15.2510590169345,13828787.2621259,NA,NA
"89",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-06,2020-12-21,15,"nearFuture",13,8,22.3708741420443,32.0743808529649,15.6029827098884,1.87417445357398,NA,NA
"90",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-08,1,"nearFuture",18,1,25.1207067198784,35.372606076684,17.840073890459,0.418865076530193,8.02731177247909,0.586628684758366
"91",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-09,2,"nearFuture",12,1,20.3509549091554,27.4515647276558,15.0869857446499,0.759177649997977,2.90174262322929,0.827114231786952
"92",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-10,3,"nearFuture",15,1,27.1435900491139,39.2412698837167,18.7755004600421,0.867399227265337,4.42901928329279,0.755069997259801
"93",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-11,4,"nearFuture",20,1,23.8451609019517,35.7271691891839,15.9148264848283,0.202376878924991,NA,NA
"94",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-12,5,"nearFuture",13,1,20.8133660502685,27.6926558736878,15.6429996573233,0.651113783262896,NA,NA
"95",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-13,6,"nearFuture",5,1,21.0828785356583,28.7199995687398,15.4765938030558,4.02071862873492,-1.60325513596953,1.65081337128904
"96",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-14,7,"nearFuture",7,1,19.4888456579736,27.6090843007899,13.7568888899894,2.08147392941661,-2.25736221135189,1.54289344474307
"97",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-15,8,"nearFuture",23,1,21.152076120021,29.2680291580158,15.2866570472384,0.0839965361810212,NA,NA
"98",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-16,9,"nearFuture",27,1,21.152076120021,29.2680291580158,15.2866570472384,0.224920140579187,NA,NA
"99",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-17,10,"nearFuture",18,1,35.902400374892,54.276596682587,23.7484004425903,1.05308231304763,NA,NA
"100",22,60,FALSE,0.5,TRUE,0.9,FALSE,TRUE,NA,2020-11-30,2020-12-21,1,"ox_data-owid_data-gmob_data",2020-12-07,2020-12-18,11,"nearFuture",14,1,30.4477954263288,46.4364074284199,19.9642542923376,1.2652149354703,NA,NA
