Jamaica,,0,0,0,0,0,3,2,4,2,3,2,4
Jordan,,0,0,0,0,0,3,2,4,2,3,2,4
Japan,,0,0,0,0,0,3,2,4,2,3,2,4
Kazakhstan,,0,0,0,0,0,3,2,4,2,3,2,4
Kenya,,0,0,0,0,0,3,2,4,2,3,2,4
Kyrgyz Republic,,0,0,0,0,0,3,2,4,2,3,2,4
Cambodia,,0,0,0,0,0,3,2,4,2,3,2,4
South Korea,,0,0,0,0,0,3,2,4,2,3,2,4
Kuwait,,0,0,0,0,0,3,2,4,2,3,2,4
Laos,,0,0,0,0,0,3,2,4,2,3,2,4
Lebanon,,0,0,0,0,0,3,2,4,2,3,2,4
Liberia,,0,0,0,0,0,3,2,4,2,3,2,4
Libya,,0,0,0,0,0,3,2,4,2,3,2,4
Sri Lanka,,0,0,0,0,0,3,2,4,2,3,2,4
Lesotho,,0,0,0,0,0,3,2,4,2,3,2,4
Lithuania,,0,0,0,0,0,3,2,4,2,3,2,4
Luxembourg,,0,0,0,0,0,3,2,4,2,3,2,4
Latvia,,0,0,0,0,0,3,2,4,2,3,2,4
Macao,,0,0,0,0,0,3,2,4,2,3,2,4
Morocco,,0,0,0,0,0,3,2,4,2,3,2,4
Monaco,,0,0,0,0,0,3,2,4,2,3,2,4
Moldova,,0,0,0,0,0,3,2,4,2,3,2,4
Madagascar,,0,0,0,0,0,3,2,4,2,3,2,4
Mexico,,0,0,0,0,0,3,2,4,2,3,2,4
Mali,,0,0,0,0,0,3,2,4,2,3,2,4
Myanmar,,0,0,0,0,0,3,2,4,2,3,2,4
Mongolia,,0,0,0,0,0,3,2,4,2,3,2,4
Mozambique,,0,0,0,0,0,3,2,4,2,3,2,4
Mauritania,,0,0,0,0,0,3,2,4,2,3,2,4
Mauritius,,0,0,0,0,0,3,2,4,2,3,2,4
Malawi,,0,0,0,0,0,3,2,4,2,3,2,4
Malaysia,,0,0,0,0,0,3,2,4,2,3,2,4
Namibia,,0,0,0,0,0,3,2,4,2,3,2,4
Niger,,0,0,0,0,0,3,2,4,2,3,2,4
Nigeria,,0,0,0,0,0,3,2,4,2,3,2,4
Nicaragua,,0,0,0,0,0,3,2,4,2,3,2,4
Netherlands,,0,0,0,0,0,3,2,4,2,3,2,4
Norway,,0,0,0,0,0,3,2,4,2,3,2,4
Nepal,,0,0,0,0,0,3,2,4,2,3,2,4
New Zealand,,0,0,0,0,0,3,2,4,2,3,2,4
Oman,,0,0,0,0,0,3,2,4,2,3,2,4
Pakistan,,0,0,0,0,0,3,2,4,2,3,2,4
Panama,,0,0,0,0,0,3,2,4,2,3,2,4
Peru,,0,0,0,0,0,3,2,4,2,3,2,4
Philippines,,0,0,0,0,0,3,2,4,2,3,2,4
Papua New Guinea,,0,0,0,0,0,3,2,4,2,3,2,4
Poland,,0,0,0,0,0,3,2,4,2,3,2,4
Puerto Rico,,0,0,0,0,0,3,2,4,2,3,2,4
Portugal,,0,0,0,0,0,3,2,4,2,3,2,4
Paraguay,,0,0,0,0,0,3,2,4,2,3,2,4
Palestine,,0,0,0,0,0,3,2,4,2,3,2,4
Qatar,,0,0,0,0,0,3,2,4,2,3,2,4
Kosovo,,0,0,0,0,0,3,2,4,2,3,2,4
Romania,,0,0,0,0,0,3,2,4,2,3,2,4
Russia,,0,0,0,0,0,3,2,4,2,3,2,4
Rwanda,,0,0,0,0,0,3,2,4,2,3,2,4
Saudi Arabia,,0,0,0,0,0,3,2,4,2,3,2,4
Sudan,,0,0,0,0,0,3,2,4,2,3,2,4
Senegal,,0,0,0,0,0,3,2,4,2,3,2,4
Singapore,,0,0,0,0,0,3,2,4,2,3,2,4
Solomon Islands,,0,0,0,0,0,3,2,4,2,3,2,4
Sierra Leone,,0,0,0,0,0,3,2,4,2,3,2,4
El Salvador,,0,0,0,0,0,3,2,4,2,3,2,4
San Marino,,0,0,0,0,0,3,2,4,2,3,2,4
Somalia,,0,0,0,0,0,3,2,4,2,3,2,4
Serbia,,0,0,0,0,0,3,2,4,2,3,2,4
South Sudan,,0,0,0,0,0,3,2,4,2,3,2,4
Suriname,,0,0,0,0,0,3,2,4,2,3,2,4
Slovak Republic,,0,0,0,0,0,3,2,4,2,3,2,4
Slovenia,,0,0,0,0,0,3,2,4,2,3,2,4
Sweden,,0,0,0,0,0,3,2,4,2,3,2,4
Eswatini,,0,0,0,0,0,3,2,4,2,3,2,4
Seychelles,,0,0,0,0,0,3,2,4,2,3,2,4
Syria,,0,0,0,0,0,3,2,4,2,3,2,4
Chad,,0,0,0,0,0,3,2,4,2,3,2,4
Togo,,0,0,0,0,0,3,2,4,2,3,2,4
Thailand,,0,0,0,0,0,3,2,4,2,3,2,4
Tajikistan,,0,0,0,0,0,3,2,4,2,3,2,4
Timor-Leste,,0,0,0,0,0,3,2,4,2,3,2,4
Trinidad and Tobago,,0,0,0,0,0,3,2,4,2,3,2,4
Tunisia,,0,0,0,0,0,3,2,4,2,3,2,4
Turkey,,0,0,0,0,0,3,2,4,2,3,2,4
Taiwan,,0,0,0,0,0,3,2,4,2,3,2,4
Tanzania,,0,0,0,0,0,3,2,4,2,3,2,4
Uganda,,0,0,0,0,0,3,2,4,2,3,2,4
Ukraine,,0,0,0,0,0,3,2,4,2,3,2,4
Uruguay,,0,0,0,0,0,3,2,4,2,3,2,4
United States,,0,0,0,0,0,3,2,4,2,3,2,4
United States,Alaska,0,0,0,0,0,3,2,4,2,3,2,4
United States,Alabama,0,0,0,0,0,3,2,4,2,3,2,4
United States,Arkansas,0,0,0,0,0,3,2,4,2,3,2,4
United States,Arizona,0,0,0,0,0,3,2,4,2,3,2,4
United States,California,0,0,0,0,0,3,2,4,2,3,2,4
United States,Colorado,0,0,0,0,0,3,2,4,2,3,2,4
United States,Connecticut,0,0,0,0,0,3,2,4,2,3,2,4
United States,Washington DC,0,0,0,0,0,3,2,4,2,3,2,4
United States,Delaware,0,0,0,0,0,3,2,4,2,3,2,4
United States,Florida,0,0,0,0,0,3,2,4,2,3,2,4
United States,Georgia,0,0,0,0,0,3,2,4,2,3,2,4
United States,Hawaii,0,0,0,0,0,3,2,4,2,3,2,4
United States,Iowa,0,0,0,0,0,3,2,4,2,3,2,4
United States,Idaho,0,0,0,0,0,3,2,4,2,3,2,4
United States,Illinois,0,0,0,0,0,3,2,4,2,3,2,4
United States,Indiana,0,0,0,0,0,3,2,4,2,3,2,4
United States,Kansas,0,0,0,0,0,3,2,4,2,3,2,4
United States,Kentucky,0,0,0,0,0,3,2,4,2,3,2,4
United States,Louisiana,0,0,0,0,0,3,2,4,2,3,2,4
United States,Massachusetts,0,0,0,0,0,3,2,4,2,3,2,4
United States,Maryland,0,0,0,0,0,3,2,4,2,3,2,4
United States,Maine,0,0,0,0,0,3,2,4,2,3,2,4
United States,Michigan,0,0,0,0,0,3,2,4,2,3,2,4
United States,Minnesota,0,0,0,0,0,3,2,4,2,3,2,4
United States,Missouri,0,0,0,0,0,3,2,4,2,3,2,4
United States,Mississippi,0,0,0,0,0,3,2,4,2,3,2,4
United States,Montana,0,0,0,0,0,3,2,4,2,3,2,4
United States,North Carolina,0,0,0,0,0,3,2,4,2,3,2,4
United States,North Dakota,0,0,0,0,0,3,2,4,2,3,2,4
United States,Nebraska,0,0,0,0,0,3,2,4,2,3,2,4
United States,New Hampshire,0,0,0,0,0,3,2,4,2,3,2,4
United States,New Jersey,0,0,0,0,0,3,2,4,2,3,2,4
United States,New Mexico,0,0,0,0,0,3,2,4,2,3,2,4
United States,Nevada,0,0,0,0,0,3,2,4,2,3,2,4
United States,New York,0,0,0,0,0,3,2,4,2,3,2,4
United States,Ohio,0,0,0,0,0,3,2,4,2,3,2,4
United States,Oklahoma,0,0,0,0,0,3,2,4,2,3,2,4
United States,Oregon,0,0,0,0,0,3,2,4,2,3,2,4
United States,Pennsylvania,0,0,0,0,0,3,2,4,2,3,2,4
United States,Rhode Island,0,0,0,0,0,3,2,4,2,3,2,4
United States,South Carolina,0,0,0,0,0,3,2,4,2,3,2,4
United States,South Dakota,0,0,0,0,0,3,2,4,2,3,2,4
United States,Tennessee,0,0,0,0,0,3,2,4,2,3,2,4
United States,Texas,0,0,0,0,0,3,2,4,2,3,2,4
United States,Utah,0,0,0,0,0,3,2,4,2,3,2,4
United States,Virginia,0,0,0,0,0,3,2,4,2,3,2,4
United States,Virgin Islands,0,0,0,0,0,3,2,4,2,3,2,4
United States,Vermont,0,0,0,0,0,3,2,4,2,3,2,4
United States,Washington,0,0,0,0,0,3,2,4,2,3,2,4
United States,Wisconsin,0,0,0,0,0,3,2,4,2,3,2,4
United States,West Virginia,0,0,0,0,0,3,2,4,2,3,2,4
United States,Wyoming,0,0,0,0,0,3,2,4,2,3,2,4
Uzbekistan,,0,0,0,0,0,3,2,4,2,3,2,4
Venezuela,,0,0,0,0,0,3,2,4,2,3,2,4
Vietnam,,0,0,0,0,0,3,2,4,2,3,2,4
Vanuatu,,0,0,0,0,0,3,2,4,2,3,2,4
Yemen,,0,0,0,0,0,3,2,4,2,3,2,4
South Africa,,0,0,0,0,0,3,2,4,2,3,2,4
Zambia,,0,0,0,0,0,3,2,4,2,3,2,4
Zimbabwe,,0,0,0,0,0,3,2,4,2,3,2,4
