"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-24,"Pakistan","",109.142857142857,1.14285714285714,4,0.142857142857143,15.5,4.65
2020-03-25,"Pakistan","",106.714285714286,1,-2.42857142857143,-0.142857142857143,16.8928571428571,5.06785714285714
2020-03-26,"Pakistan","",124.571428571429,1.14285714285714,17.8571428571429,0.142857142857143,24.9642857142857,7.48928571428572
2020-03-27,"Pakistan","",109.285714285714,1.28571428571429,-15.2857142857143,0.142857142857143,25.8214285714285,7.74642857142855
2020-03-28,"Pakistan","",117.285714285714,1.28571428571429,8,0,26.3928571428572,7.91785714285717
2020-03-29,"Pakistan","",120.285714285714,2.14285714285714,3,0.857142857142857,26.2857142857142,7.88571428571427
2020-03-30,"Pakistan","",138,2.71428571428571,17.7142857142857,0.571428571428572,27.2857142857142,8.18571428571427
2020-03-31,"Pakistan","",150.714285714286,2.71428571428571,12.7142857142857,0,26.6785714285715,8.00357142857145
2020-04-01,"Pakistan","",174.285714285714,3.57142857142857,23.5714285714286,0.857142857142857,31.1428571428572,9.34285714285717
2020-04-02,"Pakistan","",187.571428571429,4.14285714285714,13.2857142857143,0.571428571428572,27.3214285714285,8.19642857142855
2020-04-03,"Pakistan","",189,4.14285714285714,1.42857142857142,0,29.3214285714285,8.79642857142855
2020-04-04,"Pakistan","",222.857142857143,4.71428571428571,33.8571428571429,0.571428571428571,30.0714285714285,9.02142857142855
2020-04-05,"Pakistan","",292.714285714286,4.57142857142857,69.8571428571429,-0.142857142857143,34.5,10.35
2020-04-06,"Pakistan","",299.571428571429,4.42857142857143,6.85714285714283,-0.142857142857142,37.6785714285715,11.3035714285715
2020-04-07,"Pakistan","",306.428571428571,4.85714285714286,6.85714285714289,0.428571428571428,43.5714285714285,13.0714285714285
2020-04-08,"Pakistan","",295.428571428571,4.42857142857143,-11,-0.428571428571428,46.8928571428573,14.0678571428572
2020-04-09,"Pakistan","",287,3.71428571428571,-8.42857142857144,-0.714285714285714,47.25,14.175
2020-04-10,"Pakistan","",313.285714285714,6.42857142857143,26.2857142857143,2.71428571428571,55.7142857142858,16.7142857142857
2020-04-11,"Pakistan","",296.142857142857,6.28571428571429,-17.1428571428571,-0.142857142857143,73.1785714285715,21.9535714285715
2020-04-12,"Pakistan","",247.142857142857,5.71428571428571,-49,-0.571428571428571,74.8928571428573,22.4678571428572
2020-04-13,"Pakistan","",257.428571428571,5.57142857142857,10.2857142857143,-0.142857142857143,76.6071428571427,22.9821428571428
2020-04-14,"Pakistan","",302.857142857143,7.14285714285714,45.4285714285714,1.57142857142857,73.8571428571427,22.1571428571428
2020-04-15,"Pakistan","",347.142857142857,9,44.2857142857143,1.85714285714286,71.75,21.525
2020-04-16,"Pakistan","",332.857142857143,9.85714285714286,-14.2857142857143,0.857142857142858,78.3214285714285,23.4964285714285
2020-04-17,"Pakistan","",375.285714285714,8.14285714285714,42.4285714285714,-1.71428571428572,74.0357142857142,22.2107142857143
2020-04-18,"Pakistan","",445.428571428571,11,70.1428571428572,2.85714285714286,61.7857142857142,18.5357142857143
2020-04-19,"Pakistan","",417.428571428571,11.8571428571429,-28,0.857142857142858,64.3571428571427,19.3071428571428
2020-04-20,"Pakistan","",532.571428571429,15,115.142857142857,3.14285714285714,75.7142857142858,22.7142857142857
2020-04-21,"Pakistan","",527.571428571429,14.4285714285714,-5,-0.571428571428571,86.7857142857142,26.0357142857143
2020-04-22,"Pakistan","",605.142857142857,15.5714285714286,77.5714285714286,1.14285714285714,83.2142857142858,24.9642857142857
2020-04-23,"Pakistan","",702.142857142857,16.8571428571429,97,1.28571428571429,93.8214285714285,28.1464285714285
2020-04-24,"Pakistan","",726.428571428571,18,24.2857142857143,1.14285714285714,111.357142857143,33.4071428571428
2020-04-25,"Pakistan","",711.428571428571,16.1428571428571,-15,-1.85714285714286,104.357142857143,31.3071428571428
2020-04-26,"Pakistan","",785.285714285714,16.5714285714286,73.8571428571429,0.428571428571431,133.142857142857,39.9428571428572
2020-04-27,"Pakistan","",721,15.8571428571429,-64.2857142857143,-0.714285714285715,131.892857142857,39.5678571428572
2020-04-28,"Pakistan","",778.428571428571,18.7142857142857,57.4285714285714,2.85714285714286,151.285714285714,45.3857142857143
2020-04-29,"Pakistan","",808.857142857143,21.1428571428571,30.4285714285714,2.42857142857143,175.535714285714,52.6607142857143
2020-04-30,"Pakistan","",882,23.4285714285714,73.1428571428571,2.28571428571428,181.607142857143,54.4821428571428
2020-05-01,"Pakistan","",911.428571428571,24.4285714285714,29.4285714285714,1,177.857142857143,53.3571428571428
2020-05-02,"Pakistan","",965.142857142857,25.1428571428571,53.7142857142857,0.714285714285715,196.321428571428,58.8964285714285
2020-05-03,"Pakistan","",1003.71428571429,26.2857142857143,38.5714285714286,1.14285714285714,180.25,54.075
2020-05-04,"Pakistan","",1062.42857142857,28.8571428571429,58.7142857142857,2.57142857142857,194.607142857143,58.3821428571428
2020-05-05,"Pakistan","",1221.14285714286,31.5714285714286,158.714285714286,2.71428571428572,202.214285714286,60.6642857142857
2020-05-06,"Pakistan","",1118.14285714286,28.5714285714286,-103,-3,220.5,66.15
2020-05-07,"Pakistan","",1188.71428571429,26,70.5714285714287,-2.57142857142857,227.857142857143,68.3571428571428
2020-05-08,"Pakistan","",1376.14285714286,28,187.428571428571,2,241.285714285714,72.3857142857143
2020-05-09,"Pakistan","",1464.28571428571,28.8571428571429,88.1428571428571,0.857142857142858,250.928571428572,75.2785714285718
2020-05-10,"Pakistan","",1591.42857142857,32.8571428571429,127.142857142857,4,265.607142857142,79.6821428571428
2020-05-11,"Pakistan","",1755.28571428571,31.8571428571429,163.857142857143,-0.999999999999996,305.285714285715,91.5857142857145
2020-05-12,"Pakistan","",1603.57142857143,28.1428571428571,-151.714285714286,-3.71428571428572,279.535714285715,83.8607142857145
2020-05-13,"Pakistan","",1592,26.4285714285714,-11.5714285714287,-1.71428571428572,297.178571428573,89.1535714285718
2020-05-14,"Pakistan","",1766.28571428571,33.5714285714286,174.285714285714,7.14285714285714,344.035714285715,103.210714285715
2020-05-15,"Pakistan","",1437.57142857143,28.2857142857143,-328.714285714286,-5.28571428571428,366.071428571427,109.821428571428
2020-05-16,"Pakistan","",1402.42857142857,30.5714285714286,-35.1428571428573,2.28571428571429,397.857142857142,119.357142857143
2020-05-17,"Pakistan","",1434.85714285714,28.1428571428571,32.4285714285716,-2.42857142857143,438.821428571427,131.646428571428
2020-05-18,"Pakistan","",1375.71428571429,28.8571428571429,-59.1428571428571,0.714285714285715,400.892857142858,120.267857142857
2020-05-19,"Pakistan","",1514.28571428571,32,138.571428571428,3.14285714285714,398,119.4
2020-05-20,"Pakistan","",1757.57142857143,35.2857142857143,243.285714285714,3.28571428571428,441.571428571427,132.471428571428
2020-05-21,"Pakistan","",1699.28571428571,33.2857142857143,-58.2857142857144,-2,359.392857142858,107.817857142857
2020-05-22,"Pakistan","",1948.28571428571,38.1428571428571,249,4.85714285714286,350.607142857142,105.182142857143
2020-05-23,"Pakistan","",2064.28571428571,37.1428571428571,116,-1,358.714285714285,107.614285714285
2020-05-24,"Pakistan","",2032,37.7142857142857,-32.2857142857142,0.571428571428569,343.928571428573,103.178571428572
2020-05-25,"Pakistan","",1962.71428571429,36.8571428571429,-69.2857142857142,-0.857142857142861,378.571428571427,113.571428571428
2020-05-26,"Pakistan","",1893.28571428571,34.2857142857143,-69.4285714285716,-2.57142857142857,439.392857142858,131.817857142857
2020-05-27,"Pakistan","",1876.57142857143,34.7142857142857,-16.7142857142856,0.428571428571431,424.821428571427,127.446428571428
2020-05-28,"Pakistan","",1904.85714285714,35.7142857142857,28.2857142857142,1,487.071428571427,146.121428571428
2020-05-29,"Pakistan","",2002.85714285714,42,98,6.28571428571428,516.071428571428,154.821428571428
2020-05-30,"Pakistan","",2127.85714285714,50,125,8,508,152.4
2020-05-31,"Pakistan","",2301.57142857143,53.7142857142857,173.714285714286,3.71428571428572,490.678571428573,147.203571428572
2020-06-01,"Pakistan","",2670.42857142857,60.5714285714286,368.857142857143,6.85714285714285,473.321428571427,141.996428571428
2020-06-02,"Pakistan","",3044.57142857143,66.1428571428571,374.142857142857,5.57142857142857,469.142857142858,140.742857142857
2020-06-03,"Pakistan","",3433.85714285714,72.8571428571429,389.285714285714,6.71428571428572,476.214285714285,142.864285714286
2020-06-04,"Pakistan","",3603,74.4285714285714,169.142857142857,1.57142857142857,500.714285714285,150.214285714285
2020-06-05,"Pakistan","",3932.28571428571,77.1428571428571,329.285714285714,2.71428571428571,531.964285714285,159.589285714285
2020-06-06,"Pakistan","",4206.71428571429,74.1428571428571,274.428571428571,-3,575.392857142857,172.617857142857
2020-06-07,"Pakistan","",4458.71428571429,74.8571428571429,252,0.714285714285722,667.607142857143,200.282142857143
2020-06-08,"Pakistan","",4559.85714285714,78.7142857142857,101.142857142858,3.85714285714285,761.142857142857,228.342857142857
2020-06-09,"Pakistan","",4748.42857142857,81,188.571428571428,2.28571428571429,858.464285714285,257.539285714285
2020-06-10,"Pakistan","",4896,83.7142857142857,147.571428571428,2.71428571428571,900.75,270.225
2020-06-11,"Pakistan","",5240.57142857143,89.2857142857143,344.571428571428,5.57142857142858,983.071428571428,294.921428571428
2020-06-12,"Pakistan","",4564.28571428571,75.4285714285714,-676.285714285714,-13.8571428571429,1051.67857142857,315.503571428572
2020-06-13,"Pakistan","",4780.28571428571,78.4285714285714,216,3,1114.67857142857,334.403571428572
2020-06-14,"Pakistan","",5829.57142857143,94.5714285714286,1049.28571428571,16.1428571428571,1139.96428571429,341.989285714286
2020-06-15,"Pakistan","",5800.57142857143,95.2857142857143,-29,0.714285714285722,1187.10714285714,356.132142857143
2020-06-16,"Pakistan","",5865.42857142857,102.857142857143,64.8571428571431,7.57142857142857,1224,367.2
2020-06-17,"Pakistan","",5797.42857142857,105.285714285714,-68,2.42857142857143,1310.14285714286,393.042857142857
2020-06-18,"Pakistan","",5589.85714285714,109.428571428571,-207.571428571428,4.14285714285714,1141.07142857143,342.321428571428
2020-06-19,"Pakistan","",6533.28571428571,131.285714285714,943.428571428572,21.8571428571428,1195.07142857143,358.521428571428
2020-06-20,"Pakistan","",6316,135.714285714286,-217.285714285715,4.42857142857144,1457.39285714286,437.217857142857
2020-06-21,"Pakistan","",5230,123,-1086,-12.7142857142857,1450.14285714286,435.042857142857
2020-06-22,"Pakistan","",5159,122.285714285714,-71,-0.714285714285708,1466.35714285714,439.907142857143
2020-06-23,"Pakistan","",4880.85714285714,111.428571428571,-278.142857142857,-10.8571428571429,1449.35714285714,434.807142857143
2020-06-24,"Pakistan","",4693.14285714286,115.714285714286,-187.714285714286,4.28571428571428,1397.46428571429,419.239285714286
2020-06-25,"Pakistan","",4383.28571428571,104.714285714286,-309.857142857142,-11,1633.32142857143,489.996428571428
2020-06-26,"Pakistan","",3888.14285714286,93.2857142857143,-495.142857142857,-11.4285714285714,1579,473.7
2020-06-27,"Pakistan","",3762.57142857143,88.1428571428571,-125.571428571429,-5.14285714285715,1307.5,392.25
2020-06-28,"Pakistan","",3632,82.4285714285714,-130.571428571428,-5.71428571428571,1289.75,386.925
2020-06-29,"Pakistan","",3471.85714285714,87,-160.142857142857,4.57142857142857,1220.21428571429,366.064285714286
2020-06-30,"Pakistan","",3506.28571428571,91.4285714285714,34.4285714285716,4.42857142857143,1173.28571428571,351.985714285714
2020-07-01,"Pakistan","",3548.42857142857,81.4285714285714,42.1428571428573,-10,1095.82142857143,328.746428571428
2020-07-02,"Pakistan","",3735.85714285714,84.1428571428571,187.428571428571,2.71428571428571,972.035714285715,291.610714285714
2020-07-03,"Pakistan","",3287.57142857143,73.7142857142857,-448.285714285714,-10.4285714285714,940.642857142857,282.192857142857
2020-07-04,"Pakistan","",3189.71428571429,71.5714285714286,-97.8571428571427,-2.14285714285714,908,272.4
2020-07-05,"Pakistan","",3615.14285714286,85,425.428571428572,13.4285714285714,867.964285714285,260.389285714286
2020-07-06,"Pakistan","",3596,76.4285714285714,-19.1428571428573,-8.57142857142857,876.571428571428,262.971428571428
2020-07-07,"Pakistan","",3431.28571428571,75.2857142857143,-164.714285714286,-1.14285714285714,887.107142857143,266.132142857143
2020-07-08,"Pakistan","",3291.28571428571,72.8571428571429,-140,-2.42857142857143,933.964285714285,280.189285714285
2020-07-09,"Pakistan","",3100.42857142857,72.4285714285714,-190.857142857143,-0.428571428571431,821.892857142857,246.567857142857
2020-07-10,"Pakistan","",3493.57142857143,81.7142857142857,393.142857142857,9.28571428571428,797.428571428572,239.228571428572
2020-07-11,"Pakistan","",3369.85714285714,82.5714285714286,-123.714285714286,0.857142857142861,903.785714285715,271.135714285714
2020-07-12,"Pakistan","",2829.57142857143,72,-540.285714285714,-10.5714285714286,899,269.7
2020-07-13,"Pakistan","",2727.85714285714,68.7142857142857,-101.714285714286,-3.28571428571429,857.821428571428,257.346428571428
2020-07-14,"Pakistan","",2611.42857142857,66.2857142857143,-116.428571428571,-2.42857142857142,822.821428571428,246.846428571428
2020-07-15,"Pakistan","",2438,63.2857142857143,-173.428571428572,-3.00000000000001,775.107142857143,232.532142857143
2020-07-16,"Pakistan","",2045,52.5714285714286,-393,-10.7142857142857,873.392857142857,262.017857142857
2020-07-17,"Pakistan","",2223.71428571429,57,178.714285714286,4.42857142857143,842.464285714285,252.739285714285
2020-07-18,"Pakistan","",2089.14285714286,53,-134.571428571428,-4,707.392857142857,212.217857142857
2020-07-19,"Pakistan","",1922.57142857143,47.5714285714286,-166.571428571429,-5.42857142857143,681.964285714285,204.589285714285
2020-07-20,"Pakistan","",1784.57142857143,45.5714285714286,-138,-2,652.857142857143,195.857142857143
2020-07-21,"Pakistan","",1665.57142857143,41.5714285714286,-119,-4,609.5,182.85
2020-07-22,"Pakistan","",1611,40.4285714285714,-54.5714285714287,-1.14285714285714,511.25,153.375
2020-07-23,"Pakistan","",1783.71428571429,48.1428571428571,172.714285714286,7.71428571428572,555.928571428572,166.778571428572
2020-07-24,"Pakistan","",1424.28571428571,37.8571428571429,-359.428571428572,-10.2857142857143,522.285714285715,156.685714285715
2020-07-25,"Pakistan","",1373.85714285714,36.2857142857143,-50.4285714285713,-1.57142857142857,480.642857142858,144.192857142857
2020-07-26,"Pakistan","",1147.14285714286,31.8571428571429,-226.714285714286,-4.42857142857143,446.142857142858,133.842857142857
2020-07-27,"Pakistan","",1170.42857142857,29,23.2857142857142,-2.85714285714286,416.392857142858,124.917857142857
2020-07-28,"Pakistan","",1113.85714285714,26.8571428571429,-56.5714285714284,-2.14285714285714,402.75,120.825
2020-07-29,"Pakistan","",1013.85714285714,26.1428571428571,-100,-0.714285714285715,445.928571428573,133.778571428572
2020-07-30,"Pakistan","",1000.28571428571,23,-13.5714285714286,-3.14285714285714,356.071428571427,106.821428571428
2020-07-31,"Pakistan","",916.857142857143,23.4285714285714,-83.4285714285714,0.428571428571427,343.464285714285,103.039285714285
2020-08-01,"Pakistan","",741.714285714286,18.4285714285714,-175.142857142857,-5,286.785714285715,86.0357142857145
2020-08-02,"Pakistan","",940.857142857143,22,199.142857142857,3.57142857142857,292.607142857142,87.7821428571427
2020-08-03,"Pakistan","",881.714285714286,22.4285714285714,-59.1428571428572,0.428571428571427,278.464285714285,83.5392857142855
2020-08-04,"Pakistan","",748,19.1428571428571,-133.714285714286,-3.28571428571428,253.464285714285,76.0392857142855
2020-08-05,"Pakistan","",692.571428571429,17.4285714285714,-55.4285714285714,-1.71428571428572,250.071428571428,75.0214285714282
2020-08-06,"Pakistan","",637.285714285714,15.8571428571429,-55.2857142857142,-1.57142857142857,229.214285714286,68.7642857142857
2020-08-07,"Pakistan","",620,14.4285714285714,-17.2857142857143,-1.42857142857143,185.428571428572,55.6285714285714
2020-08-08,"Pakistan","",740.285714285714,16.7142857142857,120.285714285714,2.28571428571429,235.214285714286,70.5642857142857
2020-08-09,"Pakistan","",631.714285714286,15.1428571428571,-108.571428571429,-1.57142857142857,220.428571428572,66.1285714285714
2020-08-10,"Pakistan","",599.857142857143,14,-31.8571428571428,-1.14285714285714,187,56.1
2020-08-11,"Pakistan","",675.714285714286,16.1428571428571,75.8571428571428,2.14285714285714,173.142857142857,51.9428571428572
2020-08-12,"Pakistan","",683.571428571429,16.4285714285714,7.85714285714289,0.285714285714285,159.321428571428,47.7964285714285
2020-08-13,"Pakistan","",687.285714285714,14.8571428571429,3.71428571428578,-1.57142857142857,155,46.5
2020-08-14,"Pakistan","",665,14.4285714285714,-22.2857142857143,-0.428571428571429,185.071428571428,55.5214285714286
2020-08-15,"Pakistan","",651.428571428571,13.4285714285714,-13.5714285714286,-1,157.928571428572,47.3785714285714
2020-08-16,"Pakistan","",727.714285714286,13.2857142857143,76.2857142857142,-0.142857142857142,149.964285714286,44.9892857142857
2020-08-17,"Pakistan","",650.714285714286,11.1428571428571,-77,-2.14285714285714,168.928571428572,50.6785714285715
2020-08-18,"Pakistan","",663,11.1428571428571,12.2857142857143,0,170.892857142857,51.2678571428572
2020-08-19,"Pakistan","",646.285714285714,10.2857142857143,-16.7142857142857,-0.857142857142856,171.821428571428,51.5464285714285
2020-08-20,"Pakistan","",612,10,-34.2857142857143,-0.285714285714286,166.25,49.875
2020-08-21,"Pakistan","",612.571428571429,9.42857142857143,0.571428571428555,-0.571428571428571,162.857142857143,48.8571428571428
2020-08-22,"Pakistan","",589.571428571429,9.85714285714286,-23,0.428571428571429,181.928571428572,54.5785714285715
2020-08-23,"Pakistan","",578,9.85714285714286,-11.5714285714286,0,162.678571428572,48.8035714285715
2020-08-24,"Pakistan","",578,9.85714285714286,0,0,165.75,49.725
2020-08-25,"Pakistan","",554.142857142857,9.28571428571429,-23.8571428571429,-0.571428571428571,161.571428571428,48.4714285714285
2020-08-26,"Pakistan","",535.428571428571,9.42857142857143,-18.7142857142857,0.142857142857142,153,45.9
2020-08-27,"Pakistan","",525.714285714286,9.28571428571429,-9.71428571428578,-0.142857142857142,153.142857142857,45.9428571428572
2020-08-28,"Pakistan","",495,9.14285714285714,-30.7142857142857,-0.142857142857144,147.392857142857,44.2178571428572
2020-08-29,"Pakistan","",456.857142857143,7.57142857142857,-38.1428571428572,-1.57142857142857,144.5,43.35
2020-08-30,"Pakistan","",339.285714285714,6.28571428571429,-117.571428571429,-1.28571428571429,144.5,43.35
2020-08-31,"Pakistan","",369.714285714286,7.14285714285714,30.4285714285714,0.857142857142858,138.535714285714,41.5607142857143
2020-09-01,"Pakistan","",348.285714285714,6.14285714285714,-21.4285714285714,-1,133.857142857143,40.1571428571428
2020-09-02,"Pakistan","",403,8.71428571428571,54.7142857142857,2.57142857142857,131.428571428572,39.4285714285715
2020-09-03,"Pakistan","",410.571428571429,8.71428571428571,7.57142857142856,0,123.75,37.125
2020-09-04,"Pakistan","",424.571428571429,8.14285714285714,14,-0.571428571428571,114.214285714286,34.2642857142857
2020-09-05,"Pakistan","",379,8,-45.5714285714286,-0.142857142857142,84.8214285714285,25.4464285714285
2020-09-06,"Pakistan","",466.714285714286,8.14285714285714,87.7142857142857,0.142857142857142,92.4285714285715,27.7285714285714
2020-09-07,"Pakistan","",483.428571428571,8,16.7142857142857,-0.142857142857142,87.0714285714285,26.1214285714285
2020-09-08,"Pakistan","",501.428571428571,8.71428571428571,18,0.714285714285714,100.75,30.225
2020-09-09,"Pakistan","",430.857142857143,5.28571428571429,-70.5714285714286,-3.42857142857143,102.642857142857,30.7928571428572
2020-09-10,"Pakistan","",408.428571428571,5,-22.4285714285714,-0.285714285714286,106.142857142857,31.8428571428572
2020-09-11,"Pakistan","",418.571428571429,4.71428571428571,10.1428571428571,-0.285714285714286,94.75,28.425
2020-09-12,"Pakistan","",493.714285714286,5.57142857142857,75.1428571428572,0.857142857142857,116.678571428572,35.0035714285714
2020-09-13,"Pakistan","",445.285714285714,5.42857142857143,-48.4285714285714,-0.142857142857142,120.857142857143,36.2571428571428
2020-09-14,"Pakistan","",455.857142857143,5.57142857142857,10.5714285714286,0.142857142857142,125.357142857143,37.6071428571428
2020-09-15,"Pakistan","",490,4.85714285714286,34.1428571428572,-0.714285714285714,107.714285714286,32.3142857142857
2020-09-16,"Pakistan","",514.857142857143,4.85714285714286,24.8571428571429,0,102.107142857143,30.6321428571428
2020-09-17,"Pakistan","",573.571428571429,5.42857142857143,58.7142857142857,0.571428571428572,104.642857142857,31.3928571428572
2020-09-18,"Pakistan","",582.285714285714,6,8.71428571428578,0.571428571428571,123.428571428572,37.0285714285714
2020-09-19,"Pakistan","",598.571428571429,5.28571428571429,16.2857142857142,-0.714285714285714,111.321428571428,33.3964285714286
2020-09-20,"Pakistan","",612,5.28571428571429,13.4285714285714,0,113.964285714286,34.1892857142857
2020-09-21,"Pakistan","",637.428571428571,5,25.4285714285714,-0.285714285714286,122.5,36.75
2020-09-22,"Pakistan","",618.428571428571,5.57142857142857,-19,0.571428571428571,128.714285714286,38.6142857142857
2020-09-23,"Pakistan","",654.714285714286,5.42857142857143,36.2857142857142,-0.142857142857142,143.392857142857,43.0178571428572
2020-09-24,"Pakistan","",661.285714285714,5.14285714285714,6.57142857142867,-0.285714285714286,145.571428571428,43.6714285714285
2020-09-25,"Pakistan","",650,5.14285714285714,-11.2857142857143,0,149.642857142857,44.8928571428572
2020-09-26,"Pakistan","",657.714285714286,5.85714285714286,7.71428571428567,0.714285714285714,153,45.9
2020-09-27,"Pakistan","",648.142857142857,6.57142857142857,-9.57142857142856,0.714285714285714,159.357142857143,47.8071428571428
2020-09-28,"Pakistan","",661.428571428571,7.14285714285714,13.2857142857143,0.571428571428572,154.607142857143,46.3821428571428
2020-09-29,"Pakistan","",692.142857142857,6.71428571428571,30.7142857142857,-0.428571428571429,163.678571428572,49.1035714285714
2020-09-30,"Pakistan","",655.571428571429,6.71428571428571,-36.5714285714286,0,165.321428571428,49.5964285714285
