"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-07,"Bangladesh","",0,0,0,0,0,0
2020-02-08,"Bangladesh","",0,0,0,0,0,0
2020-02-09,"Bangladesh","",0,0,0,0,0,0
2020-02-10,"Bangladesh","",0,0,0,0,0,0
2020-02-11,"Bangladesh","",0,0,0,0,0,0
2020-02-12,"Bangladesh","",0,0,0,0,0,0
2020-02-13,"Bangladesh","",0,0,0,0,0,0
2020-02-14,"Bangladesh","",0,0,0,0,0,0
2020-02-15,"Bangladesh","",0,0,0,0,0,0
2020-02-16,"Bangladesh","",0,0,0,0,0,0
2020-02-17,"Bangladesh","",0,0,0,0,0,0
2020-02-18,"Bangladesh","",0,0,0,0,0,0
2020-02-19,"Bangladesh","",0,0,0,0,0,0
2020-02-20,"Bangladesh","",0,0,0,0,0,0
2020-02-21,"Bangladesh","",0,0,0,0,0,0
2020-02-22,"Bangladesh","",0,0,0,0,0,0
2020-02-23,"Bangladesh","",0,0,0,0,0,0
2020-02-24,"Bangladesh","",0,0,0,0,0,0
2020-02-25,"Bangladesh","",0,0,0,0,0,0
2020-02-26,"Bangladesh","",0,0,0,0,0,0
2020-02-27,"Bangladesh","",0,0,0,0,0,0
2020-02-28,"Bangladesh","",0,0,0,0,0,0
2020-02-29,"Bangladesh","",0,0,0,0,0,0
2020-03-01,"Bangladesh","",0,0,0,0,0,0
2020-03-02,"Bangladesh","",0,0,0,0,0,0
2020-03-03,"Bangladesh","",0,0,0,0,0,0
2020-03-04,"Bangladesh","",0,0,0,0,0,0
2020-03-05,"Bangladesh","",0,0,0,0,0,0
2020-03-06,"Bangladesh","",0,0,0,0,0,0
2020-03-07,"Bangladesh","",0,0,0,0,0,0
2020-03-08,"Bangladesh","",0.428571428571429,0,0.428571428571429,0,0,0
2020-03-09,"Bangladesh","",0.428571428571429,0,0,0,0,0
2020-03-10,"Bangladesh","",0.428571428571429,0,0,0,0,0
2020-03-11,"Bangladesh","",0.428571428571429,0,0,0,0,0
2020-03-12,"Bangladesh","",0.428571428571429,0,0,0,0,0
2020-03-13,"Bangladesh","",0.428571428571429,0,0,0,0,0
2020-03-14,"Bangladesh","",0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-03-15,"Bangladesh","",0.285714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-16,"Bangladesh","",0.714285714285714,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-03-17,"Bangladesh","",1,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-18,"Bangladesh","",1.57142857142857,0.142857142857143,0.571428571428571,0.142857142857143,0.107142857142857,0.0321428571428572
2020-03-19,"Bangladesh","",2,0.142857142857143,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-03-20,"Bangladesh","",2.42857142857143,0.142857142857143,0.428571428571428,0,0.107142857142857,0.0321428571428572
2020-03-21,"Bangladesh","",3.14285714285714,0.285714285714286,0.714285714285714,0.142857142857143,0.0714285714285715,0.0214285714285714
2020-03-22,"Bangladesh","",3.14285714285714,0.285714285714286,0,0,0.178571428571428,0.0535714285714285
2020-03-23,"Bangladesh","",3.57142857142857,0.428571428571429,0.428571428571429,0.142857142857143,0.25,0.075
2020-03-24,"Bangladesh","",4.14285714285714,0.571428571428571,0.571428571428572,0.142857142857143,0.392857142857143,0.117857142857143
2020-03-25,"Bangladesh","",3.57142857142857,0.571428571428571,-0.571428571428572,0,0.5,0.15
2020-03-26,"Bangladesh","",3.85714285714286,0.571428571428571,0.285714285714286,0,0.607142857142858,0.182142857142857
2020-03-27,"Bangladesh","",4,0.571428571428571,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-03-28,"Bangladesh","",3.28571428571429,0.428571428571429,-0.714285714285714,-0.142857142857143,0.785714285714285,0.235714285714285
2020-03-29,"Bangladesh","",3,0.428571428571429,-0.285714285714286,0,0.892857142857142,0.267857142857143
2020-03-30,"Bangladesh","",2.28571428571429,0.285714285714286,-0.714285714285714,-0.142857142857143,1.03571428571428,0.310714285714285
2020-03-31,"Bangladesh","",1.71428571428571,0.142857142857143,-0.571428571428571,-0.142857142857143,0.892857142857142,0.267857142857143
2020-04-01,"Bangladesh","",2.14285714285714,0.142857142857143,0.428571428571429,0,0.964285714285715,0.289285714285714
2020-04-02,"Bangladesh","",1.71428571428571,0.142857142857143,-0.428571428571429,0,1,0.3
2020-04-03,"Bangladesh","",1.85714285714286,0.142857142857143,0.142857142857143,0,0.821428571428573,0.246428571428572
2020-04-04,"Bangladesh","",3.14285714285714,0.428571428571429,1.28571428571429,0.285714285714286,0.75,0.225
2020-04-05,"Bangladesh","",5.71428571428571,0.571428571428571,2.57142857142857,0.142857142857143,0.571428571428573,0.171428571428572
2020-04-06,"Bangladesh","",10.5714285714286,1,4.85714285714286,0.428571428571429,0.428571428571427,0.128571428571428
2020-04-07,"Bangladesh","",16.1428571428571,1.71428571428571,5.57142857142857,0.714285714285714,0.535714285714285,0.160714285714286
2020-04-08,"Bangladesh","",23.4285714285714,2,7.28571428571428,0.285714285714286,0.428571428571427,0.128571428571428
2020-04-09,"Bangladesh","",39.1428571428571,2.14285714285714,15.7142857142857,0.142857142857143,0.464285714285715,0.139285714285715
2020-04-10,"Bangladesh","",51.8571428571429,3,12.7142857142857,0.857142857142857,0.785714285714285,0.235714285714285
2020-04-11,"Bangladesh","",58.8571428571429,3.14285714285714,7,0.142857142857143,1.42857142857143,0.428571428571428
2020-04-12,"Bangladesh","",76.1428571428571,3.57142857142857,17.2857142857143,0.428571428571429,2.64285714285715,0.792857142857145
2020-04-13,"Bangladesh","",97.1428571428571,3.85714285714286,21,0.285714285714286,4.03571428571427,1.21071428571428
2020-04-14,"Bangladesh","",121.142857142857,4.14285714285714,24,0.285714285714286,5.85714285714285,1.75714285714285
2020-04-15,"Bangladesh","",144.714285714286,4.28571428571429,23.5714285714286,0.142857142857142,9.78571428571428,2.93571428571428
2020-04-16,"Bangladesh","",177.428571428571,5.57142857142857,32.7142857142857,1.28571428571429,12.9642857142857,3.88928571428572
2020-04-17,"Bangladesh","",202,6.85714285714286,24.5714285714286,1.28571428571429,14.7142857142857,4.41428571428572
2020-04-18,"Bangladesh","",237.428571428571,7.71428571428571,35.4285714285714,0.857142857142858,19.0357142857143,5.71071428571428
2020-04-19,"Bangladesh","",262.142857142857,8.14285714285714,24.7142857142858,0.428571428571428,24.2857142857143,7.28571428571428
2020-04-20,"Bangladesh","",306.428571428571,8.85714285714286,44.2857142857143,0.714285714285715,30.2857142857142,9.08571428571427
2020-04-21,"Bangladesh","",338.571428571429,9.14285714285714,32.1428571428571,0.285714285714285,36.1785714285715,10.8535714285715
2020-04-22,"Bangladesh","",363,10,24.4285714285714,0.857142857142858,44.3571428571427,13.3071428571428
2020-04-23,"Bangladesh","",373.428571428571,9.57142857142857,10.4285714285714,-0.428571428571429,50.5,15.15
2020-04-24,"Bangladesh","",407.285714285714,8,33.8571428571428,-1.57142857142857,59.3571428571427,17.8071428571428
2020-04-25,"Bangladesh","",407.714285714286,8,0.428571428571445,0,65.5357142857142,19.6607142857143
2020-04-26,"Bangladesh","",422.857142857143,7.71428571428571,15.1428571428571,-0.285714285714286,76.6071428571427,22.9821428571428
2020-04-27,"Bangladesh","",423.571428571429,7.28571428571429,0.714285714285722,-0.428571428571429,84.6428571428573,25.3928571428572
2020-04-28,"Bangladesh","",440,6.42857142857143,16.4285714285714,-0.857142857142857,90.75,27.225
2020-04-29,"Bangladesh","",475.857142857143,6.14285714285714,35.8571428571428,-0.285714285714286,93.3571428571427,28.0071428571428
2020-04-30,"Bangladesh","",497.285714285714,5.85714285714286,21.4285714285714,-0.285714285714286,101.821428571428,30.5464285714285
2020-05-01,"Bangladesh","",507,5.57142857142857,9.71428571428572,-0.285714285714286,101.928571428572,30.5785714285715
2020-05-02,"Bangladesh","",541.714285714286,5,34.7142857142857,-0.571428571428571,105.714285714286,31.7142857142857
2020-05-03,"Bangladesh","",577,4.57142857142857,35.2857142857143,-0.428571428571429,105.892857142857,31.7678571428572
2020-05-04,"Bangladesh","",604.285714285714,4.28571428571429,27.2857142857143,-0.285714285714286,110,33
2020-05-05,"Bangladesh","",638.142857142857,4,33.8571428571428,-0.285714285714286,118.964285714286,35.6892857142857
2020-05-06,"Bangladesh","",659.428571428571,3.28571428571429,21.2857142857143,-0.714285714285714,124.321428571428,37.2964285714285
2020-05-07,"Bangladesh","",679.714285714286,4.42857142857143,20.2857142857142,1.14285714285714,126.75,38.025
2020-05-08,"Bangladesh","",699.428571428571,5.14285714285714,19.7142857142858,0.714285714285714,135.428571428572,40.6285714285714
2020-05-09,"Bangladesh","",711.428571428571,5.57142857142857,12,0.428571428571428,144.25,43.275
2020-05-10,"Bangladesh","",743.142857142857,7.28571428571429,31.7142857142857,1.71428571428571,151.071428571428,45.3214285714285
2020-05-11,"Bangladesh","",792.571428571429,8.14285714285714,49.4285714285714,0.857142857142857,159.535714285714,47.8607142857143
2020-05-12,"Bangladesh","",818.714285714286,9.57142857142857,26.1428571428571,1.42857142857143,164.857142857143,49.4571428571428
2020-05-13,"Bangladesh","",871.857142857143,11.8571428571429,53.1428571428572,2.28571428571429,169.928571428572,50.9785714285714
2020-05-14,"Bangladesh","",919.714285714286,12,47.8571428571428,0.142857142857142,174.857142857143,52.4571428571428
2020-05-15,"Bangladesh","",990.142857142857,13.1428571428571,70.4285714285714,1.14285714285714,177.857142857143,53.3571428571428
2020-05-16,"Bangladesh","",1032.14285714286,14.2857142857143,42,1.14285714285714,185.785714285714,55.7357142857143
2020-05-17,"Bangladesh","",1087.28571428571,14.2857142857143,55.1428571428571,0,198.142857142857,59.4428571428572
2020-05-18,"Bangladesh","",1168.42857142857,15.7142857142857,81.1428571428571,1.42857142857143,204.678571428572,61.4035714285714
2020-05-19,"Bangladesh","",1208.71428571429,17.1428571428571,40.2857142857144,1.42857142857143,217.964285714286,65.3892857142857
2020-05-20,"Bangladesh","",1273.71428571429,16.7142857142857,65,-0.428571428571427,229.928571428572,68.9785714285714
2020-05-21,"Bangladesh","",1378.28571428571,17.8571428571429,104.571428571428,1.14285714285714,247.535714285714,74.2607142857143
2020-05-22,"Bangladesh","",1448.57142857143,19.1428571428571,70.2857142857144,1.28571428571428,258.035714285715,77.4107142857145
2020-05-23,"Bangladesh","",1583.28571428571,19.7142857142857,134.714285714286,0.571428571428573,271.821428571427,81.5464285714282
2020-05-24,"Bangladesh","",1620.28571428571,21.7142857142857,37,2,292.107142857142,87.6321428571427
2020-05-25,"Bangladesh","",1673.57142857143,21.7142857142857,53.2857142857144,0,302.178571428573,90.6535714285718
2020-05-26,"Bangladesh","",1661.42857142857,21.7142857142857,-12.1428571428573,0,318.428571428573,95.5285714285718
2020-05-27,"Bangladesh","",1650.57142857143,22.5714285714286,-10.8571428571427,0.857142857142858,344.571428571427,103.371428571428
2020-05-28,"Bangladesh","",1687.14285714286,21.5714285714286,36.5714285714284,-1,362.142857142858,108.642857142857
2020-05-29,"Bangladesh","",1805.57142857143,21.4285714285714,118.428571428572,-0.142857142857146,395.821428571427,118.746428571428
2020-05-30,"Bangladesh","",1790,22.5714285714286,-15.5714285714287,1.14285714285715,405.071428571427,121.521428571428
2020-05-31,"Bangladesh","",1934.71428571429,24.2857142857143,144.714285714286,1.71428571428571,418.392857142858,125.517857142857
2020-06-01,"Bangladesh","",1992.71428571429,24.4285714285714,58,0.142857142857142,415.357142857142,124.607142857143
2020-06-02,"Bangladesh","",2242,26.7142857142857,249.285714285714,2.28571428571429,412.642857142858,123.792857142857
2020-06-03,"Bangladesh","",2406.85714285714,28.8571428571429,164.857142857143,2.14285714285714,421.785714285715,126.535714285715
2020-06-04,"Bangladesh","",2463.14285714286,31.7142857142857,56.2857142857147,2.85714285714286,451.392857142858,135.417857142857
2020-06-05,"Bangladesh","",2506.71428571429,32.7142857142857,43.5714285714284,1,447.5,134.25
2020-06-06,"Bangladesh","",2631.14285714286,33.7142857142857,124.428571428572,1,483.678571428573,145.103571428572
2020-06-07,"Bangladesh","",2659.42857142857,34,28.2857142857142,0.285714285714285,498.178571428573,149.453571428572
2020-06-08,"Bangladesh","",2710,36.8571428571429,50.5714285714284,2.85714285714285,560.5,168.15
2020-06-09,"Bangladesh","",2747.14285714286,38,37.1428571428573,1.14285714285715,601.714285714285,180.514285714285
2020-06-10,"Bangladesh","",2817.85714285714,38,70.7142857142853,0,615.785714285715,184.735714285714
2020-06-11,"Bangladesh","",2927,38.2857142857143,109.142857142857,0.285714285714285,626.678571428572,188.003571428572
2020-06-12,"Bangladesh","",3018.85714285714,40.5714285714286,91.8571428571427,2.28571428571428,657.785714285715,197.335714285714
2020-06-13,"Bangladesh","",3050.42857142857,41.8571428571429,31.5714285714289,1.28571428571428,664.857142857143,199.457142857143
2020-06-14,"Bangladesh","",3107.28571428571,40.4285714285714,56.8571428571427,-1.42857142857142,677.5,203.25
2020-06-15,"Bangladesh","",3159.28571428571,39.8571428571429,52,-0.571428571428577,686.785714285715,206.035714285715
2020-06-16,"Bangladesh","",3258,41,98.7142857142858,1.14285714285715,704.464285714285,211.339285714285
2020-06-17,"Bangladesh","",3374.85714285714,41.8571428571429,116.857142857143,0.857142857142854,731.75,219.525
2020-06-18,"Bangladesh","",3462.85714285714,42,88,0.142857142857146,754.714285714285,226.414285714285
2020-06-19,"Bangladesh","",3430.28571428571,41.8571428571429,-32.5714285714284,-0.142857142857146,762.607142857143,228.782142857143
2020-06-20,"Bangladesh","",3485.14285714286,40.8571428571429,54.8571428571431,-1,776.821428571428,233.046428571428
2020-06-21,"Bangladesh","",3540.85714285714,41.8571428571429,55.7142857142853,1,789.821428571428,236.946428571428
2020-06-22,"Bangladesh","",3595.28571428571,41.8571428571429,54.4285714285716,0,814.5,244.35
2020-06-23,"Bangladesh","",3531,40.4285714285714,-64.2857142857142,-1.42857142857142,843.714285714285,253.114285714285
2020-06-24,"Bangladesh","",3453,39.5714285714286,-78,-0.857142857142861,865.714285714285,259.714285714285
2020-06-25,"Bangladesh","",3473.42857142857,39.7142857142857,20.4285714285716,0.142857142857146,857.571428571428,257.271428571428
2020-06-26,"Bangladesh","",3562.71428571429,39,89.2857142857142,-0.714285714285715,871.285714285715,261.385714285714
2020-06-27,"Bangladesh","",3600.42857142857,38.5714285714286,37.7142857142858,-0.428571428571431,885.214285714285,265.564285714285
2020-06-28,"Bangladesh","",3640.14285714286,39.1428571428571,39.7142857142858,0.571428571428577,898.821428571428,269.646428571428
2020-06-29,"Bangladesh","",3716.42857142857,40.1428571428571,76.2857142857142,1,882.75,264.825
2020-06-30,"Bangladesh","",3755,43.1428571428571,38.5714285714284,3,863.25,258.975
2020-07-01,"Bangladesh","",3799.71428571429,43.7142857142857,44.7142857142858,0.571428571428569,868.357142857143,260.507142857143
2020-07-02,"Bangladesh","",3810.14285714286,43.5714285714286,10.4285714285716,-0.142857142857146,890.678571428572,267.203571428572
2020-07-03,"Bangladesh","",3702.42857142857,43.8571428571429,-107.714285714286,0.285714285714285,900.107142857143,270.032142857143
2020-07-04,"Bangladesh","",3671.57142857143,43.1428571428571,-30.8571428571431,-0.714285714285708,910.035714285715,273.010714285714
2020-07-05,"Bangladesh","",3518.57142857143,44.8571428571429,-153,1.71428571428571,929.107142857143,278.732142857143
2020-07-06,"Bangladesh","",3402.42857142857,44.7142857142857,-116.142857142857,-0.142857142857139,938.75,281.625
2020-07-07,"Bangladesh","",3308.85714285714,43.4285714285714,-93.5714285714289,-1.28571428571428,949.928571428572,284.978571428572
2020-07-08,"Bangladesh","",3268,44.1428571428571,-40.8571428571427,0.714285714285715,952.535714285715,285.760714285714
2020-07-09,"Bangladesh","",3173.85714285714,44.5714285714286,-94.1428571428573,0.428571428571423,925.607142857143,277.682142857143
2020-07-10,"Bangladesh","",3150.28571428571,43.8571428571429,-23.5714285714284,-0.714285714285715,917.892857142857,275.367857142857
2020-07-11,"Bangladesh","",3064.28571428571,44,-86,0.142857142857146,879.642857142857,263.892857142857
2020-07-12,"Bangladesh","",3054,42.8571428571429,-10.2857142857142,-1.14285714285715,850.607142857143,255.182142857143
2020-07-13,"Bangladesh","",3039.42857142857,42.1428571428571,-14.5714285714284,-0.714285714285708,827.214285714285,248.164285714285
2020-07-14,"Bangladesh","",3058.85714285714,39,19.4285714285711,-3.14285714285715,817,245.1
2020-07-15,"Bangladesh","",3065.14285714286,37.1428571428571,6.28571428571468,-1.85714285714285,793.464285714285,238.039285714285
2020-07-16,"Bangladesh","",2975.57142857143,36.8571428571429,-89.5714285714289,-0.285714285714292,787.571428571428,236.271428571428
2020-07-17,"Bangladesh","",2987.71428571429,38.8571428571429,12.1428571428573,2,766.071428571428,229.821428571428
2020-07-18,"Bangladesh","",2991,39.4285714285714,3.28571428571422,0.571428571428577,763.5,229.05
2020-07-19,"Bangladesh","",2961.42857142857,38,-29.5714285714284,-1.42857142857143,759.857142857143,227.957142857143
2020-07-20,"Bangladesh","",2937,39.5714285714286,-24.4285714285716,1.57142857142857,764.714285714285,229.414285714285
2020-07-21,"Bangladesh","",2921.85714285714,40.7142857142857,-15.1428571428573,1.14285714285715,766.285714285715,229.885714285714
2020-07-22,"Bangladesh","",2809.14285714286,42,-112.714285714285,1.28571428571428,743.892857142857,223.167857142857
2020-07-23,"Bangladesh","",2826.71428571429,43.5714285714286,17.5714285714284,1.57142857142857,746.928571428572,224.078571428572
2020-07-24,"Bangladesh","",2757.28571428571,41.2857142857143,-69.4285714285716,-2.28571428571428,747.75,224.325
2020-07-25,"Bangladesh","",2730.28571428571,41.8571428571429,-27,0.571428571428569,740.357142857143,222.107142857143
2020-07-26,"Bangladesh","",2704,44.2857142857143,-26.2857142857142,2.42857142857143,734.25,220.275
2020-07-27,"Bangladesh","",2681.71428571429,42.4285714285714,-22.2857142857142,-1.85714285714285,730.464285714285,219.139285714285
2020-07-28,"Bangladesh","",2667.85714285714,41.5714285714286,-13.8571428571431,-0.857142857142861,702.285714285715,210.685714285715
2020-07-29,"Bangladesh","",2705.71428571429,40.5714285714286,37.8571428571431,-1,706.678571428572,212.003571428572
2020-07-30,"Bangladesh","",2682.71428571429,40.2857142857143,-23,-0.285714285714285,689.321428571428,206.796428571428
2020-07-31,"Bangladesh","",2714.71428571429,39.2857142857143,32,-1,682.571428571428,204.771428571428
2020-08-01,"Bangladesh","",2668.85714285714,36.8571428571429,-45.8571428571431,-2.42857142857143,676,202.8
2020-08-02,"Bangladesh","",2470.42857142857,32.2857142857143,-198.428571428571,-4.57142857142857,670.428571428572,201.128571428572
2020-08-03,"Bangladesh","",2268.14285714286,31.2857142857143,-202.285714285714,-1,666.964285714285,200.089285714285
2020-08-04,"Bangladesh","",2119.28571428571,33.4285714285714,-148.857142857143,2.14285714285715,676.428571428572,202.928571428572
2020-08-05,"Bangladesh","",2068.57142857143,33.1428571428571,-50.7142857142858,-0.285714285714285,670.678571428572,201.203571428572
2020-08-06,"Bangladesh","",2108.85714285714,31.8571428571429,40.2857142857142,-1.28571428571429,678.678571428572,203.603571428572
2020-08-07,"Bangladesh","",2120.14285714286,31.7142857142857,11.2857142857147,-0.142857142857142,667.214285714285,200.164285714285
2020-08-08,"Bangladesh","",2179,33.2857142857143,58.8571428571427,1.57142857142857,617.607142857143,185.282142857143
2020-08-09,"Bangladesh","",2407.71428571429,35,228.714285714286,1.71428571428572,567.035714285715,170.110714285714
2020-08-10,"Bangladesh","",2629.28571428571,36.2857142857143,221.571428571428,1.28571428571428,529.821428571428,158.946428571428
2020-08-11,"Bangladesh","",2783.28571428571,33.8571428571429,154,-2.42857142857143,517.142857142857,155.142857142857
2020-08-12,"Bangladesh","",2832,35.1428571428571,48.7142857142858,1.28571428571429,527.214285714285,158.164285714285
2020-08-13,"Bangladesh","",2780.57142857143,35.8571428571429,-51.4285714285716,0.714285714285708,530.035714285715,159.010714285714
2020-08-14,"Bangladesh","",2768.42857142857,36.8571428571429,-12.1428571428569,1,544.75,163.425
2020-08-15,"Bangladesh","",2773.14285714286,37.1428571428571,4.71428571428578,0.285714285714292,601.928571428572,180.578571428572
2020-08-16,"Bangladesh","",2707,36.8571428571429,-66.1428571428573,-0.285714285714292,657.321428571428,197.196428571428
2020-08-17,"Bangladesh","",2662.42857142857,36.5714285714286,-44.5714285714284,-0.285714285714285,695.821428571428,208.746428571428
2020-08-18,"Bangladesh","",2691.57142857143,38.4285714285714,29.1428571428569,1.85714285714286,708,212.4
2020-08-19,"Bangladesh","",2656.14285714286,38.2857142857143,-35.4285714285711,-0.142857142857146,695.142857142857,208.542857142857
2020-08-20,"Bangladesh","",2692,37.8571428571429,35.8571428571427,-0.428571428571431,692.107142857143,207.632142857143
2020-08-21,"Bangladesh","",2639.85714285714,38.5714285714286,-52.1428571428573,0.714285714285715,693.285714285715,207.985714285714
2020-08-22,"Bangladesh","",2585.71428571429,40.2857142857143,-54.1428571428569,1.71428571428572,676.75,203.025
2020-08-23,"Bangladesh","",2578.42857142857,40.5714285714286,-7.28571428571422,0.285714285714285,665.607142857143,199.682142857143
2020-08-24,"Bangladesh","",2562.71428571429,41.2857142857143,-15.7142857142858,0.714285714285715,672.892857142857,201.867857142857
2020-08-25,"Bangladesh","",2469.14285714286,41.1428571428571,-93.5714285714284,-0.142857142857139,664.035714285715,199.210714285714
2020-08-26,"Bangladesh","",2436.57142857143,43,-32.5714285714289,1.85714285714285,673,201.9
2020-08-27,"Bangladesh","",2374.85714285714,43.5714285714286,-61.7142857142858,0.571428571428569,659.964285714285,197.989285714286
2020-08-28,"Bangladesh","",2347.71428571429,44.7142857142857,-27.1428571428569,1.14285714285715,646.428571428572,193.928571428572
2020-08-29,"Bangladesh","",2328.57142857143,42.7142857142857,-19.1428571428573,-2,644.607142857143,193.382142857143
2020-08-30,"Bangladesh","",2317.71428571429,43.8571428571429,-10.8571428571427,1.14285714285714,640.678571428572,192.203571428572
2020-08-31,"Bangladesh","",2273.28571428571,42.5714285714286,-44.4285714285716,-1.28571428571428,617.285714285715,185.185714285715
2020-09-01,"Bangladesh","",2188.28571428571,41.1428571428571,-85,-1.42857142857142,609.142857142857,182.742857142857
2020-09-02,"Bangladesh","",2197.28571428571,38.4285714285714,9,-2.71428571428572,593.714285714285,178.114285714286
2020-09-03,"Bangladesh","",2157.57142857143,36.5714285714286,-39.7142857142858,-1.85714285714286,586.928571428572,176.078571428572
2020-09-04,"Bangladesh","",2117.28571428571,34,-40.2857142857142,-2.57142857142857,582.142857142857,174.642857142857
2020-09-05,"Bangladesh","",2091.42857142857,34.4285714285714,-25.8571428571427,0.428571428571431,579.428571428572,173.828571428572
2020-09-06,"Bangladesh","",2047.85714285714,33,-43.5714285714287,-1.42857142857143,568.321428571428,170.496428571428
2020-09-07,"Bangladesh","",2051.85714285714,33.5714285714286,3.99999999999977,0.571428571428569,547.071428571428,164.121428571428
2020-09-08,"Bangladesh","",2043.57142857143,33.7142857142857,-8.28571428571399,0.142857142857146,549.321428571428,164.796428571428
2020-09-09,"Bangladesh","",1935.71428571429,34.5714285714286,-107.857142857143,0.857142857142854,539.392857142857,161.817857142857
2020-09-10,"Bangladesh","",1897.71428571429,35.8571428571429,-38,1.28571428571428,529.321428571428,158.796428571428
2020-09-11,"Bangladesh","",1878.14285714286,36.5714285714286,-19.5714285714287,0.714285714285715,522.857142857143,156.857142857143
2020-09-12,"Bangladesh","",1782.71428571429,36.4285714285714,-95.4285714285713,-0.142857142857139,511.964285714285,153.589285714285
2020-09-13,"Bangladesh","",1766.14285714286,36.2857142857143,-16.5714285714287,-0.142857142857146,512.964285714285,153.889285714285
2020-09-14,"Bangladesh","",1710.42857142857,34.7142857142857,-55.7142857142858,-1.57142857142857,510.892857142858,153.267857142857
2020-09-15,"Bangladesh","",1686.42857142857,35.7142857142857,-24,1,483.928571428573,145.178571428572
2020-09-16,"Bangladesh","",1656.14285714286,32.8571428571429,-30.2857142857142,-2.85714285714286,474.428571428573,142.328571428572
2020-09-17,"Bangladesh","",1613.42857142857,32.1428571428571,-42.7142857142858,-0.714285714285708,469.535714285715,140.860714285714
2020-09-18,"Bangladesh","",1577.57142857143,30.4285714285714,-35.8571428571427,-1.71428571428572,445.678571428573,133.703571428572
2020-09-19,"Bangladesh","",1618.28571428571,30.1428571428571,40.7142857142856,-0.285714285714285,441.535714285715,132.460714285714
2020-09-20,"Bangladesh","",1628.28571428571,29.4285714285714,10,-0.714285714285715,427.607142857142,128.282142857143
2020-09-21,"Bangladesh","",1612.71428571429,31.4285714285714,-15.5714285714284,2,421.607142857142,126.482142857143
2020-09-22,"Bangladesh","",1588.85714285714,29.2857142857143,-23.8571428571429,-2.14285714285714,414.035714285715,124.210714285715
2020-09-23,"Bangladesh","",1596.14285714286,31.5714285714286,7.28571428571422,2.28571428571429,403.357142857142,121.007142857143
2020-09-24,"Bangladesh","",1588.57142857143,30.4285714285714,-7.57142857142844,-1.14285714285715,394.392857142858,118.317857142857
2020-09-25,"Bangladesh","",1566,30.2857142857143,-22.5714285714287,-0.142857142857142,404.571428571427,121.371428571428
2020-09-26,"Bangladesh","",1500.14285714286,30.8571428571429,-65.8571428571429,0.571428571428573,407.071428571427,122.121428571428
2020-09-27,"Bangladesh","",1461.42857142857,31.7142857142857,-38.7142857142858,0.857142857142858,403.178571428573,120.953571428572
