"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-25,"Kazakhstan","",140.857142857143,1.14285714285714,7.14285714285714,0,25.8928571428572,7.76785714285717
2020-04-26,"Kazakhstan","",148.714285714286,1.14285714285714,7.85714285714286,0,27.1785714285715,8.15357142857145
2020-04-27,"Kazakhstan","",140.428571428571,0.857142857142857,-8.28571428571431,-0.285714285714286,27.25,8.175
2020-04-28,"Kazakhstan","",147.428571428571,0.857142857142857,7,0,30,9
2020-04-29,"Kazakhstan","",143.285714285714,0.857142857142857,-4.14285714285714,0,31.6785714285715,9.50357142857145
2020-04-30,"Kazakhstan","",159,0.714285714285714,15.7142857142857,-0.142857142857143,33.4285714285715,10.0285714285714
2020-05-01,"Kazakhstan","",159.285714285714,0,0.285714285714278,-0.714285714285714,35.2142857142858,10.5642857142857
2020-05-02,"Kazakhstan","",179.428571428571,0,20.1428571428571,0,37.1785714285715,11.1535714285714
2020-05-03,"Kazakhstan","",171.857142857143,0.285714285714286,-7.57142857142856,0.285714285714286,35.1071428571427,10.5321428571428
2020-05-04,"Kazakhstan","",173.428571428571,0.571428571428571,1.57142857142856,0.285714285714286,36.8571428571427,11.0571428571428
2020-05-05,"Kazakhstan","",168.285714285714,0.571428571428571,-5.14285714285714,0,35.8214285714285,10.7464285714285
2020-05-06,"Kazakhstan","",183.428571428571,0.714285714285714,15.1428571428571,0.142857142857143,39.75,11.925
2020-05-07,"Kazakhstan","",168,0.714285714285714,-15.4285714285714,0,39.8214285714285,11.9464285714285
2020-05-08,"Kazakhstan","",176.714285714286,0.857142857142857,8.71428571428572,0.142857142857143,44.8571428571427,13.4571428571428
2020-05-09,"Kazakhstan","",159.714285714286,0.857142857142857,-17,0,42.9642857142858,12.8892857142857
2020-05-10,"Kazakhstan","",167.142857142857,0.571428571428571,7.42857142857142,-0.285714285714286,43.3571428571427,13.0071428571428
2020-05-11,"Kazakhstan","",165.428571428571,0.428571428571429,-1.71428571428572,-0.142857142857143,42.0714285714285,12.6214285714285
2020-05-12,"Kazakhstan","",153.428571428571,0.428571428571429,-12,0,45.8571428571427,13.7571428571428
2020-05-13,"Kazakhstan","",142.142857142857,0.285714285714286,-11.2857142857143,-0.142857142857143,42,12.6
2020-05-14,"Kazakhstan","",141.857142857143,0.285714285714286,-0.285714285714278,0,44.1785714285715,13.2535714285714
2020-05-15,"Kazakhstan","",122.142857142857,0.428571428571429,-19.7142857142857,0.142857142857143,39.9285714285715,11.9785714285715
2020-05-16,"Kazakhstan","",125,0.428571428571429,2.85714285714286,0,41.7857142857142,12.5357142857143
2020-05-17,"Kazakhstan","",152.428571428571,0.428571428571429,27.4285714285714,0,41.3571428571427,12.4071428571428
2020-05-18,"Kazakhstan","",220.571428571429,0.428571428571429,68.1428571428572,0,38.3571428571427,11.5071428571428
2020-05-19,"Kazakhstan","",210.285714285714,0.428571428571429,-10.2857142857143,0,35.5357142857142,10.6607142857143
2020-05-20,"Kazakhstan","",221.714285714286,0.428571428571429,11.4285714285714,0,35.4642857142858,10.6392857142857
2020-05-21,"Kazakhstan","",237.571428571429,0.428571428571429,15.8571428571429,0,30.5357142857142,9.16071428571427
2020-05-22,"Kazakhstan","",318.571428571429,0.142857142857143,81,-0.285714285714286,31.25,9.375
2020-05-23,"Kazakhstan","",295.571428571429,0.142857142857143,-23,0,38.1071428571427,11.4321428571428
2020-05-24,"Kazakhstan","",339.142857142857,0.142857142857143,43.5714285714286,0,55.1428571428573,16.5428571428572
2020-05-25,"Kazakhstan","",316.857142857143,0,-22.2857142857143,-0.142857142857143,52.5714285714285,15.7714285714285
2020-05-26,"Kazakhstan","",316.857142857143,0.285714285714286,0,0.285714285714286,55.4285714285715,16.6285714285715
2020-05-27,"Kazakhstan","",333.571428571429,0.285714285714286,16.7142857142857,0,59.3928571428573,17.8178571428572
2020-05-28,"Kazakhstan","",334.571428571429,0.285714285714286,1,0,79.6428571428573,23.8928571428572
2020-05-29,"Kazakhstan","",287.571428571429,0.285714285714286,-47,0,73.8928571428573,22.1678571428572
2020-05-30,"Kazakhstan","",351.857142857143,0.428571428571429,64.2857142857143,0.142857142857143,84.7857142857142,25.4357142857143
2020-05-31,"Kazakhstan","",332.428571428571,0.714285714285714,-19.4285714285714,0.285714285714286,79.2142857142858,23.7642857142857
2020-06-01,"Kazakhstan","",334.142857142857,0.857142857142857,1.71428571428572,0.142857142857143,79.2142857142858,23.7642857142857
2020-06-02,"Kazakhstan","",371.714285714286,1,37.5714285714286,0.142857142857143,83.3928571428573,25.0178571428572
2020-06-03,"Kazakhstan","",394.714285714286,1.57142857142857,23,0.571428571428571,83.6428571428573,25.0928571428572
2020-06-04,"Kazakhstan","",355.857142857143,2.14285714285714,-38.8571428571429,0.571428571428571,71.8928571428573,21.5678571428572
2020-06-05,"Kazakhstan","",340,2.14285714285714,-15.8571428571428,0,87.9642857142858,26.3892857142857
2020-06-06,"Kazakhstan","",304.142857142857,2.14285714285714,-35.8571428571428,0,83.1071428571427,24.9321428571428
2020-06-07,"Kazakhstan","",262.285714285714,2.28571428571429,-41.8571428571429,0.142857142857143,83.5357142857142,25.0607142857143
2020-06-08,"Kazakhstan","",221.571428571429,2.14285714285714,-40.7142857142857,-0.142857142857143,92.9285714285715,27.8785714285715
2020-06-09,"Kazakhstan","",214.714285714286,2.42857142857143,-6.85714285714286,0.285714285714286,98.6785714285715,29.6035714285714
2020-06-10,"Kazakhstan","",178.857142857143,2.71428571428571,-35.8571428571429,0.285714285714286,88.9642857142858,26.6892857142857
2020-06-11,"Kazakhstan","",257.857142857143,2.14285714285714,79,-0.571428571428572,85,25.5
2020-06-12,"Kazakhstan","",222.857142857143,2.57142857142857,-35,0.428571428571429,76.0357142857142,22.8107142857143
2020-06-13,"Kazakhstan","",246.714285714286,2.85714285714286,23.8571428571429,0.285714285714286,65.5714285714285,19.6714285714285
2020-06-14,"Kazakhstan","",257.428571428571,3,10.7142857142857,0.142857142857143,55.3928571428573,16.6178571428572
2020-06-15,"Kazakhstan","",333.285714285714,3.57142857142857,75.8571428571428,0.571428571428572,53.6785714285715,16.1035714285714
2020-06-16,"Kazakhstan","",352.571428571429,3.85714285714286,19.2857142857143,0.285714285714286,44.7142857142858,13.4142857142857
2020-06-17,"Kazakhstan","",365.428571428571,4.28571428571429,12.8571428571429,0.428571428571428,64.4642857142858,19.3392857142857
2020-06-18,"Kazakhstan","",286.428571428571,4.71428571428571,-79,0.428571428571429,55.7142857142858,16.7142857142857
2020-06-19,"Kazakhstan","",415.285714285714,6.14285714285714,128.857142857143,1.42857142857143,61.6785714285715,18.5035714285715
2020-06-20,"Kazakhstan","",426.714285714286,6.42857142857143,11.4285714285714,0.285714285714286,64.3571428571427,19.3071428571428
2020-06-21,"Kazakhstan","",462.285714285714,6.14285714285714,35.5714285714286,-0.285714285714286,83.3214285714285,24.9964285714285
2020-06-22,"Kazakhstan","",434.142857142857,6.57142857142857,-28.1428571428571,0.428571428571428,88.1428571428573,26.4428571428572
2020-06-23,"Kazakhstan","",460.428571428571,6.57142857142857,26.2857142857143,0,91.3571428571427,27.4071428571428
2020-06-24,"Kazakhstan","",486.857142857143,5.57142857142857,26.4285714285714,-1,71.6071428571427,21.4821428571428
2020-06-25,"Kazakhstan","",553.285714285714,5.71428571428571,66.4285714285715,0.142857142857143,103.821428571428,31.1464285714285
2020-06-26,"Kazakhstan","",505.714285714286,5.28571428571429,-47.5714285714286,-0.428571428571429,106.678571428572,32.0035714285714
2020-06-27,"Kazakhstan","",442,6.85714285714286,-63.7142857142857,1.57142857142857,115.571428571428,34.6714285714285
2020-06-28,"Kazakhstan","",513.571428571429,8.28571428571429,71.5714285714286,1.42857142857143,108.535714285714,32.5607142857143
2020-06-29,"Kazakhstan","",512.571428571429,8.71428571428571,-1,0.428571428571427,115.107142857143,34.5321428571428
2020-06-30,"Kazakhstan","",506.142857142857,7.71428571428571,-6.42857142857139,-0.999999999999999,121.714285714286,36.5142857142857
2020-07-01,"Kazakhstan","",3111.42857142857,7.42857142857143,2605.28571428571,-0.285714285714286,138.321428571428,41.4964285714285
2020-07-02,"Kazakhstan","",3260.57142857143,6.85714285714286,149.142857142857,-0.571428571428572,126.428571428572,37.9285714285715
2020-07-03,"Kazakhstan","",3628.57142857143,5.42857142857143,368,-1.42857142857143,110.5,33.15
2020-07-04,"Kazakhstan","",3836,3.14285714285714,207.428571428572,-2.28571428571429,128.392857142857,38.5178571428572
2020-07-05,"Kazakhstan","",3892.42857142857,1.42857142857143,56.4285714285716,-1.71428571428571,128.142857142857,38.4428571428572
2020-07-06,"Kazakhstan","",3980.57142857143,10.8571428571429,88.1428571428569,9.42857142857143,126.535714285714,37.9607142857143
2020-07-07,"Kazakhstan","",4107.28571428571,10.8571428571429,126.714285714286,0,777.857142857143,233.357142857143
2020-07-08,"Kazakhstan","",1427.71428571429,10.8571428571429,-2679.57142857143,0,815.142857142857,244.542857142857
2020-07-09,"Kazakhstan","",1739,10.8571428571429,311.285714285714,0,907.142857142857,272.142857142857
2020-07-10,"Kazakhstan","",1533.71428571429,10.8571428571429,-205.285714285714,0,959,287.7
2020-07-11,"Kazakhstan","",1583.14285714286,10.8571428571429,49.4285714285713,0,973.107142857143,291.932142857143
2020-07-12,"Kazakhstan","",1382.71428571429,26.7142857142857,-200.428571428571,15.8571428571429,995.142857142857,298.542857142857
2020-07-13,"Kazakhstan","",1724.57142857143,15.8571428571429,341.857142857143,-10.8571428571429,1026.82142857143,308.046428571428
2020-07-14,"Kazakhstan","",1779.28571428571,15.8571428571429,54.7142857142856,0,356.928571428573,107.078571428572
2020-07-15,"Kazakhstan","",2018.42857142857,15.8571428571429,239.142857142857,0,434.75,130.425
2020-07-16,"Kazakhstan","",1735.42857142857,15.8571428571429,-283,0,383.428571428573,115.028571428572
2020-07-17,"Kazakhstan","",1749.71428571429,15.8571428571429,14.2857142857144,0,395.785714285715,118.735714285714
2020-07-18,"Kazakhstan","",1492.85714285714,15.8571428571429,-256.857142857143,0,345.678571428573,103.703571428572
2020-07-19,"Kazakhstan","",1940.71428571429,0,447.857142857143,-15.8571428571429,431.142857142858,129.342857142857
2020-07-20,"Kazakhstan","",1673.28571428571,30,-267.428571428572,30,444.821428571427,133.446428571428
2020-07-21,"Kazakhstan","",1662.71428571429,30,-10.5714285714284,0,504.607142857142,151.382142857143
2020-07-22,"Kazakhstan","",1423.57142857143,30,-239.142857142857,0,433.857142857142,130.157142857143
2020-07-23,"Kazakhstan","",1655.85714285714,30,232.285714285714,0,437.428571428573,131.228571428572
2020-07-24,"Kazakhstan","",1646.14285714286,30,-9.71428571428578,0,373.214285714285,111.964285714285
2020-07-25,"Kazakhstan","",1859.57142857143,30,213.428571428572,0,485.178571428573,145.553571428572
2020-07-26,"Kazakhstan","",1612,30,-247.571428571429,0,418.321428571427,125.496428571428
2020-07-27,"Kazakhstan","",1597.14285714286,0,-14.8571428571429,-30,415.678571428573,124.703571428572
2020-07-28,"Kazakhstan","",1577,29.7142857142857,-20.1428571428571,29.7142857142857,355.892857142858,106.767857142857
2020-07-29,"Kazakhstan","",1787.28571428571,29.7142857142857,210.285714285714,0,413.964285714285,124.189285714285
2020-07-30,"Kazakhstan","",1513.14285714286,29.7142857142857,-274.142857142857,0,411.535714285715,123.460714285715
2020-07-31,"Kazakhstan","",1448.71428571429,29.7142857142857,-64.4285714285713,0,464.892857142858,139.467857142857
2020-08-01,"Kazakhstan","",1235.28571428571,29.7142857142857,-213.428571428572,0,403,120.9
2020-08-02,"Kazakhstan","",1950.28571428571,34,715,4.28571428571428,399.285714285715,119.785714285715
2020-08-03,"Kazakhstan","",1999,74.8571428571429,48.7142857142858,40.8571428571429,394.25,118.275
2020-08-04,"Kazakhstan","",1983.28571428571,45.1428571428571,-15.7142857142858,-29.7142857142857,446.821428571427,134.046428571428
2020-08-05,"Kazakhstan","",2181.71428571429,45.1428571428571,198.428571428572,0,378.285714285715,113.485714285715
2020-08-06,"Kazakhstan","",2349.71428571429,45.1428571428571,168,0,362.178571428573,108.653571428572
2020-08-07,"Kazakhstan","",2509,45.1428571428571,159.285714285714,0,308.821428571427,92.6464285714282
2020-08-08,"Kazakhstan","",2796,45.1428571428571,287,0,487.571428571427,146.271428571428
2020-08-09,"Kazakhstan","",2149.71428571429,40.8571428571429,-646.285714285714,-4.28571428571429,499.75,149.925
2020-08-10,"Kazakhstan","",2011.57142857143,46.2857142857143,-138.142857142857,5.42857142857143,495.821428571427,148.746428571428
2020-08-11,"Kazakhstan","",1918,46.2857142857143,-93.5714285714287,0,545.428571428572,163.628571428572
2020-08-12,"Kazakhstan","",1811.28571428571,46.2857142857143,-106.714285714286,0,587.428571428572,176.228571428572
2020-08-13,"Kazakhstan","",1654,46.2857142857143,-157.285714285714,0,627.25,188.175
2020-08-14,"Kazakhstan","",1512,46.2857142857143,-142,0,699,209.7
2020-08-15,"Kazakhstan","",1406,53,-106,6.71428571428572,537.428571428572,161.228571428572
2020-08-16,"Kazakhstan","",1334.14285714286,53.7142857142857,-71.8571428571429,0.714285714285715,502.892857142858,150.867857142857
2020-08-17,"Kazakhstan","",1273.85714285714,7.71428571428571,-60.2857142857142,-46,479.5,143.85
2020-08-18,"Kazakhstan","",1210.28571428571,28.8571428571429,-63.5714285714287,21.1428571428571,452.821428571427,135.846428571428
2020-08-19,"Kazakhstan","",1101.42857142857,30.4285714285714,-108.857142857143,1.57142857142857,413.5,124.05
2020-08-20,"Kazakhstan","",1036,31.2857142857143,-65.4285714285713,0.857142857142858,378,113.4
2020-08-21,"Kazakhstan","",974.428571428571,32.1428571428571,-61.5714285714286,0.857142857142861,351.5,105.45
2020-08-22,"Kazakhstan","",923.142857142857,26.1428571428571,-51.2857142857143,-6,333.535714285715,100.060714285714
2020-08-23,"Kazakhstan","",863.142857142857,26.5714285714286,-60,0.428571428571431,318.464285714285,95.5392857142855
2020-08-24,"Kazakhstan","",831.857142857143,42,-31.2857142857142,15.4285714285714,302.571428571427,90.7714285714282
2020-08-25,"Kazakhstan","",784.142857142857,20.8571428571429,-47.7142857142858,-21.1428571428571,275.357142857142,82.6071428571427
2020-08-26,"Kazakhstan","",591,19.2857142857143,-193.142857142857,-1.57142857142857,259,77.7
2020-08-27,"Kazakhstan","",472.571428571429,18.4285714285714,-118.428571428571,-0.857142857142858,243.607142857143,73.0821428571428
2020-08-28,"Kazakhstan","",469,17.5714285714286,-3.57142857142856,-0.857142857142854,230.785714285714,69.2357142857143
2020-08-29,"Kazakhstan","",542.428571428571,16.8571428571429,73.4285714285714,-0.714285714285715,215.785714285714,64.7357142857143
2020-08-30,"Kazakhstan","",495.714285714286,15.7142857142857,-46.7142857142857,-1.14285714285714,207.964285714286,62.3892857142857
2020-08-31,"Kazakhstan","",458.714285714286,0,-37,-15.7142857142857,196.035714285714,58.8107142857143
2020-09-01,"Kazakhstan","",590.571428571429,4.85714285714286,131.857142857143,4.85714285714286,147.75,44.325
2020-09-02,"Kazakhstan","",604.714285714286,14.5714285714286,14.1428571428571,9.71428571428572,118.142857142857,35.4428571428572
2020-09-03,"Kazakhstan","",670,15.4285714285714,65.2857142857143,0.857142857142858,117.25,35.175
2020-09-04,"Kazakhstan","",615.142857142857,16,-54.8571428571429,0.571428571428571,135.607142857143,40.6821428571428
2020-09-05,"Kazakhstan","",426.857142857143,16,-188.285714285714,0,123.928571428572,37.1785714285715
2020-09-06,"Kazakhstan","",464.428571428571,17.1428571428571,37.5714285714286,1.14285714285714,114.678571428572,34.4035714285714
2020-09-07,"Kazakhstan","",492.857142857143,17.2857142857143,28.4285714285714,0.142857142857142,147.642857142857,44.2928571428572
2020-09-08,"Kazakhstan","",372.428571428571,12.5714285714286,-120.428571428571,-4.71428571428571,151.178571428572,45.3535714285714
2020-09-09,"Kazakhstan","",433,9.57142857142857,60.5714285714286,-3,167.5,50.25
2020-09-10,"Kazakhstan","",400.714285714286,8.85714285714286,-32.2857142857143,-0.714285714285714,153.785714285714,46.1357142857143
2020-09-11,"Kazakhstan","",380.714285714286,8.42857142857143,-20,-0.428571428571429,106.714285714286,32.0142857142857
2020-09-12,"Kazakhstan","",419.428571428571,8.71428571428571,38.7142857142857,0.285714285714285,116.107142857143,34.8321428571428
2020-09-13,"Kazakhstan","",351.428571428571,7.71428571428571,-68,-0.999999999999999,123.214285714286,36.9642857142857
2020-09-14,"Kazakhstan","",341.428571428571,8.57142857142857,-10,0.857142857142857,93.1071428571427,27.9321428571428
2020-09-15,"Kazakhstan","",340.428571428571,8.85714285714286,-1,0.285714285714286,108.25,32.475
2020-09-16,"Kazakhstan","",333.142857142857,7.57142857142857,-7.28571428571428,-1.28571428571429,100.178571428572,30.0535714285714
2020-09-17,"Kazakhstan","",319.142857142857,7.85714285714286,-14,0.285714285714286,95.1785714285715,28.5535714285714
2020-09-18,"Kazakhstan","",303.428571428571,8,-15.7142857142857,0.142857142857143,104.857142857143,31.4571428571428
2020-09-19,"Kazakhstan","",292.714285714286,7.85714285714286,-10.7142857142857,-0.142857142857143,87.8571428571427,26.3571428571428
2020-09-20,"Kazakhstan","",280.571428571429,8.42857142857143,-12.1428571428572,0.571428571428572,85.3571428571427,25.6071428571428
2020-09-21,"Kazakhstan","",277.428571428571,7.57142857142857,-3.14285714285711,-0.857142857142858,85.1071428571427,25.5321428571428
2020-09-22,"Kazakhstan","",279.428571428571,7.28571428571429,2,-0.285714285714286,83.2857142857142,24.9857142857143
2020-09-23,"Kazakhstan","",274.857142857143,5.85714285714286,-4.57142857142861,-1.42857142857143,79.7857142857142,23.9357142857143
2020-09-24,"Kazakhstan","",270.857142857143,5.57142857142857,-4,-0.285714285714286,75.8571428571427,22.7571428571428
2020-09-25,"Kazakhstan","",266.857142857143,5.42857142857143,-4,-0.142857142857142,73.1785714285715,21.9535714285715
2020-09-26,"Kazakhstan","",267,5.28571428571429,0.142857142857167,-0.142857142857143,70.1428571428573,21.0428571428572
2020-09-27,"Kazakhstan","",261,4.85714285714286,-6,-0.428571428571429,69.3571428571427,20.8071428571428
2020-09-28,"Kazakhstan","",258.571428571429,4.85714285714286,-2.42857142857144,0,69.8571428571427,20.9571428571428
2020-09-29,"Kazakhstan","",255.857142857143,4.85714285714286,-2.71428571428569,0,68.7142857142858,20.6142857142857
2020-09-30,"Kazakhstan","",246.428571428571,4.85714285714286,-9.42857142857144,0,67.7142857142858,20.3142857142857
2020-10-01,"Kazakhstan","",238.428571428571,5,-8,0.142857142857143,66.7142857142858,20.0142857142857
