"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-10,"Luxembourg","",0,0,0,0,0,0
2020-02-11,"Luxembourg","",0,0,0,0,0,0
2020-02-12,"Luxembourg","",0,0,0,0,0,0
2020-02-13,"Luxembourg","",0,0,0,0,0,0
2020-02-14,"Luxembourg","",0,0,0,0,0,0
2020-02-15,"Luxembourg","",0,0,0,0,0,0
2020-02-16,"Luxembourg","",0,0,0,0,0,0
2020-02-17,"Luxembourg","",0,0,0,0,0,0
2020-02-18,"Luxembourg","",0,0,0,0,0,0
2020-02-19,"Luxembourg","",0,0,0,0,0,0
2020-02-20,"Luxembourg","",0,0,0,0,0,0
2020-02-21,"Luxembourg","",0,0,0,0,0,0
2020-02-22,"Luxembourg","",0,0,0,0,0,0
2020-02-23,"Luxembourg","",0,0,0,0,0,0
2020-02-24,"Luxembourg","",0,0,0,0,0,0
2020-02-25,"Luxembourg","",0,0,0,0,0,0
2020-02-26,"Luxembourg","",0,0,0,0,0,0
2020-02-27,"Luxembourg","",0,0,0,0,0,0
2020-02-28,"Luxembourg","",0,0,0,0,0,0
2020-02-29,"Luxembourg","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-01,"Luxembourg","",0.142857142857143,0,0,0,0,0
2020-03-02,"Luxembourg","",0.142857142857143,0,0,0,0,0
2020-03-03,"Luxembourg","",0.142857142857143,0,0,0,0,0
2020-03-04,"Luxembourg","",0.142857142857143,0,0,0,0,0
2020-03-05,"Luxembourg","",0.142857142857143,0,0,0,0,0
2020-03-06,"Luxembourg","",0.285714285714286,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-07,"Luxembourg","",0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-08,"Luxembourg","",0.285714285714286,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-09,"Luxembourg","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-10,"Luxembourg","",0.571428571428571,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-11,"Luxembourg","",0.857142857142857,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-03-12,"Luxembourg","",2.57142857142857,0,1.71428571428571,0,0.0714285714285715,0.0214285714285714
2020-03-13,"Luxembourg","",4.57142857142857,0,2,0,0.0357142857142857,0.0107142857142857
2020-03-14,"Luxembourg","",7,0.142857142857143,2.42857142857143,0.142857142857143,0.0714285714285715,0.0214285714285714
2020-03-15,"Luxembourg","",8,0.142857142857143,1,0,0.0714285714285715,0.0214285714285714
2020-03-16,"Luxembourg","",10.5714285714286,0.142857142857143,2.57142857142857,0,0.142857142857143,0.0428571428571428
2020-03-17,"Luxembourg","",19.2857142857143,0.142857142857143,8.71428571428571,0,0.214285714285714,0.0642857142857143
2020-03-18,"Luxembourg","",28,0.285714285714286,8.71428571428572,0.142857142857143,0.642857142857142,0.192857142857143
2020-03-19,"Luxembourg","",45.1428571428571,0.571428571428571,17.1428571428571,0.285714285714286,1.14285714285714,0.342857142857143
2020-03-20,"Luxembourg","",64.2857142857143,0.571428571428571,19.1428571428571,0,1.75,0.525
2020-03-21,"Luxembourg","",88.4285714285714,1,24.1428571428571,0.428571428571429,2,0.6
2020-03-22,"Luxembourg","",105.571428571429,1,17.1428571428571,0,2.64285714285715,0.792857142857145
2020-03-23,"Luxembourg","",114,1,8.42857142857143,0,4.82142857142857,1.44642857142857
2020-03-24,"Luxembourg","",137,1,23,0,7,2.1
2020-03-25,"Luxembourg","",161.428571428571,0.857142857142857,24.4285714285714,-0.142857142857143,11.2857142857143,3.38571428571428
2020-03-26,"Luxembourg","",159.714285714286,0.714285714285714,-1.71428571428569,-0.142857142857143,16.0714285714286,4.82142857142857
2020-03-27,"Luxembourg","",160.142857142857,1.57142857142857,0.428571428571416,0.857142857142857,22.1071428571429,6.63214285714286
2020-03-28,"Luxembourg","",165.857142857143,1.42857142857143,5.71428571428572,-0.142857142857143,26.3928571428572,7.91785714285717
2020-03-29,"Luxembourg","",164.571428571429,1.85714285714286,-1.28571428571428,0.428571428571429,28.5,8.55
2020-03-30,"Luxembourg","",159,2,-5.57142857142858,0.142857142857143,34.25,10.275
2020-03-31,"Luxembourg","",154.142857142857,2.14285714285714,-4.85714285714286,0.142857142857143,40.3571428571427,12.1071428571428
2020-04-01,"Luxembourg","",140.857142857143,3,-13.2857142857143,0.857142857142857,39.9285714285715,11.9785714285715
2020-04-02,"Luxembourg","",147.714285714286,3,6.85714285714286,0,40.0357142857142,12.0107142857143
2020-04-03,"Luxembourg","",143.857142857143,2.28571428571429,-3.85714285714286,-0.714285714285714,41.4642857142858,12.4392857142857
2020-04-04,"Luxembourg","",128.285714285714,1.85714285714286,-15.5714285714286,-0.428571428571428,41.1428571428573,12.3428571428572
2020-04-05,"Luxembourg","",122,2.14285714285714,-6.28571428571428,0.285714285714286,39.75,11.925
2020-04-06,"Luxembourg","",122.142857142857,2.71428571428571,0.142857142857139,0.571428571428572,38.5357142857142,11.5607142857143
2020-04-07,"Luxembourg","",113.142857142857,3,-9,0.285714285714286,35.2142857142858,10.5642857142857
2020-04-08,"Luxembourg","",102.142857142857,2.42857142857143,-11,-0.571428571428572,36.9285714285715,11.0785714285715
2020-04-09,"Luxembourg","",89.7142857142857,3.14285714285714,-12.4285714285714,0.714285714285714,35.9642857142858,10.7892857142857
2020-04-10,"Luxembourg","",87.2857142857143,3.28571428571429,-2.42857142857142,0.142857142857143,32.0714285714285,9.62142857142855
2020-04-11,"Luxembourg","",77.2857142857143,4.42857142857143,-10,1.14285714285714,30.5,9.15
2020-04-12,"Luxembourg","",68.1428571428571,4.28571428571429,-9.14285714285715,-0.142857142857143,30.5357142857142,9.16071428571427
2020-04-13,"Luxembourg","",64.1428571428571,4,-4,-0.285714285714286,28.2857142857142,8.48571428571428
2020-04-14,"Luxembourg","",48.1428571428571,3.57142857142857,-16,-0.428571428571428,25.5357142857142,7.66071428571427
2020-04-15,"Luxembourg","",48.4285714285714,3.57142857142857,0.285714285714285,0,22.4285714285714,6.72857142857143
2020-04-16,"Luxembourg","",47,2.71428571428571,-1.42857142857143,-0.857142857142857,21.8214285714286,6.54642857142857
2020-04-17,"Luxembourg","",36.7142857142857,2.85714285714286,-10.2857142857143,0.142857142857143,19.3214285714286,5.79642857142857
2020-04-18,"Luxembourg","",38.1428571428571,1.71428571428571,1.42857142857143,-1.14285714285714,17.0357142857143,5.11071428571428
2020-04-19,"Luxembourg","",38.4285714285714,1.28571428571429,0.285714285714285,-0.428571428571428,16.0357142857143,4.81071428571428
2020-04-20,"Luxembourg","",38,1.14285714285714,-0.428571428571431,-0.142857142857143,12.0357142857143,3.61071428571428
2020-04-21,"Luxembourg","",44.4285714285714,1.57142857142857,6.42857142857143,0.428571428571429,12.1071428571429,3.63214285714285
2020-04-22,"Luxembourg","",40.1428571428571,1.57142857142857,-4.28571428571428,0,11.75,3.525
2020-04-23,"Luxembourg","",31.5714285714286,2,-8.57142857142857,0.428571428571429,9.17857142857143,2.75357142857143
2020-04-24,"Luxembourg","",30.7142857142857,1.85714285714286,-0.857142857142858,-0.142857142857143,9.53571428571428,2.86071428571428
2020-04-25,"Luxembourg","",24.8571428571429,1.85714285714286,-5.85714285714286,0,9.60714285714285,2.88214285714285
2020-04-26,"Luxembourg","",24.7142857142857,2.14285714285714,-0.142857142857142,0.285714285714286,9.5,2.85
2020-04-27,"Luxembourg","",24.4285714285714,1.85714285714286,-0.285714285714288,-0.285714285714286,11.1071428571429,3.33214285714286
2020-04-28,"Luxembourg","",17.5714285714286,1.57142857142857,-6.85714285714285,-0.285714285714286,10.0357142857143,3.01071428571428
2020-04-29,"Luxembourg","",16.4285714285714,1.28571428571429,-1.14285714285715,-0.285714285714286,7.89285714285715,2.36785714285715
2020-04-30,"Luxembourg","",17,1,0.571428571428573,-0.285714285714286,7.67857142857143,2.30357142857143
2020-05-01,"Luxembourg","",15.2857142857143,1,-1.71428571428571,0,6.21428571428573,1.86428571428572
2020-05-02,"Luxembourg","",14.4285714285714,1,-0.857142857142858,0,6.17857142857143,1.85357142857143
2020-05-03,"Luxembourg","",14.4285714285714,1.14285714285714,0,0.142857142857143,6.10714285714285,1.83214285714285
2020-05-04,"Luxembourg","",14.1428571428571,1.14285714285714,-0.285714285714286,0,4.39285714285715,1.31785714285715
2020-05-05,"Luxembourg","",14.1428571428571,1,0,-0.142857142857143,4.10714285714285,1.23214285714285
2020-05-06,"Luxembourg","",11.7142857142857,1.28571428571429,-2.42857142857143,0.285714285714286,4.25,1.275
2020-05-07,"Luxembourg","",10.7142857142857,1.42857142857143,-1,0.142857142857143,3.82142857142858,1.14642857142857
2020-05-08,"Luxembourg","",9.85714285714286,1.14285714285714,-0.857142857142856,-0.285714285714286,3.60714285714285,1.08214285714286
2020-05-09,"Luxembourg","",9.28571428571429,1.28571428571429,-0.571428571428571,0.142857142857143,3.60714285714285,1.08214285714286
2020-05-10,"Luxembourg","",8.85714285714286,0.714285714285714,-0.428571428571429,-0.571428571428572,3.53571428571427,1.06071428571428
2020-05-11,"Luxembourg","",8.57142857142857,0.714285714285714,-0.285714285714286,0,3.53571428571427,1.06071428571428
2020-05-12,"Luxembourg","",7.71428571428571,0.857142857142857,-0.857142857142857,0.142857142857143,2.92857142857142,0.878571428571427
2020-05-13,"Luxembourg","",7.57142857142857,0.714285714285714,-0.142857142857143,-0.142857142857143,2.67857142857142,0.803571428571427
2020-05-14,"Luxembourg","",8,0.428571428571429,0.428571428571429,-0.285714285714286,2.46428571428571,0.739285714285714
2020-05-15,"Luxembourg","",7.42857142857143,0.571428571428571,-0.571428571428571,0.142857142857143,2.32142857142857,0.696428571428572
2020-05-16,"Luxembourg","",7.57142857142857,0.428571428571429,0.142857142857142,-0.142857142857143,2.21428571428571,0.664285714285714
2020-05-17,"Luxembourg","",8.42857142857143,0.857142857142857,0.857142857142858,0.428571428571429,2.14285714285714,0.642857142857143
2020-05-18,"Luxembourg","",8.42857142857143,0.857142857142857,0,0,1.92857142857143,0.578571428571428
2020-05-19,"Luxembourg","",9.14285714285714,1,0.714285714285714,0.142857142857143,1.89285714285714,0.567857142857143
2020-05-20,"Luxembourg","",9.57142857142857,0.857142857142857,0.428571428571429,-0.142857142857143,2,0.6
2020-05-21,"Luxembourg","",9.28571428571429,0.857142857142857,-0.285714285714285,0,1.85714285714286,0.557142857142857
2020-05-22,"Luxembourg","",8.28571428571429,0.714285714285714,-1,-0.142857142857143,1.89285714285714,0.567857142857143
2020-05-23,"Luxembourg","",8.57142857142857,0.714285714285714,0.285714285714285,0,2.10714285714286,0.632142857142857
2020-05-24,"Luxembourg","",6.71428571428571,0.428571428571429,-1.85714285714286,-0.285714285714286,2.10714285714286,0.632142857142857
2020-05-25,"Luxembourg","",6.57142857142857,0.428571428571429,-0.142857142857143,0,2.28571428571429,0.685714285714285
2020-05-26,"Luxembourg","",5.28571428571429,0.142857142857143,-1.28571428571429,-0.285714285714286,2.39285714285714,0.717857142857143
2020-05-27,"Luxembourg","",4.28571428571429,0.142857142857143,-1,0,2.32142857142857,0.696428571428572
2020-05-28,"Luxembourg","",4,0.142857142857143,-0.285714285714286,0,2.07142857142857,0.621428571428572
2020-05-29,"Luxembourg","",4.42857142857143,0.142857142857143,0.428571428571429,0,2.14285714285714,0.642857142857143
2020-05-30,"Luxembourg","",3.71428571428571,0.142857142857143,-0.714285714285714,0,1.67857142857143,0.503571428571428
2020-05-31,"Luxembourg","",3.71428571428571,0,0,-0.142857142857143,1.64285714285714,0.492857142857143
2020-06-01,"Luxembourg","",3.71428571428571,0,0,0,1.32142857142857,0.396428571428572
2020-06-02,"Luxembourg","",3.57142857142857,0,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-06-03,"Luxembourg","",3.28571428571429,0,-0.285714285714286,0,1,0.3
2020-06-04,"Luxembourg","",2.71428571428571,0,-0.571428571428571,0,1.10714285714286,0.332142857142857
2020-06-05,"Luxembourg","",2.85714285714286,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-06-06,"Luxembourg","",2.71428571428571,0,-0.142857142857143,0,0.928571428571427,0.278571428571428
2020-06-07,"Luxembourg","",3,0,0.285714285714286,0,0.928571428571427,0.278571428571428
2020-06-08,"Luxembourg","",3,0,0,0,0.892857142857142,0.267857142857143
2020-06-09,"Luxembourg","",3.71428571428571,0,0.714285714285714,0,0.821428571428573,0.246428571428572
2020-06-10,"Luxembourg","",3.57142857142857,0,-0.142857142857143,0,0.678571428571427,0.203571428571428
2020-06-11,"Luxembourg","",3.57142857142857,0,0,0,0.714285714285715,0.214285714285714
2020-06-12,"Luxembourg","",3.28571428571429,0,-0.285714285714286,0,0.678571428571427,0.203571428571428
2020-06-13,"Luxembourg","",4,0,0.714285714285714,0,0.75,0.225
2020-06-14,"Luxembourg","",4.42857142857143,0,0.428571428571429,0,0.75,0.225
2020-06-15,"Luxembourg","",4.57142857142857,0,0.142857142857142,0,0.928571428571427,0.278571428571428
2020-06-16,"Luxembourg","",4.14285714285714,0,-0.428571428571428,0,0.892857142857142,0.267857142857143
2020-06-17,"Luxembourg","",5.14285714285714,0,1,0,0.892857142857142,0.267857142857143
2020-06-18,"Luxembourg","",5.57142857142857,0,0.428571428571428,0,0.821428571428573,0.246428571428572
2020-06-19,"Luxembourg","",6.28571428571429,0,0.714285714285714,0,1,0.3
2020-06-20,"Luxembourg","",6,0,-0.285714285714286,0,1.10714285714286,0.332142857142857
2020-06-21,"Luxembourg","",7.14285714285714,0,1.14285714285714,0,1.14285714285714,0.342857142857143
2020-06-22,"Luxembourg","",7,0,-0.142857142857143,0,1.03571428571428,0.310714285714285
2020-06-23,"Luxembourg","",8.28571428571429,0,1.28571428571429,0,1.28571428571428,0.385714285714285
2020-06-24,"Luxembourg","",7.85714285714286,0,-0.42857142857143,0,1.39285714285714,0.417857142857143
2020-06-25,"Luxembourg","",8.57142857142857,0,0.714285714285714,0,1.57142857142857,0.471428571428572
2020-06-26,"Luxembourg","",10.5714285714286,0,2,0,1.5,0.45
2020-06-27,"Luxembourg","",16,0,5.42857142857143,0,1.78571428571428,0.535714285714285
2020-06-28,"Luxembourg","",17.4285714285714,0,1.42857142857143,0,1.75,0.525
2020-06-29,"Luxembourg","",19.2857142857143,0,1.85714285714286,0,2.07142857142857,0.621428571428572
2020-06-30,"Luxembourg","",23.7142857142857,0,4.42857142857143,0,1.96428571428572,0.589285714285715
2020-07-01,"Luxembourg","",29.2857142857143,0,5.57142857142857,0,2.14285714285714,0.642857142857143
2020-07-02,"Luxembourg","",34.8571428571429,0,5.57142857142857,0,2.64285714285715,0.792857142857145
2020-07-03,"Luxembourg","",39.1428571428571,0,4.28571428571429,0,4,1.2
2020-07-04,"Luxembourg","",37,0,-2.14285714285715,0,4.35714285714285,1.30714285714285
2020-07-05,"Luxembourg","",40,0,3,0,4.82142857142857,1.44642857142857
2020-07-06,"Luxembourg","",40.8571428571429,0,0.857142857142854,0,5.92857142857143,1.77857142857143
2020-07-07,"Luxembourg","",43.4285714285714,0,2.57142857142858,0,7.32142857142857,2.19642857142857
2020-07-08,"Luxembourg","",43.5714285714286,0,0.142857142857139,0,8.71428571428572,2.61428571428572
2020-07-09,"Luxembourg","",46.2857142857143,0,2.71428571428572,0,9.78571428571428,2.93571428571428
2020-07-10,"Luxembourg","",47.1428571428571,0,0.857142857142861,0,9.25,2.775
2020-07-11,"Luxembourg","",52.2857142857143,0,5.14285714285714,0,10,3
2020-07-12,"Luxembourg","",57.5714285714286,0.142857142857143,5.28571428571428,0.142857142857143,10.2142857142857,3.06428571428572
2020-07-13,"Luxembourg","",59.1428571428571,0.142857142857143,1.57142857142858,0,10.8571428571429,3.25714285714285
2020-07-14,"Luxembourg","",64.7142857142857,0.142857142857143,5.57142857142856,0,10.8928571428571,3.26785714285714
2020-07-15,"Luxembourg","",67.4285714285714,0.142857142857143,2.71428571428572,0,11.5714285714286,3.47142857142857
2020-07-16,"Luxembourg","",80.8571428571429,0.142857142857143,13.4285714285714,0,11.7857142857143,3.53571428571428
2020-07-17,"Luxembourg","",90.2857142857143,0.142857142857143,9.42857142857143,0,13.0714285714286,3.92142857142857
2020-07-18,"Luxembourg","",91.5714285714286,0.142857142857143,1.28571428571428,0,14.3928571428571,4.31785714285714
2020-07-19,"Luxembourg","",97.1428571428571,0,5.57142857142857,-0.142857142857143,14.7857142857143,4.43571428571428
2020-07-20,"Luxembourg","",97.5714285714286,0,0.428571428571431,0,16.1785714285714,4.85357142857143
2020-07-21,"Luxembourg","",95.5714285714286,0,-2,0,16.8571428571429,5.05714285714286
2020-07-22,"Luxembourg","",104.571428571429,0,9,0,20.2142857142857,6.06428571428572
2020-07-23,"Luxembourg","",95.2857142857143,0.142857142857143,-9.28571428571428,0.142857142857143,22.5714285714286,6.77142857142857
2020-07-24,"Luxembourg","",92.4285714285714,0.142857142857143,-2.85714285714286,0,22.8928571428571,6.86785714285714
2020-07-25,"Luxembourg","",100.857142857143,0.142857142857143,8.42857142857143,0,24.2857142857143,7.28571428571428
2020-07-26,"Luxembourg","",95.2857142857143,0.142857142857143,-5.57142857142857,0,24.3928571428571,7.31785714285714
2020-07-27,"Luxembourg","",97.4285714285714,0.142857142857143,2.14285714285714,0,23.8928571428571,7.16785714285714
2020-07-28,"Luxembourg","",92.8571428571429,0.285714285714286,-4.57142857142857,0.142857142857143,26.1428571428572,7.84285714285717
2020-07-29,"Luxembourg","",97,0.428571428571429,4.14285714285714,0.142857142857143,23.8214285714286,7.14642857142857
2020-07-30,"Luxembourg","",94.8571428571429,0.285714285714286,-2.14285714285714,-0.142857142857143,23.1071428571429,6.93214285714286
2020-07-31,"Luxembourg","",91.2857142857143,0.285714285714286,-3.57142857142857,0,25.2142857142858,7.56428571428572
2020-08-01,"Luxembourg","",86.2857142857143,0.571428571428571,-5,0.285714285714286,23.8214285714286,7.14642857142857
2020-08-02,"Luxembourg","",83.2857142857143,0.714285714285714,-3,0.142857142857143,24.3571428571429,7.30714285714286
2020-08-03,"Luxembourg","",77.5714285714286,0.857142857142857,-5.71428571428572,0.142857142857143,23.2142857142857,6.96428571428572
2020-08-04,"Luxembourg","",77.4285714285714,0.714285714285714,-0.142857142857139,-0.142857142857143,24.25,7.275
2020-08-05,"Luxembourg","",67.7142857142857,0.571428571428571,-9.71428571428572,-0.142857142857143,23.7142857142857,7.11428571428572
2020-08-06,"Luxembourg","",65.2857142857143,0.714285714285714,-2.42857142857142,0.142857142857143,22.8214285714286,6.84642857142857
2020-08-07,"Luxembourg","",59.7142857142857,0.714285714285714,-5.57142857142858,0,21.5714285714286,6.47142857142857
2020-08-08,"Luxembourg","",53.7142857142857,0.571428571428571,-6,-0.142857142857143,20.8214285714286,6.24642857142857
2020-08-09,"Luxembourg","",50,0.428571428571429,-3.71428571428572,-0.142857142857143,19.3928571428571,5.81785714285714
2020-08-10,"Luxembourg","",50.2857142857143,0.428571428571429,0.285714285714285,0,19.3571428571429,5.80714285714286
2020-08-11,"Luxembourg","",46.4285714285714,0.571428571428571,-3.85714285714285,0.142857142857143,16.9285714285714,5.07857142857143
2020-08-12,"Luxembourg","",41.8571428571429,0.571428571428571,-4.57142857142858,0,16.3214285714286,4.89642857142857
2020-08-13,"Luxembourg","",42.1428571428571,0.428571428571429,0.285714285714292,-0.142857142857143,14.9285714285714,4.47857142857143
2020-08-14,"Luxembourg","",41.7142857142857,0.428571428571429,-0.428571428571431,0,13.4285714285714,4.02857142857143
2020-08-15,"Luxembourg","",38.5714285714286,0.428571428571429,-3.14285714285715,0,12.5,3.75
2020-08-16,"Luxembourg","",36.1428571428571,0.428571428571429,-2.42857142857142,0,12.5714285714286,3.77142857142857
2020-08-17,"Luxembourg","",36.1428571428571,0.428571428571429,0,0,11.6071428571429,3.48214285714285
2020-08-18,"Luxembourg","",36.7142857142857,0.285714285714286,0.571428571428569,-0.142857142857143,10.4642857142857,3.13928571428572
2020-08-19,"Luxembourg","",38,0.285714285714286,1.28571428571428,0,10.5357142857143,3.16071428571428
2020-08-20,"Luxembourg","",38.4285714285714,0.285714285714286,0.428571428571431,0,10.4285714285714,3.12857142857143
2020-08-21,"Luxembourg","",42.7142857142857,0.285714285714286,4.28571428571428,0,9.64285714285715,2.89285714285714
2020-08-22,"Luxembourg","",46.1428571428571,0.142857142857143,3.42857142857143,-0.142857142857143,9.03571428571428,2.71071428571428
2020-08-23,"Luxembourg","",45.2857142857143,0.142857142857143,-0.857142857142861,0,9.03571428571428,2.71071428571428
2020-08-24,"Luxembourg","",46.4285714285714,0,1.14285714285715,-0.142857142857143,9.17857142857143,2.75357142857143
2020-08-25,"Luxembourg","",48.4285714285714,0,2,0,9.5,2.85
2020-08-26,"Luxembourg","",51.7142857142857,0,3.28571428571428,0,9.60714285714285,2.88214285714285
2020-08-27,"Luxembourg","",41.5714285714286,0,-10.1428571428571,0,10.6785714285714,3.20357142857143
2020-08-28,"Luxembourg","",32,0,-9.57142857142857,0,11.5357142857143,3.46071428571428
2020-08-29,"Luxembourg","",30.1428571428571,0,-1.85714285714286,0,11.3214285714286,3.39642857142857
2020-08-30,"Luxembourg","",28.2857142857143,0,-1.85714285714286,0,11.6071428571429,3.48214285714285
2020-08-31,"Luxembourg","",25.5714285714286,0,-2.71428571428571,0,12.1071428571429,3.63214285714285
2020-09-01,"Luxembourg","",19.2857142857143,0,-6.28571428571429,0,12.9285714285714,3.87857142857143
2020-09-02,"Luxembourg","",23.5714285714286,0,4.28571428571429,0,10.3928571428571,3.11785714285714
2020-09-03,"Luxembourg","",33,0,9.42857142857143,0,8,2.4
2020-09-04,"Luxembourg","",39.1428571428571,0,6.14285714285715,0,7.53571428571427,2.26071428571428
2020-09-05,"Luxembourg","",38.7142857142857,0,-0.428571428571431,0,7.07142857142857,2.12142857142857
2020-09-06,"Luxembourg","",46.4285714285714,0,7.71428571428572,0,6.39285714285715,1.91785714285714
2020-09-07,"Luxembourg","",47.8571428571429,0,1.42857142857142,0,4.82142857142857,1.44642857142857
2020-09-08,"Luxembourg","",49.8571428571429,0,2,0,5.89285714285715,1.76785714285715
2020-09-09,"Luxembourg","",39.7142857142857,0,-10.1428571428571,0,8.25,2.475
2020-09-10,"Luxembourg","",39.5714285714286,0,-0.142857142857146,0,9.78571428571428,2.93571428571428
2020-09-11,"Luxembourg","",33.4285714285714,0,-6.14285714285714,0,9.67857142857143,2.90357142857143
2020-09-12,"Luxembourg","",37.5714285714286,0,4.14285714285714,0,11.6071428571429,3.48214285714285
2020-09-13,"Luxembourg","",29.8571428571429,0,-7.71428571428571,0,11.9642857142857,3.58928571428572
2020-09-14,"Luxembourg","",40.5714285714286,0,10.7142857142857,0,12.4642857142857,3.73928571428572
2020-09-15,"Luxembourg","",44.2857142857143,0,3.71428571428572,0,9.92857142857143,2.97857142857143
2020-09-16,"Luxembourg","",53,0,8.71428571428572,0,9.89285714285715,2.96785714285714
2020-09-17,"Luxembourg","",64.7142857142857,0,11.7142857142857,0,8.35714285714285,2.50714285714285
2020-09-18,"Luxembourg","",90,0,25.2857142857143,0,9.39285714285715,2.81785714285714
2020-09-19,"Luxembourg","",79.8571428571429,0,-10.1428571428571,0,7.46428571428573,2.23928571428572
2020-09-20,"Luxembourg","",79.8571428571429,0,0,0,10.1428571428571,3.04285714285714
2020-09-21,"Luxembourg","",96,0,16.1428571428571,0,11.0714285714286,3.32142857142857
2020-09-22,"Luxembourg","",104.571428571429,0,8.57142857142857,0,13.25,3.975
2020-09-23,"Luxembourg","",99.4285714285714,0,-5.14285714285714,0,16.1785714285714,4.85357142857143
2020-09-24,"Luxembourg","",88.1428571428571,0,-11.2857142857143,0,22.5,6.75
2020-09-25,"Luxembourg","",73.5714285714286,0,-14.5714285714286,0,19.9642857142857,5.98928571428572
2020-09-26,"Luxembourg","",73.5714285714286,0,0,0,19.9642857142857,5.98928571428572
2020-09-27,"Luxembourg","",73.5714285714286,0,0,0,24,7.2
2020-09-28,"Luxembourg","",65.7142857142857,0,-7.85714285714286,0,26.1428571428572,7.84285714285717
2020-09-29,"Luxembourg","",59.2857142857143,0,-6.42857142857142,0,24.8571428571429,7.45714285714285
2020-09-30,"Luxembourg","",59.8571428571429,0,0.571428571428569,0,22.0357142857143,6.61071428571428
2020-10-01,"Luxembourg","",62.4285714285714,0.142857142857143,2.57142857142858,0.142857142857143,18.3928571428571,5.51785714285715
2020-10-02,"Luxembourg","",68,0.142857142857143,5.57142857142857,0,18.3928571428571,5.51785714285715
2020-10-03,"Luxembourg","",68,0.142857142857143,0,0,18.3928571428571,5.51785714285715
2020-10-04,"Luxembourg","",68,0.142857142857143,0,0,16.4285714285714,4.92857142857143
2020-10-05,"Luxembourg","",78.4285714285714,0.428571428571429,10.4285714285714,0.285714285714286,14.8214285714286,4.44642857142857
2020-10-06,"Luxembourg","",78.2857142857143,0.571428571428571,-0.142857142857139,0.142857142857143,14.9642857142857,4.48928571428572
2020-10-07,"Luxembourg","",87.1428571428571,0.571428571428571,8.85714285714285,0,15.6071428571429,4.68214285714286
2020-10-08,"Luxembourg","",89.1428571428571,0.571428571428571,2,0,17,5.1
