"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-01,"Finland","",0.714285714285714,0,0.428571428571429,0,0,0
2020-03-02,"Finland","",0.714285714285714,0,0,0,0,0
2020-03-03,"Finland","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-04,"Finland","",0.571428571428571,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-05,"Finland","",1.42857142857143,0,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-06,"Finland","",1.85714285714286,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-03-07,"Finland","",1.71428571428571,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-08,"Finland","",2.42857142857143,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-03-09,"Finland","",3.42857142857143,0,1,0,0.178571428571428,0.0535714285714285
2020-03-10,"Finland","",4.85714285714286,0,1.42857142857143,0,0.142857142857143,0.0428571428571428
2020-03-11,"Finland","",7.57142857142857,0,2.71428571428571,0,0.357142857142857,0.107142857142857
2020-03-12,"Finland","",6.71428571428571,0,-0.857142857142857,0,0.464285714285715,0.139285714285715
2020-03-13,"Finland","",20,0,13.2857142857143,0,0.428571428571427,0.128571428571428
2020-03-14,"Finland","",30,0,10,0,0.607142857142858,0.182142857142857
2020-03-15,"Finland","",31.5714285714286,0,1.57142857142857,0,0.857142857142858,0.257142857142857
2020-03-16,"Finland","",35.2857142857143,0,3.71428571428571,0,1.21428571428572,0.364285714285714
2020-03-17,"Finland","",40.1428571428571,0,4.85714285714286,0,1.89285714285714,0.567857142857143
2020-03-18,"Finland","",39.5714285714286,0,-0.571428571428577,0,1.67857142857143,0.503571428571428
2020-03-19,"Finland","",48.7142857142857,0,9.14285714285715,0,5,1.5
2020-03-20,"Finland","",42.1428571428571,0,-6.57142857142857,0,7.5,2.25
2020-03-21,"Finland","",42.5714285714286,0.142857142857143,0.428571428571423,0.142857142857143,7.89285714285715,2.36785714285715
2020-03-22,"Finland","",54.5714285714286,0.142857142857143,12,0,8.82142857142857,2.64642857142857
2020-03-23,"Finland","",60.4285714285714,0.142857142857143,5.85714285714286,0,10.0357142857143,3.01071428571428
2020-03-24,"Finland","",67.2857142857143,0.142857142857143,6.85714285714286,0,9.89285714285715,2.96785714285714
2020-03-25,"Finland","",77.7142857142857,0.428571428571429,10.4285714285714,0.285714285714286,12.1785714285714,3.65357142857143
2020-03-26,"Finland","",79.7142857142857,0.714285714285714,2,0.285714285714286,10.5357142857143,3.16071428571428
2020-03-27,"Finland","",84.4285714285714,1,4.71428571428572,0.285714285714286,10.6428571428571,3.19285714285714
2020-03-28,"Finland","",92,1.14285714285714,7.57142857142857,0.142857142857143,13.6428571428571,4.09285714285714
2020-03-29,"Finland","",87.7142857142857,1.42857142857143,-4.28571428571429,0.285714285714286,15.1071428571429,4.53214285714285
2020-03-30,"Finland","",93.1428571428571,1.71428571428571,5.42857142857143,0.285714285714286,16.8214285714286,5.04642857142857
2020-03-31,"Finland","",89.4285714285714,2.28571428571429,-3.71428571428571,0.571428571428571,19.4285714285714,5.82857142857143
2020-04-01,"Finland","",80.8571428571429,2,-8.57142857142857,-0.285714285714286,19.9285714285714,5.97857142857143
2020-04-02,"Finland","",80,2,-0.857142857142861,0,21.1071428571429,6.33214285714285
2020-04-03,"Finland","",82,1.85714285714286,2,-0.142857142857143,23,6.9
2020-04-04,"Finland","",102.142857142857,2.28571428571429,20.1428571428571,0.428571428571428,21.9285714285714,6.57857142857143
2020-04-05,"Finland","",98.1428571428571,2.42857142857143,-4,0.142857142857143,23.2857142857143,6.98571428571428
2020-04-06,"Finland","",117.714285714286,2.14285714285714,19.5714285714286,-0.285714285714286,22.3571428571429,6.70714285714285
2020-04-07,"Finland","",127.142857142857,2.57142857142857,9.42857142857143,0.428571428571429,20.2142857142857,6.06428571428572
2020-04-08,"Finland","",148.714285714286,3.42857142857143,21.5714285714286,0.857142857142857,20,6
2020-04-09,"Finland","",155.285714285714,3.42857142857143,6.57142857142856,0,20.5,6.15
2020-04-10,"Finland","",164.857142857143,4.14285714285714,9.57142857142858,0.714285714285715,25.5357142857142,7.66071428571427
2020-04-11,"Finland","",146.142857142857,3.57142857142857,-18.7142857142857,-0.571428571428572,24.5357142857143,7.36071428571428
2020-04-12,"Finland","",149.571428571429,4.14285714285714,3.42857142857144,0.571428571428572,29.4285714285715,8.82857142857145
2020-04-13,"Finland","",126.857142857143,4.57142857142857,-22.7142857142857,0.428571428571428,31.7857142857142,9.53571428571427
2020-04-14,"Finland","",121.857142857143,4.28571428571429,-5,-0.285714285714286,37.1785714285715,11.1535714285714
2020-04-15,"Finland","",107.142857142857,4.57142857142857,-14.7142857142857,0.285714285714286,38.8214285714285,11.6464285714285
2020-04-16,"Finland","",109.142857142857,4.71428571428571,2,0.142857142857143,41.2142857142858,12.3642857142857
2020-04-17,"Finland","",102.857142857143,4.85714285714286,-6.28571428571428,0.142857142857142,36.5357142857142,10.9607142857143
2020-04-18,"Finland","",110.857142857143,5.85714285714286,8,1,37.3928571428573,11.2178571428572
2020-04-19,"Finland","",115.571428571429,5.42857142857143,4.71428571428571,-0.428571428571428,31.7142857142858,9.51428571428572
2020-04-20,"Finland","",114.857142857143,5.57142857142857,-0.714285714285708,0.142857142857142,30.4642857142858,9.13928571428572
2020-04-21,"Finland","",121.857142857143,11,7,5.42857142857143,26.7857142857142,8.03571428571427
2020-04-22,"Finland","",127.428571428571,11,5.57142857142857,0,27.2857142857142,8.18571428571427
2020-04-23,"Finland","",130.714285714286,13.8571428571429,3.28571428571429,2.85714285714286,25.7142857142858,7.71428571428573
2020-04-24,"Finland","",129.428571428571,13.5714285714286,-1.28571428571431,-0.285714285714286,27.7142857142858,8.31428571428573
2020-04-25,"Finland","",113.428571428571,13.7142857142857,-16,0.142857142857142,28.8928571428572,8.66785714285717
2020-04-26,"Finland","",113.285714285714,13.7142857142857,-0.142857142857139,0,28.7142857142858,8.61428571428572
2020-04-27,"Finland","",118.142857142857,13.5714285714286,4.85714285714285,-0.142857142857142,30.4642857142858,9.13928571428572
2020-04-28,"Finland","",103.714285714286,8.28571428571429,-14.4285714285714,-5.28571428571428,31.8571428571428,9.55714285714282
2020-04-29,"Finland","",111,8.14285714285714,7.28571428571429,-0.142857142857144,32.6785714285715,9.80357142857145
2020-04-30,"Finland","",101.571428571429,5.57142857142857,-9.42857142857143,-2.57142857142857,32.3571428571427,9.70714285714282
2020-05-01,"Finland","",93.7142857142857,5.85714285714286,-7.85714285714286,0.285714285714286,28.3571428571428,8.50714285714282
2020-05-02,"Finland","",100.142857142857,4.85714285714286,6.42857142857143,-1,28.3214285714285,8.49642857142855
2020-05-03,"Finland","",96.8571428571429,5.71428571428571,-3.28571428571428,0.857142857142858,29.5357142857142,8.86071428571428
2020-05-04,"Finland","",90.2857142857143,6.71428571428571,-6.57142857142857,1,25.9285714285715,7.77857142857145
2020-05-05,"Finland","",96,6.71428571428571,5.71428571428571,0,27.75,8.325
2020-05-06,"Finland","",95.2857142857143,6.57142857142857,-0.714285714285708,-0.142857142857143,25.3928571428572,7.61785714285717
2020-05-07,"Finland","",96.8571428571429,6.28571428571429,1.57142857142857,-0.285714285714286,23.4285714285714,7.02857142857143
2020-05-08,"Finland","",98.1428571428571,6,1.28571428571428,-0.285714285714286,25.0357142857142,7.51071428571427
2020-05-09,"Finland","",100.571428571429,6.42857142857143,2.42857142857143,0.428571428571429,24.2142857142857,7.26428571428572
2020-05-10,"Finland","",101.142857142857,5.28571428571429,0.571428571428569,-1.14285714285714,22.5714285714286,6.77142857142857
2020-05-11,"Finland","",93.8571428571429,4.42857142857143,-7.28571428571428,-0.857142857142857,24,7.2
2020-05-12,"Finland","",84.4285714285714,4.14285714285714,-9.42857142857143,-0.285714285714286,23.8214285714286,7.14642857142857
2020-05-13,"Finland","",68.7142857142857,4.57142857142857,-15.7142857142857,0.428571428571428,24.2142857142857,7.26428571428572
2020-05-14,"Finland","",67.4285714285714,4.57142857142857,-1.28571428571428,0,24.5357142857143,7.36071428571428
2020-05-15,"Finland","",70,4.71428571428571,2.57142857142857,0.142857142857143,25.1428571428572,7.54285714285717
2020-05-16,"Finland","",58,4.57142857142857,-12,-0.142857142857143,25.2857142857142,7.58571428571427
2020-05-17,"Finland","",55,4.42857142857143,-3,-0.142857142857142,23.4642857142857,7.03928571428572
2020-05-18,"Finland","",56.5714285714286,4.14285714285714,1.57142857142857,-0.285714285714286,21.1071428571429,6.33214285714285
2020-05-19,"Finland","",56.5714285714286,3.71428571428571,0,-0.428571428571429,17.1785714285714,5.15357142857143
2020-05-20,"Finland","",55.5714285714286,2.85714285714286,-1,-0.857142857142857,16.8571428571429,5.05714285714286
2020-05-21,"Finland","",49.7142857142857,2.71428571428571,-5.85714285714285,-0.142857142857143,17.5,5.25
2020-05-22,"Finland","",44.1428571428571,1.85714285714286,-5.57142857142857,-0.857142857142857,14.5,4.35
2020-05-23,"Finland","",40.2857142857143,1.28571428571429,-3.85714285714286,-0.571428571428571,13.75,4.125
2020-05-24,"Finland","",33.1428571428571,1.28571428571429,-7.14285714285714,0,14.1428571428571,4.24285714285714
2020-05-25,"Finland","",31.2857142857143,1.14285714285714,-1.85714285714286,-0.142857142857143,14.1428571428571,4.24285714285714
2020-05-26,"Finland","",32.7142857142857,1.57142857142857,1.42857142857143,0.428571428571429,13.8928571428571,4.16785714285714
2020-05-27,"Finland","",35.5714285714286,1.28571428571429,2.85714285714285,-0.285714285714286,12.4285714285714,3.72857142857143
2020-05-28,"Finland","",35.7142857142857,1,0.142857142857146,-0.285714285714286,11.0357142857143,3.31071428571428
2020-05-29,"Finland","",34.1428571428571,1.14285714285714,-1.57142857142857,0.142857142857143,10.0714285714286,3.02142857142857
2020-05-30,"Finland","",36.8571428571429,1.42857142857143,2.71428571428571,0.285714285714286,8.28571428571428,2.48571428571428
2020-05-31,"Finland","",40,1.85714285714286,3.14285714285715,0.428571428571429,7.82142857142857,2.34642857142857
2020-06-01,"Finland","",40.8571428571429,1.71428571428571,0.857142857142854,-0.142857142857143,8.17857142857143,2.45357142857143
2020-06-02,"Finland","",37,1.42857142857143,-3.85714285714285,-0.285714285714286,8.89285714285715,2.66785714285714
2020-06-03,"Finland","",31.2857142857143,1.42857142857143,-5.71428571428572,0,8.92857142857143,2.67857142857143
2020-06-04,"Finland","",24,1.57142857142857,-7.28571428571428,0.142857142857143,8.53571428571428,2.56071428571428
2020-06-05,"Finland","",23.5714285714286,1.42857142857143,-0.428571428571427,-0.142857142857143,9.21428571428572,2.76428571428572
2020-06-06,"Finland","",19.7142857142857,1.14285714285714,-3.85714285714286,-0.285714285714286,10,3
2020-06-07,"Finland","",17.4285714285714,0.714285714285714,-2.28571428571429,-0.428571428571428,10.2142857142857,3.06428571428572
2020-06-08,"Finland","",16.5714285714286,0.714285714285714,-0.857142857142854,0,9.25,2.775
2020-06-09,"Finland","",19.7142857142857,0.571428571428571,3.14285714285714,-0.142857142857143,7.82142857142857,2.34642857142857
2020-06-10,"Finland","",18.4285714285714,0.428571428571429,-1.28571428571429,-0.142857142857143,6,1.8
2020-06-11,"Finland","",21.8571428571429,0.428571428571429,3.42857142857143,0,5.89285714285715,1.76785714285715
2020-06-12,"Finland","",18.8571428571429,0.428571428571429,-3,0,4.92857142857143,1.47857142857143
2020-06-13,"Finland","",17.5714285714286,0.428571428571429,-1.28571428571428,0,4.35714285714285,1.30714285714285
2020-06-14,"Finland","",17.5714285714286,0.428571428571429,0,0,4.14285714285715,1.24285714285715
2020-06-15,"Finland","",15.2857142857143,0.428571428571429,-2.28571428571429,0,4.92857142857143,1.47857142857143
2020-06-16,"Finland","",12.4285714285714,0.285714285714286,-2.85714285714286,-0.142857142857143,4.60714285714285,1.38214285714285
2020-06-17,"Finland","",11,0.285714285714286,-1.42857142857143,0,5.46428571428573,1.63928571428572
2020-06-18,"Finland","",7.85714285714286,0.142857142857143,-3.14285714285714,-0.142857142857143,4.71428571428573,1.41428571428572
2020-06-19,"Finland","",8.57142857142857,0.142857142857143,0.714285714285714,0,4.39285714285715,1.31785714285715
2020-06-20,"Finland","",7.85714285714286,0.142857142857143,-0.714285714285714,0,4.39285714285715,1.31785714285715
2020-06-21,"Finland","",5.57142857142857,0,-2.28571428571429,-0.142857142857143,3.82142857142858,1.14642857142857
2020-06-22,"Finland","",5.14285714285714,0.142857142857143,-0.428571428571428,0.142857142857143,3.10714285714285,0.932142857142855
2020-06-23,"Finland","",6.14285714285714,0.142857142857143,1,0,2.75,0.825
2020-06-24,"Finland","",7.14285714285714,0.142857142857143,1,0,1.96428571428572,0.589285714285715
2020-06-25,"Finland","",7.57142857142857,0.142857142857143,0.428571428571428,0,2.14285714285714,0.642857142857143
2020-06-26,"Finland","",8.28571428571429,0.285714285714286,0.714285714285715,0.142857142857143,1.96428571428572,0.589285714285715
2020-06-27,"Finland","",8,0.285714285714286,-0.285714285714286,0,1.39285714285714,0.417857142857143
2020-06-28,"Finland","",7.85714285714286,0.285714285714286,-0.142857142857143,0,1.28571428571428,0.385714285714285
2020-06-29,"Finland","",9.28571428571429,0.142857142857143,1.42857142857143,-0.142857142857143,1.53571428571428,0.460714285714285
2020-06-30,"Finland","",8.42857142857143,0.142857142857143,-0.857142857142858,0,1.78571428571428,0.535714285714285
2020-07-01,"Finland","",9.85714285714286,0.142857142857143,1.42857142857143,0,1.89285714285714,0.567857142857143
2020-07-02,"Finland","",9.85714285714286,0.142857142857143,0,0,2.07142857142857,0.621428571428572
2020-07-03,"Finland","",7.28571428571429,0.142857142857143,-2.57142857142857,0,2,0.6
2020-07-04,"Finland","",7.14285714285714,0.142857142857143,-0.142857142857142,0,1.96428571428572,0.589285714285715
2020-07-05,"Finland","",7.85714285714286,0.142857142857143,0.714285714285714,0,2.32142857142857,0.696428571428572
2020-07-06,"Finland","",6.85714285714286,0.142857142857143,-1,0,2.10714285714286,0.632142857142857
2020-07-07,"Finland","",6.85714285714286,0.142857142857143,0,0,2.46428571428571,0.739285714285714
2020-07-08,"Finland","",4.14285714285714,0.142857142857143,-2.71428571428571,0,2.46428571428571,0.739285714285714
2020-07-09,"Finland","",4.57142857142857,0.142857142857143,0.428571428571428,0,1.82142857142857,0.546428571428572
2020-07-10,"Finland","",5.28571428571429,0,0.714285714285714,-0.142857142857143,1.78571428571428,0.535714285714285
2020-07-11,"Finland","",6.14285714285714,0,0.857142857142858,0,1.96428571428572,0.589285714285715
2020-07-12,"Finland","",5.85714285714286,0,-0.285714285714286,0,1.71428571428572,0.514285714285714
2020-07-13,"Finland","",5.42857142857143,0,-0.428571428571428,0,1.71428571428572,0.514285714285714
2020-07-14,"Finland","",5.57142857142857,0,0.142857142857142,0,1.03571428571428,0.310714285714285
2020-07-15,"Finland","",5.14285714285714,0,-0.428571428571428,0,1.14285714285714,0.342857142857143
2020-07-16,"Finland","",4,0,-1.14285714285714,0,1.32142857142857,0.396428571428572
2020-07-17,"Finland","",4.28571428571429,0,0.285714285714286,0,1.53571428571428,0.460714285714285
2020-07-18,"Finland","",5,0,0.714285714285714,0,1.46428571428572,0.439285714285715
2020-07-19,"Finland","",7,0,2,0,1.35714285714286,0.407142857142857
2020-07-20,"Finland","",7.57142857142857,0,0.571428571428571,0,1.39285714285714,0.417857142857143
2020-07-21,"Finland","",8.28571428571429,0,0.714285714285715,0,1.28571428571428,0.385714285714285
2020-07-22,"Finland","",9.85714285714286,0,1.57142857142857,0,1,0.3
2020-07-23,"Finland","",11.2857142857143,0,1.42857142857143,0,1.07142857142857,0.321428571428572
2020-07-24,"Finland","",11.2857142857143,0.142857142857143,0,0.142857142857143,1.25,0.375
2020-07-25,"Finland","",10,0.142857142857143,-1.28571428571429,0,1.75,0.525
2020-07-26,"Finland","",8.28571428571429,0.142857142857143,-1.71428571428571,0,1.89285714285714,0.567857142857143
2020-07-27,"Finland","",8.28571428571429,0.142857142857143,0,0,2.07142857142857,0.621428571428572
2020-07-28,"Finland","",7.57142857142857,0.142857142857143,-0.714285714285715,0,2.46428571428571,0.739285714285714
2020-07-29,"Finland","",7.42857142857143,0.142857142857143,-0.142857142857142,0,2.82142857142858,0.846428571428573
2020-07-30,"Finland","",7.28571428571429,0.142857142857143,-0.142857142857143,0,2.82142857142858,0.846428571428573
2020-07-31,"Finland","",7.42857142857143,0,0.142857142857143,-0.142857142857143,2.5,0.75
2020-08-01,"Finland","",7.85714285714286,0,0.428571428571428,0,2.07142857142857,0.621428571428572
2020-08-02,"Finland","",8.57142857142857,0,0.714285714285714,0,2.07142857142857,0.621428571428572
2020-08-03,"Finland","",9.71428571428571,0,1.14285714285714,0,1.89285714285714,0.567857142857143
2020-08-04,"Finland","",11.2857142857143,0.285714285714286,1.57142857142857,0.285714285714286,1.85714285714286,0.557142857142857
2020-08-05,"Finland","",14,0.285714285714286,2.71428571428571,0,1.82142857142857,0.546428571428572
2020-08-06,"Finland","",15.5714285714286,0.285714285714286,1.57142857142857,0,1.85714285714286,0.557142857142857
2020-08-07,"Finland","",17.4285714285714,0.285714285714286,1.85714285714286,0,1.96428571428572,0.589285714285715
2020-08-08,"Finland","",17.8571428571429,0.285714285714286,0.428571428571431,0,2.14285714285714,0.642857142857143
2020-08-09,"Finland","",18.7142857142857,0.285714285714286,0.857142857142858,0,2.42857142857143,0.728571428571428
2020-08-10,"Finland","",19.2857142857143,0.571428571428571,0.571428571428569,0.285714285714286,2.82142857142858,0.846428571428573
2020-08-11,"Finland","",20,0.285714285714286,0.714285714285715,-0.285714285714286,3.5,1.05
2020-08-12,"Finland","",18.5714285714286,0.285714285714286,-1.42857142857143,0,3.89285714285715,1.16785714285714
2020-08-13,"Finland","",21.5714285714286,0.285714285714286,3,0,4.35714285714285,1.30714285714285
2020-08-14,"Finland","",20.8571428571429,0.285714285714286,-0.714285714285715,0,4.46428571428573,1.33928571428572
2020-08-15,"Finland","",21.7142857142857,0.285714285714286,0.857142857142858,0,4.67857142857143,1.40357142857143
2020-08-16,"Finland","",21,0.285714285714286,-0.714285714285715,0,4.82142857142857,1.44642857142857
2020-08-17,"Finland","",21.5714285714286,0.142857142857143,0.571428571428573,-0.142857142857143,5,1.5
2020-08-18,"Finland","",21.8571428571429,0.142857142857143,0.285714285714285,0,4.64285714285715,1.39285714285715
2020-08-19,"Finland","",23.2857142857143,0.142857142857143,1.42857142857143,0,5.39285714285715,1.61785714285715
2020-08-20,"Finland","",22.7142857142857,0.142857142857143,-0.571428571428569,0,5.21428571428573,1.56428571428572
2020-08-21,"Finland","",24.4285714285714,0.142857142857143,1.71428571428571,0,5.42857142857143,1.62857142857143
2020-08-22,"Finland","",26.5714285714286,0.142857142857143,2.14285714285715,0,5.25,1.575
2020-08-23,"Finland","",27,0.142857142857143,0.428571428571427,0,5.39285714285715,1.61785714285715
2020-08-24,"Finland","",26.5714285714286,0.142857142857143,-0.428571428571427,0,5.46428571428573,1.63928571428572
2020-08-25,"Finland","",29.2857142857143,0.142857142857143,2.71428571428571,0,5.82142857142857,1.74642857142857
2020-08-26,"Finland","",28.1428571428571,0.142857142857143,-1.14285714285714,0,5.67857142857143,1.70357142857143
2020-08-27,"Finland","",25.2857142857143,0.142857142857143,-2.85714285714286,0,6.10714285714285,1.83214285714285
2020-08-28,"Finland","",24.4285714285714,0.142857142857143,-0.857142857142858,0,6.64285714285715,1.99285714285715
2020-08-29,"Finland","",20.4285714285714,0.142857142857143,-4,0,6.75,2.025
2020-08-30,"Finland","",22.4285714285714,0.142857142857143,2,0,6.64285714285715,1.99285714285715
2020-08-31,"Finland","",21.1428571428571,0.142857142857143,-1.28571428571428,0,7.32142857142857,2.19642857142857
2020-09-01,"Finland","",23,0.142857142857143,1.85714285714286,0,7.03571428571427,2.11071428571428
2020-09-02,"Finland","",22.7142857142857,0.142857142857143,-0.285714285714285,0,6.32142857142857,1.89642857142857
2020-09-03,"Finland","",25.8571428571429,0.142857142857143,3.14285714285714,0,6.10714285714285,1.83214285714285
2020-09-04,"Finland","",26.1428571428571,0.142857142857143,0.285714285714285,0,5.10714285714285,1.53214285714285
2020-09-05,"Finland","",30.2857142857143,0.142857142857143,4.14285714285714,0,5.60714285714285,1.68214285714285
2020-09-06,"Finland","",30.5714285714286,0.142857142857143,0.285714285714288,0,5.28571428571427,1.58571428571428
2020-09-07,"Finland","",34.4285714285714,0,3.85714285714286,-0.142857142857143,5.75,1.725
2020-09-08,"Finland","",27.8571428571429,0,-6.57142857142857,0,5.67857142857143,1.70357142857143
2020-09-09,"Finland","",38.4285714285714,0.142857142857143,10.5714285714286,0.142857142857143,6.46428571428573,1.93928571428572
2020-09-10,"Finland","",38.4285714285714,0.142857142857143,0,0,6.53571428571427,1.96071428571428
2020-09-11,"Finland","",41,0.142857142857143,2.57142857142857,0,7.57142857142857,2.27142857142857
2020-09-12,"Finland","",42.2857142857143,0.142857142857143,1.28571428571428,0,7.64285714285715,2.29285714285714
2020-09-13,"Finland","",41.2857142857143,0.142857142857143,-1,0,8.60714285714285,2.58214285714286
2020-09-14,"Finland","",42.8571428571429,0.142857142857143,1.57142857142857,0,6.96428571428573,2.08928571428572
2020-09-15,"Finland","",55.4285714285714,0.428571428571429,12.5714285714286,0.285714285714286,9.60714285714285,2.88214285714285
2020-09-16,"Finland","",45.7142857142857,0.285714285714286,-9.71428571428572,-0.142857142857143,9.60714285714285,2.88214285714285
2020-09-17,"Finland","",47.1428571428571,0.285714285714286,1.42857142857143,0,10.25,3.075
2020-09-18,"Finland","",49.4285714285714,0.285714285714286,2.28571428571428,0,10.5714285714286,3.17142857142857
2020-09-19,"Finland","",52.1428571428571,0.285714285714286,2.71428571428572,0,10.3214285714286,3.09642857142857
2020-09-20,"Finland","",57.1428571428571,0.285714285714286,5,0,10.7142857142857,3.21428571428572
2020-09-21,"Finland","",59.8571428571429,0.571428571428571,2.71428571428571,0.285714285714286,13.8571428571429,4.15714285714285
2020-09-22,"Finland","",67.1428571428571,0.285714285714286,7.28571428571428,-0.285714285714286,11.4285714285714,3.42857142857143
2020-09-23,"Finland","",76.8571428571429,0.571428571428571,9.71428571428572,0.285714285714286,11.7857142857143,3.53571428571428
2020-09-24,"Finland","",82.8571428571429,0.571428571428571,6,0,12.3571428571429,3.70714285714286
2020-09-25,"Finland","",89.4285714285714,0.571428571428571,6.57142857142857,0,13.0357142857143,3.91071428571428
2020-09-26,"Finland","",93.5714285714286,0.571428571428571,4.14285714285714,0,14.2857142857143,4.28571428571428
2020-09-27,"Finland","",100.285714285714,0.571428571428571,6.71428571428572,0,14.9642857142857,4.48928571428572
2020-09-28,"Finland","",99.5714285714286,0.571428571428571,-0.714285714285722,0,16.7857142857143,5.03571428571428
2020-09-29,"Finland","",99.5714285714286,0.571428571428571,0,0,19.2142857142857,5.76428571428572
2020-09-30,"Finland","",100.571428571429,0.285714285714286,1,-0.285714285714286,20.7142857142857,6.21428571428572
2020-10-01,"Finland","",103.428571428571,0.285714285714286,2.85714285714286,0,22.3571428571429,6.70714285714285
2020-10-02,"Finland","",108.571428571429,0.428571428571429,5.14285714285714,0.142857142857143,23.3928571428571,7.01785714285715
2020-10-03,"Finland","",116.285714285714,0.428571428571429,7.71428571428572,0,25.0714285714285,7.52142857142855
2020-10-04,"Finland","",122.285714285714,0.428571428571429,6,0,24.8928571428571,7.46785714285714
2020-10-05,"Finland","",137,0.285714285714286,14.7142857142857,-0.142857142857143,24.8928571428571,7.46785714285714
2020-10-06,"Finland","",148.142857142857,0.285714285714286,11.1428571428571,0,25.1428571428572,7.54285714285717
2020-10-07,"Finland","",151,0.285714285714286,2.85714285714286,0,25.8571428571428,7.75714285714283
2020-10-08,"Finland","",177.428571428571,0.285714285714286,26.4285714285714,0,27.1428571428572,8.14285714285717
2020-10-09,"Finland","",190.857142857143,0.142857142857143,13.4285714285714,-0.142857142857143,29.0714285714285,8.72142857142855
2020-10-10,"Finland","",208.285714285714,0.142857142857143,17.4285714285714,0,30.5714285714285,9.17142857142855
2020-10-11,"Finland","",208.571428571429,0.142857142857143,0.285714285714306,0,34.25,10.275
