"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-13,"Czech Republic","",176.714285714286,9.28571428571429,-23.8571428571429,-0.857142857142856,61.0357142857142,18.3107142857143
2020-04-14,"Czech Republic","",156.285714285714,10.4285714285714,-20.4285714285714,1.14285714285714,64.4285714285715,19.3285714285715
2020-04-15,"Czech Republic","",129.142857142857,9.57142857142857,-27.1428571428571,-0.857142857142858,61.1071428571427,18.3321428571428
2020-04-16,"Czech Republic","",123.428571428571,8.14285714285714,-5.71428571428571,-1.42857142857143,58.6071428571427,17.5821428571428
2020-04-17,"Czech Republic","",116.714285714286,7.71428571428571,-6.71428571428572,-0.428571428571428,48.5357142857142,14.5607142857143
2020-04-18,"Czech Republic","",110.714285714286,7.42857142857143,-6,-0.285714285714286,50.1428571428573,15.0428571428572
2020-04-19,"Czech Republic","",107.857142857143,6.85714285714286,-2.85714285714285,-0.571428571428572,44.1785714285715,13.2535714285714
2020-04-20,"Czech Republic","",120.142857142857,7.28571428571429,12.2857142857143,0.428571428571429,39.0714285714285,11.7214285714285
2020-04-21,"Czech Republic","",131.714285714286,5.71428571428571,11.5714285714286,-1.57142857142857,32.2857142857142,9.68571428571427
2020-04-22,"Czech Republic","",130.857142857143,6,-0.857142857142861,0.285714285714286,30.8571428571428,9.25714285714282
2020-04-23,"Czech Republic","",107.714285714286,5.85714285714286,-23.1428571428572,-0.142857142857143,29.1785714285715,8.75357142857145
2020-04-24,"Czech Republic","",103.428571428571,5.85714285714286,-4.28571428571428,0,27.6785714285715,8.30357142857145
2020-04-25,"Czech Republic","",106.571428571429,5.28571428571429,3.14285714285714,-0.571428571428571,26.9642857142858,8.08928571428572
2020-04-26,"Czech Republic","",94,4.85714285714286,-12.5714285714286,-0.428571428571429,30.0357142857142,9.01071428571427
2020-04-27,"Czech Republic","",77.8571428571429,4.14285714285714,-16.1428571428571,-0.714285714285714,32.9285714285715,9.87857142857145
2020-04-28,"Czech Republic","",67.2857142857143,3.71428571428571,-10.5714285714286,-0.428571428571429,32.7142857142858,9.81428571428573
2020-04-29,"Czech Republic","",63.8571428571429,2.71428571428571,-3.42857142857144,-1,26.9285714285715,8.07857142857145
2020-04-30,"Czech Republic","",70.7142857142857,3.71428571428571,6.85714285714285,1,25.8571428571428,7.75714285714283
2020-05-01,"Czech Republic","",66.2857142857143,3.71428571428571,-4.42857142857142,0,26.6428571428572,7.99285714285717
2020-05-02,"Czech Republic","",57.5714285714286,3.85714285714286,-8.71428571428572,0.142857142857143,23.5,7.05
2020-05-03,"Czech Republic","",53.8571428571429,4,-3.71428571428572,0.142857142857143,19.4642857142857,5.83928571428572
2020-05-04,"Czech Republic","",53.4285714285714,4.14285714285714,-0.428571428571423,0.142857142857143,16.8214285714286,5.04642857142857
2020-05-05,"Czech Republic","",56,4.28571428571429,2.57142857142857,0.142857142857142,15.9642857142857,4.78928571428572
2020-05-06,"Czech Republic","",56.4285714285714,5,0.428571428571431,0.714285714285714,17.6785714285714,5.30357142857143
2020-05-07,"Czech Republic","",49.8571428571429,4.85714285714286,-6.57142857142858,-0.142857142857143,16.5714285714286,4.97142857142857
2020-05-08,"Czech Republic","",48.5714285714286,4.71428571428571,-1.28571428571428,-0.142857142857142,14.3928571428571,4.31785714285714
2020-05-09,"Czech Republic","",48.5714285714286,4.42857142857143,0,-0.285714285714286,13.4642857142857,4.03928571428572
2020-05-10,"Czech Republic","",48.8571428571429,4.57142857142857,0.285714285714285,0.142857142857142,13.3571428571429,4.00714285714286
2020-05-11,"Czech Republic","",51,4.28571428571429,2.14285714285715,-0.285714285714286,14,4.2
2020-05-12,"Czech Republic","",46.4285714285714,3.71428571428571,-4.57142857142857,-0.571428571428571,14.1071428571429,4.23214285714285
2020-05-13,"Czech Republic","",42.1428571428571,4,-4.28571428571428,0.285714285714286,12.4642857142857,3.73928571428572
2020-05-14,"Czech Republic","",45.7142857142857,3.28571428571429,3.57142857142857,-0.714285714285714,12.1428571428571,3.64285714285714
2020-05-15,"Czech Republic","",47,3.14285714285714,1.28571428571428,-0.142857142857143,12.1428571428571,3.64285714285714
2020-05-16,"Czech Republic","",51.4285714285714,2.85714285714286,4.42857142857143,-0.285714285714286,12.2142857142857,3.66428571428572
2020-05-17,"Czech Republic","",50.2857142857143,2.57142857142857,-1.14285714285715,-0.285714285714286,12.75,3.825
2020-05-18,"Czech Republic","",58.5714285714286,2.28571428571429,8.28571428571428,-0.285714285714286,11.6071428571429,3.48214285714285
2020-05-19,"Czech Republic","",60.8571428571429,2.85714285714286,2.28571428571428,0.571428571428572,10.5357142857143,3.16071428571428
2020-05-20,"Czech Republic","",64.5714285714286,2.14285714285714,3.71428571428572,-0.714285714285714,11.4285714285714,3.42857142857143
2020-05-21,"Czech Republic","",57.5714285714286,2,-7,-0.142857142857143,11.75,3.525
2020-05-22,"Czech Republic","",58.1428571428571,2.57142857142857,0.571428571428577,0.571428571428572,12.8571428571429,3.85714285714285
2020-05-23,"Czech Republic","",62.1428571428571,2.71428571428571,4,0.142857142857143,12.5714285714286,3.77142857142857
2020-05-24,"Czech Republic","",68.5714285714286,2.57142857142857,6.42857142857142,-0.142857142857143,14.6428571428571,4.39285714285715
2020-05-25,"Czech Republic","",59.4285714285714,2.85714285714286,-9.14285714285714,0.285714285714286,15.2142857142857,4.56428571428572
2020-05-26,"Czech Republic","",57.5714285714286,2.14285714285714,-1.85714285714286,-0.714285714285714,16.1428571428571,4.84285714285714
2020-05-27,"Czech Republic","",52.1428571428571,1.85714285714286,-5.42857142857142,-0.285714285714286,14.3928571428571,4.31785714285714
2020-05-28,"Czech Republic","",55.1428571428571,1.85714285714286,3,0,14.5357142857143,4.36071428571428
2020-05-29,"Czech Republic","",54.7142857142857,1,-0.428571428571431,-0.857142857142857,15.5357142857143,4.66071428571428
2020-05-30,"Czech Republic","",48.5714285714286,0.714285714285714,-6.14285714285715,-0.285714285714286,17.1428571428571,5.14285714285715
2020-05-31,"Czech Republic","",44.7142857142857,0.714285714285714,-3.85714285714285,0,14.8571428571429,4.45714285714285
2020-06-01,"Czech Republic","",42.8571428571429,0.571428571428571,-1.85714285714286,-0.142857142857143,14.3928571428571,4.31785714285714
2020-06-02,"Czech Republic","",44.8571428571429,0.857142857142857,2,0.285714285714286,13.0357142857143,3.91071428571428
2020-06-03,"Czech Republic","",50.2857142857143,1.14285714285714,5.42857142857143,0.285714285714286,13.7857142857143,4.13571428571428
2020-06-04,"Czech Republic","",50.5714285714286,1,0.285714285714285,-0.142857142857143,13.6785714285714,4.10357142857143
2020-06-05,"Czech Republic","",47.5714285714286,1.14285714285714,-3,0.142857142857143,12.1428571428571,3.64285714285714
2020-06-06,"Czech Republic","",48.1428571428571,1.14285714285714,0.571428571428577,0,11.1785714285714,3.35357142857143
2020-06-07,"Czech Republic","",51.4285714285714,1,3.28571428571428,-0.142857142857143,10.7142857142857,3.21428571428572
2020-06-08,"Czech Republic","",56.4285714285714,1,5,0,11.2142857142857,3.36428571428572
2020-06-09,"Czech Republic","",55.2857142857143,0.714285714285714,-1.14285714285715,-0.285714285714286,12.5714285714286,3.77142857142857
2020-06-10,"Czech Republic","",55.1428571428571,0.714285714285714,-0.142857142857139,0,12.6428571428571,3.79285714285714
2020-06-11,"Czech Republic","",51.5714285714286,0.571428571428571,-3.57142857142858,-0.142857142857143,11.8928571428571,3.56785714285714
2020-06-12,"Czech Republic","",58.4285714285714,0.571428571428571,6.85714285714286,0,12.0357142857143,3.61071428571428
2020-06-13,"Czech Republic","",60.5714285714286,0.571428571428571,2.14285714285714,0,12.8571428571429,3.85714285714285
2020-06-14,"Czech Republic","",56.5714285714286,0.714285714285714,-4,0.142857142857143,14.1071428571429,4.23214285714285
2020-06-15,"Czech Republic","",52.4285714285714,0.714285714285714,-4.14285714285714,0,13.8214285714286,4.14642857142857
2020-06-16,"Czech Republic","",51.4285714285714,0.857142857142857,-1,0.142857142857143,13.7857142857143,4.13571428571428
2020-06-17,"Czech Republic","",48.2857142857143,0.857142857142857,-3.14285714285715,0,12.8928571428571,3.86785714285714
2020-06-18,"Czech Republic","",60.7142857142857,1,12.4285714285714,0.142857142857143,14.6071428571429,4.38214285714286
2020-06-19,"Czech Republic","",66.8571428571429,1,6.14285714285715,0,15.1428571428571,4.54285714285714
2020-06-20,"Czech Republic","",65.2857142857143,1.14285714285714,-1.57142857142857,0.142857142857143,14.1428571428571,4.24285714285714
2020-06-21,"Czech Republic","",67.7142857142857,1,2.42857142857142,-0.142857142857143,13.1071428571429,3.93214285714286
2020-06-22,"Czech Republic","",65.5714285714286,0.857142857142857,-2.14285714285714,-0.142857142857143,12.8571428571429,3.85714285714285
2020-06-23,"Czech Republic","",77,1.14285714285714,11.4285714285714,0.285714285714286,12.0714285714286,3.62142857142857
2020-06-24,"Czech Republic","",87.8571428571429,1.42857142857143,10.8571428571429,0.285714285714286,15.1785714285714,4.55357142857143
2020-06-25,"Czech Republic","",84.2857142857143,1.57142857142857,-3.57142857142857,0.142857142857143,16.7142857142857,5.01428571428572
2020-06-26,"Czech Republic","",90.2857142857143,2,6,0.428571428571429,16.3214285714286,4.89642857142857
2020-06-27,"Czech Republic","",121.428571428571,1.85714285714286,31.1428571428571,-0.142857142857143,16.9285714285714,5.07857142857143
2020-06-28,"Czech Republic","",157.857142857143,1.85714285714286,36.4285714285714,0,16.3928571428571,4.91785714285714
2020-06-29,"Czech Republic","",183.142857142857,1.85714285714286,25.2857142857143,0,19.25,5.775
2020-06-30,"Czech Republic","",186.285714285714,1.57142857142857,3.14285714285714,-0.285714285714286,21.9642857142857,6.58928571428572
2020-07-01,"Czech Republic","",181.285714285714,1,-5,-0.571428571428571,21.0714285714286,6.32142857142857
2020-07-02,"Czech Republic","",186.857142857143,1.28571428571429,5.57142857142858,0.285714285714286,22.5714285714286,6.77142857142857
2020-07-03,"Czech Republic","",183,0.714285714285714,-3.85714285714286,-0.571428571428572,30.3571428571428,9.10714285714283
2020-07-04,"Czech Republic","",163.142857142857,0.714285714285714,-19.8571428571429,0,39.4642857142858,11.8392857142857
2020-07-05,"Czech Republic","",130.285714285714,0.714285714285714,-32.8571428571429,0,45.7857142857142,13.7357142857143
2020-07-06,"Czech Republic","",108.714285714286,1,-21.5714285714286,0.285714285714286,46.5714285714285,13.9714285714285
2020-07-07,"Czech Republic","",104.428571428571,1,-4.28571428571428,0,45.3214285714285,13.5964285714285
2020-07-08,"Czech Republic","",109.714285714286,1,5.28571428571428,0,46.7142857142858,14.0142857142857
2020-07-09,"Czech Republic","",105.857142857143,0.571428571428571,-3.85714285714285,-0.428571428571429,45.75,13.725
2020-07-10,"Czech Republic","",97.4285714285714,0.571428571428571,-8.42857142857143,0,40.7857142857142,12.2357142857143
2020-07-11,"Czech Republic","",96.4285714285714,0.571428571428571,-1,0,32.5714285714285,9.77142857142855
2020-07-12,"Czech Republic","",94.1428571428571,0.571428571428571,-2.28571428571429,0,27.1785714285715,8.15357142857145
2020-07-13,"Czech Republic","",96,0.428571428571429,1.85714285714286,-0.142857142857143,26.1071428571428,7.83214285714283
2020-07-14,"Czech Republic","",93.7142857142857,0.571428571428571,-2.28571428571429,0.142857142857143,27.4285714285715,8.22857142857145
2020-07-15,"Czech Republic","",94.4285714285714,0.571428571428571,0.714285714285722,0,26.4642857142858,7.93928571428572
2020-07-16,"Czech Republic","",99,0.428571428571429,4.57142857142857,-0.142857142857143,24.3571428571429,7.30714285714286
2020-07-17,"Czech Republic","",105.857142857143,0.857142857142857,6.85714285714286,0.428571428571429,24.1071428571429,7.23214285714285
2020-07-18,"Czech Republic","",105.714285714286,0.857142857142857,-0.142857142857153,0,23.5357142857143,7.06071428571428
2020-07-19,"Czech Republic","",110.142857142857,1,4.42857142857143,0.142857142857143,24,7.2
2020-07-20,"Czech Republic","",122.857142857143,0.857142857142857,12.7142857142857,-0.142857142857143,23.4285714285714,7.02857142857143
2020-07-21,"Czech Republic","",140.428571428571,0.714285714285714,17.5714285714286,-0.142857142857143,23.6071428571429,7.08214285714285
2020-07-22,"Czech Republic","",156.428571428571,1.28571428571429,16,0.571428571428572,24.75,7.425
2020-07-23,"Czech Republic","",169.714285714286,1.42857142857143,13.2857142857143,0.142857142857143,26.4642857142858,7.93928571428572
2020-07-24,"Czech Republic","",191.285714285714,1.57142857142857,21.5714285714286,0.142857142857143,26.4285714285715,7.92857142857145
2020-07-25,"Czech Republic","",193.857142857143,1.57142857142857,2.57142857142858,0,27.5357142857142,8.26071428571427
2020-07-26,"Czech Republic","",197,1.71428571428571,3.14285714285714,0.142857142857143,30.7142857142858,9.21428571428572
2020-07-27,"Czech Republic","",202.571428571429,2,5.57142857142858,0.285714285714286,35.1071428571427,10.5321428571428
2020-07-28,"Czech Republic","",210.714285714286,2,8.14285714285714,0,39.1071428571427,11.7321428571428
2020-07-29,"Czech Republic","",217.571428571429,1.42857142857143,6.85714285714286,-0.571428571428571,42.4285714285715,12.7285714285715
2020-07-30,"Czech Republic","",224.428571428571,2,6.85714285714283,0.571428571428571,47.8214285714285,14.3464285714285
2020-07-31,"Czech Republic","",213.285714285714,1.85714285714286,-11.1428571428571,-0.142857142857143,48.4642857142858,14.5392857142857
2020-08-01,"Czech Republic","",212.428571428571,2,-0.857142857142861,0.142857142857143,49.25,14.775
2020-08-02,"Czech Republic","",210.857142857143,1.85714285714286,-1.57142857142856,-0.142857142857143,50.6428571428573,15.1928571428572
2020-08-03,"Czech Republic","",213.142857142857,1.85714285714286,2.28571428571428,0,52.6785714285715,15.8035714285715
2020-08-04,"Czech Republic","",212.428571428571,1.71428571428571,-0.714285714285722,-0.142857142857143,54.3928571428573,16.3178571428572
2020-08-05,"Czech Republic","",205.142857142857,2.42857142857143,-7.28571428571428,0.714285714285714,56.1071428571427,16.8321428571428
2020-08-06,"Czech Republic","",194.285714285714,2,-10.8571428571429,-0.428571428571428,53.3214285714285,15.9964285714285
2020-08-07,"Czech Republic","",212.285714285714,1.57142857142857,18,-0.428571428571429,53.1071428571427,15.9321428571428
2020-08-08,"Czech Republic","",219.428571428571,1.42857142857143,7.14285714285714,-0.142857142857143,52.7142857142858,15.8142857142857
2020-08-09,"Czech Republic","",221.857142857143,1.42857142857143,2.42857142857144,0,53.2857142857142,15.9857142857143
2020-08-10,"Czech Republic","",212.285714285714,1.14285714285714,-9.57142857142858,-0.285714285714286,53.1071428571427,15.9321428571428
2020-08-11,"Czech Republic","",213.857142857143,1.28571428571429,1.57142857142858,0.142857142857143,51.2857142857142,15.3857142857143
2020-08-12,"Czech Republic","",220.857142857143,0.571428571428571,7,-0.714285714285714,48.5714285714285,14.5714285714285
2020-08-13,"Czech Republic","",238.571428571429,0.285714285714286,17.7142857142857,-0.285714285714286,53.0714285714285,15.9214285714285
2020-08-14,"Czech Republic","",233.285714285714,0.714285714285714,-5.28571428571431,0.428571428571429,54.8571428571427,16.4571428571428
2020-08-15,"Czech Republic","",236.571428571429,0.857142857142857,3.28571428571431,0.142857142857143,55.4642857142858,16.6392857142857
2020-08-16,"Czech Republic","",237,1,0.428571428571416,0.142857142857143,53.0714285714285,15.9214285714285
2020-08-17,"Czech Republic","",244,1.28571428571429,7,0.285714285714286,53.4642857142858,16.0392857142857
2020-08-18,"Czech Republic","",242.857142857143,1.42857142857143,-1.14285714285714,0.142857142857143,55.2142857142858,16.5642857142857
2020-08-19,"Czech Republic","",246.142857142857,1.85714285714286,3.28571428571428,0.428571428571429,59.6428571428573,17.8928571428572
2020-08-20,"Czech Republic","",234.857142857143,2.14285714285714,-11.2857142857143,0.285714285714286,58.3214285714285,17.4964285714285
2020-08-21,"Czech Republic","",265.428571428571,2.42857142857143,30.5714285714286,0.285714285714286,59.1428571428573,17.7428571428572
2020-08-22,"Czech Republic","",271.285714285714,2.28571428571429,5.85714285714283,-0.142857142857143,59.25,17.775
2020-08-23,"Czech Republic","",273,2.14285714285714,1.71428571428572,-0.142857142857143,61,18.3
2020-08-24,"Czech Republic","",282.714285714286,2.28571428571429,9.71428571428572,0.142857142857143,60.7142857142858,18.2142857142857
2020-08-25,"Czech Republic","",295,2.14285714285714,12.2857142857143,-0.142857142857143,61.5357142857142,18.4607142857143
2020-08-26,"Czech Republic","",307.571428571429,2,12.5714285714286,-0.142857142857143,58.7142857142858,17.6142857142857
2020-08-27,"Czech Republic","",303.428571428571,1.71428571428571,-4.14285714285711,-0.285714285714286,66.3571428571427,19.9071428571428
2020-08-28,"Czech Republic","",318,1.14285714285714,14.5714285714286,-0.571428571428571,67.8214285714285,20.3464285714286
2020-08-29,"Czech Republic","",329.142857142857,1.42857142857143,11.1428571428572,0.285714285714286,68.25,20.475
2020-08-30,"Czech Republic","",349.142857142857,1.57142857142857,20,0.142857142857143,70.6785714285715,21.2035714285715
2020-08-31,"Czech Republic","",348.142857142857,1.28571428571429,-1,-0.285714285714286,73.75,22.125
2020-09-01,"Czech Republic","",367,1.28571428571429,18.8571428571428,0,76.8928571428573,23.0678571428572
2020-09-02,"Czech Republic","",403.142857142857,1,36.1428571428572,-0.285714285714286,75.8571428571427,22.7571428571428
2020-09-03,"Czech Republic","",469,1.14285714285714,65.8571428571428,0.142857142857143,79.5,23.85
2020-09-04,"Czech Republic","",496,1.42857142857143,27,0.285714285714286,82.2857142857142,24.6857142857143
2020-09-05,"Czech Republic","",522.571428571429,1.42857142857143,26.5714285714286,0,87.2857142857142,26.1857142857143
2020-09-06,"Czech Republic","",541.285714285714,1.85714285714286,18.7142857142858,0.428571428571429,87.0357142857142,26.1107142857143
2020-09-07,"Czech Republic","",585.428571428571,1.85714285714286,44.1428571428571,0,91.75,27.525
2020-09-08,"Czech Republic","",680,2.28571428571429,94.5714285714286,0.428571428571428,100.785714285714,30.2357142857143
2020-09-09,"Czech Republic","",751.857142857143,2.71428571428571,71.8571428571429,0.428571428571429,117.25,35.175
2020-09-10,"Czech Republic","",851.571428571429,3.14285714285714,99.7142857142857,0.428571428571428,124,37.2
2020-09-11,"Czech Republic","",944.428571428571,3,92.8571428571429,-0.142857142857143,130.642857142857,39.1928571428572
2020-09-12,"Czech Republic","",1092.71428571429,3.14285714285714,148.285714285714,0.142857142857143,135.321428571428,40.5964285714285
2020-09-13,"Czech Republic","",1147.42857142857,2.85714285714286,54.7142857142856,-0.285714285714286,146.357142857143,43.9071428571428
2020-09-14,"Czech Republic","",1215.14285714286,4,67.7142857142858,1.14285714285714,170,51
2020-09-15,"Czech Republic","",1288.42857142857,5,73.2857142857142,1,187.964285714286,56.3892857142857
2020-09-16,"Czech Republic","",1428,5.42857142857143,139.571428571429,0.428571428571429,212.892857142857,63.8678571428572
2020-09-17,"Czech Republic","",1677.42857142857,5.85714285714286,249.428571428571,0.428571428571428,236.107142857143,70.8321428571428
2020-09-18,"Czech Republic","",1771.71428571429,6.42857142857143,94.2857142857144,0.571428571428572,273.178571428573,81.9535714285717
2020-09-19,"Czech Republic","",1843.57142857143,6.57142857142857,71.8571428571429,0.142857142857142,286.857142857142,86.0571428571428
2020-09-20,"Czech Republic","",1871.71428571429,6.71428571428571,28.1428571428571,0.142857142857143,303.785714285715,91.1357142857145
2020-09-21,"Czech Republic","",1934.57142857143,8.14285714285714,62.8571428571429,1.42857142857143,322.107142857142,96.6321428571427
2020-09-22,"Czech Republic","",2037.42857142857,7.85714285714286,102.857142857143,-0.285714285714286,357,107.1
2020-09-23,"Czech Republic","",2061.71428571429,10.4285714285714,24.2857142857144,2.57142857142857,419.357142857142,125.807142857143
