"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-04,"Israel","",1.85714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-03-05,"Israel","",2.57142857142857,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-03-06,"Israel","",4.42857142857143,0,1.85714285714286,0,0.178571428571428,0.0535714285714285
2020-03-07,"Israel","",5.85714285714286,0,1.42857142857143,0,0.214285714285714,0.0642857142857143
2020-03-08,"Israel","",7,0,1.14285714285714,0,0.392857142857143,0.117857142857143
2020-03-09,"Israel","",6.85714285714286,0,-0.142857142857143,0,0.5,0.15
2020-03-10,"Israel","",10.4285714285714,0,3.57142857142857,0,0.464285714285715,0.139285714285715
2020-03-11,"Israel","",10.4285714285714,0,0,0,0.642857142857142,0.192857142857143
2020-03-12,"Israel","",12.5714285714286,0,2.14285714285714,0,1.10714285714286,0.332142857142857
2020-03-13,"Israel","",14.7142857142857,0,2.14285714285714,0,1.46428571428572,0.439285714285715
2020-03-14,"Israel","",17,0,2.28571428571429,0,1.75,0.525
2020-03-15,"Israel","",21.2857142857143,0,4.28571428571428,0,1.71428571428572,0.514285714285714
2020-03-16,"Israel","",31.2857142857143,0,10,0,2.60714285714285,0.782142857142855
2020-03-17,"Israel","",33.5714285714286,0,2.28571428571428,0,2.60714285714285,0.782142857142855
2020-03-18,"Israel","",44.4285714285714,0,10.8571428571429,0,3.14285714285715,0.942857142857145
2020-03-19,"Israel","",43.5714285714286,0,-0.857142857142861,0,3.67857142857142,1.10357142857143
2020-03-20,"Israel","",73.7142857142857,0.142857142857143,30.1428571428571,0.142857142857143,4.25,1.275
2020-03-21,"Israel","",100.714285714286,0.142857142857143,27,0,5.32142857142857,1.59642857142857
2020-03-22,"Israel","",129,0.142857142857143,28.2857142857143,0,7.82142857142857,2.34642857142857
2020-03-23,"Israel","",142.571428571429,0.142857142857143,13.5714285714286,0,8.39285714285715,2.51785714285714
2020-03-24,"Israel","",150.857142857143,0.571428571428571,8.28571428571428,0.428571428571429,11.1071428571429,3.33214285714286
2020-03-25,"Israel","",299.571428571429,0.714285714285714,148.714285714286,0.142857142857143,10.8928571428571,3.26785714285714
2020-03-26,"Israel","",371.714285714286,1.42857142857143,72.1428571428572,0.714285714285714,18.4285714285714,5.52857142857143
2020-03-27,"Israel","",399,1.57142857142857,27.2857142857143,0.142857142857143,25.1785714285715,7.55357142857145
2020-03-28,"Israel","",436.857142857143,1.71428571428571,37.8571428571428,0.142857142857143,32.25,9.675
2020-03-29,"Israel","",479,2.14285714285714,42.1428571428572,0.428571428571429,35.6428571428573,10.6928571428572
2020-03-30,"Israel","",532.857142857143,2.28571428571429,53.8571428571429,0.142857142857143,37.7142857142858,11.3142857142857
2020-03-31,"Israel","",623.714285714286,2.42857142857143,90.8571428571428,0.142857142857143,74.8928571428573,22.4678571428572
2020-04-01,"Israel","",563.571428571429,3.42857142857143,-60.1428571428571,1,92.9285714285715,27.8785714285715
2020-04-02,"Israel","",592,4,28.4285714285714,0.571428571428572,99.75,29.925
2020-04-03,"Israel","",615.428571428571,4.42857142857143,23.4285714285714,0.428571428571429,109.214285714286,32.7642857142857
2020-04-04,"Israel","",608,5.14285714285714,-7.42857142857144,0.714285714285714,119.75,35.925
2020-04-05,"Israel","",615.285714285714,5.71428571428571,7.28571428571433,0.571428571428571,133.214285714286,39.9642857142857
2020-04-06,"Israel","",601.714285714286,6.71428571428571,-13.5714285714287,1,155.928571428572,46.7785714285714
2020-04-07,"Israel","",550.142857142857,7.28571428571429,-51.5714285714286,0.571428571428571,140.892857142857,42.2678571428572
2020-04-08,"Israel","",499,7.28571428571429,-51.1428571428571,0,148,44.4
2020-04-09,"Israel","",445.285714285714,7.28571428571429,-53.7142857142857,0,153.857142857143,46.1571428571428
2020-04-10,"Israel","",411.142857142857,7.71428571428571,-34.1428571428571,0.428571428571429,152,45.6
2020-04-11,"Israel","",399.285714285714,7.71428571428571,-11.8571428571429,0,153.821428571428,46.1464285714286
2020-04-12,"Israel","",394.857142857143,7.57142857142857,-4.42857142857144,-0.142857142857143,150.428571428572,45.1285714285714
2020-04-13,"Israel","",393,7.71428571428571,-1.85714285714283,0.142857142857143,137.535714285714,41.2607142857143
2020-04-14,"Israel","",396.142857142857,7.71428571428571,3.14285714285717,0,124.75,37.425
2020-04-15,"Israel","",392.285714285714,8.42857142857143,-3.85714285714289,0.714285714285714,111.321428571428,33.3964285714286
2020-04-16,"Israel","",385.571428571429,8.14285714285714,-6.71428571428572,-0.285714285714286,102.785714285714,30.8357142857143
2020-04-17,"Israel","",377,8.28571428571429,-8.57142857142856,0.142857142857144,99.8214285714285,29.9464285714285
2020-04-18,"Israel","",369.285714285714,9,-7.71428571428572,0.714285714285714,98.7142857142858,29.6142857142857
2020-04-19,"Israel","",329.857142857143,9.28571428571429,-39.4285714285714,0.285714285714286,98.25,29.475
2020-04-20,"Israel","",310,8.85714285714286,-19.8571428571428,-0.428571428571429,99.0357142857142,29.7107142857143
2020-04-21,"Israel","",293.285714285714,9,-16.7142857142857,0.142857142857142,98.0714285714285,29.4214285714285
2020-04-22,"Israel","",281,7.57142857142857,-12.2857142857143,-1.42857142857143,96.3928571428573,28.9178571428572
2020-04-23,"Israel","",278.142857142857,7.14285714285714,-2.85714285714283,-0.428571428571428,94.25,28.275
2020-04-24,"Israel","",271,6.28571428571429,-7.14285714285717,-0.857142857142858,92.3214285714285,27.6964285714285
2020-04-25,"Israel","",252.142857142857,5.14285714285714,-18.8571428571429,-1.14285714285714,82.4642857142858,24.7392857142857
2020-04-26,"Israel","",224.571428571429,4.28571428571429,-27.5714285714286,-0.857142857142858,77.5,23.25
2020-04-27,"Israel","",200.142857142857,4,-24.4285714285714,-0.285714285714286,73.3214285714285,21.9964285714285
2020-04-28,"Israel","",182.571428571429,3.42857142857143,-17.5714285714286,-0.571428571428572,70.25,21.075
2020-04-29,"Israel","",162.142857142857,3.85714285714286,-20.4285714285714,0.428571428571429,69.5357142857142,20.8607142857143
2020-04-30,"Israel","",143,4.14285714285714,-19.1428571428571,0.285714285714286,67.75,20.325
2020-05-01,"Israel","",124.142857142857,4.28571428571429,-18.8571428571429,0.142857142857142,63.0357142857142,18.9107142857143
2020-05-02,"Israel","",109.571428571429,4.28571428571429,-14.5714285714286,0,56.1428571428573,16.8428571428572
2020-05-03,"Israel","",101.571428571429,4.42857142857143,-8,0.142857142857143,50.0357142857142,15.0107142857143
2020-05-04,"Israel","",90.8571428571429,4.28571428571429,-10.7142857142857,-0.142857142857143,45.6428571428573,13.6928571428572
2020-05-05,"Israel","",72.7142857142857,3.85714285714286,-18.1428571428572,-0.428571428571428,40.5357142857142,12.1607142857143
2020-05-06,"Israel","",70.2857142857143,3.14285714285714,-2.42857142857142,-0.714285714285714,35.75,10.725
2020-05-07,"Israel","",58.7142857142857,2.42857142857143,-11.5714285714286,-0.714285714285714,31.0357142857142,9.31071428571427
2020-05-08,"Israel","",46.8571428571429,2.71428571428571,-11.8571428571429,0.285714285714286,27.3928571428572,8.21785714285717
2020-05-09,"Israel","",41.4285714285714,2.71428571428571,-5.42857142857142,0,25.3928571428572,7.61785714285717
2020-05-10,"Israel","",41.7142857142857,2.85714285714286,0.285714285714285,0.142857142857143,22.7142857142857,6.81428571428572
2020-05-11,"Israel","",39.7142857142857,3.14285714285714,-2,0.285714285714286,18.1785714285714,5.45357142857143
2020-05-12,"Israel","",38.4285714285714,3.28571428571429,-1.28571428571428,0.142857142857143,17.5714285714286,5.27142857142857
2020-05-13,"Israel","",34.7142857142857,3.57142857142857,-3.71428571428572,0.285714285714286,14.6785714285714,4.40357142857143
2020-05-14,"Israel","",29.1428571428571,3.71428571428571,-5.57142857142857,0.142857142857143,11.7142857142857,3.51428571428572
2020-05-15,"Israel","",26.1428571428571,2.85714285714286,-3,-0.857142857142857,10.3571428571429,3.10714285714285
2020-05-16,"Israel","",24.1428571428571,2.85714285714286,-2,0,10.4285714285714,3.12857142857143
2020-05-17,"Israel","",22.1428571428571,2.85714285714286,-2,0,9.92857142857143,2.97857142857143
2020-05-18,"Israel","",20.4285714285714,2.57142857142857,-1.71428571428572,-0.285714285714286,9.60714285714285,2.88214285714285
2020-05-19,"Israel","",20.2857142857143,2.42857142857143,-0.142857142857142,-0.142857142857143,8.67857142857143,2.60357142857143
2020-05-20,"Israel","",16.8571428571429,2.14285714285714,-3.42857142857143,-0.285714285714286,7.28571428571427,2.18571428571428
2020-05-21,"Israel","",16.1428571428571,1.85714285714286,-0.714285714285715,-0.285714285714286,6.53571428571427,1.96071428571428
2020-05-22,"Israel","",17.1428571428571,1.85714285714286,1,0,6.03571428571427,1.81071428571428
2020-05-23,"Israel","",17.1428571428571,1.42857142857143,0,-0.428571428571429,5.53571428571427,1.66071428571428
2020-05-24,"Israel","",16.8571428571429,1,-0.285714285714285,-0.428571428571429,5.10714285714285,1.53214285714285
2020-05-25,"Israel","",16.1428571428571,0.857142857142857,-0.714285714285715,-0.142857142857143,5.07142857142857,1.52142857142857
2020-05-26,"Israel","",20.1428571428571,0.571428571428571,4,-0.285714285714286,4.21428571428573,1.26428571428572
2020-05-27,"Israel","",23.7142857142857,0.714285714285714,3.57142857142857,0.142857142857143,4.03571428571427,1.21071428571428
2020-05-28,"Israel","",32.2857142857143,0.857142857142857,8.57142857142857,0.142857142857143,4.28571428571427,1.28571428571428
2020-05-29,"Israel","",45.7142857142857,0.857142857142857,13.4285714285714,0,4.28571428571427,1.28571428571428
2020-05-30,"Israel","",49.1428571428571,0.857142857142857,3.42857142857143,0,4.21428571428573,1.26428571428572
2020-05-31,"Israel","",59.7142857142857,0.714285714285714,10.5714285714286,-0.142857142857143,4.03571428571427,1.21071428571428
2020-06-01,"Israel","",70.8571428571429,0.857142857142857,11.1428571428571,0.142857142857143,5.03571428571427,1.51071428571428
2020-06-02,"Israel","",81,1.14285714285714,10.1428571428571,0.285714285714286,5.92857142857143,1.77857142857143
2020-06-03,"Israel","",89.1428571428571,1,8.14285714285714,-0.142857142857143,8.07142857142857,2.42142857142857
2020-06-04,"Israel","",98.4285714285714,0.857142857142857,9.28571428571429,-0.142857142857143,11.4285714285714,3.42857142857143
2020-06-05,"Israel","",100.428571428571,1,2,0.142857142857143,12.2857142857143,3.68571428571428
2020-06-06,"Israel","",107.428571428571,1.57142857142857,7,0.571428571428571,14.9285714285714,4.47857142857143
2020-06-07,"Israel","",115,1.85714285714286,7.57142857142857,0.285714285714286,17.7142857142857,5.31428571428572
2020-06-08,"Israel","",126.285714285714,1.42857142857143,11.2857142857143,-0.428571428571429,20.25,6.075
2020-06-09,"Israel","",133.714285714286,1.28571428571429,7.42857142857143,-0.142857142857143,22.2857142857143,6.68571428571428
2020-06-10,"Israel","",154.142857142857,1.28571428571429,20.4285714285714,0,24.6071428571429,7.38214285714285
2020-06-11,"Israel","",161.142857142857,1.28571428571429,7,0,25.1071428571428,7.53214285714282
2020-06-12,"Israel","",169.285714285714,1.14285714285714,8.14285714285714,-0.142857142857143,26.8571428571428,8.05714285714282
2020-06-13,"Israel","",179.428571428571,0.714285714285714,10.1428571428571,-0.428571428571428,28.75,8.625
2020-06-14,"Israel","",178.857142857143,0.714285714285714,-0.571428571428555,0,31.5714285714285,9.47142857142855
2020-06-15,"Israel","",181.571428571429,0.714285714285714,2.71428571428572,0,33.4285714285715,10.0285714285714
2020-06-16,"Israel","",199.714285714286,0.714285714285714,18.1428571428571,0,38.5357142857142,11.5607142857143
2020-06-17,"Israel","",204.142857142857,0.571428571428571,4.42857142857142,-0.142857142857143,40.2857142857142,12.0857142857143
2020-06-18,"Israel","",220,0.571428571428571,15.8571428571429,0,42.3214285714285,12.6964285714285
2020-06-19,"Israel","",238,0.714285714285714,18,0.142857142857143,44.8571428571427,13.4571428571428
2020-06-20,"Israel","",239.428571428571,0.714285714285714,1.42857142857142,0,44.7142857142858,13.4142857142857
2020-06-21,"Israel","",244.714285714286,0.428571428571429,5.28571428571431,-0.285714285714286,45.3928571428573,13.6178571428572
2020-06-22,"Israel","",265.714285714286,0.571428571428571,21,0.142857142857143,49.9285714285715,14.9785714285714
2020-06-23,"Israel","",287.285714285714,0.714285714285714,21.5714285714286,0.142857142857143,51.0357142857142,15.3107142857143
2020-06-24,"Israel","",318.142857142857,1.14285714285714,30.8571428571429,0.428571428571428,55,16.5
2020-06-25,"Israel","",348.714285714286,1.71428571428571,30.5714285714286,0.571428571428571,59.5,17.85
2020-06-26,"Israel","",370.714285714286,2,22,0.285714285714286,59.8571428571427,17.9571428571428
2020-06-27,"Israel","",404.857142857143,2.28571428571429,34.1428571428571,0.285714285714286,61.1785714285715,18.3535714285714
2020-06-28,"Israel","",435.142857142857,2.57142857142857,30.2857142857143,0.285714285714286,66.4285714285715,19.9285714285714
2020-06-29,"Israel","",494,2.42857142857143,58.8571428571428,-0.142857142857143,71.8214285714285,21.5464285714285
2020-06-30,"Israel","",541.857142857143,2.28571428571429,47.8571428571429,-0.142857142857143,79.5357142857142,23.8607142857143
2020-07-01,"Israel","",611.142857142857,2.28571428571429,69.2857142857142,0,87.1785714285715,26.1535714285714
2020-07-02,"Israel","",701.142857142857,1.85714285714286,90,-0.428571428571428,92.6785714285715,27.8035714285714
2020-07-03,"Israel","",769,1.85714285714286,67.8571428571429,0,101.214285714286,30.3642857142857
2020-07-04,"Israel","",829.428571428571,2.14285714285714,60.4285714285714,0.285714285714286,108.785714285714,32.6357142857143
2020-07-05,"Israel","",893.142857142857,2.14285714285714,63.7142857142857,0,123.5,37.05
2020-07-06,"Israel","",947,3.28571428571429,53.8571428571429,1.14285714285714,135.464285714286,40.6392857142857
2020-07-07,"Israel","",1033.28571428571,3.85714285714286,86.2857142857142,0.571428571428572,152.785714285714,45.8357142857143
2020-07-08,"Israel","",1084,4.14285714285714,50.7142857142858,0.285714285714286,175.285714285714,52.5857142857143
2020-07-09,"Israel","",1138.14285714286,4.71428571428571,54.1428571428571,0.571428571428571,192.25,57.675
2020-07-10,"Israel","",1205.28571428571,4.85714285714286,67.1428571428571,0.142857142857142,207.357142857143,62.2071428571428
2020-07-11,"Israel","",1254.85714285714,4.85714285714286,49.5714285714287,0,223.285714285714,66.9857142857143
2020-07-12,"Israel","",1313,5.57142857142857,58.1428571428571,0.714285714285714,236.75,71.025
2020-07-13,"Israel","",1396.71428571429,5,83.7142857142858,-0.571428571428571,258.321428571427,77.4964285714282
2020-07-14,"Israel","",1427.28571428571,5.28571428571429,30.5714285714284,0.285714285714286,271,81.3
2020-07-15,"Israel","",1505.85714285714,5.42857142857143,78.5714285714287,0.142857142857143,284.535714285715,85.3607142857145
2020-07-16,"Israel","",1565,6,59.1428571428571,0.571428571428571,301.321428571427,90.3964285714282
2020-07-17,"Israel","",1593,7.14285714285714,28,1.14285714285714,313.714285714285,94.1142857142855
2020-07-18,"Israel","",1633,7.57142857142857,40,0.428571428571428,328.25,98.475
2020-07-19,"Israel","",1601.28571428571,8,-31.7142857142858,0.428571428571429,349.178571428573,104.753571428572
2020-07-20,"Israel","",1625.14285714286,9.14285714285714,23.8571428571429,1.14285714285714,356.821428571427,107.046428571428
2020-07-21,"Israel","",1682.57142857143,9.42857142857143,57.4285714285716,0.285714285714286,376.464285714285,112.939285714285
2020-07-22,"Israel","",1706.42857142857,9.42857142857143,23.8571428571427,0,391.25,117.375
2020-07-23,"Israel","",1713.71428571429,10.4285714285714,7.28571428571445,1,398.25,119.475
2020-07-24,"Israel","",1745.85714285714,9.85714285714286,32.1428571428571,-0.571428571428571,408.25,122.475
2020-07-25,"Israel","",1697.85714285714,9.71428571428571,-48,-0.142857142857144,400.321428571427,120.096428571428
2020-07-26,"Israel","",1701.57142857143,9.85714285714286,3.71428571428578,0.142857142857144,406.285714285715,121.885714285714
2020-07-27,"Israel","",1724.57142857143,9.14285714285714,23,-0.714285714285715,420.642857142858,126.192857142857
2020-07-28,"Israel","",1741.57142857143,9,17,-0.142857142857142,426.607142857142,127.982142857143
2020-07-29,"Israel","",1728.71428571429,10.2857142857143,-12.8571428571429,1.28571428571429,428.428571428573,128.528571428572
2020-07-30,"Israel","",1699.71428571429,10.1428571428571,-29,-0.142857142857144,436.464285714285,130.939285714285
2020-07-31,"Israel","",1632.85714285714,11,-66.8571428571429,0.857142857142858,424.464285714285,127.339285714285
2020-08-01,"Israel","",1563.28571428571,12,-69.5714285714287,1,425.392857142858,127.617857142857
2020-08-02,"Israel","",1515.57142857143,12,-47.7142857142856,0,431.142857142858,129.342857142857
2020-08-03,"Israel","",1480.14285714286,13.1428571428571,-35.4285714285716,1.14285714285714,435.392857142858,130.617857142857
2020-08-04,"Israel","",1423.57142857143,13.5714285714286,-56.5714285714284,0.428571428571429,432.178571428573,129.653571428572
2020-08-05,"Israel","",1385.85714285714,12.8571428571429,-37.7142857142858,-0.714285714285714,424.928571428573,127.478571428572
2020-08-06,"Israel","",1370.14285714286,12,-15.7142857142858,-0.857142857142858,408.214285714285,122.464285714285
2020-08-07,"Israel","",1427.57142857143,11.7142857142857,57.4285714285716,-0.285714285714286,390.821428571427,117.246428571428
2020-08-08,"Israel","",1446,11.5714285714286,18.4285714285713,-0.142857142857142,378.892857142858,113.667857142857
2020-08-09,"Israel","",1476.85714285714,11,30.8571428571429,-0.571428571428571,370.035714285715,111.010714285714
2020-08-10,"Israel","",1463.14285714286,11,-13.7142857142858,0,355.892857142858,106.767857142857
2020-08-11,"Israel","",1476.57142857143,11,13.4285714285716,0,346.464285714285,103.939285714285
2020-08-12,"Israel","",1466.85714285714,11.7142857142857,-9.71428571428578,0.714285714285714,342.535714285715,102.760714285714
2020-08-13,"Israel","",1462,12.7142857142857,-4.85714285714289,1,356.892857142858,107.067857142857
2020-08-14,"Israel","",1408.28571428571,12.7142857142857,-53.7142857142858,0,361.5,108.45
2020-08-15,"Israel","",1408.71428571429,12.2857142857143,0.428571428571558,-0.428571428571427,369.214285714285,110.764285714285
2020-08-16,"Israel","",1429.28571428571,14,20.5714285714284,1.71428571428571,365.785714285715,109.735714285715
2020-08-17,"Israel","",1421.57142857143,12.4285714285714,-7.71428571428555,-1.57142857142857,369.142857142858,110.742857142857
2020-08-18,"Israel","",1396.71428571429,12.8571428571429,-24.8571428571429,0.428571428571429,366.714285714285,110.014285714285
2020-08-19,"Israel","",1399.28571428571,12.4285714285714,2.57142857142844,-0.428571428571429,365.5,109.65
2020-08-20,"Israel","",1377,11.8571428571429,-22.2857142857142,-0.571428571428571,352.071428571427,105.621428571428
2020-08-21,"Israel","",1392,12,15,0.142857142857142,352.178571428573,105.653571428572
2020-08-22,"Israel","",1385.42857142857,12,-6.57142857142867,0,357.321428571427,107.196428571428
2020-08-23,"Israel","",1370.71428571429,11.1428571428571,-14.7142857142856,-0.857142857142858,355.392857142858,106.617857142857
2020-08-24,"Israel","",1406.42857142857,12.8571428571429,35.7142857142856,1.71428571428572,349.178571428573,104.753571428572
2020-08-25,"Israel","",1450.28571428571,13.5714285714286,43.8571428571429,0.714285714285714,349.821428571427,104.946428571428
2020-08-26,"Israel","",1495,13.4285714285714,44.7142857142858,-0.142857142857142,344.25,103.275
2020-08-27,"Israel","",1578.42857142857,13.2857142857143,83.4285714285713,-0.142857142857142,348,104.4
2020-08-28,"Israel","",1626.85714285714,13.1428571428571,48.4285714285716,-0.142857142857144,346.357142857142,103.907142857143
2020-08-29,"Israel","",1655.28571428571,12.4285714285714,28.4285714285713,-0.714285714285714,342.678571428573,102.803571428572
2020-08-30,"Israel","",1674.71428571429,12.5714285714286,19.4285714285716,0.142857142857142,351.607142857142,105.482142857143
2020-08-31,"Israel","",1714.42857142857,13.5714285714286,39.7142857142856,1,362.571428571427,108.771428571428
2020-09-01,"Israel","",1756.71428571429,13,42.2857142857144,-0.571428571428571,373.75,112.125
2020-09-02,"Israel","",1933.85714285714,13.4285714285714,177.142857142857,0.428571428571429,394.607142857142,118.382142857143
2020-09-03,"Israel","",2018.14285714286,14.1428571428571,84.2857142857142,0.714285714285714,406.714285714285,122.014285714285
2020-09-04,"Israel","",2131.14285714286,14.1428571428571,113,0,413.821428571427,124.146428571428
2020-09-05,"Israel","",2216.14285714286,15.5714285714286,85,1.42857142857143,418.678571428573,125.603571428572
2020-09-06,"Israel","",2369.85714285714,15.2857142857143,153.714285714285,-0.285714285714285,428.607142857142,128.582142857143
2020-09-07,"Israel","",2542.71428571429,14.4285714285714,172.857142857143,-0.857142857142858,439.178571428573,131.753571428572
2020-09-08,"Israel","",2719.42857142857,15.1428571428571,176.714285714286,0.714285714285714,483.464285714285,145.039285714285
2020-09-09,"Israel","",2834.14285714286,15.2857142857143,114.714285714286,0.142857142857144,504.535714285715,151.360714285714
2020-09-10,"Israel","",3048.42857142857,15,214.285714285714,-0.285714285714286,532.785714285715,159.835714285714
2020-09-11,"Israel","",3241.57142857143,16.1428571428571,193.142857142857,1.14285714285714,554.035714285715,166.210714285714
2020-09-12,"Israel","",3415,16.1428571428571,173.428571428572,0,592.464285714285,177.739285714286
2020-09-13,"Israel","",3557.57142857143,16.8571428571429,142.571428571428,0.714285714285715,635.678571428572,190.703571428572
2020-09-14,"Israel","",3760,17.2857142857143,202.428571428572,0.428571428571427,679.857142857143,203.957142857143
2020-09-15,"Israel","",4052.85714285714,16.7142857142857,292.857142857143,-0.571428571428569,708.535714285715,212.560714285715
2020-09-16,"Israel","",4135.42857142857,18.2857142857143,82.5714285714289,1.57142857142857,762.107142857143,228.632142857143
2020-09-17,"Israel","",4310.28571428571,18.8571428571429,174.857142857143,0.571428571428573,810.392857142857,243.117857142857
2020-09-18,"Israel","",4505.28571428571,18.8571428571429,195,0,853.75,256.125
2020-09-19,"Israel","",4661,20.5714285714286,155.714285714285,1.71428571428572,889.392857142857,266.817857142857
2020-09-20,"Israel","",4575.85714285714,21.1428571428571,-85.1428571428569,0.571428571428569,940,282
2020-09-21,"Israel","",4441.71428571429,22.7142857142857,-134.142857142858,1.57142857142857,1013.21428571428,303.964285714285
2020-09-22,"Israel","",4653.42857142857,24.1428571428571,211.714285714286,1.42857142857143,1033.85714285714,310.157142857143
2020-09-23,"Israel","",5017.85714285714,24,364.428571428572,-0.142857142857142,1077.57142857143,323.271428571428
2020-09-24,"Israel","",5424.85714285714,25.8571428571429,407,1.85714285714286,1126.32142857143,337.896428571428
2020-09-25,"Israel","",5860.57142857143,27.2857142857143,435.714285714285,1.42857142857143,1165.25,349.575
2020-09-26,"Israel","",6156.71428571429,27,296.142857142857,-0.285714285714285,1143.96428571429,343.189285714286
2020-09-27,"Israel","",6276,28.5714285714286,119.285714285715,1.57142857142857,1110.42857142857,333.128571428572
2020-09-28,"Israel","",5889.28571428571,28.2857142857143,-386.714285714285,-0.285714285714288,1163.35714285714,349.007142857143
2020-09-29,"Israel","",5599.28571428571,29.5714285714286,-290,1.28571428571429,1254.46428571429,376.339285714285
2020-09-30,"Israel","",5878.28571428571,31.2857142857143,279,1.71428571428571,1356.21428571429,406.864285714286
2020-10-01,"Israel","",5806.42857142857,33.4285714285714,-71.8571428571431,2.14285714285715,1465.14285714286,439.542857142857
2020-10-02,"Israel","",5616.14285714286,32.7142857142857,-190.285714285715,-0.714285714285715,1539.17857142857,461.753571428572
2020-10-03,"Israel","",5146.28571428571,34.4285714285714,-469.857142857142,1.71428571428572,1569,470.7
2020-10-04,"Israel","",5078.14285714286,35,-68.1428571428578,0.571428571428569,1472.32142857143,441.696428571428
2020-10-05,"Israel","",5729.85714285714,34.7142857142857,651.714285714286,-0.285714285714285,1399.82142857143,419.946428571428
2020-10-06,"Israel","",5691.71428571429,36.1428571428571,-38.1428571428578,1.42857142857143,1469.57142857143,440.871428571428
2020-10-07,"Israel","",4989.85714285714,34.5714285714286,-701.857142857142,-1.57142857142858,1451.60714285714,435.482142857143
2020-10-08,"Israel","",4421.85714285714,34.7142857142857,-568,0.142857142857146,1404.03571428571,421.210714285714
