"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-30,"Albania","",19,0.285714285714286,2.14285714285714,0,1.85714285714286,0.557142857142857
2020-05-31,"Albania","",19.8571428571429,0.142857142857143,0.857142857142858,-0.142857142857143,2,0.6
2020-06-01,"Albania","",19.8571428571429,0.142857142857143,0,0,2.85714285714285,0.857142857142855
2020-06-02,"Albania","",19.2857142857143,0,-0.571428571428573,-0.142857142857143,3.07142857142858,0.921428571428572
2020-06-03,"Albania","",19.1428571428571,0,-0.142857142857142,0,3.82142857142858,1.14642857142857
2020-06-04,"Albania","",17.2857142857143,0,-1.85714285714286,0,4.21428571428573,1.26428571428572
2020-06-05,"Albania","",16.1428571428571,0,-1.14285714285714,0,4.75,1.425
2020-06-06,"Albania","",15.7142857142857,0.142857142857143,-0.428571428571429,0.142857142857143,4.96428571428573,1.48928571428572
2020-06-07,"Albania","",15.5714285714286,0.142857142857143,-0.142857142857142,0,4.96428571428573,1.48928571428572
2020-06-08,"Albania","",17.1428571428571,0.142857142857143,1.57142857142857,0,4.82142857142857,1.44642857142857
2020-06-09,"Albania","",19.2857142857143,0.142857142857143,2.14285714285714,0,4.78571428571427,1.43571428571428
2020-06-10,"Albania","",22.4285714285714,0.142857142857143,3.14285714285714,0,4.32142857142857,1.29642857142857
2020-06-11,"Albania","",26.8571428571429,0.285714285714286,4.42857142857143,0.142857142857143,4.03571428571427,1.21071428571428
2020-06-12,"Albania","",29.1428571428571,0.428571428571429,2.28571428571428,0.142857142857143,3.92857142857142,1.17857142857143
2020-06-13,"Albania","",33.1428571428571,0.285714285714286,4,-0.142857142857143,3.89285714285715,1.16785714285714
2020-06-14,"Albania","",39.2857142857143,0.285714285714286,6.14285714285714,0,4.28571428571427,1.28571428571428
2020-06-15,"Albania","",46.7142857142857,0.285714285714286,7.42857142857143,0,4.82142857142857,1.44642857142857
2020-06-16,"Albania","",53.2857142857143,0.428571428571429,6.57142857142857,0.142857142857143,5.60714285714285,1.68214285714285
2020-06-17,"Albania","",54.4285714285714,0.571428571428571,1.14285714285715,0.142857142857143,6.71428571428573,2.01428571428572
2020-06-18,"Albania","",57.5714285714286,0.571428571428571,3.14285714285714,0,7.28571428571427,2.18571428571428
2020-06-19,"Albania","",60.2857142857143,0.857142857142857,2.71428571428572,0.285714285714286,8.28571428571428,2.48571428571428
2020-06-20,"Albania","",61,1,0.714285714285715,0.142857142857143,9.82142857142857,2.94642857142857
2020-06-21,"Albania","",63,1.14285714285714,2,0.142857142857143,11.6785714285714,3.50357142857143
2020-06-22,"Albania","",57.8571428571429,1.14285714285714,-5.14285714285715,0,13.3214285714286,3.99642857142857
2020-06-23,"Albania","",53.5714285714286,1.14285714285714,-4.28571428571428,0,13.6071428571429,4.08214285714285
2020-06-24,"Albania","",56,1.28571428571429,2.42857142857143,0.142857142857143,14.3928571428571,4.31785714285714
2020-06-25,"Albania","",57.7142857142857,1.42857142857143,1.71428571428572,0.142857142857143,15.0714285714286,4.52142857142857
2020-06-26,"Albania","",61.5714285714286,1.28571428571429,3.85714285714285,-0.142857142857143,15.25,4.575
2020-06-27,"Albania","",62.7142857142857,1.42857142857143,1.14285714285715,0.142857142857143,15.75,4.725
2020-06-28,"Albania","",62.8571428571429,1.57142857142857,0.142857142857139,0.142857142857143,14.4642857142857,4.33928571428572
2020-06-29,"Albania","",67.2857142857143,2,4.42857142857144,0.428571428571429,13.3928571428571,4.01785714285715
2020-06-30,"Albania","",69.7142857142857,2.42857142857143,2.42857142857142,0.428571428571428,14,4.2
2020-07-01,"Albania","",66.5714285714286,2.57142857142857,-3.14285714285714,0.142857142857143,14.4285714285714,4.32857142857143
2020-07-02,"Albania","",67.1428571428571,2.85714285714286,0.571428571428569,0.285714285714286,15.3928571428571,4.61785714285714
2020-07-03,"Albania","",69,3,1.85714285714286,0.142857142857143,15.6785714285714,4.70357142857143
2020-07-04,"Albania","",69.8571428571429,3,0.857142857142861,0,15.7142857142857,4.71428571428572
2020-07-05,"Albania","",70.1428571428571,3,0.285714285714278,0,16.8214285714286,5.04642857142857
2020-07-06,"Albania","",71.1428571428571,3,1,0,17.4285714285714,5.22857142857143
2020-07-07,"Albania","",71.8571428571429,2.71428571428571,0.714285714285722,-0.285714285714286,16.6428571428571,4.99285714285714
2020-07-08,"Albania","",75.1428571428571,2.57142857142857,3.28571428571428,-0.142857142857143,16.7857142857143,5.03571428571428
2020-07-09,"Albania","",75.1428571428571,2,0,-0.571428571428572,17.25,5.175
2020-07-10,"Albania","",75.1428571428571,1.85714285714286,0,-0.142857142857143,17.4642857142857,5.23928571428572
2020-07-11,"Albania","",78.8571428571429,2.14285714285714,3.71428571428572,0.285714285714286,17.5357142857143,5.26071428571428
2020-07-12,"Albania","",80.1428571428571,2.42857142857143,1.28571428571428,0.285714285714286,17.7857142857143,5.33571428571428
2020-07-13,"Albania","",86.7142857142857,2.28571428571429,6.57142857142857,-0.142857142857143,17.9642857142857,5.38928571428572
2020-07-14,"Albania","",89.8571428571429,2.28571428571429,3.14285714285715,0,18.7857142857143,5.63571428571428
2020-07-15,"Albania","",92.2857142857143,2.57142857142857,2.42857142857143,0.285714285714286,18.7857142857143,5.63571428571428
2020-07-16,"Albania","",94.7142857142857,3,2.42857142857142,0.428571428571428,18.7857142857143,5.63571428571428
2020-07-17,"Albania","",89.7142857142857,3.14285714285714,-5,0.142857142857143,19.7142857142857,5.91428571428572
2020-07-18,"Albania","",91,3.14285714285714,1.28571428571429,0,20.0357142857143,6.01071428571428
2020-07-19,"Albania","",90.8571428571429,2.71428571428571,-0.142857142857139,-0.428571428571428,21.6785714285714,6.50357142857143
2020-07-20,"Albania","",85.7142857142857,2.57142857142857,-5.14285714285715,-0.142857142857143,22.4642857142857,6.73928571428572
2020-07-21,"Albania","",89,2.85714285714286,3.28571428571429,0.285714285714286,23.0714285714286,6.92142857142857
2020-07-22,"Albania","",86.5714285714286,2.71428571428571,-2.42857142857143,-0.142857142857143,23.6785714285714,7.10357142857143
2020-07-23,"Albania","",87.8571428571429,2.71428571428571,1.28571428571429,0,22.4285714285714,6.72857142857143
2020-07-24,"Albania","",94.8571428571429,3,7,0.285714285714286,22.75,6.825
2020-07-25,"Albania","",89.8571428571429,3.28571428571429,-5,0.285714285714286,22.7142857142857,6.81428571428572
2020-07-26,"Albania","",96.1428571428571,3.71428571428571,6.28571428571428,0.428571428571429,21.4285714285714,6.42857142857143
2020-07-27,"Albania","",101.285714285714,4.42857142857143,5.14285714285715,0.714285714285714,22.25,6.675
2020-07-28,"Albania","",101,4.42857142857143,-0.285714285714292,0,21.6428571428571,6.49285714285714
2020-07-29,"Albania","",106.714285714286,4.28571428571429,5.71428571428571,-0.142857142857143,21.9642857142857,6.58928571428572
2020-07-30,"Albania","",104.428571428571,4.42857142857143,-2.28571428571428,0.142857142857143,23.7142857142857,7.11428571428572
2020-07-31,"Albania","",100.857142857143,4.14285714285714,-3.57142857142857,-0.285714285714286,22.4642857142857,6.73928571428572
2020-08-01,"Albania","",108.428571428571,3.85714285714286,7.57142857142857,-0.285714285714286,24.0357142857143,7.21071428571428
2020-08-02,"Albania","",108,4,-0.428571428571431,0.142857142857143,25.3214285714285,7.59642857142855
2020-08-03,"Albania","",105.714285714286,4,-2.28571428571429,0,25.25,7.575
2020-08-04,"Albania","",107.571428571429,4,1.85714285714286,0,26.6785714285715,8.00357142857145
2020-08-05,"Albania","",112,4.57142857142857,4.42857142857143,0.571428571428571,26.1071428571428,7.83214285714283
2020-08-06,"Albania","",117,4.85714285714286,5,0.285714285714286,25.2142857142858,7.56428571428572
2020-08-07,"Albania","",125,4.57142857142857,8,-0.285714285714286,27.1071428571428,8.13214285714282
2020-08-08,"Albania","",125.571428571429,4.57142857142857,0.571428571428569,0,27,8.1
2020-08-09,"Albania","",127.428571428571,4.71428571428571,1.85714285714286,0.142857142857143,26.4285714285715,7.92857142857145
2020-08-10,"Albania","",130.857142857143,4,3.42857142857143,-0.714285714285714,26.8928571428572,8.06785714285718
2020-08-11,"Albania","",132.285714285714,4.14285714285714,1.42857142857142,0.142857142857143,28,8.4
2020-08-12,"Albania","",132.571428571429,3.71428571428571,0.285714285714306,-0.428571428571429,29.25,8.775
2020-08-13,"Albania","",136.428571428571,3.57142857142857,3.85714285714283,-0.142857142857143,31.25,9.375
2020-08-14,"Albania","",138,4.28571428571429,1.57142857142858,0.714285714285714,31.3928571428572,9.41785714285717
2020-08-15,"Albania","",140.714285714286,4.57142857142857,2.71428571428572,0.285714285714286,31.8571428571428,9.55714285714282
2020-08-16,"Albania","",138.428571428571,4.14285714285714,-2.28571428571431,-0.428571428571428,32.7142857142858,9.81428571428573
2020-08-17,"Albania","",137.571428571429,4.28571428571429,-0.857142857142833,0.142857142857142,33.0714285714285,9.92142857142855
2020-08-18,"Albania","",139.714285714286,3.85714285714286,2.14285714285714,-0.428571428571428,33.1428571428573,9.94285714285718
2020-08-19,"Albania","",142.142857142857,3.71428571428571,2.42857142857142,-0.142857142857143,34.1071428571427,10.2321428571428
2020-08-20,"Albania","",142.285714285714,3.57142857142857,0.142857142857139,-0.142857142857143,34.5,10.35
2020-08-21,"Albania","",143.142857142857,3,0.857142857142861,-0.571428571428572,35.1785714285715,10.5535714285715
2020-08-22,"Albania","",145,2.85714285714286,1.85714285714286,-0.142857142857143,34.6071428571427,10.3821428571428
2020-08-23,"Albania","",149.571428571429,3.14285714285714,4.57142857142858,0.285714285714286,34.3928571428573,10.3178571428572
2020-08-24,"Albania","",158,3.42857142857143,8.42857142857142,0.285714285714286,34.9285714285715,10.4785714285715
2020-08-25,"Albania","",157.857142857143,3.85714285714286,-0.142857142857139,0.428571428571429,35.5357142857142,10.6607142857143
2020-08-26,"Albania","",159.285714285714,4.14285714285714,1.42857142857142,0.285714285714286,35.5714285714285,10.6714285714285
2020-08-27,"Albania","",159.428571428571,4,0.142857142857139,-0.142857142857143,35.7857142857142,10.7357142857143
2020-08-28,"Albania","",153.714285714286,4.42857142857143,-5.71428571428569,0.428571428571429,36.25,10.875
2020-08-29,"Albania","",143.428571428571,4.28571428571429,-10.2857142857143,-0.142857142857143,37.3928571428573,11.2178571428572
2020-08-30,"Albania","",136.142857142857,4.28571428571429,-7.28571428571428,0,39.5,11.85
2020-08-31,"Albania","",129.714285714286,4.28571428571429,-6.42857142857142,0,39.4642857142858,11.8392857142857
2020-09-01,"Albania","",121,4.42857142857143,-8.71428571428572,0.142857142857143,39.8214285714285,11.9464285714285
2020-09-02,"Albania","",114.428571428571,4.71428571428571,-6.57142857142857,0.285714285714286,39.8571428571427,11.9571428571428
2020-09-03,"Albania","",108.714285714286,5,-5.71428571428572,0.285714285714286,38.4285714285715,11.5285714285714
2020-09-04,"Albania","",110.285714285714,5,1.57142857142858,0,35.8571428571427,10.7571428571428
2020-09-05,"Albania","",117.571428571429,5.28571428571429,7.28571428571428,0.285714285714286,34.0357142857142,10.2107142857143
2020-09-06,"Albania","",125,5.14285714285714,7.42857142857143,-0.142857142857142,32.4285714285715,9.72857142857145
2020-09-07,"Albania","",127.571428571429,5,2.57142857142857,-0.142857142857143,30.25,9.075
2020-09-08,"Albania","",135.285714285714,4.42857142857143,7.71428571428571,-0.571428571428571,28.6071428571428,8.58214285714283
2020-09-09,"Albania","",139.428571428571,3.71428571428571,4.14285714285714,-0.714285714285714,27.1785714285715,8.15357142857145
2020-09-10,"Albania","",145.142857142857,3.28571428571429,5.71428571428572,-0.428571428571429,27.5714285714285,8.27142857142855
2020-09-11,"Albania","",150.571428571429,3,5.42857142857144,-0.285714285714286,29.3928571428572,8.81785714285718
2020-09-12,"Albania","",154.714285714286,2.57142857142857,4.14285714285714,-0.428571428571428,31.25,9.375
2020-09-13,"Albania","",156.857142857143,2.57142857142857,2.14285714285714,0,31.8928571428572,9.56785714285718
2020-09-14,"Albania","",159.142857142857,2.71428571428571,2.28571428571428,0.142857142857143,33.8214285714285,10.1464285714285
2020-09-15,"Albania","",159.857142857143,2.71428571428571,0.714285714285722,0,34.8571428571427,10.4571428571428
2020-09-16,"Albania","",158.857142857143,3,-1,0.285714285714286,36.2857142857142,10.8857142857143
2020-09-17,"Albania","",155.428571428571,3.28571428571429,-3.42857142857144,0.285714285714286,37.6428571428573,11.2928571428572
2020-09-18,"Albania","",150.285714285714,3.71428571428571,-5.14285714285714,0.428571428571429,38.6785714285715,11.6035714285715
2020-09-19,"Albania","",148.714285714286,4,-1.57142857142856,0.285714285714286,39.2142857142858,11.7642857142857
2020-09-20,"Albania","",147.428571428571,4,-1.28571428571431,0,39.7857142857142,11.9357142857143
2020-09-21,"Albania","",145,3.71428571428571,-2.42857142857142,-0.285714285714286,39.9642857142858,11.9892857142857
2020-09-22,"Albania","",142,3.85714285714286,-3,0.142857142857143,39.7142857142858,11.9142857142857
2020-09-23,"Albania","",138.714285714286,3.85714285714286,-3.28571428571428,0,38.8571428571427,11.6571428571428
2020-09-24,"Albania","",139,3.28571428571429,0.285714285714278,-0.571428571428572,37.5714285714285,11.2714285714285
2020-09-25,"Albania","",138.857142857143,2.85714285714286,-0.142857142857139,-0.428571428571428,37.1785714285715,11.1535714285714
2020-09-26,"Albania","",132.428571428571,2.42857142857143,-6.42857142857144,-0.428571428571429,36.8571428571427,11.0571428571428
2020-09-27,"Albania","",124.857142857143,2.14285714285714,-7.57142857142856,-0.285714285714286,36.25,10.875
2020-09-28,"Albania","",122.285714285714,2.28571428571429,-2.57142857142857,0.142857142857143,35.5,10.65
2020-09-29,"Albania","",121.714285714286,2.42857142857143,-0.571428571428584,0.142857142857143,34.6785714285715,10.4035714285714
2020-09-30,"Albania","",123.142857142857,2.42857142857143,1.42857142857143,0,34.75,10.425
2020-10-01,"Albania","",126.428571428571,2.57142857142857,3.28571428571429,0.142857142857143,34.7142857142858,10.4142857142857
2020-10-02,"Albania","",131.428571428571,2.28571428571429,4.99999999999999,-0.285714285714286,33.1071428571427,9.93214285714282
2020-10-03,"Albania","",137.714285714286,2.42857142857143,6.28571428571431,0.142857142857143,31.2142857142858,9.36428571428572
2020-10-04,"Albania","",143.857142857143,2.71428571428571,6.14285714285714,0.285714285714286,30.5714285714285,9.17142857142855
2020-10-05,"Albania","",145.571428571429,2.85714285714286,1.71428571428572,0.142857142857143,30.4285714285715,9.12857142857145
2020-10-06,"Albania","",150,2.71428571428571,4.42857142857142,-0.142857142857143,30.7857142857142,9.23571428571428
2020-10-07,"Albania","",154.428571428571,2.85714285714286,4.42857142857142,0.142857142857143,31.6071428571428,9.48214285714283
2020-10-08,"Albania","",156.142857142857,3.28571428571429,1.71428571428572,0.428571428571428,32.8571428571427,9.85714285714282
2020-10-09,"Albania","",157.285714285714,3.42857142857143,1.14285714285714,0.142857142857143,34.4285714285715,10.3285714285715
2020-10-10,"Albania","",159.142857142857,3.42857142857143,1.85714285714286,0,35.9642857142858,10.7892857142857
2020-10-11,"Albania","",161.857142857143,3.42857142857143,2.71428571428572,0,36.3928571428573,10.9178571428572
2020-10-12,"Albania","",165.714285714286,3.42857142857143,3.85714285714286,0,37.5,11.25
2020-10-13,"Albania","",169.142857142857,3.71428571428571,3.42857142857142,0.285714285714286,38.6071428571427,11.5821428571428
2020-10-14,"Albania","",175,3.85714285714286,5.85714285714286,0.142857142857143,39.0357142857142,11.7107142857143
2020-10-15,"Albania","",187.571428571429,4,12.5714285714286,0.142857142857143,39.3214285714285,11.7964285714285
2020-10-16,"Albania","",205,4.28571428571429,17.4285714285714,0.285714285714286,39.7857142857142,11.9357142857143
