"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-07,"Uruguay","",12.2857142857143,0.857142857142857,-1.28571428571428,0.142857142857143,4.75,1.425
2020-04-08,"Uruguay","",15.1428571428571,0.714285714285714,2.85714285714286,-0.142857142857143,4.67857142857143,1.40357142857143
2020-04-09,"Uruguay","",14.8571428571429,0.428571428571429,-0.285714285714285,-0.285714285714286,4,1.2
2020-04-10,"Uruguay","",15.4285714285714,0.428571428571429,0.571428571428571,0,3.46428571428573,1.03928571428572
2020-04-11,"Uruguay","",14.4285714285714,0.285714285714286,-1,-0.142857142857143,3.46428571428573,1.03928571428572
2020-04-12,"Uruguay","",13.5714285714286,0.142857142857143,-0.857142857142858,-0.142857142857143,3.39285714285715,1.01785714285715
2020-04-13,"Uruguay","",12.7142857142857,0.285714285714286,-0.857142857142858,0.142857142857143,3.07142857142858,0.921428571428572
2020-04-14,"Uruguay","",12.7142857142857,0.142857142857143,0,-0.142857142857143,3.78571428571427,1.13571428571428
2020-04-15,"Uruguay","",8.28571428571429,0.285714285714286,-4.42857142857143,0.142857142857143,3.71428571428573,1.11428571428572
2020-04-16,"Uruguay","",7.14285714285714,0.285714285714286,-1.14285714285714,0,3.85714285714285,1.15714285714286
2020-04-17,"Uruguay","",5,0.285714285714286,-2.14285714285714,0,3.60714285714285,1.08214285714286
2020-04-18,"Uruguay","",5.28571428571429,0.285714285714286,0.285714285714286,0,3.39285714285715,1.01785714285715
2020-04-19,"Uruguay","",6.85714285714286,0.428571428571429,1.57142857142857,0.142857142857143,3.17857142857142,0.953571428571427
2020-04-20,"Uruguay","",7.42857142857143,0.285714285714286,0.571428571428572,-0.142857142857143,3.17857142857142,0.953571428571427
2020-04-21,"Uruguay","",7.28571428571429,0.571428571428571,-0.142857142857143,0.285714285714286,2.07142857142857,0.621428571428572
2020-04-22,"Uruguay","",8,0.428571428571429,0.714285714285714,-0.142857142857143,1.78571428571428,0.535714285714285
2020-04-23,"Uruguay","",7.85714285714286,0.428571428571429,-0.142857142857143,0,1.25,0.375
2020-04-24,"Uruguay","",7.85714285714286,0.428571428571429,0,0,1.32142857142857,0.396428571428572
2020-04-25,"Uruguay","",11.2857142857143,0.714285714285714,3.42857142857143,0.285714285714286,1.71428571428572,0.514285714285714
2020-04-26,"Uruguay","",11.1428571428571,0.714285714285714,-0.142857142857144,0,1.85714285714286,0.557142857142857
2020-04-27,"Uruguay","",12.1428571428571,0.714285714285714,1,0,1.82142857142857,0.546428571428572
2020-04-28,"Uruguay","",11.7142857142857,0.428571428571429,-0.428571428571429,-0.285714285714286,2,0.6
2020-04-29,"Uruguay","",11.5714285714286,0.428571428571429,-0.142857142857142,0,1.96428571428572,0.589285714285715
2020-04-30,"Uruguay","",12.2857142857143,0.714285714285714,0.714285714285715,0.285714285714286,1.96428571428572,0.589285714285715
2020-05-01,"Uruguay","",12.1428571428571,0.714285714285714,-0.142857142857144,0,2.82142857142858,0.846428571428573
2020-05-02,"Uruguay","",8,0.428571428571429,-4.14285714285714,-0.285714285714286,2.78571428571427,0.835714285714282
2020-05-03,"Uruguay","",7,0.285714285714286,-1,-0.142857142857143,3.03571428571427,0.910714285714282
2020-05-04,"Uruguay","",5.28571428571429,0.285714285714286,-1.71428571428571,0,2.92857142857142,0.878571428571427
2020-05-05,"Uruguay","",6.42857142857143,0.285714285714286,1.14285714285714,0,2.89285714285715,0.867857142857145
2020-05-06,"Uruguay","",6.14285714285714,0.285714285714286,-0.285714285714286,0,3.07142857142858,0.921428571428572
2020-05-07,"Uruguay","",5.85714285714286,0,-0.285714285714286,-0.285714285714286,3.03571428571427,0.910714285714282
2020-05-08,"Uruguay","",6.57142857142857,0.142857142857143,0.714285714285714,0.142857142857143,2,0.6
2020-05-09,"Uruguay","",7.14285714285714,0.142857142857143,0.571428571428572,0,1.75,0.525
2020-05-10,"Uruguay","",7.42857142857143,0.285714285714286,0.285714285714286,0.142857142857143,1.32142857142857,0.396428571428572
2020-05-11,"Uruguay","",7.71428571428571,0.285714285714286,0.285714285714286,0,1.60714285714286,0.482142857142857
2020-05-12,"Uruguay","",6.71428571428571,0.285714285714286,-1,0,1.53571428571428,0.460714285714285
2020-05-13,"Uruguay","",6.57142857142857,0.285714285714286,-0.142857142857143,0,1.46428571428572,0.439285714285715
2020-05-14,"Uruguay","",5.71428571428571,0.285714285714286,-0.857142857142857,0,1.64285714285714,0.492857142857143
2020-05-15,"Uruguay","",5.42857142857143,0.142857142857143,-0.285714285714286,-0.142857142857143,1.78571428571428,0.535714285714285
2020-05-16,"Uruguay","",4.42857142857143,0.142857142857143,-1,0,1.85714285714286,0.557142857142857
2020-05-17,"Uruguay","",3.85714285714286,0.142857142857143,-0.571428571428572,0,1.92857142857143,0.578571428571428
2020-05-18,"Uruguay","",3.71428571428571,0.142857142857143,-0.142857142857143,0,1.67857142857143,0.503571428571428
2020-05-19,"Uruguay","",3,0.142857142857143,-0.714285714285714,0,1.64285714285714,0.492857142857143
2020-05-20,"Uruguay","",3.85714285714286,0.142857142857143,0.857142857142857,0,1.42857142857143,0.428571428571428
2020-05-21,"Uruguay","",3.57142857142857,0.142857142857143,-0.285714285714286,0,1.35714285714286,0.407142857142857
2020-05-22,"Uruguay","",3,0.142857142857143,-0.571428571428572,0,1.10714285714286,0.332142857142857
2020-05-23,"Uruguay","",4.42857142857143,0.428571428571429,1.42857142857143,0.285714285714286,0.964285714285715,0.289285714285714
2020-05-24,"Uruguay","",5,0.285714285714286,0.571428571428571,-0.142857142857143,0.928571428571427,0.278571428571428
2020-05-25,"Uruguay","",7.14285714285714,0.285714285714286,2.14285714285714,0,0.75,0.225
2020-05-26,"Uruguay","",7.28571428571429,0.285714285714286,0.142857142857142,0,0.964285714285715,0.289285714285714
2020-05-27,"Uruguay","",8.14285714285714,0.285714285714286,0.857142857142857,0,0.892857142857142,0.267857142857143
2020-05-28,"Uruguay","",8.85714285714286,0.285714285714286,0.714285714285715,0,0.75,0.225
2020-05-29,"Uruguay","",9,0.285714285714286,0.142857142857142,0,1.10714285714286,0.332142857142857
2020-05-30,"Uruguay","",8.14285714285714,0,-0.857142857142858,-0.285714285714286,1.25,0.375
2020-05-31,"Uruguay","",7.71428571428571,0,-0.428571428571428,0,1.78571428571428,0.535714285714285
2020-06-01,"Uruguay","",5.42857142857143,0.142857142857143,-2.28571428571429,0.142857142857143,1.82142857142857,0.546428571428572
2020-06-02,"Uruguay","",5.28571428571429,0.142857142857143,-0.142857142857143,0,2.03571428571429,0.610714285714286
2020-06-03,"Uruguay","",3.57142857142857,0.142857142857143,-1.71428571428571,0,2.21428571428571,0.664285714285714
2020-06-04,"Uruguay","",3,0.142857142857143,-0.571428571428572,0,2.25,0.675
2020-06-05,"Uruguay","",2.57142857142857,0.142857142857143,-0.428571428571428,0,2.03571428571429,0.610714285714286
2020-06-06,"Uruguay","",3.42857142857143,0.142857142857143,0.857142857142857,0,1.92857142857143,0.578571428571428
2020-06-07,"Uruguay","",3.14285714285714,0.142857142857143,-0.285714285714286,0,1.35714285714286,0.407142857142857
2020-06-08,"Uruguay","",2.85714285714286,0,-0.285714285714286,-0.142857142857143,1.32142857142857,0.396428571428572
2020-06-09,"Uruguay","",2.85714285714286,0,0,0,0.892857142857142,0.267857142857143
2020-06-10,"Uruguay","",2.71428571428571,0,-0.142857142857143,0,0.75,0.225
2020-06-11,"Uruguay","",2.14285714285714,0,-0.571428571428572,0,0.642857142857142,0.192857142857143
2020-06-12,"Uruguay","",1.85714285714286,0,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-06-13,"Uruguay","",0.285714285714286,0,-1.57142857142857,0,0.785714285714285,0.235714285714285
2020-06-14,"Uruguay","",0.428571428571429,0,0.142857142857143,0,0.714285714285715,0.214285714285714
2020-06-15,"Uruguay","",0.428571428571429,0,0,0,0.714285714285715,0.214285714285714
2020-06-16,"Uruguay","",0.428571428571429,0.142857142857143,0,0.142857142857143,0.678571428571427,0.203571428571428
2020-06-17,"Uruguay","",0.285714285714286,0.142857142857143,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-06-18,"Uruguay","",0.428571428571429,0.142857142857143,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-06-19,"Uruguay","",0.857142857142857,0.142857142857143,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-06-20,"Uruguay","",1.71428571428571,0.285714285714286,0.857142857142857,0.142857142857143,0.107142857142857,0.0321428571428572
2020-06-21,"Uruguay","",4,0.285714285714286,2.28571428571429,0,0.107142857142857,0.0321428571428572
2020-06-22,"Uruguay","",4.85714285714286,0.285714285714286,0.857142857142857,0,0.107142857142857,0.0321428571428572
2020-06-23,"Uruguay","",5.14285714285714,0.142857142857143,0.285714285714286,-0.142857142857143,0.0714285714285715,0.0214285714285714
2020-06-24,"Uruguay","",7.57142857142857,0.285714285714286,2.42857142857143,0.142857142857143,0.107142857142857,0.0321428571428572
2020-06-25,"Uruguay","",8.14285714285714,0.285714285714286,0.571428571428571,0,0.214285714285714,0.0642857142857143
2020-06-26,"Uruguay","",9.42857142857143,0.285714285714286,1.28571428571429,0,0.428571428571427,0.128571428571428
2020-06-27,"Uruguay","",9.28571428571429,0.142857142857143,-0.142857142857142,-0.142857142857143,1,0.3
2020-06-28,"Uruguay","",7.57142857142857,0.285714285714286,-1.71428571428572,0.142857142857143,1.21428571428572,0.364285714285714
2020-06-29,"Uruguay","",7.14285714285714,0.285714285714286,-0.428571428571428,0,1.28571428571428,0.385714285714285
2020-06-30,"Uruguay","",7.28571428571429,0.285714285714286,0.142857142857142,0,1.89285714285714,0.567857142857143
2020-07-01,"Uruguay","",5.85714285714286,0.285714285714286,-1.42857142857143,0,2.03571428571429,0.610714285714286
2020-07-02,"Uruguay","",5.71428571428571,0.285714285714286,-0.142857142857142,0,2.35714285714286,0.707142857142857
2020-07-03,"Uruguay","",4.71428571428571,0.285714285714286,-1,0,2.32142857142857,0.696428571428572
2020-07-04,"Uruguay","",4.42857142857143,0.285714285714286,-0.285714285714286,0,1.89285714285714,0.567857142857143
2020-07-05,"Uruguay","",3.85714285714286,0.142857142857143,-0.571428571428572,-0.142857142857143,1.78571428571428,0.535714285714285
2020-07-06,"Uruguay","",4,0.285714285714286,0.142857142857143,0.142857142857143,1.82142857142857,0.546428571428572
2020-07-07,"Uruguay","",4.14285714285714,0.285714285714286,0.142857142857143,0,1.46428571428572,0.439285714285715
2020-07-08,"Uruguay","",4.42857142857143,0.142857142857143,0.285714285714286,-0.142857142857143,1.42857142857143,0.428571428571428
2020-07-09,"Uruguay","",4.28571428571429,0.142857142857143,-0.142857142857143,0,1.17857142857143,0.353571428571428
2020-07-10,"Uruguay","",4.71428571428571,0.142857142857143,0.428571428571429,0,1.10714285714286,0.332142857142857
2020-07-11,"Uruguay","",4.42857142857143,0.285714285714286,-0.285714285714286,0.142857142857143,0.964285714285715,0.289285714285714
2020-07-12,"Uruguay","",4.42857142857143,0.428571428571429,0,0.142857142857143,1,0.3
2020-07-13,"Uruguay","",4.14285714285714,0.285714285714286,-0.285714285714286,-0.142857142857143,1.03571428571428,0.310714285714285
2020-07-14,"Uruguay","",4.57142857142857,0.285714285714286,0.428571428571428,0,1.10714285714286,0.332142857142857
2020-07-15,"Uruguay","",5,0.285714285714286,0.428571428571429,0,1.07142857142857,0.321428571428572
2020-07-16,"Uruguay","",7,0.428571428571429,2,0.142857142857143,1.17857142857143,0.353571428571428
2020-07-17,"Uruguay","",7.42857142857143,0.428571428571429,0.428571428571429,0,1.10714285714286,0.332142857142857
2020-07-18,"Uruguay","",8.28571428571429,0.428571428571429,0.857142857142858,0,1.10714285714286,0.332142857142857
2020-07-19,"Uruguay","",9.57142857142857,0.285714285714286,1.28571428571428,-0.142857142857143,1.03571428571428,0.310714285714285
2020-07-20,"Uruguay","",10.7142857142857,0.285714285714286,1.14285714285714,0,1.14285714285714,0.342857142857143
2020-07-21,"Uruguay","",14.1428571428571,0.285714285714286,3.42857142857143,0,1.25,0.375
2020-07-22,"Uruguay","",15.4285714285714,0.428571428571429,1.28571428571429,0.142857142857143,1.75,0.525
2020-07-23,"Uruguay","",16.4285714285714,0.285714285714286,0.999999999999998,-0.142857142857143,1.85714285714286,0.557142857142857
2020-07-24,"Uruguay","",18.4285714285714,0.285714285714286,2,0,2.07142857142857,0.621428571428572
2020-07-25,"Uruguay","",18.5714285714286,0.142857142857143,0.142857142857146,-0.142857142857143,2.39285714285714,0.717857142857143
2020-07-26,"Uruguay","",19.7142857142857,0.142857142857143,1.14285714285714,0,2.67857142857142,0.803571428571427
2020-07-27,"Uruguay","",19.7142857142857,0.285714285714286,0,0.142857142857143,3.53571428571427,1.06071428571428
2020-07-28,"Uruguay","",17.4285714285714,0.285714285714286,-2.28571428571429,0,3.85714285714285,1.15714285714286
2020-07-29,"Uruguay","",17.1428571428571,0.142857142857143,-0.285714285714285,-0.142857142857143,4.10714285714285,1.23214285714285
2020-07-30,"Uruguay","",14.5714285714286,0.142857142857143,-2.57142857142857,0,4.60714285714285,1.38214285714285
2020-07-31,"Uruguay","",14,0.142857142857143,-0.571428571428571,0,4.64285714285715,1.39285714285715
2020-08-01,"Uruguay","",14.8571428571429,0.142857142857143,0.857142857142858,0,4.92857142857143,1.47857142857143
2020-08-02,"Uruguay","",13.4285714285714,0.285714285714286,-1.42857142857143,0.142857142857143,4.92857142857143,1.47857142857143
2020-08-03,"Uruguay","",12.7142857142857,0.142857142857143,-0.714285714285715,-0.142857142857143,4.35714285714285,1.30714285714285
2020-08-04,"Uruguay","",11.7142857142857,0.285714285714286,-1,0.142857142857143,4.28571428571427,1.28571428571428
2020-08-05,"Uruguay","",10.2857142857143,0.285714285714286,-1.42857142857143,0,3.64285714285715,1.09285714285714
2020-08-06,"Uruguay","",10.7142857142857,0.285714285714286,0.428571428571427,0,3.5,1.05
2020-08-07,"Uruguay","",8.71428571428571,0.285714285714286,-2,0,3.71428571428573,1.11428571428572
2020-08-08,"Uruguay","",8.14285714285714,0.285714285714286,-0.571428571428571,0,3.35714285714285,1.00714285714285
2020-08-09,"Uruguay","",9.57142857142857,0.142857142857143,1.42857142857143,-0.142857142857143,3.17857142857142,0.953571428571427
2020-08-10,"Uruguay","",10.4285714285714,0.142857142857143,0.857142857142858,0,2.92857142857142,0.878571428571427
2020-08-11,"Uruguay","",12.1428571428571,0,1.71428571428571,-0.142857142857143,2.57142857142858,0.771428571428573
2020-08-12,"Uruguay","",12,0,-0.142857142857142,0,2.67857142857142,0.803571428571427
2020-08-13,"Uruguay","",13,0,1,0,2.17857142857143,0.653571428571428
2020-08-14,"Uruguay","",13.7142857142857,0.142857142857143,0.714285714285714,0.142857142857143,2.03571428571429,0.610714285714286
2020-08-15,"Uruguay","",14.1428571428571,0.142857142857143,0.428571428571429,0,2.39285714285714,0.717857142857143
2020-08-16,"Uruguay","",12.4285714285714,0.142857142857143,-1.71428571428571,0,2.60714285714285,0.782142857142855
2020-08-17,"Uruguay","",13.2857142857143,0.428571428571429,0.857142857142858,0.285714285714286,3.03571428571427,0.910714285714282
2020-08-18,"Uruguay","",14.2857142857143,0.428571428571429,1,0,3,0.9
2020-08-19,"Uruguay","",14.2857142857143,0.428571428571429,0,0,3.25,0.975
2020-08-20,"Uruguay","",13.8571428571429,0.571428571428571,-0.428571428571429,0.142857142857143,3.42857142857142,1.02857142857143
2020-08-21,"Uruguay","",13.5714285714286,0.571428571428571,-0.285714285714286,0,3.53571428571427,1.06071428571428
2020-08-22,"Uruguay","",12.4285714285714,0.571428571428571,-1.14285714285714,0,3.10714285714285,0.932142857142855
2020-08-23,"Uruguay","",12.4285714285714,0.571428571428571,0,0,3.32142857142858,0.996428571428573
2020-08-24,"Uruguay","",10.8571428571429,0.285714285714286,-1.57142857142857,-0.285714285714286,3.57142857142858,1.07142857142857
2020-08-25,"Uruguay","",7.28571428571429,0.428571428571429,-3.57142857142857,0.142857142857143,3.57142857142858,1.07142857142857
2020-08-26,"Uruguay","",7.14285714285714,0.428571428571429,-0.142857142857142,0,3.46428571428573,1.03928571428572
2020-08-27,"Uruguay","",6.42857142857143,0.285714285714286,-0.714285714285714,-0.142857142857143,3.39285714285715,1.01785714285715
2020-08-28,"Uruguay","",5.71428571428571,0.142857142857143,-0.714285714285714,-0.142857142857143,3.10714285714285,0.932142857142855
2020-08-29,"Uruguay","",7,0.285714285714286,1.28571428571429,0.142857142857143,3.10714285714285,0.932142857142855
2020-08-30,"Uruguay","",8.28571428571429,0.285714285714286,1.28571428571429,0,2.71428571428573,0.814285714285717
2020-08-31,"Uruguay","",8.85714285714286,0.285714285714286,0.571428571428571,0,1.82142857142857,0.546428571428572
2020-09-01,"Uruguay","",10.7142857142857,0.142857142857143,1.85714285714286,-0.142857142857143,1.78571428571428,0.535714285714285
2020-09-02,"Uruguay","",11.8571428571429,0.142857142857143,1.14285714285714,0,1.60714285714286,0.482142857142857
2020-09-03,"Uruguay","",12.1428571428571,0.142857142857143,0.285714285714285,0,1.42857142857143,0.428571428571428
2020-09-04,"Uruguay","",13.8571428571429,0.285714285714286,1.71428571428572,0.142857142857143,1.75,0.525
2020-09-05,"Uruguay","",14.1428571428571,0.142857142857143,0.285714285714285,-0.142857142857143,2.07142857142857,0.621428571428572
2020-09-06,"Uruguay","",13.4285714285714,0.142857142857143,-0.714285714285714,0,2.21428571428571,0.664285714285714
2020-09-07,"Uruguay","",14,0.142857142857143,0.571428571428571,0,2.67857142857142,0.803571428571427
2020-09-08,"Uruguay","",14.4285714285714,0.142857142857143,0.428571428571429,0,2.96428571428573,0.889285714285717
2020-09-09,"Uruguay","",16.4285714285714,0.142857142857143,2,0,3.03571428571427,0.910714285714282
2020-09-10,"Uruguay","",17.5714285714286,0.142857142857143,1.14285714285715,0,3.46428571428573,1.03928571428572
2020-09-11,"Uruguay","",17.1428571428571,0,-0.428571428571431,-0.142857142857143,3.53571428571427,1.06071428571428
2020-09-12,"Uruguay","",15.8571428571429,0,-1.28571428571428,0,3.35714285714285,1.00714285714285
2020-09-13,"Uruguay","",18.4285714285714,0,2.57142857142857,0,3.5,1.05
2020-09-14,"Uruguay","",17,0,-1.42857142857143,0,3.60714285714285,1.08214285714286
2020-09-15,"Uruguay","",16.4285714285714,0,-0.571428571428573,0,4.10714285714285,1.23214285714285
2020-09-16,"Uruguay","",16.4285714285714,0,0,0,4.39285714285715,1.31785714285715
2020-09-17,"Uruguay","",16.7142857142857,0.142857142857143,0.285714285714288,0.142857142857143,4.28571428571427,1.28571428571428
2020-09-18,"Uruguay","",16.7142857142857,0.142857142857143,0,0,3.96428571428573,1.18928571428572
2020-09-19,"Uruguay","",17.7142857142857,0.142857142857143,1,0,4.60714285714285,1.38214285714285
2020-09-20,"Uruguay","",15.5714285714286,0.142857142857143,-2.14285714285714,0,4.25,1.275
2020-09-21,"Uruguay","",16.4285714285714,0.142857142857143,0.857142857142856,0,4.10714285714285,1.23214285714285
2020-09-22,"Uruguay","",15.2857142857143,0.142857142857143,-1.14285714285714,0,4.10714285714285,1.23214285714285
2020-09-23,"Uruguay","",12.8571428571429,0.285714285714286,-2.42857142857143,0.142857142857143,4.17857142857143,1.25357142857143
2020-09-24,"Uruguay","",11.8571428571429,0.142857142857143,-1,-0.142857142857143,4.17857142857143,1.25357142857143
2020-09-25,"Uruguay","",11,0.142857142857143,-0.857142857142858,0,4.42857142857143,1.32857142857143
2020-09-26,"Uruguay","",13.4285714285714,0.142857142857143,2.42857142857143,0,3.89285714285715,1.16785714285714
2020-09-27,"Uruguay","",13,0.142857142857143,-0.428571428571429,0,4.10714285714285,1.23214285714285
2020-09-28,"Uruguay","",11.8571428571429,0.142857142857143,-1.14285714285714,0,3.82142857142858,1.14642857142857
2020-09-29,"Uruguay","",14.1428571428571,0.285714285714286,2.28571428571428,0.142857142857143,3.21428571428573,0.964285714285718
2020-09-30,"Uruguay","",14.2857142857143,0.142857142857143,0.142857142857144,-0.142857142857143,2.96428571428573,0.889285714285717
2020-10-01,"Uruguay","",14.5714285714286,0.142857142857143,0.285714285714285,0,2.75,0.825
2020-10-02,"Uruguay","",18.5714285714286,0.142857142857143,4,0,3.35714285714285,1.00714285714285
2020-10-03,"Uruguay","",17.7142857142857,0.142857142857143,-0.857142857142858,0,3.25,0.975
2020-10-04,"Uruguay","",19.5714285714286,0.142857142857143,1.85714285714286,0,2.96428571428573,0.889285714285717
2020-10-05,"Uruguay","",20.7142857142857,0.142857142857143,1.14285714285714,0,3.53571428571427,1.06071428571428
2020-10-06,"Uruguay","",20.5714285714286,0.142857142857143,-0.142857142857142,0,3.57142857142858,1.07142857142857
2020-10-07,"Uruguay","",22.8571428571429,0.142857142857143,2.28571428571428,0,3.64285714285715,1.09285714285714
2020-10-08,"Uruguay","",23.5714285714286,0.142857142857143,0.714285714285715,0,4.64285714285715,1.39285714285715
2020-10-09,"Uruguay","",22,0.142857142857143,-1.57142857142857,0,4.42857142857143,1.32857142857143
2020-10-10,"Uruguay","",20.8571428571429,0.285714285714286,-1.14285714285714,0.142857142857143,4.89285714285715,1.46785714285714
