"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-19,"United Kingdom","Wales",295.142857142857,29.4285714285714,-9.42857142857139,3.28571428571428,79.9285714285715,23.9785714285714
2020-04-20,"United Kingdom","Wales",296.285714285714,28.5714285714286,1.14285714285711,-0.857142857142854,77.4642857142858,23.2392857142857
2020-04-21,"United Kingdom","Wales",288,29.4285714285714,-8.28571428571428,0.857142857142854,76.5714285714285,22.9714285714286
2020-04-22,"United Kingdom","Wales",272.571428571429,23,-15.4285714285714,-6.42857142857143,75.5714285714285,22.6714285714285
2020-04-23,"United Kingdom","Wales",249.428571428571,20.8571428571429,-23.1428571428571,-2.14285714285714,76.1428571428573,22.8428571428572
2020-04-24,"United Kingdom","Wales",233.571428571429,35,-15.8571428571428,14.1428571428571,76.1428571428573,22.8428571428572
2020-04-25,"United Kingdom","Wales",217.714285714286,34.2857142857143,-15.8571428571429,-0.714285714285715,73.7857142857142,22.1357142857143
2020-04-26,"United Kingdom","Wales",209.142857142857,30.4285714285714,-8.57142857142858,-3.85714285714286,74.0714285714285,22.2214285714286
2020-04-27,"United Kingdom","Wales",193.571428571429,30.2857142857143,-15.5714285714286,-0.142857142857142,72,21.6
2020-04-28,"United Kingdom","Wales",178.428571428571,29.1428571428571,-15.1428571428572,-1.14285714285714,68.1428571428573,20.4428571428572
2020-04-29,"United Kingdom","Wales",167.428571428571,37.4285714285714,-11,8.28571428571429,62.3571428571427,18.7071428571428
2020-04-30,"United Kingdom","Wales",167.285714285714,38.1428571428571,-0.142857142857139,0.714285714285715,58.3928571428573,17.5178571428572
2020-05-01,"United Kingdom","Wales",162,24.8571428571429,-5.28571428571428,-13.2857142857143,54.4285714285715,16.3285714285715
2020-05-02,"United Kingdom","Wales",168.142857142857,27.8571428571429,6.14285714285714,3,52.2857142857142,15.6857142857143
2020-05-03,"United Kingdom","Wales",165.857142857143,27.8571428571429,-2.28571428571428,0,48.3928571428573,14.5178571428572
2020-05-04,"United Kingdom","Wales",161.142857142857,28.7142857142857,-4.71428571428572,0.857142857142858,44.6071428571427,13.3821428571428
2020-05-05,"United Kingdom","Wales",164.285714285714,30,3.14285714285714,1.28571428571428,41.8571428571427,12.5571428571428
2020-05-06,"United Kingdom","Wales",163.571428571429,22.5714285714286,-0.714285714285694,-7.42857142857143,41.8214285714285,12.5464285714285
2020-05-07,"United Kingdom","Wales",160.142857142857,22,-3.42857142857144,-0.571428571428573,40.5,12.15
2020-05-08,"United Kingdom","Wales",151.428571428571,23.5714285714286,-8.71428571428572,1.57142857142857,42.0357142857142,12.6107142857143
2020-05-09,"United Kingdom","Wales",145.285714285714,18.5714285714286,-6.14285714285714,-5,41.4642857142858,12.4392857142857
2020-05-10,"United Kingdom","Wales",145.571428571429,18.2857142857143,0.285714285714306,-0.285714285714288,40.2857142857142,12.0857142857143
2020-05-11,"United Kingdom","Wales",151.142857142857,17,5.57142857142856,-1.28571428571428,41.0714285714285,12.3214285714285
2020-05-12,"United Kingdom","Wales",147.571428571429,15.5714285714286,-3.57142857142856,-1.42857142857143,40.8928571428573,12.2678571428572
2020-05-13,"United Kingdom","Wales",145,15.7142857142857,-2.57142857142858,0.142857142857142,40.0357142857142,12.0107142857143
2020-05-14,"United Kingdom","Wales",138.714285714286,14.5714285714286,-6.28571428571428,-1.14285714285714,37.8571428571427,11.3571428571428
2020-05-15,"United Kingdom","Wales",147.857142857143,11.8571428571429,9.14285714285714,-2.71428571428571,36.3214285714285,10.8964285714285
2020-05-16,"United Kingdom","Wales",152.142857142857,13.1428571428571,4.28571428571428,1.28571428571428,36.3928571428573,10.9178571428572
2020-05-17,"United Kingdom","Wales",153.714285714286,13.1428571428571,1.57142857142858,0,37.7857142857142,11.3357142857143
2020-05-18,"United Kingdom","Wales",152.285714285714,13,-1.42857142857144,-0.142857142857142,36.8928571428573,11.0678571428572
2020-05-19,"United Kingdom","Wales",161.285714285714,13.1428571428571,9,0.142857142857142,36.25,10.875
2020-05-20,"United Kingdom","Wales",163.142857142857,12,1.85714285714286,-1.14285714285714,34.6785714285715,10.4035714285714
2020-05-21,"United Kingdom","Wales",163.142857142857,11.8571428571429,0,-0.142857142857142,36.9642857142858,11.0892857142857
2020-05-22,"United Kingdom","Wales",157.142857142857,11.5714285714286,-6,-0.285714285714286,38.0357142857142,11.4107142857143
2020-05-23,"United Kingdom","Wales",150.857142857143,9.85714285714286,-6.28571428571428,-1.71428571428571,38.4285714285715,11.5285714285714
2020-05-24,"United Kingdom","Wales",145.714285714286,9.14285714285714,-5.14285714285714,-0.714285714285715,38.0714285714285,11.4214285714285
2020-05-25,"United Kingdom","Wales",136.714285714286,9.57142857142857,-9,0.428571428571429,40.3214285714285,12.0964285714285
2020-05-26,"United Kingdom","Wales",120.857142857143,8.28571428571429,-15.8571428571429,-1.28571428571428,40.7857142857142,12.2357142857143
2020-05-27,"United Kingdom","Wales",114,7.85714285714286,-6.85714285714286,-0.42857142857143,40.7857142857142,12.2357142857143
2020-05-28,"United Kingdom","Wales",109.714285714286,8.57142857142857,-4.28571428571429,0.714285714285714,39.2857142857142,11.7857142857143
2020-05-29,"United Kingdom","Wales",105.285714285714,9,-4.42857142857142,0.428571428571429,37.7142857142858,11.3142857142857
2020-05-30,"United Kingdom","Wales",97.8571428571429,10.1428571428571,-7.42857142857143,1.14285714285714,36.4285714285715,10.9285714285715
2020-05-31,"United Kingdom","Wales",92.7142857142857,10.7142857142857,-5.14285714285715,0.571428571428571,34.1785714285715,10.2535714285714
2020-06-01,"United Kingdom","Wales",86.8571428571429,10.4285714285714,-5.85714285714285,-0.285714285714285,30.2142857142858,9.06428571428573
2020-06-02,"United Kingdom","Wales",82.7142857142857,10.2857142857143,-4.14285714285715,-0.142857142857142,28.5,8.55
2020-06-03,"United Kingdom","Wales",76.5714285714286,11.1428571428571,-6.14285714285714,0.857142857142856,27.4285714285715,8.22857142857145
2020-06-04,"United Kingdom","Wales",70.5714285714286,10.2857142857143,-6,-0.857142857142856,26.3214285714285,7.89642857142855
2020-06-05,"United Kingdom","Wales",63.2857142857143,9.42857142857143,-7.28571428571428,-0.857142857142858,24.4642857142857,7.33928571428572
2020-06-06,"United Kingdom","Wales",60.8571428571429,8.85714285714286,-2.42857142857143,-0.571428571428571,23.1785714285714,6.95357142857143
2020-06-07,"United Kingdom","Wales",59.1428571428571,8,-1.71428571428571,-0.857142857142858,21.7142857142857,6.51428571428572
2020-06-08,"United Kingdom","Wales",60.5714285714286,7.71428571428571,1.42857142857142,-0.285714285714286,20.6785714285714,6.20357142857143
2020-06-09,"United Kingdom","Wales",59,8,-1.57142857142857,0.285714285714286,19.1428571428571,5.74285714285714
2020-06-10,"United Kingdom","Wales",57.8571428571429,6.85714285714286,-1.14285714285715,-1.14285714285714,17.6428571428571,5.29285714285714
2020-06-11,"United Kingdom","Wales",58.7142857142857,6.57142857142857,0.857142857142861,-0.285714285714286,15.8214285714286,4.74642857142857
2020-06-12,"United Kingdom","Wales",61.5714285714286,7.42857142857143,2.85714285714285,0.857142857142858,15.2142857142857,4.56428571428572
2020-06-13,"United Kingdom","Wales",64,6.85714285714286,2.42857142857143,-0.571428571428572,14.7857142857143,4.43571428571428
2020-06-14,"United Kingdom","Wales",66.8571428571429,6.57142857142857,2.85714285714286,-0.285714285714286,15.1428571428571,4.54285714285714
2020-06-15,"United Kingdom","Wales",65.7142857142857,6.71428571428571,-1.14285714285715,0.142857142857143,14.75,4.425
2020-06-16,"United Kingdom","Wales",68.5714285714286,6.57142857142857,2.85714285714286,-0.142857142857143,14.4642857142857,4.33928571428572
2020-06-17,"United Kingdom","Wales",68.1428571428571,6.71428571428571,-0.428571428571431,0.142857142857143,14.6785714285714,4.40357142857143
2020-06-18,"United Kingdom","Wales",67.5714285714286,6.57142857142857,-0.571428571428569,-0.142857142857143,15.3928571428571,4.61785714285714
2020-06-19,"United Kingdom","Wales",76.8571428571429,5.71428571428571,9.28571428571429,-0.857142857142857,16,4.8
2020-06-20,"United Kingdom","Wales",73.5714285714286,5,-3.28571428571429,-0.714285714285714,16.7142857142857,5.01428571428572
2020-06-21,"United Kingdom","Wales",76.7142857142857,4.71428571428571,3.14285714285714,-0.285714285714286,16.4285714285714,4.92857142857143
2020-06-22,"United Kingdom","Wales",76.7142857142857,4.28571428571429,0,-0.428571428571429,17.1428571428571,5.14285714285715
2020-06-23,"United Kingdom","Wales",83.7142857142857,3.85714285714286,7,-0.428571428571428,17.0357142857143,5.11071428571428
2020-06-24,"United Kingdom","Wales",79.8571428571429,3.57142857142857,-3.85714285714285,-0.285714285714286,16.8928571428571,5.06785714285714
2020-06-25,"United Kingdom","Wales",79.5714285714286,3.71428571428571,-0.285714285714292,0.142857142857143,19.2142857142857,5.76428571428572
2020-06-26,"United Kingdom","Wales",62.2857142857143,3.14285714285714,-17.2857142857143,-0.571428571428572,18.3928571428571,5.51785714285715
2020-06-27,"United Kingdom","Wales",75.5714285714286,3.71428571428571,13.2857142857143,0.571428571428572,19.1785714285714,5.75357142857143
2020-06-28,"United Kingdom","Wales",68.7142857142857,3.85714285714286,-6.85714285714286,0.142857142857143,19.1785714285714,5.75357142857143
2020-06-29,"United Kingdom","Wales",65.4285714285714,4.14285714285714,-3.28571428571428,0.285714285714286,20.9285714285714,6.27857142857143
2020-06-30,"United Kingdom","Wales",51.7142857142857,3.85714285714286,-13.7142857142857,-0.285714285714286,19.9642857142857,5.98928571428572
2020-07-01,"United Kingdom","Wales",50.2857142857143,3.57142857142857,-1.42857142857143,-0.285714285714286,19.8928571428571,5.96785714285714
2020-07-02,"United Kingdom","Wales",45.7142857142857,3.85714285714286,-4.57142857142857,0.285714285714286,15.5714285714286,4.67142857142857
2020-07-03,"United Kingdom","Wales",45.7142857142857,4,0,0.142857142857143,18.8928571428571,5.66785714285714
2020-07-04,"United Kingdom","Wales",27,4,-18.7142857142857,0,17.1785714285714,5.15357142857143
2020-07-05,"United Kingdom","Wales",24.7142857142857,3.85714285714286,-2.28571428571428,-0.142857142857143,16.3571428571429,4.90714285714285
2020-07-06,"United Kingdom","Wales",23.5714285714286,3.42857142857143,-1.14285714285714,-0.428571428571429,12.9285714285714,3.87857142857143
2020-07-07,"United Kingdom","Wales",22.7142857142857,3.42857142857143,-0.857142857142858,0,12.5714285714286,3.77142857142857
2020-07-08,"United Kingdom","Wales",20.8571428571429,3.14285714285714,-1.85714285714286,-0.285714285714286,11.4285714285714,3.42857142857143
2020-07-09,"United Kingdom","Wales",20,2.28571428571429,-0.857142857142858,-0.857142857142857,11.4285714285714,3.42857142857143
2020-07-10,"United Kingdom","Wales",21.4285714285714,2.14285714285714,1.42857142857143,-0.142857142857143,6.75,2.025
2020-07-11,"United Kingdom","Wales",21.8571428571429,1.57142857142857,0.428571428571431,-0.571428571428571,6.17857142857143,1.85357142857143
2020-07-12,"United Kingdom","Wales",21.5714285714286,1.42857142857143,-0.285714285714285,-0.142857142857143,5.89285714285715,1.76785714285715
2020-07-13,"United Kingdom","Wales",20,1.42857142857143,-1.57142857142857,0,5.67857142857143,1.70357142857143
2020-07-14,"United Kingdom","Wales",19.1428571428571,1.28571428571429,-0.857142857142858,-0.142857142857143,5.21428571428573,1.56428571428572
2020-07-15,"United Kingdom","Wales",19.7142857142857,1,0.571428571428573,-0.285714285714286,5,1.5
2020-07-16,"United Kingdom","Wales",20.1428571428571,0.714285714285714,0.428571428571427,-0.285714285714286,5.35714285714285,1.60714285714285
2020-07-17,"United Kingdom","Wales",18.4285714285714,0.857142857142857,-1.71428571428572,0.142857142857143,5.46428571428573,1.63928571428572
2020-07-18,"United Kingdom","Wales",18.2857142857143,0.714285714285714,-0.142857142857142,-0.142857142857143,5.39285714285715,1.61785714285715
2020-07-19,"United Kingdom","Wales",18.2857142857143,0.857142857142857,0,0.142857142857143,5,1.5
2020-07-20,"United Kingdom","Wales",21,0.857142857142857,2.71428571428572,0,4.78571428571427,1.43571428571428
2020-07-21,"United Kingdom","Wales",26.4285714285714,0.571428571428571,5.42857142857143,-0.285714285714286,4.92857142857143,1.47857142857143
2020-07-22,"United Kingdom","Wales",27.4285714285714,0.428571428571429,1,-0.142857142857143,5.03571428571427,1.51071428571428
2020-07-23,"United Kingdom","Wales",28.2857142857143,0.428571428571429,0.857142857142858,0,4.60714285714285,1.38214285714285
2020-07-24,"United Kingdom","Wales",30.1428571428571,0.285714285714286,1.85714285714286,-0.142857142857143,4.57142857142857,1.37142857142857
2020-07-25,"United Kingdom","Wales",32,0.285714285714286,1.85714285714286,0,4.57142857142857,1.37142857142857
2020-07-26,"United Kingdom","Wales",35.5714285714286,0.285714285714286,3.57142857142857,0,5.25,1.575
2020-07-27,"United Kingdom","Wales",32.7142857142857,0.285714285714286,-2.85714285714285,0,6.60714285714285,1.98214285714285
2020-07-28,"United Kingdom","Wales",27.8571428571429,0.285714285714286,-4.85714285714286,0,6.85714285714285,2.05714285714285
2020-07-29,"United Kingdom","Wales",28.1428571428571,0.857142857142857,0.285714285714285,0.571428571428571,7.07142857142857,2.12142857142857
2020-07-30,"United Kingdom","Wales",28,0.857142857142857,-0.142857142857142,0,7.53571428571427,2.26071428571428
2020-07-31,"United Kingdom","Wales",26,1.71428571428571,-2,0.857142857142857,8,2.4
2020-08-01,"United Kingdom","Wales",24.8571428571429,2,-1.14285714285714,0.285714285714286,8.89285714285715,2.66785714285714
2020-08-02,"United Kingdom","Wales",21.8571428571429,2.28571428571429,-3,0.285714285714286,8.17857142857143,2.45357142857143
2020-08-03,"United Kingdom","Wales",21.7142857142857,2.28571428571429,-0.142857142857142,0,6.96428571428573,2.08928571428572
2020-08-04,"United Kingdom","Wales",21.2857142857143,2.42857142857143,-0.428571428571431,0.142857142857143,7.03571428571427,2.11071428571428
2020-08-05,"United Kingdom","Wales",20.5714285714286,2,-0.714285714285712,-0.428571428571428,7,2.1
2020-08-06,"United Kingdom","Wales",19.4285714285714,2.42857142857143,-1.14285714285715,0.428571428571428,6.5,1.95
2020-08-07,"United Kingdom","Wales",19.2857142857143,2.57142857142857,-0.142857142857142,0.142857142857143,6.21428571428573,1.86428571428572
2020-08-08,"United Kingdom","Wales",17.7142857142857,2.42857142857143,-1.57142857142857,-0.142857142857143,5.46428571428573,1.63928571428572
2020-08-09,"United Kingdom","Wales",16.8571428571429,2,-0.857142857142858,-0.428571428571428,5.42857142857143,1.62857142857143
2020-08-10,"United Kingdom","Wales",16.4285714285714,2,-0.428571428571431,0,5.32142857142857,1.59642857142857
2020-08-11,"United Kingdom","Wales",16.8571428571429,2.14285714285714,0.428571428571431,0.142857142857143,5.14285714285715,1.54285714285715
2020-08-12,"United Kingdom","Wales",17.1428571428571,2.57142857142857,0.285714285714285,0.428571428571429,4.85714285714285,1.45714285714285
2020-08-13,"United Kingdom","Wales",16.4285714285714,2.14285714285714,-0.714285714285715,-0.428571428571429,4.82142857142857,1.44642857142857
2020-08-14,"United Kingdom","Wales",16.7142857142857,1.14285714285714,0.285714285714288,-1,4.42857142857143,1.32857142857143
2020-08-15,"United Kingdom","Wales",17.4285714285714,1.14285714285714,0.714285714285712,0,4.21428571428573,1.26428571428572
2020-08-16,"United Kingdom","Wales",18.8571428571429,1.42857142857143,1.42857142857143,0.285714285714286,4.10714285714285,1.23214285714285
2020-08-17,"United Kingdom","Wales",18.8571428571429,1.42857142857143,0,0,4.21428571428573,1.26428571428572
2020-08-18,"United Kingdom","Wales",20.4285714285714,1.14285714285714,1.57142857142857,-0.285714285714286,4.28571428571427,1.28571428571428
2020-08-19,"United Kingdom","Wales",22,0.428571428571429,1.57142857142857,-0.714285714285714,4.10714285714285,1.23214285714285
2020-08-20,"United Kingdom","Wales",24,0.428571428571429,2,0,4.17857142857143,1.25357142857143
2020-08-21,"United Kingdom","Wales",24.7142857142857,0.428571428571429,0.714285714285715,0,4.35714285714285,1.30714285714285
2020-08-22,"United Kingdom","Wales",26,0.428571428571429,1.28571428571428,0,4.71428571428573,1.41428571428572
2020-08-23,"United Kingdom","Wales",25,0.428571428571429,-1,0,4.71428571428573,1.41428571428572
2020-08-24,"United Kingdom","Wales",27.4285714285714,0.571428571428571,2.42857142857143,0.142857142857143,5.10714285714285,1.53214285714285
2020-08-25,"United Kingdom","Wales",29.1428571428571,0.571428571428571,1.71428571428572,0,5.5,1.65
2020-08-26,"United Kingdom","Wales",30.4285714285714,0.714285714285714,1.28571428571428,0.142857142857143,6,1.8
2020-08-27,"United Kingdom","Wales",33.1428571428571,0.857142857142857,2.71428571428572,0.142857142857143,6.17857142857143,1.85357142857143
2020-08-28,"United Kingdom","Wales",37.4285714285714,0.857142857142857,4.28571428571428,0,6.5,1.95
2020-08-29,"United Kingdom","Wales",41,0.714285714285714,3.57142857142857,-0.142857142857143,6.25,1.875
2020-08-30,"United Kingdom","Wales",46,0.428571428571429,5,-0.285714285714286,6.85714285714285,2.05714285714285
2020-08-31,"United Kingdom","Wales",47.1428571428571,0.285714285714286,1.14285714285715,-0.142857142857143,7.28571428571427,2.18571428571428
2020-09-01,"United Kingdom","Wales",48.1428571428571,0.428571428571429,1,0.142857142857143,7.60714285714285,2.28214285714285
2020-09-02,"United Kingdom","Wales",55.4285714285714,0.285714285714286,7.28571428571428,-0.142857142857143,8.28571428571428,2.48571428571428
2020-09-03,"United Kingdom","Wales",66.1428571428571,0.142857142857143,10.7142857142857,-0.142857142857143,9.35714285714285,2.80714285714286
2020-09-04,"United Kingdom","Wales",80,0.142857142857143,13.8571428571429,0,10.25,3.075
2020-09-05,"United Kingdom","Wales",92,0.285714285714286,12,0.142857142857143,11.5,3.45
2020-09-06,"United Kingdom","Wales",104.142857142857,0.285714285714286,12.1428571428571,0,11.7857142857143,3.53571428571428
2020-09-07,"United Kingdom","Wales",120.571428571429,0.285714285714286,16.4285714285714,0,12.0357142857143,3.61071428571428
2020-09-08,"United Kingdom","Wales",132.857142857143,0.142857142857143,12.2857142857143,-0.142857142857143,13.8571428571429,4.15714285714285
2020-09-09,"United Kingdom","Wales",141.857142857143,0.142857142857143,9,0,16.5357142857143,4.96071428571428
2020-09-10,"United Kingdom","Wales",150.571428571429,0.142857142857143,8.71428571428572,0,20,6
2020-09-11,"United Kingdom","Wales",150,0.142857142857143,-0.571428571428584,0,23,6.9
2020-09-12,"United Kingdom","Wales",151.714285714286,0,1.71428571428572,-0.142857142857143,26.0357142857142,7.81071428571427
