"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-23,"Iraq","",20.2857142857143,1.85714285714286,3.57142857142857,0.428571428571429,2.96428571428573,0.889285714285717
2020-03-24,"Iraq","",23.1428571428571,2.28571428571429,2.85714285714286,0.428571428571428,3.32142857142858,0.996428571428573
2020-03-25,"Iraq","",26,2.42857142857143,2.85714285714286,0.142857142857143,4.32142857142857,1.29642857142857
2020-03-26,"Iraq","",27.1428571428571,3.28571428571429,1.14285714285714,0.857142857142857,3.82142857142858,1.14642857142857
2020-03-27,"Iraq","",35.7142857142857,3.28571428571429,8.57142857142857,0,3.71428571428573,1.11428571428572
2020-03-28,"Iraq","",41.7142857142857,3.57142857142857,6,0.285714285714286,4.17857142857143,1.25357142857143
2020-03-29,"Iraq","",44.8571428571429,3.14285714285714,3.14285714285714,-0.428571428571429,5.07142857142857,1.52142857142857
2020-03-30,"Iraq","",52,3.28571428571429,7.14285714285715,0.142857142857143,5.78571428571427,1.73571428571428
2020-03-31,"Iraq","",54,3.28571428571429,2,0,6.5,1.95
2020-04-01,"Iraq","",54.5714285714286,3.28571428571429,0.571428571428569,0,6.78571428571427,2.03571428571428
2020-04-02,"Iraq","",55.7142857142857,2.57142857142857,1.14285714285715,-0.714285714285714,8.92857142857143,2.67857142857143
2020-04-03,"Iraq","",51.7142857142857,2,-4,-0.571428571428572,10.4285714285714,3.12857142857143
2020-04-04,"Iraq","",53.1428571428571,2,1.42857142857143,0,11.2142857142857,3.36428571428572
2020-04-05,"Iraq","",59.1428571428571,2.71428571428571,6,0.714285714285714,13,3.9
2020-04-06,"Iraq","",57.2857142857143,2.57142857142857,-1.85714285714286,-0.142857142857143,13.5,4.05
2020-04-07,"Iraq","",61.1428571428571,2.14285714285714,3.85714285714286,-0.428571428571429,13.6428571428571,4.09285714285714
2020-04-08,"Iraq","",67.7142857142857,2.42857142857143,6.57142857142856,0.285714285714286,13.9285714285714,4.17857142857143
2020-04-09,"Iraq","",65.7142857142857,2.14285714285714,-2,-0.285714285714286,12.9285714285714,3.87857142857143
2020-04-10,"Iraq","",65.5714285714286,2.28571428571429,-0.142857142857139,0.142857142857143,13.2857142857143,3.98571428571428
2020-04-11,"Iraq","",62.8571428571429,2.28571428571429,-2.71428571428572,0,14.7857142857143,4.43571428571428
2020-04-12,"Iraq","",55.8571428571429,2.14285714285714,-7,-0.142857142857143,14.3214285714286,4.29642857142857
2020-04-13,"Iraq","",49.5714285714286,2,-6.28571428571428,-0.142857142857143,15.2857142857143,4.58571428571428
2020-04-14,"Iraq","",39.7142857142857,1.85714285714286,-9.85714285714285,-0.142857142857143,16.9285714285714,5.07857142857143
2020-04-15,"Iraq","",30.4285714285714,1.42857142857143,-9.28571428571429,-0.428571428571429,16.4285714285714,4.92857142857143
2020-04-16,"Iraq","",28.8571428571429,1.57142857142857,-1.57142857142857,0.142857142857143,16.3928571428571,4.91785714285714
2020-04-17,"Iraq","",29,1.57142857142857,0.142857142857142,0,15.7142857142857,4.71428571428572
2020-04-18,"Iraq","",27.8571428571429,1.42857142857143,-1.14285714285714,-0.142857142857143,13.9642857142857,4.18928571428572
2020-04-19,"Iraq","",26.7142857142857,0.857142857142857,-1.14285714285714,-0.571428571428572,12.3928571428571,3.71785714285714
2020-04-20,"Iraq","",28,0.571428571428571,1.28571428571428,-0.285714285714286,9.92857142857143,2.97857142857143
2020-04-21,"Iraq","",28.8571428571429,0.714285714285714,0.857142857142858,0.142857142857143,7.60714285714285,2.28214285714285
2020-04-22,"Iraq","",30.8571428571429,0.571428571428571,2,-0.142857142857143,7.21428571428573,2.16428571428572
2020-04-23,"Iraq","",34.7142857142857,0.428571428571429,3.85714285714286,-0.142857142857143,7.25,2.175
2020-04-24,"Iraq","",32.2857142857143,0.714285714285714,-2.42857142857143,0.285714285714286,6.96428571428573,2.08928571428572
2020-04-25,"Iraq","",35.7142857142857,0.571428571428571,3.42857142857143,-0.142857142857143,6.67857142857143,2.00357142857143
2020-04-26,"Iraq","",40.1428571428571,0.714285714285714,4.42857142857143,0.142857142857143,7,2.1
2020-04-27,"Iraq","",39,0.857142857142857,-1.14285714285715,0.142857142857143,7.21428571428573,2.16428571428572
2020-04-28,"Iraq","",46.5714285714286,1,7.57142857142857,0.142857142857143,7.71428571428573,2.31428571428572
2020-04-29,"Iraq","",53.1428571428571,1.28571428571429,6.57142857142858,0.285714285714286,8.67857142857143,2.60357142857143
2020-04-30,"Iraq","",58.2857142857143,1.42857142857143,5.14285714285714,0.142857142857143,8.07142857142857,2.42142857142857
2020-05-01,"Iraq","",63.5714285714286,1.14285714285714,5.28571428571428,-0.285714285714286,8.92857142857143,2.67857142857143
2020-05-02,"Iraq","",65.1428571428571,1.28571428571429,1.57142857142857,0.142857142857143,10.0357142857143,3.01071428571428
2020-05-03,"Iraq","",68,1.42857142857143,2.85714285714286,0.142857142857143,9.75,2.925
2020-05-04,"Iraq","",71.2857142857143,1.42857142857143,3.28571428571429,0,11.6428571428571,3.49285714285714
2020-05-05,"Iraq","",71.8571428571429,1.71428571428571,0.571428571428569,0.285714285714286,13.2857142857143,3.98571428571428
2020-05-06,"Iraq","",68.1428571428571,1.42857142857143,-3.71428571428572,-0.285714285714286,14.5714285714286,4.37142857142857
2020-05-07,"Iraq","",65.4285714285714,1.28571428571429,-2.71428571428571,-0.142857142857143,15.8928571428571,4.76785714285715
2020-05-08,"Iraq","",64.2857142857143,1.42857142857143,-1.14285714285714,0.142857142857143,16.2857142857143,4.88571428571428
2020-05-09,"Iraq","",65.7142857142857,1.71428571428571,1.42857142857142,0.285714285714286,17,5.1
2020-05-10,"Iraq","",67.2857142857143,1.71428571428571,1.57142857142858,0,17.8214285714286,5.34642857142857
2020-05-11,"Iraq","",67.4285714285714,1.71428571428571,0.142857142857139,0,17.9642857142857,5.38928571428572
2020-05-12,"Iraq","",68.8571428571429,1.42857142857143,1.42857142857143,-0.285714285714286,17.0357142857143,5.11071428571428
2020-05-13,"Iraq","",78.8571428571429,1.85714285714286,10,0.428571428571429,16.3571428571429,4.90714285714285
2020-05-14,"Iraq","",85.7142857142857,1.85714285714286,6.85714285714285,0,16.0714285714286,4.82142857142857
2020-05-15,"Iraq","",84.2857142857143,1.85714285714286,-1.42857142857142,0,16.4285714285714,4.92857142857143
2020-05-16,"Iraq","",83,2,-1.28571428571429,0.142857142857143,16.8214285714286,5.04642857142857
2020-05-17,"Iraq","",91,2,8,0,16.8571428571429,5.05714285714286
2020-05-18,"Iraq","",105.142857142857,2.42857142857143,14.1428571428571,0.428571428571428,17.2142857142857,5.16428571428572
2020-05-19,"Iraq","",99.7142857142857,2.71428571428571,-5.42857142857143,0.285714285714286,19.7142857142857,5.91428571428572
2020-05-20,"Iraq","",98.8571428571429,2.71428571428571,-0.857142857142847,0,21.4285714285714,6.42857142857143
2020-05-21,"Iraq","",104.857142857143,3.57142857142857,6,0.857142857142857,21.0714285714286,6.32142857142857
2020-05-22,"Iraq","",110.142857142857,4.28571428571429,5.28571428571428,0.714285714285714,20.75,6.225
2020-05-23,"Iraq","",144.571428571429,4.42857142857143,34.4285714285714,0.142857142857143,22.75,6.825
2020-05-24,"Iraq","",152.142857142857,5.28571428571429,7.57142857142856,0.857142857142857,26.2857142857142,7.88571428571427
2020-05-25,"Iraq","",154,5.14285714285714,1.85714285714286,-0.142857142857142,24.9285714285714,7.47857142857143
2020-05-26,"Iraq","",176.714285714286,5.42857142857143,22.7142857142857,0.285714285714286,24.7142857142857,7.41428571428572
2020-05-27,"Iraq","",201.571428571429,5.85714285714286,24.8571428571429,0.428571428571428,26.2142857142858,7.86428571428572
2020-05-28,"Iraq","",225.714285714286,5.57142857142857,24.1428571428571,-0.285714285714286,27.5357142857142,8.26071428571427
2020-05-29,"Iraq","",272.714285714286,5.42857142857143,47,-0.142857142857142,36.1428571428573,10.8428571428572
2020-05-30,"Iraq","",272.428571428571,6.14285714285714,-0.285714285714278,0.714285714285714,38.0357142857142,11.4107142857143
2020-05-31,"Iraq","",281.428571428571,6.42857142857143,9,0.285714285714286,38.5,11.55
2020-06-01,"Iraq","",319.428571428571,7.42857142857143,38,1,44.1785714285715,13.2535714285714
2020-06-02,"Iraq","",362.714285714286,9.42857142857143,43.2857142857143,2,50.3928571428573,15.1178571428572
2020-06-03,"Iraq","",433.285714285714,11.5714285714286,70.5714285714286,2.14285714285714,56.4285714285715,16.9285714285714
2020-06-04,"Iraq","",483.285714285714,13.1428571428571,50,1.57142857142857,68.1785714285715,20.4535714285715
2020-06-05,"Iraq","",567.571428571429,14.2857142857143,84.2857142857143,1.14285714285714,68.1071428571427,20.4321428571428
2020-06-06,"Iraq","",702.714285714286,17.5714285714286,135.142857142857,3.28571428571429,70.3571428571427,21.1071428571428
2020-06-07,"Iraq","",846.714285714286,20.1428571428571,144,2.57142857142857,79.8571428571427,23.9571428571428
2020-06-08,"Iraq","",944.714285714286,22.1428571428571,98,2,90.6785714285715,27.2035714285715
2020-06-09,"Iraq","",983,22.4285714285714,38.2857142857143,0.285714285714285,108.321428571428,32.4964285714285
2020-06-10,"Iraq","",1035.14285714286,24.2857142857143,52.1428571428571,1.85714285714286,120.821428571428,36.2464285714285
2020-06-11,"Iraq","",1119.28571428571,26.5714285714286,84.1428571428571,2.28571428571429,141.892857142857,42.5678571428572
2020-06-12,"Iraq","",1132,30.1428571428571,12.7142857142858,3.57142857142857,175.678571428572,52.7035714285715
2020-06-13,"Iraq","",1121.71428571429,33,-10.2857142857142,2.85714285714286,211.678571428572,63.5035714285714
2020-06-14,"Iraq","",1120.42857142857,37.2857142857143,-1.28571428571445,4.28571428571428,236.178571428572,70.8535714285714
2020-06-15,"Iraq","",1119.14285714286,40.2857142857143,-1.28571428571422,3,245.75,73.725
2020-06-16,"Iraq","",1204.57142857143,45.7142857142857,85.4285714285716,5.42857142857143,258.785714285715,77.6357142857145
2020-06-17,"Iraq","",1262.85714285714,49.5714285714286,58.2857142857142,3.85714285714285,279.821428571427,83.9464285714282
2020-06-18,"Iraq","",1291.71428571429,57,28.8571428571429,7.42857142857143,283,84.9
2020-06-19,"Iraq","",1368.85714285714,61.2857142857143,77.1428571428571,4.28571428571428,280.428571428573,84.1285714285718
2020-06-20,"Iraq","",1467.42857142857,66.2857142857143,98.5714285714284,5.00000000000001,280.107142857142,84.0321428571427
2020-06-21,"Iraq","",1522.71428571429,70.4285714285714,55.2857142857144,4.14285714285714,279.785714285715,83.9357142857145
2020-06-22,"Iraq","",1623,73.5714285714286,100.285714285714,3.14285714285714,301.142857142858,90.3428571428573
2020-06-23,"Iraq","",1686,77,63,3.42857142857143,315.714285714285,94.7142857142855
2020-06-24,"Iraq","",1778.28571428571,79.5714285714286,92.2857142857142,2.57142857142857,322.928571428573,96.8785714285718
2020-06-25,"Iraq","",1917.42857142857,83,139.142857142857,3.42857142857143,342.214285714285,102.664285714285
2020-06-26,"Iraq","",1977.28571428571,90.5714285714286,59.8571428571429,7.57142857142857,366.857142857142,110.057142857143
2020-06-27,"Iraq","",2005.71428571429,92.4285714285714,28.4285714285716,1.85714285714286,380.678571428573,114.203571428572
2020-06-28,"Iraq","",2076.28571428571,93.7142857142857,70.5714285714284,1.28571428571428,405.75,121.725
2020-06-29,"Iraq","",2067.85714285714,96,-8.42857142857156,2.28571428571429,421.5,126.45
2020-06-30,"Iraq","",2086.71428571429,98.8571428571429,18.8571428571431,2.85714285714286,444.571428571427,133.371428571428
2020-07-01,"Iraq","",2117.42857142857,102.857142857143,30.7142857142858,4,479.357142857142,143.807142857143
2020-07-02,"Iraq","",2081.28571428571,103.285714285714,-36.1428571428573,0.428571428571431,494.321428571427,148.296428571428
2020-07-03,"Iraq","",2118.14285714286,100.428571428571,36.8571428571431,-2.85714285714286,501.428571428573,150.428571428572
2020-07-04,"Iraq","",2156,101.142857142857,37.8571428571427,0.714285714285708,519.071428571428,155.721428571428
2020-07-05,"Iraq","",2153.85714285714,102.428571428571,-2.14285714285734,1.28571428571429,516.964285714285,155.089285714285
2020-07-06,"Iraq","",2160.57142857143,104,6.71428571428578,1.57142857142857,521.678571428572,156.503571428572
2020-07-07,"Iraq","",2227.42857142857,106,66.8571428571431,2,529.357142857143,158.807142857143
2020-07-08,"Iraq","",2274,104.142857142857,46.5714285714284,-1.85714285714286,520.321428571428,156.096428571428
2020-07-09,"Iraq","",2272,103.142857142857,-2,-1,529.535714285715,158.860714285714
2020-07-10,"Iraq","",2348.57142857143,99.7142857142857,76.5714285714284,-3.42857142857143,539,161.7
2020-07-11,"Iraq","",2405.71428571429,98.1428571428571,57.1428571428573,-1.57142857142857,538.464285714285,161.539285714285
2020-07-12,"Iraq","",2432.42857142857,96.7142857142857,26.7142857142858,-1.42857142857143,540.142857142857,162.042857142857
2020-07-13,"Iraq","",2494.28571428571,97.5714285714286,61.8571428571427,0.857142857142861,556.857142857143,167.057142857143
2020-07-14,"Iraq","",2436.57142857143,94.2857142857143,-57.7142857142858,-3.28571428571428,568.5,170.55
2020-07-15,"Iraq","",2346.42857142857,93.2857142857143,-90.1428571428569,-1,568,170.4
2020-07-16,"Iraq","",2362.28571428571,91.4285714285714,15.8571428571427,-1.85714285714286,587.142857142857,176.142857142857
2020-07-17,"Iraq","",2244.42857142857,93.7142857142857,-117.857142857143,2.28571428571428,601.428571428572,180.428571428572
2020-07-18,"Iraq","",2146.57142857143,90.8571428571429,-97.8571428571431,-2.85714285714285,608.107142857143,182.432142857143
2020-07-19,"Iraq","",2146.28571428571,90.1428571428571,-0.285714285714221,-0.714285714285722,623.571428571428,187.071428571428
2020-07-20,"Iraq","",2136.85714285714,88.4285714285714,-9.42857142857156,-1.71428571428571,609.142857142857,182.742857142857
2020-07-21,"Iraq","",2200.28571428571,86.4285714285714,63.4285714285716,-2,586.607142857143,175.982142857143
2020-07-22,"Iraq","",2285.42857142857,87.1428571428571,85.1428571428573,0.714285714285708,590.571428571428,177.171428571428
2020-07-23,"Iraq","",2296.85714285714,85.7142857142857,11.4285714285711,-1.42857142857143,561.107142857143,168.332142857143
2020-07-24,"Iraq","",2362.85714285714,85.1428571428571,66,-0.571428571428569,536.642857142857,160.992857142857
2020-07-25,"Iraq","",2479,84.7142857142857,116.142857142857,-0.428571428571431,536.571428571428,160.971428571428
2020-07-26,"Iraq","",2500.28571428571,83,21.2857142857142,-1.71428571428571,534.214285714285,160.264285714285
2020-07-27,"Iraq","",2556,84.1428571428571,55.7142857142858,1.14285714285714,550.071428571428,165.021428571428
2020-07-28,"Iraq","",2596.14285714286,83.5714285714286,40.1428571428573,-0.571428571428569,571.357142857143,171.407142857143
2020-07-29,"Iraq","",2633.57142857143,80.1428571428571,37.4285714285711,-3.42857142857143,574.214285714285,172.264285714285
2020-07-30,"Iraq","",2719.57142857143,78.4285714285714,86,-1.71428571428571,590.714285714285,177.214285714285
2020-07-31,"Iraq","",2842.57142857143,75.5714285714286,123,-2.85714285714286,619.75,185.925
2020-08-01,"Iraq","",2733,74.4285714285714,-109.571428571428,-1.14285714285714,625.071428571428,187.521428571428
2020-08-02,"Iraq","",2731.28571428571,72.2857142857143,-1.71428571428578,-2.14285714285714,639,191.7
2020-08-03,"Iraq","",2757.28571428571,68,26,-4.28571428571429,649.035714285715,194.710714285714
2020-08-04,"Iraq","",2770,68.8571428571429,12.7142857142858,0.857142857142861,658.392857142857,197.517857142857
2020-08-05,"Iraq","",2750.85714285714,70.1428571428571,-19.1428571428573,1.28571428571428,679.892857142857,203.967857142857
2020-08-06,"Iraq","",2762.85714285714,70,12,-0.142857142857139,710.642857142857,213.192857142857
2020-08-07,"Iraq","",2779.28571428571,70.7142857142857,16.4285714285716,0.714285714285708,683.25,204.975
2020-08-08,"Iraq","",2955,72.1428571428571,175.714285714286,1.42857142857143,682.821428571428,204.846428571428
2020-08-09,"Iraq","",2994.85714285714,74.8571428571429,39.8571428571427,2.71428571428572,689.321428571428,206.796428571428
2020-08-10,"Iraq","",3101.85714285714,75.7142857142857,107,0.857142857142847,692.5,207.75
2020-08-11,"Iraq","",3181.85714285714,73.4285714285714,80,-2.28571428571428,687.714285714285,206.314285714285
2020-08-12,"Iraq","",3268.57142857143,70.5714285714286,86.7142857142858,-2.85714285714286,690.714285714285,207.214285714285
2020-08-13,"Iraq","",3382,68.5714285714286,113.428571428572,-2,694.821428571428,208.446428571428
2020-08-14,"Iraq","",3460.85714285714,67.5714285714286,78.8571428571427,-1,738.75,221.625
2020-08-15,"Iraq","",3599.14285714286,67.8571428571429,138.285714285715,0.285714285714292,748.714285714285,224.614285714286
2020-08-16,"Iraq","",3830.85714285714,66.8571428571429,231.714285714285,-1,775.464285714285,232.639285714285
2020-08-17,"Iraq","",3790.57142857143,70,-40.2857142857142,3.14285714285714,795.464285714285,238.639285714285
2020-08-18,"Iraq","",3959.14285714286,72.1428571428571,168.571428571429,2.14285714285714,817.142857142857,245.142857142857
2020-08-19,"Iraq","",4052.28571428571,76.1428571428571,93.1428571428569,4,845.5,253.65
2020-08-20,"Iraq","",4074.28571428571,81,22,4.85714285714286,865.214285714285,259.564285714285
2020-08-21,"Iraq","",4113.57142857143,82,39.2857142857142,1,899.785714285715,269.935714285714
2020-08-22,"Iraq","",4066.71428571429,81.1428571428571,-46.8571428571427,-0.857142857142861,957.714285714285,287.314285714285
2020-08-23,"Iraq","",3915.71428571429,81.1428571428571,-151,0,947.642857142857,284.292857142857
2020-08-24,"Iraq","",3978.85714285714,80.7142857142857,63.1428571428569,-0.428571428571431,989.785714285715,296.935714285714
2020-08-25,"Iraq","",3891.14285714286,80,-87.7142857142853,-0.714285714285708,1013.07142857143,303.921428571428
2020-08-26,"Iraq","",3854.57142857143,78.1428571428571,-36.5714285714289,-1.85714285714286,1018.57142857143,305.571428571428
2020-08-27,"Iraq","",3805.42857142857,76,-49.1428571428569,-2.14285714285714,1028.39285714286,308.517857142857
2020-08-28,"Iraq","",3789.57142857143,75.8571428571429,-15.8571428571431,-0.142857142857139,1016.67857142857,305.003571428572
2020-08-29,"Iraq","",3770.85714285714,76.8571428571429,-18.7142857142858,1,978.928571428572,293.678571428572
2020-08-30,"Iraq","",3833.71428571429,75.8571428571429,62.8571428571431,-1,994.714285714285,298.414285714285
2020-08-31,"Iraq","",3849.85714285714,74.7142857142857,16.1428571428569,-1.14285714285715,972.785714285715,291.835714285715
2020-09-01,"Iraq","",3770.14285714286,75.2857142857143,-79.7142857142853,0.571428571428584,963.642857142857,289.092857142857
2020-09-02,"Iraq","",3785.71428571429,76.1428571428571,15.5714285714284,0.857142857142847,951.357142857143,285.407142857143
2020-09-03,"Iraq","",3943.42857142857,76.4285714285714,157.714285714286,0.285714285714292,947.392857142857,284.217857142857
2020-09-04,"Iraq","",4066.14285714286,77.8571428571429,122.714285714286,1.42857142857143,942.714285714285,282.814285714285
2020-09-05,"Iraq","",4181.85714285714,75.8571428571429,115.714285714286,-2,958.428571428572,287.528571428572
2020-09-06,"Iraq","",4170.42857142857,79,-11.4285714285716,3.14285714285714,962.464285714285,288.739285714285
2020-09-07,"Iraq","",4250,78.1428571428571,79.5714285714284,-0.857142857142861,942.535714285715,282.760714285714
2020-09-08,"Iraq","",4462.85714285714,76.2857142857143,212.857142857143,-1.85714285714285,946.428571428572,283.928571428572
2020-09-09,"Iraq","",4505.28571428571,75.8571428571429,42.4285714285716,-0.428571428571431,985.857142857143,295.757142857143
2020-09-10,"Iraq","",4482.71428571429,77,-22.5714285714294,1.14285714285714,1016.53571428572,304.960714285715
2020-09-11,"Iraq","",4371,74.5714285714286,-111.714285714285,-2.42857142857143,1045.46428571429,313.639285714286
2020-09-12,"Iraq","",4294.14285714286,74.1428571428571,-76.8571428571431,-0.428571428571431,1042.60714285714,312.782142857143
2020-09-13,"Iraq","",4277,71.7142857142857,-17.1428571428569,-2.42857142857143,1062.5,318.75
2020-09-14,"Iraq","",4256.28571428571,71,-20.7142857142853,-0.714285714285708,1115.71428571429,334.714285714285
2020-09-15,"Iraq","",4160.57142857143,72.7142857142857,-95.7142857142862,1.71428571428571,1126.32142857143,337.896428571428
2020-09-16,"Iraq","",4176.85714285714,73.7142857142857,16.2857142857147,1,1120.67857142857,336.203571428572
2020-09-17,"Iraq","",4138.14285714286,74,-38.7142857142862,0.285714285714292,1092.75,327.825
2020-09-18,"Iraq","",4145.42857142857,75.2857142857143,7.28571428571468,1.28571428571429,1073.53571428571,322.060714285714
2020-09-19,"Iraq","",4117,78.5714285714286,-28.4285714285716,3.28571428571428,1069.25,320.775
2020-09-20,"Iraq","",4103.71428571429,77.2857142857143,-13.2857142857147,-1.28571428571428,1064.07142857143,319.221428571428
2020-09-21,"Iraq","",4054,77,-49.7142857142853,-0.285714285714292,1040.14285714286,312.042857142857
2020-09-22,"Iraq","",4125.42857142857,73.7142857142857,71.4285714285716,-3.28571428571429,1044.21428571429,313.264285714286
2020-09-23,"Iraq","",4225.14285714286,72.2857142857143,99.7142857142853,-1.42857142857142,1034.53571428571,310.360714285714
2020-09-24,"Iraq","",4245.85714285714,66.7142857142857,20.7142857142862,-5.57142857142858,1036.35714285714,310.907142857143
2020-09-25,"Iraq","",4287,65.5714285714286,41.1428571428569,-1.14285714285714,1029.25,308.775
2020-09-26,"Iraq","",4338.85714285714,63.4285714285714,51.8571428571431,-2.14285714285714,1025.92857142857,307.778571428572
2020-09-27,"Iraq","",4345,62.1428571428571,6.14285714285688,-1.28571428571428,1013.5,304.05
2020-09-28,"Iraq","",4387.14285714286,61,42.1428571428569,-1.14285714285715,1031.35714285714,309.407142857143
2020-09-29,"Iraq","",4387.14285714286,62.8571428571429,0,1.85714285714285,1056.28571428571,316.885714285714
2020-09-30,"Iraq","",4335.14285714286,61,-52,-1.85714285714285,1061.46428571429,318.439285714286
2020-10-01,"Iraq","",4338.28571428571,61.7142857142857,3.14285714285779,0.714285714285715,1071.75,321.525
