"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-17,"United Kingdom","",2755.28571428571,346.857142857143,-70.7142857142858,-21.4285714285714,799.464285714285,239.839285714285
2020-05-18,"United Kingdom","",2611.14285714286,341,-144.142857142857,-5.85714285714283,788.928571428572,236.678571428572
2020-05-19,"United Kingdom","",2561.42857142857,324.714285714286,-49.7142857142858,-16.2857142857143,769.892857142857,230.967857142857
2020-05-20,"United Kingdom","",2476.85714285714,307.714285714286,-84.5714285714289,-17,728.535714285715,218.560714285715
2020-05-21,"United Kingdom","",2467.28571428571,296.428571428571,-9.57142857142844,-11.2857142857143,709.535714285715,212.860714285714
2020-05-22,"United Kingdom","",2397.71428571429,288,-69.5714285714284,-8.42857142857144,706.5,211.95
2020-05-23,"United Kingdom","",2318,260.714285714286,-79.7142857142858,-27.2857142857143,688.821428571428,206.646428571428
2020-05-24,"United Kingdom","",2249.71428571429,305.285714285714,-68.2857142857142,44.5714285714286,652.785714285715,195.835714285714
2020-05-25,"United Kingdom","",2111.57142857143,299.285714285714,-138.142857142857,-6,640.357142857143,192.107142857143
2020-05-26,"United Kingdom","",1912.85714285714,246.571428571429,-198.714285714286,-52.7142857142857,619.214285714285,185.764285714285
2020-05-27,"United Kingdom","",1783.71428571429,260,-129.142857142857,13.4285714285714,616.821428571428,185.046428571428
2020-05-28,"United Kingdom","",1668.28571428571,270,-115.428571428572,10,599.428571428572,179.828571428572
2020-05-29,"United Kingdom","",1593.14285714286,267.571428571429,-75.1428571428571,-2.42857142857144,579.5,173.85
2020-05-30,"United Kingdom","",1534.85714285714,258.142857142857,-58.2857142857142,-9.42857142857139,562.428571428572,168.728571428572
2020-05-31,"United Kingdom","",1495,212.571428571429,-39.8571428571429,-45.5714285714286,527.892857142857,158.367857142857
2020-06-01,"United Kingdom","",1470.28571428571,210,-24.7142857142858,-2.57142857142858,478.214285714285,143.464285714285
2020-06-02,"United Kingdom","",1444.14285714286,226.857142857143,-26.1428571428571,16.8571428571429,445.928571428573,133.778571428572
2020-06-03,"United Kingdom","",1378.42857142857,202.857142857143,-65.7142857142858,-24,417.071428571427,125.121428571428
2020-06-04,"United Kingdom","",1307,172.428571428571,-71.4285714285713,-30.4285714285714,398.285714285715,119.485714285714
2020-06-05,"United Kingdom","",1250,170.142857142857,-57,-2.28571428571428,383.714285714285,115.114285714285
2020-06-06,"United Kingdom","",1206,168.571428571429,-44,-1.57142857142856,373.75,112.125
2020-06-07,"United Kingdom","",1155.71428571429,167.714285714286,-50.2857142857142,-0.857142857142861,367.571428571427,110.271428571428
2020-06-08,"United Kingdom","",1106,162.142857142857,-49.7142857142858,-5.57142857142858,361.035714285715,108.310714285714
2020-06-09,"United Kingdom","",1061.14285714286,154.428571428571,-44.8571428571429,-7.71428571428572,344.607142857142,103.382142857143
2020-06-10,"United Kingdom","",1038.28571428571,141.571428571429,-22.8571428571429,-12.8571428571428,326.75,98.025
2020-06-11,"United Kingdom","",1005,133.857142857143,-33.2857142857142,-7.71428571428572,312.5,93.75
2020-06-12,"United Kingdom","",997.571428571429,115.714285714286,-7.42857142857144,-18.1428571428572,301.5,90.45
2020-06-13,"United Kingdom","",1011.28571428571,110.571428571429,13.7142857142858,-5.14285714285714,288.928571428573,86.6785714285718
2020-06-14,"United Kingdom","",1024.14285714286,106.714285714286,12.8571428571428,-3.85714285714286,276.5,82.95
2020-06-15,"United Kingdom","",1015.57142857143,104.142857142857,-8.57142857142856,-2.57142857142857,265.285714285715,79.5857142857145
2020-06-16,"United Kingdom","",1004.71428571429,93.4285714285714,-10.8571428571429,-10.7142857142857,259.571428571427,77.8714285714282
2020-06-17,"United Kingdom","",978.285714285714,85.7142857142857,-26.4285714285713,-7.71428571428572,251.25,75.375
2020-06-18,"United Kingdom","",981,84.4285714285714,2.71428571428567,-1.28571428571428,249.392857142857,74.8178571428572
2020-06-19,"United Kingdom","",970.571428571429,77.7142857142857,-10.4285714285714,-6.71428571428572,252.821428571428,75.8464285714282
2020-06-20,"United Kingdom","",939,72.5714285714286,-31.5714285714286,-5.14285714285714,256.035714285715,76.8107142857145
2020-06-21,"United Kingdom","",912.571428571429,73.1428571428571,-26.4285714285714,0.571428571428569,253.892857142858,76.1678571428572
2020-06-22,"United Kingdom","",893.428571428571,71,-19.1428571428571,-2.14285714285714,251.178571428572,75.3535714285717
2020-06-23,"United Kingdom","",865.571428571429,67.2857142857143,-27.8571428571429,-3.71428571428571,244.571428571428,73.3714285714286
2020-06-24,"United Kingdom","",833.714285714286,64,-31.8571428571429,-3.28571428571429,245.25,73.575
2020-06-25,"United Kingdom","",787.571428571429,68.5714285714286,-46.1428571428571,4.57142857142857,242.642857142857,72.7928571428572
2020-06-26,"United Kingdom","",738.714285714286,67.5714285714286,-48.8571428571429,-1,234.75,70.425
2020-06-27,"United Kingdom","",734,63.1428571428571,-4.71428571428567,-4.42857142857142,228.142857142857,68.4428571428572
2020-06-28,"United Kingdom","",701.571428571429,63.1428571428571,-32.4285714285714,0,223.357142857143,67.0071428571428
2020-06-29,"United Kingdom","",660.428571428571,64.1428571428571,-41.1428571428571,0.999999999999993,216.392857142857,64.9178571428572
2020-06-30,"United Kingdom","",592,58.2857142857143,-68.4285714285714,-5.85714285714285,208.428571428572,62.5285714285714
2020-07-01,"United Kingdom","",490,59.7142857142857,-102,1.42857142857143,196.892857142857,59.0678571428572
2020-07-02,"United Kingdom","",391,51.4285714285714,-99,-8.28571428571428,184.678571428572,55.4035714285714
2020-07-03,"United Kingdom","",371.571428571429,47.4285714285714,-19.4285714285714,-4,183.5,55.05
2020-07-04,"United Kingdom","",370.285714285714,46.2857142857143,-1.28571428571428,-1.14285714285715,175.392857142857,52.6178571428572
2020-07-05,"United Kingdom","",387.571428571429,44.5714285714286,17.2857142857143,-1.71428571428572,165.107142857143,49.5321428571428
2020-07-06,"United Kingdom","",351.571428571429,43.1428571428571,-36,-1.42857142857142,148,44.4
2020-07-07,"United Kingdom","",377,43.2857142857143,25.4285714285714,0.142857142857139,122.5,36.75
2020-07-08,"United Kingdom","",458.428571428571,37.5714285714286,81.4285714285714,-5.71428571428572,97.75,29.325
2020-07-09,"United Kingdom","",549.571428571429,36.1428571428571,91.1428571428571,-1.42857142857142,92.8928571428573,27.8678571428572
2020-07-10,"United Kingdom","",551,34,1.42857142857144,-2.14285714285715,92.5714285714285,27.7714285714285
2020-07-11,"United Kingdom","",579,31.8571428571429,28,-2.14285714285714,96.8928571428573,29.0678571428572
2020-07-12,"United Kingdom","",598.142857142857,30.4285714285714,19.1428571428571,-1.42857142857143,87.8928571428573,26.3678571428572
2020-07-13,"United Kingdom","",623.571428571429,30.2857142857143,25.4285714285714,-0.142857142857142,94.25,28.275
2020-07-14,"United Kingdom","",717.714285714286,28.8571428571429,94.1428571428571,-1.42857142857143,114.607142857143,34.3821428571428
2020-07-15,"United Kingdom","",704.571428571429,24.4285714285714,-13.1428571428571,-4.42857142857143,137.392857142857,41.2178571428572
2020-07-16,"United Kingdom","",704.428571428571,23.4285714285714,-0.14285714285711,-1,137.75,41.325
2020-07-17,"United Kingdom","",729.428571428571,22.2857142857143,25,-1.14285714285714,144.75,43.425
2020-07-18,"United Kingdom","",730.428571428571,21.1428571428571,1,-1.14285714285714,149.535714285714,44.8607142857143
2020-07-19,"United Kingdom","",741.285714285714,21.4285714285714,10.8571428571429,0.285714285714285,155.892857142857,46.7678571428572
2020-07-20,"United Kingdom","",748.428571428571,21.4285714285714,7.14285714285711,0,179.428571428572,53.8285714285715
2020-07-21,"United Kingdom","",634.857142857143,18.7142857142857,-113.571428571429,-2.71428571428571,176.142857142857,52.8428571428572
2020-07-22,"United Kingdom","",638,17.4285714285714,3.14285714285711,-1.28571428571429,176.107142857143,52.8321428571428
2020-07-23,"United Kingdom","",656.285714285714,15.2857142857143,18.2857142857143,-2.14285714285714,182.357142857143,54.7071428571428
2020-07-24,"United Kingdom","",667.857142857143,16.1428571428571,11.5714285714286,0.857142857142856,182.607142857143,54.7821428571428
2020-07-25,"United Kingdom","",659.285714285714,17,-8.57142857142856,0.857142857142858,185.321428571428,55.5964285714285
2020-07-26,"United Kingdom","",662,16.5714285714286,2.71428571428567,-0.428571428571427,187.107142857143,56.1321428571428
2020-07-27,"United Kingdom","",677,15.5714285714286,15,-1,158.714285714286,47.6142857142857
2020-07-28,"United Kingdom","",691.571428571429,15,14.5714285714286,-0.571428571428571,159.5,47.85
2020-07-29,"United Kingdom","",725.428571428571,17.4285714285714,33.8571428571429,2.42857142857143,164.071428571428,49.2214285714285
2020-07-30,"United Kingdom","",736.428571428571,16.1428571428571,11,-1.28571428571428,166.964285714286,50.0892857142857
2020-07-31,"United Kingdom","",752.428571428571,14.4285714285714,16,-1.71428571428571,164.821428571428,49.4464285714285
2020-08-01,"United Kingdom","",751.571428571429,14.1428571428571,-0.85714285714289,-0.285714285714286,165.5,49.65
2020-08-02,"United Kingdom","",751.285714285714,13.7142857142857,-0.285714285714221,-0.428571428571429,169.25,50.775
2020-08-03,"United Kingdom","",787.428571428571,13.4285714285714,36.1428571428571,-0.285714285714285,172.892857142857,51.8678571428572
2020-08-04,"United Kingdom","",805,13,17.5714285714286,-0.428571428571429,181.357142857143,54.4071428571428
2020-08-05,"United Kingdom","",818.428571428571,10.1428571428571,13.4285714285714,-2.85714285714286,184.107142857143,55.2321428571428
2020-08-06,"United Kingdom","",833.285714285714,12.7142857142857,14.8571428571429,2.57142857142857,188.107142857143,56.4321428571428
2020-08-07,"United Kingdom","",832,11.5714285714286,-1.28571428571433,-1.14285714285714,187.892857142857,56.3678571428572
2020-08-08,"United Kingdom","",831.571428571429,10.1428571428571,-0.428571428571445,-1.42857142857143,187.821428571428,56.3464285714285
2020-08-09,"United Kingdom","",877.142857142857,10.1428571428571,45.5714285714286,0,196.857142857143,59.0571428571428
2020-08-10,"United Kingdom","",859.714285714286,12.5714285714286,-17.4285714285714,2.42857142857143,201.25,60.375
2020-08-11,"United Kingdom","",928,11.8571428571429,68.2857142857143,-0.714285714285714,204.607142857143,61.3821428571428
2020-08-12,"United Kingdom","",944.857142857143,12.7142857142857,16.8571428571429,0.857142857142856,208.321428571428,62.4964285714285
2020-08-13,"United Kingdom","",970.428571428571,12.7142857142857,25.5714285714286,0,208,62.4
2020-08-14,"United Kingdom","",1051.71428571429,12.5714285714286,81.2857142857143,-0.142857142857142,207.892857142857,62.3678571428572
2020-08-15,"United Kingdom","",1088,12.5714285714286,36.2857142857142,0,219.285714285714,65.7857142857143
2020-08-16,"United Kingdom","",1094.14285714286,12.5714285714286,6.14285714285711,0,214.928571428572,64.4785714285714
2020-08-17,"United Kingdom","",1079.42857142857,10.4285714285714,-14.7142857142858,-2.14285714285714,232,69.6
2020-08-18,"United Kingdom","",1071,10.2857142857143,-8.42857142857133,-0.142857142857142,236.214285714286,70.8642857142857
2020-08-19,"United Kingdom","",1042.85714285714,9.71428571428571,-28.1428571428571,-0.571428571428573,242.607142857143,72.7821428571428
2020-08-20,"United Kingdom","",1050.42857142857,8,7.57142857142844,-1.71428571428571,262.928571428573,78.8785714285718
2020-08-21,"United Kingdom","",992.285714285714,6.71428571428571,-58.142857142857,-1.28571428571429,272,81.6
2020-08-22,"United Kingdom","",1031.71428571429,8.85714285714286,39.4285714285714,2.14285714285714,273.535714285715,82.0607142857145
2020-08-23,"United Kingdom","",1022.57142857143,9,-9.14285714285722,0.142857142857142,269.857142857142,80.9571428571427
2020-08-24,"United Kingdom","",1059.57142857143,9.14285714285714,37.0000000000001,0.142857142857142,267.75,80.325
2020-08-25,"United Kingdom","",1073.14285714286,9.71428571428571,13.5714285714284,0.571428571428571,260.714285714285,78.2142857142855
2020-08-26,"United Kingdom","",1106.85714285714,9.71428571428571,33.7142857142858,0,262.607142857142,78.7821428571427
2020-08-27,"United Kingdom","",1155.42857142857,10.5714285714286,48.5714285714284,0.857142857142858,248.071428571428,74.4214285714285
2020-08-28,"United Kingdom","",1190.14285714286,11.5714285714286,34.7142857142858,1,257.928571428573,77.3785714285718
2020-08-29,"United Kingdom","",1164.42857142857,10.7142857142857,-25.7142857142858,-0.857142857142858,255.642857142858,76.6928571428572
2020-08-30,"United Kingdom","",1260.71428571429,10,96.2857142857144,-0.714285714285714,264.892857142858,79.4678571428573
2020-08-31,"United Kingdom","",1322.71428571429,9.71428571428571,62,-0.285714285714286,268.285714285715,80.4857142857145
2020-09-01,"United Kingdom","",1338.57142857143,7.85714285714286,15.8571428571429,-1.85714285714286,276.714285714285,83.0142857142855
2020-09-02,"United Kingdom","",1404.28571428571,7,65.7142857142856,-0.857142857142857,288.857142857142,86.6571428571427
2020-09-03,"United Kingdom","",1434.71428571429,7.14285714285714,30.4285714285716,0.142857142857143,297.535714285715,89.2607142857145
2020-09-04,"United Kingdom","",1529.57142857143,7.28571428571429,94.8571428571429,0.142857142857142,291.107142857142,87.3321428571427
2020-09-05,"United Kingdom","",1630.28571428571,7.28571428571429,100.714285714286,0,315.178571428573,94.5535714285718
2020-09-06,"United Kingdom","",1812.14285714286,7.42857142857143,181.857142857143,0.142857142857143,330.678571428573,99.2035714285717
2020-09-07,"United Kingdom","",2032.42857142857,7.57142857142857,220.285714285714,0.142857142857142,334.642857142858,100.392857142857
2020-09-08,"United Kingdom","",2198.85714285714,11.7142857142857,166.428571428571,4.14285714285714,351.071428571427,105.321428571428
2020-09-09,"United Kingdom","",2363.28571428571,11.4285714285714,164.428571428572,-0.285714285714285,358.678571428573,107.603571428572
2020-09-10,"United Kingdom","",2532.42857142857,11.5714285714286,169.142857142857,0.142857142857142,382.392857142858,114.717857142857
2020-09-11,"United Kingdom","",2760.85714285714,11,228.428571428571,-0.571428571428571,407.571428571427,122.271428571428
2020-09-12,"United Kingdom","",3001.42857142857,10.5714285714286,240.571428571429,-0.428571428571429,453.035714285715,135.910714285715
2020-09-13,"United Kingdom","",3050.28571428571,11,48.8571428571427,0.428571428571429,508.107142857142,152.432142857143
