"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-02,"Thailand","",1.14285714285714,0.142857142857143,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-03,"Thailand","",0.857142857142857,0.142857142857143,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-03-04,"Thailand","",0.428571428571429,0.142857142857143,-0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-03-05,"Thailand","",1,0.142857142857143,0.571428571428571,0,0.214285714285714,0.0642857142857143
2020-03-06,"Thailand","",1,0.142857142857143,0,0,0.25,0.075
2020-03-07,"Thailand","",1.14285714285714,0.142857142857143,0.142857142857143,0,0.25,0.075
2020-03-08,"Thailand","",1.14285714285714,0,0,-0.142857142857143,0.285714285714285,0.0857142857142855
2020-03-09,"Thailand","",1,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-10,"Thailand","",1.42857142857143,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-03-11,"Thailand","",2.28571428571429,0,0.857142857142857,0,0.25,0.075
2020-03-12,"Thailand","",3.28571428571429,0,1,0,0.25,0.075
2020-03-13,"Thailand","",3.85714285714286,0,0.571428571428572,0,0.285714285714285,0.0857142857142855
2020-03-14,"Thailand","",4.57142857142857,0,0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-03-15,"Thailand","",9.14285714285714,0,4.57142857142857,0,0.25,0.075
2020-03-16,"Thailand","",13.8571428571429,0,4.71428571428572,0,0.357142857142857,0.107142857142857
2020-03-17,"Thailand","",17.7142857142857,0,3.85714285714286,0,0.571428571428573,0.171428571428572
2020-03-18,"Thailand","",21.8571428571429,0,4.14285714285714,0,0.821428571428573,0.246428571428572
2020-03-19,"Thailand","",28.8571428571429,0,7,0,0.964285714285715,0.289285714285714
2020-03-20,"Thailand","",35.2857142857143,0,6.42857142857143,0,1.14285714285714,0.342857142857143
2020-03-21,"Thailand","",47,0,11.7142857142857,0,2.28571428571429,0.685714285714285
2020-03-22,"Thailand","",69.2857142857143,0,22.2857142857143,0,3.46428571428573,1.03928571428572
2020-03-23,"Thailand","",82,0,12.7142857142857,0,4.42857142857143,1.32857142857143
2020-03-24,"Thailand","",92.8571428571429,0.428571428571429,10.8571428571429,0.428571428571429,5.46428571428573,1.63928571428572
2020-03-25,"Thailand","",103.142857142857,0.428571428571429,10.2857142857143,0,7.21428571428573,2.16428571428572
2020-03-26,"Thailand","",110.428571428571,0.428571428571429,7.28571428571429,0,8.82142857142857,2.64642857142857
2020-03-27,"Thailand","",116.285714285714,0.571428571428571,5.85714285714286,0.142857142857143,11.75,3.525
2020-03-28,"Thailand","",119.142857142857,0.714285714285714,2.85714285714285,0.142857142857143,17.3214285714286,5.19642857142857
2020-03-29,"Thailand","",112.714285714286,0.857142857142857,-6.42857142857143,0.142857142857143,20.5,6.15
2020-03-30,"Thailand","",114.714285714286,1.14285714285714,2,0.285714285714286,23.2142857142857,6.96428571428572
2020-03-31,"Thailand","",117.714285714286,0.857142857142857,3,-0.285714285714286,25.7857142857142,7.73571428571427
2020-04-01,"Thailand","",119.571428571429,1.14285714285714,1.85714285714286,0.285714285714286,27.6071428571428,8.28214285714282
2020-04-02,"Thailand","",118.571428571429,1.57142857142857,-1,0.428571428571429,29.0714285714285,8.72142857142855
2020-04-03,"Thailand","",120.285714285714,2,1.71428571428572,0.428571428571429,29.7857142857142,8.93571428571427
2020-04-04,"Thailand","",117.428571428571,2,-2.85714285714286,0,28.1785714285715,8.45357142857145
2020-04-05,"Thailand","",111.571428571429,2.28571428571429,-5.85714285714286,0.285714285714286,28.6785714285715,8.60357142857145
2020-04-06,"Thailand","",99.4285714285714,2.42857142857143,-12.1428571428571,0.142857142857143,29.4285714285715,8.82857142857145
2020-04-07,"Thailand","",86.7142857142857,2.42857142857143,-12.7142857142857,0,29.8928571428572,8.96785714285717
2020-04-08,"Thailand","",85.4285714285714,2.57142857142857,-1.28571428571428,0.142857142857143,29.6428571428572,8.89285714285717
2020-04-09,"Thailand","",78.2857142857143,2.42857142857143,-7.14285714285714,-0.142857142857143,30.0714285714285,9.02142857142855
2020-04-10,"Thailand","",70.7142857142857,2,-7.57142857142858,-0.428571428571428,29.3571428571428,8.80714285714282
2020-04-11,"Thailand","",64.4285714285714,2.14285714285714,-6.28571428571428,0.142857142857143,27.8928571428572,8.36785714285717
2020-04-12,"Thailand","",54.5714285714286,2.14285714285714,-9.85714285714286,0,24.8571428571429,7.45714285714285
2020-04-13,"Thailand","",51.2857142857143,2,-3.28571428571428,-0.142857142857143,21.6785714285714,6.50357142857143
2020-04-14,"Thailand","",50.7142857142857,2,-0.571428571428569,0,21.3571428571429,6.40714285714285
2020-04-15,"Thailand","",39.1428571428571,1.85714285714286,-11.5714285714286,-0.142857142857143,19.5714285714286,5.87142857142857
2020-04-16,"Thailand","",35.5714285714286,2,-3.57142857142858,0.142857142857143,17.6785714285714,5.30357142857143
2020-04-17,"Thailand","",32.4285714285714,2,-3.14285714285714,0,16.1071428571429,4.83214285714285
2020-04-18,"Thailand","",30.7142857142857,1.71428571428571,-1.71428571428572,-0.285714285714286,13.6428571428571,4.09285714285714
2020-04-19,"Thailand","",30.5714285714286,1.28571428571429,-0.142857142857142,-0.428571428571428,12.8214285714286,3.84642857142857
2020-04-20,"Thailand","",30.4285714285714,1,-0.142857142857146,-0.285714285714286,12.6785714285714,3.80357142857143
2020-04-21,"Thailand","",28.2857142857143,1,-2.14285714285714,0,9.78571428571428,2.93571428571428
2020-04-22,"Thailand","",26.1428571428571,0.857142857142857,-2.14285714285714,-0.142857142857143,8.89285714285715,2.66785714285714
2020-04-23,"Thailand","",23.8571428571429,0.571428571428571,-2.28571428571428,-0.285714285714286,8.10714285714285,2.43214285714286
2020-04-24,"Thailand","",29.5714285714286,0.571428571428571,5.71428571428572,0,7.67857142857143,2.30357142857143
2020-04-25,"Thailand","",24.8571428571429,0.571428571428571,-4.71428571428572,0,7.64285714285715,2.29285714285714
2020-04-26,"Thailand","",22.4285714285714,0.571428571428571,-2.42857142857143,0,7.60714285714285,2.28214285714285
2020-04-27,"Thailand","",19.8571428571429,0.714285714285714,-2.57142857142857,0.142857142857143,7.07142857142857,2.12142857142857
2020-04-28,"Thailand","",18.1428571428571,0.857142857142857,-1.71428571428572,0.142857142857143,6.53571428571427,1.96071428571428
2020-04-29,"Thailand","",17.2857142857143,0.714285714285714,-0.857142857142858,-0.142857142857143,5.96428571428573,1.78928571428572
2020-04-30,"Thailand","",16.4285714285714,0.571428571428571,-0.857142857142858,-0.142857142857143,7.39285714285715,2.21785714285715
2020-05-01,"Thailand","",7.57142857142857,0.428571428571429,-8.85714285714286,-0.142857142857143,6.21428571428573,1.86428571428572
2020-05-02,"Thailand","",8.42857142857143,0.428571428571429,0.857142857142858,0,5.60714285714285,1.68214285714285
2020-05-03,"Thailand","",6.71428571428571,0.428571428571429,-1.71428571428571,0,4.96428571428573,1.48928571428572
2020-05-04,"Thailand","",8,0.285714285714286,1.28571428571429,-0.142857142857143,4.53571428571427,1.36071428571428
2020-05-05,"Thailand","",7.14285714285714,0,-0.857142857142857,-0.285714285714286,4.32142857142857,1.29642857142857
2020-05-06,"Thailand","",6,0.142857142857143,-1.14285714285714,0.142857142857143,4.10714285714285,1.23214285714285
2020-05-07,"Thailand","",5.42857142857143,0.142857142857143,-0.571428571428571,0,1.89285714285714,0.567857142857143
2020-05-08,"Thailand","",5.71428571428571,0.142857142857143,0.285714285714286,0,2.10714285714286,0.632142857142857
2020-05-09,"Thailand","",5.42857142857143,0.285714285714286,-0.285714285714286,0.142857142857143,1.67857142857143,0.503571428571428
2020-05-10,"Thailand","",5.71428571428571,0.285714285714286,0.285714285714286,0,2,0.6
2020-05-11,"Thailand","",4,0.285714285714286,-1.71428571428571,0,1.78571428571428,0.535714285714285
2020-05-12,"Thailand","",4.14285714285714,0.285714285714286,0.142857142857143,0,1.5,0.45
2020-05-13,"Thailand","",4,0.142857142857143,-0.142857142857143,-0.142857142857143,1.35714285714286,0.407142857142857
2020-05-14,"Thailand","",3.71428571428571,0.142857142857143,-0.285714285714286,0,1.42857142857143,0.428571428571428
2020-05-15,"Thailand","",3.57142857142857,0.142857142857143,-0.142857142857143,0,1.35714285714286,0.407142857142857
2020-05-16,"Thailand","",3,0,-0.571428571428572,-0.142857142857143,1.42857142857143,0.428571428571428
2020-05-17,"Thailand","",2.71428571428571,0,-0.285714285714286,0,1,0.3
2020-05-18,"Thailand","",2.28571428571429,0,-0.428571428571429,0,1.03571428571428,0.310714285714285
2020-05-19,"Thailand","",2.28571428571429,0,0,0,1,0.3
2020-05-20,"Thailand","",2.42857142857143,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-05-21,"Thailand","",2.71428571428571,0,0.285714285714286,0,0.892857142857142,0.267857142857143
2020-05-22,"Thailand","",1.71428571428571,0,-1,0,0.75,0.225
2020-05-23,"Thailand","",2.14285714285714,0,0.428571428571429,0,0.678571428571427,0.203571428571428
2020-05-24,"Thailand","",1.71428571428571,0,-0.428571428571429,0,0.571428571428573,0.171428571428572
2020-05-25,"Thailand","",1.57142857142857,0.142857142857143,-0.142857142857143,0.142857142857143,0.571428571428573,0.171428571428572
2020-05-26,"Thailand","",1.71428571428571,0.142857142857143,0.142857142857143,0,0.607142857142858,0.182142857142857
2020-05-27,"Thailand","",2.85714285714286,0.142857142857143,1.14285714285714,0,0.678571428571427,0.203571428571428
2020-05-28,"Thailand","",4,0.142857142857143,1.14285714285714,0,0.428571428571427,0.128571428571428
2020-05-29,"Thailand","",5.57142857142857,0.142857142857143,1.57142857142857,0,0.535714285714285,0.160714285714286
2020-05-30,"Thailand","",5.28571428571429,0.142857142857143,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-05-31,"Thailand","",5.85714285714286,0.142857142857143,0.571428571428571,0,0.392857142857143,0.117857142857143
2020-06-01,"Thailand","",5.71428571428571,0,-0.142857142857142,-0.142857142857143,0.428571428571427,0.128571428571428
2020-06-02,"Thailand","",5.42857142857143,0.142857142857143,-0.285714285714286,0.142857142857143,0.714285714285715,0.214285714285714
2020-06-03,"Thailand","",4.28571428571429,0.142857142857143,-1.14285714285714,0,1,0.3
2020-06-04,"Thailand","",5.14285714285714,0.142857142857143,0.857142857142858,0,1.39285714285714,0.417857142857143
2020-06-05,"Thailand","",3.71428571428571,0.142857142857143,-1.42857142857143,0,1.32142857142857,0.396428571428572
2020-06-06,"Thailand","",3.85714285714286,0.142857142857143,0.142857142857143,0,1.46428571428572,0.439285714285715
2020-06-07,"Thailand","",4.42857142857143,0.142857142857143,0.571428571428572,0,1.42857142857143,0.428571428571428
2020-06-08,"Thailand","",5.28571428571429,0.142857142857143,0.857142857142857,0,1.35714285714286,0.407142857142857
2020-06-09,"Thailand","",5.42857142857143,0,0.142857142857143,-0.142857142857143,1.07142857142857,0.321428571428572
2020-06-10,"Thailand","",5.85714285714286,0,0.428571428571428,0,1.28571428571428,0.385714285714285
2020-06-11,"Thailand","",3.42857142857143,0,-2.42857142857143,0,0.928571428571427,0.278571428571428
2020-06-12,"Thailand","",3.85714285714286,0,0.428571428571429,0,0.964285714285715,0.289285714285714
2020-06-13,"Thailand","",4.28571428571429,0,0.428571428571428,0,1.10714285714286,0.332142857142857
2020-06-14,"Thailand","",3.28571428571429,0,-1,0,1.32142857142857,0.396428571428572
2020-06-15,"Thailand","",2.28571428571429,0,-1,0,1.35714285714286,0.407142857142857
2020-06-16,"Thailand","",2,0,-0.285714285714286,0,1.46428571428572,0.439285714285715
2020-06-17,"Thailand","",1.42857142857143,0,-0.571428571428571,0,0.857142857142858,0.257142857142857
2020-06-18,"Thailand","",2.28571428571429,0,0.857142857142857,0,0.964285714285715,0.289285714285714
2020-06-19,"Thailand","",2.42857142857143,0,0.142857142857143,0,1.07142857142857,0.321428571428572
2020-06-20,"Thailand","",1.85714285714286,0,-0.571428571428571,0,0.821428571428573,0.246428571428572
2020-06-21,"Thailand","",1.85714285714286,0,0,0,0.571428571428573,0.171428571428572
2020-06-22,"Thailand","",2.28571428571429,0,0.428571428571428,0,0.5,0.15
2020-06-23,"Thailand","",3,0,0.714285714285714,0,0.357142857142857,0.107142857142857
2020-06-24,"Thailand","",3.28571428571429,0,0.285714285714286,0,0.571428571428573,0.171428571428572
2020-06-25,"Thailand","",2.42857142857143,0,-0.857142857142857,0,0.607142857142858,0.182142857142857
2020-06-26,"Thailand","",2.28571428571429,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-06-27,"Thailand","",2.14285714285714,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-06-28,"Thailand","",2,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-06-29,"Thailand","",2.57142857142857,0,0.571428571428572,0,0.75,0.225
2020-06-30,"Thailand","",2.14285714285714,0,-0.428571428571429,0,0.821428571428573,0.246428571428572
2020-07-01,"Thailand","",2.14285714285714,0,0,0,0.607142857142858,0.182142857142857
2020-07-02,"Thailand","",3,0,0.857142857142857,0,0.571428571428573,0.171428571428572
2020-07-03,"Thailand","",2.57142857142857,0,-0.428571428571428,0,0.535714285714285,0.160714285714286
2020-07-04,"Thailand","",3.28571428571429,0,0.714285714285714,0,0.5,0.15
2020-07-05,"Thailand","",4,0,0.714285714285714,0,0.642857142857142,0.192857142857143
2020-07-06,"Thailand","",3.71428571428571,0,-0.285714285714286,0,0.535714285714285,0.160714285714286
2020-07-07,"Thailand","",3.71428571428571,0,0,0,0.535714285714285,0.160714285714286
2020-07-08,"Thailand","",3.42857142857143,0,-0.285714285714286,0,0.75,0.225
2020-07-09,"Thailand","",3.28571428571429,0,-0.142857142857143,0,0.642857142857142,0.192857142857143
2020-07-10,"Thailand","",3.14285714285714,0,-0.142857142857143,0,0.821428571428573,0.246428571428572
2020-07-11,"Thailand","",4.42857142857143,0,1.28571428571429,0,1,0.3
2020-07-12,"Thailand","",3.85714285714286,0,-0.571428571428572,0,0.928571428571427,0.278571428571428
2020-07-13,"Thailand","",3.57142857142857,0,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-07-14,"Thailand","",4.28571428571429,0,0.714285714285714,0,0.857142857142858,0.257142857142857
2020-07-15,"Thailand","",5,0,0.714285714285714,0,0.821428571428573,0.246428571428572
2020-07-16,"Thailand","",4.85714285714286,0,-0.142857142857143,0,0.785714285714285,0.235714285714285
2020-07-17,"Thailand","",5.28571428571429,0,0.428571428571429,0,1.10714285714286,0.332142857142857
2020-07-18,"Thailand","",4.28571428571429,0,-1,0,0.964285714285715,0.289285714285714
2020-07-19,"Thailand","",4.71428571428571,0,0.428571428571429,0,0.892857142857142,0.267857142857143
2020-07-20,"Thailand","",4.28571428571429,0,-0.428571428571429,0,1.07142857142857,0.321428571428572
2020-07-21,"Thailand","",4,0,-0.285714285714286,0,1.25,0.375
2020-07-22,"Thailand","",4.14285714285714,0,0.142857142857143,0,1.21428571428572,0.364285714285714
2020-07-23,"Thailand","",6.14285714285714,0,2,0,1.32142857142857,0.396428571428572
2020-07-24,"Thailand","",5.71428571428571,0,-0.428571428571429,0,1.07142857142857,0.321428571428572
2020-07-25,"Thailand","",5.14285714285714,0,-0.571428571428571,0,1.17857142857143,0.353571428571428
2020-07-26,"Thailand","",5.85714285714286,0,0.714285714285714,0,1.07142857142857,0.321428571428572
2020-07-27,"Thailand","",6.71428571428571,0,0.857142857142858,0,1,0.3
2020-07-28,"Thailand","",6,0,-0.714285714285714,0,1.03571428571428,0.310714285714285
2020-07-29,"Thailand","",5.28571428571429,0,-0.714285714285714,0,1.53571428571428,0.460714285714285
2020-07-30,"Thailand","",3.57142857142857,0,-1.71428571428571,0,1.42857142857143,0.428571428571428
2020-07-31,"Thailand","",4.42857142857143,0,0.857142857142857,0,1.28571428571428,0.385714285714285
2020-08-01,"Thailand","",4.28571428571429,0,-0.142857142857143,0,1.46428571428572,0.439285714285715
2020-08-02,"Thailand","",3.71428571428571,0,-0.571428571428571,0,1.67857142857143,0.503571428571428
2020-08-03,"Thailand","",3.28571428571429,0,-0.428571428571429,0,1.5,0.45
2020-08-04,"Thailand","",3.42857142857143,0,0.142857142857143,0,1.32142857142857,0.396428571428572
2020-08-05,"Thailand","",4.28571428571429,0,0.857142857142857,0,0.892857142857142,0.267857142857143
2020-08-06,"Thailand","",3.71428571428571,0,-0.571428571428571,0,1.10714285714286,0.332142857142857
2020-08-07,"Thailand","",5,0,1.28571428571429,0,1.07142857142857,0.321428571428572
2020-08-08,"Thailand","",5.14285714285714,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-08-09,"Thailand","",4.85714285714286,0,-0.285714285714286,0,0.821428571428573,0.246428571428572
2020-08-10,"Thailand","",4.42857142857143,0,-0.428571428571428,0,0.857142857142858,0.257142857142857
2020-08-11,"Thailand","",4.28571428571429,0,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-08-12,"Thailand","",4,0,-0.285714285714286,0,0.928571428571427,0.278571428571428
2020-08-13,"Thailand","",4.14285714285714,0,0.142857142857143,0,1.25,0.375
2020-08-14,"Thailand","",4.42857142857143,0,0.285714285714286,0,1.28571428571428,0.385714285714285
2020-08-15,"Thailand","",4,0,-0.428571428571429,0,1.21428571428572,0.364285714285714
2020-08-16,"Thailand","",3.85714285714286,0,-0.142857142857143,0,1.10714285714286,0.332142857142857
2020-08-17,"Thailand","",3.85714285714286,0,0,0,1.07142857142857,0.321428571428572
2020-08-18,"Thailand","",4.42857142857143,0,0.571428571428572,0,1,0.3
2020-08-19,"Thailand","",3.71428571428571,0,-0.714285714285714,0,1.03571428571428,0.310714285714285
2020-08-20,"Thailand","",4.28571428571429,0,0.571428571428571,0,1.10714285714286,0.332142857142857
2020-08-21,"Thailand","",2,0,-2.28571428571429,0,1,0.3
2020-08-22,"Thailand","",2,0,0,0,0.964285714285715,0.289285714285714
2020-08-23,"Thailand","",2.42857142857143,0,0.428571428571428,0,0.964285714285715,0.289285714285714
2020-08-24,"Thailand","",3.42857142857143,0,1,0,1.10714285714286,0.332142857142857
2020-08-25,"Thailand","",2.85714285714286,0,-0.571428571428571,0,0.928571428571427,0.278571428571428
2020-08-26,"Thailand","",3.14285714285714,0,0.285714285714286,0,1.07142857142857,0.321428571428572
2020-08-27,"Thailand","",3,0,-0.142857142857143,0,0.5,0.15
2020-08-28,"Thailand","",3,0,0,0,0.5,0.15
2020-08-29,"Thailand","",3,0,0,0,0.607142857142858,0.182142857142857
2020-08-30,"Thailand","",2.28571428571429,0,-0.714285714285714,0,0.857142857142858,0.257142857142857
2020-08-31,"Thailand","",2.14285714285714,0,-0.142857142857143,0,0.714285714285715,0.214285714285714
2020-09-01,"Thailand","",3.28571428571429,0,1.14285714285714,0,0.785714285714285,0.235714285714285
2020-09-02,"Thailand","",3.28571428571429,0,0,0,0.75,0.225
2020-09-03,"Thailand","",3,0,-0.285714285714286,0,0.75,0.225
2020-09-04,"Thailand","",2.85714285714286,0,-0.142857142857143,0,0.75,0.225
2020-09-05,"Thailand","",4.71428571428571,0,1.85714285714286,0,0.571428571428573,0.171428571428572
2020-09-06,"Thailand","",4.85714285714286,0,0.142857142857142,0,0.535714285714285,0.160714285714286
2020-09-07,"Thailand","",4.14285714285714,0,-0.714285714285714,0,0.821428571428573,0.246428571428572
2020-09-08,"Thailand","",3.14285714285714,0,-1,0,0.821428571428573,0.246428571428572
2020-09-09,"Thailand","",3.85714285714286,0,0.714285714285714,0,0.75,0.225
2020-09-10,"Thailand","",4.28571428571429,0,0.428571428571428,0,0.714285714285715,0.214285714285714
2020-09-11,"Thailand","",4.28571428571429,0,0,0,1.17857142857143,0.353571428571428
2020-09-12,"Thailand","",4.14285714285714,0,-0.142857142857142,0,1.21428571428572,0.364285714285714
2020-09-13,"Thailand","",4.28571428571429,0,0.142857142857142,0,1.03571428571428,0.310714285714285
2020-09-14,"Thailand","",4.14285714285714,0,-0.142857142857142,0,0.785714285714285,0.235714285714285
2020-09-15,"Thailand","",6.14285714285714,0,2,0,0.964285714285715,0.289285714285714
2020-09-16,"Thailand","",5.14285714285714,0,-1,0,1.07142857142857,0.321428571428572
2020-09-17,"Thailand","",5.14285714285714,0,0,0,1.07142857142857,0.321428571428572
2020-09-18,"Thailand","",5.14285714285714,0,0,0,1.03571428571428,0.310714285714285
2020-09-19,"Thailand","",4.71428571428571,0.142857142857143,-0.428571428571429,0.142857142857143,1.07142857142857,0.321428571428572
2020-09-20,"Thailand","",4.42857142857143,0.142857142857143,-0.285714285714286,0,1.03571428571428,0.310714285714285
2020-09-21,"Thailand","",5.14285714285714,0.142857142857143,0.714285714285714,0,1.53571428571428,0.460714285714285
2020-09-22,"Thailand","",3.42857142857143,0.142857142857143,-1.71428571428571,0,1.28571428571428,0.385714285714285
2020-09-23,"Thailand","",3.71428571428571,0.142857142857143,0.285714285714286,0,1.28571428571428,0.385714285714285
2020-09-24,"Thailand","",3.14285714285714,0.142857142857143,-0.571428571428572,0,1.28571428571428,0.385714285714285
2020-09-25,"Thailand","",3.57142857142857,0.142857142857143,0.428571428571429,0,1.17857142857143,0.353571428571428
2020-09-26,"Thailand","",2.42857142857143,0,-1.14285714285714,-0.142857142857143,1.10714285714286,0.332142857142857
2020-09-27,"Thailand","",2.42857142857143,0,0,0,1.28571428571428,0.385714285714285
2020-09-28,"Thailand","",6.85714285714286,0,4.42857142857143,0,0.857142857142858,0.257142857142857
2020-09-29,"Thailand","",7.14285714285714,0,0.285714285714286,0,0.928571428571427,0.278571428571428
2020-09-30,"Thailand","",7.57142857142857,0,0.428571428571428,0,0.785714285714285,0.235714285714285
2020-10-01,"Thailand","",8,0,0.428571428571429,0,0.892857142857142,0.267857142857143
2020-10-02,"Thailand","",8.71428571428571,0,0.714285714285714,0,0.607142857142858,0.182142857142857
2020-10-03,"Thailand","",8.85714285714286,0,0.142857142857144,0,0.607142857142858,0.182142857142857
2020-10-04,"Thailand","",9.57142857142857,0,0.714285714285714,0,1.71428571428572,0.514285714285714
2020-10-05,"Thailand","",5.85714285714286,0,-3.71428571428571,0,1.78571428571428,0.535714285714285
2020-10-06,"Thailand","",7.28571428571429,0,1.42857142857143,0,1.89285714285714,0.567857142857143
2020-10-07,"Thailand","",7.57142857142857,0,0.285714285714286,0,2,0.6
2020-10-08,"Thailand","",7.57142857142857,0,0,0,2.17857142857143,0.653571428571428
2020-10-09,"Thailand","",7.28571428571429,0,-0.285714285714286,0,2.21428571428571,0.664285714285714
2020-10-10,"Thailand","",7.28571428571429,0,0,0,2.39285714285714,0.717857142857143
2020-10-11,"Thailand","",7.28571428571429,0,0,0,1.46428571428572,0.439285714285715
2020-10-12,"Thailand","",6.14285714285714,0,-1.14285714285714,0,1.82142857142857,0.546428571428572
2020-10-13,"Thailand","",5.28571428571429,0,-0.857142857142858,0,1.89285714285714,0.567857142857143
2020-10-14,"Thailand","",4.28571428571429,0,-1,0,1.89285714285714,0.567857142857143
2020-10-15,"Thailand","",5.85714285714286,0,1.57142857142857,0,1.82142857142857,0.546428571428572
