"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-14,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-15,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-16,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-17,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-18,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-19,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-20,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-21,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-22,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-23,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-24,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-25,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-26,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-27,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-28,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-02-29,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-03-01,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-03-02,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-03-03,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-03-04,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-03-05,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-03-06,"United Kingdom","Scotland",0,0,NA,NA,0,0
2020-03-07,"United Kingdom","Scotland",3.71428571428571,0,0.857142857142857,NA,0,0
2020-03-08,"United Kingdom","Scotland",3.85714285714286,0,0.142857142857143,NA,0,0
2020-03-09,"United Kingdom","Scotland",6,0,2.14285714285714,NA,0,0
2020-03-10,"United Kingdom","Scotland",8.57142857142857,0,2.57142857142857,NA,0,0
2020-03-11,"United Kingdom","Scotland",11.4285714285714,0,2.85714285714286,NA,0,0
2020-03-12,"United Kingdom","Scotland",16.5714285714286,0,5.14285714285714,NA,0,0
2020-03-13,"United Kingdom","Scotland",22.5714285714286,0,6,NA,0.928571428571427,0.278571428571428
2020-03-14,"United Kingdom","Scotland",24.4285714285714,0,1.85714285714285,NA,0.964285714285715,0.289285714285714
2020-03-15,"United Kingdom","Scotland",25.7142857142857,0,1.28571428571429,NA,1.5,0.45
2020-03-16,"United Kingdom","Scotland",26.4285714285714,0,0.714285714285712,NA,2.14285714285714,0.642857142857143
2020-03-17,"United Kingdom","Scotland",29.5714285714286,0,3.14285714285715,NA,2.85714285714285,0.857142857142855
2020-03-18,"United Kingdom","Scotland",31.7142857142857,0,2.14285714285714,NA,4.14285714285715,1.24285714285715
2020-03-19,"United Kingdom","Scotland",33.2857142857143,0,1.57142857142857,NA,5.64285714285715,1.69285714285715
2020-03-20,"United Kingdom","Scotland",38.2857142857143,0,5,NA,6.10714285714285,1.83214285714285
2020-03-21,"United Kingdom","Scotland",45,0.857142857142857,6.71428571428572,NA,6.42857142857143,1.92857142857143
2020-03-22,"United Kingdom","Scotland",54,1.28571428571429,9,0.428571428571429,6.60714285714285,1.98214285714285
2020-03-23,"United Kingdom","Scotland",70.7142857142857,1.85714285714286,16.7142857142857,0.571428571428571,7.39285714285715,2.21785714285715
2020-03-24,"United Kingdom","Scotland",88.4285714285714,2,17.7142857142857,0.142857142857143,7.92857142857143,2.37857142857143
2020-03-25,"United Kingdom","Scotland",109.285714285714,2.71428571428571,20.8571428571429,0.714285714285714,8.32142857142857,2.49642857142857
2020-03-26,"United Kingdom","Scotland",134.142857142857,2.71428571428571,24.8571428571428,0,9.57142857142857,2.87142857142857
2020-03-27,"United Kingdom","Scotland",161.428571428571,3.85714285714286,27.2857142857143,1.14285714285714,11.25,3.375
2020-03-28,"United Kingdom","Scotland",181.285714285714,4.71428571428571,19.8571428571429,0.857142857142857,13.5,4.05
2020-03-29,"United Kingdom","Scotland",198.714285714286,4.42857142857143,17.4285714285714,-0.285714285714286,17.6785714285714,5.30357142857143
2020-03-30,"United Kingdom","Scotland",224.857142857143,4.71428571428571,26.1428571428571,0.285714285714286,22.1071428571429,6.63214285714286
2020-03-31,"United Kingdom","Scotland",249.571428571429,7.57142857142857,24.7142857142857,2.85714285714286,27.3214285714285,8.19642857142855
2020-04-01,"United Kingdom","Scotland",277.714285714286,10.7142857142857,28.1428571428571,3.14285714285714,33.5357142857142,10.0607142857143
2020-04-02,"United Kingdom","Scotland",296.571428571429,14.4285714285714,18.8571428571428,3.71428571428572,40.3571428571427,12.1071428571428
2020-04-03,"United Kingdom","Scotland",311.571428571429,19.8571428571429,15,5.42857142857143,45.3214285714285,13.5964285714285
2020-04-04,"United Kingdom","Scotland",319.285714285714,25.4285714285714,7.71428571428572,5.57142857142857,49.6785714285715,14.9035714285714
2020-04-05,"United Kingdom","Scotland",323.285714285714,25.5714285714286,4,0.142857142857146,56.2142857142858,16.8642857142857
2020-04-06,"United Kingdom","Scotland",335.142857142857,25,11.8571428571429,-0.571428571428573,62.3928571428573,18.7178571428572
2020-04-07,"United Kingdom","Scotland",336.714285714286,32.4285714285714,1.57142857142856,7.42857142857143,69.4285714285715,20.8285714285715
2020-04-08,"United Kingdom","Scotland",330.857142857143,38.4285714285714,-5.85714285714289,6,74.1428571428573,22.2428571428572
2020-04-09,"United Kingdom","Scotland",323.571428571429,45.8571428571429,-7.28571428571428,7.42857142857142,77.8928571428573,23.3678571428572
2020-04-10,"United Kingdom","Scotland",316.428571428571,46.1428571428571,-7.14285714285711,0.285714285714292,79.8214285714285,23.9464285714285
2020-04-11,"United Kingdom","Scotland",305.857142857143,46.2857142857143,-10.5714285714286,0.142857142857139,80.8214285714285,24.2464285714285
2020-04-12,"United Kingdom","Scotland",305.142857142857,49.4285714285714,-0.714285714285666,3.14285714285715,83.7857142857142,25.1357142857143
2020-04-13,"United Kingdom","Scotland",298.714285714286,50.4285714285714,-6.42857142857144,1,84.1785714285715,25.2535714285715
2020-04-14,"United Kingdom","Scotland",298,45.5714285714286,-0.714285714285722,-4.85714285714286,82.7142857142858,24.8142857142857
2020-04-15,"United Kingdom","Scotland",296.285714285714,47.5714285714286,-1.71428571428572,2,80.8928571428573,24.2678571428572
2020-04-16,"United Kingdom","Scotland",313.857142857143,47.4285714285714,17.5714285714286,-0.142857142857139,79.1071428571427,23.7321428571428
2020-04-17,"United Kingdom","Scotland",323.142857142857,48.8571428571429,9.28571428571433,1.42857142857142,76.4642857142858,22.9392857142857
2020-04-18,"United Kingdom","Scotland",334.428571428571,50.1428571428571,11.2857142857143,1.28571428571429,76.2857142857142,22.8857142857143
2020-04-19,"United Kingdom","Scotland",325.714285714286,48.1428571428571,-8.71428571428572,-2,74.6785714285715,22.4035714285714
2020-04-20,"United Kingdom","Scotland",385.285714285714,48.5714285714286,59.5714285714286,0.428571428571423,74.5,22.35
2020-04-21,"United Kingdom","Scotland",392.857142857143,52.8571428571429,7.57142857142856,4.28571428571428,74.0714285714285,22.2214285714286
2020-04-22,"United Kingdom","Scotland",394.142857142857,51.8571428571429,1.28571428571433,-1,78.4642857142858,23.5392857142857
2020-04-23,"United Kingdom","Scotland",378,48.7142857142857,-16.1428571428572,-3.14285714285714,80.7857142857142,24.2357142857143
2020-04-24,"United Kingdom","Scotland",365.285714285714,49.5714285714286,-12.7142857142857,0.857142857142854,83.6071428571427,25.0821428571428
2020-04-25,"United Kingdom","Scotland",353.857142857143,48.2857142857143,-11.4285714285714,-1.28571428571428,81.4285714285715,24.4285714285714
2020-04-26,"United Kingdom","Scotland",355.714285714286,49.4285714285714,1.85714285714289,1.14285714285715,96.3214285714285,28.8964285714285
2020-04-27,"United Kingdom","Scotland",306.285714285714,49.5714285714286,-49.4285714285714,0.142857142857139,98.2142857142858,29.4642857142857
2020-04-28,"United Kingdom","Scotland",303.571428571429,49.5714285714286,-2.71428571428572,0,98.5357142857142,29.5607142857143
2020-04-29,"United Kingdom","Scotland",316.428571428571,50.4285714285714,12.8571428571429,0.857142857142861,94.5,28.35
2020-04-30,"United Kingdom","Scotland",319.428571428571,50.7142857142857,3,0.285714285714285,91.3214285714285,27.3964285714285
2020-05-01,"United Kingdom","Scotland",328.428571428571,47.2857142857143,9,-3.42857142857143,88.4642857142858,26.5392857142857
2020-05-02,"United Kingdom","Scotland",333.142857142857,46.8571428571429,4.71428571428572,-0.428571428571431,88.9285714285715,26.6785714285714
2020-05-03,"United Kingdom","Scotland",335.571428571429,46,2.42857142857139,-0.857142857142854,76.5714285714285,22.9714285714286
2020-05-04,"United Kingdom","Scotland",321.285714285714,44.8571428571429,-14.2857142857143,-1.14285714285715,75.8928571428573,22.7678571428572
2020-05-05,"United Kingdom","Scotland",308.285714285714,41.1428571428571,-13,-3.71428571428571,79.1071428571427,23.7321428571428
2020-05-06,"United Kingdom","Scotland",290.571428571429,41.1428571428571,-17.7142857142857,0,79.8571428571427,23.9571428571428
2020-05-07,"United Kingdom","Scotland",284.142857142857,41,-6.42857142857139,-0.142857142857146,82.1071428571427,24.6321428571428
2020-05-08,"United Kingdom","Scotland",267.857142857143,42.2857142857143,-16.2857142857143,1.28571428571428,83.2857142857142,24.9857142857143
2020-05-09,"United Kingdom","Scotland",262.142857142857,41.1428571428571,-5.71428571428567,-1.14285714285714,83.8928571428573,25.1678571428572
2020-05-10,"United Kingdom","Scotland",256.571428571429,40.8571428571429,-5.57142857142861,-0.285714285714292,80.3214285714285,24.0964285714286
2020-05-11,"United Kingdom","Scotland",246.714285714286,40.8571428571429,-9.85714285714283,0,77.0714285714285,23.1214285714285
2020-05-12,"United Kingdom","Scotland",238.428571428571,41.7142857142857,-8.28571428571431,0.857142857142861,72.6428571428573,21.7928571428572
2020-05-13,"United Kingdom","Scotland",223,38.5714285714286,-15.4285714285714,-3.14285714285715,71.0357142857142,21.3107142857143
2020-05-14,"United Kingdom","Scotland",212,35,-11,-3.57142857142857,66.9642857142858,20.0892857142857
2020-05-15,"United Kingdom","Scotland",197.428571428571,34.5714285714286,-14.5714285714286,-0.428571428571431,65.5357142857142,19.6607142857143
2020-05-16,"United Kingdom","Scotland",186.857142857143,35.2857142857143,-10.5714285714286,0.714285714285715,64.1428571428573,19.2428571428572
2020-05-17,"United Kingdom","Scotland",178.571428571429,35.1428571428571,-8.28571428571428,-0.142857142857139,61.6785714285715,18.5035714285715
2020-05-18,"United Kingdom","Scotland",161.285714285714,34.7142857142857,-17.2857142857143,-0.428571428571431,59.6071428571427,17.8821428571428
2020-05-19,"United Kingdom","Scotland",154.285714285714,31.7142857142857,-7,-3,55.75,16.725
2020-05-20,"United Kingdom","Scotland",143.285714285714,30.1428571428571,-11,-1.57142857142857,53,15.9
2020-05-21,"United Kingdom","Scotland",128.714285714286,30.5714285714286,-14.5714285714286,0.428571428571431,49.3571428571427,14.8071428571428
2020-05-22,"United Kingdom","Scotland",120.142857142857,27.4285714285714,-8.57142857142858,-3.14285714285715,46.7142857142858,14.0142857142857
2020-05-23,"United Kingdom","Scotland",112.571428571429,23.8571428571429,-7.57142857142857,-3.57142857142857,44.6428571428573,13.3928571428572
2020-05-24,"United Kingdom","Scotland",107.142857142857,23.8571428571429,-5.42857142857143,0,40.3214285714285,12.0964285714285
2020-05-25,"United Kingdom","Scotland",101,24,-6.14285714285714,0.142857142857142,38.5714285714285,11.5714285714285
2020-05-26,"United Kingdom","Scotland",86,22.4285714285714,-15,-1.57142857142857,35.8214285714285,10.7464285714285
2020-05-27,"United Kingdom","Scotland",78.1428571428571,17.1428571428571,-7.85714285714286,-5.28571428571428,32.1785714285715,9.65357142857145
2020-05-28,"United Kingdom","Scotland",70.1428571428571,13.5714285714286,-8,-3.57142857142857,30.0357142857142,9.01071428571427
2020-05-29,"United Kingdom","Scotland",61.1428571428571,12.2857142857143,-8.99999999999999,-1.28571428571428,28.1428571428572,8.44285714285718
2020-05-30,"United Kingdom","Scotland",59.7142857142857,13.1428571428571,-1.42857142857143,0.857142857142856,26.7857142857142,8.03571428571427
2020-05-31,"United Kingdom","Scotland",55.2857142857143,13.1428571428571,-4.42857142857143,0,25.25,7.575
2020-06-01,"United Kingdom","Scotland",46.8571428571429,12.8571428571429,-8.42857142857143,-0.285714285714285,21.5,6.45
2020-06-02,"United Kingdom","Scotland",42.2857142857143,12,-4.57142857142857,-0.857142857142858,19.5357142857143,5.86071428571428
2020-06-03,"United Kingdom","Scotland",37.8571428571429,11.7142857142857,-4.42857142857143,-0.285714285714286,17.5357142857143,5.26071428571428
2020-06-04,"United Kingdom","Scotland",35,11.2857142857143,-2.85714285714285,-0.428571428571427,15.2857142857143,4.58571428571428
2020-06-05,"United Kingdom","Scotland",34.2857142857143,11.1428571428571,-0.714285714285715,-0.142857142857144,14.9285714285714,4.47857142857143
2020-06-06,"United Kingdom","Scotland",31.7142857142857,8.85714285714286,-2.57142857142857,-2.28571428571428,13.8214285714286,4.14642857142857
2020-06-07,"United Kingdom","Scotland",30.8571428571429,7.57142857142857,-0.857142857142858,-1.28571428571429,11.7142857142857,3.51428571428572
2020-06-08,"United Kingdom","Scotland",28,7.42857142857143,-2.85714285714286,-0.142857142857142,10.5714285714286,3.17142857142857
2020-06-09,"United Kingdom","Scotland",25.4285714285714,6.71428571428571,-2.57142857142857,-0.714285714285714,9.46428571428572,2.83928571428572
2020-06-10,"United Kingdom","Scotland",24.5714285714286,6.85714285714286,-0.857142857142854,0.142857142857142,8.75,2.625
2020-06-11,"United Kingdom","Scotland",22.5714285714286,6.28571428571429,-2,-0.571428571428571,8.57142857142857,2.57142857142857
2020-06-12,"United Kingdom","Scotland",23.4285714285714,4.71428571428571,0.857142857142854,-1.57142857142857,7.92857142857143,2.37857142857143
2020-06-13,"United Kingdom","Scotland",23.5714285714286,4.57142857142857,0.142857142857146,-0.142857142857143,7.71428571428573,2.31428571428572
2020-06-14,"United Kingdom","Scotland",23,4.71428571428571,-0.571428571428573,0.142857142857143,7,2.1
2020-06-15,"United Kingdom","Scotland",23.4285714285714,4.71428571428571,0.428571428571427,0,6.35714285714285,1.90714285714285
2020-06-16,"United Kingdom","Scotland",22,4.42857142857143,-1.42857142857143,-0.285714285714286,6.14285714285715,1.84285714285714
2020-06-17,"United Kingdom","Scotland",22.5714285714286,4,0.571428571428573,-0.428571428571429,5.64285714285715,1.69285714285715
2020-06-18,"United Kingdom","Scotland",21.5714285714286,3.57142857142857,-1,-0.428571428571428,5.85714285714285,1.75714285714285
2020-06-19,"United Kingdom","Scotland",20.5714285714286,4,-1,0.428571428571428,5.89285714285715,1.76785714285715
2020-06-20,"United Kingdom","Scotland",18.1428571428571,3.57142857142857,-2.42857142857143,-0.428571428571428,5.75,1.725
2020-06-21,"United Kingdom","Scotland",17.5714285714286,3.42857142857143,-0.571428571428569,-0.142857142857143,5.85714285714285,1.75714285714285
2020-06-22,"United Kingdom","Scotland",16.1428571428571,3.42857142857143,-1.42857142857143,0,5.5,1.65
2020-06-23,"United Kingdom","Scotland",16.5714285714286,3.28571428571429,0.428571428571431,-0.142857142857143,5.64285714285715,1.69285714285715
2020-06-24,"United Kingdom","Scotland",13,2.57142857142857,-3.57142857142857,-0.714285714285714,5.39285714285715,1.61785714285715
2020-06-25,"United Kingdom","Scotland",13.7142857142857,2.57142857142857,0.714285714285714,0,5.14285714285715,1.54285714285715
2020-06-26,"United Kingdom","Scotland",11.2857142857143,1.71428571428571,-2.42857142857143,-0.857142857142857,4.53571428571427,1.36071428571428
2020-06-27,"United Kingdom","Scotland",11,1.42857142857143,-0.285714285714286,-0.285714285714286,4.39285714285715,1.31785714285715
2020-06-28,"United Kingdom","Scotland",10.1428571428571,1.42857142857143,-0.857142857142858,0,4.03571428571427,1.21071428571428
2020-06-29,"United Kingdom","Scotland",10.5714285714286,1.42857142857143,0.428571428571429,0,4.14285714285715,1.24285714285715
2020-06-30,"United Kingdom","Scotland",8.85714285714286,1.28571428571429,-1.71428571428571,-0.142857142857143,3.25,0.975
2020-07-01,"United Kingdom","Scotland",9.28571428571429,0.857142857142857,0.428571428571429,-0.428571428571429,3.42857142857142,1.02857142857143
2020-07-02,"United Kingdom","Scotland",8.42857142857143,0.714285714285714,-0.857142857142858,-0.142857142857143,2.82142857142858,0.846428571428573
2020-07-03,"United Kingdom","Scotland",8.42857142857143,0.857142857142857,0,0.142857142857143,2.75,0.825
2020-07-04,"United Kingdom","Scotland",8.57142857142857,0.857142857142857,0.142857142857142,0,2.53571428571427,0.760714285714282
2020-07-05,"United Kingdom","Scotland",8.42857142857143,0.857142857142857,-0.142857142857142,0,2.64285714285715,0.792857142857145
2020-07-06,"United Kingdom","Scotland",7.57142857142857,0.857142857142857,-0.857142857142858,0,2.21428571428571,0.664285714285714
2020-07-07,"United Kingdom","Scotland",8,0.571428571428571,0.428571428571429,-0.285714285714286,2.32142857142857,0.696428571428572
2020-07-08,"United Kingdom","Scotland",7.85714285714286,0.571428571428571,-0.142857142857143,0,2.10714285714286,0.632142857142857
2020-07-09,"United Kingdom","Scotland",7.14285714285714,0.428571428571429,-0.714285714285714,-0.142857142857143,2.10714285714286,0.632142857142857
2020-07-10,"United Kingdom","Scotland",8,0.285714285714286,0.857142857142857,-0.142857142857143,2.14285714285714,0.642857142857143
2020-07-11,"United Kingdom","Scotland",8.57142857142857,0.285714285714286,0.571428571428571,0,2.10714285714286,0.632142857142857
2020-07-12,"United Kingdom","Scotland",8.57142857142857,0.285714285714286,0,0,1.89285714285714,0.567857142857143
2020-07-13,"United Kingdom","Scotland",9.85714285714286,0.285714285714286,1.28571428571429,0,2,0.6
2020-07-14,"United Kingdom","Scotland",9.71428571428571,0.142857142857143,-0.142857142857144,-0.142857142857143,1.96428571428572,0.589285714285715
2020-07-15,"United Kingdom","Scotland",10.5714285714286,0,0.857142857142858,-0.142857142857143,1.78571428571428,0.535714285714285
2020-07-16,"United Kingdom","Scotland",12.4285714285714,0.142857142857143,1.85714285714286,0.142857142857143,2,0.6
2020-07-17,"United Kingdom","Scotland",11.8571428571429,0.142857142857143,-0.571428571428571,0,2.14285714285714,0.642857142857143
2020-07-18,"United Kingdom","Scotland",12.4285714285714,0.142857142857143,0.571428571428571,0,2.14285714285714,0.642857142857143
2020-07-19,"United Kingdom","Scotland",14.5714285714286,0.142857142857143,2.14285714285714,0,2.46428571428571,0.739285714285714
2020-07-20,"United Kingdom","Scotland",14,0.142857142857143,-0.571428571428571,0,2.42857142857143,0.728571428571428
2020-07-21,"United Kingdom","Scotland",15.2857142857143,0.142857142857143,1.28571428571429,0,2.64285714285715,0.792857142857145
2020-07-22,"United Kingdom","Scotland",15.2857142857143,0.142857142857143,0,0,3.10714285714285,0.932142857142855
2020-07-23,"United Kingdom","Scotland",15.5714285714286,0,0.285714285714285,-0.142857142857143,2.96428571428573,0.889285714285717
2020-07-24,"United Kingdom","Scotland",16,0,0.428571428571429,0,3.10714285714285,0.932142857142855
2020-07-25,"United Kingdom","Scotland",14.5714285714286,0,-1.42857142857143,0,3.64285714285715,1.09285714285714
2020-07-26,"United Kingdom","Scotland",13.1428571428571,0,-1.42857142857143,0,3.5,1.05
2020-07-27,"United Kingdom","Scotland",13.1428571428571,0,0,0,3.82142857142858,1.14642857142857
2020-07-28,"United Kingdom","Scotland",13.5714285714286,0,0.428571428571429,0,3.82142857142858,1.14642857142857
2020-07-29,"United Kingdom","Scotland",15.2857142857143,0,1.71428571428572,0,3.89285714285715,1.16785714285714
2020-07-30,"United Kingdom","Scotland",15.8571428571429,0,0.571428571428571,0,4,1.2
2020-07-31,"United Kingdom","Scotland",17.2857142857143,0,1.42857142857143,0,3.64285714285715,1.09285714285714
2020-08-01,"United Kingdom","Scotland",20.1428571428571,0,2.85714285714286,0,3.28571428571427,0.985714285714282
2020-08-02,"United Kingdom","Scotland",21.8571428571429,0,1.71428571428572,0,3.28571428571427,0.985714285714282
2020-08-03,"United Kingdom","Scotland",28.8571428571429,0,7,0,3.39285714285715,1.01785714285715
2020-08-04,"United Kingdom","Scotland",34,0,5.14285714285714,0,3.82142857142858,1.14642857142857
2020-08-05,"United Kingdom","Scotland",39.5714285714286,0,5.57142857142857,0,3.96428571428573,1.18928571428572
2020-08-06,"United Kingdom","Scotland",45,0,5.42857142857143,0,4.32142857142857,1.29642857142857
2020-08-07,"United Kingdom","Scotland",48.5714285714286,0,3.57142857142857,0,5.03571428571427,1.51071428571428
2020-08-08,"United Kingdom","Scotland",49.1428571428571,0,0.571428571428577,0,5.46428571428573,1.63928571428572
2020-08-09,"United Kingdom","Scotland",50.1428571428571,0,1,0,7.21428571428573,2.16428571428572
2020-08-10,"United Kingdom","Scotland",49.7142857142857,0,-0.428571428571431,0,8.5,2.55
2020-08-11,"United Kingdom","Scotland",50.4285714285714,0,0.714285714285715,0,9.89285714285715,2.96785714285714
2020-08-12,"United Kingdom","Scotland",47.8571428571429,0,-2.57142857142858,0,11.25,3.375
2020-08-13,"United Kingdom","Scotland",47,0,-0.857142857142854,0,12.1428571428571,3.64285714285714
2020-08-14,"United Kingdom","Scotland",47.5714285714286,0,0.571428571428569,0,12.2857142857143,3.68571428571428
2020-08-15,"United Kingdom","Scotland",46.5714285714286,0,-1,0,12.5357142857143,3.76071428571428
2020-08-16,"United Kingdom","Scotland",47.5714285714286,0,1,0,12.4285714285714,3.72857142857143
2020-08-17,"United Kingdom","Scotland",49.8571428571429,0,2.28571428571428,0,12.6071428571429,3.78214285714285
2020-08-18,"United Kingdom","Scotland",52,0,2.14285714285715,0,11.9642857142857,3.58928571428572
2020-08-19,"United Kingdom","Scotland",58.2857142857143,0.142857142857143,6.28571428571428,0.142857142857143,11.75,3.525
2020-08-20,"United Kingdom","Scotland",70,0.142857142857143,11.7142857142857,0,11.8928571428571,3.56785714285714
2020-08-21,"United Kingdom","Scotland",75.8571428571429,0.142857142857143,5.85714285714286,0,11.6428571428571,3.49285714285714
2020-08-22,"United Kingdom","Scotland",80.2857142857143,0.142857142857143,4.42857142857143,0,11.8928571428571,3.56785714285714
2020-08-23,"United Kingdom","Scotland",85.1428571428571,0.142857142857143,4.85714285714285,0,12.4642857142857,3.73928571428572
2020-08-24,"United Kingdom","Scotland",82.8571428571429,0.142857142857143,-2.28571428571428,0,13,3.9
2020-08-25,"United Kingdom","Scotland",82,0.142857142857143,-0.857142857142861,0,14.5714285714286,4.37142857142857
2020-08-26,"United Kingdom","Scotland",82.7142857142857,0.285714285714286,0.714285714285708,0.142857142857143,17.5,5.25
2020-08-27,"United Kingdom","Scotland",76.4285714285714,0.285714285714286,-6.28571428571428,0,18.9642857142857,5.68928571428572
2020-08-28,"United Kingdom","Scotland",78.4285714285714,0.285714285714286,2,0,20.0714285714286,6.02142857142857
2020-08-29,"United Kingdom","Scotland",84.5714285714286,0.285714285714286,6.14285714285714,0,21.2857142857143,6.38571428571428
2020-08-30,"United Kingdom","Scotland",89.5714285714286,0.285714285714286,5,0,20.7142857142857,6.21428571428572
2020-08-31,"United Kingdom","Scotland",101.571428571429,0.285714285714286,12,0,20.5,6.15
2020-09-01,"United Kingdom","Scotland",119.714285714286,0.285714285714286,18.1428571428571,0,20.6785714285714,6.20357142857143
2020-09-02,"United Kingdom","Scotland",133.142857142857,0.142857142857143,13.4285714285714,-0.142857142857143,19.1071428571429,5.73214285714285
2020-09-03,"United Kingdom","Scotland",148.142857142857,0.285714285714286,15,0.142857142857143,19.6071428571429,5.88214285714286
2020-09-04,"United Kingdom","Scotland",157.428571428571,0.285714285714286,9.28571428571428,0,21.1428571428571,6.34285714285714
2020-09-05,"United Kingdom","Scotland",163.571428571429,0.285714285714286,6.14285714285717,0,22.3928571428571,6.71785714285714
2020-09-06,"United Kingdom","Scotland",171,0.285714285714286,7.42857142857142,0,25.3928571428572,7.61785714285717
2020-09-07,"United Kingdom","Scotland",174.428571428571,0.285714285714286,3.42857142857142,0,29.9285714285715,8.97857142857145
2020-09-08,"United Kingdom","Scotland",160.714285714286,0.714285714285714,-13.7142857142857,0.428571428571429,33.2857142857142,9.98571428571428
2020-09-09,"United Kingdom","Scotland",165.142857142857,0.571428571428571,4.42857142857142,-0.142857142857143,37.0357142857142,11.1107142857143
2020-09-10,"United Kingdom","Scotland",169.285714285714,0.428571428571429,4.14285714285714,-0.142857142857143,39.3571428571427,11.8071428571428
2020-09-11,"United Kingdom","Scotland",175.857142857143,0.428571428571429,6.57142857142858,0,40.8928571428573,12.2678571428572
2020-09-12,"United Kingdom","Scotland",186.857142857143,0.428571428571429,11,0,42.75,12.825
