"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-05,"United States","Utah",125.857142857143,0.857142857142857,7.85714285714286,-0.142857142857143,19.3214285714286,5.79642857142857
2020-04-06,"United States","Utah",125.714285714286,1.28571428571429,-0.142857142857153,0.428571428571429,21.0714285714286,6.32142857142857
2020-04-07,"United States","Utah",121.571428571429,1.14285714285714,-4.14285714285714,-0.142857142857143,19.5714285714286,5.87142857142857
2020-04-08,"United States","Utah",137.142857142857,1.14285714285714,15.5714285714286,0,24.6428571428571,7.39285714285714
2020-04-09,"United States","Utah",110,0.857142857142857,-27.1428571428571,-0.285714285714286,27.7142857142858,8.31428571428573
2020-04-10,"United States","Utah",122.142857142857,1.42857142857143,12.1428571428571,0.571428571428572,29.5,8.85
2020-04-11,"United States","Utah",111.285714285714,1.42857142857143,-10.8571428571428,0,31.4642857142858,9.43928571428573
2020-04-12,"United States","Utah",100.285714285714,1.42857142857143,-11,0,31.4285714285715,9.42857142857145
2020-04-13,"United States","Utah",97.8571428571429,0,-2.42857142857143,-1.42857142857143,30.3928571428572,9.11785714285717
2020-04-14,"United States","Utah",96.8571428571429,0.714285714285714,-1,0.714285714285714,34.2857142857142,10.2857142857143
2020-04-15,"United States","Utah",100,1,3.14285714285714,0.285714285714286,27.5,8.25
2020-04-16,"United States","Utah",118.142857142857,1,18.1428571428571,0,30.5357142857142,9.16071428571427
2020-04-17,"United States","Utah",98.5714285714286,0.857142857142857,-19.5714285714286,-0.142857142857143,27.8214285714285,8.34642857142855
2020-04-18,"United States","Utah",101.428571428571,1,2.85714285714286,0.142857142857143,25.0714285714285,7.52142857142855
2020-04-19,"United States","Utah",109.428571428571,1.28571428571429,8,0.285714285714286,24.4642857142857,7.33928571428572
2020-04-20,"United States","Utah",121.428571428571,2.14285714285714,12,0.857142857142857,24.2142857142857,7.26428571428572
2020-04-21,"United States","Utah",125.714285714286,2,4.28571428571428,-0.142857142857143,25,7.5
2020-04-22,"United States","Utah",128.142857142857,1.71428571428571,2.42857142857143,-0.285714285714286,29.5357142857142,8.86071428571428
2020-04-23,"United States","Utah",132.714285714286,2.14285714285714,4.57142857142858,0.428571428571429,24.6428571428571,7.39285714285714
2020-04-24,"United States","Utah",141.285714285714,2.28571428571429,8.57142857142856,0.142857142857143,25.3571428571428,7.60714285714282
2020-04-25,"United States","Utah",147.285714285714,2.28571428571429,6,0,27.3571428571428,8.20714285714283
2020-04-26,"United States","Utah",150.571428571429,2,3.28571428571431,-0.285714285714286,30.3571428571428,9.10714285714283
2020-04-27,"United States","Utah",146.142857142857,1.85714285714286,-4.42857142857144,-0.142857142857143,31.4285714285715,9.42857142857145
2020-04-28,"United States","Utah",149.714285714286,1.28571428571429,3.57142857142858,-0.571428571428571,32.0357142857142,9.61071428571428
2020-04-29,"United States","Utah",150.285714285714,1.85714285714286,0.571428571428555,0.571428571428571,33.1785714285715,9.95357142857145
2020-04-30,"United States","Utah",151.428571428571,1.57142857142857,1.14285714285714,-0.285714285714286,35.3214285714285,10.5964285714285
2020-05-01,"United States","Utah",149.428571428571,1,-2,-0.571428571428571,36.8214285714285,11.0464285714285
2020-05-02,"United States","Utah",148.142857142857,1.14285714285714,-1.28571428571428,0.142857142857143,37.6428571428573,11.2928571428572
2020-05-03,"United States","Utah",150.285714285714,1.28571428571429,2.14285714285714,0.142857142857143,36.5357142857142,10.9607142857143
2020-05-04,"United States","Utah",154.428571428571,1.28571428571429,4.14285714285714,0,37.4285714285715,11.2285714285715
2020-05-05,"United States","Utah",157.714285714286,2.14285714285714,3.28571428571431,0.857142857142857,37.5714285714285,11.2714285714285
2020-05-06,"United States","Utah",156.857142857143,1.85714285714286,-0.857142857142861,-0.285714285714286,37.8571428571427,11.3571428571428
2020-05-07,"United States","Utah",150.285714285714,2.14285714285714,-6.57142857142858,0.285714285714286,37.3571428571427,11.2071428571428
2020-05-08,"United States","Utah",155.857142857143,2.14285714285714,5.57142857142858,0,37.0357142857142,11.1107142857143
2020-05-09,"United States","Utah",159.714285714286,2.42857142857143,3.85714285714286,0.285714285714286,37.5714285714285,11.2714285714285
2020-05-10,"United States","Utah",153.714285714286,2.42857142857143,-6,0,38.6071428571427,11.5821428571428
2020-05-11,"United States","Utah",149.285714285714,2.57142857142857,-4.42857142857144,0.142857142857143,39.4285714285715,11.8285714285715
2020-05-12,"United States","Utah",140.428571428571,2.42857142857143,-8.85714285714286,-0.142857142857143,39.2142857142858,11.7642857142857
2020-05-13,"United States","Utah",146.428571428571,2.42857142857143,6,0,37.5714285714285,11.2714285714285
2020-05-14,"United States","Utah",146.428571428571,2,0,-0.428571428571428,38.9642857142858,11.6892857142857
2020-05-15,"United States","Utah",142,2.28571428571429,-4.42857142857142,0.285714285714286,39.9285714285715,11.9785714285715
2020-05-16,"United States","Utah",137.857142857143,1.71428571428571,-4.14285714285714,-0.571428571428571,38.4285714285715,11.5285714285714
2020-05-17,"United States","Utah",141,1.85714285714286,3.14285714285714,0.142857142857143,37.3214285714285,11.1964285714285
2020-05-18,"United States","Utah",146,1.71428571428571,5,-0.142857142857143,35.1071428571427,10.5321428571428
2020-05-19,"United States","Utah",155.142857142857,2.14285714285714,9.14285714285714,0.428571428571429,36.6071428571427,10.9821428571428
2020-05-20,"United States","Utah",155.714285714286,2.14285714285714,0.571428571428584,0,36.6071428571427,10.9821428571428
2020-05-21,"United States","Utah",160.714285714286,2.42857142857143,5,0.285714285714286,35.5,10.65
2020-05-22,"United States","Utah",163.428571428571,2.28571428571429,2.71428571428569,-0.142857142857143,34.4642857142858,10.3392857142857
2020-05-23,"United States","Utah",170.285714285714,2.71428571428571,6.85714285714286,0.428571428571429,35.25,10.575
2020-05-24,"United States","Utah",164.857142857143,2.42857142857143,-5.42857142857142,-0.285714285714286,36.5,10.95
2020-05-25,"United States","Utah",162.428571428571,2.57142857142857,-2.42857142857144,0.142857142857143,38.7857142857142,11.6357142857143
2020-05-26,"United States","Utah",157.428571428571,1.85714285714286,-5,-0.714285714285714,38.9285714285715,11.6785714285715
2020-05-27,"United States","Utah",142.285714285714,2.14285714285714,-15.1428571428571,0.285714285714286,40.1785714285715,12.0535714285715
2020-05-28,"United States","Utah",149.571428571429,2,7.28571428571431,-0.142857142857143,40.8571428571427,12.2571428571428
2020-05-29,"United States","Utah",172.428571428571,2,22.8571428571428,0,42.5714285714285,12.7714285714285
2020-05-30,"United States","Utah",181.857142857143,2.14285714285714,9.42857142857144,0.142857142857143,41.2142857142858,12.3642857142857
2020-05-31,"United States","Utah",200.714285714286,2.28571428571429,18.8571428571429,0.142857142857143,40.6071428571427,12.1821428571428
2020-06-01,"United States","Utah",211.142857142857,2.14285714285714,10.4285714285714,-0.142857142857143,39.3571428571427,11.8071428571428
2020-06-02,"United States","Utah",226,1.71428571428571,14.8571428571429,-0.428571428571429,35.5714285714285,10.6714285714285
2020-06-03,"United States","Utah",255.857142857143,1.71428571428571,29.8571428571429,0,37.3928571428573,11.2178571428572
2020-06-04,"United States","Utah",270.285714285714,1.57142857142857,14.4285714285714,-0.142857142857143,43.1071428571427,12.9321428571428
2020-06-05,"United States","Utah",284,1.85714285714286,13.7142857142857,0.285714285714286,45.4642857142858,13.6392857142857
2020-06-06,"United States","Utah",323.571428571429,1.28571428571429,39.5714285714286,-0.571428571428571,50.1785714285715,15.0535714285715
2020-06-07,"United States","Utah",324.142857142857,1.14285714285714,0.571428571428612,-0.142857142857143,52.7857142857142,15.8357142857143
2020-06-08,"United States","Utah",331.857142857143,1.57142857142857,7.71428571428567,0.428571428571429,56.5,16.95
2020-06-09,"United States","Utah",336.714285714286,2,4.85714285714289,0.428571428571429,63.9642857142858,19.1892857142857
2020-06-10,"United States","Utah",338.142857142857,1.57142857142857,1.42857142857144,-0.428571428571429,67.5714285714285,20.2714285714285
2020-06-11,"United States","Utah",348.428571428571,2,10.2857142857143,0.428571428571429,71,21.3
2020-06-12,"United States","Utah",332.142857142857,2.71428571428571,-16.2857142857143,0.714285714285714,80.8928571428573,24.2678571428572
2020-06-13,"United States","Utah",311.857142857143,2.57142857142857,-20.2857142857143,-0.142857142857143,81.0357142857142,24.3107142857143
2020-06-14,"United States","Utah",321,2.57142857142857,9.14285714285717,0,82.9642857142858,24.8892857142857
2020-06-15,"United States","Utah",326.571428571429,2.71428571428571,5.57142857142856,0.142857142857143,84.1785714285715,25.2535714285715
2020-06-16,"United States","Utah",339.714285714286,2.57142857142857,13.1428571428572,-0.142857142857143,84.5357142857142,25.3607142857143
2020-06-17,"United States","Utah",354.285714285714,3,14.5714285714286,0.428571428571428,87.1071428571427,26.1321428571428
2020-06-18,"United States","Utah",369.571428571429,3,15.2857142857143,0,83.0357142857142,24.9107142857143
2020-06-19,"United States","Utah",406.857142857143,2.28571428571429,37.2857142857143,-0.714285714285714,77.9642857142858,23.3892857142857
2020-06-20,"United States","Utah",441,2.28571428571429,34.1428571428572,0,80.25,24.075
2020-06-21,"United States","Utah",449.857142857143,2.71428571428571,8.85714285714283,0.428571428571429,81.6428571428573,24.4928571428572
2020-06-22,"United States","Utah",471.142857142857,2.14285714285714,21.2857142857143,-0.571428571428572,84.9285714285715,25.4785714285714
2020-06-23,"United States","Utah",480.428571428571,2.57142857142857,9.28571428571428,0.428571428571429,88.5714285714285,26.5714285714285
2020-06-24,"United States","Utah",491.428571428571,2,11,-0.571428571428572,92.3928571428573,27.7178571428572
2020-06-25,"United States","Utah",505,1.71428571428571,13.5714285714286,-0.285714285714286,101.714285714286,30.5142857142857
2020-06-26,"United States","Utah",517.857142857143,1.57142857142857,12.8571428571429,-0.142857142857143,110.25,33.075
2020-06-27,"United States","Utah",508.571428571429,1.71428571428571,-9.28571428571433,0.142857142857143,112.464285714286,33.7392857142857
2020-06-28,"United States","Utah",519.714285714286,1.28571428571429,11.1428571428571,-0.428571428571428,117.785714285714,35.3357142857143
2020-06-29,"United States","Utah",536.857142857143,1.42857142857143,17.1428571428572,0.142857142857143,120.107142857143,36.0321428571428
2020-06-30,"United States","Utah",559.571428571429,1.28571428571429,22.7142857142857,-0.142857142857143,122.857142857143,36.8571428571428
2020-07-01,"United States","Utah",561.714285714286,1.42857142857143,2.14285714285711,0.142857142857143,126.25,37.875
2020-07-02,"United States","Utah",556.571428571429,1.71428571428571,-5.14285714285711,0.285714285714286,129.464285714286,38.8392857142857
2020-07-03,"United States","Utah",545.142857142857,2.14285714285714,-11.4285714285714,0.428571428571429,127.142857142857,38.1428571428572
2020-07-04,"United States","Utah",559.142857142857,2,14,-0.142857142857143,129.928571428572,38.9785714285714
2020-07-05,"United States","Utah",550.285714285714,2.42857142857143,-8.85714285714278,0.428571428571428,134.214285714286,40.2642857142857
2020-07-06,"United States","Utah",543.571428571429,3.14285714285714,-6.71428571428578,0.714285714285714,139.892857142857,41.9678571428572
2020-07-07,"United States","Utah",545.142857142857,3.14285714285714,1.57142857142856,0,140.428571428572,42.1285714285714
2020-07-08,"United States","Utah",577,4,31.8571428571429,0.857142857142857,139.142857142857,41.7428571428572
2020-07-09,"United States","Utah",583.714285714286,4.14285714285714,6.71428571428567,0.142857142857143,136.285714285714,40.8857142857143
2020-07-10,"United States","Utah",622.428571428571,3.71428571428571,38.7142857142858,-0.428571428571429,139.785714285714,41.9357142857143
2020-07-11,"United States","Utah",616.142857142857,4.42857142857143,-6.28571428571433,0.714285714285714,137.571428571428,41.2714285714286
2020-07-12,"United States","Utah",647.428571428571,4.42857142857143,31.2857142857143,0,135.892857142857,40.7678571428572
2020-07-13,"United States","Utah",651.571428571429,3.71428571428571,4.14285714285711,-0.714285714285714,136.285714285714,40.8857142857143
2020-07-14,"United States","Utah",635,4.57142857142857,-16.5714285714286,0.857142857142857,144.25,43.275
2020-07-15,"United States","Utah",590.857142857143,4.57142857142857,-44.1428571428571,0,145.928571428572,43.7785714285714
2020-07-16,"United States","Utah",641.285714285714,4.14285714285714,50.4285714285714,-0.428571428571428,155.607142857143,46.6821428571428
2020-07-17,"United States","Utah",621.285714285714,4,-20,-0.142857142857143,154.035714285714,46.2107142857143
2020-07-18,"United States","Utah",639.571428571429,4.42857142857143,18.2857142857142,0.428571428571429,161.857142857143,48.5571428571428
2020-07-19,"United States","Utah",661.857142857143,4,22.2857142857143,-0.428571428571429,162.892857142857,48.8678571428572
2020-07-20,"United States","Utah",642.285714285714,4.42857142857143,-19.5714285714286,0.428571428571429,158.75,47.625
2020-07-21,"United States","Utah",647.714285714286,3.57142857142857,5.42857142857133,-0.857142857142857,147.714285714286,44.3142857142857
2020-07-22,"United States","Utah",669.571428571429,3.85714285714286,21.8571428571429,0.285714285714286,160.321428571428,48.0964285714285
2020-07-23,"United States","Utah",607.714285714286,4.71428571428571,-61.8571428571429,0.857142857142857,155.321428571428,46.5964285714285
2020-07-24,"United States","Utah",627.142857142857,5.42857142857143,19.4285714285714,0.714285714285714,159.892857142857,47.9678571428572
2020-07-25,"United States","Utah",613,4.42857142857143,-14.1428571428571,-1,165.464285714286,49.6392857142857
2020-07-26,"United States","Utah",550.857142857143,4.42857142857143,-62.1428571428571,0,160.571428571428,48.1714285714285
2020-07-27,"United States","Utah",554.714285714286,4.85714285714286,3.85714285714278,0.428571428571428,161.928571428572,48.5785714285715
2020-07-28,"United States","Utah",549,5,-5.71428571428567,0.142857142857143,167.392857142857,50.2178571428572
2020-07-29,"United States","Utah",516.571428571429,4.57142857142857,-32.4285714285714,-0.428571428571429,151.928571428572,45.5785714285715
2020-07-30,"United States","Utah",513.857142857143,4.71428571428571,-2.71428571428567,0.142857142857143,156.785714285714,47.0357142857143
2020-07-31,"United States","Utah",462,4.42857142857143,-51.8571428571429,-0.285714285714286,153.25,45.975
2020-08-01,"United States","Utah",439.857142857143,5.14285714285714,-22.1428571428572,0.714285714285714,137.714285714286,41.3142857142857
2020-08-02,"United States","Utah",457.428571428571,5.28571428571429,17.5714285714286,0.142857142857142,138.678571428572,41.6035714285714
2020-08-03,"United States","Utah",445.714285714286,4.71428571428571,-11.7142857142857,-0.571428571428571,137.25,41.175
2020-08-04,"United States","Utah",436,5,-9.71428571428572,0.285714285714286,129.142857142857,38.7428571428572
2020-08-05,"United States","Utah",447.714285714286,5,11.7142857142857,0,128.464285714286,38.5392857142857
2020-08-06,"United States","Utah",459.857142857143,4.28571428571429,12.1428571428571,-0.714285714285714,115.5,34.65
2020-08-07,"United States","Utah",454.142857142857,4.42857142857143,-5.71428571428567,0.142857142857143,109.964285714286,32.9892857142857
2020-08-08,"United States","Utah",435.571428571429,3.57142857142857,-18.5714285714286,-0.857142857142857,114.357142857143,34.3071428571428
2020-08-09,"United States","Utah",421.714285714286,3.57142857142857,-13.8571428571428,0,111.428571428572,33.4285714285715
2020-08-10,"United States","Utah",408.714285714286,4.42857142857143,-13,0.857142857142857,109,32.7
2020-08-11,"United States","Utah",406.428571428571,4,-2.28571428571428,-0.428571428571429,111.928571428572,33.5785714285715
2020-08-12,"United States","Utah",394.571428571429,3.42857142857143,-11.8571428571429,-0.571428571428572,114.964285714286,34.4892857142857
2020-08-13,"United States","Utah",358.428571428571,3.28571428571429,-36.1428571428571,-0.142857142857143,113.535714285714,34.0607142857143
2020-08-14,"United States","Utah",371.571428571429,3.57142857142857,13.1428571428571,0.285714285714286,108.892857142857,32.6678571428572
2020-08-15,"United States","Utah",367.142857142857,4,-4.42857142857139,0.428571428571428,105.428571428572,31.6285714285714
2020-08-16,"United States","Utah",360.714285714286,3.85714285714286,-6.42857142857144,-0.142857142857143,102.178571428572,30.6535714285714
2020-08-17,"United States","Utah",357.714285714286,2.71428571428571,-3,-1.14285714285714,101.607142857143,30.4821428571428
2020-08-18,"United States","Utah",343.571428571429,2.85714285714286,-14.1428571428572,0.142857142857143,98.6428571428573,29.5928571428572
2020-08-19,"United States","Utah",347.285714285714,3.71428571428571,3.71428571428572,0.857142857142857,89.6071428571427,26.8821428571428
2020-08-20,"United States","Utah",365.428571428571,4,18.1428571428572,0.285714285714286,92.8928571428573,27.8678571428572
2020-08-21,"United States","Utah",352.714285714286,3.28571428571429,-12.7142857142857,-0.714285714285714,91.7857142857142,27.5357142857143
2020-08-22,"United States","Utah",356.142857142857,3.14285714285714,3.42857142857144,-0.142857142857143,90.1785714285715,27.0535714285714
2020-08-23,"United States","Utah",351.857142857143,3.14285714285714,-4.28571428571433,0,89.4285714285715,26.8285714285715
2020-08-24,"United States","Utah",352.857142857143,3.71428571428571,1,0.571428571428572,85.8928571428573,25.7678571428572
2020-08-25,"United States","Utah",372.857142857143,4,20,0.285714285714286,86.8214285714285,26.0464285714285
2020-08-26,"United States","Utah",379,3.42857142857143,6.14285714285717,-0.571428571428572,91.3571428571427,27.4071428571428
2020-08-27,"United States","Utah",367.857142857143,3.14285714285714,-11.1428571428572,-0.285714285714286,88.1785714285715,26.4535714285715
2020-08-28,"United States","Utah",357.571428571429,3.42857142857143,-10.2857142857143,0.285714285714286,89.0357142857142,26.7107142857143
2020-08-29,"United States","Utah",370.285714285714,3.14285714285714,12.7142857142857,-0.285714285714286,87.9642857142858,26.3892857142857
2020-08-30,"United States","Utah",391.285714285714,3.14285714285714,21,0,88.2142857142858,26.4642857142857
2020-08-31,"United States","Utah",391.857142857143,2.42857142857143,0.571428571428555,-0.714285714285714,93.2142857142858,27.9642857142857
2020-09-01,"United States","Utah",376.571428571429,1.71428571428571,-15.2857142857143,-0.714285714285714,94.75,28.425
2020-09-02,"United States","Utah",378.285714285714,1.28571428571429,1.71428571428572,-0.428571428571428,91.9642857142858,27.5892857142857
2020-09-03,"United States","Utah",395.571428571429,1.57142857142857,17.2857142857143,0.285714285714286,89.3928571428573,26.8178571428572
2020-09-04,"United States","Utah",413,1.71428571428571,17.4285714285714,0.142857142857143,92.5714285714285,27.7714285714285
2020-09-05,"United States","Utah",409.428571428571,1.85714285714286,-3.57142857142856,0.142857142857143,97.8214285714285,29.3464285714285
2020-09-06,"United States","Utah",400.857142857143,2.14285714285714,-8.57142857142861,0.285714285714286,97.9642857142858,29.3892857142857
2020-09-07,"United States","Utah",418,2.28571428571429,17.1428571428572,0.142857142857143,94.1428571428573,28.2428571428572
2020-09-08,"United States","Utah",422.285714285714,2.14285714285714,4.28571428571428,-0.142857142857143,94.5714285714285,28.3714285714285
2020-09-09,"United States","Utah",407.285714285714,2.42857142857143,-15,0.285714285714286,98.8928571428573,29.6678571428572
2020-09-10,"United States","Utah",384.714285714286,2.28571428571429,-22.5714285714286,-0.142857142857143,103.25,30.975
2020-09-11,"United States","Utah",405.142857142857,1.71428571428571,20.4285714285714,-0.571428571428571,102.357142857143,30.7071428571428
2020-09-12,"United States","Utah",425,1.85714285714286,19.8571428571428,0.142857142857143,100.214285714286,30.0642857142857
2020-09-13,"United States","Utah",459.285714285714,1.57142857142857,34.2857142857143,-0.285714285714286,104.5,31.35
2020-09-14,"United States","Utah",486.428571428571,1.85714285714286,27.1428571428572,0.285714285714286,105.571428571428,31.6714285714285
2020-09-15,"United States","Utah",520.142857142857,1.71428571428571,33.7142857142857,-0.142857142857143,101.821428571428,30.5464285714285
2020-09-16,"United States","Utah",582,1.42857142857143,61.8571428571429,-0.285714285714286,96.1785714285715,28.8535714285714
2020-09-17,"United States","Utah",662.714285714286,1,80.7142857142857,-0.428571428571429,101.285714285714,30.3857142857143
2020-09-18,"United States","Utah",728.571428571429,0.857142857142857,65.8571428571429,-0.142857142857143,106.25,31.875
2020-09-19,"United States","Utah",800.714285714286,1,72.1428571428571,0.142857142857143,114.821428571428,34.4464285714285
2020-09-20,"United States","Utah",842.428571428571,1,41.7142857142858,0,121.607142857143,36.4821428571428
2020-09-21,"United States","Utah",850.857142857143,0.714285714285714,8.42857142857144,-0.285714285714286,130.035714285714,39.0107142857143
2020-09-22,"United States","Utah",863.428571428571,1,12.5714285714286,0.285714285714286,145.5,43.65
2020-09-23,"United States","Utah",882,1,18.5714285714286,0,165.678571428572,49.7035714285715
2020-09-24,"United States","Utah",923,1,41,0,182.142857142857,54.6428571428572
2020-09-25,"United States","Utah",965,1.57142857142857,42,0.571428571428571,200.178571428572,60.0535714285714
2020-09-26,"United States","Utah",956.428571428571,1.14285714285714,-8.57142857142856,-0.428571428571429,210.607142857143,63.1821428571428
2020-09-27,"United States","Utah",977.571428571429,1.85714285714286,21.1428571428571,0.714285714285714,212.714285714286,63.8142857142857
2020-09-28,"United States","Utah",1006.85714285714,1.71428571428571,29.2857142857143,-0.142857142857143,215.857142857143,64.7571428571428
2020-09-29,"United States","Utah",1013.14285714286,2,6.28571428571422,0.285714285714286,220.5,66.15
2020-09-30,"United States","Utah",1017.28571428571,2.14285714285714,4.14285714285722,0.142857142857143,230.75,69.225
2020-10-01,"United States","Utah",990.142857142857,2.14285714285714,-27.1428571428572,0,241.25,72.375
2020-10-02,"United States","Utah",946.714285714286,3.71428571428571,-43.4285714285714,1.57142857142857,239.107142857143,71.7321428571428
