"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-17,"United States","Hawaii",14.1428571428571,0.428571428571429,1.57142857142857,0,4.07142857142857,1.22142857142857
2020-04-18,"United States","Hawaii",15.5714285714286,0.142857142857143,1.42857142857143,-0.285714285714286,4.57142857142857,1.37142857142857
2020-04-19,"United States","Hawaii",11.5714285714286,0.142857142857143,-4,0,4.17857142857143,1.25357142857143
2020-04-20,"United States","Hawaii",11.4285714285714,0.142857142857143,-0.142857142857142,0,3.60714285714285,1.08214285714286
2020-04-21,"United States","Hawaii",10.7142857142857,0.142857142857143,-0.714285714285715,0,4.07142857142857,1.22142857142857
2020-04-22,"United States","Hawaii",9.71428571428571,0.428571428571429,-1,0.285714285714286,3.14285714285715,0.942857142857145
2020-04-23,"United States","Hawaii",9.42857142857143,0.428571428571429,-0.285714285714285,0,3.53571428571427,1.06071428571428
2020-04-24,"United States","Hawaii",8.57142857142857,0.571428571428571,-0.857142857142858,0.142857142857143,3.89285714285715,1.16785714285714
2020-04-25,"United States","Hawaii",4.42857142857143,0.571428571428571,-4.14285714285714,0,2.89285714285715,0.867857142857145
2020-04-26,"United States","Hawaii",3.71428571428571,0.571428571428571,-0.714285714285714,0,2.85714285714285,0.857142857142855
2020-04-27,"United States","Hawaii",3.28571428571429,0.857142857142857,-0.428571428571429,0.285714285714286,2.67857142857142,0.803571428571427
2020-04-28,"United States","Hawaii",3.28571428571429,0.857142857142857,0,0,2.42857142857143,0.728571428571428
2020-04-29,"United States","Hawaii",3,0.571428571428571,-0.285714285714286,-0.285714285714286,2.35714285714286,0.707142857142857
2020-04-30,"United States","Hawaii",3.14285714285714,0.571428571428571,0.142857142857143,0,2.14285714285714,0.642857142857143
2020-05-01,"United States","Hawaii",2.57142857142857,0.428571428571429,-0.571428571428571,-0.142857142857143,1.10714285714286,0.332142857142857
2020-05-02,"United States","Hawaii",2.14285714285714,0.428571428571429,-0.428571428571429,0,0.928571428571427,0.278571428571428
2020-05-03,"United States","Hawaii",2,0.428571428571429,-0.142857142857143,0,0.821428571428573,0.246428571428572
2020-05-04,"United States","Hawaii",2,0.142857142857143,0,-0.285714285714286,0.821428571428573,0.246428571428572
2020-05-05,"United States","Hawaii",2.28571428571429,0.142857142857143,0.285714285714286,0,0.75,0.225
2020-05-06,"United States","Hawaii",1.85714285714286,0.142857142857143,-0.428571428571428,0,0.785714285714285,0.235714285714285
2020-05-07,"United States","Hawaii",1.57142857142857,0.142857142857143,-0.285714285714286,0,0.642857142857142,0.192857142857143
2020-05-08,"United States","Hawaii",1.42857142857143,0.142857142857143,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-05-09,"United States","Hawaii",1.57142857142857,0.142857142857143,0.142857142857143,0,0.5,0.15
2020-05-10,"United States","Hawaii",1.71428571428571,0,0.142857142857143,-0.142857142857143,0.5,0.15
2020-05-11,"United States","Hawaii",1.85714285714286,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-05-12,"United States","Hawaii",1.42857142857143,0,-0.428571428571429,0,0.464285714285715,0.139285714285715
2020-05-13,"United States","Hawaii",1.71428571428571,0,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-05-14,"United States","Hawaii",1.14285714285714,0,-0.571428571428571,0,0.357142857142857,0.107142857142857
2020-05-15,"United States","Hawaii",1.28571428571429,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-05-16,"United States","Hawaii",1.14285714285714,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-05-17,"United States","Hawaii",1.14285714285714,0,0,0,0.464285714285715,0.139285714285715
2020-05-18,"United States","Hawaii",0.857142857142857,0,-0.285714285714286,0,0.357142857142857,0.107142857142857
2020-05-19,"United States","Hawaii",0.857142857142857,0,0,0,0.428571428571427,0.128571428571428
2020-05-20,"United States","Hawaii",0.714285714285714,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-05-21,"United States","Hawaii",1.42857142857143,0,0.714285714285714,0,0.321428571428573,0.0964285714285718
2020-05-22,"United States","Hawaii",0.571428571428571,0,-0.857142857142857,0,0.285714285714285,0.0857142857142855
2020-05-23,"United States","Hawaii",0.571428571428571,0,0,0,0.285714285714285,0.0857142857142855
2020-05-24,"United States","Hawaii",0.428571428571429,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-05-25,"United States","Hawaii",0.428571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-05-26,"United States","Hawaii",0.285714285714286,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-27,"United States","Hawaii",0.142857142857143,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-05-28,"United States","Hawaii",0,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-29,"United States","Hawaii",1,0,1,0,0.142857142857143,0.0428571428571428
2020-05-30,"United States","Hawaii",1.14285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-31,"United States","Hawaii",1.28571428571429,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-06-01,"United States","Hawaii",1.28571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-02,"United States","Hawaii",1.42857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-03,"United States","Hawaii",1.28571428571429,0,-0.142857142857143,0,0,0
2020-06-04,"United States","Hawaii",1.14285714285714,0,-0.142857142857143,0,0.25,0.075
2020-06-05,"United States","Hawaii",2.14285714285714,0,1,0,0.285714285714285,0.0857142857142855
2020-06-06,"United States","Hawaii",3.14285714285714,0,1,0,0.321428571428573,0.0964285714285718
2020-06-07,"United States","Hawaii",3.28571428571429,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-06-08,"United States","Hawaii",3.42857142857143,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-06-09,"United States","Hawaii",4.14285714285714,0,0.714285714285715,0,0.321428571428573,0.0964285714285718
2020-06-10,"United States","Hawaii",4.57142857142857,0,0.428571428571428,0,0.285714285714285,0.0857142857142855
2020-06-11,"United States","Hawaii",5.28571428571429,0,0.714285714285714,0,0.535714285714285,0.160714285714286
2020-06-12,"United States","Hawaii",6,0,0.714285714285714,0,0.785714285714285,0.235714285714285
2020-06-13,"United States","Hawaii",7.14285714285714,0,1.14285714285714,0,0.821428571428573,0.246428571428572
2020-06-14,"United States","Hawaii",7.57142857142857,0,0.428571428571428,0,0.857142857142858,0.257142857142857
2020-06-15,"United States","Hawaii",8.57142857142857,0,1,0,1.03571428571428,0.310714285714285
2020-06-16,"United States","Hawaii",7.71428571428571,0,-0.857142857142857,0,1.14285714285714,0.342857142857143
2020-06-17,"United States","Hawaii",8.42857142857143,0,0.714285714285714,0,1.32142857142857,0.396428571428572
2020-06-18,"United States","Hawaii",10,0,1.57142857142857,0,1.5,0.45
2020-06-19,"United States","Hawaii",11.8571428571429,0,1.85714285714286,0,1.78571428571428,0.535714285714285
2020-06-20,"United States","Hawaii",9.42857142857143,0,-2.42857142857143,0,1.89285714285714,0.567857142857143
2020-06-21,"United States","Hawaii",12.2857142857143,0,2.85714285714286,0,2.14285714285714,0.642857142857143
2020-06-22,"United States","Hawaii",11.4285714285714,0,-0.857142857142858,0,1.92857142857143,0.578571428571428
2020-06-23,"United States","Hawaii",11.8571428571429,0,0.428571428571429,0,2.10714285714286,0.632142857142857
2020-06-24,"United States","Hawaii",13,0,1.14285714285714,0,2.5,0.75
2020-06-25,"United States","Hawaii",12.7142857142857,0,-0.285714285714286,0,2.96428571428573,0.889285714285717
2020-06-26,"United States","Hawaii",11,0,-1.71428571428571,0,2.35714285714286,0.707142857142857
2020-06-27,"United States","Hawaii",11.8571428571429,0.142857142857143,0.857142857142858,0.142857142857143,3.07142857142858,0.921428571428572
2020-06-28,"United States","Hawaii",12.1428571428571,0.142857142857143,0.285714285714285,0,2.85714285714285,0.857142857142855
2020-06-29,"United States","Hawaii",12,0.142857142857143,-0.142857142857142,0,2.96428571428573,0.889285714285717
2020-06-30,"United States","Hawaii",14,0.142857142857143,2,0,3.25,0.975
2020-07-01,"United States","Hawaii",13,0.142857142857143,-1,0,3.17857142857142,0.953571428571427
2020-07-02,"United States","Hawaii",13.5714285714286,0.142857142857143,0.571428571428571,0,2.75,0.825
2020-07-03,"United States","Hawaii",15.5714285714286,0.285714285714286,2,0.142857142857143,2.96428571428573,0.889285714285717
2020-07-04,"United States","Hawaii",18.1428571428571,0.142857142857143,2.57142857142857,-0.142857142857143,3.03571428571427,0.910714285714282
2020-07-05,"United States","Hawaii",17.7142857142857,0.142857142857143,-0.428571428571427,0,3,0.9
2020-07-06,"United States","Hawaii",18.5714285714286,0.142857142857143,0.857142857142858,0,3.5,1.05
2020-07-07,"United States","Hawaii",22,0.142857142857143,3.42857142857143,0,3.25,0.975
2020-07-08,"United States","Hawaii",24,0.142857142857143,2,0,3.39285714285715,1.01785714285715
2020-07-09,"United States","Hawaii",26.2857142857143,0.142857142857143,2.28571428571428,0,3.89285714285715,1.16785714285714
2020-07-10,"United States","Hawaii",26.1428571428571,0,-0.142857142857142,-0.142857142857143,4.53571428571427,1.36071428571428
2020-07-11,"United States","Hawaii",28.7142857142857,0,2.57142857142857,0,4.42857142857143,1.32857142857143
2020-07-12,"United States","Hawaii",28.1428571428571,0,-0.571428571428573,0,4.64285714285715,1.39285714285715
2020-07-13,"United States","Hawaii",30.4285714285714,0.428571428571429,2.28571428571428,0.428571428571429,5.5,1.65
2020-07-14,"United States","Hawaii",27.5714285714286,0.428571428571429,-2.85714285714285,0,6,1.8
2020-07-15,"United States","Hawaii",28.2857142857143,0.428571428571429,0.714285714285712,0,6.57142857142857,1.97142857142857
2020-07-16,"United States","Hawaii",25.8571428571429,0.428571428571429,-2.42857142857143,0,6.53571428571427,1.96071428571428
2020-07-17,"United States","Hawaii",25.1428571428571,0.571428571428571,-0.714285714285715,0.142857142857143,7.17857142857143,2.15357142857143
2020-07-18,"United States","Hawaii",22,0.714285714285714,-3.14285714285714,0.142857142857143,7.03571428571427,2.11071428571428
2020-07-19,"United States","Hawaii",23,0.714285714285714,1,0,7.60714285714285,2.28214285714285
2020-07-20,"United States","Hawaii",21.4285714285714,0.285714285714286,-1.57142857142857,-0.428571428571429,6.89285714285715,2.06785714285714
2020-07-21,"United States","Hawaii",22,0.285714285714286,0.571428571428573,0,7.07142857142857,2.12142857142857
2020-07-22,"United States","Hawaii",20.4285714285714,0.428571428571429,-1.57142857142857,0.142857142857143,6.46428571428573,1.93928571428572
2020-07-23,"United States","Hawaii",25.5714285714286,0.571428571428571,5.14285714285715,0.142857142857143,6.28571428571427,1.88571428571428
2020-07-24,"United States","Hawaii",30.7142857142857,0.428571428571429,5.14285714285714,-0.142857142857143,5.5,1.65
2020-07-25,"United States","Hawaii",38,0.285714285714286,7.28571428571428,-0.142857142857143,5.75,1.725
2020-07-26,"United States","Hawaii",43.1428571428571,0.285714285714286,5.14285714285715,0,5.35714285714285,1.60714285714285
2020-07-27,"United States","Hawaii",45.4285714285714,0.285714285714286,2.28571428571428,0,5.5,1.65
2020-07-28,"United States","Hawaii",48.4285714285714,0.285714285714286,3,0,5.10714285714285,1.53214285714285
2020-07-29,"United States","Hawaii",61.4285714285714,0.142857142857143,13,-0.142857142857143,6.39285714285715,1.91785714285714
2020-07-30,"United States","Hawaii",71.2857142857143,0,9.85714285714286,-0.142857142857143,7.67857142857143,2.30357142857143
2020-07-31,"United States","Hawaii",80.2857142857143,0,9,0,9.5,2.85
2020-08-01,"United States","Hawaii",82.4285714285714,0,2.14285714285714,0,10.7857142857143,3.23571428571428
2020-08-02,"United States","Hawaii",79.8571428571429,0,-2.57142857142857,0,11.3571428571429,3.40714285714286
2020-08-03,"United States","Hawaii",105.285714285714,0,25.4285714285714,0,12.1071428571429,3.63214285714285
2020-08-04,"United States","Hawaii",119.142857142857,0.142857142857143,13.8571428571428,0.142857142857143,15.3571428571429,4.60714285714285
2020-08-05,"United States","Hawaii",128.285714285714,0.142857142857143,9.14285714285714,0,17.8214285714286,5.34642857142857
2020-08-06,"United States","Hawaii",132.142857142857,0.428571428571429,3.85714285714286,0.285714285714286,20.0714285714286,6.02142857142857
2020-08-07,"United States","Hawaii",143.428571428571,0.714285714285714,11.2857142857143,0.285714285714286,20.6071428571429,6.18214285714286
2020-08-08,"United States","Hawaii",164.142857142857,0.714285714285714,20.7142857142857,0,19.9642857142857,5.98928571428572
2020-08-09,"United States","Hawaii",179.428571428571,0.714285714285714,15.2857142857143,0,26.3214285714285,7.89642857142855
2020-08-10,"United States","Hawaii",170,1.14285714285714,-9.42857142857142,0.428571428571428,29.7857142857142,8.93571428571427
2020-08-11,"United States","Hawaii",166.428571428571,1,-3.57142857142858,-0.142857142857143,32.0714285714285,9.62142857142855
2020-08-12,"United States","Hawaii",170.714285714286,1.57142857142857,4.28571428571431,0.571428571428571,33.0357142857142,9.91071428571427
2020-08-13,"United States","Hawaii",199.714285714286,1.57142857142857,29,0,35.8571428571427,10.7571428571428
2020-08-14,"United States","Hawaii",204,1.28571428571429,4.28571428571428,-0.285714285714286,41.0357142857142,12.3107142857143
2020-08-15,"United States","Hawaii",211.285714285714,1.28571428571429,7.28571428571428,0,44.8571428571427,13.4571428571428
2020-08-16,"United States","Hawaii",220.571428571429,1.28571428571429,9.28571428571431,0,42.5,12.75
2020-08-17,"United States","Hawaii",225.285714285714,0.857142857142857,4.71428571428569,-0.428571428571429,41.6071428571427,12.4821428571428
2020-08-18,"United States","Hawaii",227.571428571429,1,2.28571428571431,0.142857142857143,42.6785714285715,12.8035714285715
2020-08-19,"United States","Hawaii",235.857142857143,0.571428571428571,8.28571428571428,-0.428571428571429,49.9285714285715,14.9785714285714
2020-08-20,"United States","Hawaii",218.857142857143,0.714285714285714,-17,0.142857142857143,51,15.3
2020-08-21,"United States","Hawaii",218.428571428571,0.857142857142857,-0.428571428571445,0.142857142857143,52.8214285714285,15.8464285714285
2020-08-22,"United States","Hawaii",218.714285714286,1,0.285714285714306,0.142857142857143,55.1428571428573,16.5428571428572
2020-08-23,"United States","Hawaii",222.571428571429,1,3.85714285714286,0,56.3214285714285,16.8964285714285
2020-08-24,"United States","Hawaii",222,1.28571428571429,-0.571428571428584,0.285714285714286,56.8928571428573,17.0678571428572
2020-08-25,"United States","Hawaii",233.571428571429,1.14285714285714,11.5714285714286,-0.142857142857143,58.9642857142858,17.6892857142857
2020-08-26,"United States","Hawaii",235.857142857143,1.28571428571429,2.28571428571428,0.142857142857143,54.7142857142858,16.4142857142857
2020-08-27,"United States","Hawaii",246,1.42857142857143,10.1428571428571,0.142857142857143,54.6071428571427,16.3821428571428
2020-08-28,"United States","Hawaii",251.142857142857,1.85714285714286,5.14285714285714,0.428571428571429,54.6785714285715,16.4035714285714
2020-08-29,"United States","Hawaii",254.714285714286,2.14285714285714,3.57142857142858,0.285714285714286,55.6428571428573,16.6928571428572
2020-08-30,"United States","Hawaii",248.428571428571,2.28571428571429,-6.28571428571431,0.142857142857143,55.5,16.65
2020-08-31,"United States","Hawaii",243.285714285714,3,-5.14285714285714,0.714285714285714,58.3928571428573,17.5178571428572
2020-09-01,"United States","Hawaii",238.428571428571,3.57142857142857,-4.85714285714286,0.571428571428572,58.9642857142858,17.6892857142857
2020-09-02,"United States","Hawaii",247.285714285714,3.42857142857143,8.85714285714286,-0.142857142857143,61.5,18.45
2020-09-03,"United States","Hawaii",233.714285714286,3.42857142857143,-13.5714285714286,0,62.7857142857142,18.8357142857143
2020-09-04,"United States","Hawaii",234.714285714286,3.14285714285714,1,-0.285714285714286,63.6785714285715,19.1035714285714
2020-09-05,"United States","Hawaii",222,3.14285714285714,-12.7142857142857,0,62.1071428571427,18.6321428571428
2020-09-06,"United States","Hawaii",216.571428571429,3.14285714285714,-5.42857142857142,0,60.8214285714285,18.2464285714285
2020-09-07,"United States","Hawaii",212.428571428571,2.28571428571429,-4.14285714285717,-0.857142857142857,59.6071428571427,17.8821428571428
2020-09-08,"United States","Hawaii",196,2,-16.4285714285714,-0.285714285714286,61.8214285714285,18.5464285714285
2020-09-09,"United States","Hawaii",161.714285714286,2.28571428571429,-34.2857142857143,0.285714285714286,58.4285714285715,17.5285714285714
2020-09-10,"United States","Hawaii",155.714285714286,2.14285714285714,-6,-0.142857142857143,58.6785714285715,17.6035714285714
2020-09-11,"United States","Hawaii",160,2.14285714285714,4.28571428571428,0,55.5,16.65
2020-09-12,"United States","Hawaii",147,1.85714285714286,-13,-0.285714285714286,54.1428571428573,16.2428571428572
2020-09-13,"United States","Hawaii",139.857142857143,2,-7.14285714285714,0.142857142857143,53.1071428571427,15.9321428571428
2020-09-14,"United States","Hawaii",136.285714285714,1.85714285714286,-3.57142857142858,-0.142857142857143,49,14.7
2020-09-15,"United States","Hawaii",136.142857142857,1.71428571428571,-0.142857142857139,-0.142857142857143,40.4285714285715,12.1285714285714
2020-09-16,"United States","Hawaii",136.714285714286,1.71428571428571,0.571428571428584,0,38.9285714285715,11.6785714285715
2020-09-17,"United States","Hawaii",135.285714285714,1.85714285714286,-1.42857142857144,0.142857142857143,40,12
2020-09-18,"United States","Hawaii",111.857142857143,3.42857142857143,-23.4285714285714,1.57142857142857,36.75,11.025
2020-09-19,"United States","Hawaii",109,3.28571428571429,-2.85714285714286,-0.142857142857143,34.9642857142858,10.4892857142857
2020-09-20,"United States","Hawaii",104,3,-5,-0.285714285714286,34.0714285714285,10.2214285714285
2020-09-21,"United States","Hawaii",100.714285714286,3,-3.28571428571429,0,34.0357142857142,10.2107142857143
2020-09-22,"United States","Hawaii",100.428571428571,2.85714285714286,-0.285714285714278,-0.142857142857143,34.1785714285715,10.2535714285714
2020-09-23,"United States","Hawaii",109.714285714286,2.71428571428571,9.28571428571428,-0.142857142857143,33.8214285714285,10.1464285714285
2020-09-24,"United States","Hawaii",99.8571428571429,2.42857142857143,-9.85714285714285,-0.285714285714286,27.9642857142858,8.38928571428572
2020-09-25,"United States","Hawaii",100.285714285714,1,0.428571428571431,-1.42857142857143,27.25,8.175
2020-09-26,"United States","Hawaii",102.857142857143,1.57142857142857,2.57142857142857,0.571428571428571,26,7.8
2020-09-27,"United States","Hawaii",105.857142857143,1.71428571428571,3,0.142857142857143,25.1785714285715,7.55357142857145
2020-09-28,"United States","Hawaii",110.285714285714,1.71428571428571,4.42857142857143,0,25.1071428571428,7.53214285714282
2020-09-29,"United States","Hawaii",113.714285714286,2,3.42857142857142,0.285714285714286,27.4285714285715,8.22857142857145
2020-09-30,"United States","Hawaii",107,2,-6.71428571428571,0,24.9642857142857,7.48928571428572
2020-10-01,"United States","Hawaii",109.142857142857,2.14285714285714,2.14285714285714,0.142857142857143,25.0714285714285,7.52142857142855
2020-10-02,"United States","Hawaii",101.428571428571,2.14285714285714,-7.71428571428571,0,25.7142857142858,7.71428571428573
2020-10-03,"United States","Hawaii",102.285714285714,3.14285714285714,0.857142857142861,1,26.4642857142858,7.93928571428572
2020-10-04,"United States","Hawaii",98.2857142857143,3.42857142857143,-4,0.285714285714286,27.5714285714285,8.27142857142855
2020-10-05,"United States","Hawaii",93,3.57142857142857,-5.28571428571429,0.142857142857143,28.4285714285715,8.52857142857145
2020-10-06,"United States","Hawaii",92.4285714285714,3.71428571428571,-0.571428571428569,0.142857142857143,26.75,8.025
