"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-04,"Burundi","",0,0,0,0,0,0
2020-02-05,"Burundi","",0,0,0,0,0,0
2020-02-06,"Burundi","",0,0,0,0,0,0
2020-02-07,"Burundi","",0,0,0,0,0,0
2020-02-08,"Burundi","",0,0,0,0,0,0
2020-02-09,"Burundi","",0,0,0,0,0,0
2020-02-10,"Burundi","",0,0,0,0,0,0
2020-02-11,"Burundi","",0,0,0,0,0,0
2020-02-12,"Burundi","",0,0,0,0,0,0
2020-02-13,"Burundi","",0,0,0,0,0,0
2020-02-14,"Burundi","",0,0,0,0,0,0
2020-02-15,"Burundi","",0,0,0,0,0,0
2020-02-16,"Burundi","",0,0,0,0,0,0
2020-02-17,"Burundi","",0,0,0,0,0,0
2020-02-18,"Burundi","",0,0,0,0,0,0
2020-02-19,"Burundi","",0,0,0,0,0,0
2020-02-20,"Burundi","",0,0,0,0,0,0
2020-02-21,"Burundi","",0,0,0,0,0,0
2020-02-22,"Burundi","",0,0,0,0,0,0
2020-02-23,"Burundi","",0,0,0,0,0,0
2020-02-24,"Burundi","",0,0,0,0,0,0
2020-02-25,"Burundi","",0,0,0,0,0,0
2020-02-26,"Burundi","",0,0,0,0,0,0
2020-02-27,"Burundi","",0,0,0,0,0,0
2020-02-28,"Burundi","",0,0,0,0,0,0
2020-02-29,"Burundi","",0,0,0,0,0,0
2020-03-01,"Burundi","",0,0,0,0,0,0
2020-03-02,"Burundi","",0,0,0,0,0,0
2020-03-03,"Burundi","",0,0,0,0,0,0
2020-03-04,"Burundi","",0,0,0,0,0,0
2020-03-05,"Burundi","",0,0,0,0,0,0
2020-03-06,"Burundi","",0,0,0,0,0,0
2020-03-07,"Burundi","",0,0,0,0,0,0
2020-03-08,"Burundi","",0,0,0,0,0,0
2020-03-09,"Burundi","",0,0,0,0,0,0
2020-03-10,"Burundi","",0,0,0,0,0,0
2020-03-11,"Burundi","",0,0,0,0,0,0
2020-03-12,"Burundi","",0,0,0,0,0,0
2020-03-13,"Burundi","",0,0,0,0,0,0
2020-03-14,"Burundi","",0,0,0,0,0,0
2020-03-15,"Burundi","",0,0,0,0,0,0
2020-03-16,"Burundi","",0,0,0,0,0,0
2020-03-17,"Burundi","",0,0,0,0,0,0
2020-03-18,"Burundi","",0,0,0,0,0,0
2020-03-19,"Burundi","",0,0,0,0,0,0
2020-03-20,"Burundi","",0,0,0,0,0,0
2020-03-21,"Burundi","",0,0,0,0,0,0
2020-03-22,"Burundi","",0,0,0,0,0,0
2020-03-23,"Burundi","",0,0,0,0,0,0
2020-03-24,"Burundi","",0,0,0,0,0,0
2020-03-25,"Burundi","",0,0,0,0,0,0
2020-03-26,"Burundi","",0,0,0,0,0,0
2020-03-27,"Burundi","",0,0,0,0,0,0
2020-03-28,"Burundi","",0,0,0,0,0,0
2020-03-29,"Burundi","",0,0,0,0,0,0
2020-03-30,"Burundi","",0,0,0,0,0,0
2020-03-31,"Burundi","",0.285714285714286,0,0.285714285714286,0,0,0
2020-04-01,"Burundi","",0.285714285714286,0,0,0,0,0
2020-04-02,"Burundi","",0.428571428571429,0,0.142857142857143,0,0,0
2020-04-03,"Burundi","",0.428571428571429,0,0,0,0,0
2020-04-04,"Burundi","",0.428571428571429,0,0,0,0,0
2020-04-05,"Burundi","",0.428571428571429,0,0,0,0,0
2020-04-06,"Burundi","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-07,"Burundi","",0.142857142857143,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-04-08,"Burundi","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-04-09,"Burundi","",0,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-10,"Burundi","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-04-11,"Burundi","",0.285714285714286,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-04-12,"Burundi","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-04-13,"Burundi","",0.285714285714286,0.142857142857143,0,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-04-14,"Burundi","",0.285714285714286,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-04-15,"Burundi","",0.285714285714286,0.142857142857143,0,0,0,0
2020-04-16,"Burundi","",0.285714285714286,0.142857142857143,0,0,0,0
2020-04-17,"Burundi","",0.285714285714286,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-18,"Burundi","",0,0.142857142857143,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-04-19,"Burundi","",0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-20,"Burundi","",0,0,0,-0.142857142857143,0.0714285714285715,0.0214285714285714
2020-04-21,"Burundi","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-22,"Burundi","",0.857142857142857,0,0.857142857142857,0,0.0714285714285715,0.0214285714285714
2020-04-23,"Burundi","",0.857142857142857,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-24,"Burundi","",0.857142857142857,0,0,0,0,0
2020-04-25,"Burundi","",0.857142857142857,0,0,0,0,0
2020-04-26,"Burundi","",0.857142857142857,0,0,0,0,0
2020-04-27,"Burundi","",0.857142857142857,0,0,0,0,0
2020-04-28,"Burundi","",0.857142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-04-29,"Burundi","",0,0,-0.857142857142857,0,0.214285714285714,0.0642857142857143
2020-04-30,"Burundi","",0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-01,"Burundi","",0,0,0,0,0.214285714285714,0.0642857142857143
2020-05-02,"Burundi","",0.571428571428571,0,0.571428571428571,0,0.214285714285714,0.0642857142857143
2020-05-03,"Burundi","",0.571428571428571,0,0,0,0.214285714285714,0.0642857142857143
2020-05-04,"Burundi","",0.571428571428571,0,0,0,0.214285714285714,0.0642857142857143
2020-05-05,"Burundi","",0.571428571428571,0,0,0,0,0
2020-05-06,"Burundi","",0.571428571428571,0,0,0,0,0
2020-05-07,"Burundi","",0.571428571428571,0,0,0,0,0
2020-05-08,"Burundi","",0.571428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-05-09,"Burundi","",0,0,-0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-05-10,"Burundi","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-11,"Burundi","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-12,"Burundi","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-13,"Burundi","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-14,"Burundi","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-05-15,"Burundi","",0,0,0,0,0,0
2020-05-16,"Burundi","",0,0,0,0,0,0
2020-05-17,"Burundi","",1.14285714285714,0,1.14285714285714,0,0,0
2020-05-18,"Burundi","",3.85714285714286,0,2.71428571428571,0,0,0
2020-05-19,"Burundi","",3.85714285714286,0,0,0,0,0
2020-05-20,"Burundi","",3.85714285714286,0,0,0,0,0
2020-05-21,"Burundi","",3.85714285714286,0,0,0,0,0
2020-05-22,"Burundi","",3.85714285714286,0,0,0,0,0
2020-05-23,"Burundi","",3.85714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-05-24,"Burundi","",2.71428571428571,0,-1.14285714285714,0,0.964285714285715,0.289285714285714
2020-05-25,"Burundi","",0,0,-2.71428571428571,0,0.964285714285715,0.289285714285714
2020-05-26,"Burundi","",0,0,0,0,0.964285714285715,0.289285714285714
2020-05-27,"Burundi","",0,0,0,0,0.964285714285715,0.289285714285714
2020-05-28,"Burundi","",0,0,0,0,0.964285714285715,0.289285714285714
2020-05-29,"Burundi","",0,0,0,0,0.964285714285715,0.289285714285714
2020-05-30,"Burundi","",3,0,3,0,0.678571428571427,0.203571428571428
2020-05-31,"Burundi","",3,0,0,0,0,0
2020-06-01,"Burundi","",3,0,0,0,0,0
2020-06-02,"Burundi","",3,0,0,0,0,0
2020-06-03,"Burundi","",3,0,0,0,0,0
2020-06-04,"Burundi","",3,0,0,0,0,0
2020-06-05,"Burundi","",3,0,0,0,0.75,0.225
2020-06-06,"Burundi","",2.85714285714286,0,-0.142857142857143,0,0.75,0.225
2020-06-07,"Burundi","",2.85714285714286,0,0,0,0.75,0.225
2020-06-08,"Burundi","",2.85714285714286,0,0,0,0.75,0.225
2020-06-09,"Burundi","",2.85714285714286,0,0,0,0.75,0.225
2020-06-10,"Burundi","",2.85714285714286,0,0,0,0.75,0.225
2020-06-11,"Burundi","",3.14285714285714,0,0.285714285714286,0,0.75,0.225
2020-06-12,"Burundi","",3.14285714285714,0,0,0,0.714285714285715,0.214285714285714
2020-06-13,"Burundi","",0.285714285714286,0,-2.85714285714286,0,0.714285714285715,0.214285714285714
2020-06-14,"Burundi","",0.285714285714286,0,0,0,0.714285714285715,0.214285714285714
2020-06-15,"Burundi","",0.285714285714286,0,0,0,0.714285714285715,0.214285714285714
2020-06-16,"Burundi","",3,0,2.71428571428571,0,0.714285714285715,0.214285714285714
2020-06-17,"Burundi","",3,0,0,0,0.785714285714285,0.235714285714285
2020-06-18,"Burundi","",2.71428571428571,0,-0.285714285714286,0,0.785714285714285,0.235714285714285
2020-06-19,"Burundi","",2.71428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-20,"Burundi","",2.71428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-21,"Burundi","",8.42857142857143,0,5.71428571428571,0,0.0714285714285715,0.0214285714285714
2020-06-22,"Burundi","",8.42857142857143,0,0,0,0.75,0.225
2020-06-23,"Burundi","",5.71428571428571,0,-2.71428571428571,0,0.75,0.225
2020-06-24,"Burundi","",5.71428571428571,0,0,0,0.678571428571427,0.203571428571428
2020-06-25,"Burundi","",5.71428571428571,0,0,0,0.678571428571427,0.203571428571428
2020-06-26,"Burundi","",5.71428571428571,0,0,0,0.678571428571427,0.203571428571428
2020-06-27,"Burundi","",9.42857142857143,0,3.71428571428571,0,2.10714285714286,0.632142857142857
2020-06-28,"Burundi","",3.71428571428571,0,-5.71428571428571,0,2.10714285714286,0.632142857142857
2020-06-29,"Burundi","",3.71428571428571,0,0,0,1.42857142857143,0.428571428571428
2020-06-30,"Burundi","",3.71428571428571,0,0,0,1.42857142857143,0.428571428571428
2020-07-01,"Burundi","",3.71428571428571,0,0,0,1.42857142857143,0.428571428571428
2020-07-02,"Burundi","",3.71428571428571,0,0,0,1.42857142857143,0.428571428571428
2020-07-03,"Burundi","",6.71428571428571,0,3,0,2.35714285714286,0.707142857142857
2020-07-04,"Burundi","",3,0,-3.71428571428571,0,0.928571428571427,0.278571428571428
2020-07-05,"Burundi","",3,0,0,0,0.928571428571427,0.278571428571428
2020-07-06,"Burundi","",3,0,0,0,0.928571428571427,0.278571428571428
2020-07-07,"Burundi","",3,0,0,0,0.928571428571427,0.278571428571428
2020-07-08,"Burundi","",3,0,0,0,0.928571428571427,0.278571428571428
2020-07-09,"Burundi","",3,0,0,0,1.67857142857143,0.503571428571428
2020-07-10,"Burundi","",0,0,-3,0,0.75,0.225
2020-07-11,"Burundi","",0,0,0,0,0.75,0.225
2020-07-12,"Burundi","",0,0,0,0,0.75,0.225
2020-07-13,"Burundi","",11.1428571428571,0,11.1428571428571,0,0.75,0.225
2020-07-14,"Burundi","",11.1428571428571,0,0,0,0.75,0.225
2020-07-15,"Burundi","",11.1428571428571,0,0,0,0.75,0.225
2020-07-16,"Burundi","",16,0,4.85714285714286,0,0,0
2020-07-17,"Burundi","",17,0,1,0,0,0
2020-07-18,"Burundi","",17,0,0,0,0,0
2020-07-19,"Burundi","",17,0,0,0,2.78571428571427,0.835714285714282
2020-07-20,"Burundi","",7.57142857142857,0,-9.42857142857143,0,2.78571428571427,0.835714285714282
2020-07-21,"Burundi","",8.42857142857143,0,0.857142857142858,0,2.78571428571427,0.835714285714282
2020-07-22,"Burundi","",8.42857142857143,0,0,0,4,1.2
2020-07-23,"Burundi","",6,0,-2.42857142857143,0,4.25,1.275
2020-07-24,"Burundi","",5,0,-1,0,4.25,1.275
2020-07-25,"Burundi","",7.28571428571429,0,2.28571428571429,0,4.25,1.275
2020-07-26,"Burundi","",7.28571428571429,0,0,0,1.89285714285714,0.567857142857143
2020-07-27,"Burundi","",8,0,0.714285714285714,0,2.10714285714286,0.632142857142857
2020-07-28,"Burundi","",7.14285714285714,0,-0.857142857142857,0,2.10714285714286,0.632142857142857
2020-07-29,"Burundi","",8.42857142857143,0,1.28571428571429,0,1.5,0.45
2020-07-30,"Burundi","",6,0,-2.42857142857143,0,1.25,0.375
2020-07-31,"Burundi","",6,0,0,0,1.82142857142857,0.546428571428572
2020-08-01,"Burundi","",4.85714285714286,0,-1.14285714285714,0,1.82142857142857,0.546428571428572
2020-08-02,"Burundi","",4.85714285714286,0,0,0,2,0.6
2020-08-03,"Burundi","",2.42857142857143,0,-2.42857142857143,0,1.78571428571428,0.535714285714285
2020-08-04,"Burundi","",2.42857142857143,0,0,0,2.10714285714286,0.632142857142857
2020-08-05,"Burundi","",1.14285714285714,0,-1.28571428571429,0,1.5,0.45
2020-08-06,"Burundi","",1.85714285714286,0,0.714285714285714,0,1.5,0.45
2020-08-07,"Burundi","",1.85714285714286,0,0,0,1.21428571428572,0.364285714285714
2020-08-08,"Burundi","",1.42857142857143,0,-0.428571428571429,0,1.21428571428572,0.364285714285714
2020-08-09,"Burundi","",1.85714285714286,0,0.428571428571429,0,0.607142857142858,0.182142857142857
2020-08-10,"Burundi","",1.85714285714286,0,0,0,0.607142857142858,0.182142857142857
2020-08-11,"Burundi","",1.85714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-08-12,"Burundi","",2,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-08-13,"Burundi","",1.42857142857143,0,-0.571428571428571,0,0.464285714285715,0.139285714285715
2020-08-14,"Burundi","",1.71428571428571,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-08-15,"Burundi","",1,0,-0.714285714285714,0,0.464285714285715,0.139285714285715
2020-08-16,"Burundi","",0.714285714285714,0,-0.285714285714286,0,0.464285714285715,0.139285714285715
2020-08-17,"Burundi","",0.714285714285714,0,0,0,0.464285714285715,0.139285714285715
2020-08-18,"Burundi","",1.14285714285714,0,0.428571428571428,0,0.5,0.15
2020-08-19,"Burundi","",1.85714285714286,0,0.714285714285714,0,0.357142857142857,0.107142857142857
2020-08-20,"Burundi","",1.71428571428571,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-08-21,"Burundi","",2,0,0.285714285714286,0,0.25,0.075
2020-08-22,"Burundi","",2.42857142857143,0,0.428571428571428,0,0.178571428571428,0.0535714285714285
2020-08-23,"Burundi","",2.42857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-08-24,"Burundi","",2.42857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-08-25,"Burundi","",2,0,-0.428571428571428,0,0.464285714285715,0.139285714285715
2020-08-26,"Burundi","",1.14285714285714,0,-0.857142857142857,0,0.428571428571427,0.128571428571428
2020-08-27,"Burundi","",1.28571428571429,0,0.142857142857143,0,0.5,0.15
2020-08-28,"Burundi","",1,0,-0.285714285714286,0,0.607142857142858,0.182142857142857
2020-08-29,"Burundi","",2.28571428571429,0,1.28571428571429,0,0.607142857142858,0.182142857142857
2020-08-30,"Burundi","",2.14285714285714,0,-0.142857142857143,0,0.607142857142858,0.182142857142857
2020-08-31,"Burundi","",2.14285714285714,0,0,0,0.5,0.15
2020-09-01,"Burundi","",2.14285714285714,0,0,0,0.285714285714285,0.0857142857142855
2020-09-02,"Burundi","",2.57142857142857,0,0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-09-03,"Burundi","",2.42857142857143,0,-0.142857142857143,0,0.25,0.075
2020-09-04,"Burundi","",2.57142857142857,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-09-05,"Burundi","",2.14285714285714,0,-0.428571428571429,0,0.535714285714285,0.160714285714286
2020-09-06,"Burundi","",2.42857142857143,0,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-09-07,"Burundi","",3,0,0.571428571428572,0,0.535714285714285,0.160714285714286
2020-09-08,"Burundi","",3,0,0,0,0.642857142857142,0.192857142857143
2020-09-09,"Burundi","",2.57142857142857,0,-0.428571428571428,0,0.607142857142858,0.182142857142857
2020-09-10,"Burundi","",3,0,0.428571428571428,0,0.642857142857142,0.192857142857143
2020-09-11,"Burundi","",2.57142857142857,0,-0.428571428571428,0,0.535714285714285,0.160714285714286
2020-09-12,"Burundi","",1.57142857142857,0,-1,0,0.607142857142858,0.182142857142857
2020-09-13,"Burundi","",1.42857142857143,0,-0.142857142857143,0,0.75,0.225
2020-09-14,"Burundi","",0.857142857142857,0,-0.571428571428572,0,0.75,0.225
2020-09-15,"Burundi","",0.857142857142857,0,0,0,0.642857142857142,0.192857142857143
2020-09-16,"Burundi","",0.857142857142857,0,0,0,0.75,0.225
2020-09-17,"Burundi","",0.571428571428571,0,-0.285714285714286,0,0.642857142857142,0.192857142857143
2020-09-18,"Burundi","",0.571428571428571,0,0,0,0.392857142857143,0.117857142857143
2020-09-19,"Burundi","",0.285714285714286,0,-0.285714285714286,0,0.357142857142857,0.107142857142857
2020-09-20,"Burundi","",0.142857142857143,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-09-21,"Burundi","",0.285714285714286,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-09-22,"Burundi","",0.285714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-09-23,"Burundi","",0.571428571428571,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-09-24,"Burundi","",0.571428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-09-25,"Burundi","",1.42857142857143,0,0.857142857142857,0,0.0714285714285715,0.0214285714285714
2020-09-26,"Burundi","",1.71428571428571,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-09-27,"Burundi","",1.71428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-28,"Burundi","",4,0,2.28571428571429,0,0.0714285714285715,0.0214285714285714
2020-09-29,"Burundi","",4.57142857142857,0,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-09-30,"Burundi","",4.57142857142857,0,0,0,0.142857142857143,0.0428571428571428
2020-10-01,"Burundi","",4.71428571428571,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-02,"Burundi","",4.28571428571429,0,-0.428571428571429,0,0.428571428571427,0.128571428571428
2020-10-03,"Burundi","",4,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-10-04,"Burundi","",4,0,0,0,1,0.3
2020-10-05,"Burundi","",1.71428571428571,0,-2.28571428571429,0,1.14285714285714,0.342857142857143
2020-10-06,"Burundi","",1.14285714285714,0,-0.571428571428571,0,1.14285714285714,0.342857142857143
2020-10-07,"Burundi","",1,0,-0.142857142857143,0,1.17857142857143,0.353571428571428
2020-10-08,"Burundi","",0.714285714285714,0,-0.285714285714286,0,1.07142857142857,0.321428571428572
2020-10-09,"Burundi","",0.285714285714286,0,-0.428571428571429,0,1,0.3
2020-10-10,"Burundi","",0.571428571428571,0,0.285714285714286,0,1,0.3
2020-10-11,"Burundi","",1.57142857142857,0,1,0,0.428571428571427,0.128571428571428
2020-10-12,"Burundi","",1.57142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-10-13,"Burundi","",2.14285714285714,0,0.571428571428571,0,0.25,0.075
2020-10-14,"Burundi","",2,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-10-15,"Burundi","",2,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-16,"Burundi","",2.28571428571429,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-10-17,"Burundi","",2.71428571428571,0,0.428571428571429,0,0.392857142857143,0.117857142857143
2020-10-18,"Burundi","",2.57142857142857,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-10-19,"Burundi","",3.42857142857143,0,0.857142857142857,0,0.535714285714285,0.160714285714286
2020-10-20,"Burundi","",3,0,-0.428571428571428,0,0.5,0.15
2020-10-21,"Burundi","",3,0,0,0,0.5,0.15
2020-10-22,"Burundi","",3.14285714285714,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-10-23,"Burundi","",3.14285714285714,0,0,0,0.678571428571427,0.203571428571428
2020-10-24,"Burundi","",2.71428571428571,0,-0.428571428571428,0,0.642857142857142,0.192857142857143
2020-10-25,"Burundi","",2.14285714285714,0,-0.571428571428572,0,0.857142857142858,0.257142857142857
2020-10-26,"Burundi","",1.14285714285714,0,-1,0,0.75,0.225
2020-10-27,"Burundi","",1.14285714285714,0,0,0,0.75,0.225
2020-10-28,"Burundi","",1.28571428571429,0,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-10-29,"Burundi","",1.28571428571429,0,0,0,0.785714285714285,0.235714285714285
2020-10-30,"Burundi","",4.14285714285714,0,2.85714285714286,0,0.678571428571427,0.203571428571428
2020-10-31,"Burundi","",4.28571428571429,0,0.142857142857142,0,0.535714285714285,0.160714285714286
2020-11-01,"Burundi","",4.57142857142857,0,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-11-02,"Burundi","",4.57142857142857,0,0,0,0.285714285714285,0.0857142857142855
2020-11-03,"Burundi","",5.57142857142857,0,1,0,0.321428571428573,0.0964285714285718
2020-11-04,"Burundi","",6.71428571428571,0,1.14285714285714,0,0.321428571428573,0.0964285714285718
2020-11-05,"Burundi","",6.57142857142857,0,-0.142857142857143,0,1.03571428571428,0.310714285714285
2020-11-06,"Burundi","",3.42857142857143,0,-3.14285714285714,0,1.07142857142857,0.321428571428572
2020-11-07,"Burundi","",3.85714285714286,0,0.428571428571429,0,1.14285714285714,0.342857142857143
2020-11-08,"Burundi","",3.28571428571429,0,-0.571428571428572,0,1.14285714285714,0.342857142857143
2020-11-09,"Burundi","",3.57142857142857,0,0.285714285714286,0,1.39285714285714,0.417857142857143
2020-11-10,"Burundi","",2.57142857142857,0,-1,0,1.67857142857143,0.503571428571428
2020-11-11,"Burundi","",2,0,-0.571428571428572,0,1.64285714285714,0.492857142857143
2020-11-12,"Burundi","",2.42857142857143,0,0.428571428571428,0,0.857142857142858,0.257142857142857
2020-11-13,"Burundi","",2.57142857142857,0,0.142857142857143,0,0.964285714285715,0.289285714285714
2020-11-14,"Burundi","",2.14285714285714,0,-0.428571428571429,0,0.821428571428573,0.246428571428572
2020-11-15,"Burundi","",2.28571428571429,0,0.142857142857143,0,0.892857142857142,0.267857142857143
2020-11-16,"Burundi","",2.28571428571429,0,0,0,0.642857142857142,0.192857142857143
2020-11-17,"Burundi","",2.28571428571429,0,0,0,0.5,0.15
2020-11-18,"Burundi","",3,0,0.714285714285714,0,0.607142857142858,0.182142857142857
2020-11-19,"Burundi","",2.57142857142857,0,-0.428571428571428,0,0.642857142857142,0.192857142857143
2020-11-20,"Burundi","",3.57142857142857,0,1,0,0.535714285714285,0.160714285714286
2020-11-21,"Burundi","",4.14285714285714,0,0.571428571428572,0,0.571428571428573,0.171428571428572
2020-11-22,"Burundi","",4.85714285714286,0,0.714285714285714,0,0.571428571428573,0.171428571428572
2020-11-23,"Burundi","",4.85714285714286,0,0,0,0.571428571428573,0.171428571428572
2020-11-24,"Burundi","",6,0,1.14285714285714,0,0.75,0.225
2020-11-25,"Burundi","",4.57142857142857,0,-1.42857142857143,0,0.642857142857142,0.192857142857143
2020-11-26,"Burundi","",5.14285714285714,0,0.571428571428572,0,0.892857142857142,0.267857142857143
2020-11-27,"Burundi","",4.57142857142857,0,-0.571428571428572,0,1.03571428571428,0.310714285714285
2020-11-28,"Burundi","",3.57142857142857,0,-1,0,1.21428571428572,0.364285714285714
2020-11-29,"Burundi","",2.71428571428571,0,-0.857142857142857,0,1.21428571428572,0.364285714285714
2020-11-30,"Burundi","",3.42857142857143,0,0.714285714285714,0,1.5,0.45
2020-12-01,"Burundi","",2.28571428571429,0,-1.14285714285714,0,1.14285714285714,0.342857142857143
2020-12-02,"Burundi","",2.28571428571429,0,0,0,1.28571428571428,0.385714285714285
2020-12-03,"Burundi","",2.14285714285714,0,-0.142857142857143,0,1.14285714285714,0.342857142857143
2020-12-04,"Burundi","",1.57142857142857,0,-0.571428571428571,0,0.892857142857142,0.267857142857143
2020-12-05,"Burundi","",1.85714285714286,0,0.285714285714286,0,0.678571428571427,0.203571428571428
2020-12-06,"Burundi","",1.85714285714286,0,0,0,0.857142857142858,0.257142857142857
2020-12-07,"Burundi","",1.42857142857143,0,-0.428571428571429,0,0.571428571428573,0.171428571428572
2020-12-08,"Burundi","",3.85714285714286,0,2.42857142857143,0,0.571428571428573,0.171428571428572
2020-12-09,"Burundi","",4.42857142857143,0,0.571428571428572,0,0.535714285714285,0.160714285714286
2020-12-10,"Burundi","",4,0,-0.428571428571429,0,0.392857142857143,0.117857142857143
2020-12-11,"Burundi","",4.42857142857143,0,0.428571428571429,0,0.464285714285715,0.139285714285715
2020-12-12,"Burundi","",4.85714285714286,0,0.428571428571428,0,0.464285714285715,0.139285714285715
2020-12-13,"Burundi","",5,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-12-14,"Burundi","",4.42857142857143,0,-0.571428571428571,0,0.964285714285715,0.289285714285714
2020-12-15,"Burundi","",2.71428571428571,0,-1.71428571428571,0,1.10714285714286,0.332142857142857
2020-12-16,"Burundi","",3,0,0.285714285714286,0,1,0.3
2020-12-17,"Burundi","",4.42857142857143,0,1.42857142857143,0,1.10714285714286,0.332142857142857
2020-12-18,"Burundi","",4,0,-0.428571428571429,0,1.21428571428572,0.364285714285714
