"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-04,"Uganda","",0,0,0,0,0,0
2020-03-05,"Uganda","",0,0,0,0,0,0
2020-03-06,"Uganda","",0,0,0,0,0,0
2020-03-07,"Uganda","",0,0,0,0,0,0
2020-03-08,"Uganda","",0,0,0,0,0,0
2020-03-09,"Uganda","",0,0,0,0,0,0
2020-03-10,"Uganda","",0,0,0,0,0,0
2020-03-11,"Uganda","",0,0,0,0,0,0
2020-03-12,"Uganda","",0,0,0,0,0,0
2020-03-13,"Uganda","",0,0,0,0,0,0
2020-03-14,"Uganda","",0,0,0,0,0,0
2020-03-15,"Uganda","",0,0,0,0,0,0
2020-03-16,"Uganda","",0,0,0,0,0,0
2020-03-17,"Uganda","",0,0,0,0,0,0
2020-03-18,"Uganda","",0,0,0,0,0,0
2020-03-19,"Uganda","",0,0,0,0,0,0
2020-03-20,"Uganda","",0,0,0,0,0,0
2020-03-21,"Uganda","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-22,"Uganda","",0.142857142857143,0,0,0,0,0
2020-03-23,"Uganda","",1.28571428571429,0,1.14285714285714,0,0,0
2020-03-24,"Uganda","",1.28571428571429,0,0,0,0,0
2020-03-25,"Uganda","",2,0,0.714285714285714,0,0,0
2020-03-26,"Uganda","",2,0,0,0,0,0
2020-03-27,"Uganda","",3.28571428571429,0,1.28571428571429,0,0.0357142857142857,0.0107142857142857
2020-03-28,"Uganda","",4.14285714285714,0,0.857142857142858,0,0.0357142857142857,0.0107142857142857
2020-03-29,"Uganda","",4.57142857142857,0,0.428571428571428,0,0.321428571428573,0.0964285714285718
2020-03-30,"Uganda","",3.42857142857143,0,-1.14285714285714,0,0.321428571428573,0.0964285714285718
2020-03-31,"Uganda","",5,0,1.57142857142857,0,0.5,0.15
2020-04-01,"Uganda","",4.28571428571429,0,-0.714285714285714,0,0.5,0.15
2020-04-02,"Uganda","",4.42857142857143,0,0.142857142857143,0,0.821428571428573,0.246428571428572
2020-04-03,"Uganda","",3.57142857142857,0,-0.857142857142857,0,1.03571428571428,0.310714285714285
2020-04-04,"Uganda","",2.57142857142857,0,-1,0,1.14285714285714,0.342857142857143
2020-04-05,"Uganda","",2.71428571428571,0,0.142857142857143,0,0.857142857142858,0.257142857142857
2020-04-06,"Uganda","",2.71428571428571,0,0,0,1.25,0.375
2020-04-07,"Uganda","",1.14285714285714,0,-1.57142857142857,0,1.07142857142857,0.321428571428572
2020-04-08,"Uganda","",1.28571428571429,0,0.142857142857143,0,1.10714285714286,0.332142857142857
2020-04-09,"Uganda","",1.14285714285714,0,-0.142857142857143,0,0.892857142857142,0.267857142857143
2020-04-10,"Uganda","",0.714285714285714,0,-0.428571428571428,0,0.642857142857142,0.192857142857143
2020-04-11,"Uganda","",0.714285714285714,0,0,0,0.678571428571427,0.203571428571428
2020-04-12,"Uganda","",0.285714285714286,0,-0.428571428571429,0,0.678571428571427,0.203571428571428
2020-04-13,"Uganda","",0.285714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-04-14,"Uganda","",0.428571428571429,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-15,"Uganda","",0.285714285714286,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-04-16,"Uganda","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-04-17,"Uganda","",0.428571428571429,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-18,"Uganda","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-19,"Uganda","",0.285714285714286,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-20,"Uganda","",0.428571428571429,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-21,"Uganda","",1,0,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-04-22,"Uganda","",1.28571428571429,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-04-23,"Uganda","",2.85714285714286,0,1.57142857142857,0,0.107142857142857,0.0321428571428572
2020-04-24,"Uganda","",2.85714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-04-25,"Uganda","",2.85714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-26,"Uganda","",3.42857142857143,0,0.571428571428571,0,0.107142857142857,0.0321428571428572
2020-04-27,"Uganda","",3.28571428571429,0,-0.142857142857143,0,0.25,0.075
2020-04-28,"Uganda","",2.57142857142857,0,-0.714285714285714,0,0.321428571428573,0.0964285714285718
2020-04-29,"Uganda","",2.57142857142857,0,0,0,0.714285714285715,0.214285714285714
2020-04-30,"Uganda","",1.28571428571429,0,-1.28571428571429,0,0.714285714285715,0.214285714285714
2020-05-01,"Uganda","",1.42857142857143,0,0.142857142857143,0,0.714285714285715,0.214285714285714
2020-05-02,"Uganda","",1.85714285714286,0,0.428571428571429,0,0.857142857142858,0.257142857142857
2020-05-03,"Uganda","",1.42857142857143,0,-0.428571428571429,0,0.821428571428573,0.246428571428572
2020-05-04,"Uganda","",2.57142857142857,0,1.14285714285714,0,0.642857142857142,0.192857142857143
2020-05-05,"Uganda","",2.71428571428571,0,0.142857142857143,0,0.642857142857142,0.192857142857143
2020-05-06,"Uganda","",2.71428571428571,0,0,0,0.321428571428573,0.0964285714285718
2020-05-07,"Uganda","",2.57142857142857,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-05-08,"Uganda","",2.28571428571429,0,-0.285714285714286,0,0.464285714285715,0.139285714285715
2020-05-09,"Uganda","",4,0,1.71428571428571,0,0.357142857142857,0.107142857142857
2020-05-10,"Uganda","",4.57142857142857,0,0.571428571428571,0,0.642857142857142,0.192857142857143
2020-05-11,"Uganda","",3.42857142857143,0,-1.14285714285714,0,0.678571428571427,0.203571428571428
2020-05-12,"Uganda","",4.42857142857143,0,1,0,0.678571428571427,0.203571428571428
2020-05-13,"Uganda","",5.57142857142857,0,1.14285714285714,0,0.642857142857142,0.192857142857143
2020-05-14,"Uganda","",8.42857142857143,0,2.85714285714286,0,0.571428571428573,0.171428571428572
2020-05-15,"Uganda","",14.5714285714286,0,6.14285714285714,0,1,0.3
2020-05-16,"Uganda","",15.8571428571429,0,1.28571428571429,0,1.14285714285714,0.342857142857143
2020-05-17,"Uganda","",15.1428571428571,0,-0.714285714285715,0,0.857142857142858,0.257142857142857
2020-05-18,"Uganda","",18.1428571428571,0,3,0,1.10714285714286,0.332142857142857
2020-05-19,"Uganda","",18.7142857142857,0,0.571428571428573,0,1.39285714285714,0.417857142857143
2020-05-20,"Uganda","",17.8571428571429,0,-0.857142857142858,0,2.10714285714286,0.632142857142857
2020-05-21,"Uganda","",14.8571428571429,0,-3,0,3.64285714285715,1.09285714285714
2020-05-22,"Uganda","",10.8571428571429,0,-4,0,3.96428571428573,1.18928571428572
2020-05-23,"Uganda","",10.7142857142857,0,-0.142857142857144,0,3.78571428571427,1.13571428571428
2020-05-24,"Uganda","",10.7142857142857,0,0,0,4.53571428571427,1.36071428571428
2020-05-25,"Uganda","",11.1428571428571,0,0.428571428571429,0,4.67857142857143,1.40357142857143
2020-05-26,"Uganda","",13.8571428571429,0,2.71428571428572,0,4.46428571428573,1.33928571428572
2020-05-27,"Uganda","",17.2857142857143,0,3.42857142857143,0,3.71428571428573,1.11428571428572
2020-05-28,"Uganda","",22.4285714285714,0,5.14285714285714,0,2.71428571428573,0.814285714285717
2020-05-29,"Uganda","",22,0,-0.428571428571427,0,2.67857142857142,0.803571428571427
2020-05-30,"Uganda","",30.7142857142857,0,8.71428571428572,0,2.67857142857142,0.803571428571427
2020-05-31,"Uganda","",31.2857142857143,0,0.571428571428569,0,2.78571428571427,0.835714285714282
2020-06-01,"Uganda","",33.5714285714286,0,2.28571428571428,0,3.46428571428573,1.03928571428572
2020-06-02,"Uganda","",33.7142857142857,0,0.142857142857146,0,4.32142857142857,1.29642857142857
2020-06-03,"Uganda","",32.2857142857143,0,-1.42857142857143,0,5.60714285714285,1.68214285714285
2020-06-04,"Uganda","",29.2857142857143,0,-3,0,5.5,1.65
2020-06-05,"Uganda","",32.5714285714286,0,3.28571428571428,0,7.67857142857143,2.30357142857143
2020-06-06,"Uganda","",25.7142857142857,0,-6.85714285714285,0,7.82142857142857,2.34642857142857
2020-06-07,"Uganda","",28.4285714285714,0,2.71428571428571,0,8.39285714285715,2.51785714285714
2020-06-08,"Uganda","",27,0,-1.42857142857143,0,8.42857142857143,2.52857142857143
2020-06-09,"Uganda","",24,0,-3,0,8.07142857142857,2.42142857142857
2020-06-10,"Uganda","",22.5714285714286,0,-1.42857142857143,0,7.32142857142857,2.19642857142857
2020-06-11,"Uganda","",22.4285714285714,0,-0.142857142857146,0,8.14285714285715,2.44285714285714
2020-06-12,"Uganda","",18.4285714285714,0,-4,0,6.42857142857143,1.92857142857143
2020-06-13,"Uganda","",14.4285714285714,0,-4,0,7.10714285714285,2.13214285714285
2020-06-14,"Uganda","",11.4285714285714,0,-3,0,6.75,2.025
2020-06-15,"Uganda","",8.42857142857143,0,-3,0,6,1.8
2020-06-16,"Uganda","",9.57142857142857,0,1.14285714285714,0,5.64285714285715,1.69285714285715
2020-06-17,"Uganda","",9.57142857142857,0,0,0,5.60714285714285,1.68214285714285
2020-06-18,"Uganda","",8.85714285714286,0,-0.714285714285714,0,4.60714285714285,1.38214285714285
2020-06-19,"Uganda","",9.85714285714286,0,1,0,3.60714285714285,1.08214285714286
2020-06-20,"Uganda","",9.85714285714286,0,0,0,2.85714285714285,0.857142857142855
2020-06-21,"Uganda","",10.5714285714286,0,0.714285714285714,0,2.10714285714286,0.632142857142857
2020-06-22,"Uganda","",9.85714285714286,0,-0.714285714285714,0,2.39285714285714,0.717857142857143
2020-06-23,"Uganda","",10.4285714285714,0,0.571428571428571,0,2.39285714285714,0.717857142857143
2020-06-24,"Uganda","",10.4285714285714,0,0,0,2.21428571428571,0.664285714285714
2020-06-25,"Uganda","",11.4285714285714,0,1,0,2.46428571428571,0.739285714285714
2020-06-26,"Uganda","",11.1428571428571,0,-0.285714285714286,0,2.46428571428571,0.739285714285714
2020-06-27,"Uganda","",12.1428571428571,0,1,0,2.64285714285715,0.792857142857145
2020-06-28,"Uganda","",12.7142857142857,0,0.571428571428571,0,2.46428571428571,0.739285714285714
2020-06-29,"Uganda","",13.7142857142857,0,1,0,2.60714285714285,0.782142857142855
2020-06-30,"Uganda","",13.1428571428571,0,-0.571428571428571,0,2.60714285714285,0.782142857142855
2020-07-01,"Uganda","",12.5714285714286,0,-0.571428571428571,0,2.85714285714285,0.857142857142855
2020-07-02,"Uganda","",11.5714285714286,0,-1,0,2.78571428571427,0.835714285714282
2020-07-03,"Uganda","",11.1428571428571,0,-0.428571428571429,0,3.03571428571427,0.910714285714282
2020-07-04,"Uganda","",11.2857142857143,0,0.142857142857144,0,3.17857142857142,0.953571428571427
2020-07-05,"Uganda","",11.4285714285714,0,0.142857142857142,0,3.42857142857142,1.02857142857143
2020-07-06,"Uganda","",11.8571428571429,0,0.428571428571429,0,3.28571428571427,0.985714285714282
2020-07-07,"Uganda","",11.7142857142857,0,-0.142857142857144,0,3.14285714285715,0.942857142857145
2020-07-08,"Uganda","",12,0,0.285714285714286,0,2.89285714285715,0.867857142857145
2020-07-09,"Uganda","",14,0,2,0,2.78571428571427,0.835714285714282
2020-07-10,"Uganda","",13.5714285714286,0,-0.428571428571429,0,2.82142857142858,0.846428571428573
2020-07-11,"Uganda","",12.2857142857143,0,-1.28571428571428,0,2.85714285714285,0.857142857142855
2020-07-12,"Uganda","",12.2857142857143,0,0,0,2.96428571428573,0.889285714285717
2020-07-13,"Uganda","",10.8571428571429,0,-1.42857142857143,0,2.92857142857142,0.878571428571427
2020-07-14,"Uganda","",9.85714285714286,0,-1,0,3,0.9
2020-07-15,"Uganda","",9.42857142857143,0,-0.428571428571429,0,3.5,1.05
2020-07-16,"Uganda","",7.28571428571429,0,-2.14285714285714,0,3.39285714285715,1.01785714285715
2020-07-17,"Uganda","",7.14285714285714,0,-0.142857142857142,0,3.07142857142858,0.921428571428572
2020-07-18,"Uganda","",7,0,-0.142857142857143,0,3.07142857142858,0.921428571428572
2020-07-19,"Uganda","",5.71428571428571,0,-1.28571428571429,0,2.71428571428573,0.814285714285717
2020-07-20,"Uganda","",5.71428571428571,0,0,0,2.46428571428571,0.739285714285714
2020-07-21,"Uganda","",4.57142857142857,0,-1.14285714285714,0,2.35714285714286,0.707142857142857
2020-07-22,"Uganda","",4.57142857142857,0,0,0,1.82142857142857,0.546428571428572
2020-07-23,"Uganda","",4,0,-0.571428571428571,0,1.78571428571428,0.535714285714285
2020-07-24,"Uganda","",4.71428571428571,0.142857142857143,0.714285714285714,0.142857142857143,1.75,0.525
2020-07-25,"Uganda","",5.85714285714286,0.142857142857143,1.14285714285714,0,1.42857142857143,0.428571428571428
2020-07-26,"Uganda","",7.14285714285714,0.285714285714286,1.28571428571429,0.142857142857143,1.42857142857143,0.428571428571428
2020-07-27,"Uganda","",8.42857142857143,0.285714285714286,1.28571428571429,0,1.14285714285714,0.342857142857143
2020-07-28,"Uganda","",9,0.285714285714286,0.571428571428571,0,1.14285714285714,0.342857142857143
2020-07-29,"Uganda","",9.28571428571429,0.285714285714286,0.285714285714286,0,1,0.3
2020-07-30,"Uganda","",9.71428571428571,0.285714285714286,0.428571428571427,0,1.17857142857143,0.353571428571428
2020-07-31,"Uganda","",9.28571428571429,0.285714285714286,-0.428571428571427,0,1.46428571428572,0.439285714285715
2020-08-01,"Uganda","",10.4285714285714,0.428571428571429,1.14285714285714,0.142857142857143,1.78571428571428,0.535714285714285
2020-08-02,"Uganda","",9.57142857142857,0.285714285714286,-0.857142857142858,-0.142857142857143,2.10714285714286,0.632142857142857
2020-08-03,"Uganda","",9.57142857142857,0.428571428571429,0,0.142857142857143,2.25,0.675
2020-08-04,"Uganda","",9.71428571428571,0.428571428571429,0.142857142857142,0,2.32142857142857,0.696428571428572
2020-08-05,"Uganda","",10.4285714285714,0.428571428571429,0.714285714285715,0,2.42857142857143,0.728571428571428
2020-08-06,"Uganda","",10.8571428571429,0.428571428571429,0.428571428571429,0,2.32142857142857,0.696428571428572
2020-08-07,"Uganda","",14.2857142857143,0.428571428571429,3.42857142857143,0,2.60714285714285,0.782142857142855
2020-08-08,"Uganda","",13,0.285714285714286,-1.28571428571429,-0.142857142857143,2.39285714285714,0.717857142857143
2020-08-09,"Uganda","",14.4285714285714,0.428571428571429,1.42857142857143,0.142857142857143,2.39285714285714,0.717857142857143
2020-08-10,"Uganda","",14.5714285714286,0.571428571428571,0.142857142857142,0.142857142857143,2.42857142857143,0.728571428571428
2020-08-11,"Uganda","",15.7142857142857,0.571428571428571,1.14285714285714,0,2.60714285714285,0.782142857142855
2020-08-12,"Uganda","",17,0.571428571428571,1.28571428571429,0,2.71428571428573,0.814285714285717
2020-08-13,"Uganda","",18.5714285714286,0.857142857142857,1.57142857142857,0.285714285714286,3.57142857142858,1.07142857142857
2020-08-14,"Uganda","",18.7142857142857,0.857142857142857,0.142857142857142,0,3.25,0.975
2020-08-15,"Uganda","",23.8571428571429,1,5.14285714285714,0.142857142857143,3.60714285714285,1.08214285714286
2020-08-16,"Uganda","",31,0.857142857142857,7.14285714285714,-0.142857142857143,3.64285714285715,1.09285714285714
2020-08-17,"Uganda","",37.5714285714286,0.857142857142857,6.57142857142857,0,3.92857142857142,1.17857142857143
2020-08-18,"Uganda","",41.4285714285714,0.857142857142857,3.85714285714286,0,4.25,1.275
2020-08-19,"Uganda","",46.2857142857143,1,4.85714285714285,0.142857142857143,4.64285714285715,1.39285714285715
2020-08-20,"Uganda","",56.7142857142857,1.14285714285714,10.4285714285714,0.142857142857143,4.67857142857143,1.40357142857143
2020-08-21,"Uganda","",66.1428571428571,1,9.42857142857142,-0.142857142857143,5.96428571428573,1.78928571428572
2020-08-22,"Uganda","",104.571428571429,1,38.4285714285714,0,7.75,2.325
2020-08-23,"Uganda","",109,1,4.42857142857143,0,9.39285714285715,2.81785714285714
2020-08-24,"Uganda","",114.571428571429,1,5.57142857142857,0,10.3571428571429,3.10714285714285
2020-08-25,"Uganda","",117.571428571429,1.42857142857143,3,0.428571428571429,11.5714285714286,3.47142857142857
2020-08-26,"Uganda","",124,1.42857142857143,6.42857142857143,0,14.1785714285714,4.25357142857143
2020-08-27,"Uganda","",132.714285714286,1.28571428571429,8.71428571428572,-0.142857142857143,16.5357142857143,4.96071428571428
2020-08-28,"Uganda","",129.714285714286,1.28571428571429,-3,0,26.1428571428572,7.84285714285717
2020-08-29,"Uganda","",97.2857142857143,1.28571428571429,-32.4285714285714,0,27.25,8.175
2020-08-30,"Uganda","",95,1.42857142857143,-2.28571428571429,0.142857142857143,28.6428571428572,8.59285714285717
2020-08-31,"Uganda","",87.1428571428571,1.42857142857143,-7.85714285714286,0,29.3928571428572,8.81785714285718
2020-09-01,"Uganda","",87.2857142857143,1,0.142857142857153,-0.428571428571429,31,9.3
2020-09-02,"Uganda","",84,0.857142857142857,-3.28571428571429,-0.142857142857143,33.1785714285715,9.95357142857145
2020-09-03,"Uganda","",87,0.714285714285714,3,-0.142857142857143,32.4285714285715,9.72857142857145
2020-09-04,"Uganda","",85.2857142857143,1,-1.71428571428571,0.285714285714286,24.3214285714286,7.29642857142857
2020-09-05,"Uganda","",98.8571428571429,1.42857142857143,13.5714285714286,0.428571428571429,23.75,7.125
2020-09-06,"Uganda","",105.571428571429,1.57142857142857,6.71428571428571,0.142857142857143,21.7857142857143,6.53571428571428
2020-09-07,"Uganda","",114.857142857143,1.71428571428571,9.28571428571429,0.142857142857143,21.8214285714286,6.54642857142857
2020-09-08,"Uganda","",123.285714285714,2,8.42857142857143,0.285714285714286,21,6.3
2020-09-09,"Uganda","",141.285714285714,2,18,0,21.75,6.525
2020-09-10,"Uganda","",143.285714285714,2.14285714285714,2,0.142857142857143,21.3214285714286,6.39642857142857
2020-09-11,"Uganda","",146.285714285714,2,3,-0.142857142857143,24.7142857142857,7.41428571428572
2020-09-12,"Uganda","",166.285714285714,1.85714285714286,20,-0.142857142857143,26.3928571428572,7.91785714285717
2020-09-13,"Uganda","",161.714285714286,2,-4.57142857142856,0.142857142857143,28.7142857142858,8.61428571428572
2020-09-14,"Uganda","",171.714285714286,1.71428571428571,10,-0.285714285714286,30.8214285714285,9.24642857142855
2020-09-15,"Uganda","",174.714285714286,1.71428571428571,3,0,35.3214285714285,10.5964285714285
2020-09-16,"Uganda","",166.428571428571,2,-8.28571428571431,0.285714285714286,35.8214285714285,10.7464285714285
2020-09-17,"Uganda","",155.571428571429,1.71428571428571,-10.8571428571428,-0.285714285714286,36.5714285714285,10.9714285714285
2020-09-18,"Uganda","",173.857142857143,1.71428571428571,18.2857142857143,0,41.5714285714285,12.4714285714285
2020-09-19,"Uganda","",187.714285714286,1.57142857142857,13.8571428571429,-0.142857142857143,40.4285714285715,12.1285714285714
2020-09-20,"Uganda","",212.571428571429,1.14285714285714,24.8571428571429,-0.428571428571429,42.9285714285715,12.8785714285714
2020-09-21,"Uganda","",212.857142857143,1,0.285714285714278,-0.142857142857143,43.6785714285715,13.1035714285715
2020-09-22,"Uganda","",227,0.857142857142857,14.1428571428571,-0.142857142857143,41.6071428571427,12.4821428571428
2020-09-23,"Uganda","",230.428571428571,1.28571428571429,3.42857142857142,0.428571428571429,38.8928571428573,11.6678571428572
2020-09-24,"Uganda","",240.571428571429,1.42857142857143,10.1428571428572,0.142857142857143,43.4642857142858,13.0392857142857
2020-09-25,"Uganda","",232,1.42857142857143,-8.57142857142858,0,46.9285714285715,14.0785714285715
2020-09-26,"Uganda","",192.428571428571,1.14285714285714,-39.5714285714286,-0.285714285714286,53.1428571428573,15.9428571428572
2020-09-27,"Uganda","",177.571428571429,1.42857142857143,-14.8571428571428,0.285714285714286,53.2142857142858,15.9642857142857
2020-09-28,"Uganda","",187,1.71428571428571,9.42857142857142,0.285714285714286,56.75,17.025
2020-09-29,"Uganda","",186.428571428571,1.57142857142857,-0.571428571428584,-0.142857142857143,57.6071428571427,17.2821428571428
2020-09-30,"Uganda","",178.571428571429,0.857142857142857,-7.85714285714283,-0.714285714285714,60.1428571428573,18.0428571428572
2020-10-01,"Uganda","",174.714285714286,0.714285714285714,-3.85714285714286,-0.142857142857143,58,17.4
2020-10-02,"Uganda","",181.857142857143,1.14285714285714,7.14285714285714,0.428571428571428,48.1071428571427,14.4321428571428
2020-10-03,"Uganda","",185.428571428571,1.14285714285714,3.57142857142856,0,44.3928571428573,13.3178571428572
2020-10-04,"Uganda","",182.571428571429,1.14285714285714,-2.85714285714283,0,46.75,14.025
2020-10-05,"Uganda","",169.714285714286,1,-12.8571428571429,-0.142857142857143,46.6071428571427,13.9821428571428
2020-10-06,"Uganda","",152.142857142857,1.28571428571429,-17.5714285714286,0.285714285714286,44.6428571428573,13.3928571428572
2020-10-07,"Uganda","",161.571428571429,1.42857142857143,9.42857142857144,0.142857142857143,43.6785714285715,13.1035714285715
2020-10-08,"Uganda","",165,1.42857142857143,3.42857142857142,0,45.4642857142858,13.6392857142857
2020-10-09,"Uganda","",149.571428571429,1,-15.4285714285714,-0.428571428571429,46.3571428571427,13.9071428571428
2020-10-10,"Uganda","",148.428571428571,2,-1.14285714285717,1,45.6428571428573,13.6928571428572
2020-10-11,"Uganda","",141.857142857143,1.71428571428571,-6.57142857142856,-0.285714285714286,42.4285714285715,12.7285714285715
2020-10-12,"Uganda","",128.428571428571,1.71428571428571,-13.4285714285714,0,38.0357142857142,11.4107142857143
2020-10-13,"Uganda","",123.285714285714,1.57142857142857,-5.14285714285712,-0.142857142857143,40.3928571428573,12.1178571428572
2020-10-14,"Uganda","",115.571428571429,1.42857142857143,-7.71428571428572,-0.142857142857143,41.25,12.375
2020-10-15,"Uganda","",96.4285714285714,1.57142857142857,-19.1428571428571,0.142857142857143,37.3928571428573,11.2178571428572
2020-10-16,"Uganda","",113.714285714286,1.42857142857143,17.2857142857143,-0.142857142857143,37.1071428571427,11.1321428571428
2020-10-17,"Uganda","",107.714285714286,0.428571428571429,-6,-1,35.4642857142858,10.6392857142857
2020-10-18,"Uganda","",112.714285714286,0.571428571428571,5,0.142857142857143,32.1071428571427,9.63214285714282
2020-10-19,"Uganda","",118.142857142857,0.428571428571429,5.42857142857143,-0.142857142857143,30.8214285714285,9.24642857142855
2020-10-20,"Uganda","",120.428571428571,0.285714285714286,2.28571428571429,-0.142857142857143,28.8928571428572,8.66785714285717
2020-10-21,"Uganda","",123.428571428571,0.428571428571429,3,0.142857142857143,24.1071428571429,7.23214285714285
2020-10-22,"Uganda","",132,0.285714285714286,8.57142857142857,-0.142857142857143,28.4285714285715,8.52857142857145
2020-10-23,"Uganda","",118.428571428571,0.428571428571429,-13.5714285714286,0.142857142857143,26.9285714285715,8.07857142857145
2020-10-24,"Uganda","",120.285714285714,0.428571428571429,1.85714285714286,0,28.1785714285715,8.45357142857145
2020-10-25,"Uganda","",121.857142857143,0.571428571428571,1.57142857142857,0.142857142857143,29.5357142857142,8.86071428571428
2020-10-26,"Uganda","",123.714285714286,0.571428571428571,1.85714285714285,0,30.1071428571428,9.03214285714282
2020-10-27,"Uganda","",119,0.857142857142857,-4.71428571428571,0.285714285714286,30.8571428571428,9.25714285714282
2020-10-28,"Uganda","",119.142857142857,1.14285714285714,0.142857142857139,0.285714285714286,33,9.9
2020-10-29,"Uganda","",165.714285714286,1.42857142857143,46.5714285714286,0.285714285714286,29.6071428571428,8.88214285714282
2020-10-30,"Uganda","",178.142857142857,1.57142857142857,12.4285714285714,0.142857142857143,30.0714285714285,9.02142857142855
2020-10-31,"Uganda","",171.142857142857,1.71428571428571,-7,0.142857142857143,30.4642857142858,9.13928571428572
2020-11-01,"Uganda","",185.714285714286,1.57142857142857,14.5714285714286,-0.142857142857143,30.9285714285715,9.27857142857145
2020-11-02,"Uganda","",202,1.85714285714286,16.2857142857143,0.285714285714286,29.75,8.925
2020-11-03,"Uganda","",211.142857142857,1.71428571428571,9.14285714285714,-0.142857142857143,29.7857142857142,8.93571428571427
