"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-17,"Mexico","",433,44.7142857142857,25,3,83.1785714285715,24.9535714285715
2020-04-18,"Mexico","",468.285714285714,53.8571428571429,35.2857142857143,9.14285714285714,89.9285714285715,26.9785714285714
2020-04-19,"Mexico","",514.285714285714,55.7142857142857,46.0000000000001,1.85714285714286,91.9642857142858,27.5892857142857
2020-04-20,"Mexico","",536.857142857143,54.2857142857143,22.5714285714286,-1.42857142857143,93.3571428571427,28.0071428571428
2020-04-21,"Mexico","",586,64.4285714285714,49.1428571428571,10.1428571428571,95.2142857142858,28.5642857142857
2020-04-22,"Mexico","",671,74.4285714285714,85,10,102,30.6
2020-04-23,"Mexico","",762.285714285714,83.2857142857143,91.2857142857143,8.85714285714286,108.25,32.475
2020-04-24,"Mexico","",856.714285714286,96.4285714285714,94.4285714285713,13.1428571428571,117.071428571428,35.1214285714285
2020-04-25,"Mexico","",906.428571428571,93.5714285714286,49.7142857142858,-2.85714285714286,128.571428571428,38.5714285714285
2020-04-26,"Mexico","",916.571428571429,95,10.1428571428571,1.42857142857143,134.214285714286,40.2642857142857
2020-04-27,"Mexico","",965.285714285714,103.142857142857,48.7142857142858,8.14285714285714,146.5,43.95
2020-04-28,"Mexico","",1035.85714285714,101.714285714286,70.5714285714286,-1.42857142857143,167.75,50.325
2020-04-29,"Mexico","",1036.42857142857,108.857142857143,0.571428571428442,7.14285714285715,190.571428571428,57.1714285714285
2020-04-30,"Mexico","",1084.42857142857,112.857142857143,48,4,214.178571428572,64.2535714285714
2020-05-01,"Mexico","",1123.85714285714,107.285714285714,39.4285714285716,-5.57142857142857,226.607142857143,67.9821428571428
2020-05-02,"Mexico","",1178,108,54.1428571428571,0.714285714285708,229.142857142857,68.7428571428572
2020-05-03,"Mexico","",1256.28571428571,114.714285714286,78.2857142857142,6.71428571428571,241.321428571428,72.3964285714285
2020-05-04,"Mexico","",1339.42857142857,119.571428571429,83.1428571428571,4.85714285714286,258.964285714285,77.6892857142855
2020-05-05,"Mexico","",1324.71428571429,134,-14.7142857142856,14.4285714285714,259.107142857142,77.7321428571427
2020-05-06,"Mexico","",1405,138.857142857143,80.2857142857142,4.85714285714286,271.107142857142,81.3321428571427
2020-05-07,"Mexico","",1484.57142857143,157.428571428571,79.5714285714287,18.5714285714286,280.964285714285,84.2892857142855
2020-05-08,"Mexico","",1540.42857142857,169.714285714286,55.8571428571427,12.2857142857143,294.5,88.35
2020-05-09,"Mexico","",1624.57142857143,184.571428571429,84.1428571428573,14.8571428571429,314.071428571427,94.2214285714282
2020-05-10,"Mexico","",1650.14285714286,187.285714285714,25.5714285714284,2.71428571428569,334.857142857142,100.457142857143
2020-05-11,"Mexico","",1631.71428571429,186,-18.4285714285713,-1.28571428571428,331.178571428573,99.3535714285718
2020-05-12,"Mexico","",1757,202.714285714286,125.285714285714,16.7142857142857,351.25,105.375
2020-05-13,"Mexico","",1793.14285714286,216.571428571429,36.1428571428571,13.8571428571429,371.142857142858,111.342857142857
2020-05-14,"Mexico","",1854.14285714286,216.571428571429,61,0,385.107142857142,115.532142857143
2020-05-15,"Mexico","",1930,229.571428571429,75.8571428571429,13,406.142857142858,121.842857142857
2020-05-16,"Mexico","",1954.85714285714,241.714285714286,24.8571428571429,12.1428571428571,412.535714285715,123.760714285714
2020-05-17,"Mexico","",2028.14285714286,244.571428571429,73.2857142857142,2.85714285714286,407.928571428573,122.378571428572
2020-05-18,"Mexico","",2186.57142857143,251.285714285714,158.428571428571,6.71428571428569,439.25,131.775
2020-05-19,"Mexico","",2288.85714285714,248.571428571429,102.285714285714,-2.71428571428569,448.285714285715,134.485714285714
2020-05-20,"Mexico","",2344,267.142857142857,55.1428571428573,18.5714285714286,463.535714285715,139.060714285715
2020-05-21,"Mexico","",2424.57142857143,290.428571428571,80.5714285714284,23.2857142857143,482.5,144.75
2020-05-22,"Mexico","",2499.28571428571,317.428571428571,74.7142857142858,27,488.714285714285,146.614285714286
2020-05-23,"Mexico","",2673.14285714286,304.857142857143,173.857142857143,-12.5714285714286,507.035714285715,152.110714285714
2020-05-24,"Mexico","",2771.57142857143,316.714285714286,98.4285714285711,11.8571428571429,546.642857142857,163.992857142857
2020-05-25,"Mexico","",2781.71428571429,328.714285714286,10.1428571428573,12,572.214285714285,171.664285714285
2020-05-26,"Mexico","",2887.71428571429,352.571428571429,106,23.8571428571428,586,175.8
2020-05-27,"Mexico","",3061.28571428571,358.142857142857,173.571428571428,5.57142857142861,606.142857142857,181.842857142857
2020-05-28,"Mexico","",3119,362,57.7142857142858,3.85714285714283,624.821428571428,187.446428571428
2020-05-29,"Mexico","",3157.14285714286,346.571428571429,38.1428571428573,-15.4285714285714,668.285714285715,200.485714285714
2020-05-30,"Mexico","",3093.71428571429,371.428571428571,-63.4285714285716,24.8571428571429,692.892857142857,207.867857142857
2020-05-31,"Mexico","",3149.14285714286,362.285714285714,55.4285714285716,-9.14285714285717,695.428571428572,208.628571428572
2020-06-01,"Mexico","",3190,362,40.8571428571427,-0.285714285714278,721.928571428572,216.578571428572
2020-06-02,"Mexico","",3252.28571428571,357.571428571429,62.2857142857142,-4.42857142857144,765.321428571428,229.596428571428
2020-06-03,"Mexico","",3316.42857142857,447.428571428571,64.1428571428573,89.8571428571429,779.75,233.925
2020-06-04,"Mexico","",3468.57142857143,500.142857142857,152.142857142857,52.7142857142857,789.285714285715,236.785714285715
2020-06-05,"Mexico","",3628.42857142857,536.428571428571,159.857142857143,36.2857142857143,773.428571428572,232.028571428572
2020-06-06,"Mexico","",3729.57142857143,533.142857142857,101.142857142857,-3.28571428571433,787.285714285715,236.185714285714
2020-06-07,"Mexico","",3777,538.428571428571,47.4285714285716,5.28571428571433,797.5,239.25
2020-06-08,"Mexico","",3809.57142857143,555.142857142857,32.5714285714284,16.7142857142857,813.071428571428,243.921428571428
2020-06-09,"Mexico","",3853.57142857143,573.142857142857,44,18,829.107142857143,248.732142857143
2020-06-10,"Mexico","",3992.28571428571,518.285714285714,138.714285714286,-54.8571428571428,867.142857142857,260.142857142857
2020-06-11,"Mexico","",4042,485.571428571429,49.7142857142858,-32.7142857142858,907.107142857143,272.132142857143
2020-06-12,"Mexico","",4167.14285714286,468.285714285714,125.142857142857,-17.2857142857143,932.392857142857,279.717857142857
2020-06-13,"Mexico","",4153,480.142857142857,-14.1428571428569,11.8571428571429,944.25,283.275
2020-06-14,"Mexico","",4247.71428571429,491.714285714286,94.7142857142853,11.5714285714286,952.392857142857,285.717857142857
2020-06-15,"Mexico","",4308.85714285714,503.857142857143,61.1428571428578,12.1428571428571,963.392857142857,289.017857142857
2020-06-16,"Mexico","",4366,523,57.1428571428569,19.1428571428572,998.071428571428,299.421428571428
2020-06-17,"Mexico","",4372.71428571429,531.857142857143,6.71428571428532,8.85714285714289,1010.5,303.15
2020-06-18,"Mexico","",4497.28571428571,543.285714285714,124.571428571429,11.4285714285714,1041.78571428571,312.535714285714
2020-06-19,"Mexico","",4469.85714285714,563.714285714286,-27.4285714285716,20.4285714285713,1038.25,311.475
2020-06-20,"Mexico","",4644.57142857143,558.428571428571,174.714285714285,-5.28571428571422,1061.92857142857,318.578571428572
2020-06-21,"Mexico","",4815.42857142857,669.142857142857,170.857142857143,110.714285714286,1077.21428571429,323.164285714286
2020-06-22,"Mexico","",4979.71428571429,714.857142857143,164.285714285714,45.7142857142858,1091.5,327.45
2020-06-23,"Mexico","",5221,723.857142857143,241.285714285715,9,1093.17857142857,327.953571428572
2020-06-24,"Mexico","",5293.42857142857,749.142857142857,72.4285714285716,25.2857142857142,1124.32142857143,337.296428571428
2020-06-25,"Mexico","",5356.57142857143,759,63.1428571428569,9.85714285714289,1117.46428571429,335.239285714286
2020-06-26,"Mexico","",5415.28571428571,769.285714285714,58.7142857142862,10.2857142857143,1161.14285714286,348.342857142857
2020-06-27,"Mexico","",5371.42857142857,800,-43.8571428571431,30.7142857142857,1203.85714285714,361.157142857143
2020-06-28,"Mexico","",5186.71428571429,689,-184.714285714286,-111,1244.92857142857,373.478571428572
2020-06-29,"Mexico","",5076.42857142857,648.142857142857,-110.285714285714,-40.8571428571429,1305.25,391.575
2020-06-30,"Mexico","",4954.14285714286,627.428571428571,-122.285714285715,-20.7142857142857,1323.35714285714,397.007142857143
2020-07-01,"Mexico","",4989,598,34.8571428571431,-29.4285714285714,1339.14285714286,401.742857142857
2020-07-02,"Mexico","",5080,589.857142857143,91,-8.14285714285711,1353.82142857143,406.146428571428
2020-07-03,"Mexico","",5265.57142857143,580.571428571429,185.571428571428,-9.28571428571433,1342.85714285714,402.857142857143
2020-07-04,"Mexico","",5623.28571428571,569.285714285714,357.714285714286,-11.2857142857142,1296.67857142857,389.003571428572
2020-07-05,"Mexico","",5713.71428571429,570.142857142857,90.4285714285706,0.857142857142776,1269.10714285714,380.732142857143
2020-07-06,"Mexico","",5870.42857142857,571.142857142857,156.714285714286,1,1238.53571428571,371.560714285714
2020-07-07,"Mexico","",5988.42857142857,606.428571428571,118,35.2857142857143,1247.25,374.175
2020-07-08,"Mexico","",6176.14285714286,612.285714285714,187.714285714285,5.85714285714289,1270,381
2020-07-09,"Mexico","",6253.14285714286,619.571428571429,77,7.28571428571422,1316.39285714286,394.917857142857
2020-07-10,"Mexico","",6274.71428571429,621.142857142857,21.5714285714284,1.57142857142856,1405.82142857143,421.746428571428
2020-07-11,"Mexico","",6157.57142857143,623.428571428571,-117.142857142857,2.28571428571433,1428.42857142857,428.528571428572
2020-07-12,"Mexico","",6128.85714285714,623.857142857143,-28.7142857142853,0.428571428571445,1467.60714285714,440.282142857143
2020-07-13,"Mexico","",6097.85714285714,624.571428571429,-31,0.714285714285666,1497.10714285714,449.132142857143
2020-07-14,"Mexico","",6211.14285714286,616.142857142857,113.285714285714,-8.42857142857144,1544.03571428571,463.210714285714
2020-07-15,"Mexico","",6090.28571428571,587.142857142857,-120.857142857142,-29,1563.28571428571,468.985714285714
2020-07-16,"Mexico","",5965.42857142857,578.285714285714,-124.857142857143,-8.85714285714278,1568.67857142857,470.603571428572
2020-07-17,"Mexico","",6017.71428571429,588.428571428571,52.2857142857138,10.1428571428571,1539.39285714286,461.817857142857
2020-07-18,"Mexico","",6235,594,217.285714285715,5.57142857142856,1532.21428571429,459.664285714286
2020-07-19,"Mexico","",6353.42857142857,596.857142857143,118.428571428572,2.85714285714289,1524.46428571429,457.339285714285
2020-07-20,"Mexico","",6423,570.571428571429,69.5714285714284,-26.2857142857143,1552.78571428571,465.835714285714
2020-07-21,"Mexico","",6395.57142857143,581.857142857143,-27.4285714285716,11.2857142857143,1522.57142857143,456.771428571428
2020-07-22,"Mexico","",6377,612,-18.5714285714284,30.1428571428571,1491.35714285714,447.407142857143
2020-07-23,"Mexico","",6667.28571428571,619.142857142857,290.285714285715,7.14285714285711,1504.42857142857,451.328571428572
2020-07-24,"Mexico","",6712.42857142857,619.285714285714,45.1428571428569,0.142857142857224,1558.75,467.625
2020-07-25,"Mexico","",6589,640.857142857143,-123.428571428572,21.5714285714286,1588.35714285714,476.507142857143
2020-07-26,"Mexico","",6613.14285714286,642.285714285714,24.1428571428569,1.42857142857144,1605.75,481.725
2020-07-27,"Mexico","",6584.71428571429,648.142857142857,-28.4285714285716,5.85714285714278,1598.89285714286,479.667857142857
2020-07-28,"Mexico","",6634.57142857143,639.428571428571,49.8571428571431,-8.71428571428567,1594.25,478.275
2020-07-29,"Mexico","",6596.42857142857,595.857142857143,-38.1428571428569,-43.5714285714286,1666.82142857143,500.046428571428
2020-07-30,"Mexico","",6495.28571428571,584.571428571429,-101.142857142857,-11.2857142857143,1678.10714285714,503.432142857143
2020-07-31,"Mexico","",6621.71428571429,577.571428571429,126.428571428571,-7,1647.25,494.175
2020-08-01,"Mexico","",7022.42857142857,585.428571428571,400.714285714286,7.85714285714289,1653.28571428571,495.985714285714
2020-08-02,"Mexico","",6932.85714285714,580.857142857143,-89.5714285714284,-4.57142857142856,1646.17857142857,493.853571428572
2020-08-03,"Mexico","",6903.42857142857,570,-29.4285714285716,-10.8571428571429,1658.64285714286,497.592857142857
2020-08-04,"Mexico","",6752,570.428571428571,-151.428571428572,0.428571428571445,1649.10714285714,494.732142857143
2020-08-05,"Mexico","",6807.28571428571,619.571428571429,55.2857142857147,49.1428571428571,1623.82142857143,487.146428571428
2020-08-06,"Mexico","",6644.42857142857,645.285714285714,-162.857142857143,25.7142857142858,1655.42857142857,496.628571428572
2020-08-07,"Mexico","",6395.71428571429,660.428571428571,-248.714285714286,15.1428571428571,1755.60714285714,526.682142857143
2020-08-08,"Mexico","",5958.42857142857,647.714285714286,-437.285714285714,-12.7142857142858,1733.21428571429,519.964285714286
2020-08-09,"Mexico","",5890.28571428571,650.285714285714,-68.1428571428569,2.57142857142867,1725.85714285714,517.757142857143
2020-08-10,"Mexico","",6003.28571428571,713,113,62.7142857142857,1688,506.4
2020-08-11,"Mexico","",6080.14285714286,722.857142857143,76.8571428571422,9.85714285714289,1701.82142857143,510.546428571428
2020-08-12,"Mexico","",6040,709.714285714286,-40.1428571428569,-13.1428571428572,1661.10714285714,498.332142857143
2020-08-13,"Mexico","",6151.57142857143,682.285714285714,111.571428571428,-27.4285714285713,1598.92857142857,479.678571428572
2020-08-14,"Mexico","",5994.57142857143,656.714285714286,-157,-25.5714285714287,1489.60714285714,446.882142857143
2020-08-15,"Mexico","",5973.14285714286,648.142857142857,-21.4285714285716,-8.57142857142856,1472.57142857143,441.771428571428
2020-08-16,"Mexico","",5983.42857142857,637,10.2857142857147,-11.1428571428571,1500.82142857143,450.246428571428
2020-08-17,"Mexico","",5699.57142857143,574.285714285714,-283.857142857143,-62.7142857142857,1520.03571428571,456.010714285714
2020-08-18,"Mexico","",5531,549.285714285714,-168.571428571428,-25,1510,453
2020-08-19,"Mexico","",5521.57142857143,545,-9.42857142857156,-4.28571428571433,1537.89285714286,461.367857142857
2020-08-20,"Mexico","",5436.42857142857,544.714285714286,-85.1428571428569,-0.285714285714334,1498.64285714286,449.592857142857
2020-08-21,"Mexico","",5480.71428571429,528.857142857143,44.2857142857138,-15.8571428571428,1493.28571428571,447.985714285714
2020-08-22,"Mexico","",5500.28571428571,530.142857142857,19.5714285714294,1.28571428571422,1495.85714285714,448.757142857143
2020-08-23,"Mexico","",5428.85714285714,531.857142857143,-71.4285714285716,1.71428571428578,1424.89285714286,427.467857142857
2020-08-24,"Mexico","",5424.57142857143,539.571428571429,-4.28571428571468,7.71428571428567,1382.75,414.825
2020-08-25,"Mexico","",5340.28571428571,525.142857142857,-84.2857142857138,-14.4285714285714,1380.39285714286,414.117857142857
2020-08-26,"Mexico","",5265.28571428571,513.571428571429,-75,-11.5714285714286,1359.10714285714,407.732142857143
2020-08-27,"Mexico","",5158.28571428571,498.285714285714,-107,-15.2857142857143,1370.17857142857,411.053571428572
2020-08-28,"Mexico","",5143.42857142857,505.142857142857,-14.8571428571431,6.85714285714289,1375.07142857143,412.521428571428
2020-08-29,"Mexico","",5070.85714285714,509.285714285714,-72.5714285714284,4.14285714285711,1357.21428571429,407.164285714286
2020-08-30,"Mexico","",5096.71428571429,525.428571428571,25.8571428571422,16.1428571428572,1356.14285714286,406.842857142857
2020-08-31,"Mexico","",5122.14285714286,516.285714285714,25.4285714285716,-9.14285714285711,1335.07142857143,400.521428571428
2020-09-01,"Mexico","",5345,541.571428571429,222.857142857143,25.2857142857142,1316.32142857143,394.896428571428
2020-09-02,"Mexico","",5295.57142857143,534.285714285714,-49.4285714285716,-7.28571428571422,1289.57142857143,386.871428571428
2020-09-03,"Mexico","",5282.85714285714,533.571428571429,-12.7142857142853,-0.714285714285779,1285.85714285714,385.757142857143
2020-09-04,"Mexico","",5336,529.285714285714,53.1428571428569,-4.28571428571422,1267.71428571429,380.314285714286
2020-09-05,"Mexico","",5385.28571428571,501,49.2857142857147,-28.2857142857143,1274.17857142857,382.253571428572
2020-09-06,"Mexico","",5454.57142857143,485.714285714286,69.2857142857138,-15.2857142857143,1280.53571428571,384.160714285714
2020-09-07,"Mexico","",5421.28571428571,481,-33.2857142857138,-4.71428571428572,1336.25,400.875
2020-09-08,"Mexico","",5260.57142857143,463.285714285714,-160.714285714286,-17.7142857142857,1323.89285714286,397.167857142857
2020-09-09,"Mexico","",5194.85714285714,461.857142857143,-65.7142857142853,-1.42857142857144,1320.71428571429,396.214285714285
2020-09-10,"Mexico","",5067.14285714286,474.285714285714,-127.714285714286,12.4285714285714,1334,400.2
2020-09-11,"Mexico","",5029.85714285714,476,-37.2857142857138,1.71428571428572,1346.32142857143,403.896428571428
2020-09-12,"Mexico","",4937.71428571429,468.285714285714,-92.1428571428578,-7.71428571428572,1363.64285714286,409.092857142857
2020-09-13,"Mexico","",4908.28571428571,466.142857142857,-29.4285714285706,-2.14285714285711,1355.32142857143,406.596428571428
2020-09-14,"Mexico","",4886.71428571429,466.857142857143,-21.5714285714294,0.714285714285666,1315.14285714286,394.542857142857
2020-09-15,"Mexico","",4803.85714285714,456.285714285714,-82.8571428571422,-10.5714285714286,1298.71428571429,389.614285714286
2020-09-16,"Mexico","",4801.42857142857,418.428571428571,-2.42857142857156,-37.8571428571428,1266.78571428571,380.035714285714
2020-09-17,"Mexico","",4535.57142857143,361.428571428571,-265.857142857143,-57,1257.46428571429,377.239285714286
2020-09-18,"Mexico","",4379.28571428571,374.285714285714,-156.285714285714,12.8571428571428,1234.42857142857,370.328571428572
2020-09-19,"Mexico","",4306.85714285714,379.142857142857,-72.4285714285716,4.85714285714289,1227.07142857143,368.121428571428
2020-09-20,"Mexico","",4183.14285714286,381.714285714286,-123.714285714286,2.57142857142856,1221.67857142857,366.503571428572
2020-09-21,"Mexico","",4123.42857142857,378.285714285714,-59.7142857142853,-3.42857142857144,1200.96428571429,360.289285714286
2020-09-22,"Mexico","",4110.85714285714,381.428571428571,-12.5714285714284,3.14285714285717,1200.35714285714,360.107142857143
2020-09-23,"Mexico","",4159.71428571429,424.428571428571,48.8571428571422,43,1133.89285714286,340.167857142857
2020-09-24,"Mexico","",4477.71428571429,465.714285714286,318,41.2857142857143,1094.82142857143,328.446428571428
2020-09-25,"Mexico","",4557.71428571429,434.428571428571,80,-31.2857142857143,1076.71428571429,323.014285714286
2020-09-26,"Mexico","",4615.71428571429,426.428571428571,58,-8,1045.78571428571,313.735714285714
2020-09-27,"Mexico","",4664.85714285714,419.571428571429,49.1428571428578,-6.85714285714289,1030.85714285714,309.257142857143
2020-09-28,"Mexico","",4733.85714285714,415.142857142857,69,-4.42857142857139,1027.71428571429,308.314285714286
2020-09-29,"Mexico","",4700,402.142857142857,-33.8571428571431,-13,1039.92857142857,311.978571428572
2020-09-30,"Mexico","",4738.14285714286,385.285714285714,38.1428571428569,-16.8571428571429,1119.42857142857,335.828571428572
2020-10-01,"Mexico","",4694,377,-44.1428571428569,-8.28571428571428,1139.42857142857,341.828571428572
2020-10-02,"Mexico","",4604.57142857143,378.285714285714,-89.4285714285716,1.28571428571428,1153.92857142857,346.178571428572
2020-10-03,"Mexico","",4503.14285714286,376.714285714286,-101.428571428572,-1.57142857142856,1166.21428571429,349.864285714286
2020-10-04,"Mexico","",4478.28571428571,379.714285714286,-24.8571428571422,3,1183.46428571429,355.039285714286
2020-10-05,"Mexico","",8009,753.428571428571,3530.71428571429,373.714285714286,1175,352.5
