"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-22,"Switzerland","",276,38.5714285714286,-27.8571428571428,-4.85714285714286,95.75,28.725
2020-04-23,"Switzerland","",252,38.2857142857143,-24,-0.285714285714285,90.25,27.075
2020-04-24,"Switzerland","",228.428571428571,37.4285714285714,-23.5714285714286,-0.857142857142854,82.0357142857142,24.6107142857143
2020-04-25,"Switzerland","",212.857142857143,33,-15.5714285714286,-4.42857142857143,83.0357142857142,24.9107142857143
2020-04-26,"Switzerland","",188.714285714286,31,-24.1428571428571,-2,80.5714285714285,24.1714285714285
2020-04-27,"Switzerland","",174.285714285714,33.7142857142857,-14.4285714285714,2.71428571428572,75.9642857142858,22.7892857142857
2020-04-28,"Switzerland","",171.571428571429,31.5714285714286,-2.71428571428569,-2.14285714285714,69,20.7
2020-04-29,"Switzerland","",162.714285714286,29.5714285714286,-8.85714285714286,-2,63,18.9
2020-04-30,"Switzerland","",155.714285714286,26.8571428571429,-7,-2.71428571428572,57.1071428571427,17.1321428571428
2020-05-01,"Switzerland","",146.857142857143,23.5714285714286,-8.85714285714286,-3.28571428571428,53.2142857142858,15.9642857142857
2020-05-02,"Switzerland","",131.857142857143,23.2857142857143,-15,-0.285714285714288,47.1785714285715,14.1535714285714
2020-05-03,"Switzerland","",120.571428571429,21.7142857142857,-11.2857142857143,-1.57142857142857,43.5714285714285,13.0714285714285
2020-05-04,"Switzerland","",116.714285714286,17,-3.85714285714286,-4.71428571428572,42.8928571428573,12.8678571428572
2020-05-05,"Switzerland","",106.428571428571,13.7142857142857,-10.2857142857143,-3.28571428571429,40.6785714285715,12.2035714285715
2020-05-06,"Switzerland","",93.2857142857143,12.7142857142857,-13.1428571428571,-1,38.9285714285715,11.6785714285715
2020-05-07,"Switzerland","",77.1428571428571,10.4285714285714,-16.1428571428572,-2.28571428571428,36.7142857142858,11.0142857142857
2020-05-08,"Switzerland","",71.7142857142857,9.85714285714286,-5.42857142857143,-0.571428571428571,32.9642857142858,9.88928571428572
2020-05-09,"Switzerland","",62,9.71428571428571,-9.71428571428571,-0.142857142857144,30.1428571428572,9.04285714285717
2020-05-10,"Switzerland","",57.1428571428571,10.1428571428571,-4.85714285714285,0.428571428571429,29.1785714285715,8.75357142857145
2020-05-11,"Switzerland","",51.8571428571429,8.71428571428571,-5.28571428571429,-1.42857142857143,26.6071428571428,7.98214285714282
2020-05-12,"Switzerland","",53,10.2857142857143,1.14285714285715,1.57142857142857,23.3214285714286,6.99642857142857
2020-05-13,"Switzerland","",50.4285714285714,9.28571428571429,-2.57142857142857,-1,19.2857142857143,5.78571428571428
2020-05-14,"Switzerland","",48.1428571428571,8.85714285714286,-2.28571428571428,-0.428571428571429,17.9285714285714,5.37857142857143
2020-05-15,"Switzerland","",43.8571428571429,7.85714285714286,-4.28571428571429,-1,15.5,4.65
2020-05-16,"Switzerland","",45.8571428571429,7,2,-0.857142857142857,14.2857142857143,4.28571428571428
2020-05-17,"Switzerland","",40.2857142857143,6.85714285714286,-5.57142857142857,-0.142857142857143,12.9642857142857,3.88928571428572
2020-05-18,"Switzerland","",36.1428571428571,5.85714285714286,-4.14285714285714,-1,13.25,3.975
2020-05-19,"Switzerland","",34,3.42857142857143,-2.14285714285715,-2.42857142857143,12.6071428571429,3.78214285714285
2020-05-20,"Switzerland","",35,3.14285714285714,1,-0.285714285714286,12.0357142857143,3.61071428571428
2020-05-21,"Switzerland","",33,3.71428571428571,-2,0.571428571428572,10.9642857142857,3.28928571428572
2020-05-22,"Switzerland","",27.5714285714286,3.57142857142857,-5.42857142857143,-0.142857142857143,11.4642857142857,3.43928571428572
2020-05-23,"Switzerland","",21.8571428571429,3.71428571428571,-5.71428571428572,0.142857142857143,10.0714285714286,3.02142857142857
2020-05-24,"Switzerland","",21.2857142857143,3.57142857142857,-0.571428571428573,-0.142857142857143,9.03571428571428,2.71071428571428
2020-05-25,"Switzerland","",21.2857142857143,3.85714285714286,0,0.285714285714286,8.5,2.55
2020-05-26,"Switzerland","",20.4285714285714,3.42857142857143,-0.857142857142858,-0.428571428571429,8.75,2.625
2020-05-27,"Switzerland","",16.8571428571429,3.57142857142857,-3.57142857142857,0.142857142857143,8.25,2.475
2020-05-28,"Switzerland","",14.5714285714286,3,-2.28571428571429,-0.571428571428572,6.89285714285715,2.06785714285714
2020-05-29,"Switzerland","",17.2857142857143,2.28571428571429,2.71428571428571,-0.714285714285714,5.46428571428573,1.63928571428572
2020-05-30,"Switzerland","",17.1428571428571,2,-0.142857142857142,-0.285714285714286,5.32142857142857,1.59642857142857
2020-05-31,"Switzerland","",18,2,0.857142857142858,0,5.32142857142857,1.59642857142857
2020-06-01,"Switzerland","",17.8571428571429,1,-0.142857142857142,-1,5.10714285714285,1.53214285714285
2020-06-02,"Switzerland","",16.1428571428571,0.714285714285714,-1.71428571428572,-0.285714285714286,4.21428571428573,1.26428571428572
2020-06-03,"Switzerland","",16.7142857142857,0.571428571428571,0.571428571428573,-0.142857142857143,3.64285714285715,1.09285714285714
2020-06-04,"Switzerland","",16.7142857142857,0.285714285714286,0,-0.285714285714286,4.32142857142857,1.29642857142857
2020-06-05,"Switzerland","",15.4285714285714,0.285714285714286,-1.28571428571429,0,4.28571428571427,1.28571428571428
2020-06-06,"Switzerland","",15.8571428571429,0.285714285714286,0.428571428571429,0,4.5,1.35
2020-06-07,"Switzerland","",14.7142857142857,0.142857142857143,-1.14285714285714,-0.142857142857143,4.46428571428573,1.33928571428572
2020-06-08,"Switzerland","",14.4285714285714,0.428571428571429,-0.285714285714285,0.285714285714286,4.03571428571427,1.21071428571428
2020-06-09,"Switzerland","",16.2857142857143,2,1.85714285714286,1.57142857142857,4.17857142857143,1.25357142857143
2020-06-10,"Switzerland","",16.8571428571429,2.14285714285714,0.571428571428573,0.142857142857143,4.17857142857143,1.25357142857143
2020-06-11,"Switzerland","",18.7142857142857,2.28571428571429,1.85714285714286,0.142857142857143,3.85714285714285,1.15714285714286
2020-06-12,"Switzerland","",18.1428571428571,2.42857142857143,-0.571428571428573,0.142857142857143,3.96428571428573,1.18928571428572
2020-06-13,"Switzerland","",19.7142857142857,2.42857142857143,1.57142857142857,0,3.67857142857142,1.10357142857143
2020-06-14,"Switzerland","",21.7142857142857,2.42857142857143,2,0,3.60714285714285,1.08214285714286
2020-06-15,"Switzerland","",22.7142857142857,2.28571428571429,1,-0.142857142857143,4.07142857142857,1.22142857142857
2020-06-16,"Switzerland","",23.7142857142857,2.85714285714286,1,0.571428571428572,4.21428571428573,1.26428571428572
2020-06-17,"Switzerland","",25.1428571428571,2.85714285714286,1.42857142857143,0,4.67857142857143,1.40357142857143
2020-06-18,"Switzerland","",22.2857142857143,2.71428571428571,-2.85714285714286,-0.142857142857143,4.53571428571427,1.36071428571428
2020-06-19,"Switzerland","",24.5714285714286,2.57142857142857,2.28571428571429,-0.142857142857143,4.92857142857143,1.47857142857143
2020-06-20,"Switzerland","",21.2857142857143,2.57142857142857,-3.28571428571429,0,5.42857142857143,1.62857142857143
2020-06-21,"Switzerland","",25,2.57142857142857,3.71428571428572,0,5.67857142857143,1.70357142857143
2020-06-22,"Switzerland","",25.5714285714286,2.42857142857143,0.571428571428573,-0.142857142857143,5.92857142857143,1.77857142857143
2020-06-23,"Switzerland","",25.4285714285714,0.285714285714286,-0.142857142857146,-2.14285714285714,6.28571428571427,1.88571428571428
2020-06-24,"Switzerland","",27,0.285714285714286,1.57142857142857,0,5.57142857142857,1.67142857142857
2020-06-25,"Switzerland","",32.5714285714286,0.285714285714286,5.57142857142857,0,6.14285714285715,1.84285714285714
2020-06-26,"Switzerland","",35.8571428571429,0.857142857142857,3.28571428571428,0.571428571428571,5.32142857142857,1.59642857142857
2020-06-27,"Switzerland","",44.5714285714286,0.857142857142857,8.71428571428572,0,6.25,1.875
2020-06-28,"Switzerland","",46.4285714285714,0.857142857142857,1.85714285714286,0,6.39285714285715,1.91785714285714
2020-06-29,"Switzerland","",48.8571428571429,0.857142857142857,2.42857142857142,0,6.35714285714285,1.90714285714285
2020-06-30,"Switzerland","",54.5714285714286,1,5.71428571428572,0.142857142857143,6.75,2.025
2020-07-01,"Switzerland","",67.8571428571429,1,13.2857142857143,0,8.14285714285715,2.44285714285714
2020-07-02,"Switzerland","",77,1,9.14285714285714,0,8.96428571428572,2.68928571428572
2020-07-03,"Switzerland","",87.8571428571429,0.428571428571429,10.8571428571429,-0.571428571428571,11.1428571428571,3.34285714285714
2020-07-04,"Switzerland","",91.8571428571429,0.428571428571429,4,0,11.6071428571429,3.48214285714285
2020-07-05,"Switzerland","",93,0.428571428571429,1.14285714285714,0,12.2142857142857,3.66428571428572
2020-07-06,"Switzerland","",94.7142857142857,0.428571428571429,1.71428571428571,0,13.6428571428571,4.09285714285714
2020-07-07,"Switzerland","",93.5714285714286,0.428571428571429,-1.14285714285714,0,16.9642857142857,5.08928571428572
2020-07-08,"Switzerland","",92.4285714285714,0.142857142857143,-1.14285714285714,-0.285714285714286,19.25,5.775
2020-07-09,"Switzerland","",88.4285714285714,0.142857142857143,-4,0,21.9642857142857,6.58928571428572
2020-07-10,"Switzerland","",84.1428571428571,0.142857142857143,-4.28571428571429,0,22.9642857142857,6.88928571428572
2020-07-11,"Switzerland","",88.4285714285714,0.428571428571429,4.28571428571429,0.285714285714286,23.25,6.975
2020-07-12,"Switzerland","",87.8571428571429,0.428571428571429,-0.571428571428569,0,23.6785714285714,7.10357142857143
2020-07-13,"Switzerland","",90.1428571428571,0.428571428571429,2.28571428571428,0,23.3928571428571,7.01785714285715
2020-07-14,"Switzerland","",92.4285714285714,0.285714285714286,2.28571428571429,-0.142857142857143,23.1071428571429,6.93214285714286
2020-07-15,"Switzerland","",92.8571428571429,0.285714285714286,0.428571428571431,0,22.1071428571429,6.63214285714286
2020-07-16,"Switzerland","",100.571428571429,0.428571428571429,7.71428571428571,0.142857142857143,21.0357142857143,6.31071428571428
2020-07-17,"Switzerland","",98.8571428571429,0.428571428571429,-1.71428571428571,0,22.1071428571429,6.63214285714286
2020-07-18,"Switzerland","",96.4285714285714,0.142857142857143,-2.42857142857143,-0.285714285714286,21.9642857142857,6.58928571428572
2020-07-19,"Switzerland","",101.142857142857,0.142857142857143,4.71428571428571,0,22.5357142857143,6.76071428571428
2020-07-20,"Switzerland","",98.2857142857143,0.428571428571429,-2.85714285714285,0.285714285714286,23.1071428571429,6.93214285714286
2020-07-21,"Switzerland","",103.714285714286,0.571428571428571,5.42857142857142,0.142857142857143,23.2142857142857,6.96428571428572
2020-07-22,"Switzerland","",105,0.571428571428571,1.28571428571429,0,25.1428571428572,7.54285714285717
2020-07-23,"Switzerland","",101.428571428571,0.857142857142857,-3.57142857142857,0.285714285714286,24.7142857142857,7.41428571428572
2020-07-24,"Switzerland","",110.285714285714,1.14285714285714,8.85714285714286,0.285714285714286,24.1071428571429,7.23214285714285
2020-07-25,"Switzerland","",115.714285714286,1.14285714285714,5.42857142857142,0,25.2857142857142,7.58571428571427
2020-07-26,"Switzerland","",117.285714285714,1.14285714285714,1.57142857142858,0,24.5714285714286,7.37142857142857
2020-07-27,"Switzerland","",120.428571428571,1,3.14285714285714,-0.142857142857143,25.9285714285715,7.77857142857145
2020-07-28,"Switzerland","",123.857142857143,0.857142857142857,3.42857142857143,-0.142857142857143,26.25,7.875
2020-07-29,"Switzerland","",131.285714285714,1,7.42857142857142,0.142857142857143,25.3571428571428,7.60714285714282
2020-07-30,"Switzerland","",146,0.714285714285714,14.7142857142857,-0.285714285714286,27.5714285714285,8.27142857142855
2020-07-31,"Switzerland","",154,0.571428571428571,8,-0.142857142857143,28.9285714285715,8.67857142857145
2020-08-01,"Switzerland","",158.571428571429,0.571428571428571,4.57142857142858,0,29.3214285714285,8.79642857142855
2020-08-02,"Switzerland","",162.571428571429,0.571428571428571,4,0,30.1071428571428,9.03214285714282
2020-08-03,"Switzerland","",162.714285714286,0.428571428571429,0.142857142857139,-0.142857142857143,30.9642857142858,9.28928571428573
2020-08-04,"Switzerland","",162.428571428571,0.428571428571429,-0.285714285714306,0,32.8214285714285,9.84642857142855
2020-08-05,"Switzerland","",160.714285714286,0.714285714285714,-1.71428571428569,0.285714285714286,36.5,10.95
2020-08-06,"Switzerland","",155.142857142857,0.714285714285714,-5.57142857142858,0,38.5,11.55
2020-08-07,"Switzerland","",148.142857142857,0.714285714285714,-7,0,39.6428571428573,11.8928571428572
2020-08-08,"Switzerland","",148.428571428571,0.714285714285714,0.285714285714278,0,40.6428571428573,12.1928571428572
2020-08-09,"Switzerland","",150.428571428571,0.714285714285714,2,0,40.6785714285715,12.2035714285715
2020-08-10,"Switzerland","",156,0.857142857142857,5.57142857142858,0.142857142857143,40.6071428571427,12.1821428571428
2020-08-11,"Switzerland","",164.142857142857,1.28571428571429,8.14285714285714,0.428571428571429,40.1785714285715,12.0535714285715
2020-08-12,"Switzerland","",177.428571428571,1,13.2857142857143,-0.285714285714286,38.7857142857142,11.6357142857143
2020-08-13,"Switzerland","",185,0.857142857142857,7.57142857142858,-0.142857142857143,37.0357142857142,11.1107142857143
2020-08-14,"Switzerland","",200.285714285714,0.714285714285714,15.2857142857143,-0.142857142857143,37.1071428571427,11.1321428571428
2020-08-15,"Switzerland","",210.428571428571,0.714285714285714,10.1428571428571,0,37.6071428571427,11.2821428571428
2020-08-16,"Switzerland","",217.285714285714,0.714285714285714,6.85714285714286,0,39,11.7
2020-08-17,"Switzerland","",220.571428571429,0.571428571428571,3.28571428571431,-0.142857142857143,41.0357142857142,12.3107142857143
2020-08-18,"Switzerland","",222,0.285714285714286,1.42857142857142,-0.285714285714286,44.3571428571427,13.3071428571428
2020-08-19,"Switzerland","",227.285714285714,0.714285714285714,5.28571428571428,0.428571428571429,46.25,13.875
2020-08-20,"Switzerland","",231.857142857143,1,4.57142857142858,0.285714285714286,50.0714285714285,15.0214285714285
2020-08-21,"Switzerland","",237.285714285714,1.28571428571429,5.42857142857142,0.285714285714286,52.6071428571427,15.7821428571428
2020-08-22,"Switzerland","",243.285714285714,1.28571428571429,6,0,54.3214285714285,16.2964285714285
2020-08-23,"Switzerland","",254.142857142857,1.42857142857143,10.8571428571429,0.142857142857143,55.1428571428573,16.5428571428572
2020-08-24,"Switzerland","",258.285714285714,1.42857142857143,4.14285714285714,0,55.5,16.65
2020-08-25,"Switzerland","",259,1.42857142857143,0.714285714285722,0,56.8214285714285,17.0464285714285
2020-08-26,"Switzerland","",269.285714285714,1,10.2857142857143,-0.428571428571429,57.9642857142858,17.3892857142857
2020-08-27,"Switzerland","",282.857142857143,0.714285714285714,13.5714285714286,-0.285714285714286,59.3214285714285,17.7964285714285
2020-08-28,"Switzerland","",287.714285714286,0.571428571428571,4.85714285714289,-0.142857142857143,60.8214285714285,18.2464285714285
2020-08-29,"Switzerland","",299.285714285714,0.714285714285714,11.5714285714286,0.142857142857143,63.5357142857142,19.0607142857143
2020-08-30,"Switzerland","",301.571428571429,0.571428571428571,2.28571428571428,-0.142857142857143,64.5714285714285,19.3714285714285
2020-08-31,"Switzerland","",302.428571428571,0.714285714285714,0.85714285714289,0.142857142857143,64.75,19.425
2020-09-01,"Switzerland","",304.428571428571,1.28571428571429,2,0.571428571428572,67.3214285714285,20.1964285714285
2020-09-02,"Switzerland","",302.571428571429,1.14285714285714,-1.85714285714289,-0.142857142857143,70.7142857142858,21.2142857142857
2020-09-03,"Switzerland","",303,1.42857142857143,0.428571428571445,0.285714285714286,71.9285714285715,21.5785714285715
2020-09-04,"Switzerland","",312.285714285714,1.28571428571429,9.28571428571428,-0.142857142857143,74.8214285714285,22.4464285714285
2020-09-05,"Switzerland","",319.285714285714,1.14285714285714,7,-0.142857142857143,75.3928571428573,22.6178571428572
2020-09-06,"Switzerland","",341,1.14285714285714,21.7142857142857,0,75.6071428571427,22.6821428571428
2020-09-07,"Switzerland","",345,1.14285714285714,4,0,76.1071428571427,22.8321428571428
2020-09-08,"Switzerland","",349.142857142857,1,4.14285714285717,-0.142857142857143,75.6428571428573,22.6928571428572
2020-09-09,"Switzerland","",363.285714285714,1.14285714285714,14.1428571428571,0.142857142857143,75.75,22.725
2020-09-10,"Switzerland","",369.142857142857,1,5.85714285714289,-0.142857142857143,78.0714285714285,23.4214285714285
2020-09-11,"Switzerland","",386.714285714286,1,17.5714285714286,0,79.8214285714285,23.9464285714285
2020-09-12,"Switzerland","",392.428571428571,1,5.71428571428572,0,85.25,25.575
2020-09-13,"Switzerland","",396.857142857143,1.14285714285714,4.42857142857139,0.142857142857143,86.25,25.875
2020-09-14,"Switzerland","",406.285714285714,1.57142857142857,9.42857142857144,0.428571428571429,87.2857142857142,26.1857142857143
2020-09-15,"Switzerland","",416.285714285714,1.42857142857143,10,-0.142857142857143,90.8214285714285,27.2464285714285
2020-09-16,"Switzerland","",422.714285714286,2.85714285714286,6.42857142857144,1.42857142857143,92.2857142857142,27.6857142857143
2020-09-17,"Switzerland","",440.571428571429,3.14285714285714,17.8571428571428,0.285714285714286,96.6785714285715,29.0035714285714
2020-09-18,"Switzerland","",434.857142857143,3.57142857142857,-5.71428571428572,0.428571428571429,98.1071428571427,29.4321428571428
2020-09-19,"Switzerland","",368.428571428571,3.57142857142857,-66.4285714285714,0,99.2142857142858,29.7642857142857
2020-09-20,"Switzerland","",300.571428571429,3.42857142857143,-67.8571428571429,-0.142857142857143,101.571428571428,30.4714285714285
2020-09-21,"Switzerland","",420.285714285714,3.57142857142857,119.714285714286,0.142857142857143,104.071428571428,31.2214285714285
2020-09-22,"Switzerland","",416.142857142857,3.71428571428571,-4.14285714285711,0.142857142857143,105.678571428572,31.7035714285715
2020-09-23,"Switzerland","",405.142857142857,3,-11,-0.714285714285714,110.142857142857,33.0428571428572
2020-09-24,"Switzerland","",385.285714285714,2.71428571428571,-19.8571428571429,-0.285714285714286,108.714285714286,32.6142857142857
2020-09-25,"Switzerland","",368.714285714286,2.71428571428571,-16.5714285714286,0,92.1071428571427,27.6321428571428
2020-09-26,"Switzerland","",368.714285714286,2.71428571428571,0,0,75.1428571428573,22.5428571428572
