"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-28,"Solomon Islands","",0,0,0,0,0,0
2020-02-29,"Solomon Islands","",0,0,0,0,0,0
2020-03-01,"Solomon Islands","",0,0,0,0,0,0
2020-03-02,"Solomon Islands","",0,0,0,0,0,0
2020-03-03,"Solomon Islands","",0,0,0,0,0,0
2020-03-04,"Solomon Islands","",0,0,0,0,0,0
2020-03-05,"Solomon Islands","",0,0,0,0,0,0
2020-03-06,"Solomon Islands","",0,0,0,0,0,0
2020-03-07,"Solomon Islands","",0,0,0,0,0,0
2020-03-08,"Solomon Islands","",0,0,0,0,0,0
2020-03-09,"Solomon Islands","",0,0,0,0,0,0
2020-03-10,"Solomon Islands","",0,0,0,0,0,0
2020-03-11,"Solomon Islands","",0,0,0,0,0,0
2020-03-12,"Solomon Islands","",0,0,0,0,0,0
2020-03-13,"Solomon Islands","",0,0,0,0,0,0
2020-03-14,"Solomon Islands","",0,0,0,0,0,0
2020-03-15,"Solomon Islands","",0,0,0,0,0,0
2020-03-16,"Solomon Islands","",0,0,0,0,0,0
2020-03-17,"Solomon Islands","",0,0,0,0,0,0
2020-03-18,"Solomon Islands","",0,0,0,0,0,0
2020-03-19,"Solomon Islands","",0,0,0,0,0,0
2020-03-20,"Solomon Islands","",0,0,0,0,0,0
2020-03-21,"Solomon Islands","",0,0,0,0,0,0
2020-03-22,"Solomon Islands","",0,0,0,0,0,0
2020-03-23,"Solomon Islands","",0,0,0,0,0,0
2020-03-24,"Solomon Islands","",0,0,0,0,0,0
2020-03-25,"Solomon Islands","",0,0,0,0,0,0
2020-03-26,"Solomon Islands","",0,0,0,0,0,0
2020-03-27,"Solomon Islands","",0,0,0,0,0,0
2020-03-28,"Solomon Islands","",0,0,0,0,0,0
2020-03-29,"Solomon Islands","",0,0,0,0,0,0
2020-03-30,"Solomon Islands","",0,0,0,0,0,0
2020-03-31,"Solomon Islands","",0,0,0,0,0,0
2020-04-01,"Solomon Islands","",0,0,0,0,0,0
2020-04-02,"Solomon Islands","",0,0,0,0,0,0
2020-04-03,"Solomon Islands","",0,0,0,0,0,0
2020-04-04,"Solomon Islands","",0,0,0,0,0,0
2020-04-05,"Solomon Islands","",0,0,0,0,0,0
2020-04-06,"Solomon Islands","",0,0,0,0,0,0
2020-04-07,"Solomon Islands","",0,0,0,0,0,0
2020-04-08,"Solomon Islands","",0,0,0,0,0,0
2020-04-09,"Solomon Islands","",0,0,0,0,0,0
2020-04-10,"Solomon Islands","",0,0,0,0,0,0
2020-04-11,"Solomon Islands","",0,0,0,0,0,0
2020-04-12,"Solomon Islands","",0,0,0,0,0,0
2020-04-13,"Solomon Islands","",0,0,0,0,0,0
2020-04-14,"Solomon Islands","",0,0,0,0,0,0
2020-04-15,"Solomon Islands","",0,0,0,0,0,0
2020-04-16,"Solomon Islands","",0,0,0,0,0,0
2020-04-17,"Solomon Islands","",0,0,0,0,0,0
2020-04-18,"Solomon Islands","",0,0,0,0,0,0
2020-04-19,"Solomon Islands","",0,0,0,0,0,0
2020-04-20,"Solomon Islands","",0,0,0,0,0,0
2020-04-21,"Solomon Islands","",0,0,0,0,0,0
2020-04-22,"Solomon Islands","",0,0,0,0,0,0
2020-04-23,"Solomon Islands","",0,0,0,0,0,0
2020-04-24,"Solomon Islands","",0,0,0,0,0,0
2020-04-25,"Solomon Islands","",0,0,0,0,0,0
2020-04-26,"Solomon Islands","",0,0,0,0,0,0
2020-04-27,"Solomon Islands","",0,0,0,0,0,0
2020-04-28,"Solomon Islands","",0,0,0,0,0,0
2020-04-29,"Solomon Islands","",0,0,0,0,0,0
2020-04-30,"Solomon Islands","",0,0,0,0,0,0
2020-05-01,"Solomon Islands","",0,0,0,0,0,0
2020-05-02,"Solomon Islands","",0,0,0,0,0,0
2020-05-03,"Solomon Islands","",0,0,0,0,0,0
2020-05-04,"Solomon Islands","",0,0,0,0,0,0
2020-05-05,"Solomon Islands","",0,0,0,0,0,0
2020-05-06,"Solomon Islands","",0,0,0,0,0,0
2020-05-07,"Solomon Islands","",0,0,0,0,0,0
2020-05-08,"Solomon Islands","",0,0,0,0,0,0
2020-05-09,"Solomon Islands","",0,0,0,0,0,0
2020-05-10,"Solomon Islands","",0,0,0,0,0,0
2020-05-11,"Solomon Islands","",0,0,0,0,0,0
2020-05-12,"Solomon Islands","",0,0,0,0,0,0
2020-05-13,"Solomon Islands","",0,0,0,0,0,0
2020-05-14,"Solomon Islands","",0,0,0,0,0,0
2020-05-15,"Solomon Islands","",0,0,0,0,0,0
2020-05-16,"Solomon Islands","",0,0,0,0,0,0
2020-05-17,"Solomon Islands","",0,0,0,0,0,0
2020-05-18,"Solomon Islands","",0,0,0,0,0,0
2020-05-19,"Solomon Islands","",0,0,0,0,0,0
2020-05-20,"Solomon Islands","",0,0,0,0,0,0
2020-05-21,"Solomon Islands","",0,0,0,0,0,0
2020-05-22,"Solomon Islands","",0,0,0,0,0,0
2020-05-23,"Solomon Islands","",0,0,0,0,0,0
2020-05-24,"Solomon Islands","",0,0,0,0,0,0
2020-05-25,"Solomon Islands","",0,0,0,0,0,0
2020-05-26,"Solomon Islands","",0,0,0,0,0,0
2020-05-27,"Solomon Islands","",0,0,0,0,0,0
2020-05-28,"Solomon Islands","",0,0,0,0,0,0
2020-05-29,"Solomon Islands","",0,0,0,0,0,0
2020-05-30,"Solomon Islands","",0,0,0,0,0,0
2020-05-31,"Solomon Islands","",0,0,0,0,0,0
2020-06-01,"Solomon Islands","",0,0,0,0,0,0
2020-06-02,"Solomon Islands","",0,0,0,0,0,0
2020-06-03,"Solomon Islands","",0,0,0,0,0,0
2020-06-04,"Solomon Islands","",0,0,0,0,0,0
2020-06-05,"Solomon Islands","",0,0,0,0,0,0
2020-06-06,"Solomon Islands","",0,0,0,0,0,0
2020-06-07,"Solomon Islands","",0,0,0,0,0,0
2020-06-08,"Solomon Islands","",0,0,0,0,0,0
2020-06-09,"Solomon Islands","",0,0,0,0,0,0
2020-06-10,"Solomon Islands","",0,0,0,0,0,0
2020-06-11,"Solomon Islands","",0,0,0,0,0,0
2020-06-12,"Solomon Islands","",0,0,0,0,0,0
2020-06-13,"Solomon Islands","",0,0,0,0,0,0
2020-06-14,"Solomon Islands","",0,0,0,0,0,0
2020-06-15,"Solomon Islands","",0,0,0,0,0,0
2020-06-16,"Solomon Islands","",0,0,0,0,0,0
2020-06-17,"Solomon Islands","",0,0,0,0,0,0
2020-06-18,"Solomon Islands","",0,0,0,0,0,0
2020-06-19,"Solomon Islands","",0,0,0,0,0,0
2020-06-20,"Solomon Islands","",0,0,0,0,0,0
2020-06-21,"Solomon Islands","",0,0,0,0,0,0
2020-06-22,"Solomon Islands","",0,0,0,0,0,0
2020-06-23,"Solomon Islands","",0,0,0,0,0,0
2020-06-24,"Solomon Islands","",0,0,0,0,0,0
2020-06-25,"Solomon Islands","",0,0,0,0,0,0
2020-06-26,"Solomon Islands","",0,0,0,0,0,0
2020-06-27,"Solomon Islands","",0,0,0,0,0,0
2020-06-28,"Solomon Islands","",0,0,0,0,0,0
2020-06-29,"Solomon Islands","",0,0,0,0,0,0
2020-06-30,"Solomon Islands","",0,0,0,0,0,0
2020-07-01,"Solomon Islands","",0,0,0,0,0,0
2020-07-02,"Solomon Islands","",0,0,0,0,0,0
2020-07-03,"Solomon Islands","",0,0,0,0,0,0
2020-07-04,"Solomon Islands","",0,0,0,0,0,0
2020-07-05,"Solomon Islands","",0,0,0,0,0,0
2020-07-06,"Solomon Islands","",0,0,0,0,0,0
2020-07-07,"Solomon Islands","",0,0,0,0,0,0
2020-07-08,"Solomon Islands","",0,0,0,0,0,0
2020-07-09,"Solomon Islands","",0,0,0,0,0,0
2020-07-10,"Solomon Islands","",0,0,0,0,0,0
2020-07-11,"Solomon Islands","",0,0,0,0,0,0
2020-07-12,"Solomon Islands","",0,0,0,0,0,0
2020-07-13,"Solomon Islands","",0,0,0,0,0,0
2020-07-14,"Solomon Islands","",0,0,0,0,0,0
2020-07-15,"Solomon Islands","",0,0,0,0,0,0
2020-07-16,"Solomon Islands","",0,0,0,0,0,0
2020-07-17,"Solomon Islands","",0,0,0,0,0,0
2020-07-18,"Solomon Islands","",0,0,0,0,0,0
2020-07-19,"Solomon Islands","",0,0,0,0,0,0
2020-07-20,"Solomon Islands","",0,0,0,0,0,0
2020-07-21,"Solomon Islands","",0,0,0,0,0,0
2020-07-22,"Solomon Islands","",0,0,0,0,0,0
2020-07-23,"Solomon Islands","",0,0,0,0,0,0
2020-07-24,"Solomon Islands","",0,0,0,0,0,0
2020-07-25,"Solomon Islands","",0,0,0,0,0,0
2020-07-26,"Solomon Islands","",0,0,0,0,0,0
2020-07-27,"Solomon Islands","",0,0,0,0,0,0
2020-07-28,"Solomon Islands","",0,0,0,0,0,0
2020-07-29,"Solomon Islands","",0,0,0,0,0,0
2020-07-30,"Solomon Islands","",0,0,0,0,0,0
2020-07-31,"Solomon Islands","",0,0,0,0,0,0
2020-08-01,"Solomon Islands","",0,0,0,0,0,0
2020-08-02,"Solomon Islands","",0,0,0,0,0,0
2020-08-03,"Solomon Islands","",0,0,0,0,0,0
2020-08-04,"Solomon Islands","",0,0,0,0,0,0
2020-08-05,"Solomon Islands","",0,0,0,0,0,0
2020-08-06,"Solomon Islands","",0,0,0,0,0,0
2020-08-07,"Solomon Islands","",0,0,0,0,0,0
2020-08-08,"Solomon Islands","",0,0,0,0,0,0
2020-08-09,"Solomon Islands","",0,0,0,0,0,0
2020-08-10,"Solomon Islands","",0,0,0,0,0,0
2020-08-11,"Solomon Islands","",0,0,0,0,0,0
2020-08-12,"Solomon Islands","",0,0,0,0,0,0
2020-08-13,"Solomon Islands","",0,0,0,0,0,0
2020-08-14,"Solomon Islands","",0,0,0,0,0,0
2020-08-15,"Solomon Islands","",0,0,0,0,0,0
2020-08-16,"Solomon Islands","",0,0,0,0,0,0
2020-08-17,"Solomon Islands","",0,0,0,0,0,0
2020-08-18,"Solomon Islands","",0,0,0,0,0,0
2020-08-19,"Solomon Islands","",0,0,0,0,0,0
2020-08-20,"Solomon Islands","",0,0,0,0,0,0
2020-08-21,"Solomon Islands","",0,0,0,0,0,0
2020-08-22,"Solomon Islands","",0,0,0,0,0,0
2020-08-23,"Solomon Islands","",0,0,0,0,0,0
2020-08-24,"Solomon Islands","",0,0,0,0,0,0
2020-08-25,"Solomon Islands","",0,0,0,0,0,0
2020-08-26,"Solomon Islands","",0,0,0,0,0,0
2020-08-27,"Solomon Islands","",0,0,0,0,0,0
2020-08-28,"Solomon Islands","",0,0,0,0,0,0
2020-08-29,"Solomon Islands","",0,0,0,0,0,0
2020-08-30,"Solomon Islands","",0,0,0,0,0,0
2020-08-31,"Solomon Islands","",0,0,0,0,0,0
2020-09-01,"Solomon Islands","",0,0,0,0,0,0
2020-09-02,"Solomon Islands","",0,0,0,0,0,0
2020-09-03,"Solomon Islands","",0,0,0,0,0,0
2020-09-04,"Solomon Islands","",0,0,0,0,0,0
2020-09-05,"Solomon Islands","",0,0,0,0,0,0
2020-09-06,"Solomon Islands","",0,0,0,0,0,0
2020-09-07,"Solomon Islands","",0,0,0,0,0,0
2020-09-08,"Solomon Islands","",0,0,0,0,0,0
2020-09-09,"Solomon Islands","",0,0,0,0,0,0
2020-09-10,"Solomon Islands","",0,0,0,0,0,0
2020-09-11,"Solomon Islands","",0,0,0,0,0,0
2020-09-12,"Solomon Islands","",0,0,0,0,0,0
2020-09-13,"Solomon Islands","",0,0,0,0,0,0
2020-09-14,"Solomon Islands","",0,0,0,0,0,0
2020-09-15,"Solomon Islands","",0,0,0,0,0,0
2020-09-16,"Solomon Islands","",0,0,0,0,0,0
2020-09-17,"Solomon Islands","",0,0,0,0,0,0
2020-09-18,"Solomon Islands","",0,0,0,0,0,0
2020-09-19,"Solomon Islands","",0,0,0,0,0,0
2020-09-20,"Solomon Islands","",0,0,0,0,0,0
2020-09-21,"Solomon Islands","",0,0,0,0,0,0
2020-09-22,"Solomon Islands","",0,0,0,0,0,0
2020-09-23,"Solomon Islands","",0,0,0,0,0,0
2020-09-24,"Solomon Islands","",0,0,0,0,0,0
2020-09-25,"Solomon Islands","",0,0,0,0,0,0
2020-09-26,"Solomon Islands","",0,0,0,0,0,0
2020-09-27,"Solomon Islands","",0,0,0,0,0,0
2020-09-28,"Solomon Islands","",0,0,0,0,0,0
2020-09-29,"Solomon Islands","",0,0,0,0,0,0
2020-09-30,"Solomon Islands","",0,0,0,0,0,0
2020-10-01,"Solomon Islands","",0,0,0,0,0,0
2020-10-02,"Solomon Islands","",0,0,0,0,0,0
2020-10-03,"Solomon Islands","",0,0,0,0,0,0
2020-10-04,"Solomon Islands","",0,0,0,0,0,0
2020-10-05,"Solomon Islands","",0,0,0,0,0,0
2020-10-06,"Solomon Islands","",0,0,0,0,0,0
2020-10-07,"Solomon Islands","",0,0,0,0,0,0
2020-10-08,"Solomon Islands","",0,0,0,0,0,0
2020-10-09,"Solomon Islands","",0,0,0,0,0,0
2020-10-10,"Solomon Islands","",0,0,0,0,0,0
2020-10-11,"Solomon Islands","",0,0,0,0,0,0
2020-10-12,"Solomon Islands","",0.285714285714286,0,0.285714285714286,0,0,0
2020-10-13,"Solomon Islands","",0.285714285714286,0,0,0,0,0
2020-10-14,"Solomon Islands","",0.285714285714286,0,0,0,0,0
2020-10-15,"Solomon Islands","",0.428571428571429,0,0.142857142857143,0,0,0
2020-10-16,"Solomon Islands","",0.428571428571429,0,0,0,0,0
2020-10-17,"Solomon Islands","",0.428571428571429,0,0,0,0,0
2020-10-18,"Solomon Islands","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-19,"Solomon Islands","",0.142857142857143,0,-0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-10-20,"Solomon Islands","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-21,"Solomon Islands","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-10-22,"Solomon Islands","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-10-23,"Solomon Islands","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-10-24,"Solomon Islands","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-10-25,"Solomon Islands","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-26,"Solomon Islands","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-27,"Solomon Islands","",0.714285714285714,0,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-10-28,"Solomon Islands","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-29,"Solomon Islands","",0.571428571428571,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-30,"Solomon Islands","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-31,"Solomon Islands","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-01,"Solomon Islands","",0.571428571428571,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-02,"Solomon Islands","",1.28571428571429,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-11-03,"Solomon Islands","",0.714285714285714,0,-0.571428571428572,0,0.178571428571428,0.0535714285714285
2020-11-04,"Solomon Islands","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-11-05,"Solomon Islands","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-11-06,"Solomon Islands","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-11-07,"Solomon Islands","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-11-08,"Solomon Islands","",0.714285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-11-09,"Solomon Islands","",0.428571428571429,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-11-10,"Solomon Islands","",0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-11-11,"Solomon Islands","",0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-11-12,"Solomon Islands","",0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-11-13,"Solomon Islands","",0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-11-14,"Solomon Islands","",0.428571428571429,0,0,0,0.178571428571428,0.0535714285714285
2020-11-15,"Solomon Islands","",0.428571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-11-16,"Solomon Islands","",0,0,-0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-11-17,"Solomon Islands","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-18,"Solomon Islands","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-19,"Solomon Islands","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-20,"Solomon Islands","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-21,"Solomon Islands","",0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-22,"Solomon Islands","",0,0,0,0,0,0
2020-11-23,"Solomon Islands","",0,0,0,0,0,0
2020-11-24,"Solomon Islands","",0.142857142857143,0,0.142857142857143,0,0,0
2020-11-25,"Solomon Islands","",0.142857142857143,0,0,0,0,0
2020-11-26,"Solomon Islands","",0.142857142857143,0,0,0,0,0
2020-11-27,"Solomon Islands","",0.142857142857143,0,0,0,0,0
2020-11-28,"Solomon Islands","",0.142857142857143,0,0,0,0,0
2020-11-29,"Solomon Islands","",0.142857142857143,0,0,0,0,0
2020-11-30,"Solomon Islands","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-01,"Solomon Islands","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-12-02,"Solomon Islands","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-03,"Solomon Islands","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-04,"Solomon Islands","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-05,"Solomon Islands","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-06,"Solomon Islands","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-12-07,"Solomon Islands","",0,0,0,0,0,0
2020-12-08,"Solomon Islands","",0,0,0,0,0,0
2020-12-09,"Solomon Islands","",0,0,0,0,0,0
2020-12-10,"Solomon Islands","",0,0,0,0,0,0
2020-12-11,"Solomon Islands","",0,0,0,0,0,0
2020-12-12,"Solomon Islands","",0,0,0,0,0,0
2020-12-13,"Solomon Islands","",0,0,0,0,0,0
2020-12-14,"Solomon Islands","",0,0,0,0,0,0
2020-12-15,"Solomon Islands","",0,0,0,0,0,0
2020-12-16,"Solomon Islands","",0,0,0,0,0,0
2020-12-17,"Solomon Islands","",0,0,0,0,0,0
2020-12-18,"Solomon Islands","",0,0,0,0,0,0
2020-12-19,"Solomon Islands","",0,0,0,0,0,0
2020-12-20,"Solomon Islands","",0,0,0,0,0,0
2020-12-21,"Solomon Islands","",0,0,0,0,0,0
2020-12-22,"Solomon Islands","",0.0164732142857143,0,NA,NA,0,0
2020-12-23,"Solomon Islands","",0.0337500000000001,0,NA,NA,0,0
2020-12-24,"Solomon Islands","",0.0518303571428573,0,NA,NA,0,0
2020-12-25,"Solomon Islands","",0.070714285714286,0,NA,NA,0,0
2020-12-26,"Solomon Islands","",0.090401785714286,0,NA,NA,0,0
2020-12-27,"Solomon Islands","",0.110892857142858,0,NA,NA,0,0
2020-12-28,"Solomon Islands","",0.1321875,0,NA,NA,0.00411830357142859,0.00123549107142858
2020-12-29,"Solomon Islands","",0.154285714285715,0,NA,NA,0.00843750000000003,0.00253125000000001
2020-12-30,"Solomon Islands","",0.177187500000001,0,NA,NA,0.0129575892857143,0.0038872767857143
2020-12-31,"Solomon Islands","",0.200892857142858,0,NA,NA,0.0176785714285715,0.00530357142857145
2021-01-01,"Solomon Islands","",0.225401785714286,0,NA,NA,0.0226004464285715,0.00678013392857145
2021-01-02,"Solomon Islands","",0.250714285714287,0,NA,NA,0.0277232142857144,0.00831696428571431
2021-01-03,"Solomon Islands","",0.276830357142858,0,NA,NA,0.0330468750000001,0.00991406250000003
2021-01-04,"Solomon Islands","",0.303750000000001,0,NA,NA,0.0385714285714287,0.0115714285714286
2021-01-05,"Solomon Islands","",0.331473214285715,0,NA,NA,0.0442968750000002,0.0132890625
2021-01-06,"Solomon Islands","",0.360000000000001,0,NA,NA,0.0502232142857145,0.0150669642857143
2021-01-07,"Solomon Islands","",0.389330357142859,0,NA,NA,0.0563504464285716,0.0169051339285715
2021-01-08,"Solomon Islands","",0.419464285714287,0,NA,NA,0.0626785714285717,0.0188035714285715
2021-01-09,"Solomon Islands","",0.450401785714287,0,NA,NA,0.0692075892857145,0.0207622767857144
2021-01-10,"Solomon Islands","",0.482142857142859,0,NA,NA,0.0759375000000003,0.0227812500000001
2021-01-11,"Solomon Islands","",0.514687500000002,0,NA,NA,0.0828683035714289,0.0248604910714287
2021-01-12,"Solomon Islands","",0.548035714285716,0,NA,NA,0.0900000000000003,0.0270000000000001
2021-01-13,"Solomon Islands","",0.582187500000002,0,NA,NA,0.0973325892857146,0.0291997767857144
2021-01-14,"Solomon Islands","",0.617142857142859,0,NA,NA,0.104866071428572,0.0314598214285715
2021-01-15,"Solomon Islands","",0.652901785714288,0,NA,NA,0.112600446428572,0.0337801339285715
2021-01-16,"Solomon Islands","",0.689464285714288,0,NA,NA,0.120535714285715,0.0361607142857144
2021-01-17,"Solomon Islands","",0.72683035714286,0,NA,NA,0.128671875,0.0386015625000001
2021-01-18,"Solomon Islands","",0.765000000000003,0,NA,NA,0.137008928571429,0.0411026785714287
2021-01-19,"Solomon Islands","",0.803973214285717,0,NA,NA,0.145546875000001,0.0436640625000002
2021-01-20,"Solomon Islands","",0.843750000000003,0,NA,NA,0.154285714285715,0.0462857142857145
2021-01-21,"Solomon Islands","",0.88433035714286,0,NA,NA,0.163225446428572,0.0489676339285716
2021-01-22,"Solomon Islands","",0.925714285714289,0,NA,NA,0.172366071428572,0.0517098214285716
2021-01-23,"Solomon Islands","",0.967901785714289,0,NA,NA,0.181707589285715,0.0545122767857145
2021-01-24,"Solomon Islands","",1.01089285714286,0,NA,NA,0.191250000000001,0.0573750000000002
2021-01-25,"Solomon Islands","",1.0546875,0,NA,NA,0.200993303571429,0.0602979910714288
2021-01-26,"Solomon Islands","",1.09928571428572,0,NA,NA,0.210937500000001,0.0632812500000002
2021-01-27,"Solomon Islands","",1.1446875,0,NA,NA,0.221082589285715,0.0663247767857145
2021-01-28,"Solomon Islands","",1.19089285714286,0,NA,NA,0.231428571428572,0.0694285714285717
2021-01-29,"Solomon Islands","",1.23790178571429,0,NA,NA,0.241975446428572,0.0725926339285717
2021-01-30,"Solomon Islands","",1.28571428571429,0,NA,NA,0.252723214285715,0.0758169642857145
2021-01-31,"Solomon Islands","",1.26924107142858,0,NA,NA,0.263671875000001,0.0791015625000003
2021-02-01,"Solomon Islands","",1.25196428571429,0,NA,NA,0.274821428571429,0.0824464285714289
2021-02-02,"Solomon Islands","",1.23388392857143,0,NA,NA,0.286171875000001,0.0858515625000003
2021-02-03,"Solomon Islands","",1.215,0,NA,NA,0.297723214285715,0.0893169642857146
2021-02-04,"Solomon Islands","",1.1953125,0,NA,NA,0.309475446428572,0.0928426339285717
2021-02-05,"Solomon Islands","",1.17482142857143,0,NA,NA,0.321428571428573,0.0964285714285718
2021-02-06,"Solomon Islands","",1.15352678571429,0,NA,NA,0.317310267857144,0.0951930803571432
2021-02-07,"Solomon Islands","",1.13142857142858,0,NA,NA,0.312991071428572,0.0938973214285717
2021-02-08,"Solomon Islands","",1.10852678571429,0,NA,NA,0.308470982142858,0.0925412946428574
2021-02-09,"Solomon Islands","",1.08482142857143,0,NA,NA,0.303750000000001,0.0911250000000003
2021-02-10,"Solomon Islands","",1.0603125,0,NA,NA,0.298828125000001,0.0896484375000003
2021-02-11,"Solomon Islands","",1.035,0,NA,NA,0.293705357142858,0.0881116071428574
