"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-06,"Barbados","",3.85714285714286,0.285714285714286,0.571428571428572,0.142857142857143,0.571428571428573,0.171428571428572
2020-04-07,"Barbados","",4.14285714285714,0.428571428571429,0.285714285714286,0.142857142857143,0.571428571428573,0.171428571428572
2020-04-08,"Barbados","",4.14285714285714,0.428571428571429,0,0,1,0.3
2020-04-09,"Barbados","",2.85714285714286,0.428571428571429,-1.28571428571429,0,0.964285714285715,0.289285714285714
2020-04-10,"Barbados","",2.28571428571429,0.571428571428571,-0.571428571428572,0.142857142857143,0.928571428571427,0.278571428571428
2020-04-11,"Barbados","",2.28571428571429,0.571428571428571,0,0,0.821428571428573,0.246428571428572
2020-04-12,"Barbados","",2.14285714285714,0.428571428571429,-0.142857142857143,-0.142857142857143,0.964285714285715,0.289285714285714
2020-04-13,"Barbados","",1.71428571428571,0.285714285714286,-0.428571428571429,-0.142857142857143,1.03571428571428,0.310714285714285
2020-04-14,"Barbados","",1.28571428571429,0.142857142857143,-0.428571428571428,-0.142857142857143,1.03571428571428,0.310714285714285
2020-04-15,"Barbados","",1.42857142857143,0.285714285714286,0.142857142857143,0.142857142857143,0.714285714285715,0.214285714285714
2020-04-16,"Barbados","",1.28571428571429,0.285714285714286,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-04-17,"Barbados","",1.14285714285714,0.142857142857143,-0.142857142857143,-0.142857142857143,0.571428571428573,0.171428571428572
2020-04-18,"Barbados","",1,0.142857142857143,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-04-19,"Barbados","",0.571428571428571,0.142857142857143,-0.428571428571429,0,0.428571428571427,0.128571428571428
2020-04-20,"Barbados","",0.428571428571429,0.142857142857143,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-04-21,"Barbados","",0.428571428571429,0.142857142857143,0,0,0.357142857142857,0.107142857142857
2020-04-22,"Barbados","",0.285714285714286,0,-0.142857142857143,-0.142857142857143,0.321428571428573,0.0964285714285718
2020-04-23,"Barbados","",0.142857142857143,0.142857142857143,-0.142857142857143,0.142857142857143,0.285714285714285,0.0857142857142855
2020-04-24,"Barbados","",0.285714285714286,0.142857142857143,0.142857142857143,0,0.25,0.075
2020-04-25,"Barbados","",0.571428571428571,0.142857142857143,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-04-26,"Barbados","",0.571428571428571,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-04-27,"Barbados","",0.714285714285714,0.142857142857143,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-28,"Barbados","",0.714285714285714,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-04-29,"Barbados","",0.714285714285714,0.285714285714286,0,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-04-30,"Barbados","",0.714285714285714,0.142857142857143,0,-0.142857142857143,0.0714285714285715,0.0214285714285714
2020-05-01,"Barbados","",0.571428571428571,0.142857142857143,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-02,"Barbados","",0.285714285714286,0.142857142857143,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-05-03,"Barbados","",0.428571428571429,0.142857142857143,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-04,"Barbados","",0.285714285714286,0.142857142857143,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-05,"Barbados","",0.285714285714286,0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-05-06,"Barbados","",0.285714285714286,0,0,-0.142857142857143,0.178571428571428,0.0535714285714285
2020-05-07,"Barbados","",0.142857142857143,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-08,"Barbados","",0.285714285714286,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-09,"Barbados","",0.428571428571429,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-10,"Barbados","",0.285714285714286,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-11,"Barbados","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-12,"Barbados","",0.428571428571429,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-13,"Barbados","",0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-14,"Barbados","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-15,"Barbados","",0.285714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-16,"Barbados","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-17,"Barbados","",0.571428571428571,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-05-18,"Barbados","",0.571428571428571,0,0,0,0.107142857142857,0.0321428571428572
2020-05-19,"Barbados","",0.714285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-20,"Barbados","",0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-05-21,"Barbados","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-22,"Barbados","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-23,"Barbados","",0.857142857142857,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-24,"Barbados","",0.571428571428571,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-05-25,"Barbados","",0.571428571428571,0,0,0,0.178571428571428,0.0535714285714285
2020-05-26,"Barbados","",0.285714285714286,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-05-27,"Barbados","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-05-28,"Barbados","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-05-29,"Barbados","",0.285714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-05-30,"Barbados","",0,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-05-31,"Barbados","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-06-01,"Barbados","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-02,"Barbados","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-03,"Barbados","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-04,"Barbados","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-05,"Barbados","",0,0,0,0,0,0
2020-06-06,"Barbados","",0,0,0,0,0,0
2020-06-07,"Barbados","",0,0,0,0,0,0
2020-06-08,"Barbados","",0,0,0,0,0,0
2020-06-09,"Barbados","",0,0,0,0,0,0
2020-06-10,"Barbados","",0.571428571428571,0,0.571428571428571,0,0,0
2020-06-11,"Barbados","",0.571428571428571,0,0,0,0,0
2020-06-12,"Barbados","",0.571428571428571,0,0,0,0,0
2020-06-13,"Barbados","",0.571428571428571,0,0,0,0,0
2020-06-14,"Barbados","",0.571428571428571,0,0,0,0,0
2020-06-15,"Barbados","",0.714285714285714,0,0.142857142857143,0,0,0
2020-06-16,"Barbados","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-06-17,"Barbados","",0.142857142857143,0,-0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-06-18,"Barbados","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-06-19,"Barbados","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-06-20,"Barbados","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-06-21,"Barbados","",0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-06-22,"Barbados","",0,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-06-23,"Barbados","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-24,"Barbados","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-25,"Barbados","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-26,"Barbados","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-27,"Barbados","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-28,"Barbados","",0,0,0,0,0,0
2020-06-29,"Barbados","",0,0,0,0,0,0
2020-06-30,"Barbados","",0,0,0,0,0,0
2020-07-01,"Barbados","",0,0,0,0,0,0
2020-07-02,"Barbados","",0,0,0,0,0,0
2020-07-03,"Barbados","",0,0,0,0,0,0
2020-07-04,"Barbados","",0,0,0,0,0,0
2020-07-05,"Barbados","",0.142857142857143,0,0.142857142857143,0,0,0
2020-07-06,"Barbados","",0.142857142857143,0,0,0,0,0
2020-07-07,"Barbados","",0.142857142857143,0,0,0,0,0
2020-07-08,"Barbados","",0.142857142857143,0,0,0,0,0
2020-07-09,"Barbados","",0.142857142857143,0,0,0,0,0
2020-07-10,"Barbados","",0.142857142857143,0,0,0,0,0
2020-07-11,"Barbados","",0.857142857142857,0,0.714285714285714,0,0.0357142857142857,0.0107142857142857
2020-07-12,"Barbados","",0.714285714285714,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-07-13,"Barbados","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-14,"Barbados","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-15,"Barbados","",0.857142857142857,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-07-16,"Barbados","",0.857142857142857,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-17,"Barbados","",0.857142857142857,0,0,0,0.214285714285714,0.0642857142857143
2020-07-18,"Barbados","",0.142857142857143,0,-0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-07-19,"Barbados","",0.285714285714286,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-07-20,"Barbados","",0.428571428571429,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-07-21,"Barbados","",0.428571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-07-22,"Barbados","",0.285714285714286,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-07-23,"Barbados","",0.285714285714286,0,0,0,0.214285714285714,0.0642857142857143
2020-07-24,"Barbados","",0.571428571428571,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-07-25,"Barbados","",0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-26,"Barbados","",0.714285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-27,"Barbados","",0.571428571428571,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-07-28,"Barbados","",0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-29,"Barbados","",0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-07-30,"Barbados","",0.571428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-07-31,"Barbados","",0.285714285714286,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-08-01,"Barbados","",2,0,1.71428571428571,0,0.178571428571428,0.0535714285714285
2020-08-02,"Barbados","",3.14285714285714,0,1.14285714285714,0,0.142857142857143,0.0428571428571428
2020-08-03,"Barbados","",3.14285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-08-04,"Barbados","",3.14285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-08-05,"Barbados","",3.28571428571429,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-08-06,"Barbados","",3.28571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-07,"Barbados","",4,0,0.714285714285714,0,0.5,0.15
2020-08-08,"Barbados","",2.28571428571429,0,-1.71428571428571,0,0.785714285714285,0.235714285714285
2020-08-09,"Barbados","",1.42857142857143,0,-0.857142857142857,0,0.785714285714285,0.235714285714285
2020-08-10,"Barbados","",1.42857142857143,0,0,0,0.785714285714285,0.235714285714285
2020-08-11,"Barbados","",1.57142857142857,0,0.142857142857143,0,0.821428571428573,0.246428571428572
2020-08-12,"Barbados","",1.57142857142857,0,0,0,0.821428571428573,0.246428571428572
2020-08-13,"Barbados","",1.57142857142857,0,0,0,1,0.3
2020-08-14,"Barbados","",1.42857142857143,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-08-15,"Barbados","",1.71428571428571,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-08-16,"Barbados","",1.28571428571429,0,-0.428571428571428,0,0.357142857142857,0.107142857142857
2020-08-17,"Barbados","",1.42857142857143,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-08-18,"Barbados","",1.42857142857143,0,0,0,0.392857142857143,0.117857142857143
2020-08-19,"Barbados","",1.57142857142857,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-08-20,"Barbados","",1.71428571428571,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-08-21,"Barbados","",1.28571428571429,0,-0.428571428571428,0,0.428571428571427,0.128571428571428
2020-08-22,"Barbados","",1.14285714285714,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-08-23,"Barbados","",1.42857142857143,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-08-24,"Barbados","",1.28571428571429,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-08-25,"Barbados","",1.57142857142857,0,0.285714285714286,0,0.392857142857143,0.117857142857143
2020-08-26,"Barbados","",1.42857142857143,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-08-27,"Barbados","",1.28571428571429,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-08-28,"Barbados","",1.28571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-08-29,"Barbados","",1.71428571428571,0,0.428571428571428,0,0.357142857142857,0.107142857142857
2020-08-30,"Barbados","",1.71428571428571,0,0,0,0.321428571428573,0.0964285714285718
2020-08-31,"Barbados","",1.85714285714286,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-09-01,"Barbados","",1.71428571428571,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-09-02,"Barbados","",1.57142857142857,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-09-03,"Barbados","",1.71428571428571,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-09-04,"Barbados","",1.71428571428571,0,0,0,0.428571428571427,0.128571428571428
2020-09-05,"Barbados","",1.14285714285714,0,-0.571428571428571,0,0.428571428571427,0.128571428571428
2020-09-06,"Barbados","",0.714285714285714,0,-0.428571428571428,0,0.464285714285715,0.139285714285715
2020-09-07,"Barbados","",0.714285714285714,0,0,0,0.428571428571427,0.128571428571428
2020-09-08,"Barbados","",0.571428571428571,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-09-09,"Barbados","",0.571428571428571,0,0,0,0.428571428571427,0.128571428571428
2020-09-10,"Barbados","",0.428571428571429,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-09-11,"Barbados","",0.285714285714286,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-09-12,"Barbados","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-09-13,"Barbados","",0.428571428571429,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-09-14,"Barbados","",0.571428571428571,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-09-15,"Barbados","",0.571428571428571,0,0,0,0.142857142857143,0.0428571428571428
2020-09-16,"Barbados","",0.714285714285714,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-09-17,"Barbados","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-18,"Barbados","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-19,"Barbados","",0.714285714285714,0,0,0,0.107142857142857,0.0321428571428572
2020-09-20,"Barbados","",1.14285714285714,0,0.428571428571428,0,0.142857142857143,0.0428571428571428
2020-09-21,"Barbados","",0.857142857142857,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-09-22,"Barbados","",0.714285714285714,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-09-23,"Barbados","",0.571428571428571,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-09-24,"Barbados","",0.571428571428571,0,0,0,0.178571428571428,0.0535714285714285
2020-09-25,"Barbados","",0.714285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-09-26,"Barbados","",0.714285714285714,0,0,0,0.285714285714285,0.0857142857142855
2020-09-27,"Barbados","",0.142857142857143,0,-0.571428571428571,0,0.214285714285714,0.0642857142857143
2020-09-28,"Barbados","",0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-09-29,"Barbados","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-09-30,"Barbados","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-10-01,"Barbados","",0.571428571428571,0,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-10-02,"Barbados","",0.428571428571429,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-10-03,"Barbados","",0.857142857142857,0,0.428571428571429,0,0.0357142857142857,0.0107142857142857
2020-10-04,"Barbados","",1.28571428571429,0,0.428571428571429,0,0.0357142857142857,0.0107142857142857
2020-10-05,"Barbados","",1.42857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-10-06,"Barbados","",1.42857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-07,"Barbados","",1.85714285714286,0,0.428571428571429,0,0.142857142857143,0.0428571428571428
2020-10-08,"Barbados","",1.42857142857143,0,-0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-10-09,"Barbados","",1.57142857142857,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-10-10,"Barbados","",1.42857142857143,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-10-11,"Barbados","",1.28571428571429,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-12,"Barbados","",1.14285714285714,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-13,"Barbados","",1.42857142857143,0,0.285714285714286,0,0.464285714285715,0.139285714285715
2020-10-14,"Barbados","",1.71428571428571,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-10-15,"Barbados","",2.14285714285714,0,0.428571428571429,0,0.392857142857143,0.117857142857143
2020-10-16,"Barbados","",2.14285714285714,0,0,0,0.357142857142857,0.107142857142857
2020-10-17,"Barbados","",1.85714285714286,0,-0.285714285714286,0,0.321428571428573,0.0964285714285718
2020-10-18,"Barbados","",1.85714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-10-19,"Barbados","",2,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-10-20,"Barbados","",1.71428571428571,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-10-21,"Barbados","",1,0,-0.714285714285714,0,0.535714285714285,0.160714285714286
2020-10-22,"Barbados","",0.857142857142857,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-10-23,"Barbados","",1,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-10-24,"Barbados","",1.14285714285714,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-10-25,"Barbados","",0.857142857142857,0,-0.285714285714286,0,0.5,0.15
2020-10-26,"Barbados","",1.57142857142857,0,0.714285714285714,0,0.428571428571427,0.128571428571428
2020-10-27,"Barbados","",1.57142857142857,0,0,0,0.25,0.075
2020-10-28,"Barbados","",1.71428571428571,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-10-29,"Barbados","",1.42857142857143,0,-0.285714285714286,0,0.25,0.075
2020-10-30,"Barbados","",1.42857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-10-31,"Barbados","",1.42857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-11-01,"Barbados","",1.42857142857143,0,0,0,0.392857142857143,0.117857142857143
2020-11-02,"Barbados","",0.714285714285714,0,-0.714285714285714,0,0.392857142857143,0.117857142857143
2020-11-03,"Barbados","",0.714285714285714,0,0,0,0.428571428571427,0.128571428571428
2020-11-04,"Barbados","",0.714285714285714,0,0,0,0.357142857142857,0.107142857142857
2020-11-05,"Barbados","",0.714285714285714,0,0,0,0.357142857142857,0.107142857142857
2020-11-06,"Barbados","",0.857142857142857,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-11-07,"Barbados","",0.714285714285714,0,-0.142857142857143,0,0.357142857142857,0.107142857142857
2020-11-08,"Barbados","",0.714285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-11-09,"Barbados","",0.714285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-11-10,"Barbados","",0.714285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-11-11,"Barbados","",1.42857142857143,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-11-12,"Barbados","",1.42857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-11-13,"Barbados","",1,0,-0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-11-14,"Barbados","",1,0,0,0,0.178571428571428,0.0535714285714285
2020-11-15,"Barbados","",1.14285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-11-16,"Barbados","",1,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-11-17,"Barbados","",1,0,0,0,0.357142857142857,0.107142857142857
2020-11-18,"Barbados","",0.428571428571429,0,-0.571428571428571,0,0.357142857142857,0.107142857142857
2020-11-19,"Barbados","",0.571428571428571,0,0.142857142857143,0,0.25,0.075
2020-11-20,"Barbados","",0.571428571428571,0,0,0,0.25,0.075
2020-11-21,"Barbados","",0.857142857142857,0,0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-11-22,"Barbados","",1.28571428571429,0,0.428571428571429,0,0.25,0.075
2020-11-23,"Barbados","",1.42857142857143,0,0.142857142857143,0,0.25,0.075
