"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-20,"United States","Maryland",0,0,0,0,0,0
2020-02-21,"United States","Maryland",0,0,0,0,0,0
2020-02-22,"United States","Maryland",0,0,0,0,0,0
2020-02-23,"United States","Maryland",0,0,0,0,0,0
2020-02-24,"United States","Maryland",0,0,0,0,0,0
2020-02-25,"United States","Maryland",0,0,0,0,0,0
2020-02-26,"United States","Maryland",0,0,0,0,0,0
2020-02-27,"United States","Maryland",0,0,0,0,0,0
2020-02-28,"United States","Maryland",0,0,0,0,0,0
2020-02-29,"United States","Maryland",0,0,0,0,0,0
2020-03-01,"United States","Maryland",0,0,0,0,0,0
2020-03-02,"United States","Maryland",0,0,0,0,0,0
2020-03-03,"United States","Maryland",0,0,0,0,0,0
2020-03-04,"United States","Maryland",0,0,0,0,0,0
2020-03-05,"United States","Maryland",0,0,0,0,0,0
2020-03-06,"United States","Maryland",0.428571428571429,0,0.428571428571429,0,0,0
2020-03-07,"United States","Maryland",0.428571428571429,0,0,0,0,0
2020-03-08,"United States","Maryland",0.714285714285714,0,0.285714285714286,0,0,0
2020-03-09,"United States","Maryland",0.714285714285714,0,0,0,0,0
2020-03-10,"United States","Maryland",1.14285714285714,0,0.428571428571428,0,0,0
2020-03-11,"United States","Maryland",1.28571428571429,0,0.142857142857143,0,0,0
2020-03-12,"United States","Maryland",1.71428571428571,0,0.428571428571428,0,0.107142857142857,0.0321428571428572
2020-03-13,"United States","Maryland",2.14285714285714,0,0.428571428571429,0,0.107142857142857,0.0321428571428572
2020-03-14,"United States","Maryland",3.42857142857143,0,1.28571428571429,0,0.178571428571428,0.0535714285714285
2020-03-15,"United States","Maryland",2.71428571428571,0,-0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-03-16,"United States","Maryland",5.28571428571429,0,2.57142857142857,0,0.285714285714285,0.0857142857142855
2020-03-17,"United States","Maryland",7.42857142857143,0,2.14285714285714,0,0.321428571428573,0.0964285714285718
2020-03-18,"United States","Maryland",10.8571428571429,0,3.42857142857143,0,0.428571428571427,0.128571428571428
2020-03-19,"United States","Maryland",13.5714285714286,0.142857142857143,2.71428571428571,0.142857142857143,0.535714285714285,0.160714285714286
2020-03-20,"United States","Maryland",18.7142857142857,0.285714285714286,5.14285714285714,0.142857142857143,0.857142857142858,0.257142857142857
2020-03-21,"United States","Maryland",23.7142857142857,0.285714285714286,5,0,0.678571428571427,0.203571428571428
2020-03-22,"United States","Maryland",31.4285714285714,0.428571428571429,7.71428571428571,0.142857142857143,1.32142857142857,0.396428571428572
2020-03-23,"United States","Maryland",35.4285714285714,0.428571428571429,4,0,1.85714285714286,0.557142857142857
2020-03-24,"United States","Maryland",41.2857142857143,0.571428571428571,5.85714285714285,0.142857142857143,2.71428571428573,0.814285714285717
2020-03-25,"United States","Maryland",48.5714285714286,0.571428571428571,7.28571428571428,0,3.39285714285715,1.01785714285715
2020-03-26,"United States","Maryland",68,0.428571428571429,19.4285714285714,-0.142857142857143,4.67857142857143,1.40357142857143
2020-03-27,"United States","Maryland",89.4285714285714,0.428571428571429,21.4285714285714,0,5.92857142857143,1.77857142857143
2020-03-28,"United States","Maryland",114.571428571429,0.428571428571429,25.1428571428571,0,7.85714285714285,2.35714285714285
2020-03-29,"United States","Maryland",142.142857142857,1,27.5714285714286,0.571428571428571,8.85714285714285,2.65714285714286
2020-03-30,"United States","Maryland",160.428571428571,1.71428571428571,18.2857142857143,0.714285714285714,10.3214285714286,3.09642857142857
2020-03-31,"United States","Maryland",187.285714285714,2,26.8571428571429,0.285714285714286,12.1428571428571,3.64285714285714
2020-04-01,"United States","Maryland",223,3.85714285714286,35.7142857142857,1.85714285714286,17,5.1
2020-04-02,"United States","Maryland",249.714285714286,4.57142857142857,26.7142857142857,0.714285714285714,22.3571428571429,6.70714285714285
2020-04-03,"United States","Maryland",283.285714285714,5.42857142857143,33.5714285714286,0.857142857142858,28.6428571428572,8.59285714285717
2020-04-04,"United States","Maryland",304.285714285714,7,21,1.57142857142857,35.5357142857142,10.6607142857143
2020-04-05,"United States","Maryland",339.714285714286,8.14285714285714,35.4285714285714,1.14285714285714,40.1071428571427,12.0321428571428
2020-04-06,"United States","Maryland",376,10.8571428571429,36.2857142857143,2.71428571428572,46.8214285714285,14.0464285714285
2020-04-07,"United States","Maryland",387.285714285714,12.1428571428571,11.2857142857143,1.28571428571428,55.75,16.725
2020-04-08,"United States","Maryland",506.142857142857,13.2857142857143,118.857142857143,1.14285714285714,62.4285714285715,18.7285714285714
2020-04-09,"United States","Maryland",550.571428571429,14.5714285714286,44.4285714285714,1.28571428571428,70.8214285714285,21.2464285714285
2020-04-10,"United States","Maryland",601.428571428571,18.2857142857143,50.8571428571429,3.71428571428571,76.0714285714285,22.8214285714285
2020-04-11,"United States","Maryland",652.714285714286,21.7142857142857,51.2857142857142,3.42857142857143,84.9285714285715,25.4785714285714
2020-04-12,"United States","Maryland",658.285714285714,24.1428571428571,5.57142857142867,2.42857142857143,94,28.2
2020-04-13,"United States","Maryland",698.714285714286,24.4285714285714,40.4285714285713,0.285714285714285,96.8214285714285,29.0464285714285
2020-04-14,"United States","Maryland",728.714285714286,28.4285714285714,30,4,126.535714285714,37.9607142857143
2020-04-15,"United States","Maryland",643.285714285714,26.7142857142857,-85.4285714285713,-1.71428571428571,137.642857142857,41.2928571428572
2020-04-16,"United States","Maryland",657,25.8571428571429,13.7142857142857,-0.857142857142858,150.357142857143,45.1071428571428
2020-04-17,"United States","Maryland",657.714285714286,23.2857142857143,0.714285714285666,-2.57142857142857,163.178571428572,48.9535714285715
2020-04-18,"United States","Maryland",661.714285714286,30.7142857142857,4,7.42857142857143,164.571428571428,49.3714285714285
2020-04-19,"United States","Maryland",660.285714285714,32.1428571428571,-1.42857142857133,1.42857142857143,174.678571428572,52.4035714285714
2020-04-20,"United States","Maryland",678.285714285714,45.7142857142857,18,13.5714285714286,182.178571428572,54.6535714285714
2020-04-21,"United States","Maryland",674.428571428571,50,-3.85714285714289,4.28571428571428,160.821428571428,48.2464285714285
2020-04-22,"United States","Maryland",677.571428571429,55.2857142857143,3.14285714285711,5.28571428571428,164.25,49.275
2020-04-23,"United States","Maryland",707.571428571429,61.2857142857143,30,6,164.428571428572,49.3285714285715
2020-04-24,"United States","Maryland",720.571428571429,66.2857142857143,13,5.00000000000001,165.428571428572,49.6285714285714
2020-04-25,"United States","Maryland",777.142857142857,64.8571428571429,56.5714285714286,-1.42857142857143,165.071428571428,49.5214285714286
2020-04-26,"United States","Maryland",819.142857142857,64.1428571428571,42,-0.714285714285722,169.571428571428,50.8714285714285
2020-04-27,"United States","Maryland",829,51.8571428571429,9.85714285714289,-12.2857142857143,168.607142857143,50.5821428571428
2020-04-28,"United States","Maryland",845.714285714286,52,16.7142857142857,0.142857142857146,169.392857142857,50.8178571428572
2020-04-29,"United States","Maryland",867.714285714286,54.2857142857143,22,2.28571428571428,176.892857142857,53.0678571428572
2020-04-30,"United States","Maryland",857.857142857143,56,-9.85714285714278,1.71428571428572,180.142857142857,54.0428571428572
2020-05-01,"United States","Maryland",979.428571428571,40.2857142857143,121.571428571429,-15.7142857142857,194.285714285714,58.2857142857143
2020-05-02,"United States","Maryland",958.142857142857,53.7142857142857,-21.2857142857143,13.4285714285714,204.785714285714,61.4357142857143
2020-05-03,"United States","Maryland",983,53,24.8571428571429,-0.714285714285715,207.25,62.175
2020-05-04,"United States","Maryland",988.714285714286,53.1428571428571,5.71428571428567,0.142857142857146,211.428571428572,63.4285714285714
2020-05-05,"United States","Maryland",1000.57142857143,53.4285714285714,11.8571428571429,0.285714285714285,216.928571428572,65.0785714285715
2020-05-06,"United States","Maryland",1044.85714285714,51.2857142857143,44.2857142857143,-2.14285714285715,214.464285714286,64.3392857142857
2020-05-07,"United States","Maryland",1090.28571428571,51.8571428571429,45.4285714285713,0.571428571428569,244.857142857143,73.4571428571428
2020-05-08,"United States","Maryland",1001.85714285714,68.5714285714286,-88.4285714285713,16.7142857142857,239.535714285714,71.8607142857143
2020-05-09,"United States","Maryland",1008.71428571429,51.8571428571429,6.85714285714278,-16.7142857142857,245.75,73.725
2020-05-10,"United States","Maryland",1017.85714285714,51.8571428571429,9.14285714285722,0,247.178571428572,74.1535714285715
2020-05-11,"United States","Maryland",995,52.2857142857143,-22.8571428571429,0.428571428571431,250.142857142858,75.0428571428572
2020-05-12,"United States","Maryland",992,52.2857142857143,-3,0,261.214285714285,78.3642857142855
2020-05-13,"United States","Maryland",949.857142857143,53.1428571428571,-42.1428571428571,0.857142857142861,272.571428571427,81.7714285714282
2020-05-14,"United States","Maryland",932.714285714286,51.8571428571429,-17.1428571428572,-1.28571428571429,250.464285714285,75.1392857142855
2020-05-15,"United States","Maryland",928.714285714286,50.1428571428571,-4,-1.71428571428571,252.178571428572,75.6535714285718
2020-05-16,"United States","Maryland",919.142857142857,49,-9.57142857142856,-1.14285714285715,254.464285714285,76.3392857142855
2020-05-17,"United States","Maryland",888.142857142857,49.7142857142857,-31,0.714285714285715,248.75,74.625
2020-05-18,"United States","Maryland",912.714285714286,48.5714285714286,24.5714285714286,-1.14285714285715,248,74.4
2020-05-19,"United States","Maryland",1069.28571428571,46.4285714285714,156.571428571429,-2.14285714285714,237.464285714286,71.2392857142857
2020-05-20,"United States","Maryland",1073,44.8571428571429,3.71428571428578,-1.57142857142858,233.178571428572,69.9535714285715
2020-05-21,"United States","Maryland",1089.71428571429,41.8571428571429,16.7142857142858,-3,232.178571428572,69.6535714285715
2020-05-22,"United States","Maryland",1062.57142857143,42.2857142857143,-27.1428571428571,0.428571428571431,229.785714285714,68.9357142857143
2020-05-23,"United States","Maryland",1075.28571428571,40.8571428571429,12.7142857142856,-1.42857142857143,222.035714285714,66.6107142857143
2020-05-24,"United States","Maryland",1072.71428571429,40.7142857142857,-2.57142857142844,-0.142857142857139,228.178571428572,68.4535714285715
2020-05-25,"United States","Maryland",1055.71428571429,39.8571428571429,-17,-0.857142857142861,267.321428571427,80.1964285714282
2020-05-26,"United States","Maryland",877.285714285714,36,-178.428571428571,-3.85714285714285,268.25,80.475
2020-05-27,"United States","Maryland",871.428571428571,38.4285714285714,-5.85714285714289,2.42857142857143,272.428571428573,81.7285714285718
2020-05-28,"United States","Maryland",882.571428571429,38.4285714285714,11.1428571428571,0,265.642857142858,79.6928571428572
2020-05-29,"United States","Maryland",937.714285714286,37,55.1428571428571,-1.42857142857143,268.821428571427,80.6464285714282
2020-05-30,"United States","Maryland",931.428571428571,38,-6.28571428571422,1,268.178571428573,80.4535714285717
2020-05-31,"United States","Maryland",923.571428571429,36.4285714285714,-7.85714285714289,-1.57142857142857,263.928571428573,79.1785714285718
2020-06-01,"United States","Maryland",882.142857142857,35.7142857142857,-41.4285714285714,-0.714285714285715,219.321428571428,65.7964285714285
2020-06-02,"United States","Maryland",926.857142857143,37.7142857142857,44.7142857142858,2,217.857142857143,65.3571428571428
2020-06-03,"United States","Maryland",937,35.5714285714286,10.1428571428571,-2.14285714285715,220.642857142857,66.1928571428572
2020-06-04,"United States","Maryland",878.428571428571,34.2857142857143,-58.5714285714286,-1.28571428571428,234.428571428572,70.3285714285715
2020-06-05,"United States","Maryland",826,33.7142857142857,-52.4285714285714,-0.571428571428569,232.857142857143,69.8571428571428
2020-06-06,"United States","Maryland",781,33,-45,-0.714285714285715,230.892857142857,69.2678571428572
2020-06-07,"United States","Maryland",742.142857142857,31,-38.8571428571429,-2,220.535714285714,66.1607142857143
2020-06-08,"United States","Maryland",725.285714285714,32,-16.8571428571428,1,231.714285714286,69.5142857142857
2020-06-09,"United States","Maryland",675.571428571429,30.5714285714286,-49.7142857142858,-1.42857142857143,234.25,70.275
2020-06-10,"United States","Maryland",640.428571428571,29,-35.1428571428571,-1.57142857142857,219.607142857143,65.8821428571428
2020-06-11,"United States","Maryland",619.857142857143,29.5714285714286,-20.5714285714286,0.571428571428573,206.5,61.95
2020-06-12,"United States","Maryland",549,28.2857142857143,-70.8571428571429,-1.28571428571429,195.25,58.575
2020-06-13,"United States","Maryland",546.142857142857,26.5714285714286,-2.85714285714289,-1.71428571428571,185.535714285714,55.6607142857143
2020-06-14,"United States","Maryland",532.571428571429,27.1428571428571,-13.5714285714286,0.571428571428569,181.321428571428,54.3964285714286
2020-06-15,"United States","Maryland",518.285714285714,24.4285714285714,-14.2857142857142,-2.71428571428572,168.892857142857,50.6678571428572
2020-06-16,"United States","Maryland",500.714285714286,24.4285714285714,-17.5714285714286,0,160.107142857143,48.0321428571428
2020-06-17,"United States","Maryland",500.571428571429,21.7142857142857,-0.142857142857167,-2.71428571428571,154.964285714286,46.4892857142857
2020-06-18,"United States","Maryland",433.142857142857,20.1428571428571,-67.4285714285714,-1.57142857142857,137.25,41.175
2020-06-19,"United States","Maryland",419.285714285714,18.5714285714286,-13.8571428571429,-1.57142857142857,136.535714285714,40.9607142857143
2020-06-20,"United States","Maryland",378.714285714286,18,-40.5714285714286,-0.571428571428573,133.142857142857,39.9428571428572
2020-06-21,"United States","Maryland",372.142857142857,18.1428571428571,-6.57142857142856,0.142857142857142,129.571428571428,38.8714285714285
2020-06-22,"United States","Maryland",367.285714285714,18.1428571428571,-4.85714285714289,0,125.178571428572,37.5535714285715
2020-06-23,"United States","Maryland",371.142857142857,15.7142857142857,3.85714285714289,-2.42857142857143,125.142857142857,37.5428571428572
2020-06-24,"United States","Maryland",338.285714285714,16,-32.8571428571429,0.285714285714286,108.285714285714,32.4857142857143
2020-06-25,"United States","Maryland",364,16.1428571428571,25.7142857142857,0.142857142857142,104.821428571428,31.4464285714285
2020-06-26,"United States","Maryland",366.714285714286,16,2.71428571428572,-0.142857142857142,94.6785714285715,28.4035714285714
2020-06-27,"United States","Maryland",356.285714285714,15,-10.4285714285714,-1,93.0357142857142,27.9107142857143
2020-06-28,"United States","Maryland",353,14.5714285714286,-3.28571428571428,-0.428571428571429,91.8214285714285,27.5464285714285
2020-06-29,"United States","Maryland",378.714285714286,14.4285714285714,25.7142857142857,-0.142857142857142,92.7857142857142,27.8357142857143
2020-06-30,"United States","Maryland",364.571428571429,14,-14.1428571428572,-0.428571428571429,84.5714285714285,25.3714285714285
2020-07-01,"United States","Maryland",368.714285714286,13.8571428571429,4.14285714285717,-0.142857142857142,91,27.3
2020-07-02,"United States","Maryland",378,11.8571428571429,9.28571428571428,-2,91.6785714285715,27.5035714285715
2020-07-03,"United States","Maryland",406.571428571429,11.5714285714286,28.5714285714286,-0.285714285714286,89.0714285714285,26.7214285714286
2020-07-04,"United States","Maryland",413,11.2857142857143,6.42857142857144,-0.285714285714285,88.25,26.475
2020-07-05,"United States","Maryland",407.857142857143,10.7142857142857,-5.14285714285717,-0.571428571428573,94.6785714285715,28.4035714285714
2020-07-06,"United States","Maryland",378.571428571429,10.1428571428571,-29.2857142857143,-0.571428571428571,91.1428571428573,27.3428571428572
2020-07-07,"United States","Maryland",405.285714285714,10.8571428571429,26.7142857142857,0.714285714285715,92.1785714285715,27.6535714285714
2020-07-08,"United States","Maryland",420.428571428571,10,15.1428571428572,-0.857142857142858,94.5,28.35
2020-07-09,"United States","Maryland",432,10.8571428571429,11.5714285714286,0.857142857142858,101.642857142857,30.4928571428572
2020-07-10,"United States","Maryland",421.285714285714,11.4285714285714,-10.7142857142857,0.571428571428571,103.25,30.975
2020-07-11,"United States","Maryland",446.571428571429,10.5714285714286,25.2857142857143,-0.857142857142858,101.964285714286,30.5892857142857
2020-07-12,"United States","Maryland",496.714285714286,10.8571428571429,50.1428571428572,0.285714285714286,94.6428571428573,28.3928571428572
2020-07-13,"United States","Maryland",517.571428571429,11.2857142857143,20.8571428571428,0.428571428571429,101.321428571428,30.3964285714285
2020-07-14,"United States","Maryland",552,9.71428571428571,34.4285714285714,-1.57142857142857,105.107142857143,31.5321428571428
2020-07-15,"United States","Maryland",593.571428571429,9.42857142857143,41.5714285714286,-0.285714285714285,108,32.4
2020-07-16,"United States","Maryland",602.428571428571,8.42857142857143,8.85714285714289,-1,105.321428571428,31.5964285714285
2020-07-17,"United States","Maryland",637.285714285714,8,34.8571428571429,-0.428571428571429,111.642857142857,33.4928571428572
2020-07-18,"United States","Maryland",677,8.28571428571429,39.7142857142857,0.285714285714286,124.178571428572,37.2535714285714
2020-07-19,"United States","Maryland",717.428571428571,8.28571428571429,40.4285714285714,0,129.392857142857,38.8178571428572
2020-07-20,"United States","Maryland",736.857142857143,8.14285714285714,19.4285714285714,-0.142857142857144,138,41.4
2020-07-21,"United States","Maryland",755,9.71428571428571,18.1428571428571,1.57142857142857,148.392857142857,44.5178571428572
2020-07-22,"United States","Maryland",736.571428571429,9.14285714285714,-18.4285714285714,-0.571428571428571,150.607142857143,45.1821428571428
2020-07-23,"United States","Maryland",738.857142857143,8.85714285714286,2.28571428571433,-0.285714285714285,159.321428571428,47.7964285714285
2020-07-24,"United States","Maryland",770.714285714286,9,31.8571428571428,0.142857142857142,169.25,50.775
2020-07-25,"United States","Maryland",835.428571428571,9.28571428571429,64.7142857142858,0.285714285714286,179.357142857143,53.8071428571428
2020-07-26,"United States","Maryland",802.428571428571,9,-33,-0.285714285714286,184.214285714286,55.2642857142857
2020-07-27,"United States","Maryland",884.428571428571,9.28571428571429,82,0.285714285714286,188.75,56.625
2020-07-28,"United States","Maryland",854.142857142857,8,-30.2857142857143,-1.28571428571429,184.142857142857,55.2428571428572
2020-07-29,"United States","Maryland",873.285714285714,10.4285714285714,19.1428571428572,2.42857142857143,184.714285714286,55.4142857142857
2020-07-30,"United States","Maryland",905.857142857143,11.2857142857143,32.5714285714286,0.857142857142858,192.678571428572,57.8035714285714
2020-07-31,"United States","Maryland",940,10.1428571428571,34.1428571428571,-1.14285714285714,208.857142857143,62.6571428571428
2020-08-01,"United States","Maryland",901.571428571429,10.4285714285714,-38.4285714285714,0.285714285714286,200.607142857143,60.1821428571428
2020-08-02,"United States","Maryland",932.285714285714,10.7142857142857,30.7142857142858,0.285714285714285,221.107142857143,66.3321428571428
2020-08-03,"United States","Maryland",895.428571428571,10.8571428571429,-36.8571428571429,0.142857142857144,213.535714285714,64.0607142857143
2020-08-04,"United States","Maryland",904.285714285714,10.2857142857143,8.85714285714289,-0.571428571428571,218.321428571428,65.4964285714286
2020-08-05,"United States","Maryland",877.285714285714,8.28571428571429,-27,-2,226.464285714286,67.9392857142857
2020-08-06,"United States","Maryland",832.571428571429,9,-44.7142857142858,0.714285714285714,235,70.5
2020-08-07,"United States","Maryland",780,10.2857142857143,-52.5714285714286,1.28571428571429,225.392857142857,67.6178571428572
2020-08-08,"United States","Maryland",745.142857142857,10.1428571428571,-34.8571428571429,-0.142857142857144,233.071428571428,69.9214285714285
2020-08-09,"United States","Maryland",747,10,1.85714285714289,-0.142857142857142,223.857142857143,67.1571428571428
2020-08-10,"United States","Maryland",730.571428571429,9.71428571428571,-16.4285714285714,-0.285714285714286,226.071428571428,67.8214285714285
2020-08-11,"United States","Maryland",712.714285714286,10.5714285714286,-17.8571428571429,0.857142857142858,219.321428571428,65.7964285714285
2020-08-12,"United States","Maryland",708.285714285714,10.8571428571429,-4.42857142857133,0.285714285714286,208.142857142857,62.4428571428572
2020-08-13,"United States","Maryland",736.428571428571,9.85714285714286,28.1428571428571,-1,195,58.5
2020-08-14,"United States","Maryland",724.142857142857,9.42857142857143,-12.2857142857143,-0.428571428571429,186.285714285714,55.8857142857143
2020-08-15,"United States","Maryland",730.285714285714,8.42857142857143,6.14285714285722,-1,186.75,56.025
2020-08-16,"United States","Maryland",672.714285714286,7.71428571428571,-57.5714285714287,-0.714285714285714,182.642857142857,54.7928571428572
2020-08-17,"United States","Maryland",636.714285714286,7.14285714285714,-36,-0.571428571428571,178.178571428572,53.4535714285715
2020-08-18,"United States","Maryland",627.428571428571,6.57142857142857,-9.28571428571422,-0.571428571428572,177.071428571428,53.1214285714285
2020-08-19,"United States","Maryland",609.285714285714,7,-18.1428571428571,0.428571428571429,184.107142857143,55.2321428571428
2020-08-20,"United States","Maryland",581.285714285714,7,-28,0,181.035714285714,54.3107142857143
2020-08-21,"United States","Maryland",574.857142857143,6.14285714285714,-6.42857142857144,-0.857142857142857,182.571428571428,54.7714285714286
2020-08-22,"United States","Maryland",547.142857142857,7,-27.7142857142858,0.857142857142857,168.178571428572,50.4535714285715
2020-08-23,"United States","Maryland",555.714285714286,7.42857142857143,8.57142857142856,0.428571428571429,159.178571428572,47.7535714285714
2020-08-24,"United States","Maryland",564.857142857143,7.57142857142857,9.14285714285722,0.142857142857142,156.857142857143,47.0571428571428
2020-08-25,"United States","Maryland",544.428571428571,8.14285714285714,-20.4285714285714,0.571428571428571,152.321428571428,45.6964285714285
2020-08-26,"United States","Maryland",548.142857142857,8,3.71428571428567,-0.142857142857142,145.321428571428,43.5964285714285
2020-08-27,"United States","Maryland",547.714285714286,7.57142857142857,-0.428571428571445,-0.428571428571429,143.714285714286,43.1142857142857
2020-08-28,"United States","Maryland",537.857142857143,7.57142857142857,-9.85714285714278,0,136.785714285714,41.0357142857143
2020-08-29,"United States","Maryland",538.714285714286,8.71428571428571,0.857142857142776,1.14285714285714,138.928571428572,41.6785714285715
2020-08-30,"United States","Maryland",527,8.71428571428571,-11.7142857142857,0,141.214285714286,42.3642857142857
2020-08-31,"United States","Maryland",511.428571428571,8.71428571428571,-15.5714285714286,0,136.107142857143,40.8321428571428
2020-09-01,"United States","Maryland",545.285714285714,7.71428571428571,33.8571428571429,-0.999999999999999,137.035714285714,41.1107142857143
2020-09-02,"United States","Maryland",547.571428571429,7,2.28571428571422,-0.714285714285714,136.928571428572,41.0785714285715
2020-09-03,"United States","Maryland",564.142857142857,8,16.5714285714286,1,134.464285714286,40.3392857142857
2020-09-04,"United States","Maryland",595.285714285714,8.85714285714286,31.1428571428572,0.857142857142858,134.678571428572,40.4035714285714
2020-09-05,"United States","Maryland",616.142857142857,7.14285714285714,20.8571428571428,-1.71428571428571,131.75,39.525
2020-09-06,"United States","Maryland",618.285714285714,6.71428571428571,2.14285714285722,-0.428571428571429,127.857142857143,38.3571428571428
2020-09-07,"United States","Maryland",662,7,43.7142857142857,0.285714285714286,136.321428571428,40.8964285714286
2020-09-08,"United States","Maryland",625.142857142857,6.57142857142857,-36.8571428571429,-0.428571428571429,136.892857142857,41.0678571428572
2020-09-09,"United States","Maryland",608,7.14285714285714,-17.1428571428571,0.571428571428572,141.035714285714,42.3107142857143
2020-09-10,"United States","Maryland",580.857142857143,6.57142857142857,-27.1428571428571,-0.571428571428572,148.821428571428,44.6464285714286
2020-09-11,"United States","Maryland",556.142857142857,5.57142857142857,-24.7142857142858,-1,154.035714285714,46.2107142857143
2020-09-12,"United States","Maryland",560.857142857143,5.71428571428571,4.71428571428578,0.142857142857143,154.571428571428,46.3714285714285
2020-09-13,"United States","Maryland",570.142857142857,5.57142857142857,9.28571428571422,-0.142857142857143,165.5,49.65
2020-09-14,"United States","Maryland",537.571428571429,5,-32.5714285714286,-0.571428571428571,156.285714285714,46.8857142857143
2020-09-15,"United States","Maryland",572.285714285714,6,34.7142857142858,1,152,45.6
2020-09-16,"United States","Maryland",616.142857142857,5.57142857142857,43.8571428571428,-0.428571428571429,145.214285714286,43.5642857142857
2020-09-17,"United States","Maryland",634.428571428571,5.28571428571429,18.2857142857143,-0.285714285714286,139.035714285714,41.7107142857143
2020-09-18,"United States","Maryland",619.714285714286,5.85714285714286,-14.7142857142858,0.571428571428571,140.214285714286,42.0642857142857
2020-09-19,"United States","Maryland",601.571428571429,5.71428571428571,-18.1428571428571,-0.142857142857142,142.535714285714,42.7607142857143
2020-09-20,"United States","Maryland",578,5.85714285714286,-23.5714285714286,0.142857142857142,134.392857142857,40.3178571428572
2020-09-21,"United States","Maryland",560.285714285714,6.28571428571429,-17.7142857142857,0.428571428571429,143.071428571428,42.9214285714285
2020-09-22,"United States","Maryland",523.857142857143,6.57142857142857,-36.4285714285714,0.285714285714286,154.035714285714,46.2107142857143
2020-09-23,"United States","Maryland",487,6.71428571428571,-36.8571428571429,0.142857142857143,158.607142857143,47.5821428571428
2020-09-24,"United States","Maryland",468.714285714286,6.85714285714286,-18.2857142857143,0.142857142857142,154.928571428572,46.4785714285714
2020-09-25,"United States","Maryland",471,6.85714285714286,2.28571428571428,0,150.392857142857,45.1178571428572
2020-09-26,"United States","Maryland",461.142857142857,7,-9.85714285714283,0.142857142857143,144.5,43.35
2020-09-27,"United States","Maryland",463.857142857143,8,2.71428571428567,1,140.071428571428,42.0214285714286
2020-09-28,"United States","Maryland",473.142857142857,7.85714285714286,9.28571428571433,-0.142857142857143,130.964285714286,39.2892857142857
