"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-21,"United States","Nevada",20.1428571428571,0.285714285714286,-0.285714285714285,0,0.571428571428573,0.171428571428572
2020-03-22,"United States","Nevada",24.2857142857143,0.285714285714286,4.14285714285714,0,1.46428571428572,0.439285714285715
2020-03-23,"United States","Nevada",28.5714285714286,0.428571428571429,4.28571428571429,0.142857142857143,1.82142857142857,0.546428571428572
2020-03-24,"United States","Nevada",31.8571428571429,0.428571428571429,3.28571428571428,0,1.71428571428572,0.514285714285714
2020-03-25,"United States","Nevada",38.2857142857143,0.714285714285714,6.42857142857143,0.285714285714286,3.03571428571427,0.910714285714282
2020-03-26,"United States","Nevada",46.4285714285714,1.28571428571429,8.14285714285715,0.571428571428572,5.10714285714285,1.53214285714285
2020-03-27,"United States","Nevada",53.5714285714286,1.14285714285714,7.14285714285714,-0.142857142857143,5.03571428571427,1.51071428571428
2020-03-28,"United States","Nevada",66.4285714285714,1.14285714285714,12.8571428571429,0,6.07142857142857,1.82142857142857
2020-03-29,"United States","Nevada",104.285714285714,1.85714285714286,37.8571428571429,0.714285714285714,7.14285714285715,2.14285714285715
2020-03-30,"United States","Nevada",109.571428571429,1.57142857142857,5.28571428571428,-0.285714285714286,7.96428571428573,2.38928571428572
2020-03-31,"United States","Nevada",119.428571428571,3.14285714285714,9.85714285714286,1.57142857142857,9.57142857142857,2.87142857142857
2020-04-01,"United States","Nevada",136.571428571429,3.57142857142857,17.1428571428572,0.428571428571429,11.6071428571429,3.48214285714285
2020-04-02,"United States","Nevada",149,4,12.4285714285714,0.428571428571428,13.3928571428571,4.01785714285715
2020-04-03,"United States","Nevada",139.714285714286,4.71428571428571,-9.28571428571428,0.714285714285714,16.6071428571429,4.98214285714285
2020-04-04,"United States","Nevada",159.428571428571,5.14285714285714,19.7142857142857,0.428571428571429,26.0714285714285,7.82142857142855
2020-04-05,"United States","Nevada",133.571428571429,4.42857142857143,-25.8571428571428,-0.714285714285714,27.3928571428572,8.21785714285717
2020-04-06,"United States","Nevada",134.428571428571,4.42857142857143,0.857142857142833,0,29.8571428571428,8.95714285714283
2020-04-07,"United States","Nevada",144.285714285714,6.57142857142857,9.85714285714286,2.14285714285714,34.1428571428573,10.2428571428572
2020-04-08,"United States","Nevada",140,5.85714285714286,-4.28571428571428,-0.714285714285714,37.25,11.175
2020-04-09,"United States","Nevada",141.857142857143,6.14285714285714,1.85714285714286,0.285714285714286,34.9285714285715,10.4785714285715
2020-04-10,"United States","Nevada",172.571428571429,6.71428571428571,30.7142857142857,0.571428571428571,39.8571428571427,11.9571428571428
2020-04-11,"United States","Nevada",137.142857142857,8,-35.4285714285714,1.28571428571429,33.3928571428573,10.0178571428572
2020-04-12,"United States","Nevada",140.142857142857,9.42857142857143,3,1.42857142857143,33.6071428571427,10.0821428571428
2020-04-13,"United States","Nevada",148.142857142857,9.71428571428571,8,0.285714285714285,36.0714285714285,10.8214285714285
2020-04-14,"United States","Nevada",144.285714285714,7.71428571428571,-3.85714285714286,-2,35,10.5
2020-04-15,"United States","Nevada",136,8.42857142857143,-8.28571428571428,0.714285714285714,35.4642857142858,10.6392857142857
2020-04-16,"United States","Nevada",108.285714285714,8,-27.7142857142857,-0.428571428571429,43.1428571428573,12.9428571428572
2020-04-17,"United States","Nevada",114.571428571429,7.42857142857143,6.28571428571428,-0.571428571428571,34.2857142857142,10.2857142857143
2020-04-18,"United States","Nevada",132,7,17.4285714285714,-0.428571428571429,35.0357142857142,10.5107142857143
2020-04-19,"United States","Nevada",127.428571428571,6.57142857142857,-4.57142857142857,-0.428571428571429,37.0357142857142,11.1107142857143
2020-04-20,"United States","Nevada",120,6.42857142857143,-7.42857142857143,-0.142857142857142,36.0714285714285,10.8214285714285
2020-04-21,"United States","Nevada",114.714285714286,5.28571428571429,-5.28571428571429,-1.14285714285714,34,10.2
2020-04-22,"United States","Nevada",124.285714285714,5.85714285714286,9.57142857142858,0.571428571428571,27.0714285714285,8.12142857142855
2020-04-23,"United States","Nevada",142,8.28571428571429,17.7142857142857,2.42857142857143,28.6428571428572,8.59285714285717
2020-04-24,"United States","Nevada",124.857142857143,7.85714285714286,-17.1428571428571,-0.42857142857143,33,9.9
2020-04-25,"United States","Nevada",130.428571428571,7.71428571428571,5.57142857142856,-0.142857142857142,31.8571428571428,9.55714285714282
2020-04-26,"United States","Nevada",143.714285714286,6.85714285714286,13.2857142857143,-0.857142857142858,30,9
2020-04-27,"United States","Nevada",124.285714285714,6.71428571428571,-19.4285714285714,-0.142857142857142,28.6785714285715,8.60357142857145
2020-04-28,"United States","Nevada",126.285714285714,8,2,1.28571428571429,31.0714285714285,9.32142857142855
2020-04-29,"United States","Nevada",121.857142857143,8.28571428571429,-4.42857142857143,0.285714285714286,35.5,10.65
2020-04-30,"United States","Nevada",120.714285714286,6.85714285714286,-1.14285714285715,-1.42857142857143,31.2142857142858,9.36428571428572
2020-05-01,"United States","Nevada",121.428571428571,7,0.714285714285722,0.142857142857143,32.6071428571427,9.78214285714282
2020-05-02,"United States","Nevada",121.428571428571,7.14285714285714,0,0.142857142857143,35.9285714285715,10.7785714285714
2020-05-03,"United States","Nevada",105.428571428571,7.42857142857143,-16,0.285714285714286,31.0714285714285,9.32142857142855
2020-05-04,"United States","Nevada",132.857142857143,8.42857142857143,27.4285714285714,1,31.5714285714285,9.47142857142855
2020-05-05,"United States","Nevada",119.857142857143,7.28571428571429,-13,-1.14285714285714,30.4642857142858,9.13928571428572
2020-05-06,"United States","Nevada",115.285714285714,8.42857142857143,-4.57142857142857,1.14285714285714,30.1785714285715,9.05357142857145
2020-05-07,"United States","Nevada",114.571428571429,7.71428571428571,-0.714285714285722,-0.714285714285714,30.3571428571428,9.10714285714283
2020-05-08,"United States","Nevada",96,6.85714285714286,-18.5714285714286,-0.857142857142858,30.3571428571428,9.10714285714283
2020-05-09,"United States","Nevada",111.714285714286,8.28571428571429,15.7142857142857,1.42857142857143,26.3571428571428,7.90714285714282
2020-05-10,"United States","Nevada",92.5714285714286,7.42857142857143,-19.1428571428571,-0.857142857142858,33.2142857142858,9.96428571428572
2020-05-11,"United States","Nevada",74.5714285714286,6.71428571428571,-18,-0.714285714285714,29.9642857142858,8.98928571428572
2020-05-12,"United States","Nevada",93.2857142857143,7.28571428571429,18.7142857142857,0.571428571428571,28.8214285714285,8.64642857142855
2020-05-13,"United States","Nevada",105,6,11.7142857142857,-1.28571428571429,28.6428571428572,8.59285714285717
2020-05-14,"United States","Nevada",92.7142857142857,5.14285714285714,-12.2857142857143,-0.857142857142857,24,7.2
2020-05-15,"United States","Nevada",116.142857142857,7,23.4285714285714,1.85714285714286,27.9285714285715,8.37857142857145
2020-05-16,"United States","Nevada",91.7142857142857,4.85714285714286,-24.4285714285714,-2.14285714285714,23.1428571428571,6.94285714285714
2020-05-17,"United States","Nevada",118.428571428571,5.71428571428571,26.7142857142857,0.857142857142858,18.6428571428571,5.59285714285714
2020-05-18,"United States","Nevada",129.857142857143,6.57142857142857,11.4285714285714,0.857142857142857,23.3214285714286,6.99642857142857
2020-05-19,"United States","Nevada",111.857142857143,5.28571428571429,-18,-1.28571428571429,26.25,7.875
2020-05-20,"United States","Nevada",130.285714285714,6.57142857142857,18.4285714285714,1.28571428571429,23.1785714285714,6.95357142857143
2020-05-21,"United States","Nevada",128,7.14285714285714,-2.28571428571428,0.571428571428572,29.0357142857142,8.71071428571427
2020-05-22,"United States","Nevada",113.142857142857,6.14285714285714,-14.8571428571429,-1,22.9285714285714,6.87857142857143
2020-05-23,"United States","Nevada",101.857142857143,5.71428571428571,-11.2857142857143,-0.428571428571429,29.6071428571428,8.88214285714282
2020-05-24,"United States","Nevada",133.142857142857,4.28571428571429,31.2857142857143,-1.42857142857143,32.4642857142858,9.73928571428572
2020-05-25,"United States","Nevada",127.857142857143,5.14285714285714,-5.28571428571428,0.857142857142858,27.9642857142858,8.38928571428572
2020-05-26,"United States","Nevada",137.285714285714,5.14285714285714,9.42857142857142,0,32.5714285714285,9.77142857142855
2020-05-27,"United States","Nevada",108.857142857143,3.57142857142857,-28.4285714285714,-1.57142857142857,32,9.6
2020-05-28,"United States","Nevada",121.142857142857,3.28571428571429,12.2857142857143,-0.285714285714286,28.2857142857142,8.48571428571428
2020-05-29,"United States","Nevada",121.571428571429,2.85714285714286,0.428571428571431,-0.428571428571428,25.4642857142858,7.63928571428572
2020-05-30,"United States","Nevada",141.571428571429,4.28571428571429,20,1.42857142857143,33.2857142857142,9.98571428571428
2020-05-31,"United States","Nevada",106.714285714286,5.28571428571429,-34.8571428571429,1,31.9642857142858,9.58928571428572
2020-06-01,"United States","Nevada",106.571428571429,3.28571428571429,-0.142857142857139,-2,34.3214285714285,10.2964285714285
2020-06-02,"United States","Nevada",114.428571428571,3.28571428571429,7.85714285714286,0,27.2142857142858,8.16428571428573
2020-06-03,"United States","Nevada",114.428571428571,4.14285714285714,0,0.857142857142858,30.2857142857142,9.08571428571427
2020-06-04,"United States","Nevada",125.857142857143,3.42857142857143,11.4285714285714,-0.714285714285715,30.3928571428572,9.11785714285717
2020-06-05,"United States","Nevada",133.285714285714,4.28571428571429,7.42857142857142,0.857142857142857,35.3928571428573,10.6178571428572
2020-06-06,"United States","Nevada",139.142857142857,2.85714285714286,5.85714285714286,-1.42857142857143,26.6785714285715,8.00357142857145
2020-06-07,"United States","Nevada",148.714285714286,3,9.57142857142858,0.142857142857143,26.6428571428572,7.99285714285717
2020-06-08,"United States","Nevada",159.142857142857,3.57142857142857,10.4285714285714,0.571428571428572,28.6071428571428,8.58214285714283
2020-06-09,"United States","Nevada",169.571428571429,4.14285714285714,10.4285714285714,0.571428571428572,28.6071428571428,8.58214285714283
2020-06-10,"United States","Nevada",181,2.57142857142857,11.4285714285714,-1.57142857142857,31.4642857142858,9.43928571428573
2020-06-11,"United States","Nevada",192,4.14285714285714,11,1.57142857142857,33.3214285714285,9.99642857142855
2020-06-12,"United States","Nevada",199.285714285714,3.57142857142857,7.28571428571428,-0.571428571428572,34.7857142857142,10.4357142857143
2020-06-13,"United States","Nevada",215.142857142857,3.57142857142857,15.8571428571429,0,37.1785714285715,11.1535714285714
2020-06-14,"United States","Nevada",218.857142857143,3.57142857142857,3.71428571428572,0,39.7857142857142,11.9357142857143
2020-06-15,"United States","Nevada",214.142857142857,3.28571428571429,-4.71428571428572,-0.285714285714286,42.3928571428573,12.7178571428572
2020-06-16,"United States","Nevada",234,3,19.8571428571429,-0.285714285714286,45.25,13.575
2020-06-17,"United States","Nevada",233.714285714286,3.42857142857143,-0.285714285714278,0.428571428571428,48,14.4
2020-06-18,"United States","Nevada",242.285714285714,2.28571428571429,8.57142857142856,-1.14285714285714,49.8214285714285,14.9464285714285
2020-06-19,"United States","Nevada",260,2.57142857142857,17.7142857142857,0.285714285714286,53.7857142857142,16.1357142857143
2020-06-20,"United States","Nevada",282.714285714286,3.42857142857143,22.7142857142857,0.857142857142857,54.7142857142858,16.4142857142857
2020-06-21,"United States","Nevada",291.285714285714,3.42857142857143,8.57142857142856,0,53.5357142857142,16.0607142857143
2020-06-22,"United States","Nevada",316.142857142857,3.42857142857143,24.8571428571429,0,58.5,17.55
2020-06-23,"United States","Nevada",330.571428571429,3.57142857142857,14.4285714285714,0.142857142857143,58.4285714285715,17.5285714285714
2020-06-24,"United States","Nevada",358.285714285714,3,27.7142857142857,-0.571428571428572,60.5714285714285,18.1714285714285
2020-06-25,"United States","Nevada",384.285714285714,2.85714285714286,26,-0.142857142857143,65,19.5
2020-06-26,"United States","Nevada",388,2.71428571428571,3.71428571428572,-0.142857142857143,70.6785714285715,21.2035714285715
2020-06-27,"United States","Nevada",480.428571428571,2,92.4285714285714,-0.714285714285714,72.8214285714285,21.8464285714286
2020-06-28,"United States","Nevada",560,1.85714285714286,79.5714285714286,-0.142857142857143,79.0357142857142,23.7107142857143
2020-06-29,"United States","Nevada",623.714285714286,2.14285714285714,63.7142857142857,0.285714285714286,82.6428571428573,24.7928571428572
2020-06-30,"United States","Nevada",637,2.14285714285714,13.2857142857143,0,89.5714285714285,26.8714285714285
2020-07-01,"United States","Nevada",677,2.42857142857143,40,0.285714285714286,96.0714285714285,28.8214285714285
2020-07-02,"United States","Nevada",696.285714285714,4.28571428571429,19.2857142857143,1.85714285714286,97,29.1
2020-07-03,"United States","Nevada",782.571428571429,4.28571428571429,86.2857142857142,0,120.107142857143,36.0321428571428
2020-07-04,"United States","Nevada",748,4.28571428571429,-34.5714285714286,0,140,42
2020-07-05,"United States","Nevada",751.142857142857,4.85714285714286,3.14285714285711,0.571428571428571,155.928571428572,46.7785714285714
2020-07-06,"United States","Nevada",716.428571428571,4.71428571428571,-34.7142857142857,-0.142857142857142,159.25,47.775
2020-07-07,"United States","Nevada",761.285714285714,5.85714285714286,44.8571428571429,1.14285714285714,169.25,50.775
2020-07-08,"United States","Nevada",742.857142857143,6,-18.4285714285714,0.142857142857143,174.071428571428,52.2214285714285
2020-07-09,"United States","Nevada",738.714285714286,6.57142857142857,-4.14285714285722,0.571428571428571,195.642857142857,58.6928571428572
2020-07-10,"United States","Nevada",741.428571428571,7.28571428571429,2.71428571428578,0.714285714285714,187,56.1
2020-07-11,"United States","Nevada",751.857142857143,8.85714285714286,10.4285714285714,1.57142857142857,187.785714285714,56.3357142857143
2020-07-12,"United States","Nevada",752.142857142857,8.42857142857143,0.285714285714221,-0.428571428571429,179.107142857143,53.7321428571428
2020-07-13,"United States","Nevada",800.857142857143,8,48.7142857142858,-0.428571428571429,190.321428571428,57.0964285714285
2020-07-14,"United States","Nevada",833.428571428571,9.14285714285714,32.5714285714286,1.14285714285714,185.714285714286,55.7142857142857
2020-07-15,"United States","Nevada",881,9.28571428571429,47.5714285714286,0.142857142857144,184.678571428572,55.4035714285714
2020-07-16,"United States","Nevada",1001.57142857143,7.85714285714286,120.571428571429,-1.42857142857143,185.357142857143,55.6071428571428
2020-07-17,"United States","Nevada",1055.28571428571,8.28571428571429,53.7142857142857,0.42857142857143,187.964285714286,56.3892857142857
2020-07-18,"United States","Nevada",1091.28571428571,7.71428571428571,36,-0.571428571428572,188.035714285714,56.4107142857143
2020-07-19,"United States","Nevada",1154.57142857143,7.71428571428571,63.2857142857144,0,200.214285714286,60.0642857142857
2020-07-20,"United States","Nevada",1171.14285714286,7.85714285714286,16.5714285714284,0.142857142857142,208.357142857143,62.5071428571428
2020-07-21,"United States","Nevada",1129.85714285714,9.14285714285714,-41.2857142857142,1.28571428571429,220.25,66.075
2020-07-22,"United States","Nevada",1169.85714285714,12.2857142857143,40,3.14285714285714,250.392857142858,75.1178571428572
2020-07-23,"United States","Nevada",1143.42857142857,11.8571428571429,-26.4285714285716,-0.428571428571429,263.821428571427,79.1464285714282
2020-07-24,"United States","Nevada",1084.28571428571,12.1428571428571,-59.1428571428571,0.285714285714285,272.821428571427,81.8464285714282
2020-07-25,"United States","Nevada",1048.42857142857,12.2857142857143,-35.8571428571429,0.142857142857144,288.642857142858,86.5928571428573
2020-07-26,"United States","Nevada",1011.14285714286,12.4285714285714,-37.2857142857142,0.142857142857142,292.785714285715,87.8357142857145
2020-07-27,"United States","Nevada",1016.85714285714,13,5.71428571428578,0.571428571428571,282.464285714285,84.7392857142855
2020-07-28,"United States","Nevada",1058.28571428571,11.8571428571429,41.4285714285713,-1.14285714285714,292.464285714285,87.7392857142855
2020-07-29,"United States","Nevada",1021.28571428571,10.8571428571429,-36.9999999999999,-1,285.857142857142,85.7571428571427
2020-07-30,"United States","Nevada",986.428571428571,13.1428571428571,-34.8571428571429,2.28571428571428,271.071428571427,81.3214285714282
2020-07-31,"United States","Nevada",1029,15.4285714285714,42.5714285714286,2.28571428571429,262.107142857142,78.6321428571427
2020-08-01,"United States","Nevada",1036.85714285714,14.2857142857143,7.85714285714289,-1.14285714285714,252.785714285715,75.8357142857145
2020-08-02,"United States","Nevada",1051.71428571429,14,14.8571428571429,-0.285714285714286,254.214285714285,76.2642857142855
2020-08-03,"United States","Nevada",1052.57142857143,15.4285714285714,0.85714285714289,1.42857142857143,264.571428571427,79.3714285714282
2020-08-04,"United States","Nevada",1034.71428571429,14.7142857142857,-17.8571428571429,-0.714285714285715,255.321428571428,76.5964285714282
2020-08-05,"United States","Nevada",1003.14285714286,15.7142857142857,-31.5714285714287,1,246.607142857143,73.9821428571428
2020-08-06,"United States","Nevada",961.857142857143,14.1428571428571,-41.2857142857142,-1.57142857142857,257.25,77.175
2020-08-07,"United States","Nevada",920.714285714286,12.8571428571429,-41.1428571428572,-1.28571428571428,259.214285714285,77.7642857142855
2020-08-08,"United States","Nevada",906.428571428571,16.7142857142857,-14.2857142857142,3.85714285714286,262.928571428573,78.8785714285718
2020-08-09,"United States","Nevada",860.714285714286,17.8571428571429,-45.7142857142858,1.14285714285714,263.142857142858,78.9428571428572
2020-08-10,"United States","Nevada",824.714285714286,16.5714285714286,-36,-1.28571428571428,258.678571428573,77.6035714285718
2020-08-11,"United States","Nevada",763,17,-61.7142857142857,0.428571428571427,250.785714285715,75.2357142857145
2020-08-12,"United States","Nevada",745.714285714286,15.1428571428571,-17.2857142857143,-1.85714285714286,240.464285714286,72.1392857142857
2020-08-13,"United States","Nevada",727.571428571429,18.5714285714286,-18.1428571428571,3.42857142857143,230.178571428572,69.0535714285714
2020-08-14,"United States","Nevada",745.142857142857,17.8571428571429,17.5714285714286,-0.714285714285715,226.607142857143,67.9821428571428
2020-08-15,"United States","Nevada",741.285714285714,17.1428571428571,-3.85714285714278,-0.714285714285715,215.178571428572,64.5535714285714
2020-08-16,"United States","Nevada",725,16.4285714285714,-16.2857142857143,-0.714285714285715,206.178571428572,61.8535714285714
2020-08-17,"United States","Nevada",713.571428571429,16.2857142857143,-11.4285714285714,-0.142857142857142,190.75,57.225
2020-08-18,"United States","Nevada",731.285714285714,17.2857142857143,17.7142857142858,1,186.428571428572,55.9285714285715
2020-08-19,"United States","Nevada",711.428571428571,19.7142857142857,-19.8571428571429,2.42857142857143,181.892857142857,54.5678571428572
2020-08-20,"United States","Nevada",704.857142857143,20.2857142857143,-6.57142857142856,0.571428571428569,186.285714285714,55.8857142857143
2020-08-21,"United States","Nevada",669.142857142857,20,-35.7142857142858,-0.285714285714285,185.321428571428,55.5964285714285
2020-08-22,"United States","Nevada",637.285714285714,18.2857142857143,-31.8571428571428,-1.71428571428572,181.25,54.375
2020-08-23,"United States","Nevada",613.714285714286,17.8571428571429,-23.5714285714287,-0.428571428571427,178.392857142857,53.5178571428572
2020-08-24,"United States","Nevada",577.571428571429,17.5714285714286,-36.1428571428571,-0.285714285714285,182.821428571428,54.8464285714285
2020-08-25,"United States","Nevada",539.142857142857,18.2857142857143,-38.4285714285714,0.714285714285712,177.857142857143,53.3571428571428
2020-08-26,"United States","Nevada",519.714285714286,16.5714285714286,-19.4285714285714,-1.71428571428571,176.214285714286,52.8642857142857
2020-08-27,"United States","Nevada",519.428571428571,14.1428571428571,-0.285714285714221,-2.42857142857143,167.285714285714,50.1857142857143
2020-08-28,"United States","Nevada",488.428571428571,14.5714285714286,-31,0.428571428571429,159.321428571428,47.7964285714285
2020-08-29,"United States","Nevada",484.571428571429,15,-3.85714285714289,0.428571428571429,153.428571428572,46.0285714285714
2020-08-30,"United States","Nevada",472.428571428571,15,-12.1428571428571,0,144.392857142857,43.3178571428572
2020-08-31,"United States","Nevada",459.714285714286,15,-12.7142857142857,0,134.785714285714,40.4357142857143
2020-09-01,"United States","Nevada",460,11.8571428571429,0.285714285714278,-3.14285714285714,129.928571428572,38.9785714285714
2020-09-02,"United States","Nevada",458,12.2857142857143,-2,0.428571428571429,129.857142857143,38.9571428571428
2020-09-03,"United States","Nevada",429,13.1428571428571,-29,0.857142857142856,122.107142857143,36.6321428571428
2020-09-04,"United States","Nevada",408.571428571429,12.5714285714286,-20.4285714285714,-0.571428571428571,121.142857142857,36.3428571428572
2020-09-05,"United States","Nevada",377.285714285714,12.2857142857143,-31.2857142857143,-0.285714285714285,118.107142857143,35.4321428571428
2020-09-06,"United States","Nevada",386,12.4285714285714,8.71428571428572,0.142857142857142,114.928571428572,34.4785714285714
2020-09-07,"United States","Nevada",391.285714285714,12.5714285714286,5.28571428571428,0.142857142857142,115,34.5
2020-09-08,"United States","Nevada",353,11.4285714285714,-38.2857142857143,-1.14285714285714,114.5,34.35
2020-09-09,"United States","Nevada",340.857142857143,10.8571428571429,-12.1428571428572,-0.571428571428571,107.25,32.175
2020-09-10,"United States","Nevada",331.857142857143,9.42857142857143,-9,-1.42857142857143,102.142857142857,30.6428571428572
2020-09-11,"United States","Nevada",299.142857142857,9.14285714285714,-32.7142857142857,-0.285714285714286,94.3214285714285,28.2964285714285
2020-09-12,"United States","Nevada",302.571428571429,8.71428571428571,3.42857142857139,-0.428571428571429,96.5,28.95
2020-09-13,"United States","Nevada",275.285714285714,9,-27.2857142857143,0.285714285714286,97.8214285714285,29.3464285714285
2020-09-14,"United States","Nevada",263.857142857143,9,-11.4285714285714,0,88.25,26.475
2020-09-15,"United States","Nevada",276.571428571429,12.7142857142857,12.7142857142857,3.71428571428571,85.2142857142858,25.5642857142857
2020-09-16,"United States","Nevada",284.285714285714,11.7142857142857,7.71428571428572,-1,82.9642857142858,24.8892857142857
2020-09-17,"United States","Nevada",292.714285714286,11,8.42857142857144,-0.714285714285714,74.7857142857142,22.4357142857143
2020-09-18,"United States","Nevada",327.142857142857,12.1428571428571,34.4285714285714,1.14285714285714,75.6428571428573,22.6928571428572
2020-09-19,"United States","Nevada",314.142857142857,11.2857142857143,-13,-0.857142857142856,68.8214285714285,20.6464285714285
2020-09-20,"United States","Nevada",323.857142857143,11.2857142857143,9.71428571428567,0,65.9642857142858,19.7892857142857
2020-09-21,"United States","Nevada",317.428571428571,10.7142857142857,-6.42857142857139,-0.571428571428573,69.1428571428573,20.7428571428572
2020-09-22,"United States","Nevada",322.571428571429,9.14285714285714,5.14285714285711,-1.57142857142857,71.0714285714285,21.3214285714285
2020-09-23,"United States","Nevada",365.571428571429,8.85714285714286,43,-0.285714285714285,73.1785714285715,21.9535714285715
2020-09-24,"United States","Nevada",371.714285714286,8.28571428571429,6.14285714285717,-0.571428571428571,81.7857142857142,24.5357142857143
