"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-09,"Bahrain","",0,0,0,0,0,0
2020-02-10,"Bahrain","",0,0,0,0,0,0
2020-02-11,"Bahrain","",0,0,0,0,0,0
2020-02-12,"Bahrain","",0,0,0,0,0,0
2020-02-13,"Bahrain","",0,0,0,0,0,0
2020-02-14,"Bahrain","",0,0,0,0,0,0
2020-02-15,"Bahrain","",0,0,0,0,0,0
2020-02-16,"Bahrain","",0,0,0,0,0,0
2020-02-17,"Bahrain","",0,0,0,0,0,0
2020-02-18,"Bahrain","",0,0,0,0,0,0
2020-02-19,"Bahrain","",0,0,0,0,0,0
2020-02-20,"Bahrain","",0,0,0,0,0,0
2020-02-21,"Bahrain","",0,0,0,0,0,0
2020-02-22,"Bahrain","",0,0,0,0,0,0
2020-02-23,"Bahrain","",0,0,0,0,0,0
2020-02-24,"Bahrain","",0.142857142857143,0,0.142857142857143,0,0,0
2020-02-25,"Bahrain","",3.28571428571429,0,3.14285714285714,0,0,0
2020-02-26,"Bahrain","",4.71428571428571,0,1.42857142857143,0,0,0
2020-02-27,"Bahrain","",4.71428571428571,0,0,0,0,0
2020-02-28,"Bahrain","",5.14285714285714,0,0.428571428571429,0,0,0
2020-02-29,"Bahrain","",5.85714285714286,0,0.714285714285714,0,0,0
2020-03-01,"Bahrain","",6.71428571428571,0,0.857142857142858,0,0.0357142857142857,0.0107142857142857
2020-03-02,"Bahrain","",6.85714285714286,0,0.142857142857142,0,0.821428571428573,0.246428571428572
2020-03-03,"Bahrain","",3.71428571428571,0,-3.14285714285714,0,1.17857142857143,0.353571428571428
2020-03-04,"Bahrain","",2.71428571428571,0,-1,0,1.17857142857143,0.353571428571428
2020-03-05,"Bahrain","",3.14285714285714,0,0.428571428571428,0,1.28571428571428,0.385714285714285
2020-03-06,"Bahrain","",3.42857142857143,0,0.285714285714286,0,1.46428571428572,0.439285714285715
2020-03-07,"Bahrain","",6.28571428571429,0,2.85714285714286,0,1.67857142857143,0.503571428571428
2020-03-08,"Bahrain","",5.42857142857143,0,-0.857142857142857,0,1.71428571428572,0.514285714285714
2020-03-09,"Bahrain","",6.57142857142857,0,1.14285714285714,0,0.928571428571427,0.278571428571428
2020-03-10,"Bahrain","",8.71428571428571,0,2.14285714285714,0,0.678571428571427,0.203571428571428
2020-03-11,"Bahrain","",20.4285714285714,0,11.7142857142857,0,0.785714285714285,0.235714285714285
2020-03-12,"Bahrain","",20,0,-0.428571428571427,0,0.857142857142858,0.257142857142857
2020-03-13,"Bahrain","",19.2857142857143,0,-0.714285714285715,0,1.57142857142857,0.471428571428572
2020-03-14,"Bahrain","",17.8571428571429,0,-1.42857142857143,0,1.35714285714286,0.407142857142857
2020-03-15,"Bahrain","",18.4285714285714,0,0.571428571428569,0,1.64285714285714,0.492857142857143
2020-03-16,"Bahrain","",17,0.142857142857143,-1.42857142857143,0.142857142857143,2.17857142857143,0.653571428571428
2020-03-17,"Bahrain","",16.8571428571429,0.142857142857143,-0.142857142857142,0,5.10714285714285,1.53214285714285
2020-03-18,"Bahrain","",8.71428571428571,0.142857142857143,-8.14285714285714,0,5,1.5
2020-03-19,"Bahrain","",11.8571428571429,0.142857142857143,3.14285714285714,0,4.82142857142857,1.44642857142857
2020-03-20,"Bahrain","",12.8571428571429,0.142857142857143,1,0,4.46428571428573,1.33928571428572
2020-03-21,"Bahrain","",13.5714285714286,0.142857142857143,0.714285714285714,0,4.60714285714285,1.38214285714285
2020-03-22,"Bahrain","",17.1428571428571,0.285714285714286,3.57142857142857,0.142857142857143,4.25,1.275
2020-03-23,"Bahrain","",23.2857142857143,0.142857142857143,6.14285714285714,-0.142857142857143,4.21428571428573,1.26428571428572
2020-03-24,"Bahrain","",23.4285714285714,0.285714285714286,0.142857142857142,0.142857142857143,2.17857142857143,0.653571428571428
2020-03-25,"Bahrain","",23.2857142857143,0.428571428571429,-0.142857142857142,0.142857142857143,2.96428571428573,0.889285714285717
2020-03-26,"Bahrain","",25.7142857142857,0.428571428571429,2.42857142857143,0,3.21428571428573,0.964285714285718
2020-03-27,"Bahrain","",25.8571428571429,0.428571428571429,0.142857142857142,0,3.39285714285715,1.01785714285715
2020-03-28,"Bahrain","",24.4285714285714,0.428571428571429,-1.42857142857143,0,4.28571428571427,1.28571428571428
2020-03-29,"Bahrain","",23.5714285714286,0.285714285714286,-0.857142857142854,-0.142857142857143,5.82142857142857,1.74642857142857
2020-03-30,"Bahrain","",19.7142857142857,0.285714285714286,-3.85714285714286,0,5.85714285714285,1.75714285714285
2020-03-31,"Bahrain","",25,0.142857142857143,5.28571428571428,-0.142857142857143,5.82142857142857,1.74642857142857
2020-04-01,"Bahrain","",21.4285714285714,0,-3.57142857142857,-0.142857142857143,6.42857142857143,1.92857142857143
2020-04-02,"Bahrain","",26.4285714285714,0,5,0,6.46428571428573,1.93928571428572
2020-04-03,"Bahrain","",29.4285714285714,0,3,0,6.10714285714285,1.83214285714285
2020-04-04,"Bahrain","",30.2857142857143,0,0.857142857142858,0,5.89285714285715,1.76785714285715
2020-04-05,"Bahrain","",28.7142857142857,0,-1.57142857142857,0,4.92857142857143,1.47857142857143
2020-04-06,"Bahrain","",34.4285714285714,0,5.71428571428572,0,6.25,1.875
2020-04-07,"Bahrain","",34.8571428571429,0.142857142857143,0.428571428571423,0.142857142857143,5.35714285714285,1.60714285714285
2020-04-08,"Bahrain","",36.2857142857143,0.142857142857143,1.42857142857143,0,6.60714285714285,1.98214285714285
2020-04-09,"Bahrain","",34.8571428571429,0.142857142857143,-1.42857142857143,0,7.35714285714285,2.20714285714285
2020-04-10,"Bahrain","",36.1428571428571,0.285714285714286,1.28571428571429,0.142857142857143,7.57142857142857,2.27142857142857
2020-04-11,"Bahrain","",50.2857142857143,0.285714285714286,14.1428571428571,0,7.17857142857143,2.15357142857143
2020-04-12,"Bahrain","",62.2857142857143,0.285714285714286,12,0,8.60714285714285,2.58214285714286
2020-04-13,"Bahrain","",86.4285714285714,0.285714285714286,24.1428571428571,0,8.71428571428572,2.61428571428572
2020-04-14,"Bahrain","",102.428571428571,0.285714285714286,16,0,9.07142857142857,2.72142857142857
2020-04-15,"Bahrain","",121.142857142857,0.285714285714286,18.7142857142857,0,8.71428571428572,2.61428571428572
2020-04-16,"Bahrain","",116.142857142857,0.285714285714286,-5,0,9.03571428571428,2.71071428571428
2020-04-17,"Bahrain","",116.428571428571,0.142857142857143,0.285714285714292,-0.142857142857143,12.5714285714286,3.77142857142857
2020-04-18,"Bahrain","",104.714285714286,0.142857142857143,-11.7142857142857,0,15.5714285714286,4.67142857142857
2020-04-19,"Bahrain","",106.428571428571,0.142857142857143,1.71428571428572,0,21.6071428571429,6.48214285714285
2020-04-20,"Bahrain","",78,0.142857142857143,-28.4285714285714,0,25.6071428571428,7.68214285714282
2020-04-21,"Bahrain","",63.5714285714286,0,-14.4285714285714,-0.142857142857143,30.2857142857142,9.08571428571427
2020-04-22,"Bahrain","",50.8571428571429,0,-12.7142857142857,0,29.0357142857142,8.71071428571427
2020-04-23,"Bahrain","",73.8571428571429,0.142857142857143,23,0.142857142857143,29.1071428571428,8.73214285714283
2020-04-24,"Bahrain","",111.142857142857,0.142857142857143,37.2857142857143,0,26.1785714285715,7.85357142857145
2020-04-25,"Bahrain","",116.428571428571,0.142857142857143,5.28571428571429,0,26.6071428571428,7.98214285714282
2020-04-26,"Bahrain","",109.428571428571,0.142857142857143,-7,0,19.5,5.85
2020-04-27,"Bahrain","",116.571428571429,0.142857142857143,7.14285714285714,0,15.8928571428571,4.76785714285715
2020-04-28,"Bahrain","",119.714285714286,0.142857142857143,3.14285714285714,0,12.7142857142857,3.81428571428572
2020-04-29,"Bahrain","",127.714285714286,0.142857142857143,8,0,18.4642857142857,5.53928571428572
2020-04-30,"Bahrain","",117.571428571429,0,-10.1428571428571,-0.142857142857143,27.7857142857142,8.33571428571427
2020-05-01,"Bahrain","",93.1428571428571,0,-24.4285714285714,0,29.1071428571428,8.73214285714283
2020-05-02,"Bahrain","",99.4285714285714,0,6.28571428571429,0,27.3571428571428,8.20714285714283
2020-05-03,"Bahrain","",105.142857142857,0,5.71428571428571,0,29.1428571428572,8.74285714285717
2020-05-04,"Bahrain","",115.714285714286,0,10.5714285714286,0,29.9285714285715,8.97857142857145
2020-05-05,"Bahrain","",129.857142857143,0,14.1428571428572,0,31.9285714285715,9.57857142857145
2020-05-06,"Bahrain","",144.714285714286,0,14.8571428571429,0,29.3928571428572,8.81785714285718
2020-05-07,"Bahrain","",165.571428571429,0,20.8571428571429,0,23.2857142857143,6.98571428571428
2020-05-08,"Bahrain","",182,0,16.4285714285714,0,24.8571428571429,7.45714285714285
2020-05-09,"Bahrain","",212.857142857143,0,30.8571428571429,0,26.2857142857142,7.88571428571427
2020-05-10,"Bahrain","",222.571428571429,0,9.71428571428572,0,28.9285714285715,8.67857142857145
2020-05-11,"Bahrain","",243.285714285714,0,20.7142857142857,0,32.4642857142858,9.73928571428572
2020-05-12,"Bahrain","",258.714285714286,0.142857142857143,15.4285714285714,0.142857142857143,36.1785714285715,10.8535714285715
2020-05-13,"Bahrain","",268.857142857143,0.285714285714286,10.1428571428571,0.142857142857143,41.3928571428573,12.4178571428572
2020-05-14,"Bahrain","",285.571428571429,0.285714285714286,16.7142857142857,0,45.5,13.65
2020-05-15,"Bahrain","",305.571428571429,0.571428571428571,20,0.285714285714286,53.2142857142858,15.9642857142857
2020-05-16,"Bahrain","",281.857142857143,0.571428571428571,-23.7142857142857,0,55.6428571428573,16.6928571428572
2020-05-17,"Bahrain","",287.857142857143,0.571428571428571,6,0,60.8214285714285,18.2464285714285
2020-05-18,"Bahrain","",278.285714285714,0.571428571428571,-9.57142857142856,0,64.6785714285715,19.4035714285714
2020-05-19,"Bahrain","",285.857142857143,0.428571428571429,7.57142857142856,-0.142857142857143,67.2142857142858,20.1642857142857
2020-05-20,"Bahrain","",296,0.285714285714286,10.1428571428572,-0.142857142857143,71.3928571428573,21.4178571428572
2020-05-21,"Bahrain","",282.285714285714,0.285714285714286,-13.7142857142857,0,76.3928571428573,22.9178571428572
2020-05-22,"Bahrain","",261.571428571429,0,-20.7142857142857,-0.285714285714286,70.4642857142858,21.1392857142857
2020-05-23,"Bahrain","",293.571428571429,0.142857142857143,32,0.142857142857143,71.9642857142858,21.5892857142857
2020-05-24,"Bahrain","",311.714285714286,0.285714285714286,18.1428571428572,0.142857142857143,69.5714285714285,20.8714285714285
2020-05-25,"Bahrain","",283.857142857143,0.285714285714286,-27.8571428571429,0,71.4642857142858,21.4392857142857
2020-05-26,"Bahrain","",262,0.285714285714286,-21.8571428571428,0,74,22.2
2020-05-27,"Bahrain","",257.714285714286,0.428571428571429,-4.28571428571428,0.142857142857143,70.5714285714285,21.1714285714285
2020-05-28,"Bahrain","",268.285714285714,0.428571428571429,10.5714285714286,0,65.3928571428573,19.6178571428572
2020-05-29,"Bahrain","",290.714285714286,0.428571428571429,22.4285714285714,0,73.3928571428573,22.0178571428572
2020-05-30,"Bahrain","",284.428571428571,0.571428571428571,-6.28571428571428,0.142857142857143,77.9285714285715,23.3785714285715
2020-05-31,"Bahrain","",322.857142857143,0.714285714285714,38.4285714285714,0.142857142857143,70.9642857142858,21.2892857142857
2020-06-01,"Bahrain","",385.714285714286,0.714285714285714,62.8571428571429,0,65.5,19.65
2020-06-02,"Bahrain","",420.714285714286,0.714285714285714,35,0,64.4285714285715,19.3285714285715
2020-06-03,"Bahrain","",446.142857142857,0.714285714285714,25.4285714285714,0,67.0714285714285,20.1214285714285
2020-06-04,"Bahrain","",463.428571428571,0.857142857142857,17.2857142857143,0.142857142857143,72.6785714285715,21.8035714285714
2020-06-05,"Bahrain","",483.714285714286,1,20.2857142857143,0.142857142857143,71.1071428571427,21.3321428571428
2020-06-06,"Bahrain","",512.857142857143,1,29.1428571428572,0,80.7142857142858,24.2142857142857
2020-06-07,"Bahrain","",480.714285714286,1,-32.1428571428572,0,96.4285714285715,28.9285714285714
2020-06-08,"Bahrain","",506.571428571429,1.14285714285714,25.8571428571428,0.142857142857143,105.178571428572,31.5535714285714
2020-06-09,"Bahrain","",488.571428571429,1.42857142857143,-18,0.285714285714286,111.535714285714,33.4607142857143
2020-06-10,"Bahrain","",483.571428571429,1.57142857142857,-5,0.142857142857143,115.857142857143,34.7571428571428
2020-06-11,"Bahrain","",481.571428571429,1.85714285714286,-2,0.285714285714286,120.928571428572,36.2785714285714
2020-06-12,"Bahrain","",490.571428571429,2,9,0.142857142857143,128.214285714286,38.4642857142857
2020-06-13,"Bahrain","",475.714285714286,1.85714285714286,-14.8571428571428,-0.142857142857143,120.178571428572,36.0535714285715
2020-06-14,"Bahrain","",494.857142857143,2.28571428571429,19.1428571428571,0.428571428571428,126.642857142857,37.9928571428572
2020-06-15,"Bahrain","",513.714285714286,2.71428571428571,18.8571428571428,0.428571428571429,122.142857142857,36.6428571428572
2020-06-16,"Bahrain","",546,2.57142857142857,32.2857142857143,-0.142857142857143,120.892857142857,36.2678571428572
2020-06-17,"Bahrain","",537.285714285714,2.57142857142857,-8.71428571428567,0,120.392857142857,36.1178571428572
2020-06-18,"Bahrain","",537.571428571429,3,0.285714285714221,0.428571428571428,122.642857142857,36.7928571428572
2020-06-19,"Bahrain","",521,3,-16.5714285714286,0,118.928571428572,35.6785714285715
2020-06-20,"Bahrain","",516.857142857143,3.28571428571429,-4.14285714285711,0.285714285714286,123.714285714286,37.1142857142857
2020-06-21,"Bahrain","",505.285714285714,3,-11.5714285714286,-0.285714285714286,128.428571428572,38.5285714285714
2020-06-22,"Bahrain","",484.857142857143,2.71428571428571,-20.4285714285714,-0.285714285714286,136.5,40.95
2020-06-23,"Bahrain","",501.285714285714,2.85714285714286,16.4285714285714,0.142857142857143,134.321428571428,40.2964285714285
2020-06-24,"Bahrain","",515.571428571429,2.85714285714286,14.2857142857143,0,134.392857142857,40.3178571428572
2020-06-25,"Bahrain","",521.571428571429,2.28571428571429,6,-0.571428571428572,130.25,39.075
2020-06-26,"Bahrain","",555.571428571429,2.28571428571429,34,0,129.214285714286,38.7642857142857
2020-06-27,"Bahrain","",562.285714285714,2.57142857142857,6.71428571428578,0.285714285714286,126.321428571428,37.8964285714286
2020-06-28,"Bahrain","",563,2.85714285714286,0.714285714285666,0.285714285714286,121.214285714286,36.3642857142857
2020-06-29,"Bahrain","",547.428571428571,2.71428571428571,-15.5714285714286,-0.142857142857143,125.321428571428,37.5964285714285
2020-06-30,"Bahrain","",528,2.85714285714286,-19.4285714285714,0.142857142857143,128.892857142857,38.6678571428572
2020-07-01,"Bahrain","",549.142857142857,3.28571428571429,21.1428571428571,0.428571428571428,130.392857142857,39.1178571428572
2020-07-02,"Bahrain","",536.571428571429,3.28571428571429,-12.5714285714286,0,138.892857142857,41.6678571428572
2020-07-03,"Bahrain","",515,3.14285714285714,-21.5714285714286,-0.142857142857143,140.571428571428,42.1714285714285
2020-07-04,"Bahrain","",512.857142857143,2.57142857142857,-2.14285714285711,-0.571428571428571,140.75,42.225
2020-07-05,"Bahrain","",523.142857142857,2,10.2857142857142,-0.571428571428572,136.857142857143,41.0571428571428
2020-07-06,"Bahrain","",511.714285714286,2,-11.4285714285714,0,132,39.6
2020-07-07,"Bahrain","",509,1.57142857142857,-2.71428571428572,-0.428571428571429,137.285714285714,41.1857142857143
2020-07-08,"Bahrain","",502.428571428571,0.857142857142857,-6.57142857142856,-0.714285714285714,134.142857142857,40.2428571428572
2020-07-09,"Bahrain","",527.285714285714,1.28571428571429,24.8571428571429,0.428571428571429,128.75,38.625
2020-07-10,"Bahrain","",518.428571428571,1.28571428571429,-8.85714285714289,0,128.214285714286,38.4642857142857
2020-07-11,"Bahrain","",516.142857142857,1.14285714285714,-2.28571428571433,-0.142857142857143,130.785714285714,39.2357142857143
2020-07-12,"Bahrain","",510.571428571429,1.57142857142857,-5.57142857142856,0.428571428571429,127.928571428572,38.3785714285714
2020-07-13,"Bahrain","",522.142857142857,1.57142857142857,11.5714285714286,0,127.25,38.175
2020-07-14,"Bahrain","",536.714285714286,1.85714285714286,14.5714285714286,0.285714285714286,125.607142857143,37.6821428571428
2020-07-15,"Bahrain","",518.428571428571,2.71428571428571,-18.2857142857142,0.857142857142857,131.821428571428,39.5464285714285
2020-07-16,"Bahrain","",508,2.57142857142857,-10.4285714285714,-0.142857142857143,129.607142857143,38.8821428571428
2020-07-17,"Bahrain","",490.571428571429,2.85714285714286,-17.4285714285714,0.285714285714286,129.035714285714,38.7107142857143
2020-07-18,"Bahrain","",504.857142857143,2.85714285714286,14.2857142857143,0,127.642857142857,38.2928571428572
2020-07-19,"Bahrain","",497.285714285714,2.57142857142857,-7.57142857142856,-0.285714285714286,130.535714285714,39.1607142857143
2020-07-20,"Bahrain","",494.285714285714,2.71428571428571,-3,0.142857142857143,134.178571428572,40.2535714285714
2020-07-21,"Bahrain","",462.571428571429,2.57142857142857,-31.7142857142857,-0.142857142857143,129.607142857143,38.8821428571428
2020-07-22,"Bahrain","",439.571428571429,1.85714285714286,-23,-0.714285714285714,127,38.1
2020-07-23,"Bahrain","",416,1.85714285714286,-23.5714285714286,0,122.642857142857,36.7928571428572
2020-07-24,"Bahrain","",426.428571428571,1.71428571428571,10.4285714285714,-0.142857142857143,126.214285714286,37.8642857142857
2020-07-25,"Bahrain","",391.857142857143,1.85714285714286,-34.5714285714286,0.142857142857143,124.321428571428,37.2964285714285
2020-07-26,"Bahrain","",387,2,-4.85714285714283,0.142857142857143,123.571428571428,37.0714285714285
2020-07-27,"Bahrain","",363.714285714286,1.85714285714286,-23.2857142857143,-0.142857142857143,115.642857142857,34.6928571428572
2020-07-28,"Bahrain","",372.142857142857,1.71428571428571,8.42857142857144,-0.142857142857143,109.892857142857,32.9678571428572
2020-07-29,"Bahrain","",382,2,9.85714285714283,0.285714285714286,104,31.2
2020-07-30,"Bahrain","",394.142857142857,1.71428571428571,12.1428571428572,-0.285714285714286,106.607142857143,31.9821428571428
2020-07-31,"Bahrain","",360.571428571429,1.57142857142857,-33.5714285714286,-0.142857142857143,97.9642857142858,29.3892857142857
2020-08-01,"Bahrain","",349,1.42857142857143,-11.5714285714286,-0.142857142857143,96.75,29.025
2020-08-02,"Bahrain","",343.571428571429,1,-5.42857142857144,-0.428571428571429,90.9285714285715,27.2785714285714
2020-08-03,"Bahrain","",336.142857142857,1.28571428571429,-7.42857142857139,0.285714285714286,93.0357142857142,27.9107142857143
2020-08-04,"Bahrain","",315.857142857143,1.42857142857143,-20.2857142857143,0.142857142857143,95.5,28.65
2020-08-05,"Bahrain","",314.714285714286,1.42857142857143,-1.14285714285711,0,98.5357142857142,29.5607142857143
2020-08-06,"Bahrain","",304.857142857143,1.42857142857143,-9.85714285714289,0,90.1428571428573,27.0428571428572
2020-08-07,"Bahrain","",332.142857142857,1.71428571428571,27.2857142857143,0.285714285714286,87.25,26.175
2020-08-08,"Bahrain","",348.428571428571,2,16.2857142857143,0.285714285714286,85.8928571428573,25.7678571428572
2020-08-09,"Bahrain","",353.571428571429,2.14285714285714,5.14285714285711,0.142857142857143,84.0357142857142,25.2107142857143
2020-08-10,"Bahrain","",366,1.85714285714286,12.4285714285714,-0.285714285714286,78.9642857142858,23.6892857142857
2020-08-11,"Bahrain","",381.714285714286,2,15.7142857142857,0.142857142857143,78.6785714285715,23.6035714285714
2020-08-12,"Bahrain","",392.857142857143,1.71428571428571,11.1428571428571,-0.285714285714286,76.2142857142858,22.8642857142857
2020-08-13,"Bahrain","",405.285714285714,1.57142857142857,12.4285714285714,-0.142857142857143,83.0357142857142,24.9107142857143
2020-08-14,"Bahrain","",392.142857142857,1.28571428571429,-13.1428571428571,-0.285714285714286,87.1071428571427,26.1321428571428
2020-08-15,"Bahrain","",400.142857142857,1.28571428571429,8,0,88.3928571428573,26.5178571428572
2020-08-16,"Bahrain","",403.428571428571,1.14285714285714,3.28571428571428,-0.142857142857143,91.5,27.45
2020-08-17,"Bahrain","",398.285714285714,1.42857142857143,-5.14285714285717,0.285714285714286,95.4285714285715,28.6285714285715
2020-08-18,"Bahrain","",396.714285714286,1.42857142857143,-1.57142857142856,0,98.2142857142858,29.4642857142857
2020-08-19,"Bahrain","",383.714285714286,1.71428571428571,-13,0.285714285714286,101.321428571428,30.3964285714285
2020-08-20,"Bahrain","",368.142857142857,1.71428571428571,-15.5714285714286,0,98.0357142857142,29.4107142857143
2020-08-21,"Bahrain","",372.714285714286,1.85714285714286,4.57142857142856,0.142857142857143,100.035714285714,30.0107142857143
2020-08-22,"Bahrain","",372.571428571429,1.85714285714286,-0.142857142857167,0,100.857142857143,30.2571428571428
2020-08-23,"Bahrain","",356.428571428571,2,-16.1428571428571,0.142857142857143,99.5714285714285,29.8714285714285
2020-08-24,"Bahrain","",362,1.71428571428571,5.57142857142856,-0.285714285714286,99.1785714285715,29.7535714285714
2020-08-25,"Bahrain","",356.428571428571,1.57142857142857,-5.57142857142856,-0.142857142857143,95.9285714285715,28.7785714285714
2020-08-26,"Bahrain","",349,1.14285714285714,-7.42857142857144,-0.428571428571429,92.0357142857142,27.6107142857143
2020-08-27,"Bahrain","",350.428571428571,1.28571428571429,1.42857142857144,0.142857142857143,93.1785714285715,27.9535714285715
2020-08-28,"Bahrain","",350.285714285714,1.14285714285714,-0.142857142857167,-0.142857142857143,93.1428571428573,27.9428571428572
2020-08-29,"Bahrain","",336.142857142857,0.857142857142857,-14.1428571428571,-0.285714285714286,89.1071428571427,26.7321428571428
2020-08-30,"Bahrain","",320.571428571429,0.714285714285714,-15.5714285714286,-0.142857142857143,90.5,27.15
2020-08-31,"Bahrain","",321.857142857143,0.714285714285714,1.28571428571428,0,89.1071428571427,26.7321428571428
2020-09-01,"Bahrain","",337.714285714286,0.571428571428571,15.8571428571429,-0.142857142857143,87.25,26.175
2020-09-02,"Bahrain","",344.857142857143,0.571428571428571,7.14285714285711,0,87.6071428571427,26.2821428571428
2020-09-03,"Bahrain","",382.428571428571,0.285714285714286,37.5714285714286,-0.285714285714286,87.5714285714285,26.2714285714285
2020-09-04,"Bahrain","",426,0.857142857142857,43.5714285714286,0.571428571428571,84.0357142857142,25.2107142857143
2020-09-05,"Bahrain","",482.857142857143,1,56.8571428571428,0.142857142857143,80.1428571428573,24.0428571428572
2020-09-06,"Bahrain","",548.714285714286,1.42857142857143,65.8571428571428,0.428571428571429,80.4642857142858,24.1392857142857
2020-09-07,"Bahrain","",586.285714285714,1.42857142857143,37.5714285714287,0,84.4285714285715,25.3285714285715
2020-09-08,"Bahrain","",619.714285714286,1.71428571428571,33.4285714285713,0.285714285714286,86.2142857142858,25.8642857142857
2020-09-09,"Bahrain","",663.285714285714,1.85714285714286,43.5714285714287,0.142857142857143,95.6071428571427,28.6821428571428
2020-09-10,"Bahrain","",682,2.42857142857143,18.7142857142857,0.571428571428571,106.5,31.95
2020-09-11,"Bahrain","",677.714285714286,1.85714285714286,-4.28571428571433,-0.571428571428571,120.714285714286,36.2142857142857
2020-09-12,"Bahrain","",687.857142857143,2.14285714285714,10.1428571428572,0.285714285714286,137.178571428572,41.1535714285714
2020-09-13,"Bahrain","",698.857142857143,1.85714285714286,11,-0.285714285714286,146.571428571428,43.9714285714285
2020-09-14,"Bahrain","",698.428571428571,1.85714285714286,-0.428571428571445,0,154.928571428572,46.4785714285714
2020-09-15,"Bahrain","",695,1.57142857142857,-3.42857142857144,-0.285714285714286,165.821428571428,49.7464285714285
2020-09-16,"Bahrain","",719.142857142857,1.85714285714286,24.1428571428571,0.285714285714286,170.5,51.15
2020-09-17,"Bahrain","",711.714285714286,1.42857142857143,-7.42857142857144,-0.428571428571429,169.428571428572,50.8285714285715
2020-09-18,"Bahrain","",720,1.71428571428571,8.28571428571433,0.285714285714286,171.964285714286,51.5892857142857
2020-09-19,"Bahrain","",701.857142857143,1.42857142857143,-18.1428571428571,-0.285714285714286,174.714285714286,52.4142857142857
2020-09-20,"Bahrain","",676,1.28571428571429,-25.8571428571429,-0.142857142857143,174.607142857143,52.3821428571428
2020-09-21,"Bahrain","",683.857142857143,1.57142857142857,7.85714285714289,0.285714285714286,173.75,52.125
2020-09-22,"Bahrain","",679.857142857143,2,-4,0.428571428571429,179.785714285714,53.9357142857143
2020-09-23,"Bahrain","",647.142857142857,2.14285714285714,-32.7142857142858,0.142857142857143,177.928571428572,53.3785714285714
2020-09-24,"Bahrain","",644.571428571429,2,-2.57142857142856,-0.142857142857143,180,54
2020-09-25,"Bahrain","",615.857142857143,2.28571428571429,-28.7142857142857,0.285714285714286,175.464285714286,52.6392857142857
2020-09-26,"Bahrain","",610.857142857143,2.57142857142857,-5,0.285714285714286,169,50.7
2020-09-27,"Bahrain","",617.428571428571,3,6.57142857142856,0.428571428571428,170.964285714286,51.2892857142857
2020-09-28,"Bahrain","",585.142857142857,3,-32.2857142857143,0,169.964285714286,50.9892857142857
2020-09-29,"Bahrain","",574.285714285714,2.71428571428571,-10.8571428571428,-0.285714285714286,161.785714285714,48.5357142857143
2020-09-30,"Bahrain","",550,2.85714285714286,-24.2857142857143,0.142857142857143,161.142857142857,48.3428571428572
2020-10-01,"Bahrain","",524.714285714286,3.28571428571429,-25.2857142857143,0.428571428571428,153.964285714286,46.1892857142857
