"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-03,"South Africa","",0,0,0,0,0,0
2020-03-04,"South Africa","",0,0,0,0,0,0
2020-03-05,"South Africa","",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-06,"South Africa","",0.142857142857143,0,0,0,0,0
2020-03-07,"South Africa","",0.142857142857143,0,0,0,0,0
2020-03-08,"South Africa","",0.428571428571429,0,0.285714285714286,0,0,0
2020-03-09,"South Africa","",0.428571428571429,0,0,0,0,0
2020-03-10,"South Africa","",1,0,0.571428571428571,0,0,0
2020-03-11,"South Africa","",1.85714285714286,0,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-12,"South Africa","",2.28571428571429,0,0.428571428571428,0,0.0357142857142857,0.0107142857142857
2020-03-13,"South Africa","",3.28571428571429,0,1,0,0.0357142857142857,0.0107142857142857
2020-03-14,"South Africa","",5.28571428571429,0,2,0,0.107142857142857,0.0321428571428572
2020-03-15,"South Africa","",6.85714285714286,0,1.57142857142857,0,0.107142857142857,0.0321428571428572
2020-03-16,"South Africa","",8.42857142857143,0,1.57142857142857,0,0.25,0.075
2020-03-17,"South Africa","",7.85714285714286,0,-0.571428571428572,0,0.464285714285715,0.139285714285715
2020-03-18,"South Africa","",14.7142857142857,0,6.85714285714286,0,0.571428571428573,0.171428571428572
2020-03-19,"South Africa","",19,0,4.28571428571429,0,0.821428571428573,0.246428571428572
2020-03-20,"South Africa","",25.4285714285714,0,6.42857142857143,0,1.32142857142857,0.396428571428572
2020-03-21,"South Africa","",28.8571428571429,0,3.42857142857143,0,1.71428571428572,0.514285714285714
2020-03-22,"South Africa","",31.8571428571429,0,3,0,2.10714285714286,0.632142857142857
2020-03-23,"South Africa","",48.5714285714286,0,16.7142857142857,0,1.96428571428572,0.589285714285715
2020-03-24,"South Africa","",70.2857142857143,0,21.7142857142857,0,3.67857142857142,1.10357142857143
2020-03-25,"South Africa","",84.7142857142857,0,14.4285714285714,0,4.75,1.425
2020-03-26,"South Africa","",111,0,26.2857142857143,0,6.35714285714285,1.90714285714285
2020-03-27,"South Africa","",138.285714285714,0.142857142857143,27.2857142857143,0.142857142857143,7.21428571428573,2.16428571428572
2020-03-28,"South Africa","",135.285714285714,0.142857142857143,-3,0,7.96428571428573,2.38928571428572
2020-03-29,"South Africa","",143.714285714286,0.285714285714286,8.42857142857144,0.142857142857143,12.1428571428571,3.64285714285714
2020-03-30,"South Africa","",132,0.428571428571429,-11.7142857142857,0.142857142857143,17.5714285714286,5.27142857142857
2020-03-31,"South Africa","",114.142857142857,0.714285714285714,-17.8571428571429,0.285714285714286,21.1785714285714,6.35357142857143
2020-04-01,"South Africa","",95.8571428571429,0.714285714285714,-18.2857142857143,0,27.75,8.325
2020-04-02,"South Africa","",76.4285714285714,0.714285714285714,-19.4285714285714,0,34.5714285714285,10.3714285714285
2020-04-03,"South Africa","",47.8571428571429,1.14285714285714,-28.5714285714286,0.428571428571428,33.8214285714285,10.1464285714285
2020-04-04,"South Africa","",56.8571428571429,1.14285714285714,9,0,35.9285714285715,10.7785714285714
2020-04-05,"South Africa","",53.5714285714286,1.28571428571429,-3.28571428571428,0.142857142857143,33,9.9
2020-04-06,"South Africa","",51.4285714285714,1.28571428571429,-2.14285714285714,0,28.5357142857142,8.56071428571427
2020-04-07,"South Africa","",56.5714285714286,1.14285714285714,5.14285714285714,-0.142857142857143,23.9642857142857,7.18928571428572
2020-04-08,"South Africa","",66.4285714285714,1.85714285714286,9.85714285714286,0.714285714285714,19.1071428571429,5.73214285714285
2020-04-09,"South Africa","",67.4285714285714,1.85714285714286,1,0,11.9642857142857,3.58928571428572
2020-04-10,"South Africa","",71.1428571428571,2.14285714285714,3.71428571428571,0.285714285714286,14.2142857142857,4.26428571428572
2020-04-11,"South Africa","",63.2857142857143,2.28571428571429,-7.85714285714285,0.142857142857143,13.3928571428571,4.01785714285715
2020-04-12,"South Africa","",74,2,10.7142857142857,-0.285714285714286,12.8571428571429,3.85714285714285
2020-04-13,"South Africa","",83.7142857142857,2.14285714285714,9.71428571428571,0.142857142857143,14.1428571428571,4.24285714285714
2020-04-14,"South Africa","",95.1428571428571,2,11.4285714285714,-0.142857142857143,16.6071428571429,4.98214285714285
2020-04-15,"South Africa","",94.4285714285714,2.28571428571429,-0.714285714285708,0.285714285714286,16.8571428571429,5.05714285714286
2020-04-16,"South Africa","",95.8571428571429,4.28571428571429,1.42857142857143,2,17.7857142857143,5.33571428571428
2020-04-17,"South Africa","",111.428571428571,3.71428571428571,15.5714285714286,-0.571428571428571,15.8214285714286,4.74642857142857
2020-04-18,"South Africa","",143.714285714286,3.85714285714286,32.2857142857143,0.142857142857143,18.5,5.55
2020-04-19,"South Africa","",140.714285714286,4.14285714285714,-3,0.285714285714286,20.9285714285714,6.27857142857143
2020-04-20,"South Africa","",146.857142857143,4.42857142857143,6.14285714285714,0.285714285714286,23.7857142857143,7.13571428571428
2020-04-21,"South Africa","",150,4.42857142857143,3.14285714285714,0,23.6071428571429,7.08214285714285
2020-04-22,"South Africa","",161.285714285714,4.42857142857143,11.2857142857143,0,23.9642857142857,7.18928571428572
2020-04-23,"South Africa","",192.571428571429,3.85714285714286,31.2857142857143,-0.571428571428572,27.8571428571428,8.35714285714283
2020-04-24,"South Africa","",205.285714285714,4.14285714285714,12.7142857142857,0.285714285714286,35.9285714285715,10.7785714285714
2020-04-25,"South Africa","",189.571428571429,4.85714285714286,-15.7142857142857,0.714285714285714,35.1785714285715,10.5535714285715
2020-04-26,"South Africa","",198.285714285714,4.71428571428571,8.71428571428569,-0.142857142857142,36.7142857142858,11.0142857142857
2020-04-27,"South Africa","",213.285714285714,4.57142857142857,15,-0.142857142857143,37.5,11.25
2020-04-28,"South Africa","",218.714285714286,5,5.42857142857144,0.428571428571429,40.3214285714285,12.0964285714285
2020-04-29,"South Africa","",245,5.42857142857143,26.2857142857143,0.428571428571429,48.1428571428573,14.4428571428572
2020-04-30,"South Africa","",242,4,-3,-1.42857142857143,51.3214285714285,15.3964285714285
2020-05-01,"South Africa","",247.285714285714,5.28571428571429,5.28571428571428,1.28571428571429,47.3928571428573,14.2178571428572
2020-05-02,"South Africa","",282.142857142857,5.28571428571429,34.8571428571429,0,49.5714285714285,14.8714285714285
2020-05-03,"South Africa","",319.571428571429,6.28571428571429,37.4285714285714,1,53.3214285714285,15.9964285714285
2020-05-04,"South Africa","",346.714285714286,6.85714285714286,27.1428571428572,0.571428571428571,54.6785714285715,16.4035714285714
2020-05-05,"South Africa","",368,7.85714285714286,21.2857142857143,1,61.25,18.375
2020-05-06,"South Africa","",351.142857142857,7.14285714285714,-16.8571428571428,-0.714285714285714,60.5,18.15
2020-05-07,"South Africa","",369.285714285714,8.28571428571429,18.1428571428571,1.14285714285714,61.8214285714285,18.5464285714285
2020-05-08,"South Africa","",420.571428571429,8.85714285714286,51.2857142857143,0.571428571428571,70.5357142857142,21.1607142857143
2020-05-09,"South Africa","",440.571428571429,9,20,0.142857142857142,79.8928571428573,23.9678571428572
2020-05-10,"South Africa","",461.714285714286,9,21.1428571428572,0,86.6785714285715,26.0035714285715
2020-05-11,"South Africa","",490.285714285714,9.71428571428571,28.5714285714286,0.714285714285714,92,27.6
2020-05-12,"South Africa","",539.714285714286,8.28571428571429,49.4285714285714,-1.42857142857143,87.7857142857142,26.3357142857143
2020-05-13,"South Africa","",609.428571428571,9.42857142857143,69.7142857142858,1.14285714285714,92.3214285714285,27.6964285714285
2020-05-14,"South Africa","",643.857142857143,11,34.4285714285714,1.57142857142857,105.142857142857,31.5428571428572
2020-05-15,"South Africa","",661.285714285714,9.85714285714286,17.4285714285714,-1.14285714285714,110.142857142857,33.0428571428572
2020-05-16,"South Africa","",705,10.7142857142857,43.7142857142857,0.857142857142856,115.428571428572,34.6285714285714
2020-05-17,"South Africa","",785.714285714286,10,80.7142857142857,-0.714285714285714,122.571428571428,36.7714285714286
2020-05-18,"South Africa","",825.857142857143,11.4285714285714,40.1428571428572,1.42857142857143,134.928571428572,40.4785714285714
2020-05-19,"South Africa","",835.714285714286,15.1428571428571,9.85714285714278,3.71428571428571,152.357142857143,45.7071428571428
2020-05-20,"South Africa","",847,17.1428571428571,11.2857142857143,2,160.964285714286,48.2892857142857
2020-05-21,"South Africa","",914,18.7142857142857,67,1.57142857142857,165.321428571428,49.5964285714285
2020-05-22,"South Africa","",943,21.4285714285714,29,2.71428571428571,176.25,52.875
2020-05-23,"South Africa","",998.285714285714,20.8571428571429,55.2857142857143,-0.571428571428569,196.428571428572,58.9285714285714
2020-05-24,"South Africa","",1009.71428571429,23.5714285714286,11.4285714285713,2.71428571428572,206.464285714286,61.9392857142857
2020-05-25,"South Africa","",1026,27.8571428571429,16.2857142857143,4.28571428571428,208.928571428572,62.6785714285714
2020-05-26,"South Africa","",1009.14285714286,30.2857142857143,-16.8571428571429,2.42857142857143,211.75,63.525
2020-05-27,"South Africa","",1133.42857142857,30.4285714285714,124.285714285714,0.142857142857142,228.5,68.55
2020-05-28,"South Africa","",1180.85714285714,29.7142857142857,47.4285714285716,-0.714285714285712,235.75,70.725
2020-05-29,"South Africa","",1302.14285714286,30.5714285714286,121.285714285714,0.857142857142858,249.571428571428,74.8714285714286
2020-05-30,"South Africa","",1374.85714285714,33.7142857142857,72.7142857142858,3.14285714285714,252.428571428572,75.7285714285717
2020-05-31,"South Africa","",1442.85714285714,36.2857142857143,68,2.57142857142857,256.5,76.95
2020-06-01,"South Africa","",1534.57142857143,32,91.7142857142858,-4.28571428571428,252.285714285715,75.6857142857145
2020-06-02,"South Africa","",1649.71428571429,33,115.142857142857,1,283.357142857142,85.0071428571427
2020-06-03,"South Africa","",1655.42857142857,34.2857142857143,5.71428571428555,1.28571428571428,295.214285714285,88.5642857142855
2020-06-04,"South Africa","",1912.71428571429,38.7142857142857,257.285714285714,4.42857142857143,325.535714285715,97.6607142857145
2020-06-05,"South Africa","",2027.71428571429,42.4285714285714,115,3.71428571428572,343.714285714285,103.114285714285
2020-06-06,"South Africa","",2143.71428571429,44.1428571428571,116,1.71428571428572,360.714285714285,108.214285714285
2020-06-07,"South Africa","",2228.85714285714,45,85.1428571428569,0.857142857142854,383.642857142858,115.092857142857
2020-06-08,"South Africa","",2360.28571428571,53.5714285714286,131.428571428572,8.57142857142857,412.428571428573,123.728571428572
2020-06-09,"South Africa","",2454.14285714286,58.1428571428571,93.8571428571431,4.57142857142858,413.857142857142,124.157142857143
2020-06-10,"South Africa","",2556.57142857143,59.7142857142857,102.428571428571,1.57142857142857,478.178571428573,143.453571428572
2020-06-11,"South Africa","",2539.42857142857,62.2857142857143,-17.1428571428569,2.57142857142857,506.928571428573,152.078571428572
2020-06-12,"South Africa","",2641.85714285714,63.7142857142857,102.428571428571,1.42857142857143,535.928571428572,160.778571428572
2020-06-13,"South Africa","",2823.28571428571,67.2857142857143,181.428571428572,3.57142857142858,557.214285714285,167.164285714285
2020-06-14,"South Africa","",3107.57142857143,68.8571428571429,284.285714285714,1.57142857142857,590.071428571428,177.021428571428
2020-06-15,"South Africa","",3236.28571428571,69.7142857142857,128.714285714286,0.857142857142847,613.535714285715,184.060714285715
2020-06-16,"South Africa","",3334.71428571429,66.1428571428571,98.4285714285716,-3.57142857142857,639.142857142857,191.742857142857
2020-06-17,"South Africa","",3570.14285714286,66.2857142857143,235.428571428572,0.142857142857153,634.857142857143,190.457142857143
2020-06-18,"South Africa","",3617.42857142857,64.7142857142857,47.2857142857142,-1.57142857142858,660.464285714285,198.139285714285
2020-06-19,"South Africa","",3684,68.1428571428571,66.5714285714284,3.42857142857143,705.821428571428,211.746428571428
2020-06-20,"South Africa","",3849.28571428571,64.8571428571429,165.285714285714,-3.28571428571428,776.892857142857,233.067857142857
2020-06-21,"South Africa","",3894.85714285714,64.2857142857143,45.5714285714284,-0.571428571428569,809.071428571428,242.721428571428
2020-06-22,"South Africa","",4008.14285714286,60.4285714285714,113.285714285715,-3.85714285714286,833.678571428572,250.103571428572
2020-06-23,"South Africa","",4253.42857142857,68.1428571428571,245.285714285714,7.71428571428571,892.535714285715,267.760714285714
2020-06-24,"South Africa","",4483.42857142857,75.8571428571429,230,7.71428571428572,904.357142857143,271.307142857143
2020-06-25,"South Africa","",4926.42857142857,79.2857142857143,443,3.42857142857143,921,276.3
2020-06-26,"South Africa","",5267.85714285714,72.7142857142857,341.428571428572,-6.57142857142858,962.321428571428,288.696428571428
2020-06-27,"South Africa","",5588.42857142857,76.5714285714286,320.571428571428,3.85714285714286,973.714285714285,292.114285714285
2020-06-28,"South Africa","",5833.14285714286,75.1428571428571,244.714285714285,-1.42857142857143,1002.03571428572,300.610714285714
2020-06-29,"South Africa","",6096.28571428571,76.8571428571429,263.142857142858,1.71428571428572,1063.35714285714,319.007142857143
2020-06-30,"South Africa","",6443,79.2857142857143,346.714285714285,2.42857142857143,1120.85714285714,336.257142857143
2020-07-01,"South Africa","",6791,77.7142857142857,348,-1.57142857142858,1231.60714285714,369.482142857143
2020-07-02,"South Africa","",7098,78.8571428571429,307,1.14285714285715,1316.96428571429,395.089285714285
2020-07-03,"South Africa","",7504.85714285714,87.4285714285714,406.857142857143,8.57142857142857,1397.10714285714,419.132142857143
2020-07-04,"South Africa","",8025.28571428571,87.5714285714286,520.428571428572,0.142857142857139,1458.28571428571,437.485714285714
2020-07-05,"South Africa","",8373.71428571429,106.142857142857,348.428571428572,18.5714285714286,1524.07142857143,457.221428571428
2020-07-06,"South Africa","",8779.57142857143,111.571428571429,405.857142857143,5.42857142857143,1610.75,483.225
2020-07-07,"South Africa","",9235.14285714286,120.714285714286,455.571428571428,9.14285714285714,1697.75,509.325
2020-07-08,"South Africa","",9333.14285714286,121.857142857143,98,1.14285714285715,1774.5,532.35
2020-07-09,"South Africa","",10039.7142857143,125.142857142857,706.571428571429,3.28571428571428,1876.21428571429,562.864285714286
2020-07-10,"South Africa","",10509,129.714285714286,469.285714285714,4.57142857142858,2006.32142857143,601.896428571428
2020-07-11,"South Africa","",10886.7142857143,135,377.714285714286,5.28571428571428,2093.42857142857,628.028571428572
2020-07-12,"South Africa","",11356,125.714285714286,469.285714285714,-9.28571428571429,2194.89285714286,658.467857142857
2020-07-13,"South Africa","",11725,123.142857142857,369,-2.57142857142857,2308.78571428572,692.635714285714
2020-07-14,"South Africa","",11776.7142857143,120.571428571429,51.7142857142862,-2.57142857142857,2333.28571428572,699.985714285714
2020-07-15,"South Africa","",12340.5714285714,121.571428571429,563.857142857143,1,2509.92857142858,752.978571428573
2020-07-16,"South Africa","",12268.8571428571,135.571428571429,-71.7142857142862,14,2627.25,788.175
2020-07-17,"South Africa","",12415.2857142857,134.857142857143,146.428571428571,-0.714285714285722,2721.67857142858,816.503571428573
2020-07-18,"South Africa","",12385,139.571428571429,-30.2857142857138,4.71428571428572,2839,851.7
2020-07-19,"South Africa","",12583.7142857143,136.285714285714,198.714285714286,-3.28571428571431,2931.25,879.375
2020-07-20,"South Africa","",12261.7142857143,143,-322,6.71428571428572,2944.17857142858,883.253571428573
2020-07-21,"South Africa","",11929.4285714286,146,-332.285714285716,3,3085.14285714285,925.542857142855
2020-07-22,"South Africa","",11985.5714285714,212.428571428571,56.1428571428587,66.4285714285714,3067.21428571427,920.164285714282
2020-07-23,"South Africa","",11975.8571428571,203.428571428571,-9.71428571428623,-9,3103.82142857142,931.146428571427
2020-07-24,"South Africa","",12057.4285714286,219.857142857143,81.5714285714275,16.4285714285714,3096.25,928.875
2020-07-25,"South Africa","",11903,243.857142857143,-154.428571428571,24,3145.92857142858,943.778571428572
2020-07-26,"South Africa","",11586.4285714286,248,-316.571428571429,4.14285714285714,3065.42857142858,919.628571428573
2020-07-27,"South Africa","",11271.5714285714,270.571428571429,-314.857142857141,22.5714285714286,2982.35714285715,894.707142857145
2020-07-28,"South Africa","",11137.5714285714,269.857142857143,-134,-0.714285714285722,2996.39285714285,898.917857142855
2020-07-29,"South Africa","",10882.1428571429,222.428571428571,-255.428571428572,-47.4285714285714,2993.96428571427,898.189285714282
2020-07-30,"South Africa","",10588.1428571429,245.571428571429,-294,23.1428571428572,3014.35714285715,904.307142857145
2020-07-31,"South Africa","",10169.5714285714,237.428571428571,-418.571428571428,-8.14285714285717,2975.75,892.725
2020-08-01,"South Africa","",9870,214,-299.571428571429,-23.4285714285714,2896.60714285715,868.982142857145
2020-08-02,"South Africa","",9436,228.142857142857,-434,14.1428571428571,2817.89285714285,845.367857142855
2020-08-03,"South Africa","",9190.42857142857,210.285714285714,-245.571428571429,-17.8571428571429,2784.39285714285,835.317857142855
2020-08-04,"South Africa","",8793.85714285714,232.428571428571,-396.571428571428,22.1428571428571,2720.53571428573,816.160714285718
2020-08-05,"South Africa","",8393.42857142857,257.285714285714,-400.428571428572,24.8571428571429,2647.03571428573,794.110714285718
2020-08-06,"South Africa","",8002.14285714286,256,-391.285714285714,-1.28571428571428,2542.39285714285,762.717857142855
2020-08-07,"South Africa","",7470.42857142857,272,-531.714285714285,16,2467.5,740.25
2020-08-08,"South Africa","",7128.28571428571,293.857142857143,-342.142857142857,21.8571428571428,2359,707.7
2020-08-09,"South Africa","",6910.57142857143,291.714285714286,-217.714285714286,-2.14285714285711,2297.60714285714,689.282142857143
2020-08-10,"South Africa","",6676.57142857143,297.428571428571,-234,5.71428571428572,2198.46428571428,659.539285714285
2020-08-11,"South Africa","",6398.71428571429,266.714285714286,-277.857142857143,-30.7142857142857,2098.35714285714,629.507142857143
2020-08-12,"South Africa","",5577.42857142857,244.571428571429,-821.285714285714,-22.1428571428571,2000.53571428571,600.160714285714
2020-08-13,"South Africa","",4954.42857142857,238,-623,-6.57142857142858,1867.60714285714,560.282142857143
2020-08-14,"South Africa","",4809.14285714286,235.285714285714,-145.285714285715,-2.71428571428572,1782.07142857143,534.621428571428
2020-08-15,"South Africa","",4352.14285714286,209.571428571429,-457,-25.7142857142857,1727.64285714286,518.292857142857
2020-08-16,"South Africa","",3926.57142857143,204.428571428571,-425.571428571428,-5.14285714285717,1669.14285714286,500.742857142857
2020-08-17,"South Africa","",3755.42857142857,194.428571428571,-171.142857142857,-10,1599.67857142857,479.903571428572
2020-08-18,"South Africa","",3719.28571428571,216.142857142857,-36.1428571428573,21.7142857142857,1394.35714285714,418.307142857143
2020-08-19,"South Africa","",3877.28571428571,201.857142857143,158,-14.2857142857143,1238.60714285714,371.582142857143
2020-08-20,"South Africa","",3867.85714285714,192.571428571429,-9.42857142857156,-9.28571428571428,1202.28571428571,360.685714285714
2020-08-21,"South Africa","",3456.85714285714,183.857142857143,-411,-8.71428571428572,1088.03571428571,326.410714285714
2020-08-22,"South Africa","",3341.71428571429,187.142857142857,-115.142857142857,3.28571428571428,981.642857142857,294.492857142857
2020-08-23,"South Africa","",3204,174.285714285714,-137.714285714286,-12.8571428571429,938.857142857143,281.657142857143
2020-08-24,"South Africa","",3080.57142857143,168.142857142857,-123.428571428572,-6.14285714285714,929.821428571428,278.946428571428
2020-08-25,"South Africa","",2981.85714285714,149.142857142857,-98.7142857142858,-19,969.321428571428,290.796428571428
2020-08-26,"South Africa","",2805.85714285714,154.142857142857,-176,5,966.964285714285,290.089285714285
2020-08-27,"South Africa","",2620.85714285714,144.285714285714,-185,-9.85714285714286,864.214285714285,259.264285714286
2020-08-28,"South Africa","",2399.14285714286,128.571428571429,-221.714285714285,-15.7142857142857,835.428571428572,250.628571428572
2020-08-29,"South Africa","",2215.14285714286,142,-184,13.4285714285714,801,240.3
2020-08-30,"South Africa","",2183.28571428571,138.428571428571,-31.8571428571431,-3.57142857142858,770.142857142857,231.042857142857
2020-08-31,"South Africa","",2227.28571428571,141.428571428571,44,3,745.464285714285,223.639285714285
2020-09-01,"South Africa","",2177.42857142857,136.428571428571,-49.8571428571427,-5,701.464285714285,210.439285714285
2020-09-02,"South Africa","",2127.71428571429,126.714285714286,-49.7142857142858,-9.71428571428571,655.214285714285,196.564285714285
2020-09-03,"South Africa","",2104.14285714286,133.571428571429,-23.5714285714284,6.85714285714288,599.785714285715,179.935714285715
2020-09-04,"South Africa","",2135.14285714286,133.571428571429,31,0,553.785714285715,166.135714285714
2020-09-05,"South Africa","",2047.57142857143,114,-87.5714285714287,-19.5714285714286,545.821428571428,163.746428571428
2020-09-06,"South Africa","",1923,123,-124.571428571429,9,556.821428571428,167.046428571428
2020-09-07,"South Africa","",1760.14285714286,122.142857142857,-162.857142857143,-0.857142857142861,544.357142857143,163.307142857143
2020-09-08,"South Africa","",1740.28571428571,117.571428571429,-19.8571428571429,-4.57142857142857,531.928571428572,159.578571428572
2020-09-09,"South Africa","",1690.85714285714,111.285714285714,-49.4285714285713,-6.28571428571428,526.035714285715,157.810714285715
2020-09-10,"South Africa","",1631.85714285714,100.285714285714,-59,-11,533.785714285715,160.135714285714
2020-09-11,"South Africa","",1617.14285714286,100,-14.7142857142858,-0.285714285714292,511.892857142858,153.567857142857
2020-09-12,"South Africa","",1618.57142857143,92.5714285714286,1.42857142857156,-7.42857142857143,480.75,144.225
2020-09-13,"South Africa","",1610.85714285714,79.7142857142857,-7.71428571428578,-12.8571428571429,440.035714285715,132.010714285714
2020-09-14,"South Africa","",1626.71428571429,70.7142857142857,15.8571428571429,-9,435.071428571427,130.521428571428
2020-09-15,"South Africa","",1582.85714285714,79.2857142857143,-43.8571428571429,8.57142857142858,422.714285714285,126.814285714285
2020-09-16,"South Africa","",1573.28571428571,76.7142857142857,-9.57142857142867,-2.57142857142858,407.964285714285,122.389285714285
2020-09-17,"South Africa","",1590.57142857143,72.4285714285714,17.2857142857144,-4.28571428571428,404.285714285715,121.285714285715
2020-09-18,"South Africa","",1604.14285714286,68.4285714285714,13.5714285714284,-4,404.642857142858,121.392857142857
2020-09-19,"South Africa","",1634.57142857143,73.2857142857143,30.4285714285716,4.85714285714286,402.714285714285,120.814285714285
2020-09-20,"South Africa","",1631.14285714286,72.2857142857143,-3.42857142857156,-1,406.678571428573,122.003571428572
2020-09-21,"South Africa","",1598.14285714286,70.4285714285714,-33,-1.85714285714286,395.714285714285,118.714285714285
2020-09-22,"South Africa","",1680.14285714286,68.1428571428571,82,-2.28571428571429,393.321428571427,117.996428571428
2020-09-23,"South Africa","",1677.71428571429,71.5714285714286,-2.42857142857133,3.42857142857143,397.642857142858,119.292857142857
2020-09-24,"South Africa","",1639.57142857143,73,-38.1428571428571,1.42857142857143,401.035714285715,120.310714285714
2020-09-25,"South Africa","",1557.42857142857,65,-82.1428571428573,-8,408.642857142858,122.592857142857
2020-09-26,"South Africa","",1406,62.2857142857143,-151.428571428571,-2.71428571428572,407.785714285715,122.335714285715
2020-09-27,"South Africa","",1365,63.5714285714286,-41,1.28571428571428,399.535714285715,119.860714285714
2020-09-28,"South Africa","",1390.42857142857,84.8571428571429,25.4285714285713,21.2857142857143,420.035714285715,126.010714285714
2020-09-29,"South Africa","",1327.14285714286,78.4285714285714,-63.2857142857142,-6.42857142857143,419.428571428573,125.828571428572
2020-09-30,"South Africa","",1307.28571428571,75.4285714285714,-19.8571428571429,-3,409.892857142858,122.967857142857
2020-10-01,"South Africa","",1290.71428571429,83.2857142857143,-16.5714285714284,7.85714285714286,389.357142857142,116.807142857143
2020-10-02,"South Africa","",1329.14285714286,85.2857142857143,38.4285714285713,2,351.5,105.45
2020-10-03,"South Africa","",1459.71428571429,80.2857142857143,130.571428571429,-5,341.25,102.375
2020-10-04,"South Africa","",1503.28571428571,82.5714285714286,43.5714285714284,2.28571428571428,347.607142857142,104.282142857143
2020-10-05,"South Africa","",1506.57142857143,61.4285714285714,3.28571428571445,-21.1428571428571,331.785714285715,99.5357142857145
2020-10-06,"South Africa","",1524.28571428571,62.2857142857143,17.7142857142856,0.857142857142854,326.821428571427,98.0464285714282
2020-10-07,"South Africa","",1545.14285714286,73.4285714285714,20.8571428571429,11.1428571428571,322.678571428573,96.8035714285718
2020-10-08,"South Africa","",1543.85714285714,77.4285714285714,-1.28571428571422,4,332.285714285715,99.6857142857145
2020-10-09,"South Africa","",1502.71428571429,91.1428571428571,-41.1428571428571,13.7142857142857,364.928571428573,109.478571428572
