"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-17,"Portugal","",58.1428571428571,0.142857142857143,15.1428571428571,0.142857142857143,1.92857142857143,0.578571428571428
2020-03-18,"Portugal","",55.5714285714286,0.285714285714286,-2.57142857142858,0.142857142857143,1.82142857142857,0.546428571428572
2020-03-19,"Portugal","",103.714285714286,0.428571428571429,48.1428571428571,0.142857142857143,3.53571428571427,1.06071428571428
2020-03-20,"Portugal","",129.714285714286,0.857142857142857,26,0.428571428571429,5.32142857142857,1.59642857142857
2020-03-21,"Portugal","",158.714285714286,1.71428571428571,29,0.857142857142857,7.67857142857143,2.30357142857143
2020-03-22,"Portugal","",193.571428571429,2,34.8571428571429,0.285714285714286,10.75,3.225
2020-03-23,"Portugal","",247,3.28571428571429,53.4285714285714,1.28571428571429,14.5357142857143,4.36071428571428
2020-03-24,"Portugal","",273.428571428571,4.57142857142857,26.4285714285714,1.28571428571429,13.8928571428571,4.16785714285714
2020-03-25,"Portugal","",363.857142857143,5.85714285714286,90.4285714285714,1.28571428571429,25.9285714285715,7.77857142857145
2020-03-26,"Portugal","",394.142857142857,8.14285714285714,30.2857142857143,2.28571428571429,32.4285714285715,9.72857142857145
2020-03-27,"Portugal","",464,10,69.8571428571428,1.85714285714286,39.6785714285715,11.9035714285714
2020-03-28,"Portugal","",555.714285714286,12.5714285714286,91.7142857142857,2.57142857142857,48.3928571428573,14.5178571428572
2020-03-29,"Portugal","",623.142857142857,15,67.4285714285714,2.42857142857143,61.75,18.525
2020-03-30,"Portugal","",621.142857142857,16.7142857142857,-2,1.71428571428572,68.3571428571427,20.5071428571428
2020-03-31,"Portugal","",725.857142857143,18.1428571428571,104.714285714286,1.42857142857143,90.9642857142858,27.2892857142857
2020-04-01,"Portugal","",750.857142857143,20.5714285714286,25,2.42857142857143,98.5357142857142,29.5607142857143
2020-04-02,"Portugal","",784.285714285714,21.2857142857143,33.4285714285714,0.714285714285712,116,34.8
2020-04-03,"Portugal","",802.571428571429,24.2857142857143,18.2857142857142,3,138.928571428572,41.6785714285715
2020-04-04,"Portugal","",764.857142857143,23.7142857142857,-37.7142857142857,-0.571428571428569,155.785714285714,46.7357142857143
2020-04-05,"Portugal","",759.428571428571,25.1428571428571,-5.42857142857144,1.42857142857143,155.285714285714,46.5857142857143
2020-04-06,"Portugal","",760.285714285714,24.4285714285714,0.85714285714289,-0.714285714285715,181.464285714286,54.4392857142857
2020-04-07,"Portugal","",714.142857142857,26.4285714285714,-46.1428571428572,2,187.714285714286,56.3142857142857
2020-04-08,"Portugal","",698.571428571429,27.5714285714286,-15.5714285714286,1.14285714285715,196.071428571428,58.8214285714285
2020-04-09,"Portugal","",703.142857142857,28.5714285714286,4.57142857142856,1,200.642857142857,60.1928571428572
2020-04-10,"Portugal","",798,27,94.8571428571429,-1.57142857142857,191.214285714286,57.3642857142857
2020-04-11,"Portugal","",780.428571428571,29.1428571428571,-17.5714285714286,2.14285714285714,189.857142857143,56.9571428571428
2020-04-12,"Portugal","",758.142857142857,29.8571428571429,-22.2857142857143,0.714285714285715,190.071428571428,57.0214285714286
2020-04-13,"Portugal","",743.428571428571,32,-14.7142857142857,2.14285714285714,178.535714285714,53.5607142857143
2020-04-14,"Portugal","",715.142857142857,31.7142857142857,-28.2857142857143,-0.285714285714285,174.642857142857,52.3928571428572
2020-04-15,"Portugal","",707.142857142857,31.2857142857143,-8,-0.428571428571431,175.785714285714,52.7357142857143
2020-04-16,"Portugal","",697.857142857143,31.4285714285714,-9.28571428571422,0.142857142857142,199.5,59.85
2020-04-17,"Portugal","",507.142857142857,31.7142857142857,-190.714285714286,0.285714285714288,195.107142857143,58.5321428571428
2020-04-18,"Portugal","",528.285714285714,31,21.1428571428572,-0.714285714285715,189.535714285714,56.8607142857143
2020-04-19,"Portugal","",517.285714285714,30,-11,-1,185.857142857143,55.7571428571428
2020-04-20,"Portugal","",561.285714285714,28.5714285714286,44,-1.42857142857143,178.785714285714,53.6357142857143
2020-04-21,"Portugal","",561.571428571429,27.8571428571429,0.285714285714221,-0.714285714285715,176.785714285714,53.0357142857143
2020-04-22,"Portugal","",555.857142857143,26.5714285714286,-5.71428571428567,-1.28571428571428,174.464285714286,52.3392857142857
2020-04-23,"Portugal","",501.714285714286,27.2857142857143,-54.1428571428572,0.714285714285712,126.785714285714,38.0357142857143
2020-04-24,"Portugal","",539.285714285714,28.1428571428571,37.5714285714286,0.857142857142858,132.071428571428,39.6214285714285
2020-04-25,"Portugal","",529.571428571429,27.5714285714286,-9.71428571428578,-0.571428571428569,129.321428571428,38.7964285714285
2020-04-26,"Portugal","",522.571428571429,27,-7,-0.571428571428573,140.321428571428,42.0964285714285
2020-04-27,"Portugal","",452,27.5714285714286,-70.5714285714286,0.571428571428573,140.392857142857,42.1178571428572
2020-04-28,"Portugal","",420.428571428571,26.5714285714286,-31.5714285714286,-1,138.964285714286,41.6892857142857
2020-04-29,"Portugal","",360.428571428571,26.8571428571429,-60,0.285714285714285,125.428571428572,37.6285714285714
2020-04-30,"Portugal","",384.571428571429,24.1428571428571,24.1428571428571,-2.71428571428572,134.821428571428,40.4464285714285
2020-05-01,"Portugal","",364.857142857143,21.8571428571429,-19.7142857142857,-2.28571428571428,132.392857142857,39.7178571428572
2020-05-02,"Portugal","",279.857142857143,20.4285714285714,-85,-1.42857142857143,130.642857142857,39.1928571428572
2020-05-03,"Portugal","",225.571428571429,20,-54.2857142857142,-0.428571428571427,113,33.9
2020-05-04,"Portugal","",236.857142857143,19.2857142857143,11.2857142857143,-0.714285714285715,105.107142857143,31.5321428571428
2020-05-05,"Portugal","",220.142857142857,18,-16.7142857142857,-1.28571428571428,90.1071428571427,27.0321428571428
2020-05-06,"Portugal","",262.571428571429,16.5714285714286,42.4285714285714,-1.42857142857143,96.1428571428573,28.8428571428572
2020-05-07,"Portugal","",261.571428571429,16.5714285714286,-1,0,91.2142857142858,27.3642857142857
2020-05-08,"Portugal","",296.857142857143,15.2857142857143,35.2857142857143,-1.28571428571429,69.9642857142858,20.9892857142857
2020-05-09,"Portugal","",316.571428571429,14.7142857142857,19.7142857142857,-0.571428571428573,56.3928571428573,16.9178571428572
2020-05-10,"Portugal","",328.428571428571,13.1428571428571,11.8571428571429,-1.57142857142857,59.2142857142858,17.7642857142857
2020-05-11,"Portugal","",307.857142857143,11.5714285714286,-20.5714285714286,-1.57142857142857,55.0357142857142,16.5107142857143
2020-05-12,"Portugal","",315.857142857143,12.7142857142857,8,1.14285714285714,65.6428571428573,19.6928571428572
2020-05-13,"Portugal","",278.571428571429,12.2857142857143,-37.2857142857143,-0.428571428571427,65.3928571428573,19.6178571428572
2020-05-14,"Portugal","",229.142857142857,11.2857142857143,-49.4285714285714,-1,74.2142857142858,22.2642857142857
2020-05-15,"Portugal","",187.857142857143,10.8571428571429,-41.2857142857143,-0.428571428571429,79.1428571428573,23.7428571428572
2020-05-16,"Portugal","",200.571428571429,11,12.7142857142857,0.142857142857142,82.1071428571427,24.6321428571428
2020-05-17,"Portugal","",207.857142857143,11.8571428571429,7.28571428571428,0.857142857142858,76.9642857142858,23.0892857142857
2020-05-18,"Portugal","",218.571428571429,12.4285714285714,10.7142857142857,0.571428571428571,78.9642857142858,23.6892857142857
2020-05-19,"Portugal","",217,12,-1.57142857142858,-0.428571428571429,69.6428571428573,20.8928571428572
2020-05-20,"Portugal","",218.285714285714,12.5714285714286,1.28571428571428,0.571428571428571,57.2857142857142,17.1857142857143
2020-05-21,"Portugal","",227.571428571429,13.2857142857143,9.28571428571431,0.714285714285715,46.9642857142858,14.0892857142857
2020-05-22,"Portugal","",231,14.1428571428571,3.42857142857142,0.857142857142856,50.1428571428573,15.0428571428572
2020-05-23,"Portugal","",237.285714285714,14.1428571428571,6.28571428571428,0,51.9642857142858,15.5892857142857
2020-05-24,"Portugal","",226.714285714286,14,-10.5714285714286,-0.142857142857142,54.6428571428573,16.3928571428572
2020-05-25,"Portugal","",225.571428571429,14.1428571428571,-1.14285714285714,0.142857142857142,54.25,16.275
2020-05-26,"Portugal","",225,13.5714285714286,-0.571428571428584,-0.571428571428571,54.5714285714285,16.3714285714285
2020-05-27,"Portugal","",233.142857142857,13.2857142857143,8.14285714285714,-0.285714285714285,56.8928571428573,17.0678571428572
2020-05-28,"Portugal","",240.571428571429,13.1428571428571,7.42857142857144,-0.142857142857144,57.75,17.325
2020-05-29,"Portugal","",249.428571428571,13.4285714285714,8.85714285714283,0.285714285714286,59.3214285714285,17.7964285714285
2020-05-30,"Portugal","",247.428571428571,13.4285714285714,-2,0,56.6785714285715,17.0035714285715
2020-05-31,"Portugal","",268.142857142857,13.4285714285714,20.7142857142858,0,56.3928571428573,16.9178571428572
2020-06-01,"Portugal","",273.142857142857,13.4285714285714,5,0,56.25,16.875
2020-06-02,"Portugal","",269.714285714286,13.4285714285714,-3.42857142857144,0,58.2857142857142,17.4857142857143
2020-06-03,"Portugal","",281.285714285714,13,11.5714285714286,-0.428571428571429,60.1428571428573,18.0428571428572
2020-06-04,"Portugal","",285.142857142857,12.2857142857143,3.85714285714289,-0.714285714285714,62.3571428571427,18.7071428571428
2020-06-05,"Portugal","",289,11.7142857142857,3.85714285714283,-0.571428571428573,61.8571428571427,18.5571428571428
2020-06-06,"Portugal","",306.857142857143,11.1428571428571,17.8571428571428,-0.571428571428571,67.0357142857142,20.1107142857143
2020-06-07,"Portugal","",313.285714285714,9.85714285714286,6.42857142857144,-1.28571428571428,68.2857142857142,20.4857142857143
2020-06-08,"Portugal","",312.142857142857,8.71428571428571,-1.14285714285711,-1.14285714285714,67.4285714285715,20.2285714285714
2020-06-09,"Portugal","",344.428571428571,8,32.2857142857143,-0.714285714285714,70.3214285714285,21.0964285714286
2020-06-10,"Portugal","",334.142857142857,7.14285714285714,-10.2857142857143,-0.857142857142857,71.2857142857142,21.3857142857143
2020-06-11,"Portugal","",331.142857142857,7,-3,-0.142857142857143,72.25,21.675
2020-06-12,"Portugal","",315.857142857143,5.71428571428571,-15.2857142857143,-1.28571428571429,76.7142857142858,23.0142857142857
2020-06-13,"Portugal","",301.714285714286,5.42857142857143,-14.1428571428571,-0.285714285714286,78.3214285714285,23.4964285714285
2020-06-14,"Portugal","",285.285714285714,5.42857142857143,-16.4285714285714,0,78.0357142857142,23.4107142857143
2020-06-15,"Portugal","",307.285714285714,5,22,-0.428571428571429,86.1071428571427,25.8321428571428
2020-06-16,"Portugal","",290,4.28571428571429,-17.2857142857143,-0.714285714285714,83.5357142857142,25.0607142857143
2020-06-17,"Portugal","",296,3.71428571428571,6,-0.571428571428571,82.7857142857142,24.8357142857143
2020-06-18,"Portugal","",311.285714285714,2.85714285714286,15.2857142857143,-0.857142857142857,78.9642857142858,23.6892857142857
2020-06-19,"Portugal","",326.285714285714,3.14285714285714,15,0.285714285714286,75.4285714285715,22.6285714285715
2020-06-20,"Portugal","",339.714285714286,2.28571428571429,13.4285714285714,-0.857142857142857,71.3214285714285,21.3964285714285
2020-06-21,"Portugal","",349,1.85714285714286,9.28571428571428,-0.428571428571428,76.8214285714285,23.0464285714285
2020-06-22,"Portugal","",336.571428571429,2,-12.4285714285714,0.142857142857143,72.5,21.75
2020-06-23,"Portugal","",343,2.57142857142857,6.42857142857144,0.571428571428572,74,22.2
2020-06-24,"Portugal","",347.428571428571,2.85714285714286,4.42857142857144,0.285714285714286,77.8214285714285,23.3464285714286
2020-06-25,"Portugal","",332.285714285714,3.57142857142857,-15.1428571428572,0.714285714285714,81.5714285714285,24.4714285714286
2020-06-26,"Portugal","",343.142857142857,4,10.8571428571429,0.428571428571428,84.9285714285715,25.4785714285714
2020-06-27,"Portugal","",335.428571428571,4.71428571428571,-7.71428571428572,0.714285714285714,87.25,26.175
2020-06-28,"Portugal","",359,4.85714285714286,23.5714285714286,0.142857142857142,84.1428571428573,25.2428571428572
2020-06-29,"Portugal","",360,4.85714285714286,1,0,85.75,25.725
2020-06-30,"Portugal","",343.428571428571,5.14285714285714,-16.5714285714286,0.285714285714286,86.8571428571427,26.0571428571428
2020-07-01,"Portugal","",335.714285714286,5.14285714285714,-7.71428571428572,0,83.0714285714285,24.9214285714285
2020-07-02,"Portugal","",338.142857142857,5.42857142857143,2.42857142857144,0.285714285714286,85.7857142857142,25.7357142857143
2020-07-03,"Portugal","",327.142857142857,6.14285714285714,-11,0.714285714285714,83.8571428571427,25.1571428571428
2020-07-04,"Portugal","",340,6.28571428571429,12.8571428571428,0.142857142857142,89.75,26.925
2020-07-05,"Portugal","",321.571428571429,7.14285714285714,-18.4285714285714,0.857142857142858,90,27
2020-07-06,"Portugal","",316.714285714286,7.42857142857143,-4.85714285714283,0.285714285714286,85.8571428571427,25.7571428571428
2020-07-07,"Portugal","",325,7.57142857142857,8.28571428571428,0.142857142857142,83.9285714285715,25.1785714285714
2020-07-08,"Portugal","",343.571428571429,7.42857142857143,18.5714285714286,-0.142857142857142,84.5357142857142,25.3607142857143
2020-07-09,"Portugal","",356.428571428571,8.14285714285714,12.8571428571429,0.714285714285714,81.7857142857142,24.5357142857143
2020-07-10,"Portugal","",360.428571428571,6.85714285714286,4,-1.28571428571429,85,25.5
2020-07-11,"Portugal","",378.857142857143,7,18.4285714285714,0.142857142857143,80.3928571428573,24.1178571428572
2020-07-12,"Portugal","",373.571428571429,6.57142857142857,-5.28571428571428,-0.428571428571429,79.1785714285715,23.7535714285715
2020-07-13,"Portugal","",384.142857142857,6,10.5714285714286,-0.571428571428571,81.25,24.375
2020-07-14,"Portugal","",376.428571428571,5.57142857142857,-7.71428571428572,-0.428571428571429,85.8928571428573,25.7678571428572
2020-07-15,"Portugal","",366.714285714286,6.42857142857143,-9.71428571428572,0.857142857142858,89.1071428571427,26.7321428571428
2020-07-16,"Portugal","",355.428571428571,5,-11.2857142857143,-1.42857142857143,90.1071428571427,27.0321428571428
2020-07-17,"Portugal","",342.571428571429,5.14285714285714,-12.8571428571429,0.142857142857143,94.7142857142858,28.4142857142857
2020-07-18,"Portugal","",309.857142857143,4.28571428571429,-32.7142857142857,-0.857142857142858,93.3928571428573,28.0178571428572
2020-07-19,"Portugal","",303.428571428571,4.14285714285714,-6.42857142857139,-0.142857142857142,96.0357142857142,28.8107142857143
2020-07-20,"Portugal","",279,4.14285714285714,-24.4285714285714,0,94.1071428571427,28.2321428571428
2020-07-21,"Portugal","",263.857142857143,4.14285714285714,-15.1428571428572,0,91.6785714285715,27.5035714285715
2020-07-22,"Portugal","",246.285714285714,3.71428571428571,-17.5714285714286,-0.428571428571429,88.8571428571427,26.6571428571428
2020-07-23,"Portugal","",230.571428571429,3.71428571428571,-15.7142857142857,0,85.6428571428573,25.6928571428572
2020-07-24,"Portugal","",230.714285714286,4.28571428571429,0.142857142857139,0.571428571428571,77.4642857142858,23.2392857142857
2020-07-25,"Portugal","",223.571428571429,4.57142857142857,-7.14285714285714,0.285714285714286,75.8571428571427,22.7571428571428
2020-07-26,"Portugal","",218.285714285714,4,-5.28571428571431,-0.571428571428571,69.75,20.925
2020-07-27,"Portugal","",218.285714285714,4,0,0,65.9642857142858,19.7892857142857
2020-07-28,"Portugal","",216,3.57142857142857,-2.28571428571428,-0.428571428571428,61.5714285714285,18.4714285714286
2020-07-29,"Portugal","",209,3.28571428571429,-7,-0.285714285714286,57.6428571428573,17.2928571428572
2020-07-30,"Portugal","",212.714285714286,3.14285714285714,3.71428571428572,-0.142857142857143,57.6785714285715,17.3035714285714
2020-07-31,"Portugal","",197.142857142857,3.28571428571429,-15.5714285714286,0.142857142857143,55.8928571428573,16.7678571428572
2020-08-01,"Portugal","",193.571428571429,3,-3.57142857142856,-0.285714285714286,54.5714285714285,16.3714285714285
2020-08-02,"Portugal","",185.571428571429,3,-8,0,54.5714285714285,16.3714285714285
2020-08-03,"Portugal","",181.428571428571,2.71428571428571,-4.14285714285717,-0.285714285714286,54,16.2
2020-08-04,"Portugal","",181.571428571429,2.42857142857143,0.142857142857167,-0.285714285714286,52.25,15.675
2020-08-05,"Portugal","",176.428571428571,2.14285714285714,-5.14285714285717,-0.285714285714286,53.1785714285715,15.9535714285715
2020-08-06,"Portugal","",170.428571428571,2.28571428571429,-6,0.142857142857143,49.2857142857142,14.7857142857143
2020-08-07,"Portugal","",182.714285714286,1.57142857142857,12.2857142857143,-0.714285714285714,48.3928571428573,14.5178571428572
2020-08-08,"Portugal","",175.285714285714,1.85714285714286,-7.42857142857144,0.285714285714286,46.3928571428573,13.9178571428572
2020-08-09,"Portugal","",172.142857142857,2.57142857142857,-3.14285714285714,0.714285714285714,45.3571428571427,13.6071428571428
2020-08-10,"Portugal","",179.428571428571,3,7.28571428571428,0.428571428571428,45.3928571428573,13.6178571428572
2020-08-11,"Portugal","",180.571428571429,3.14285714285714,1.14285714285717,0.142857142857143,44.1071428571427,13.2321428571428
2020-08-12,"Portugal","",196.428571428571,3.42857142857143,15.8571428571428,0.285714285714286,42.6071428571427,12.7821428571428
2020-08-13,"Portugal","",212.428571428571,3.85714285714286,16,0.428571428571429,45.6785714285715,13.7035714285715
2020-08-14,"Portugal","",204.571428571429,3.71428571428571,-7.85714285714283,-0.142857142857143,43.8214285714285,13.1464285714285
2020-08-15,"Portugal","",206.285714285714,3.57142857142857,1.71428571428569,-0.142857142857143,43.0357142857142,12.9107142857143
2020-08-16,"Portugal","",204.857142857143,3.14285714285714,-1.42857142857142,-0.428571428571429,44.8571428571427,13.4571428571428
2020-08-17,"Portugal","",201.285714285714,2.85714285714286,-3.57142857142858,-0.285714285714286,45.1428571428573,13.5428571428572
2020-08-18,"Portugal","",214.714285714286,3.28571428571429,13.4285714285714,0.428571428571428,49.1071428571427,14.7321428571428
2020-08-19,"Portugal","",211.142857142857,3.14285714285714,-3.57142857142858,-0.142857142857143,53.1071428571427,15.9321428571428
2020-08-20,"Portugal","",206.285714285714,2.57142857142857,-4.85714285714286,-0.571428571428571,51.1428571428573,15.3428571428572
2020-08-21,"Portugal","",204,2.85714285714286,-2.28571428571428,0.285714285714286,51.5714285714285,15.4714285714285
2020-08-22,"Portugal","",210.142857142857,2.71428571428571,6.14285714285714,-0.142857142857143,51.2142857142858,15.3642857142857
2020-08-23,"Portugal","",213.571428571429,2.57142857142857,3.42857142857144,-0.142857142857143,50.3214285714285,15.0964285714285
2020-08-24,"Portugal","",212.285714285714,3.14285714285714,-1.28571428571431,0.571428571428571,53.6785714285715,16.1035714285714
2020-08-25,"Portugal","",209.142857142857,3,-3.14285714285714,-0.142857142857143,52.7857142857142,15.8357142857143
2020-08-26,"Portugal","",224.714285714286,3,15.5714285714286,0,51.5714285714285,15.4714285714285
2020-08-27,"Portugal","",240.142857142857,3,15.4285714285714,0,51,15.3
2020-08-28,"Portugal","",266.142857142857,3.28571428571429,26,0.285714285714286,52.5357142857142,15.7607142857143
2020-08-29,"Portugal","",285.142857142857,3.42857142857143,19,0.142857142857143,53.3928571428573,16.0178571428572
2020-08-30,"Portugal","",310.142857142857,3.28571428571429,25,-0.142857142857143,53.0714285714285,15.9214285714285
2020-08-31,"Portugal","",327.428571428571,3,17.2857142857143,-0.285714285714286,52.2857142857142,15.6857142857143
2020-09-01,"Portugal","",333,2.71428571428571,5.57142857142856,-0.285714285714286,56.1785714285715,16.8535714285714
2020-09-02,"Portugal","",337,2.85714285714286,4,0.142857142857143,60.0357142857142,18.0107142857143
2020-09-03,"Portugal","",339.714285714286,2.85714285714286,2.71428571428572,0,66.5357142857142,19.9607142857143
2020-09-04,"Portugal","",340.428571428571,2.57142857142857,0.714285714285722,-0.285714285714286,71.2857142857142,21.3857142857143
2020-09-05,"Portugal","",356.428571428571,2.85714285714286,16,0.285714285714286,77.5357142857142,23.2607142857143
2020-09-06,"Portugal","",355.714285714286,3,-0.714285714285722,0.142857142857143,81.8571428571427,24.5571428571428
2020-09-07,"Portugal","",356.428571428571,3,0.714285714285722,0,83.25,24.975
2020-09-08,"Portugal","",378.857142857143,3.14285714285714,22.4285714285714,0.142857142857143,84.25,25.275
2020-09-09,"Portugal","",415.428571428571,3.14285714285714,36.5714285714286,0,84.9285714285715,25.4785714285714
2020-09-10,"Portugal","",439.285714285714,3.28571428571429,23.8571428571428,0.142857142857143,85.1071428571427,25.5321428571428
2020-09-11,"Portugal","",479.428571428571,3.14285714285714,40.1428571428572,-0.142857142857143,89.1071428571427,26.7321428571428
2020-09-12,"Portugal","",481,3.14285714285714,1.57142857142856,0,88.9285714285715,26.6785714285714
2020-09-13,"Portugal","",532.142857142857,3.85714285714286,51.1428571428571,0.714285714285714,89.1071428571427,26.7321428571428
2020-09-14,"Portugal","",584.142857142857,4,52,0.142857142857143,94.7142857142858,28.4142857142857
2020-09-15,"Portugal","",589.428571428571,4.14285714285714,5.28571428571433,0.142857142857143,103.857142857143,31.1571428571428
2020-09-16,"Portugal","",583.571428571429,4.14285714285714,-5.85714285714289,0,109.821428571428,32.9464285714285
2020-09-17,"Portugal","",610,5.14285714285714,26.4285714285714,1,119.857142857143,35.9571428571428
2020-09-18,"Portugal","",623.285714285714,5.57142857142857,13.2857142857143,0.428571428571428,120.25,36.075
2020-09-19,"Portugal","",673.571428571429,5.57142857142857,50.2857142857142,0,133.035714285714,39.9107142857143
2020-09-20,"Portugal","",656.285714285714,6.42857142857143,-17.2857142857142,0.857142857142858,146.035714285714,43.8107142857143
2020-09-21,"Portugal","",657.714285714286,7,1.42857142857133,0.571428571428571,147.357142857143,44.2071428571428
2020-09-22,"Portugal","",663.142857142857,7.14285714285714,5.42857142857144,0.142857142857143,145.892857142857,43.7678571428572
2020-09-23,"Portugal","",691.285714285714,7.14285714285714,28.1428571428572,0,152.5,45.75
2020-09-24,"Portugal","",680,6.14285714285714,-11.2857142857143,-1,155.821428571428,46.7464285714285
2020-09-25,"Portugal","",697,6,17,-0.142857142857143,168.392857142857,50.5178571428572
2020-09-26,"Portugal","",702,6.42857142857143,5,0.428571428571429,164.071428571428,49.2214285714285
2020-09-27,"Portugal","",718.142857142857,5.85714285714286,16.1428571428571,-0.571428571428572,164.428571428572,49.3285714285715
2020-09-28,"Portugal","",689.857142857143,5.28571428571429,-28.2857142857142,-0.571428571428571,165.785714285714,49.7357142857143
2020-09-29,"Portugal","",722,5.42857142857143,32.1428571428571,0.142857142857143,172.821428571428,51.8464285714285
2020-09-30,"Portugal","",725.285714285714,6.14285714285714,3.28571428571433,0.714285714285714,170,51
2020-10-01,"Portugal","",748.571428571429,6.57142857142857,23.2857142857142,0.428571428571428,174.25,52.275
2020-10-02,"Portugal","",747,6.71428571428571,-1.57142857142856,0.142857142857143,175.5,52.65
2020-10-03,"Portugal","",758.285714285714,7.28571428571429,11.2857142857143,0.571428571428571,179.535714285714,53.8607142857143
2020-10-04,"Portugal","",792.428571428571,7.42857142857143,34.1428571428571,0.142857142857143,172.464285714286,51.7392857142857
2020-10-05,"Portugal","",836.571428571429,8.71428571428571,44.1428571428571,1.28571428571428,180.5,54.15
