"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-23,"Andorra","",18.7142857142857,0.142857142857143,2.71428571428572,0,1.35714285714286,0.407142857142857
2020-03-24,"Andorra","",17.8571428571429,0.142857142857143,-0.857142857142858,0,1.35714285714286,0.407142857142857
2020-03-25,"Andorra","",21.2857142857143,0.142857142857143,3.42857142857143,0,1.85714285714286,0.557142857142857
2020-03-26,"Andorra","",24.4285714285714,0.428571428571429,3.14285714285714,0.285714285714286,2.64285714285715,0.792857142857145
2020-03-27,"Andorra","",27.4285714285714,0.428571428571429,3,0,3.10714285714285,0.932142857142855
2020-03-28,"Andorra","",31.4285714285714,0.428571428571429,4,0,4,1.2
2020-03-29,"Andorra","",31.5714285714286,0.714285714285714,0.142857142857146,0.285714285714286,4.67857142857143,1.40357142857143
2020-03-30,"Andorra","",33.8571428571429,1,2.28571428571428,0.285714285714286,4.46428571428573,1.33928571428572
2020-03-31,"Andorra","",30.2857142857143,1.57142857142857,-3.57142857142857,0.571428571428571,5.32142857142857,1.59642857142857
2020-04-01,"Andorra","",28.8571428571429,1.85714285714286,-1.42857142857143,0.285714285714286,6.10714285714285,1.83214285714285
2020-04-02,"Andorra","",29.1428571428571,1.71428571428571,0.285714285714285,-0.142857142857143,6.85714285714285,2.05714285714285
2020-04-03,"Andorra","",24.5714285714286,1.85714285714286,-4.57142857142857,0.142857142857143,7.85714285714285,2.35714285714285
2020-04-04,"Andorra","",22.5714285714286,2,-2,0.142857142857143,7.89285714285715,2.36785714285715
2020-04-05,"Andorra","",23.8571428571429,1.71428571428571,1.28571428571428,-0.285714285714286,8.46428571428572,2.53928571428572
2020-04-06,"Andorra","",22.1428571428571,1.85714285714286,-1.71428571428572,0.142857142857143,7.57142857142857,2.27142857142857
2020-04-07,"Andorra","",24.1428571428571,1.42857142857143,2,-0.428571428571429,7.21428571428573,2.16428571428572
2020-04-08,"Andorra","",24.8571428571429,1.28571428571429,0.714285714285715,-0.142857142857143,7.28571428571427,2.18571428571428
2020-04-09,"Andorra","",22.1428571428571,1.42857142857143,-2.71428571428572,0.142857142857143,6.14285714285715,1.84285714285714
2020-04-10,"Andorra","",23.1428571428571,1.42857142857143,1,0,5.64285714285715,1.69285714285715
2020-04-11,"Andorra","",19.2857142857143,1.28571428571429,-3.85714285714286,-0.142857142857143,5.96428571428573,1.78928571428572
2020-04-12,"Andorra","",19.5714285714286,1.57142857142857,0.285714285714288,0.285714285714286,5.53571428571427,1.66071428571428
2020-04-13,"Andorra","",17.2857142857143,1.14285714285714,-2.28571428571429,-0.428571428571429,6.03571428571427,1.81071428571428
2020-04-14,"Andorra","",16.2857142857143,1.28571428571429,-1,0.142857142857143,6.21428571428573,1.86428571428572
2020-04-15,"Andorra","",15.5714285714286,1.42857142857143,-0.714285714285714,0.142857142857143,5.53571428571427,1.66071428571428
2020-04-16,"Andorra","",12.8571428571429,1.14285714285714,-2.71428571428571,-0.285714285714286,5.78571428571427,1.73571428571428
2020-04-17,"Andorra","",13.5714285714286,1.28571428571429,0.714285714285714,0.142857142857143,4.82142857142857,1.44642857142857
2020-04-18,"Andorra","",14.7142857142857,1.28571428571429,1.14285714285714,0,4.89285714285715,1.46785714285714
2020-04-19,"Andorra","",10.7142857142857,1,-4,-0.285714285714286,4.32142857142857,1.29642857142857
2020-04-20,"Andorra","",10.1428571428571,1.14285714285714,-0.571428571428571,0.142857142857143,4.07142857142857,1.22142857142857
2020-04-21,"Andorra","",8.28571428571429,0.857142857142857,-1.85714285714286,-0.285714285714286,3.89285714285715,1.16785714285714
2020-04-22,"Andorra","",7.14285714285714,0.571428571428571,-1.14285714285714,-0.285714285714286,3.21428571428573,0.964285714285718
2020-04-23,"Andorra","",7.14285714285714,0.571428571428571,0,0,3.39285714285715,1.01785714285715
2020-04-24,"Andorra","",5,0.714285714285714,-2.14285714285714,0.142857142857143,3.67857142857142,1.10357142857143
2020-04-25,"Andorra","",4.85714285714286,0.714285714285714,-0.142857142857143,0,2.67857142857142,0.803571428571427
2020-04-26,"Andorra","",3.57142857142857,0.571428571428571,-1.28571428571429,-0.142857142857143,2.53571428571427,0.760714285714282
2020-04-27,"Andorra","",3.71428571428571,0.428571428571429,0.142857142857143,-0.142857142857143,2.07142857142857,0.621428571428572
2020-04-28,"Andorra","",3.71428571428571,0.571428571428571,0,0.142857142857143,1.78571428571428,0.535714285714285
2020-04-29,"Andorra","",2.85714285714286,0.714285714285714,-0.857142857142857,0.142857142857143,1.78571428571428,0.535714285714285
2020-04-30,"Andorra","",3.14285714285714,0.714285714285714,0.285714285714286,0,1.25,0.375
2020-05-01,"Andorra","",2,0.428571428571429,-1.14285714285714,-0.285714285714286,1.21428571428572,0.364285714285714
2020-05-02,"Andorra","",1.28571428571429,0.571428571428571,-0.714285714285714,0.142857142857143,0.892857142857142,0.267857142857143
2020-05-03,"Andorra","",1.42857142857143,0.714285714285714,0.142857142857143,0.142857142857143,0.928571428571427,0.278571428571428
2020-05-04,"Andorra","",1,0.714285714285714,-0.428571428571429,0,0.928571428571427,0.278571428571428
2020-05-05,"Andorra","",1.14285714285714,0.714285714285714,0.142857142857143,0,0.714285714285715,0.214285714285714
2020-05-06,"Andorra","",1.14285714285714,0.571428571428571,0,-0.142857142857143,0.785714285714285,0.235714285714285
2020-05-07,"Andorra","",1,0.714285714285714,-0.142857142857143,0.142857142857143,0.5,0.15
2020-05-08,"Andorra","",1,0.571428571428571,0,-0.142857142857143,0.321428571428573,0.0964285714285718
2020-05-09,"Andorra","",1,0.571428571428571,0,0,0.357142857142857,0.107142857142857
2020-05-10,"Andorra","",1,0.428571428571429,0,-0.142857142857143,0.25,0.075
2020-05-11,"Andorra","",0.714285714285714,0.428571428571429,-0.285714285714286,0,0.285714285714285,0.0857142857142855
2020-05-12,"Andorra","",1,0.285714285714286,0.285714285714286,-0.142857142857143,0.285714285714285,0.0857142857142855
2020-05-13,"Andorra","",1.28571428571429,0.428571428571429,0.285714285714286,0.142857142857143,0.25,0.075
2020-05-14,"Andorra","",1.28571428571429,0.285714285714286,0,-0.142857142857143,0.25,0.075
2020-05-15,"Andorra","",1.28571428571429,0.285714285714286,0,0,0.25,0.075
2020-05-16,"Andorra","",1,0.428571428571429,-0.285714285714286,0.142857142857143,0.25,0.075
2020-05-17,"Andorra","",0.857142857142857,0.428571428571429,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-18,"Andorra","",0.857142857142857,0.428571428571429,0,0,0.25,0.075
2020-05-19,"Andorra","",0.428571428571429,0.428571428571429,-0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-05-20,"Andorra","",0.285714285714286,0.285714285714286,-0.142857142857143,-0.142857142857143,0.321428571428573,0.0964285714285718
2020-05-21,"Andorra","",0.142857142857143,0.285714285714286,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-05-22,"Andorra","",0.142857142857143,0.285714285714286,0,0,0.25,0.075
2020-05-23,"Andorra","",0.142857142857143,0,0,-0.285714285714286,0.214285714285714,0.0642857142857143
2020-05-24,"Andorra","",0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-05-25,"Andorra","",0.285714285714286,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-26,"Andorra","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-27,"Andorra","",0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-28,"Andorra","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-29,"Andorra","",0.285714285714286,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-30,"Andorra","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-31,"Andorra","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-01,"Andorra","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-02,"Andorra","",11.5714285714286,0,11.2857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-03,"Andorra","",12.5714285714286,0,1,0,0.0357142857142857,0.0107142857142857
2020-06-04,"Andorra","",12.7142857142857,0,0.142857142857142,0,0.0714285714285715,0.0214285714285714
2020-06-05,"Andorra","",12.5714285714286,0,-0.142857142857142,0,0.0714285714285715,0.0214285714285714
2020-06-06,"Andorra","",12.5714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-07,"Andorra","",12.5714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-08,"Andorra","",12.4285714285714,0,-0.142857142857142,0,2.89285714285715,0.867857142857145
2020-06-09,"Andorra","",1.14285714285714,0,-11.2857142857143,0,3.14285714285715,0.942857142857145
2020-06-10,"Andorra","",0.142857142857143,0,-1,0,3.17857142857142,0.953571428571427
2020-06-11,"Andorra","",0,0,-0.142857142857143,0,3.14285714285715,0.942857142857145
2020-06-12,"Andorra","",0.142857142857143,0,0.142857142857143,0,3.14285714285715,0.942857142857145
2020-06-13,"Andorra","",0.142857142857143,0,0,0,3.14285714285715,0.942857142857145
2020-06-14,"Andorra","",0.142857142857143,0,0,0,3.10714285714285,0.932142857142855
2020-06-15,"Andorra","",0.142857142857143,0,0,0,0.285714285714285,0.0857142857142855
2020-06-16,"Andorra","",0.285714285714286,0.142857142857143,0.142857142857143,0.142857142857143,0.0357142857142857,0.0107142857142857
2020-06-17,"Andorra","",0.285714285714286,0.142857142857143,0,0,0,0
2020-06-18,"Andorra","",0.428571428571429,0.142857142857143,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-19,"Andorra","",0.285714285714286,0.142857142857143,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-06-20,"Andorra","",0.285714285714286,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-21,"Andorra","",0.285714285714286,0.142857142857143,0,0,0.0357142857142857,0.0107142857142857
2020-06-22,"Andorra","",0.285714285714286,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-06-23,"Andorra","",0.142857142857143,0,-0.142857142857143,-0.142857142857143,0.0714285714285715,0.0214285714285714
2020-06-24,"Andorra","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-06-25,"Andorra","",0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-06-26,"Andorra","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-27,"Andorra","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-28,"Andorra","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-06-29,"Andorra","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-30,"Andorra","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-01,"Andorra","",0,0,0,0,0,0
2020-07-02,"Andorra","",0,0,0,0,0,0
2020-07-03,"Andorra","",0,0,0,0,0,0
2020-07-04,"Andorra","",0,0,0,0,0,0
2020-07-05,"Andorra","",0,0,0,0,0,0
2020-07-06,"Andorra","",0,0,0,0,0,0
2020-07-07,"Andorra","",0,0,0,0,0,0
2020-07-08,"Andorra","",0,0,0,0,0,0
2020-07-09,"Andorra","",0,0,0,0,0,0
2020-07-10,"Andorra","",0,0,0,0,0,0
2020-07-11,"Andorra","",0,0,0,0,0,0
2020-07-12,"Andorra","",0,0,0,0,0,0
2020-07-13,"Andorra","",0.428571428571429,0,0.428571428571429,0,0,0
2020-07-14,"Andorra","",0.857142857142857,0,0.428571428571429,0,0,0
2020-07-15,"Andorra","",1,0,0.142857142857143,0,0,0
2020-07-16,"Andorra","",3.14285714285714,0,2.14285714285714,0,0,0
2020-07-17,"Andorra","",3.57142857142857,0,0.428571428571429,0,0,0
2020-07-18,"Andorra","",3.57142857142857,0,0,0,0,0
2020-07-19,"Andorra","",3.57142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-07-20,"Andorra","",3.71428571428571,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-07-21,"Andorra","",3.28571428571429,0,-0.428571428571429,0,0.25,0.075
2020-07-22,"Andorra","",3.85714285714286,0,0.571428571428572,0,0.785714285714285,0.235714285714285
2020-07-23,"Andorra","",1.71428571428571,0,-2.14285714285714,0,0.892857142857142,0.267857142857143
2020-07-24,"Andorra","",2.42857142857143,0,0.714285714285714,0,0.892857142857142,0.267857142857143
2020-07-25,"Andorra","",2.42857142857143,0,0,0,0.892857142857142,0.267857142857143
2020-07-26,"Andorra","",2.42857142857143,0,0,0,0.928571428571427,0.278571428571428
2020-07-27,"Andorra","",3.28571428571429,0,0.857142857142857,0,0.821428571428573,0.246428571428572
2020-07-28,"Andorra","",3.28571428571429,0,0,0,0.964285714285715,0.289285714285714
2020-07-29,"Andorra","",4.14285714285714,0,0.857142857142858,0,0.428571428571427,0.128571428571428
2020-07-30,"Andorra","",4.71428571428571,0,0.571428571428571,0,0.607142857142858,0.182142857142857
2020-07-31,"Andorra","",4,0,-0.714285714285714,0,0.607142857142858,0.182142857142857
2020-08-01,"Andorra","",4,0,0,0,0.607142857142858,0.182142857142857
2020-08-02,"Andorra","",4,0,0,0,0.821428571428573,0.246428571428572
2020-08-03,"Andorra","",4.28571428571429,0,0.285714285714286,0,0.821428571428573,0.246428571428572
2020-08-04,"Andorra","",4.57142857142857,0,0.285714285714286,0,1.03571428571428,0.310714285714285
2020-08-05,"Andorra","",3,0,-1.57142857142857,0,1.17857142857143,0.353571428571428
2020-08-06,"Andorra","",3.14285714285714,0,0.142857142857143,0,1,0.3
2020-08-07,"Andorra","",4.28571428571429,0,1.14285714285714,0,1,0.3
2020-08-08,"Andorra","",4.28571428571429,0,0,0,1,0.3
2020-08-09,"Andorra","",4.28571428571429,0,0,0,1.07142857142857,0.321428571428572
2020-08-10,"Andorra","",3.71428571428571,0,-0.571428571428571,0,1.14285714285714,0.342857142857143
2020-08-11,"Andorra","",3.42857142857143,0,-0.285714285714286,0,0.75,0.225
2020-08-12,"Andorra","",5.42857142857143,0.142857142857143,2,0.142857142857143,0.785714285714285,0.235714285714285
2020-08-13,"Andorra","",5.28571428571429,0.142857142857143,-0.142857142857143,0,1.07142857142857,0.321428571428572
2020-08-14,"Andorra","",4.85714285714286,0.142857142857143,-0.428571428571429,0,1.07142857142857,0.321428571428572
2020-08-15,"Andorra","",4.85714285714286,0.142857142857143,0,0,1.07142857142857,0.321428571428572
2020-08-16,"Andorra","",4.85714285714286,0.142857142857143,0,0,0.928571428571427,0.278571428571428
2020-08-17,"Andorra","",6,0.142857142857143,1.14285714285714,0,0.857142857142858,0.257142857142857
2020-08-18,"Andorra","",6,0.142857142857143,0,0,1.35714285714286,0.407142857142857
2020-08-19,"Andorra","",6.71428571428571,0,0.714285714285714,-0.142857142857143,1.32142857142857,0.396428571428572
2020-08-20,"Andorra","",6.14285714285714,0,-0.571428571428571,0,1.21428571428572,0.364285714285714
2020-08-21,"Andorra","",8,0,1.85714285714286,0,1.21428571428572,0.364285714285714
2020-08-22,"Andorra","",8,0,0,0,1.21428571428572,0.364285714285714
2020-08-23,"Andorra","",8,0,0,0,1.5,0.45
2020-08-24,"Andorra","",7.85714285714286,0,-0.142857142857143,0,1.5,0.45
2020-08-25,"Andorra","",7.85714285714286,0,0,0,1.67857142857143,0.503571428571428
2020-08-26,"Andorra","",10.5714285714286,0,2.71428571428571,0,1.53571428571428,0.460714285714285
2020-08-27,"Andorra","",10.5714285714286,0,0,0,2,0.6
2020-08-28,"Andorra","",11.2857142857143,0,0.714285714285715,0,2,0.6
2020-08-29,"Andorra","",11.2857142857143,0,0,0,2,0.6
2020-08-30,"Andorra","",11.2857142857143,0,0,0,1.96428571428572,0.589285714285715
2020-08-31,"Andorra","",16.5714285714286,0,5.28571428571429,0,1.96428571428572,0.589285714285715
2020-09-01,"Andorra","",17.7142857142857,0,1.14285714285714,0,2.64285714285715,0.792857142857145
2020-09-02,"Andorra","",14.4285714285714,0,-3.28571428571429,0,2.64285714285715,0.792857142857145
2020-09-03,"Andorra","",14.4285714285714,0,0,0,2.82142857142858,0.846428571428573
2020-09-04,"Andorra","",13,0,-1.42857142857143,0,2.82142857142858,0.846428571428573
2020-09-05,"Andorra","",13,0,0,0,2.82142857142858,0.846428571428573
2020-09-06,"Andorra","",13,0,0,0,4.14285714285715,1.24285714285715
2020-09-07,"Andorra","",12.1428571428571,0,-0.857142857142858,0,4.42857142857143,1.32857142857143
2020-09-08,"Andorra","",11,0,-1.14285714285714,0,3.60714285714285,1.08214285714286
2020-09-09,"Andorra","",14.5714285714286,0,3.57142857142857,0,3.60714285714285,1.08214285714286
2020-09-10,"Andorra","",14.5714285714286,0,0,0,3.25,0.975
2020-09-11,"Andorra","",18.4285714285714,0,3.85714285714286,0,3.25,0.975
2020-09-12,"Andorra","",18.4285714285714,0,0,0,3.25,0.975
2020-09-13,"Andorra","",18.4285714285714,0,0,0,3.03571428571427,0.910714285714282
2020-09-14,"Andorra","",25.2857142857143,0,6.85714285714286,0,2.75,0.825
2020-09-15,"Andorra","",25.2857142857143,0,0,0,3.64285714285715,1.09285714285714
2020-09-16,"Andorra","",26,0,0.714285714285715,0,3.64285714285715,1.09285714285714
2020-09-17,"Andorra","",26,0,0,0,4.60714285714285,1.38214285714285
2020-09-18,"Andorra","",31.4285714285714,0,5.42857142857143,0,4.60714285714285,1.38214285714285
2020-09-19,"Andorra","",31.4285714285714,0,0,0,4.60714285714285,1.38214285714285
2020-09-20,"Andorra","",31.4285714285714,0,0,0,6.32142857142857,1.89642857142857
2020-09-21,"Andorra","",34.7142857142857,0,3.28571428571429,0,6.32142857142857,1.89642857142857
2020-09-22,"Andorra","",34.7142857142857,0,0,0,6.5,1.95
2020-09-23,"Andorra","",38.5714285714286,0,3.85714285714285,0,6.5,1.95
2020-09-24,"Andorra","",38.5714285714286,0,0,0,7.85714285714285,2.35714285714285
2020-09-25,"Andorra","",38.8571428571429,0,0.285714285714285,0,7.85714285714285,2.35714285714285
2020-09-26,"Andorra","",38.8571428571429,0,0,0,7.85714285714285,2.35714285714285
2020-09-27,"Andorra","",38.8571428571429,0,0,0,8.67857142857143,2.60357142857143
2020-09-28,"Andorra","",40.7142857142857,0,1.85714285714286,0,8.67857142857143,2.60357142857143
2020-09-29,"Andorra","",40.7142857142857,0,0,0,9.64285714285715,2.89285714285714
2020-09-30,"Andorra","",42.4285714285714,0,1.71428571428572,0,9.64285714285715,2.89285714285714
2020-10-01,"Andorra","",42.4285714285714,0,0,0,9.71428571428572,2.91428571428572
2020-10-02,"Andorra","",39.1428571428571,0,-3.28571428571428,0,9.71428571428572,2.91428571428572
2020-10-03,"Andorra","",39.1428571428571,0,0,0,9.71428571428572,2.91428571428572
2020-10-04,"Andorra","",39.1428571428571,0,0,0,10.1785714285714,3.05357142857143
2020-10-05,"Andorra","",57.7142857142857,0,18.5714285714286,0,10.1785714285714,3.05357142857143
2020-10-06,"Andorra","",57.7142857142857,0,0,0,10.6071428571429,3.18214285714286
2020-10-07,"Andorra","",74,0,16.2857142857143,0,10.6071428571429,3.18214285714286
2020-10-08,"Andorra","",74,0.142857142857143,0,0.142857142857143,9.78571428571428,2.93571428571428
2020-10-09,"Andorra","",83.7142857142857,0.285714285714286,9.71428571428571,0.142857142857143,9.78571428571428,2.93571428571428
2020-10-10,"Andorra","",83.7142857142857,0.285714285714286,0,0,9.78571428571428,2.93571428571428
2020-10-11,"Andorra","",83.7142857142857,0.285714285714286,0,0,14.4285714285714,4.32857142857143
2020-10-12,"Andorra","",89.2857142857143,0.571428571428571,5.57142857142858,0.285714285714286,14.4285714285714,4.32857142857143
2020-10-13,"Andorra","",89.2857142857143,0.571428571428571,0,0,18.5,5.55
2020-10-14,"Andorra","",88.8571428571429,0.857142857142857,-0.428571428571431,0.285714285714286,18.5,5.55
2020-10-15,"Andorra","",88.8571428571429,0.714285714285714,0,-0.142857142857143,20.9285714285714,6.27857142857143
2020-10-16,"Andorra","",97.2857142857143,0.571428571428571,8.42857142857143,-0.142857142857143,20.9285714285714,6.27857142857143
2020-10-17,"Andorra","",97.2857142857143,0.571428571428571,0,0,20.9285714285714,6.27857142857143
2020-10-18,"Andorra","",97.2857142857143,0.571428571428571,0,0,22.3214285714286,6.69642857142857
2020-10-19,"Andorra","",89.7142857142857,0.714285714285714,-7.57142857142858,0.142857142857143,22.3214285714286,6.69642857142857
2020-10-20,"Andorra","",89.7142857142857,0.714285714285714,0,0,22.2142857142857,6.66428571428572
2020-10-21,"Andorra","",88.7142857142857,0.571428571428571,-1,-0.142857142857143,22.2142857142857,6.66428571428572
2020-10-22,"Andorra","",88.7142857142857,0.571428571428571,0,0,24.3214285714286,7.29642857142857
2020-10-23,"Andorra","",94.4285714285714,1.42857142857143,5.71428571428572,0.857142857142857,24.3214285714286,7.29642857142857
2020-10-24,"Andorra","",94.4285714285714,1.42857142857143,0,0,24.3214285714286,7.29642857142857
2020-10-25,"Andorra","",94.4285714285714,1.42857142857143,0,0,22.4285714285714,6.72857142857143
2020-10-26,"Andorra","",100.285714285714,1.42857142857143,5.85714285714286,0,22.4285714285714,6.72857142857143
2020-10-27,"Andorra","",112.428571428571,1.42857142857143,12.1428571428571,0,22.1785714285714,6.65357142857143
2020-10-28,"Andorra","",100.857142857143,1.28571428571429,-11.5714285714286,-0.142857142857143,22.1785714285714,6.65357142857143
2020-10-29,"Andorra","",108,1.42857142857143,7.14285714285714,0.142857142857143,23.6071428571429,7.08214285714285
2020-10-30,"Andorra","",89.5714285714286,0.857142857142857,-18.4285714285714,-0.571428571428572,23.6071428571429,7.08214285714285
2020-10-31,"Andorra","",102.571428571429,0.857142857142857,13,0,23.6071428571429,7.08214285714285
2020-11-01,"Andorra","",112.428571428571,0.857142857142857,9.85714285714286,0,25.0714285714285,7.52142857142855
2020-11-02,"Andorra","",80.4285714285714,0.428571428571429,-32,-0.428571428571429,28.1071428571428,8.43214285714282
2020-11-03,"Andorra","",71.4285714285714,0.428571428571429,-9,0,25.2142857142858,7.56428571428572
2020-11-04,"Andorra","",75.4285714285714,0.428571428571429,4,0,27,8.1
2020-11-05,"Andorra","",81.1428571428571,0.285714285714286,5.71428571428571,-0.142857142857143,22.3928571428571,6.71785714285714
2020-11-06,"Andorra","",67.1428571428571,0,-14,-0.285714285714286,25.6428571428572,7.69285714285717
2020-11-07,"Andorra","",80.4285714285714,0,13.2857142857143,0,28.1071428571428,8.43214285714282
2020-11-08,"Andorra","",79.7142857142857,0,-0.714285714285722,0,20.1071428571429,6.03214285714285
2020-11-09,"Andorra","",78.4285714285714,0,-1.28571428571428,0,17.8571428571429,5.35714285714285
2020-11-10,"Andorra","",81,0,2.57142857142857,0,18.8571428571429,5.65714285714285
