"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-21,"Qatar","",443.571428571429,0.285714285714286,45.8571428571428,0,53.6071428571427,16.0821428571428
2020-04-22,"Qatar","",490,0.428571428571429,46.4285714285714,0.142857142857143,61.6785714285715,18.5035714285715
2020-04-23,"Qatar","",523,0.428571428571429,33,0,76.8214285714285,23.0464285714285
2020-04-24,"Qatar","",551.714285714286,0.428571428571429,28.7142857142857,0,81.4285714285715,24.4285714285714
2020-04-25,"Qatar","",621.428571428571,0.285714285714286,69.7142857142858,-0.142857142857143,88.1785714285715,26.4535714285715
2020-04-26,"Qatar","",691.285714285714,0.285714285714286,69.8571428571429,0,99.4285714285715,29.8285714285715
2020-04-27,"Qatar","",747,0.142857142857143,55.7142857142857,-0.142857142857143,110.892857142857,33.2678571428572
2020-04-28,"Qatar","",769.714285714286,0.142857142857143,22.7142857142857,0,122.5,36.75
2020-04-29,"Qatar","",774.714285714286,0,5,-0.142857142857143,130.75,39.225
2020-04-30,"Qatar","",806.428571428571,0,31.7142857142858,0,137.928571428572,41.3785714285714
2020-05-01,"Qatar","",795.857142857143,0.285714285714286,-10.5714285714286,0.285714285714286,155.357142857143,46.6071428571428
2020-05-02,"Qatar","",787.714285714286,0.285714285714286,-8.14285714285722,0,172.821428571428,51.8464285714285
2020-05-03,"Qatar","",752,0.285714285714286,-35.7142857142857,0,186.75,56.025
2020-05-04,"Qatar","",706.714285714286,0.285714285714286,-45.2857142857143,0,192.428571428572,57.7285714285714
2020-05-05,"Qatar","",745.857142857143,0.285714285714286,39.1428571428572,0,193.678571428572,58.1035714285714
2020-05-06,"Qatar","",772.571428571429,0.285714285714286,26.7142857142857,0,201.607142857143,60.4821428571428
2020-05-07,"Qatar","",783,0.285714285714286,10.4285714285714,0,198.964285714286,59.6892857142857
2020-05-08,"Qatar","",872.142857142857,0,89.1428571428571,-0.285714285714286,196.928571428572,59.0785714285715
2020-05-09,"Qatar","",922.714285714286,0.142857142857143,50.5714285714286,0.142857142857143,188,56.4
2020-05-10,"Qatar","",995.571428571429,0.285714285714286,72.8571428571429,0.142857142857143,176.678571428572,53.0035714285714
2020-05-11,"Qatar","",1061.71428571429,0.285714285714286,66.1428571428572,0,186.464285714286,55.9392857142857
2020-05-12,"Qatar","",1143.85714285714,0.285714285714286,82.1428571428571,0,193.142857142857,57.9428571428572
2020-05-13,"Qatar","",1223.85714285714,0.285714285714286,80,0,195.75,58.725
2020-05-14,"Qatar","",1340.28571428571,0.285714285714286,116.428571428571,0,218.035714285714,65.4107142857143
2020-05-15,"Qatar","",1317.71428571429,0.285714285714286,-22.5714285714284,0,230.678571428572,69.2035714285715
2020-05-16,"Qatar","",1377.28571428571,0.285714285714286,59.5714285714284,0,248.892857142857,74.6678571428572
2020-05-17,"Qatar","",1440.57142857143,0.142857142857143,63.2857142857144,-0.142857142857143,265.428571428573,79.6285714285718
2020-05-18,"Qatar","",1478,0.142857142857143,37.4285714285713,0,285.964285714285,85.7892857142855
2020-05-19,"Qatar","",1493.85714285714,0.142857142857143,15.8571428571429,0,305.964285714285,91.7892857142855
2020-05-20,"Qatar","",1508.28571428571,0.285714285714286,14.4285714285713,0.142857142857143,335.071428571427,100.521428571428
2020-05-21,"Qatar","",1482.71428571429,0.428571428571429,-25.5714285714284,0.142857142857143,329.428571428573,98.8285714285717
2020-05-22,"Qatar","",1579.42857142857,0.714285714285714,96.7142857142856,0.285714285714286,344.321428571427,103.296428571428
2020-05-23,"Qatar","",1605.85714285714,0.857142857142857,26.4285714285716,0.142857142857143,360.142857142858,108.042857142857
2020-05-24,"Qatar","",1587.14285714286,1.14285714285714,-18.7142857142858,0.285714285714286,369.5,110.85
2020-05-25,"Qatar","",1642.28571428571,1.57142857142857,55.1428571428571,0.428571428571429,373.464285714285,112.039285714285
2020-05-26,"Qatar","",1657.28571428571,1.85714285714286,15,0.285714285714286,377.071428571427,113.121428571428
2020-05-27,"Qatar","",1692.85714285714,2,35.5714285714287,0.142857142857143,370.678571428573,111.203571428572
2020-05-28,"Qatar","",1751.85714285714,2.28571428571429,59,0.285714285714286,394.857142857142,118.457142857143
2020-05-29,"Qatar","",1775.14285714286,2.42857142857143,23.2857142857142,0.142857142857143,401.464285714285,120.439285714285
2020-05-30,"Qatar","",1864.14285714286,2.14285714285714,89,-0.285714285714286,396.785714285715,119.035714285715
2020-05-31,"Qatar","",1885.14285714286,2.14285714285714,21,0,410.571428571427,123.171428571428
2020-06-01,"Qatar","",1852.57142857143,2,-32.5714285714284,-0.142857142857143,414.321428571427,124.296428571428
2020-06-02,"Qatar","",1864.57142857143,2.14285714285714,12,0.142857142857143,423.214285714285,126.964285714285
2020-06-03,"Qatar","",1887.57142857143,2.14285714285714,23,0,437.964285714285,131.389285714285
2020-06-04,"Qatar","",1832.42857142857,1.71428571428571,-55.1428571428573,-0.428571428571429,443.785714285715,133.135714285714
2020-06-05,"Qatar","",1798.28571428571,1.85714285714286,-34.1428571428571,0.142857142857143,466.035714285715,139.810714285715
2020-06-06,"Qatar","",1704.71428571429,2.14285714285714,-93.5714285714284,0.285714285714286,471.285714285715,141.385714285714
2020-06-07,"Qatar","",1697.14285714286,2.28571428571429,-7.57142857142867,0.142857142857143,463.142857142858,138.942857142857
2020-06-08,"Qatar","",1675,2.42857142857143,-22.1428571428571,0.142857142857143,466.142857142858,139.842857142857
2020-06-09,"Qatar","",1660,2.71428571428571,-15,0.285714285714286,471.892857142858,141.567857142857
2020-06-10,"Qatar","",1633.57142857143,3,-26.4285714285713,0.285714285714286,458.107142857142,137.432142857143
2020-06-11,"Qatar","",1618.57142857143,3.42857142857143,-15,0.428571428571428,449.571428571427,134.871428571428
2020-06-12,"Qatar","",1584.71428571429,3,-33.8571428571429,-0.428571428571428,426.178571428573,127.853571428572
2020-06-13,"Qatar","",1603,2.71428571428571,18.2857142857142,-0.285714285714286,424.285714285715,127.285714285715
2020-06-14,"Qatar","",1544.57142857143,2.71428571428571,-58.4285714285713,0,418.75,125.625
2020-06-15,"Qatar","",1531.14285714286,2.71428571428571,-13.4285714285716,0,415,124.5
2020-06-16,"Qatar","",1456.85714285714,2.57142857142857,-74.2857142857142,-0.142857142857143,408.392857142858,122.517857142857
2020-06-17,"Qatar","",1368.42857142857,2.28571428571429,-88.4285714285716,-0.285714285714286,404.642857142858,121.392857142857
2020-06-18,"Qatar","",1338.57142857143,2.42857142857143,-29.8571428571427,0.142857142857143,396.178571428573,118.853571428572
2020-06-19,"Qatar","",1267.71428571429,3.28571428571429,-70.8571428571429,0.857142857142857,400.75,120.225
2020-06-20,"Qatar","",1153.14285714286,3.42857142857143,-114.571428571429,0.142857142857143,386.142857142858,115.842857142857
2020-06-21,"Qatar","",1109.57142857143,3.57142857142857,-43.5714285714284,0.142857142857143,382.785714285715,114.835714285715
2020-06-22,"Qatar","",1075.28571428571,3.28571428571429,-34.2857142857144,-0.285714285714286,364.214285714285,109.264285714285
2020-06-23,"Qatar","",1071.71428571429,2.71428571428571,-3.57142857142844,-0.571428571428571,342.107142857142,102.632142857143
2020-06-24,"Qatar","",1086.28571428571,3.14285714285714,14.5714285714284,0.428571428571428,334.642857142858,100.392857142857
2020-06-25,"Qatar","",1056.71428571429,2.85714285714286,-29.5714285714284,-0.285714285714286,316.928571428573,95.0785714285717
2020-06-26,"Qatar","",1046,2.28571428571429,-10.7142857142858,-0.571428571428572,288.285714285715,86.4857142857145
2020-06-27,"Qatar","",1025,2.28571428571429,-21,0,277.392857142858,83.2178571428573
2020-06-28,"Qatar","",1006.28571428571,1.71428571428571,-18.7142857142857,-0.571428571428571,268.821428571427,80.6464285714282
2020-06-29,"Qatar","",957.571428571429,2,-48.7142857142858,0.285714285714286,267.928571428573,80.3785714285718
2020-06-30,"Qatar","",929.857142857143,2,-27.7142857142857,0,271.571428571427,81.4714285714282
2020-07-01,"Qatar","",889.285714285714,1.57142857142857,-40.5714285714286,-0.428571428571429,264.178571428573,79.2535714285718
2020-07-02,"Qatar","",865.571428571429,1.71428571428571,-23.7142857142858,0.142857142857143,261.5,78.45
2020-07-03,"Qatar","",838.428571428571,1.71428571428571,-27.1428571428571,0,256.25,76.875
2020-07-04,"Qatar","",788.571428571429,1.85714285714286,-49.8571428571429,0.142857142857143,251.571428571428,75.4714285714282
2020-07-05,"Qatar","",769.428571428571,2.57142857142857,-19.1428571428571,0.714285714285714,239.392857142857,71.8178571428572
2020-07-06,"Qatar","",748.428571428571,2.85714285714286,-21,0.285714285714286,232.464285714286,69.7392857142857
2020-07-07,"Qatar","",693.857142857143,3,-54.5714285714286,0.142857142857143,222.321428571428,66.6964285714285
2020-07-08,"Qatar","",650,3.28571428571429,-43.8571428571429,0.285714285714286,216.392857142857,64.9178571428572
2020-07-09,"Qatar","",601.857142857143,3.42857142857143,-48.1428571428571,0.142857142857143,209.607142857143,62.8821428571428
2020-07-10,"Qatar","",568.142857142857,3.57142857142857,-33.7142857142858,0.142857142857143,197.142857142857,59.1428571428572
2020-07-11,"Qatar","",563.571428571429,3.28571428571429,-4.57142857142856,-0.285714285714286,192.357142857143,57.7071428571428
2020-07-12,"Qatar","",542.714285714286,2.71428571428571,-20.8571428571429,-0.571428571428571,187.107142857143,56.1321428571428
2020-07-13,"Qatar","",524.428571428571,2.28571428571429,-18.2857142857142,-0.428571428571429,173.464285714286,52.0392857142857
2020-07-14,"Qatar","",512.571428571429,2.28571428571429,-11.8571428571429,0,162.5,48.75
2020-07-15,"Qatar","",490,1.85714285714286,-22.5714285714286,-0.428571428571428,150.464285714286,45.1392857142857
2020-07-16,"Qatar","",481,1.42857142857143,-9,-0.428571428571429,142.035714285714,42.6107142857143
2020-07-17,"Qatar","",466.857142857143,1,-14.1428571428572,-0.428571428571429,140.892857142857,42.2678571428572
2020-07-18,"Qatar","",454.285714285714,1.14285714285714,-12.5714285714286,0.142857142857143,135.678571428572,40.7035714285715
2020-07-19,"Qatar","",435.714285714286,1.42857142857143,-18.5714285714286,0.285714285714286,131.107142857143,39.3321428571428
2020-07-20,"Qatar","",431.571428571429,1.42857142857143,-4.14285714285717,0,128.142857142857,38.4428571428572
2020-07-21,"Qatar","",413.857142857143,1.42857142857143,-17.7142857142857,0,122.5,36.75
2020-07-22,"Qatar","",412.571428571429,1.71428571428571,-1.28571428571428,0.285714285714286,120.25,36.075
2020-07-23,"Qatar","",395.285714285714,1.71428571428571,-17.2857142857143,0,116.714285714286,35.0142857142857
2020-07-24,"Qatar","",391.428571428571,1.57142857142857,-3.85714285714283,-0.142857142857143,113.571428571428,34.0714285714285
2020-07-25,"Qatar","",389.714285714286,1.42857142857143,-1.71428571428572,-0.142857142857143,108.928571428572,32.6785714285715
2020-07-26,"Qatar","",379.571428571429,1.14285714285714,-10.1428571428572,-0.285714285714286,107.892857142857,32.3678571428572
2020-07-27,"Qatar","",365.714285714286,0.857142857142857,-13.8571428571428,-0.285714285714286,103.464285714286,31.0392857142857
2020-07-28,"Qatar","",350,1,-15.7142857142857,0.142857142857143,103.142857142857,30.9428571428572
2020-07-29,"Qatar","",326,0.857142857142857,-24,-0.142857142857143,98.8214285714285,29.6464285714285
2020-07-30,"Qatar","",316.571428571429,1,-9.42857142857144,0.142857142857143,97.8571428571427,29.3571428571428
2020-07-31,"Qatar","",293.857142857143,1.42857142857143,-22.7142857142857,0.428571428571429,97.4285714285715,29.2285714285714
2020-08-01,"Qatar","",267.857142857143,1.42857142857143,-26,0,94.8928571428573,28.4678571428572
2020-08-02,"Qatar","",257.428571428571,1.71428571428571,-10.4285714285714,0.285714285714286,91.4285714285715,27.4285714285714
2020-08-03,"Qatar","",246.428571428571,1.71428571428571,-11,0,87.5,26.25
2020-08-04,"Qatar","",236.857142857143,1.42857142857143,-9.57142857142856,-0.285714285714286,81.5,24.45
2020-08-05,"Qatar","",236,1.28571428571429,-0.857142857142861,-0.142857142857143,79.1428571428573,23.7428571428572
2020-08-06,"Qatar","",233.142857142857,1,-2.85714285714286,-0.285714285714286,73.4642857142858,22.0392857142857
2020-08-07,"Qatar","",241.142857142857,0.857142857142857,8,-0.142857142857143,66.9642857142858,20.0892857142857
2020-08-08,"Qatar","",248.428571428571,1.14285714285714,7.28571428571428,0.285714285714286,64.3571428571427,19.3071428571428
2020-08-09,"Qatar","",262.857142857143,1,14.4285714285714,-0.142857142857143,61.6071428571427,18.4821428571428
2020-08-10,"Qatar","",277.142857142857,1.57142857142857,14.2857142857143,0.571428571428571,59.2142857142858,17.7642857142857
2020-08-11,"Qatar","",301.142857142857,1.57142857142857,24,0,59,17.7
2020-08-12,"Qatar","",304.714285714286,1.71428571428571,3.57142857142856,0.142857142857143,58.2857142857142,17.4857142857143
2020-08-13,"Qatar","",312.714285714286,1.71428571428571,8,0,60.2857142857142,18.0857142857143
2020-08-14,"Qatar","",307,1.42857142857143,-5.71428571428572,-0.285714285714286,62.1071428571427,18.6321428571428
2020-08-15,"Qatar","",308.428571428571,1.42857142857143,1.42857142857144,0,65.7142857142858,19.7142857142857
2020-08-16,"Qatar","",304.714285714286,1.28571428571429,-3.71428571428572,-0.142857142857143,69.2857142857142,20.7857142857143
2020-08-17,"Qatar","",300.857142857143,0.714285714285714,-3.85714285714289,-0.571428571428572,75.2857142857142,22.5857142857143
2020-08-18,"Qatar","",287.857142857143,0.714285714285714,-13,0,76.1785714285715,22.8535714285714
2020-08-19,"Qatar","",288.285714285714,0.428571428571429,0.428571428571445,-0.285714285714286,78.1785714285715,23.4535714285715
2020-08-20,"Qatar","",277.571428571429,0.428571428571429,-10.7142857142857,0,76.75,23.025
2020-08-21,"Qatar","",278.428571428571,0.428571428571429,0.85714285714289,0,77.1071428571427,23.1321428571428
2020-08-22,"Qatar","",279.428571428571,0.142857142857143,1,-0.285714285714286,76.1785714285715,22.8535714285714
2020-08-23,"Qatar","",275.428571428571,0,-4,-0.142857142857143,75.2142857142858,22.5642857142857
2020-08-24,"Qatar","",271.142857142857,0.142857142857143,-4.28571428571428,0.142857142857143,71.9642857142858,21.5892857142857
2020-08-25,"Qatar","",262.428571428571,0.142857142857143,-8.71428571428572,0,72.0714285714285,21.6214285714285
2020-08-26,"Qatar","",255.142857142857,0.142857142857143,-7.28571428571431,0,69.3928571428573,20.8178571428572
2020-08-27,"Qatar","",252,0.285714285714286,-3.14285714285714,0.142857142857143,69.6071428571427,20.8821428571428
2020-08-28,"Qatar","",245,0.428571428571429,-7,0.142857142857143,69.8571428571427,20.9571428571428
2020-08-29,"Qatar","",234.571428571429,0.428571428571429,-10.4285714285714,0,68.8571428571427,20.6571428571428
2020-08-30,"Qatar","",223.857142857143,0.571428571428571,-10.7142857142857,0.142857142857143,67.7857142857142,20.3357142857143
2020-08-31,"Qatar","",216,0.428571428571429,-7.85714285714286,-0.142857142857143,65.6071428571427,19.6821428571428
2020-09-01,"Qatar","",213.714285714286,0.571428571428571,-2.28571428571428,0.142857142857143,63.7857142857142,19.1357142857143
2020-09-02,"Qatar","",209.142857142857,0.714285714285714,-4.57142857142858,0.142857142857143,63,18.9
2020-09-03,"Qatar","",204.571428571429,0.857142857142857,-4.57142857142856,0.142857142857143,61.25,18.375
2020-09-04,"Qatar","",205.857142857143,0.714285714285714,1.28571428571428,-0.142857142857143,58.6428571428573,17.5928571428572
2020-09-05,"Qatar","",208.142857142857,0.857142857142857,2.28571428571428,0.142857142857143,55.9642857142858,16.7892857142857
2020-09-06,"Qatar","",217.142857142857,0.857142857142857,9,0,54,16.2
2020-09-07,"Qatar","",224.285714285714,1.14285714285714,7.14285714285714,0.285714285714286,53.4285714285715,16.0285714285714
2020-09-08,"Qatar","",226.428571428571,1,2.14285714285714,-0.142857142857143,52.2857142857142,15.6857142857143
2020-09-09,"Qatar","",234.285714285714,0.857142857142857,7.85714285714286,-0.142857142857143,51.1428571428573,15.3428571428572
2020-09-10,"Qatar","",233.142857142857,0.571428571428571,-1.14285714285714,-0.285714285714286,51.4642857142858,15.4392857142857
2020-09-11,"Qatar","",235.714285714286,0.571428571428571,2.57142857142858,0,52.0357142857142,15.6107142857143
2020-09-12,"Qatar","",237,0.428571428571429,1.28571428571428,-0.142857142857143,54.2857142857142,16.2857142857143
2020-09-13,"Qatar","",235,0.285714285714286,-2,-0.142857142857143,56.0714285714285,16.8214285714285
2020-09-14,"Qatar","",232.428571428571,0.285714285714286,-2.57142857142858,0,56.6071428571427,16.9821428571428
2020-09-15,"Qatar","",233.571428571429,0.428571428571429,1.14285714285717,0.142857142857143,58.5714285714285,17.5714285714285
2020-09-16,"Qatar","",229,0.428571428571429,-4.57142857142858,0,58.2857142857142,17.4857142857143
2020-09-17,"Qatar","",234.428571428571,0.428571428571429,5.42857142857142,0,58.9285714285715,17.6785714285714
2020-09-18,"Qatar","",232.857142857143,0.571428571428571,-1.57142857142856,0.142857142857143,59.25,17.775
2020-09-19,"Qatar","",231.857142857143,0.571428571428571,-1,0,58.75,17.625
2020-09-20,"Qatar","",233.714285714286,0.714285714285714,1.85714285714286,0.142857142857143,58.1071428571427,17.4321428571428
2020-09-21,"Qatar","",232.714285714286,0.571428571428571,-1,-0.142857142857143,58.3928571428573,17.5178571428572
2020-09-22,"Qatar","",243.285714285714,0.428571428571429,10.5714285714286,-0.142857142857143,57.25,17.175
2020-09-23,"Qatar","",246.571428571429,0.571428571428571,3.28571428571431,0.142857142857143,58.6071428571427,17.5821428571428
2020-09-24,"Qatar","",247.428571428571,0.571428571428571,0.857142857142833,0,58.2142857142858,17.4642857142857
2020-09-25,"Qatar","",247.571428571429,0.428571428571429,0.142857142857167,-0.142857142857143,57.9642857142858,17.3892857142857
2020-09-26,"Qatar","",243.428571428571,0.714285714285714,-4.14285714285717,0.285714285714286,58.4285714285715,17.5285714285714
2020-09-27,"Qatar","",244,0.571428571428571,0.571428571428584,-0.142857142857143,58.1785714285715,17.4535714285715
2020-09-28,"Qatar","",243.857142857143,0.428571428571429,-0.142857142857139,-0.142857142857143,60.8214285714285,18.2464285714285
2020-09-29,"Qatar","",230.857142857143,0.428571428571429,-13,0,61.6428571428573,18.4928571428572
2020-09-30,"Qatar","",226.428571428571,0.285714285714286,-4.42857142857144,-0.142857142857143,61.8571428571427,18.5571428571428
2020-10-01,"Qatar","",219.142857142857,0.285714285714286,-7.28571428571428,0,61.8928571428573,18.5678571428572
2020-10-02,"Qatar","",216.285714285714,0.428571428571429,-2.85714285714286,0.142857142857143,60.8571428571427,18.2571428571428
2020-10-03,"Qatar","",212.714285714286,0.285714285714286,-3.57142857142856,-0.142857142857143,61,18.3
2020-10-04,"Qatar","",202,0.285714285714286,-10.7142857142857,0,60.9642857142858,18.2892857142857
2020-10-05,"Qatar","",197.285714285714,0.285714285714286,-4.71428571428572,0,57.7142857142858,17.3142857142857
2020-10-06,"Qatar","",201.428571428571,0.285714285714286,4.14285714285714,0,56.6071428571427,16.9821428571428
2020-10-07,"Qatar","",203,0.571428571428571,1.57142857142858,0.285714285714286,54.7857142857142,16.4357142857143
2020-10-08,"Qatar","",205,0.571428571428571,2,0,54.0714285714285,16.2214285714286
2020-10-09,"Qatar","",205.142857142857,0.571428571428571,0.142857142857139,0,53.1785714285715,15.9535714285715
