"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-15,"Chile","",11.5714285714286,0,0.857142857142858,0,0.392857142857143,0.117857142857143
2020-03-16,"Chile","",23.1428571428571,0,11.5714285714286,0,0.535714285714285,0.160714285714286
2020-03-17,"Chile","",29,0,5.85714285714286,0,0.892857142857142,0.267857142857143
2020-03-18,"Chile","",32.8571428571429,0,3.85714285714285,0,0.785714285714285,0.235714285714285
2020-03-19,"Chile","",32.8571428571429,0,0,0,1.5,0.45
2020-03-20,"Chile","",58,0,25.1428571428571,0,2.67857142857142,0.803571428571427
2020-03-21,"Chile","",72,0,14,0,2.89285714285715,0.867857142857145
2020-03-22,"Chile","",83.7142857142857,0.142857142857143,11.7142857142857,0.142857142857143,5.78571428571427,1.73571428571428
2020-03-23,"Chile","",88.4285714285714,0.285714285714286,4.71428571428572,0.142857142857143,7.25,2.175
2020-03-24,"Chile","",107,0.285714285714286,18.5714285714286,0,8.21428571428572,2.46428571428572
2020-03-25,"Chile","",133.142857142857,0.428571428571429,26.1428571428571,0.142857142857143,8.21428571428572,2.46428571428572
2020-03-26,"Chile","",156.571428571429,0.571428571428571,23.4285714285714,0.142857142857143,14.5,4.35
2020-03-27,"Chile","",172,0.714285714285714,15.4285714285714,0.142857142857143,18,5.4
2020-03-28,"Chile","",203.285714285714,0.857142857142857,31.2857142857143,0.142857142857143,20.9285714285714,6.27857142857143
2020-03-29,"Chile","",222.571428571429,0.857142857142857,19.2857142857143,0,22.1071428571429,6.63214285714286
2020-03-30,"Chile","",250.571428571429,0.857142857142857,28,0,26.75,8.025
2020-03-31,"Chile","",266.714285714286,1.42857142857143,16.1428571428571,0.571428571428572,33.2857142857142,9.98571428571428
2020-04-01,"Chile","",277.142857142857,1.85714285714286,10.4285714285714,0.428571428571429,39.1428571428573,11.7428571428572
2020-04-02,"Chile","",307,2,29.8571428571428,0.142857142857143,43,12.9
2020-04-03,"Chile","",311.142857142857,2.42857142857143,4.14285714285717,0.428571428571428,50.8214285714285,15.2464285714285
2020-04-04,"Chile","",334.285714285714,3,23.1428571428571,0.571428571428572,55.6428571428573,16.6928571428572
2020-04-05,"Chile","",345.714285714286,3.85714285714286,11.4285714285714,0.857142857142857,62.6428571428573,18.7928571428572
2020-04-06,"Chile","",350.571428571429,4.14285714285714,4.85714285714283,0.285714285714286,66.6785714285715,20.0035714285715
2020-04-07,"Chile","",352.285714285714,4.42857142857143,1.71428571428572,0.285714285714286,69.2857142857142,20.7857142857143
2020-04-08,"Chile","",371.857142857143,4.57142857142857,19.5714285714286,0.142857142857142,76.75,23.025
2020-04-09,"Chile","",379.428571428571,5.57142857142857,7.57142857142861,1,77.7857142857142,23.3357142857143
2020-04-10,"Chile","",407.428571428571,6.14285714285714,28,0.571428571428572,83.5714285714285,25.0714285714285
2020-04-11,"Chile","",430.142857142857,6.57142857142857,22.7142857142857,0.428571428571428,86.4285714285715,25.9285714285714
2020-04-12,"Chile","",426.714285714286,6.57142857142857,-3.42857142857144,0,87.6428571428573,26.2928571428572
2020-04-13,"Chile","",422.142857142857,6.42857142857143,-4.57142857142856,-0.142857142857142,88.0714285714285,26.4214285714285
2020-04-14,"Chile","",435.142857142857,7,13,0.571428571428571,92.9642857142858,27.8892857142857
2020-04-15,"Chile","",424.571428571429,6.57142857142857,-10.5714285714286,-0.428571428571429,94.8571428571427,28.4571428571428
2020-04-16,"Chile","",440,6.85714285714286,15.4285714285714,0.285714285714286,101.857142857143,30.5571428571428
2020-04-17,"Chile","",428,7.28571428571429,-12,0.428571428571429,107.535714285714,32.2607142857143
2020-04-18,"Chile","",461.714285714286,7.57142857142857,33.7142857142857,0.285714285714286,106.678571428572,32.0035714285714
2020-04-19,"Chile","",472,7.57142857142857,10.2857142857143,0,105.535714285714,31.6607142857143
2020-04-20,"Chile","",487.285714285714,8.14285714285714,15.2857142857143,0.571428571428571,108.785714285714,32.6357142857143
2020-04-21,"Chile","",477.714285714286,7.85714285714286,-9.57142857142856,-0.285714285714286,106.142857142857,31.8428571428572
2020-04-22,"Chile","",493.142857142857,9.42857142857143,15.4285714285714,1.57142857142857,110,33
2020-04-23,"Chile","",490.571428571429,9,-2.57142857142861,-0.428571428571429,107,32.1
2020-04-24,"Chile","",497.571428571429,8.28571428571429,7,-0.714285714285714,115.428571428572,34.6285714285714
2020-04-25,"Chile","",562.714285714286,7.85714285714286,65.1428571428571,-0.42857142857143,118,35.4
2020-04-26,"Chile","",579.142857142857,8,16.4285714285714,0.142857142857143,121.821428571428,36.5464285714285
2020-04-27,"Chile","",588.142857142857,8.42857142857143,9,0.428571428571429,119.428571428572,35.8285714285715
2020-04-28,"Chile","",620.571428571429,8.57142857142857,32.4285714285714,0.142857142857142,123.285714285714,36.9857142857143
2020-04-29,"Chile","",628.571428571429,8,8,-0.571428571428571,122.642857142857,36.7928571428572
2020-04-30,"Chile","",717.428571428571,8.42857142857143,88.8571428571429,0.428571428571429,124.392857142857,37.3178571428572
2020-05-01,"Chile","",787.571428571429,8.57142857142857,70.1428571428571,0.142857142857142,140.678571428572,42.2035714285715
2020-05-02,"Chile","",953.714285714286,9.42857142857143,166.142857142857,0.857142857142858,144.785714285714,43.4357142857143
2020-05-03,"Chile","",1061.57142857143,10.1428571428571,107.857142857143,0.714285714285714,147.035714285714,44.1107142857143
2020-05-04,"Chile","",1132.71428571429,10.2857142857143,71.1428571428571,0.142857142857144,155.142857142857,46.5428571428572
2020-05-05,"Chile","",1250,9.71428571428571,117.285714285714,-0.571428571428573,157.142857142857,47.1428571428572
2020-05-06,"Chile","",1323.14285714286,9.28571428571429,73.1428571428571,-0.428571428571427,179.357142857143,53.8071428571428
2020-05-07,"Chile","",1379.57142857143,8.28571428571429,56.4285714285716,-1,196.892857142857,59.0678571428572
2020-05-08,"Chile","",1437.57142857143,8.57142857142857,58,0.285714285714285,238.428571428572,71.5285714285715
2020-05-09,"Chile","",1570.71428571429,8.14285714285714,133.142857142857,-0.428571428571429,265.392857142858,79.6178571428572
2020-05-10,"Chile","",1630.57142857143,7.42857142857143,59.8571428571429,-0.714285714285714,283.178571428573,84.9535714285717
2020-05-11,"Chile","",1661.57142857143,7.57142857142857,31,0.142857142857142,312.5,93.75
2020-05-12,"Chile","",1702.28571428571,8.57142857142857,40.7142857142856,1,330.785714285715,99.2357142857145
2020-05-13,"Chile","",1934.85714285714,9.28571428571429,232.571428571429,0.714285714285715,344.892857142858,103.467857142857
2020-05-14,"Chile","",2095.71428571429,11.8571428571429,160.857142857143,2.57142857142857,359.392857142858,107.817857142857
2020-05-15,"Chile","",2254.42857142857,14.2857142857143,158.714285714286,2.42857142857143,392.678571428573,117.803571428572
2020-05-16,"Chile","",2544,16.7142857142857,289.571428571428,2.42857142857143,407.642857142858,122.292857142857
2020-05-17,"Chile","",2644.85714285714,19.7142857142857,100.857142857143,3,415.392857142858,124.617857142857
2020-05-18,"Chile","",2799.28571428571,22.1428571428571,154.428571428572,2.42857142857143,425.571428571427,127.671428571428
2020-05-19,"Chile","",3065.28571428571,24.8571428571429,266,2.71428571428572,483.714285714285,145.114285714286
2020-05-20,"Chile","",3262.14285714286,28.2857142857143,196.857142857143,3.42857142857143,523.928571428572,157.178571428572
2020-05-21,"Chile","",3448.57142857143,31.5714285714286,186.428571428571,3.28571428571429,563.607142857143,169.082142857143
2020-05-22,"Chile","",3702,33.7142857142857,253.428571428572,2.14285714285714,636,190.8
2020-05-23,"Chile","",4324.42857142857,36,622.428571428572,2.28571428571428,661.214285714285,198.364285714286
2020-05-24,"Chile","",4518.14285714286,38.2857142857143,193.714285714285,2.28571428571428,699.821428571428,209.946428571428
2020-05-25,"Chile","",4892,40.4285714285714,373.857142857143,2.14285714285715,766.321428571428,229.896428571428
2020-05-26,"Chile","",4955.42857142857,42.4285714285714,63.4285714285716,2,815.535714285715,244.660714285715
2020-05-27,"Chile","",4996.85714285714,42.4285714285714,41.4285714285716,0,862.142857142857,258.642857142857
2020-05-28,"Chile","",5095.42857142857,43,98.5714285714284,0.571428571428569,925.5,277.65
2020-05-29,"Chile","",5012.42857142857,44.8571428571429,-83,1.85714285714285,1081.10714285714,324.332142857143
2020-05-30,"Chile","",5490.42857142857,46.2857142857143,478,1.42857142857143,1129.53571428571,338.860714285714
2020-05-31,"Chile","",5650.57142857143,48,160.142857142857,1.71428571428572,1223,366.9
2020-06-01,"Chile","",5732.71428571429,50.2857142857143,82.1428571428569,2.28571428571428,1238.85714285714,371.657142857143
2020-06-02,"Chile","",5670.42857142857,54.5714285714286,-62.2857142857138,4.28571428571428,1249.21428571429,374.764285714286
2020-06-03,"Chile","",5758.14285714286,62,87.7142857142853,7.42857142857143,1273.85714285714,382.157142857143
2020-06-04,"Chile","",5759.57142857143,66.5714285714286,1.42857142857156,4.57142857142857,1253.10714285714,375.932142857143
2020-06-05,"Chile","",5832.71428571429,72,73.1428571428569,5.42857142857143,1372.60714285714,411.782142857143
2020-06-06,"Chile","",5947.28571428571,77.7142857142857,114.571428571429,5.71428571428571,1412.64285714286,423.792857142857
2020-06-07,"Chile","",6172.28571428571,83.2857142857143,225,5.57142857142858,1433.17857142857,429.953571428572
2020-06-08,"Chile","",6061.71428571429,164.428571428571,-110.571428571429,81.1428571428571,1417.60714285714,425.282142857143
2020-06-09,"Chile","",6116.71428571429,156.428571428571,55,-8,1439.53571428571,431.860714285714
2020-06-10,"Chile","",6224.57142857143,171.428571428571,107.857142857143,15,1439.89285714286,431.967857142857
2020-06-11,"Chile","",6363.42857142857,184.571428571429,138.857142857143,13.1428571428572,1458.17857142857,437.453571428572
2020-06-12,"Chile","",6727.28571428571,203.142857142857,363.857142857143,18.5714285714286,1486.82142857143,446.046428571428
2020-06-13,"Chile","",5897.57142857143,222.857142857143,-829.714285714286,19.7142857142857,1543.07142857143,462.921428571428
2020-06-14,"Chile","",5973.71428571429,240.857142857143,76.1428571428569,18,1515.42857142857,454.628571428572
2020-06-15,"Chile","",6037.57142857143,156.857142857143,63.8571428571431,-84,1529.17857142857,458.753571428572
2020-06-16,"Chile","",6194.71428571429,157.142857142857,157.142857142857,0.285714285714278,1556.14285714286,466.842857142857
2020-06-17,"Chile","",5652.28571428571,162.857142857143,-542.428571428571,5.71428571428572,1590.85714285714,477.257142857143
2020-06-18,"Chile","",5486.42857142857,170.428571428571,-165.857142857143,7.57142857142856,1681.82142857143,504.546428571428
2020-06-19,"Chile","",5420.14285714286,174.714285714286,-66.2857142857147,4.28571428571431,1474.39285714286,442.317857142857
2020-06-20,"Chile","",5016.28571428571,170.571428571429,-403.857142857142,-4.14285714285714,1493.42857142857,448.028571428572
2020-06-21,"Chile","",4826.14285714286,165.142857142857,-190.142857142858,-5.42857142857144,1509.39285714286,452.817857142857
2020-06-22,"Chile","",4749.71428571429,162.857142857143,-76.4285714285716,-2.28571428571428,1548.67857142857,464.603571428572
2020-06-23,"Chile","",4577,160.285714285714,-172.714285714285,-2.57142857142858,1413.07142857143,423.921428571428
2020-06-24,"Chile","",4826.85714285714,159.428571428571,249.857142857143,-0.857142857142861,1371.60714285714,411.482142857143
2020-06-25,"Chile","",4851.57142857143,151.714285714286,24.7142857142853,-7.71428571428569,1355.03571428571,406.510714285714
2020-06-26,"Chile","",4566.71428571429,139.285714285714,-284.857142857143,-12.4285714285714,1254.07142857143,376.221428571428
2020-06-27,"Chile","",4431.14285714286,150.285714285714,-135.571428571428,11,1206.53571428571,361.960714285714
2020-06-28,"Chile","",4232.42857142857,147.142857142857,-198.714285714285,-3.14285714285714,1187.42857142857,356.228571428572
2020-06-29,"Chile","",4148,153.285714285714,-84.4285714285716,6.14285714285714,1144.25,343.275
2020-06-30,"Chile","",4089.42857142857,169,-58.5714285714284,15.7142857142857,1206.71428571429,362.014285714286
2020-07-01,"Chile","",3946.71428571429,146,-142.714285714286,-23,1212.89285714286,363.867857142857
2020-07-02,"Chile","",3639.57142857143,145.285714285714,-307.142857142857,-0.714285714285722,1141.67857142857,342.503571428572
2020-07-03,"Chile","",3532.71428571429,140.428571428571,-106.857142857143,-4.85714285714286,1107.78571428571,332.335714285714
2020-07-04,"Chile","",3440.14285714286,120.714285714286,-92.5714285714284,-19.7142857142857,1058.10714285714,317.432142857143
2020-07-05,"Chile","",3364.28571428571,114.142857142857,-75.8571428571431,-6.57142857142857,1037,311.1
2020-07-06,"Chile","",3222.57142857143,115.571428571429,-141.714285714286,1.42857142857143,1022.35714285714,306.707142857143
2020-07-07,"Chile","",3089.42857142857,106.571428571429,-133.142857142857,-9,986.678571428572,296.003571428572
2020-07-08,"Chile","",3005.71428571429,117.142857142857,-83.7142857142858,10.5714285714286,909.892857142857,272.967857142857
2020-07-09,"Chile","",3096.42857142857,108.857142857143,90.7142857142858,-8.28571428571428,883.178571428572,264.953571428572
2020-07-10,"Chile","",3026.42857142857,104.285714285714,-70,-4.57142857142857,860.035714285715,258.010714285714
2020-07-11,"Chile","",2883.14285714286,98.4285714285714,-143.285714285714,-5.85714285714286,841.071428571428,252.321428571428
2020-07-12,"Chile","",2787,95.8571428571429,-96.1428571428573,-2.57142857142857,805.642857142857,241.692857142857
2020-07-13,"Chile","",2728.57142857143,91.4285714285714,-58.4285714285716,-4.42857142857143,772.357142857143,231.707142857143
2020-07-14,"Chile","",2639.14285714286,90.7142857142857,-89.4285714285711,-0.714285714285722,751.428571428572,225.428571428572
2020-07-15,"Chile","",2588.85714285714,87.5714285714286,-50.2857142857147,-3.14285714285714,774.107142857143,232.232142857143
2020-07-16,"Chile","",2497.42857142857,86.8571428571429,-91.4285714285711,-0.714285714285708,756.607142857143,226.982142857143
2020-07-17,"Chile","",2452.14285714286,223.714285714286,-45.2857142857142,136.857142857143,720.785714285715,216.235714285714
2020-07-18,"Chile","",2402.42857142857,223.428571428571,-49.7142857142858,-0.285714285714306,696.75,209.025
2020-07-19,"Chile","",2269.85714285714,217.714285714286,-132.571428571429,-5.71428571428569,682.142857142857,204.642857142857
2020-07-20,"Chile","",2196,229.857142857143,-73.8571428571427,12.1428571428571,659.785714285715,197.935714285715
2020-07-21,"Chile","",2170,229.714285714286,-26,-0.142857142857139,647.214285714285,194.164285714285
2020-07-22,"Chile","",2171,219.428571428571,1,-10.2857142857143,624.357142857143,187.307142857143
2020-07-23,"Chile","",2151.57142857143,221.142857142857,-19.4285714285716,1.71428571428572,613.035714285715,183.910714285715
2020-07-24,"Chile","",2123.57142857143,81,-28,-140.142857142857,600.607142857143,180.182142857143
2020-07-25,"Chile","",2106.57142857143,82.1428571428571,-17,1.14285714285714,567.464285714285,170.239285714286
2020-07-26,"Chile","",2122.85714285714,87,16.2857142857142,4.85714285714286,549,164.7
2020-07-27,"Chile","",2127.71428571429,79.1428571428571,4.85714285714312,-7.85714285714286,542.5,162.75
2020-07-28,"Chile","",2159.57142857143,80.4285714285714,31.8571428571427,1.28571428571429,542.75,162.825
2020-07-29,"Chile","",2167.57142857143,79.4285714285714,8,-1,537.892857142857,161.367857142857
2020-07-30,"Chile","",2111,77,-56.5714285714284,-2.42857142857143,530.892857142857,159.267857142857
2020-07-31,"Chile","",2051.85714285714,77.5714285714286,-59.1428571428573,0.571428571428569,526.642857142857,157.992857142857
2020-08-01,"Chile","",2009.42857142857,73.2857142857143,-42.4285714285713,-4.28571428571428,530.714285714285,159.214285714285
2020-08-02,"Chile","",1991.57142857143,70.8571428571429,-17.8571428571427,-2.42857142857143,531.928571428572,159.578571428572
2020-08-03,"Chile","",1938.57142857143,74.2857142857143,-53,3.42857142857143,539.892857142857,161.967857142857
2020-08-04,"Chile","",1880.28571428571,72.1428571428571,-58.2857142857144,-2.14285714285715,541.892857142857,162.567857142857
2020-08-05,"Chile","",1878.28571428571,73.4285714285714,-2,1.28571428571429,527.75,158.325
2020-08-06,"Chile","",1876.42857142857,73.1428571428571,-1.85714285714289,-0.285714285714292,512.964285714285,153.889285714285
2020-08-07,"Chile","",1879.71428571429,71.5714285714286,3.28571428571445,-1.57142857142857,502.357142857142,150.707142857143
2020-08-08,"Chile","",1909.28571428571,68.2857142857143,29.5714285714284,-3.28571428571428,497.892857142858,149.367857142857
2020-08-09,"Chile","",1903.57142857143,67,-5.71428571428555,-1.28571428571429,484.642857142858,145.392857142857
2020-08-10,"Chile","",1935.85714285714,61.7142857142857,32.2857142857142,-5.28571428571428,470.071428571427,141.021428571428
2020-08-11,"Chile","",1950.57142857143,61.8571428571429,14.7142857142858,0.142857142857139,469.571428571427,140.871428571428
2020-08-12,"Chile","",1920.71428571429,59,-29.8571428571429,-2.85714285714285,469.107142857142,140.732142857143
2020-08-13,"Chile","",1909,58.5714285714286,-11.7142857142858,-0.428571428571431,469.928571428573,140.978571428572
2020-08-14,"Chile","",1898,54.5714285714286,-11,-4,477.321428571427,143.196428571428
2020-08-15,"Chile","",1839.85714285714,54.8571428571429,-58.1428571428571,0.285714285714285,475.892857142858,142.767857142857
2020-08-16,"Chile","",1841.42857142857,53.5714285714286,1.57142857142844,-1.28571428571428,483.964285714285,145.189285714285
2020-08-17,"Chile","",1779.71428571429,53.4285714285714,-61.7142857142856,-0.142857142857139,487.642857142858,146.292857142857
2020-08-18,"Chile","",1748.42857142857,52.5714285714286,-31.2857142857144,-0.857142857142861,480.178571428573,144.053571428572
2020-08-19,"Chile","",1695.57142857143,53.2857142857143,-52.8571428571427,0.714285714285715,477.25,143.175
2020-08-20,"Chile","",1687.85714285714,53.1428571428571,-7.71428571428578,-0.142857142857139,474.5,142.35
2020-08-21,"Chile","",1665.42857142857,54.7142857142857,-22.4285714285716,1.57142857142857,459.964285714285,137.989285714286
2020-08-22,"Chile","",1686.57142857143,56.7142857142857,21.1428571428573,2,460.357142857142,138.107142857143
2020-08-23,"Chile","",1674.14285714286,57.1428571428571,-12.4285714285716,0.428571428571431,444.928571428573,133.478571428572
2020-08-24,"Chile","",1723.71428571429,57.5714285714286,49.5714285714287,0.428571428571423,437.107142857142,131.132142857143
2020-08-25,"Chile","",1732.85714285714,58.8571428571429,9.14285714285711,1.28571428571428,423.892857142858,127.167857142857
2020-08-26,"Chile","",1761.14285714286,58.8571428571429,28.2857142857142,0,421.964285714285,126.589285714285
2020-08-27,"Chile","",1750.42857142857,57.2857142857143,-10.7142857142858,-1.57142857142857,416.357142857142,124.907142857143
2020-08-28,"Chile","",1743.28571428571,58.4285714285714,-7.14285714285711,1.14285714285715,421.642857142858,126.492857142857
2020-08-29,"Chile","",1757.28571428571,55.5714285714286,14,-2.85714285714286,418.535714285715,125.560714285714
2020-08-30,"Chile","",1758.42857142857,56,1.14285714285711,0.428571428571431,430.928571428573,129.278571428572
2020-08-31,"Chile","",1736.85714285714,53.2857142857143,-21.5714285714284,-2.71428571428572,433.214285714285,129.964285714285
2020-09-01,"Chile","",1737.14285714286,51.8571428571429,0.285714285714221,-1.42857142857143,440.285714285715,132.085714285714
2020-09-02,"Chile","",1767.71428571429,50.5714285714286,30.5714285714287,-1.28571428571428,437.607142857142,131.282142857143
2020-09-03,"Chile","",1771.28571428571,50,3.57142857142844,-0.571428571428569,435.821428571427,130.746428571428
2020-09-04,"Chile","",1785.28571428571,51.7142857142857,14,1.71428571428572,439.321428571427,131.796428571428
2020-09-05,"Chile","",1775,52.8571428571429,-10.2857142857142,1.14285714285714,439.607142857142,131.882142857143
2020-09-06,"Chile","",1790.85714285714,49.7142857142857,15.8571428571429,-3.14285714285714,434.214285714285,130.264285714285
2020-09-07,"Chile","",1792.57142857143,51.8571428571429,1.71428571428578,2.14285714285714,434.285714285715,130.285714285715
2020-09-08,"Chile","",1770.85714285714,51.5714285714286,-21.7142857142858,-0.285714285714285,441.928571428573,132.578571428572
2020-09-09,"Chile","",1755.42857142857,51.1428571428571,-15.4285714285716,-0.428571428571423,442.821428571427,132.846428571428
2020-09-10,"Chile","",1738.28571428571,51.2857142857143,-17.1428571428571,0.142857142857139,446.321428571427,133.896428571428
2020-09-11,"Chile","",1723.71428571429,50.8571428571429,-14.5714285714284,-0.428571428571431,443.75,133.125
2020-09-12,"Chile","",1747.42857142857,49.1428571428571,23.7142857142856,-1.71428571428571,447.714285714285,134.314285714285
2020-09-13,"Chile","",1748.28571428571,51,0.85714285714289,1.85714285714285,448.142857142858,134.442857142857
2020-09-14,"Chile","",1737,51.5714285714286,-11.2857142857142,0.571428571428569,442.714285714285,132.814285714285
2020-09-15,"Chile","",1777.42857142857,51.1428571428571,40.4285714285713,-0.428571428571423,438.857142857142,131.657142857143
2020-09-16,"Chile","",1751.42857142857,50.8571428571429,-26,-0.285714285714292,434.571428571427,130.371428571428
2020-09-17,"Chile","",1783,51.5714285714286,31.5714285714287,0.714285714285715,430.928571428573,129.278571428572
2020-09-18,"Chile","",1756,49.8571428571429,-27,-1.71428571428572,436.857142857142,131.057142857143
2020-09-19,"Chile","",1715.42857142857,51.2857142857143,-40.5714285714287,1.42857142857143,437.071428571427,131.121428571428
2020-09-20,"Chile","",1646.57142857143,48.1428571428571,-68.8571428571427,-3.14285714285714,434.25,130.275
2020-09-21,"Chile","",1576.42857142857,40.7142857142857,-70.1428571428573,-7.42857142857143,444.357142857142,133.307142857143
2020-09-22,"Chile","",1505.71428571429,40.1428571428571,-70.7142857142856,-0.571428571428569,437.857142857142,131.357142857143
2020-09-23,"Chile","",1516.57142857143,41,10.8571428571429,0.857142857142854,445.75,133.725
2020-09-24,"Chile","",1497.71428571429,46.7142857142857,-18.8571428571429,5.71428571428572,439,131.7
2020-09-25,"Chile","",1577.28571428571,46.8571428571429,79.5714285714284,0.142857142857139,428.857142857142,128.657142857143
2020-09-26,"Chile","",1615,48.1428571428571,37.7142857142858,1.28571428571429,411.642857142858,123.492857142857
2020-09-27,"Chile","",1661,50.7142857142857,46,2.57142857142857,394.107142857142,118.232142857143
2020-09-28,"Chile","",1743.28571428571,57.1428571428571,82.2857142857142,6.42857142857143,376.428571428573,112.928571428572
2020-09-29,"Chile","",1825.28571428571,57.7142857142857,82,0.571428571428569,379.142857142858,113.742857142857
2020-09-30,"Chile","",1869.71428571429,56.5714285714286,44.4285714285716,-1.14285714285715,374.428571428573,112.328571428572
2020-10-01,"Chile","",1873.71428571429,50.4285714285714,4,-6.14285714285714,394.321428571427,118.296428571428
2020-10-02,"Chile","",1817.42857142857,48.5714285714286,-56.2857142857144,-1.85714285714286,403.75,121.125
2020-10-03,"Chile","",1784.57142857143,46.8571428571429,-32.8571428571427,-1.71428571428572,415.25,124.575
2020-10-04,"Chile","",1754,48.2857142857143,-30.5714285714287,1.42857142857143,435.821428571427,130.746428571428
2020-10-05,"Chile","",1725,48.4285714285714,-29,0.142857142857146,456.321428571427,136.896428571428
2020-10-06,"Chile","",1715.14285714286,49.2857142857143,-9.85714285714289,0.857142857142854,467.428571428573,140.228571428572
2020-10-07,"Chile","",1635.57142857143,49.8571428571429,-79.5714285714284,0.571428571428569,468.428571428573,140.528571428572
2020-10-08,"Chile","",1609.42857142857,49.2857142857143,-26.1428571428573,-0.571428571428569,454.357142857142,136.307142857143
