"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-28,"United Kingdom","England",4052.14285714286,621,21.2857142857147,-36.2857142857143,1016.39285714286,304.917857142857
2020-04-29,"United Kingdom","England",4042.57142857143,603.714285714286,-9.5714285714289,-17.2857142857143,1023.5,307.05
2020-04-30,"United Kingdom","England",4008,596.428571428571,-34.5714285714284,-7.28571428571422,1033.85714285714,310.157142857143
2020-05-01,"United Kingdom","England",3970.28571428571,568.142857142857,-37.7142857142858,-28.2857142857143,1007.21428571428,302.164285714285
2020-05-02,"United Kingdom","England",3881,533.285714285714,-89.2857142857142,-34.8571428571428,995.321428571428,298.596428571428
2020-05-03,"United Kingdom","England",3808.42857142857,518.285714285714,-72.5714285714284,-15,1007.71428571428,302.314285714285
2020-05-04,"United Kingdom","England",3639,512.285714285714,-169.428571428572,-6,1013.03571428572,303.910714285715
2020-05-05,"United Kingdom","England",3499,480.428571428571,-140,-31.8571428571429,1010.64285714286,303.192857142857
2020-05-06,"United Kingdom","England",3289.71428571429,469.714285714286,-209.285714285714,-10.7142857142857,1002,300.6
2020-05-07,"United Kingdom","England",3131.14285714286,446,-158.571428571428,-23.7142857142857,992.571428571428,297.771428571428
2020-05-08,"United Kingdom","England",2920.28571428571,428.142857142857,-210.857142857143,-17.8571428571428,970.25,291.075
2020-05-09,"United Kingdom","England",2784.28571428571,391.142857142857,-136,-37,952.107142857143,285.632142857143
2020-05-10,"United Kingdom","England",2695,386.571428571429,-89.2857142857142,-4.57142857142861,909.75,272.925
2020-05-11,"United Kingdom","England",2726.28571428571,376.142857142857,31.2857142857142,-10.4285714285714,874.75,262.425
2020-05-12,"United Kingdom","England",2696.14285714286,361.857142857143,-30.1428571428569,-14.2857142857143,822.428571428572,246.728571428572
2020-05-13,"United Kingdom","England",2641.42857142857,338,-54.7142857142858,-23.8571428571428,782.785714285715,234.835714285714
2020-05-14,"United Kingdom","England",2500,327.428571428571,-141.428571428572,-10.5714285714286,730.071428571428,219.021428571428
2020-05-15,"United Kingdom","England",2431.57142857143,296.285714285714,-68.4285714285716,-31.1428571428572,696.071428571428,208.821428571428
2020-05-16,"United Kingdom","England",2428.42857142857,313.714285714286,-3.14285714285688,17.4285714285714,673.75,202.125
2020-05-17,"United Kingdom","England",2369.14285714286,292.714285714286,-59.2857142857142,-21,681.571428571428,204.471428571428
2020-05-18,"United Kingdom","England",2247.85714285714,287,-121.285714285715,-5.71428571428572,674.035714285715,202.210714285714
2020-05-19,"United Kingdom","England",2199.71428571429,273.857142857143,-48.1428571428569,-13.1428571428572,660.357142857143,198.107142857143
2020-05-20,"United Kingdom","England",2123,259.142857142857,-76.7142857142858,-14.7142857142857,625,187.5
2020-05-21,"United Kingdom","England",2131.57142857143,247.285714285714,8.57142857142844,-11.8571428571429,607.892857142857,182.367857142857
2020-05-22,"United Kingdom","England",2083.14285714286,244,-48.4285714285711,-3.28571428571428,607.107142857143,182.132142857143
2020-05-23,"United Kingdom","England",2016,222.428571428571,-67.1428571428573,-21.5714285714286,592.285714285715,177.685714285715
2020-05-24,"United Kingdom","England",1960.42857142857,268,-55.5714285714287,45.5714285714286,561.964285714285,168.589285714285
2020-05-25,"United Kingdom","England",1841.14285714286,261.142857142857,-119.285714285714,-6.85714285714283,549.928571428572,164.978571428572
2020-05-26,"United Kingdom","England",1679.42857142857,212.285714285714,-161.714285714286,-48.8571428571429,530.75,159.225
2020-05-27,"United Kingdom","England",1574.57142857143,231.857142857143,-104.857142857143,19.5714285714286,532.892857142857,159.867857142857
2020-05-28,"United Kingdom","England",1474,245.428571428571,-100.571428571429,13.5714285714286,520.785714285715,156.235714285714
2020-05-29,"United Kingdom","England",1413.28571428571,243.857142857143,-60.7142857142858,-1.57142857142856,504,151.2
2020-05-30,"United Kingdom","England",1370,232.428571428571,-43.2857142857142,-11.4285714285714,490.107142857142,147.032142857143
2020-05-31,"United Kingdom","England",1339.28571428571,186.285714285714,-30.7142857142858,-46.1428571428571,460.285714285715,138.085714285714
2020-06-01,"United Kingdom","England",1330,185.285714285714,-9.28571428571422,-1,419.857142857142,125.957142857143
2020-06-02,"United Kingdom","England",1315,202.857142857143,-15,17.5714285714286,393.642857142858,118.092857142857
2020-06-03,"United Kingdom","England",1261.85714285714,177.428571428571,-53.1428571428571,-25.4285714285714,368.5,110.55
2020-06-04,"United Kingdom","England",1201.28571428571,148.428571428571,-60.5714285714287,-29,353.321428571427,105.996428571428
2020-06-05,"United Kingdom","England",1150.85714285714,147.428571428571,-50.4285714285713,-1,342.5,102.75
2020-06-06,"United Kingdom","England",1111.71428571429,148.714285714286,-39.1428571428571,1.28571428571431,334.821428571427,100.446428571428
2020-06-07,"United Kingdom","England",1065.85714285714,150.142857142857,-45.8571428571429,1.42857142857142,332.5,99.75
2020-06-08,"United Kingdom","England",1019,145.142857142857,-46.8571428571429,-5,328.75,98.625
2020-06-09,"United Kingdom","England",977,138.142857142857,-42,-7,315.464285714285,94.6392857142855
2020-06-10,"United Kingdom","England",954.285714285714,127.428571428571,-22.7142857142857,-10.7142857142857,300.321428571427,90.0964285714282
2020-06-11,"United Kingdom","England",921.571428571429,120.571428571429,-32.7142857142858,-6.85714285714286,287.714285714285,86.3142857142855
2020-06-12,"United Kingdom","England",909.857142857143,103.142857142857,-11.7142857142857,-17.4285714285714,277.928571428573,83.3785714285718
2020-06-13,"United Kingdom","England",918.571428571429,98.5714285714286,8.71428571428567,-4.57142857142857,266.464285714285,79.9392857142855
2020-06-14,"United Kingdom","England",930.142857142857,94.8571428571429,11.5714285714286,-3.71428571428571,254.75,76.425
2020-06-15,"United Kingdom","England",923.285714285714,92.1428571428571,-6.85714285714278,-2.71428571428572,244.25,73.275
2020-06-16,"United Kingdom","England",913.714285714286,81.7142857142857,-9.57142857142867,-10.4285714285714,238.571428571428,71.5714285714285
2020-06-17,"United Kingdom","England",889.428571428571,74.1428571428571,-24.2857142857142,-7.57142857142857,230.392857142857,69.1178571428572
2020-06-18,"United Kingdom","England",893.428571428571,73.5714285714286,4,-0.571428571428569,227.464285714286,68.2392857142857
2020-06-19,"United Kingdom","England",875,67.2857142857143,-18.4285714285714,-6.28571428571428,229.642857142857,68.8928571428572
2020-06-20,"United Kingdom","England",852.714285714286,63.4285714285714,-22.2857142857143,-3.85714285714286,232.535714285714,69.7607142857143
2020-06-21,"United Kingdom","England",825,64.4285714285714,-27.7142857142857,1,230.821428571428,69.2464285714286
2020-06-22,"United Kingdom","England",807.142857142857,62.7142857142857,-17.8571428571429,-1.71428571428572,228.428571428572,68.5285714285715
2020-06-23,"United Kingdom","England",769.571428571429,59.5714285714286,-37.5714285714286,-3.14285714285715,222.357142857143,66.7071428571428
2020-06-24,"United Kingdom","England",743.285714285714,57.2857142857143,-26.2857142857142,-2.28571428571428,223.357142857143,67.0071428571428
2020-06-25,"United Kingdom","England",699.285714285714,61.7142857142857,-44,4.42857142857143,218.75,65.625
2020-06-26,"United Kingdom","England",675.571428571429,62.1428571428571,-23.7142857142858,0.428571428571431,213.178571428572,63.9535714285715
2020-06-27,"United Kingdom","England",657.428571428571,57.4285714285714,-18.1428571428571,-4.71428571428572,206.25,61.875
2020-06-28,"United Kingdom","England",637.428571428571,57.1428571428571,-20,-0.285714285714285,201.785714285714,60.5357142857143
2020-06-29,"United Kingdom","England",616.428571428571,57.7142857142857,-21,0.571428571428569,192.392857142857,57.7178571428572
2020-06-30,"United Kingdom","England",593.714285714286,52.4285714285714,-22.7142857142858,-5.28571428571428,185.821428571428,55.7464285714285
2020-07-01,"United Kingdom","England",576,54.7142857142857,-17.7142857142857,2.28571428571428,174.821428571428,52.4464285714285
2020-07-02,"United Kingdom","England",565,46.1428571428571,-11,-8.57142857142857,168.892857142857,50.6678571428572
2020-07-03,"United Kingdom","England",550,41.7142857142857,-15,-4.42857142857143,164.357142857143,49.3071428571428
2020-07-04,"United Kingdom","England",533.285714285714,40.7142857142857,-16.7142857142857,-1,159.357142857143,47.8071428571428
2020-07-05,"United Kingdom","England",551.714285714286,39.2857142857143,18.4285714285713,-1.42857142857143,154.107142857143,46.2321428571428
2020-07-06,"United Kingdom","England",550.285714285714,38.4285714285714,-1.42857142857133,-0.857142857142854,148.428571428572,44.5285714285714
2020-07-07,"United Kingdom","England",548.571428571429,38.8571428571429,-1.71428571428578,0.428571428571423,144,43.2
2020-07-08,"United Kingdom","England",558.428571428571,33.4285714285714,9.85714285714289,-5.42857142857142,141.25,42.375
2020-07-09,"United Kingdom","England",575.571428571429,33.1428571428571,17.1428571428571,-0.285714285714285,137.5,41.25
2020-07-10,"United Kingdom","England",573.285714285714,31.5714285714286,-2.28571428571422,-1.57142857142857,133.321428571428,39.9964285714285
2020-07-11,"United Kingdom","England",578.428571428571,30,5.14285714285711,-1.57142857142857,137.928571428572,41.3785714285714
2020-07-12,"United Kingdom","England",551.714285714286,28.7142857142857,-26.7142857142858,-1.28571428571428,137.571428571428,41.2714285714286
2020-07-13,"United Kingdom","England",556.428571428571,28.2857142857143,4.71428571428578,-0.428571428571431,137.142857142857,41.1428571428572
2020-07-14,"United Kingdom","England",569.428571428571,27.1428571428571,13,-1.14285714285714,139.607142857143,41.8821428571428
2020-07-15,"United Kingdom","England",576.714285714286,23.1428571428571,7.28571428571422,-4,143.892857142857,43.1678571428572
2020-07-16,"United Kingdom","England",570.857142857143,22.2857142857143,-5.85714285714278,-0.857142857142858,143.321428571428,42.9964285714285
2020-07-17,"United Kingdom","England",574.571428571429,21,3.71428571428567,-1.28571428571428,144.607142857143,43.3821428571428
2020-07-18,"United Kingdom","England",581,20,6.42857142857144,-1,137.928571428572,41.3785714285714
2020-07-19,"United Kingdom","England",589.571428571429,20.1428571428571,8.57142857142856,0.142857142857142,139.107142857143,41.7321428571428
2020-07-20,"United Kingdom","England",598.571428571429,20.4285714285714,9,0.285714285714285,142.357142857143,42.7071428571428
2020-07-21,"United Kingdom","England",604.571428571429,18,6,-2.42857142857143,144.178571428572,43.2535714285714
2020-07-22,"United Kingdom","England",608.285714285714,16.8571428571429,3.71428571428578,-1.14285714285714,142.714285714286,42.8142857142857
2020-07-23,"United Kingdom","England",621.571428571429,14.8571428571429,13.2857142857142,-2,143.642857142857,43.0928571428572
2020-07-24,"United Kingdom","England",645.428571428571,15.8571428571429,23.8571428571429,1,145.25,43.575
2020-07-25,"United Kingdom","England",649.142857142857,16.7142857142857,3.71428571428567,0.857142857142858,147.392857142857,44.2178571428572
2020-07-26,"United Kingdom","England",663.714285714286,16.2857142857143,14.5714285714286,-0.428571428571431,149.642857142857,44.8928571428572
2020-07-27,"United Kingdom","England",671.857142857143,15.2857142857143,8.14285714285722,-0.999999999999998,151.142857142857,45.3428571428572
2020-07-28,"United Kingdom","England",684.714285714286,14.7142857142857,12.8571428571428,-0.571428571428573,152.071428571428,45.6214285714285
2020-07-29,"United Kingdom","England",716.571428571429,16.5714285714286,31.8571428571429,1.85714285714286,155.392857142857,46.6178571428572
2020-07-30,"United Kingdom","England",734.142857142857,15.2857142857143,17.5714285714286,-1.28571428571429,161.357142857143,48.4071428571428
2020-07-31,"United Kingdom","England",721.142857142857,12.7142857142857,-13,-2.57142857142857,162.285714285714,48.6857142857143
2020-08-01,"United Kingdom","England",721.285714285714,12.1428571428571,0.142857142857224,-0.571428571428571,165.928571428572,49.7785714285714
2020-08-02,"United Kingdom","England",720.857142857143,11.4285714285714,-0.428571428571445,-0.714285714285714,167.964285714286,50.3892857142857
2020-08-03,"United Kingdom","England",739.428571428571,11.1428571428571,18.5714285714286,-0.285714285714286,171.178571428572,51.3535714285714
2020-08-04,"United Kingdom","England",759.142857142857,10.5714285714286,19.7142857142857,-0.571428571428571,179.142857142857,53.7428571428572
2020-08-05,"United Kingdom","England",754.714285714286,8.14285714285714,-4.42857142857144,-2.42857142857143,183.535714285714,55.0607142857143
2020-08-06,"United Kingdom","England",772.857142857143,10.2857142857143,18.1428571428572,2.14285714285714,180.285714285714,54.0857142857143
2020-08-07,"United Kingdom","England",807.571428571429,9,34.7142857142857,-1.28571428571429,180.321428571428,54.0964285714285
2020-08-08,"United Kingdom","England",828,7.71428571428571,20.4285714285714,-1.28571428571429,180.214285714286,54.0642857142857
2020-08-09,"United Kingdom","England",834.428571428571,8.14285714285714,6.42857142857144,0.428571428571428,184.857142857143,55.4571428571428
2020-08-10,"United Kingdom","England",893.428571428571,10.4285714285714,59,2.28571428571429,189.785714285714,56.9357142857143
2020-08-11,"United Kingdom","England",935.285714285714,9.57142857142857,41.8571428571429,-0.857142857142858,188.678571428572,56.6035714285714
2020-08-12,"United Kingdom","England",957.428571428571,10,22.1428571428571,0.428571428571429,193.214285714286,57.9642857142857
2020-08-13,"United Kingdom","England",962.714285714286,10.4285714285714,5.28571428571422,0.428571428571429,201.892857142857,60.5678571428572
2020-08-14,"United Kingdom","England",987,11.1428571428571,24.2857142857143,0.714285714285714,207,62.1
2020-08-15,"United Kingdom","England",988.142857142857,11.1428571428571,1.14285714285711,0,208.607142857143,62.5821428571428
2020-08-16,"United Kingdom","England",983.857142857143,10.8571428571429,-4.28571428571422,-0.285714285714285,223.357142857143,67.0071428571428
2020-08-17,"United Kingdom","England",953.142857142857,8.85714285714286,-30.7142857142858,-2,233.821428571428,70.1464285714285
2020-08-18,"United Kingdom","England",912,8.85714285714286,-41.1428571428571,0,239.357142857143,71.8071428571428
2020-08-19,"United Kingdom","England",908.285714285714,8.85714285714286,-3.71428571428567,0,240.678571428572,72.2035714285715
2020-08-20,"United Kingdom","England",937.142857142857,7.14285714285714,28.8571428571428,-1.71428571428571,246.75,74.025
2020-08-21,"United Kingdom","England",932.428571428571,6,-4.71428571428567,-1.14285714285714,247.035714285714,74.1107142857143
2020-08-22,"United Kingdom","England",942.714285714286,8.14285714285714,10.2857142857142,2.14285714285714,245.964285714286,73.7892857142857
2020-08-23,"United Kingdom","England",966.428571428571,8.28571428571429,23.7142857142858,0.142857142857144,238.285714285714,71.4857142857143
2020-08-24,"United Kingdom","England",965.428571428571,8.28571428571429,-1,0,228,68.4
2020-08-25,"United Kingdom","England",984.714285714286,9,19.2857142857142,0.714285714285714,227.071428571428,68.1214285714286
2020-08-26,"United Kingdom","England",994.571428571429,8.71428571428571,9.85714285714289,-0.285714285714286,234.285714285714,70.2857142857143
2020-08-27,"United Kingdom","England",1009.42857142857,9.28571428571429,14.8571428571429,0.571428571428573,233.107142857143,69.9321428571428
2020-08-28,"United Kingdom","England",1063.71428571429,10.2857142857143,54.2857142857143,1,235.678571428572,70.7035714285715
2020-08-29,"United Kingdom","England",1110.42857142857,9.57142857142857,46.7142857142856,-0.714285714285715,241.607142857143,72.4821428571428
2020-08-30,"United Kingdom","England",1151.14285714286,9.14285714285714,40.7142857142858,-0.428571428571429,241.357142857143,72.4071428571428
2020-08-31,"United Kingdom","England",1169.57142857143,9,18.4285714285716,-0.142857142857142,246.178571428572,73.8535714285714
2020-09-01,"United Kingdom","England",1293.71428571429,7,124.142857142857,-2,248.642857142857,74.5928571428572
2020-09-02,"United Kingdom","England",1504.71428571429,6.14285714285714,211,-0.857142857142857,252.357142857142,75.7071428571427
2020-09-03,"United Kingdom","England",1696.28571428571,6.28571428571429,191.571428571428,0.142857142857142,265.928571428573,79.7785714285718
2020-09-04,"United Kingdom","England",1868.71428571429,6.28571428571429,172.428571428572,0,277.607142857142,83.2821428571427
2020-09-05,"United Kingdom","England",2032.57142857143,6.14285714285714,163.857142857143,-0.142857142857142,287.785714285715,86.3357142857145
2020-09-06,"United Kingdom","England",2187.14285714286,6.28571428571429,154.571428571429,0.142857142857142,292.392857142858,87.7178571428573
2020-09-07,"United Kingdom","England",2502.42857142857,6.28571428571429,315.285714285714,0,323.428571428573,97.0285714285718
2020-09-08,"United Kingdom","England",2656.42857142857,9.85714285714286,154,3.57142857142857,376.178571428573,112.853571428572
2020-09-09,"United Kingdom","England",2690,10,33.5714285714284,0.142857142857142,424.071428571427,127.221428571428
2020-09-10,"United Kingdom","England",2752,10.2857142857143,62,0.285714285714286,467.178571428573,140.153571428572
2020-09-11,"United Kingdom","England",2791.14285714286,9.85714285714286,39.1428571428573,-0.428571428571429,508.142857142858,152.442857142857
2020-09-12,"United Kingdom","England",2794.57142857143,9.57142857142857,3.4285714285711,-0.285714285714286,546.785714285715,164.035714285715
2020-09-13,"United Kingdom","England",2745.14285714286,10,-49.4285714285711,0.428571428571429,625.607142857143,187.682142857143
2020-09-14,"United Kingdom","England",2664.42857142857,10.7142857142857,-80.7142857142858,0.714285714285714,664.107142857143,199.232142857143
