"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-04-11,"Costa Rica","",20.2857142857143,0.142857142857143,0,0,5,1.5
2020-04-12,"Costa Rica","",20.1428571428571,0.142857142857143,-0.142857142857142,0,4.89285714285715,1.46785714285714
2020-04-13,"Costa Rica","",20.7142857142857,0.142857142857143,0.571428571428573,0,4.85714285714285,1.45714285714285
2020-04-14,"Costa Rica","",19.2857142857143,0.142857142857143,-1.42857142857143,0,4.53571428571427,1.36071428571428
2020-04-15,"Costa Rica","",17.7142857142857,0.142857142857143,-1.57142857142857,0,5.10714285714285,1.53214285714285
2020-04-16,"Costa Rica","",14.7142857142857,0.142857142857143,-3,0,5.07142857142857,1.52142857142857
2020-04-17,"Costa Rica","",13,0.142857142857143,-1.71428571428571,0,5.07142857142857,1.52142857142857
2020-04-18,"Costa Rica","",11.1428571428571,0.142857142857143,-1.85714285714286,0,5.03571428571427,1.51071428571428
2020-04-19,"Costa Rica","",9.28571428571429,0.285714285714286,-1.85714285714286,0.142857142857143,5.17857142857143,1.55357142857143
2020-04-20,"Costa Rica","",7.14285714285714,0.428571428571429,-2.14285714285714,0.142857142857143,4.82142857142857,1.44642857142857
2020-04-21,"Costa Rica","",7.28571428571429,0.428571428571429,0.142857142857142,0,4.42857142857143,1.32857142857143
2020-04-22,"Costa Rica","",7.85714285714286,0.285714285714286,0.571428571428571,-0.142857142857143,3.67857142857142,1.10357142857143
2020-04-23,"Costa Rica","",6.28571428571429,0.285714285714286,-1.57142857142857,0,3.25,0.975
2020-04-24,"Costa Rica","",5.42857142857143,0.285714285714286,-0.857142857142857,0,2.78571428571427,0.835714285714282
2020-04-25,"Costa Rica","",5.42857142857143,0.285714285714286,0,0,2.32142857142857,0.696428571428572
2020-04-26,"Costa Rica","",5,0.142857142857143,-0.428571428571429,-0.142857142857143,1.78571428571428,0.535714285714285
2020-04-27,"Costa Rica","",5,0,0,-0.142857142857143,1.82142857142857,0.546428571428572
2020-04-28,"Costa Rica","",5.14285714285714,0,0.142857142857143,0,1.96428571428572,0.589285714285715
2020-04-29,"Costa Rica","",4.57142857142857,0,-0.571428571428572,0,1.57142857142857,0.471428571428572
2020-04-30,"Costa Rica","",4.71428571428571,0,0.142857142857143,0,1.35714285714286,0.407142857142857
2020-05-01,"Costa Rica","",5.42857142857143,0,0.714285714285714,0,1.35714285714286,0.407142857142857
2020-05-02,"Costa Rica","",5.71428571428571,0,0.285714285714286,0,1.25,0.375
2020-05-03,"Costa Rica","",6.28571428571429,0,0.571428571428571,0,1.25,0.375
2020-05-04,"Costa Rica","",6.42857142857143,0,0.142857142857143,0,1.28571428571428,0.385714285714285
2020-05-05,"Costa Rica","",7.14285714285714,0,0.714285714285714,0,1.14285714285714,0.342857142857143
2020-05-06,"Costa Rica","",6.85714285714286,0,-0.285714285714286,0,1.17857142857143,0.353571428571428
2020-05-07,"Costa Rica","",6.57142857142857,0,-0.285714285714286,0,1.35714285714286,0.407142857142857
2020-05-08,"Costa Rica","",6.85714285714286,0,0.285714285714286,0,1.42857142857143,0.428571428571428
2020-05-09,"Costa Rica","",6.71428571428571,0,-0.142857142857142,0,1.57142857142857,0.471428571428572
2020-05-10,"Costa Rica","",7.57142857142857,0.142857142857143,0.857142857142857,0.142857142857143,1.60714285714286,0.482142857142857
2020-05-11,"Costa Rica","",8.42857142857143,0.142857142857143,0.857142857142858,0,1.78571428571428,0.535714285714285
2020-05-12,"Costa Rica","",7,0.142857142857143,-1.42857142857143,0,1.71428571428572,0.514285714285714
2020-05-13,"Costa Rica","",7.71428571428571,0.285714285714286,0.714285714285714,0.142857142857143,1.64285714285714,0.492857142857143
2020-05-14,"Costa Rica","",9.28571428571429,0.285714285714286,1.57142857142857,0,1.71428571428572,0.514285714285714
2020-05-15,"Costa Rica","",10,0.428571428571429,0.714285714285714,0.142857142857143,1.67857142857143,0.503571428571428
2020-05-16,"Costa Rica","",10.4285714285714,0.571428571428571,0.428571428571429,0.142857142857143,1.89285714285714,0.567857142857143
2020-05-17,"Costa Rica","",10.1428571428571,0.428571428571429,-0.285714285714286,-0.142857142857143,2.10714285714286,0.632142857142857
2020-05-18,"Costa Rica","",9.28571428571429,0.428571428571429,-0.857142857142856,0,1.75,0.525
2020-05-19,"Costa Rica","",11.1428571428571,0.428571428571429,1.85714285714286,0,1.92857142857143,0.578571428571428
2020-05-20,"Costa Rica","",11.7142857142857,0.285714285714286,0.571428571428571,-0.142857142857143,2.32142857142857,0.696428571428572
2020-05-21,"Costa Rica","",10.4285714285714,0.285714285714286,-1.28571428571428,0,2.5,0.75
2020-05-22,"Costa Rica","",9.71428571428571,0.142857142857143,-0.714285714285715,-0.142857142857143,2.60714285714285,0.782142857142855
2020-05-23,"Costa Rica","",9.28571428571429,0,-0.428571428571427,-0.142857142857143,2.53571428571427,0.760714285714282
2020-05-24,"Costa Rica","",9.57142857142857,0,0.285714285714285,0,2.32142857142857,0.696428571428572
2020-05-25,"Costa Rica","",12.1428571428571,0,2.57142857142857,0,2.78571428571427,0.835714285714282
2020-05-26,"Costa Rica","",10.5714285714286,0,-1.57142857142857,0,2.92857142857142,0.878571428571427
2020-05-27,"Costa Rica","",12.4285714285714,0,1.85714285714286,0,2.60714285714285,0.782142857142855
2020-05-28,"Costa Rica","",13.8571428571429,0,1.42857142857143,0,2.42857142857143,0.728571428571428
2020-05-29,"Costa Rica","",15.8571428571429,0,2,0,2.32142857142857,0.696428571428572
2020-05-30,"Costa Rica","",18.4285714285714,0,2.57142857142857,0,2.39285714285714,0.717857142857143
2020-05-31,"Costa Rica","",18,0,-0.428571428571427,0,3.03571428571427,0.910714285714282
2020-06-01,"Costa Rica","",19,0,1,0,2.64285714285715,0.792857142857145
2020-06-02,"Costa Rica","",21.2857142857143,0,2.28571428571428,0,3.10714285714285,0.932142857142855
2020-06-03,"Costa Rica","",24.7142857142857,0,3.42857142857143,0,3.46428571428573,1.03928571428572
2020-06-04,"Costa Rica","",27.7142857142857,0,3,0,3.96428571428573,1.18928571428572
2020-06-05,"Costa Rica","",29.4285714285714,0,1.71428571428571,0,4.60714285714285,1.38214285714285
2020-06-06,"Costa Rica","",30.8571428571429,0,1.42857142857143,0,4.5,1.35
2020-06-07,"Costa Rica","",37.4285714285714,0,6.57142857142857,0,4.75,1.425
2020-06-08,"Costa Rica","",36.8571428571429,0.142857142857143,-0.571428571428577,0.142857142857143,5.32142857142857,1.59642857142857
2020-06-09,"Costa Rica","",38.5714285714286,0.142857142857143,1.71428571428572,0,6.17857142857143,1.85357142857143
2020-06-10,"Costa Rica","",43.4285714285714,0.285714285714286,4.85714285714286,0.142857142857143,6.92857142857143,2.07857142857143
2020-06-11,"Costa Rica","",49.1428571428571,0.285714285714286,5.71428571428572,0,7.35714285714285,2.20714285714285
2020-06-12,"Costa Rica","",54.8571428571429,0.285714285714286,5.71428571428571,0,7.71428571428573,2.31428571428572
2020-06-13,"Costa Rica","",57,0.285714285714286,2.14285714285715,0,9.35714285714285,2.80714285714286
2020-06-14,"Costa Rica","",56.7142857142857,0.285714285714286,-0.285714285714285,0,9.21428571428572,2.76428571428572
2020-06-15,"Costa Rica","",57.4285714285714,0.142857142857143,0.714285714285715,-0.142857142857143,9.64285714285715,2.89285714285714
2020-06-16,"Costa Rica","",60.1428571428571,0.142857142857143,2.71428571428572,0,10.8571428571429,3.25714285714285
2020-06-17,"Costa Rica","",58.5714285714286,0,-1.57142857142858,-0.142857142857143,12.2857142857143,3.68571428571428
2020-06-18,"Costa Rica","",57.2857142857143,0,-1.28571428571428,0,13.7142857142857,4.11428571428572
2020-06-19,"Costa Rica","",63.7142857142857,0,6.42857142857143,0,14.25,4.275
2020-06-20,"Costa Rica","",66.4285714285714,0,2.71428571428572,0,14.1785714285714,4.25357142857143
2020-06-21,"Costa Rica","",71.1428571428571,0,4.71428571428571,0,14.3571428571429,4.30714285714286
2020-06-22,"Costa Rica","",76.1428571428571,0,5,0,15.0357142857143,4.51071428571428
2020-06-23,"Costa Rica","",81.7142857142857,0,5.57142857142857,0,14.6428571428571,4.39285714285715
2020-06-24,"Costa Rica","",92,0,10.2857142857143,0,14.3214285714286,4.29642857142857
2020-06-25,"Costa Rica","",106.428571428571,0,14.4285714285714,0,15.9285714285714,4.77857142857143
2020-06-26,"Costa Rica","",111.142857142857,0,4.71428571428571,0,16.6071428571429,4.98214285714285
2020-06-27,"Costa Rica","",121.714285714286,0.285714285714286,10.5714285714286,0.285714285714286,17.7857142857143,5.33571428571428
2020-06-28,"Costa Rica","",131,0.428571428571429,9.28571428571429,0.142857142857143,19.0357142857143,5.71071428571428
2020-06-29,"Costa Rica","",141.714285714286,0.428571428571429,10.7142857142857,0,20.4285714285714,6.12857142857143
2020-06-30,"Costa Rica","",155.857142857143,0.571428571428571,14.1428571428571,0.142857142857143,23,6.9
2020-07-01,"Costa Rica","",176.857142857143,0.714285714285714,21,0.142857142857143,26.6071428571428,7.98214285714282
2020-07-02,"Costa Rica","",191.285714285714,0.857142857142857,14.4285714285714,0.142857142857143,27.7857142857142,8.33571428571427
2020-07-03,"Costa Rica","",210.714285714286,0.857142857142857,19.4285714285714,0,30.4285714285715,9.12857142857145
2020-07-04,"Costa Rica","",234.571428571429,0.571428571428571,23.8571428571429,-0.285714285714286,32.75,9.825
2020-07-05,"Costa Rica","",266.571428571429,0.571428571428571,32,0,35.4285714285715,10.6285714285714
2020-07-06,"Costa Rica","",281.714285714286,1.14285714285714,15.1428571428572,0.571428571428571,38.9642857142858,11.6892857142857
2020-07-07,"Costa Rica","",289.571428571429,1,7.85714285714283,-0.142857142857143,44.2142857142858,13.2642857142857
2020-07-08,"Costa Rica","",297.571428571429,1.14285714285714,8,0.142857142857143,47.8214285714285,14.3464285714285
2020-07-09,"Costa Rica","",351.714285714286,1,54.1428571428572,-0.142857142857143,52.6785714285715,15.8035714285715
2020-07-10,"Costa Rica","",362,1.14285714285714,10.2857142857143,0.142857142857143,58.6428571428573,17.5928571428572
2020-07-11,"Costa Rica","",372.857142857143,1.42857142857143,10.8571428571428,0.285714285714286,66.6428571428573,19.9928571428572
2020-07-12,"Costa Rica","",371.428571428571,1.57142857142857,-1.42857142857139,0.142857142857143,70.4285714285715,21.1285714285715
2020-07-13,"Costa Rica","",399.285714285714,1.57142857142857,27.8571428571428,0,72.3928571428573,21.7178571428572
2020-07-14,"Costa Rica","",428,2,28.7142857142857,0.428571428571429,74.3928571428573,22.3178571428572
2020-07-15,"Costa Rica","",450,2.14285714285714,22,0.142857142857143,87.9285714285715,26.3785714285715
2020-07-16,"Costa Rica","",437.285714285714,2.42857142857143,-12.7142857142857,0.285714285714286,90.5,27.15
2020-07-17,"Costa Rica","",446.285714285714,3,9,0.571428571428572,93.2142857142858,27.9642857142857
2020-07-18,"Costa Rica","",474.285714285714,3.71428571428571,28,0.714285714285714,92.8571428571427,27.8571428571428
2020-07-19,"Costa Rica","",502.571428571429,4.57142857142857,28.2857142857143,0.857142857142857,99.8214285714285,29.9464285714285
2020-07-20,"Costa Rica","",499.714285714286,4.57142857142857,-2.85714285714283,0,107,32.1
2020-07-21,"Costa Rica","",475.571428571429,4.42857142857143,-24.1428571428572,-0.142857142857142,112.5,33.75
2020-07-22,"Costa Rica","",482.142857142857,4.42857142857143,6.57142857142861,0,109.321428571428,32.7964285714285
2020-07-23,"Costa Rica","",511.857142857143,5.42857142857143,29.7142857142857,1,111.571428571428,33.4714285714285
2020-07-24,"Costa Rica","",528.571428571429,5.71428571428571,16.7142857142857,0.285714285714286,118.571428571428,35.5714285714285
2020-07-25,"Costa Rica","",578.428571428571,6.28571428571429,49.8571428571429,0.571428571428571,125.642857142857,37.6928571428572
2020-07-26,"Costa Rica","",587.857142857143,6,9.42857142857144,-0.285714285714286,124.928571428572,37.4785714285714
2020-07-27,"Costa Rica","",615.285714285714,7,27.4285714285714,1,118.892857142857,35.6678571428572
2020-07-28,"Costa Rica","",647.571428571429,8.14285714285714,32.2857142857142,1.14285714285714,120.535714285714,36.1607142857143
2020-07-29,"Costa Rica","",634.142857142857,8.85714285714286,-13.4285714285714,0.714285714285715,127.964285714286,38.3892857142857
2020-07-30,"Costa Rica","",594.428571428571,8.57142857142857,-39.7142857142857,-0.285714285714286,132.142857142857,39.6428571428572
2020-07-31,"Costa Rica","",593,9,-1.42857142857144,0.428571428571429,144.607142857143,43.3821428571428
2020-08-01,"Costa Rica","",512.428571428571,8,-80.5714285714286,-1,146.964285714286,44.0892857142857
2020-08-02,"Costa Rica","",535.142857142857,8.28571428571429,22.7142857142857,0.285714285714286,153.821428571428,46.1464285714286
2020-08-03,"Costa Rica","",508.714285714286,8,-26.4285714285714,-0.285714285714286,161.892857142857,48.5678571428572
2020-08-04,"Costa Rica","",499,8,-9.71428571428572,0,158.535714285714,47.5607142857143
2020-08-05,"Costa Rica","",516.714285714286,8.28571428571429,17.7142857142857,0.285714285714286,148.607142857143,44.5821428571428
2020-08-06,"Costa Rica","",540,8.57142857142857,23.2857142857143,0.285714285714285,148.25,44.475
2020-08-07,"Costa Rica","",608.714285714286,9.71428571428571,68.7142857142857,1.14285714285714,128.107142857143,38.4321428571428
2020-08-08,"Costa Rica","",659.285714285714,10.5714285714286,50.5714285714287,0.857142857142858,133.785714285714,40.1357142857143
2020-08-09,"Costa Rica","",615.857142857143,10.4285714285714,-43.4285714285714,-0.142857142857142,127.178571428572,38.1535714285714
2020-08-10,"Costa Rica","",638.571428571429,10.4285714285714,22.7142857142857,0,124.75,37.425
2020-08-11,"Costa Rica","",667.285714285714,10.5714285714286,28.7142857142858,0.142857142857142,129.178571428572,38.7535714285714
2020-08-12,"Costa Rica","",662.857142857143,10.2857142857143,-4.42857142857144,-0.285714285714285,135,40.5
2020-08-13,"Costa Rica","",722.714285714286,10.2857142857143,59.8571428571428,0,152.178571428572,45.6535714285714
2020-08-14,"Costa Rica","",692.857142857143,9,-29.8571428571428,-1.28571428571429,164.821428571428,49.4464285714285
2020-08-15,"Costa Rica","",705,9,12.1428571428571,0,153.964285714286,46.1892857142857
2020-08-16,"Costa Rica","",739.857142857143,8.42857142857143,34.8571428571429,-0.571428571428571,159.642857142857,47.8928571428572
2020-08-17,"Costa Rica","",744.571428571429,8.57142857142857,4.71428571428567,0.142857142857142,166.821428571428,50.0464285714285
2020-08-18,"Costa Rica","",733.571428571429,8.42857142857143,-11,-0.142857142857142,165.714285714286,49.7142857142857
2020-08-19,"Costa Rica","",764.571428571429,8.28571428571429,31,-0.142857142857142,180.678571428572,54.2035714285715
2020-08-20,"Costa Rica","",706.571428571429,8.71428571428571,-58,0.428571428571427,173.214285714286,51.9642857142857
2020-08-21,"Costa Rica","",743.285714285714,8.42857142857143,36.7142857142858,-0.285714285714285,176.25,52.875
2020-08-22,"Costa Rica","",763.857142857143,8.14285714285714,20.5714285714286,-0.285714285714286,184.964285714286,55.4892857142857
2020-08-23,"Costa Rica","",765,8.71428571428571,1.14285714285711,0.571428571428571,186.142857142857,55.8428571428572
2020-08-24,"Costa Rica","",768.428571428571,8.28571428571429,3.42857142857144,-0.428571428571427,183.392857142857,55.0178571428572
2020-08-25,"Costa Rica","",808.857142857143,8.85714285714286,40.4285714285714,0.571428571428571,191.142857142857,57.3428571428572
2020-08-26,"Costa Rica","",842.571428571429,9.28571428571429,33.7142857142857,0.428571428571429,176.642857142857,52.9928571428572
2020-08-27,"Costa Rica","",888.142857142857,9.14285714285714,45.5714285714286,-0.142857142857144,185.821428571428,55.7464285714285
2020-08-28,"Costa Rica","",907.285714285714,9.57142857142857,19.1428571428572,0.428571428571429,190.964285714286,57.2892857142857
2020-08-29,"Costa Rica","",945,10,37.7142857142857,0.428571428571429,191.25,57.375
2020-08-30,"Costa Rica","",839.857142857143,9,-105.142857142857,-1,192.107142857143,57.6321428571428
2020-08-31,"Costa Rica","",974.857142857143,10.5714285714286,135,1.57142857142857,202.214285714286,60.6642857142857
2020-09-01,"Costa Rica","",982.714285714286,9.57142857142857,7.85714285714278,-1,210.642857142857,63.1928571428572
2020-09-02,"Costa Rica","",999.714285714286,9.57142857142857,17,0,222.035714285714,66.6107142857143
2020-09-03,"Costa Rica","",1023.71428571429,9,24,-0.571428571428571,226.821428571428,68.0464285714285
2020-09-04,"Costa Rica","",1027.85714285714,8.85714285714286,4.14285714285722,-0.142857142857142,236.25,70.875
2020-09-05,"Costa Rica","",1031.57142857143,8.57142857142857,3.71428571428578,-0.285714285714286,209.964285714286,62.9892857142857
2020-09-06,"Costa Rica","",1031.57142857143,8.57142857142857,0,0,243.714285714286,73.1142857142857
2020-09-07,"Costa Rica","",1070.42857142857,10.5714285714286,38.8571428571427,2,245.678571428572,73.7035714285715
2020-09-08,"Costa Rica","",1101.85714285714,12.5714285714286,31.4285714285716,2,249.928571428572,74.9785714285714
2020-09-09,"Costa Rica","",1131.28571428571,12.8571428571429,29.4285714285713,0.285714285714286,255.928571428572,76.7785714285718
2020-09-10,"Costa Rica","",1155.85714285714,15.2857142857143,24.5714285714287,2.42857142857143,256.964285714285,77.0892857142855
2020-09-11,"Costa Rica","",1184.14285714286,16.2857142857143,28.2857142857142,0.999999999999998,257.892857142858,77.3678571428572
2020-09-12,"Costa Rica","",1219.14285714286,16,35,-0.285714285714285,257.892857142858,77.3678571428572
2020-09-13,"Costa Rica","",1219.14285714286,16,0,0,267.607142857142,80.2821428571427
2020-09-14,"Costa Rica","",1225.85714285714,15.8571428571429,6.71428571428578,-0.142857142857142,275.464285714285,82.6392857142855
2020-09-15,"Costa Rica","",1177.14285714286,14.5714285714286,-48.7142857142858,-1.28571428571429,282.821428571427,84.8464285714282
2020-09-16,"Costa Rica","",1184.57142857143,15.1428571428571,7.42857142857156,0.571428571428571,288.964285714285,86.6892857142855
2020-09-17,"Costa Rica","",1181.28571428571,14.1428571428571,-3.28571428571445,-1,296.035714285715,88.8107142857145
2020-09-18,"Costa Rica","",1200.71428571429,14.7142857142857,19.4285714285716,0.571428571428571,304.785714285715,91.4357142857145
2020-09-19,"Costa Rica","",1179.71428571429,16.5714285714286,-21,1.85714285714286,304.785714285715,91.4357142857145
2020-09-20,"Costa Rica","",1179.71428571429,16.5714285714286,0,0,306.464285714285,91.9392857142855
2020-09-21,"Costa Rica","",1177.28571428571,17.7142857142857,-2.42857142857156,1.14285714285714,294.285714285715,88.2857142857145
2020-09-22,"Costa Rica","",1221.71428571429,18.1428571428571,44.4285714285716,0.428571428571427,296.142857142858,88.8428571428573
2020-09-23,"Costa Rica","",1220.42857142857,18.8571428571429,-1.28571428571445,0.714285714285715,295.321428571427,88.5964285714282
2020-09-24,"Costa Rica","",1234.42857142857,18.4285714285714,14,-0.428571428571431,300.178571428573,90.0535714285718
2020-09-25,"Costa Rica","",1206,18,-28.4285714285713,-0.428571428571427,294.928571428573,88.4785714285718
2020-09-26,"Costa Rica","",1191,17.4285714285714,-15,-0.571428571428573,294.928571428573,88.4785714285718
2020-09-27,"Costa Rica","",1191,17.4285714285714,0,0,294.321428571427,88.2964285714282
2020-09-28,"Costa Rica","",1158.85714285714,16.5714285714286,-32.1428571428571,-0.857142857142854,305.428571428573,91.6285714285718
2020-09-29,"Costa Rica","",1130.71428571429,17.1428571428571,-28.1428571428571,0.571428571428569,305.107142857142,91.5321428571427
2020-09-30,"Costa Rica","",1100.14285714286,17.5714285714286,-30.5714285714287,0.428571428571431,308.607142857142,92.5821428571427
2020-10-01,"Costa Rica","",1052.71428571429,17.4285714285714,-47.4285714285713,-0.142857142857146,301.5,90.45
2020-10-02,"Costa Rica","",1001.85714285714,16.8571428571429,-50.8571428571429,-0.571428571428569,297.75,89.325
2020-10-03,"Costa Rica","",1019,17.4285714285714,17.1428571428571,0.571428571428569,297.75,89.325
2020-10-04,"Costa Rica","",1019,17.4285714285714,0,0,289.714285714285,86.9142857142855
2020-10-05,"Costa Rica","",1059.28571428571,18,40.2857142857142,0.571428571428573,282.678571428573,84.8035714285718
2020-10-06,"Costa Rica","",1076.85714285714,17.7142857142857,17.5714285714287,-0.285714285714285,275.035714285715,82.5107142857145
