"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-03-17,"Mongolia","",0.571428571428571,0,0.428571428571429,0,0.0357142857142857,0.0107142857142857
2020-03-18,"Mongolia","",0.714285714285714,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-03-19,"Mongolia","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-20,"Mongolia","",0.714285714285714,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-21,"Mongolia","",1.28571428571429,0,0.571428571428572,0,0.0357142857142857,0.0107142857142857
2020-03-22,"Mongolia","",1.28571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-03-23,"Mongolia","",1.28571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-03-24,"Mongolia","",0.714285714285714,0,-0.571428571428572,0,0.178571428571428,0.0535714285714285
2020-03-25,"Mongolia","",0.571428571428571,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-26,"Mongolia","",0.714285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-03-27,"Mongolia","",0.714285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-03-28,"Mongolia","",0.285714285714286,0,-0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-03-29,"Mongolia","",0.285714285714286,0,0,0,0.321428571428573,0.0964285714285718
2020-03-30,"Mongolia","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-03-31,"Mongolia","",0.285714285714286,0,0,0,0.142857142857143,0.0428571428571428
2020-04-01,"Mongolia","",0.571428571428571,0,0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-04-02,"Mongolia","",0.428571428571429,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-03,"Mongolia","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-04,"Mongolia","",0.285714285714286,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-05,"Mongolia","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-06,"Mongolia","",0.428571428571429,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-07,"Mongolia","",0.428571428571429,0,0,0,0.142857142857143,0.0428571428571428
2020-04-08,"Mongolia","",0.285714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-04-09,"Mongolia","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-04-10,"Mongolia","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-11,"Mongolia","",0.285714285714286,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-12,"Mongolia","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-04-13,"Mongolia","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-04-14,"Mongolia","",2.14285714285714,0,1.85714285714286,0,0.0714285714285715,0.0214285714285714
2020-04-15,"Mongolia","",2,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-16,"Mongolia","",2.14285714285714,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-17,"Mongolia","",2.14285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-18,"Mongolia","",2.14285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-04-19,"Mongolia","",2.28571428571429,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-04-20,"Mongolia","",2.28571428571429,0,0,0,0.535714285714285,0.160714285714286
2020-04-21,"Mongolia","",0.571428571428571,0,-1.71428571428571,0,0.5,0.15
2020-04-22,"Mongolia","",0.714285714285714,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-04-23,"Mongolia","",0.714285714285714,0,0,0,0.535714285714285,0.160714285714286
2020-04-24,"Mongolia","",0.857142857142857,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-04-25,"Mongolia","",0.857142857142857,0,0,0,0.571428571428573,0.171428571428572
2020-04-26,"Mongolia","",0.857142857142857,0,0,0,0.571428571428573,0.171428571428572
2020-04-27,"Mongolia","",0.714285714285714,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-04-28,"Mongolia","",0.571428571428571,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-29,"Mongolia","",0.428571428571429,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-04-30,"Mongolia","",0.285714285714286,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-05-01,"Mongolia","",0.142857142857143,0,-0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-05-02,"Mongolia","",0.285714285714286,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-05-03,"Mongolia","",0.142857142857143,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-05-04,"Mongolia","",0.285714285714286,0,0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-05-05,"Mongolia","",0.428571428571429,0,0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-06,"Mongolia","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-07,"Mongolia","",0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-08,"Mongolia","",0.571428571428571,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-05-09,"Mongolia","",0.428571428571429,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-05-10,"Mongolia","",0.428571428571429,0,0,0,0.0714285714285715,0.0214285714285714
2020-05-11,"Mongolia","",0.285714285714286,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-12,"Mongolia","",0.142857142857143,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-05-13,"Mongolia","",0.142857142857143,0,0,0,0.107142857142857,0.0321428571428572
2020-05-14,"Mongolia","",8.14285714285714,0,8,0,0.142857142857143,0.0428571428571428
2020-05-15,"Mongolia","",8,0,-0.142857142857142,0,0.107142857142857,0.0321428571428572
2020-05-16,"Mongolia","",13.2857142857143,0,5.28571428571429,0,0.107142857142857,0.0321428571428572
2020-05-17,"Mongolia","",13.4285714285714,0,0.142857142857142,0,0.0714285714285715,0.0214285714285714
2020-05-18,"Mongolia","",14,0,0.571428571428571,0,0.0357142857142857,0.0107142857142857
2020-05-19,"Mongolia","",14,0,0,0,0.0357142857142857,0.0107142857142857
2020-05-20,"Mongolia","",14,0,0,0,2.03571428571429,0.610714285714286
2020-05-21,"Mongolia","",6,0,-8,0,2,0.6
2020-05-22,"Mongolia","",6.14285714285714,0,0.142857142857143,0,3.32142857142858,0.996428571428573
2020-05-23,"Mongolia","",0.857142857142857,0,-5.28571428571429,0,3.35714285714285,1.00714285714285
2020-05-24,"Mongolia","",0.714285714285714,0,-0.142857142857143,0,3.5,1.05
2020-05-25,"Mongolia","",0.142857142857143,0,-0.571428571428571,0,3.5,1.05
2020-05-26,"Mongolia","",0.142857142857143,0,0,0,3.5,1.05
2020-05-27,"Mongolia","",1.14285714285714,0,1,0,1.5,0.45
2020-05-28,"Mongolia","",3,0,1.85714285714286,0,1.53571428571428,0.460714285714285
2020-05-29,"Mongolia","",5.42857142857143,0,2.42857142857143,0,0.214285714285714,0.0642857142857143
2020-05-30,"Mongolia","",5.42857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-05-31,"Mongolia","",5.42857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-06-01,"Mongolia","",6.28571428571429,0,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-06-02,"Mongolia","",6.28571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-06-03,"Mongolia","",5.28571428571429,0,-1,0,0.75,0.225
2020-06-04,"Mongolia","",3.57142857142857,0,-1.71428571428571,0,1.35714285714286,0.407142857142857
2020-06-05,"Mongolia","",1.71428571428571,0,-1.85714285714286,0,1.35714285714286,0.407142857142857
2020-06-06,"Mongolia","",2,0,0.285714285714286,0,1.35714285714286,0.407142857142857
2020-06-07,"Mongolia","",2,0,0,0,1.57142857142857,0.471428571428572
2020-06-08,"Mongolia","",1.28571428571429,0,-0.714285714285714,0,1.57142857142857,0.471428571428572
2020-06-09,"Mongolia","",1.28571428571429,0,0,0,1.32142857142857,0.396428571428572
2020-06-10,"Mongolia","",1.28571428571429,0,0,0,0.892857142857142,0.267857142857143
2020-06-11,"Mongolia","",1.57142857142857,0,0.285714285714286,0,0.428571428571427,0.128571428571428
2020-06-12,"Mongolia","",0.857142857142857,0,-0.714285714285714,0,0.5,0.15
2020-06-13,"Mongolia","",0.571428571428571,0,-0.285714285714286,0,0.5,0.15
2020-06-14,"Mongolia","",0.571428571428571,0,0,0,0.321428571428573,0.0964285714285718
2020-06-15,"Mongolia","",0.428571428571429,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-06-16,"Mongolia","",0.428571428571429,0,0,0,0.321428571428573,0.0964285714285718
2020-06-17,"Mongolia","",1,0,0.571428571428571,0,0.392857142857143,0.117857142857143
2020-06-18,"Mongolia","",1,0,0,0,0.214285714285714,0.0642857142857143
2020-06-19,"Mongolia","",1,0,0,0,0.142857142857143,0.0428571428571428
2020-06-20,"Mongolia","",1.28571428571429,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-06-21,"Mongolia","",2.28571428571429,0,1,0,0.107142857142857,0.0321428571428572
2020-06-22,"Mongolia","",2.57142857142857,0,0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-06-23,"Mongolia","",2.57142857142857,0,0,0,0.25,0.075
2020-06-24,"Mongolia","",2.14285714285714,0,-0.428571428571429,0,0.25,0.075
2020-06-25,"Mongolia","",2.14285714285714,0,0,0,0.25,0.075
2020-06-26,"Mongolia","",2.14285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-06-27,"Mongolia","",1.85714285714286,0,-0.285714285714286,0,0.571428571428573,0.171428571428572
2020-06-28,"Mongolia","",1,0,-0.857142857142857,0,0.642857142857142,0.192857142857143
2020-06-29,"Mongolia","",0.714285714285714,0,-0.285714285714286,0,0.642857142857142,0.192857142857143
2020-06-30,"Mongolia","",0.714285714285714,0,0,0,0.535714285714285,0.160714285714286
2020-07-01,"Mongolia","",0.571428571428571,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-07-02,"Mongolia","",0.142857142857143,0,-0.428571428571429,0,0.535714285714285,0.160714285714286
2020-07-03,"Mongolia","",0.142857142857143,0,0,0,0.464285714285715,0.139285714285715
2020-07-04,"Mongolia","",0.142857142857143,0,0,0,0.25,0.075
2020-07-05,"Mongolia","",0,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-07-06,"Mongolia","",0.714285714285714,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-07-07,"Mongolia","",1,0,0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-07-08,"Mongolia","",1,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-09,"Mongolia","",1,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-10,"Mongolia","",1,0,0,0,0.0357142857142857,0.0107142857142857
2020-07-11,"Mongolia","",1.42857142857143,0,0.428571428571429,0,0,0
2020-07-12,"Mongolia","",1.42857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-07-13,"Mongolia","",2.57142857142857,0,1.14285714285714,0,0.25,0.075
2020-07-14,"Mongolia","",4.85714285714286,0,2.28571428571429,0,0.25,0.075
2020-07-15,"Mongolia","",4.85714285714286,0,0,0,0.25,0.075
2020-07-16,"Mongolia","",5,0,0.142857142857143,0,0.25,0.075
2020-07-17,"Mongolia","",8.57142857142857,0,3.57142857142857,0,0.357142857142857,0.107142857142857
2020-07-18,"Mongolia","",8.14285714285714,0,-0.428571428571429,0,0.357142857142857,0.107142857142857
2020-07-19,"Mongolia","",8.14285714285714,0,0,0,0.642857142857142,0.192857142857143
2020-07-20,"Mongolia","",6.28571428571429,0,-1.85714285714286,0,1.21428571428572,0.364285714285714
2020-07-21,"Mongolia","",3.71428571428571,0,-2.57142857142857,0,1.21428571428572,0.364285714285714
2020-07-22,"Mongolia","",3.71428571428571,0,0,0,1.25,0.375
2020-07-23,"Mongolia","",3.71428571428571,0,0,0,2.14285714285714,0.642857142857143
2020-07-24,"Mongolia","",0.142857142857143,0,-3.57142857142857,0,2.03571428571429,0.610714285714286
2020-07-25,"Mongolia","",0.142857142857143,0,0,0,2.03571428571429,0.610714285714286
2020-07-26,"Mongolia","",0.142857142857143,0,0,0,1.57142857142857,0.471428571428572
2020-07-27,"Mongolia","",0.285714285714286,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-07-28,"Mongolia","",0.571428571428571,0,0.285714285714286,0,0.928571428571427,0.278571428571428
2020-07-29,"Mongolia","",0.571428571428571,0,0,0,0.928571428571427,0.278571428571428
2020-07-30,"Mongolia","",0.428571428571429,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-07-31,"Mongolia","",0.428571428571429,0,0,0,0.0357142857142857,0.0107142857142857
2020-08-01,"Mongolia","",0.714285714285714,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-08-02,"Mongolia","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-03,"Mongolia","",0.571428571428571,0,-0.142857142857143,0,0.142857142857143,0.0428571428571428
2020-08-04,"Mongolia","",0.285714285714286,0,-0.285714285714286,0,0.142857142857143,0.0428571428571428
2020-08-05,"Mongolia","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-08-06,"Mongolia","",0.285714285714286,0,0,0,0.107142857142857,0.0321428571428572
2020-08-07,"Mongolia","",0.285714285714286,0,0,0,0.178571428571428,0.0535714285714285
2020-08-08,"Mongolia","",0,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-08-09,"Mongolia","",0,0,0,0,0.142857142857143,0.0428571428571428
2020-08-10,"Mongolia","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-11,"Mongolia","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-12,"Mongolia","",0.571428571428571,0,0.571428571428571,0,0.0714285714285715,0.0214285714285714
2020-08-13,"Mongolia","",0.571428571428571,0,0,0,0.0714285714285715,0.0214285714285714
2020-08-14,"Mongolia","",0.714285714285714,0,0.142857142857143,0,0,0
2020-08-15,"Mongolia","",0.714285714285714,0,0,0,0,0
2020-08-16,"Mongolia","",0.714285714285714,0,0,0,0,0
2020-08-17,"Mongolia","",0.714285714285714,0,0,0,0,0
2020-08-18,"Mongolia","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-08-19,"Mongolia","",0.142857142857143,0,-0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-08-20,"Mongolia","",0.142857142857143,0,0,0,0.178571428571428,0.0535714285714285
2020-08-21,"Mongolia","",0,0,-0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-08-22,"Mongolia","",0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-23,"Mongolia","",0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-24,"Mongolia","",0,0,0,0,0.178571428571428,0.0535714285714285
2020-08-25,"Mongolia","",0.285714285714286,0,0.285714285714286,0,0.0357142857142857,0.0107142857142857
2020-08-26,"Mongolia","",0.428571428571429,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-08-27,"Mongolia","",0.428571428571429,0,0,0,0,0
2020-08-28,"Mongolia","",0.428571428571429,0,0,0,0,0
2020-08-29,"Mongolia","",0.428571428571429,0,0,0,0,0
2020-08-30,"Mongolia","",0.428571428571429,0,0,0,0,0
2020-08-31,"Mongolia","",0.857142857142857,0,0.428571428571429,0,0.0714285714285715,0.0214285714285714
2020-09-01,"Mongolia","",0.857142857142857,0,0,0,0.107142857142857,0.0321428571428572
2020-09-02,"Mongolia","",0.714285714285714,0,-0.142857142857143,0,0.107142857142857,0.0321428571428572
2020-09-03,"Mongolia","",1.28571428571429,0,0.571428571428572,0,0.107142857142857,0.0321428571428572
2020-09-04,"Mongolia","",1.28571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-09-05,"Mongolia","",1.28571428571429,0,0,0,0.107142857142857,0.0321428571428572
2020-09-06,"Mongolia","",1.28571428571429,0,0,0,0.214285714285714,0.0642857142857143
2020-09-07,"Mongolia","",0.857142857142857,0,-0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-09-08,"Mongolia","",0.571428571428571,0,-0.285714285714286,0,0.178571428571428,0.0535714285714285
2020-09-09,"Mongolia","",0.571428571428571,0,0,0,0.321428571428573,0.0964285714285718
2020-09-10,"Mongolia","",0.142857142857143,0,-0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-09-11,"Mongolia","",0.142857142857143,0,0,0,0.321428571428573,0.0964285714285718
2020-09-12,"Mongolia","",0.142857142857143,0,0,0,0.321428571428573,0.0964285714285718
2020-09-13,"Mongolia","",0.142857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-09-14,"Mongolia","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-09-15,"Mongolia","",0.142857142857143,0,0,0,0.142857142857143,0.0428571428571428
2020-09-16,"Mongolia","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-17,"Mongolia","",0,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-18,"Mongolia","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-19,"Mongolia","",0.142857142857143,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-20,"Mongolia","",0.142857142857143,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-21,"Mongolia","",0.285714285714286,0,0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-22,"Mongolia","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-23,"Mongolia","",0.285714285714286,0,0,0,0,0
2020-09-24,"Mongolia","",0.285714285714286,0,0,0,0,0
2020-09-25,"Mongolia","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-09-26,"Mongolia","",0.142857142857143,0,-0.142857142857143,0,0.0357142857142857,0.0107142857142857
2020-09-27,"Mongolia","",0.142857142857143,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-28,"Mongolia","",0,0,-0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-09-29,"Mongolia","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-09-30,"Mongolia","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-01,"Mongolia","",0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-02,"Mongolia","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-03,"Mongolia","",0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-04,"Mongolia","",0.142857142857143,0,0.142857142857143,0,0,0
2020-10-05,"Mongolia","",0.285714285714286,0,0.142857142857143,0,0,0
2020-10-06,"Mongolia","",0.285714285714286,0,0,0,0,0
2020-10-07,"Mongolia","",0.285714285714286,0,0,0,0,0
2020-10-08,"Mongolia","",0.285714285714286,0,0,0,0,0
2020-10-09,"Mongolia","",0.285714285714286,0,0,0,0,0
2020-10-10,"Mongolia","",0.285714285714286,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-11,"Mongolia","",0.571428571428571,0,0.285714285714286,0,0.0714285714285715,0.0214285714285714
2020-10-12,"Mongolia","",0.714285714285714,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-10-13,"Mongolia","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-14,"Mongolia","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-15,"Mongolia","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-16,"Mongolia","",0.714285714285714,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-17,"Mongolia","",0.714285714285714,0,0,0,0.142857142857143,0.0428571428571428
2020-10-18,"Mongolia","",0.857142857142857,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-10-19,"Mongolia","",0.857142857142857,0,0,0,0.178571428571428,0.0535714285714285
2020-10-20,"Mongolia","",1,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-10-21,"Mongolia","",1.14285714285714,0,0.142857142857143,0,0.178571428571428,0.0535714285714285
2020-10-22,"Mongolia","",1.14285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-10-23,"Mongolia","",1.14285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-10-24,"Mongolia","",2.57142857142857,0,1.42857142857143,0,0.214285714285714,0.0642857142857143
2020-10-25,"Mongolia","",2.14285714285714,0,-0.428571428571429,0,0.214285714285714,0.0642857142857143
2020-10-26,"Mongolia","",2,0,-0.142857142857143,0,0.25,0.075
2020-10-27,"Mongolia","",1.85714285714286,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-10-28,"Mongolia","",1.71428571428571,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-10-29,"Mongolia","",1.71428571428571,0,0,0,0.285714285714285,0.0857142857142855
2020-10-30,"Mongolia","",2.57142857142857,0,0.857142857142857,0,0.642857142857142,0.192857142857143
2020-10-31,"Mongolia","",1.14285714285714,0,-1.42857142857143,0,0.535714285714285,0.160714285714286
2020-11-01,"Mongolia","",1.42857142857143,0,0.285714285714286,0,0.5,0.15
2020-11-02,"Mongolia","",1.42857142857143,0,0,0,0.464285714285715,0.139285714285715
2020-11-03,"Mongolia","",1.71428571428571,0,0.285714285714286,0,0.428571428571427,0.128571428571428
2020-11-04,"Mongolia","",1.85714285714286,0,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-11-05,"Mongolia","",2.28571428571429,0,0.428571428571428,0,0.642857142857142,0.192857142857143
2020-11-06,"Mongolia","",1.57142857142857,0,-0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-11-07,"Mongolia","",1.57142857142857,0,0,0,0.357142857142857,0.107142857142857
2020-11-08,"Mongolia","",1.85714285714286,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-11-09,"Mongolia","",2.57142857142857,0,0.714285714285714,0,0.428571428571427,0.128571428571428
2020-11-10,"Mongolia","",4.28571428571429,0,1.71428571428571,0,0.464285714285715,0.139285714285715
2020-11-11,"Mongolia","",7.57142857142857,0,3.28571428571429,0,0.571428571428573,0.171428571428572
2020-11-12,"Mongolia","",8,0,0.428571428571429,0,0.392857142857143,0.117857142857143
2020-11-13,"Mongolia","",8.42857142857143,0,0.428571428571429,0,0.392857142857143,0.117857142857143
2020-11-14,"Mongolia","",10.1428571428571,0,1.71428571428571,0,0.464285714285715,0.139285714285715
2020-11-15,"Mongolia","",9.85714285714286,0,-0.285714285714285,0,0.642857142857142,0.192857142857143
2020-11-16,"Mongolia","",9.42857142857143,0,-0.428571428571429,0,1.07142857142857,0.321428571428572
2020-11-17,"Mongolia","",10.4285714285714,0,1,0,1.89285714285714,0.567857142857143
2020-11-18,"Mongolia","",14.1428571428571,0,3.71428571428571,0,2,0.6
2020-11-19,"Mongolia","",20.4285714285714,0,6.28571428571428,0,2.10714285714286,0.632142857142857
2020-11-20,"Mongolia","",23.1428571428571,0,2.71428571428572,0,2.53571428571427,0.760714285714282
