"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-04,"Austria","",0,0,0,0,0,0
2020-02-05,"Austria","",0,0,0,0,0,0
2020-02-06,"Austria","",0,0,0,0,0,0
2020-02-07,"Austria","",0,0,0,0,0,0
2020-02-08,"Austria","",0,0,0,0,0,0
2020-02-09,"Austria","",0,0,0,0,0,0
2020-02-10,"Austria","",0,0,0,0,0,0
2020-02-11,"Austria","",0,0,0,0,0,0
2020-02-12,"Austria","",0,0,0,0,0,0
2020-02-13,"Austria","",0,0,0,0,0,0
2020-02-14,"Austria","",0,0,0,0,0,0
2020-02-15,"Austria","",0,0,0,0,0,0
2020-02-16,"Austria","",0,0,0,0,0,0
2020-02-17,"Austria","",0,0,0,0,0,0
2020-02-18,"Austria","",0,0,0,0,0,0
2020-02-19,"Austria","",0,0,0,0,0,0
2020-02-20,"Austria","",0,0,0,0,0,0
2020-02-21,"Austria","",0,0,0,0,0,0
2020-02-22,"Austria","",0,0,0,0,0,0
2020-02-23,"Austria","",0,0,0,0,0,0
2020-02-24,"Austria","",0,0,0,0,0,0
2020-02-25,"Austria","",0.285714285714286,0,0.285714285714286,0,0,0
2020-02-26,"Austria","",0.285714285714286,0,0,0,0,0
2020-02-27,"Austria","",0.428571428571429,0,0.142857142857143,0,0,0
2020-02-28,"Austria","",0.428571428571429,0,0,0,0,0
2020-02-29,"Austria","",1.28571428571429,0,0.857142857142857,0,0,0
2020-03-01,"Austria","",2,0,0.714285714285714,0,0,0
2020-03-02,"Austria","",2.57142857142857,0,0.571428571428572,0,0.0714285714285715,0.0214285714285714
2020-03-03,"Austria","",2.71428571428571,0,0.142857142857143,0,0.0714285714285715,0.0214285714285714
2020-03-04,"Austria","",3.85714285714286,0,1.14285714285714,0,0.107142857142857,0.0321428571428572
2020-03-05,"Austria","",5.42857142857143,0,1.57142857142857,0,0.107142857142857,0.0321428571428572
2020-03-06,"Austria","",7.42857142857143,0,2,0,0.321428571428573,0.0964285714285718
2020-03-07,"Austria","",10,0,2.57142857142857,0,0.5,0.15
2020-03-08,"Austria","",12.8571428571429,0,2.85714285714286,0,0.642857142857142,0.192857142857143
2020-03-09,"Austria","",16.1428571428571,0,3.28571428571428,0,0.678571428571427,0.203571428571428
2020-03-10,"Austria","",23,0,6.85714285714286,0,0.964285714285715,0.289285714285714
2020-03-11,"Austria","",31,0,8,0,1.35714285714286,0.407142857142857
2020-03-12,"Austria","",37.2857142857143,0.142857142857143,6.28571428571428,0.142857142857143,1.85714285714286,0.557142857142857
2020-03-13,"Austria","",64.1428571428571,0.142857142857143,26.8571428571429,0,2.5,0.75
2020-03-14,"Austria","",82.2857142857143,0.142857142857143,18.1428571428572,0,3.21428571428573,0.964285714285718
2020-03-15,"Austria","",108,0.142857142857143,25.7142857142857,0,4.03571428571427,1.21071428571428
2020-03-16,"Austria","",126.714285714286,0.428571428571429,18.7142857142857,0.285714285714286,5.75,1.725
2020-03-17,"Austria","",164.285714285714,0.428571428571429,37.5714285714286,0,7.75,2.325
2020-03-18,"Austria","",200,0.571428571428571,35.7142857142857,0.142857142857143,9.32142857142857,2.79642857142857
2020-03-19,"Austria","",244.428571428571,0.714285714285714,44.4285714285714,0.142857142857143,16.0357142857143,4.81071428571428
2020-03-20,"Austria","",269.142857142857,0.714285714285714,24.7142857142858,0,20.5714285714286,6.17142857142857
2020-03-21,"Austria","",308.428571428571,1,39.2857142857143,0.285714285714286,27,8.1
2020-03-22,"Austria","",388.857142857143,2.14285714285714,80.4285714285714,1.14285714285714,31.6785714285715,9.50357142857145
2020-03-23,"Austria","",493.714285714286,2.57142857142857,104.857142857143,0.428571428571429,41.0714285714285,12.3214285714285
2020-03-24,"Austria","",564.428571428571,3.57142857142857,70.7142857142857,1,50,15
2020-03-25,"Austria","",563.142857142857,3.71428571428571,-1.28571428571433,0.142857142857143,61.1071428571427,18.3321428571428
2020-03-26,"Austria","",699.428571428571,6.14285714285714,136.285714285714,2.42857142857143,67.2857142857142,20.1857142857143
2020-03-27,"Austria","",752.714285714286,7.42857142857143,53.2857142857142,1.28571428571429,77.1071428571427,23.1321428571428
2020-03-28,"Austria","",779.571428571429,8.57142857142857,26.8571428571429,1.14285714285714,97.2142857142858,29.1642857142857
2020-03-29,"Austria","",743.714285714286,10,-35.8571428571429,1.42857142857143,123.428571428572,37.0285714285714
2020-03-30,"Austria","",734.857142857143,12.4285714285714,-8.85714285714278,2.42857142857143,141.107142857143,42.3321428571428
2020-03-31,"Austria","",699.571428571429,14.2857142857143,-35.2857142857143,1.85714285714286,140.785714285714,42.2357142857143
2020-04-01,"Austria","",731.857142857143,16.5714285714286,32.2857142857143,2.28571428571429,174.857142857143,52.4571428571428
2020-04-02,"Austria","",602.857142857143,15.5714285714286,-129,-1,188.178571428572,56.4535714285715
2020-04-03,"Austria","",552.428571428571,15.7142857142857,-50.4285714285714,0.142857142857142,194.892857142857,58.4678571428572
2020-04-04,"Austria","",501.428571428571,16.8571428571429,-51,1.14285714285714,185.928571428572,55.7785714285714
2020-04-05,"Austria","",466.142857142857,16.8571428571429,-35.2857142857143,0,183.714285714286,55.1142857142857
2020-04-06,"Austria","",382.714285714286,16,-83.4285714285714,-0.857142857142858,174.892857142857,52.4678571428572
2020-04-07,"Austria","",351.285714285714,16.4285714285714,-31.4285714285714,0.428571428571427,182.964285714286,54.8892857142857
2020-04-08,"Austria","",318.714285714286,18.1428571428571,-32.5714285714286,1.71428571428572,150.714285714286,45.2142857142857
2020-04-09,"Austria","",302.142857142857,19.5714285714286,-16.5714285714286,1.42857142857143,138.107142857143,41.4321428571428
2020-04-10,"Austria","",290.142857142857,21.5714285714286,-12,2,125.357142857143,37.6071428571428
2020-04-11,"Austria","",289.285714285714,21.5714285714286,-0.85714285714289,0,116.535714285714,34.9607142857143
2020-04-12,"Austria","",270.571428571429,20.8571428571429,-18.7142857142857,-0.714285714285715,95.6785714285715,28.7035714285715
2020-04-13,"Austria","",249.142857142857,21.1428571428571,-21.4285714285714,0.285714285714285,87.8214285714285,26.3464285714286
2020-04-14,"Austria","",226.714285714286,20.1428571428571,-22.4285714285714,-1,79.6785714285715,23.9035714285714
2020-04-15,"Austria","",199.142857142857,17.1428571428571,-27.5714285714286,-3,75.5357142857142,22.6607142857143
2020-04-16,"Austria","",176,16.4285714285714,-23.1428571428571,-0.714285714285715,72.5357142857142,21.7607142857143
2020-04-17,"Austria","",148.571428571429,16,-27.4285714285714,-0.428571428571427,72.3214285714285,21.6964285714285
2020-04-18,"Austria","",123.571428571429,15.1428571428571,-25,-0.857142857142858,67.6428571428573,20.2928571428572
2020-04-19,"Austria","",114.857142857143,14.5714285714286,-8.71428571428571,-0.571428571428571,62.2857142857142,18.6857142857143
2020-04-20,"Austria","",107.714285714286,14.5714285714286,-7.14285714285715,0,56.6785714285715,17.0035714285715
2020-04-21,"Austria","",92.4285714285714,15.2857142857143,-15.2857142857143,0.714285714285715,49.7857142857142,14.9357142857143
2020-04-22,"Austria","",84.1428571428571,16.7142857142857,-8.28571428571429,1.42857142857143,44,13.2
2020-04-23,"Austria","",75.1428571428571,16,-9,-0.714285714285715,37.1428571428573,11.1428571428572
2020-04-24,"Austria","",68,14.1428571428571,-7.14285714285714,-1.85714285714286,30.8928571428572,9.26785714285717
2020-04-25,"Austria","",68.1428571428571,13.2857142857143,0.142857142857139,-0.857142857142856,28.7142857142858,8.61428571428572
2020-04-26,"Austria","",68,12.8571428571429,-0.142857142857139,-0.428571428571429,26.9285714285715,8.07857142857145
2020-04-27,"Austria","",68.4285714285714,11.2857142857143,0.428571428571431,-1.57142857142857,23.1071428571429,6.93214285714286
2020-04-28,"Austria","",69.1428571428571,11.1428571428571,0.714285714285708,-0.142857142857144,21.0357142857143,6.31071428571428
2020-04-29,"Austria","",68.1428571428571,10,-1,-1.14285714285714,18.7857142857143,5.63571428571428
2020-04-30,"Austria","",64.2857142857143,8.85714285714286,-3.85714285714285,-1.14285714285714,17,5.1
2020-05-01,"Austria","",65.7142857142857,8.42857142857143,1.42857142857142,-0.428571428571429,17.0357142857143,5.11071428571428
2020-05-02,"Austria","",58.5714285714286,8.57142857142857,-7.14285714285714,0.142857142857142,17,5.1
2020-05-03,"Austria","",53.1428571428571,8,-5.42857142857142,-0.571428571428571,17.1071428571429,5.13214285714286
2020-05-04,"Austria","",49.5714285714286,7.28571428571429,-3.57142857142858,-0.714285714285714,17.2857142857143,5.18571428571428
2020-05-05,"Austria","",41.8571428571429,5.28571428571429,-7.71428571428572,-2,17.0357142857143,5.11071428571428
2020-05-06,"Austria","",40.2857142857143,4,-1.57142857142857,-1.28571428571429,16.0714285714286,4.82142857142857
2020-05-07,"Austria","",42.8571428571429,3.57142857142857,2.57142857142857,-0.428571428571428,16.4285714285714,4.92857142857143
2020-05-08,"Austria","",34.7142857142857,3.57142857142857,-8.14285714285714,0,14.6428571428571,4.39285714285715
2020-05-09,"Austria","",39.2857142857143,2.71428571428571,4.57142857142857,-0.857142857142857,13.2857142857143,3.98571428571428
2020-05-10,"Austria","",39.1428571428571,2.85714285714286,-0.142857142857139,0.142857142857143,12.3928571428571,3.71785714285714
2020-05-11,"Austria","",37.2857142857143,2.85714285714286,-1.85714285714286,0,10.4642857142857,3.13928571428572
2020-05-12,"Austria","",44.4285714285714,2.42857142857143,7.14285714285715,-0.428571428571429,10.0714285714286,3.02142857142857
2020-05-13,"Austria","",44.7142857142857,2.28571428571429,0.285714285714285,-0.142857142857143,10.7142857142857,3.21428571428572
2020-05-14,"Austria","",43.7142857142857,2.42857142857143,-1,0.142857142857143,8.67857142857143,2.60357142857143
2020-05-15,"Austria","",47.8571428571429,2,4.14285714285714,-0.428571428571428,9.82142857142857,2.94642857142857
2020-05-16,"Austria","",52.5714285714286,2,4.71428571428572,0,9.78571428571428,2.93571428571428
2020-05-17,"Austria","",53,1.57142857142857,0.428571428571431,-0.428571428571429,9.32142857142857,2.79642857142857
2020-05-18,"Austria","",55.2857142857143,1.28571428571429,2.28571428571428,-0.285714285714286,11.1071428571429,3.33214285714286
2020-05-19,"Austria","",51.4285714285714,1.28571428571429,-3.85714285714285,0,11.1785714285714,3.35357142857143
2020-05-20,"Austria","",50.8571428571429,1.28571428571429,-0.571428571428577,0,10.9285714285714,3.27857142857143
2020-05-21,"Austria","",49.4285714285714,1,-1.42857142857142,-0.285714285714286,11.9642857142857,3.58928571428572
2020-05-22,"Austria","",46.7142857142857,1,-2.71428571428572,0,13.1428571428571,3.94285714285714
2020-05-23,"Austria","",40.7142857142857,1.42857142857143,-6,0.428571428571429,13.25,3.975
2020-05-24,"Austria","",37.2857142857143,1.57142857142857,-3.42857142857143,0.142857142857143,13.8214285714286,4.14642857142857
2020-05-25,"Austria","",38.5714285714286,1.71428571428571,1.28571428571428,0.142857142857143,12.8571428571429,3.85714285714285
2020-05-26,"Austria","",33.7142857142857,1.57142857142857,-4.85714285714285,-0.142857142857143,12.7142857142857,3.81428571428572
2020-05-27,"Austria","",34,1.71428571428571,0.285714285714285,0.142857142857143,12.3571428571429,3.70714285714286
2020-05-28,"Austria","",32,5,-2,3.28571428571429,11.6785714285714,3.50357142857143
2020-05-29,"Austria","",31.2857142857143,4.71428571428571,-0.714285714285715,-0.285714285714286,10.1785714285714,3.05357142857143
2020-05-30,"Austria","",28.4285714285714,4.14285714285714,-2.85714285714286,-0.571428571428571,9.32142857142857,2.79642857142857
2020-05-31,"Austria","",32.5714285714286,4,4.14285714285714,-0.142857142857143,9.64285714285715,2.89285714285714
2020-06-01,"Austria","",27.7142857142857,3.85714285714286,-4.85714285714285,-0.142857142857143,8.42857142857143,2.52857142857143
2020-06-02,"Austria","",28.8571428571429,3.71428571428571,1.14285714285714,-0.142857142857143,8.5,2.55
2020-06-03,"Austria","",25.7142857142857,3.57142857142857,-3.14285714285714,-0.142857142857143,8,2.4
2020-06-04,"Austria","",25.2857142857143,0.285714285714286,-0.428571428571431,-3.28571428571429,7.82142857142857,2.34642857142857
2020-06-05,"Austria","",26.8571428571429,0.571428571428571,1.57142857142857,0.285714285714286,7.10714285714285,2.13214285714285
2020-06-06,"Austria","",30.4285714285714,0.571428571428571,3.57142857142857,0,8.14285714285715,2.44285714285714
2020-06-07,"Austria","",24.4285714285714,0.571428571428571,-6,0,6.92857142857143,2.07857142857143
2020-06-08,"Austria","",33.5714285714286,0.571428571428571,9.14285714285714,0,7.21428571428573,2.16428571428572
2020-06-09,"Austria","",31.4285714285714,0.428571428571429,-2.14285714285714,-0.142857142857143,6.42857142857143,1.92857142857143
2020-06-10,"Austria","",33.4285714285714,0.428571428571429,2,0,6.32142857142857,1.89642857142857
2020-06-11,"Austria","",32.7142857142857,0.571428571428571,-0.714285714285715,0.142857142857143,6.71428571428573,2.01428571428572
2020-06-12,"Austria","",31.5714285714286,0.428571428571429,-1.14285714285714,-0.142857142857143,7.60714285714285,2.28214285714285
2020-06-13,"Austria","",25.7142857142857,0.714285714285714,-5.85714285714286,0.285714285714286,6.10714285714285,1.83214285714285
2020-06-14,"Austria","",29.5714285714286,0.714285714285714,3.85714285714286,0,8.39285714285715,2.51785714285714
2020-06-15,"Austria","",23.8571428571429,0.857142857142857,-5.71428571428572,0.142857142857143,7.85714285714285,2.35714285714285
2020-06-16,"Austria","",30,1.28571428571429,6.14285714285714,0.428571428571429,8.35714285714285,2.50714285714285
2020-06-17,"Austria","",28.2857142857143,2,-1.71428571428572,0.714285714285714,8.17857142857143,2.45357142857143
2020-06-18,"Austria","",27,2,-1.28571428571428,0,7.89285714285715,2.36785714285715
2020-06-19,"Austria","",29.5714285714286,1.85714285714286,2.57142857142857,-0.142857142857143,6.42857142857143,1.92857142857143
2020-06-20,"Austria","",35,1.57142857142857,5.42857142857143,-0.285714285714286,7.39285714285715,2.21785714285715
2020-06-21,"Austria","",33.1428571428571,1.85714285714286,-1.85714285714285,0.285714285714286,5.96428571428573,1.78928571428572
2020-06-22,"Austria","",35,1.71428571428571,1.85714285714285,-0.142857142857143,7.5,2.25
2020-06-23,"Austria","",31.2857142857143,1.71428571428571,-3.71428571428572,0,7.07142857142857,2.12142857142857
2020-06-24,"Austria","",35.1428571428571,0.857142857142857,3.85714285714286,-0.857142857142857,6.75,2.025
2020-06-25,"Austria","",36.2857142857143,1.42857142857143,1.14285714285714,0.571428571428572,7.39285714285715,2.21785714285715
2020-06-26,"Austria","",35.8571428571429,1.42857142857143,-0.428571428571431,0,8.75,2.625
2020-06-27,"Austria","",36.7142857142857,1.71428571428571,0.857142857142861,0.285714285714286,8.28571428571428,2.48571428571428
2020-06-28,"Austria","",44.7142857142857,1.71428571428571,8,0,8.75,2.625
2020-06-29,"Austria","",49,1.85714285714286,4.28571428571428,0.142857142857143,7.82142857142857,2.34642857142857
2020-06-30,"Austria","",51.1428571428571,1.71428571428571,2.14285714285715,-0.142857142857143,8.78571428571428,2.63571428571428
2020-07-01,"Austria","",60.5714285714286,1.71428571428571,9.42857142857142,0,9.07142857142857,2.72142857142857
2020-07-02,"Austria","",66.2857142857143,1,5.71428571428572,-0.714285714285714,8.96428571428572,2.68928571428572
2020-07-03,"Austria","",75.4285714285714,1,9.14285714285714,0,9.17857142857143,2.75357142857143
2020-07-04,"Austria","",83.5714285714286,0.714285714285714,8.14285714285714,-0.285714285714286,11.1785714285714,3.35357142857143
2020-07-05,"Austria","",89.4285714285714,0.571428571428571,5.85714285714286,-0.142857142857143,12.25,3.675
2020-07-06,"Austria","",91.7142857142857,0.428571428571429,2.28571428571428,-0.142857142857143,12.7857142857143,3.83571428571428
2020-07-07,"Austria","",93.5714285714286,0.142857142857143,1.85714285714286,-0.285714285714286,15.1428571428571,4.54285714285714
2020-07-08,"Austria","",91.4285714285714,0.142857142857143,-2.14285714285714,0,16.5714285714286,4.97142857142857
2020-07-09,"Austria","",96.2857142857143,0.142857142857143,4.85714285714286,0,18.8571428571429,5.65714285714285
2020-07-10,"Austria","",94.1428571428571,0.142857142857143,-2.14285714285715,0,20.8928571428571,6.26785714285715
2020-07-11,"Austria","",88.2857142857143,0.142857142857143,-5.85714285714285,0,22.3571428571429,6.70714285714285
2020-07-12,"Austria","",88.1428571428571,0.285714285714286,-0.142857142857153,0.142857142857143,22.9285714285714,6.87857142857143
2020-07-13,"Austria","",83.2857142857143,0.285714285714286,-4.85714285714285,0,23.3928571428571,7.01785714285715
2020-07-14,"Austria","",85.7142857142857,0.428571428571429,2.42857142857142,0.142857142857143,22.8571428571429,6.85714285714285
2020-07-15,"Austria","",91.5714285714286,0.571428571428571,5.85714285714286,0.142857142857143,24.0714285714286,7.22142857142857
2020-07-16,"Austria","",93.5714285714286,0.714285714285714,2,0.142857142857143,23.5357142857143,7.06071428571428
2020-07-17,"Austria","",104.285714285714,0.714285714285714,10.7142857142857,0,22.0714285714286,6.62142857142857
2020-07-18,"Austria","",112.857142857143,0.714285714285714,8.57142857142857,0,22.0357142857143,6.61071428571428
2020-07-19,"Austria","",108.285714285714,0.428571428571429,-4.57142857142857,-0.285714285714286,20.8214285714286,6.24642857142857
2020-07-20,"Austria","",113.571428571429,0.428571428571429,5.28571428571428,0,21.4285714285714,6.42857142857143
2020-07-21,"Austria","",115.142857142857,0.285714285714286,1.57142857142857,-0.142857142857143,22.8928571428571,6.86785714285714
2020-07-22,"Austria","",110.714285714286,0.285714285714286,-4.42857142857143,0,23.3928571428571,7.01785714285715
2020-07-23,"Austria","",118.428571428571,0.142857142857143,7.71428571428572,-0.142857142857143,26.0714285714285,7.82142857142855
2020-07-24,"Austria","",110.714285714286,0.142857142857143,-7.71428571428572,0,28.2142857142858,8.46428571428572
2020-07-25,"Austria","",109.285714285714,0.285714285714286,-1.42857142857142,0.142857142857143,27.0714285714285,8.12142857142855
2020-07-26,"Austria","",116.714285714286,0.285714285714286,7.42857142857142,0,28.3928571428572,8.51785714285717
2020-07-27,"Austria","",116.428571428571,0.428571428571429,-0.285714285714278,0.142857142857143,28.7857142857142,8.63571428571427
2020-07-28,"Austria","",121.428571428571,0.428571428571429,5,0,27.6785714285715,8.30357142857145
2020-07-29,"Austria","",131.571428571429,0.714285714285714,10.1428571428572,0.285714285714286,29.6071428571428,8.88214285714282
2020-07-30,"Austria","",122.285714285714,1,-9.28571428571429,0.285714285714286,27.6785714285715,8.30357142857145
2020-07-31,"Austria","",130.857142857143,1,8.57142857142857,0,27.3214285714285,8.19642857142855
2020-08-01,"Austria","",124.857142857143,0.857142857142857,-6,-0.142857142857143,29.1785714285715,8.75357142857145
2020-08-02,"Austria","",118.857142857143,0.857142857142857,-6,0,29.1071428571428,8.73214285714283
2020-08-03,"Austria","",118.142857142857,0.714285714285714,-0.714285714285722,-0.142857142857143,30.3571428571428,9.10714285714283
2020-08-04,"Austria","",114.857142857143,0.857142857142857,-3.28571428571428,0.142857142857143,32.8928571428573,9.86785714285718
2020-08-05,"Austria","",102.285714285714,0.428571428571429,-12.5714285714286,-0.428571428571429,30.5714285714285,9.17142857142855
2020-08-06,"Austria","",105.857142857143,0.142857142857143,3.57142857142857,-0.285714285714286,32.7142857142858,9.81428571428573
2020-08-07,"Austria","",101,0.285714285714286,-4.85714285714286,0.142857142857143,31.2142857142858,9.36428571428572
2020-08-08,"Austria","",101,0.428571428571429,0,0.142857142857143,29.7142857142858,8.91428571428573
2020-08-09,"Austria","",104.142857142857,0.428571428571429,3.14285714285714,0,29.5357142857142,8.86071428571428
2020-08-10,"Austria","",103,0.714285714285714,-1.14285714285714,0.285714285714286,28.7142857142858,8.61428571428572
2020-08-11,"Austria","",109.142857142857,0.571428571428571,6.14285714285714,-0.142857142857143,25.5714285714285,7.67142857142855
2020-08-12,"Austria","",124.714285714286,0.714285714285714,15.5714285714286,0.142857142857143,26.4642857142858,7.93928571428572
2020-08-13,"Austria","",128.285714285714,0.857142857142857,3.57142857142857,0.142857142857143,25.25,7.575
2020-08-14,"Austria","",148.428571428571,0.714285714285714,20.1428571428571,-0.142857142857143,25.25,7.575
2020-08-15,"Austria","",180,1,31.5714285714286,0.285714285714286,26.0357142857142,7.81071428571427
2020-08-16,"Austria","",191,1,11,0,25.75,7.725
2020-08-17,"Austria","",204,0.857142857142857,13,-0.142857142857143,27.2857142857142,8.18571428571427
2020-08-18,"Austria","",226.285714285714,0.857142857142857,22.2857142857143,0,31.1785714285715,9.35357142857145
2020-08-19,"Austria","",235,0.714285714285714,8.71428571428572,-0.142857142857143,32.0714285714285,9.62142857142855
2020-08-20,"Austria","",262.428571428571,0.571428571428571,27.4285714285714,-0.142857142857143,37.1071428571427,11.1321428571428
2020-08-21,"Austria","",269.428571428571,0.714285714285714,7,0.142857142857143,45,13.5
2020-08-22,"Austria","",269,0.571428571428571,-0.428571428571445,-0.142857142857143,47.75,14.325
2020-08-23,"Austria","",269,0.571428571428571,0,0,51,15.3
2020-08-24,"Austria","",280.142857142857,0.571428571428571,11.1428571428572,0,56.5714285714285,16.9714285714286
2020-08-25,"Austria","",268.142857142857,0.571428571428571,-12,0,58.75,17.625
2020-08-26,"Austria","",278.428571428571,0.571428571428571,10.2857142857143,0,65.6071428571427,19.6821428571428
2020-08-27,"Austria","",275.714285714286,0.571428571428571,-2.71428571428572,0,67.3571428571427,20.2071428571428
2020-08-28,"Austria","",261.142857142857,0.428571428571429,-14.5714285714286,-0.142857142857143,67.25,20.175
2020-08-29,"Austria","",274.714285714286,0.142857142857143,13.5714285714286,-0.285714285714286,67.25,20.175
2020-08-30,"Austria","",273.285714285714,0.142857142857143,-1.42857142857144,0,70.0357142857142,21.0107142857143
2020-08-31,"Austria","",277.571428571429,0,4.28571428571428,-0.142857142857143,67.0357142857142,20.1107142857143
2020-09-01,"Austria","",276.571428571429,0.142857142857143,-1,0.142857142857143,69.6071428571427,20.8821428571428
2020-09-02,"Austria","",276.571428571429,0.142857142857143,0,0,68.9285714285715,20.6785714285714
2020-09-03,"Austria","",287.285714285714,0.285714285714286,10.7142857142857,0.142857142857143,65.2857142857142,19.5857142857143
2020-09-04,"Austria","",305.571428571429,0.285714285714286,18.2857142857143,0,68.6785714285715,20.6035714285714
2020-09-05,"Austria","",300.285714285714,0.285714285714286,-5.28571428571428,0,68.3214285714285,20.4964285714285
2020-09-06,"Austria","",300.714285714286,0.428571428571429,0.428571428571445,0.142857142857143,69.3928571428573,20.8178571428572
2020-09-07,"Austria","",303.285714285714,1.85714285714286,2.57142857142856,1.42857142857143,69.1428571428573,20.7428571428572
2020-09-08,"Austria","",348.428571428571,1.85714285714286,45.1428571428572,0,69.1428571428573,20.7428571428572
2020-09-09,"Austria","",373.428571428571,1.85714285714286,25,0,71.8214285714285,21.5464285714285
2020-09-10,"Austria","",410.714285714286,1.85714285714286,37.2857142857143,0,76.3928571428573,22.9178571428572
2020-09-11,"Austria","",442.571428571429,2.14285714285714,31.8571428571428,0.285714285714286,75.0714285714285,22.5214285714285
2020-09-12,"Austria","",515.571428571429,2.71428571428571,73,0.571428571428572,75.1785714285715,22.5535714285714
2020-09-13,"Austria","",555.428571428571,2.85714285714286,39.8571428571429,0.142857142857143,75.8214285714285,22.7464285714285
2020-09-14,"Austria","",568.571428571429,1.57142857142857,13.1428571428571,-1.28571428571429,87.1071428571427,26.1321428571428
2020-09-15,"Austria","",603.428571428571,1.42857142857143,34.8571428571429,-0.142857142857143,93.3571428571427,28.0071428571428
2020-09-16,"Austria","",641.428571428571,1.57142857142857,38,0.142857142857143,102.678571428572,30.8035714285714
2020-09-17,"Austria","",658,1.42857142857143,16.5714285714286,-0.142857142857143,110.642857142857,33.1928571428572
2020-09-18,"Austria","",690.571428571429,1.85714285714286,32.5714285714286,0.428571428571429,128.892857142857,38.6678571428572
2020-09-19,"Austria","",682.571428571429,1.57142857142857,-8,-0.285714285714286,138.857142857143,41.6571428571428
2020-09-20,"Austria","",705.142857142857,1.42857142857143,22.5714285714286,-0.142857142857143,142.142857142857,42.6428571428572
2020-09-21,"Austria","",731,1.42857142857143,25.8571428571429,0,150.857142857143,45.2571428571428
2020-09-22,"Austria","",714,2,-17,0.571428571428571,160.357142857143,48.1071428571428
2020-09-23,"Austria","",701.571428571429,2.71428571428571,-12.4285714285714,0.714285714285714,164.5,49.35
2020-09-24,"Austria","",709,3.57142857142857,7.42857142857144,0.857142857142857,172.642857142857,51.7928571428572
2020-09-25,"Austria","",691.285714285714,3.28571428571429,-17.7142857142857,-0.285714285714286,170.642857142857,51.1928571428572
2020-09-26,"Austria","",677.142857142857,3.14285714285714,-14.1428571428572,-0.142857142857143,176.285714285714,52.8857142857143
2020-09-27,"Austria","",683,3,5.85714285714289,-0.142857142857143,182.75,54.825
2020-09-28,"Austria","",682,3.28571428571429,-1,0.285714285714286,178.5,53.55
2020-09-29,"Austria","",676.857142857143,3.57142857142857,-5.14285714285711,0.285714285714286,175.392857142857,52.6178571428572
2020-09-30,"Austria","",689.857142857143,3.14285714285714,13,-0.428571428571429,177.25,53.175
2020-10-01,"Austria","",695.714285714286,2.71428571428571,5.85714285714278,-0.428571428571428,172.821428571428,51.8464285714285
2020-10-02,"Austria","",696.285714285714,2.42857142857143,0.571428571428669,-0.285714285714286,169.285714285714,50.7857142857143
2020-10-03,"Austria","",745.428571428571,3.14285714285714,49.1428571428571,0.714285714285714,170.75,51.225
2020-10-04,"Austria","",752.857142857143,3.71428571428571,7.42857142857144,0.571428571428572,170.5,51.15
2020-10-05,"Austria","",780.571428571429,4,27.7142857142857,0.285714285714286,169.214285714286,50.7642857142857
2020-10-06,"Austria","",825.428571428571,3.71428571428571,44.8571428571429,-0.285714285714286,172.464285714286,51.7392857142857
2020-10-07,"Austria","",862.142857142857,4.42857142857143,36.7142857142857,0.714285714285714,173.928571428572,52.1785714285715
