"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-29,"United States","Tennessee",0,0,0,0,0,0
2020-03-01,"United States","Tennessee",0,0,0,0,0,0
2020-03-02,"United States","Tennessee",0,0,0,0,0,0
2020-03-03,"United States","Tennessee",0,0,0,0,0,0
2020-03-04,"United States","Tennessee",0,0,0,0,0,0
2020-03-05,"United States","Tennessee",0.142857142857143,0,0.142857142857143,0,0,0
2020-03-06,"United States","Tennessee",0.142857142857143,0,0,0,0,0
2020-03-07,"United States","Tennessee",0.142857142857143,0,0,0,0,0
2020-03-08,"United States","Tennessee",0.428571428571429,0,0.285714285714286,0,0,0
2020-03-09,"United States","Tennessee",0.428571428571429,0,0,0,0,0
2020-03-10,"United States","Tennessee",0.428571428571429,0,0,0,0,0
2020-03-11,"United States","Tennessee",1.28571428571429,0,0.857142857142857,0,0.0357142857142857,0.0107142857142857
2020-03-12,"United States","Tennessee",2.42857142857143,0,1.14285714285714,0,0.0357142857142857,0.0107142857142857
2020-03-13,"United States","Tennessee",3.57142857142857,0,1.14285714285714,0,0.0357142857142857,0.0107142857142857
2020-03-14,"United States","Tennessee",4.42857142857143,0,0.857142857142857,0,0.107142857142857,0.0321428571428572
2020-03-15,"United States","Tennessee",4.14285714285714,0,-0.285714285714286,0,0.107142857142857,0.0321428571428572
2020-03-16,"United States","Tennessee",7,0,2.85714285714286,0,0.107142857142857,0.0321428571428572
2020-03-17,"United States","Tennessee",10.1428571428571,0,3.14285714285714,0,0.321428571428573,0.0964285714285718
2020-03-18,"United States","Tennessee",13,0,2.85714285714286,0,0.607142857142858,0.182142857142857
2020-03-19,"United States","Tennessee",19.4285714285714,0,6.42857142857143,0,0.892857142857142,0.267857142857143
2020-03-20,"United States","Tennessee",28.1428571428571,0.142857142857143,8.71428571428572,0.142857142857143,1.10714285714286,0.332142857142857
2020-03-21,"United States","Tennessee",38.8571428571429,0.142857142857143,10.7142857142857,0,1.03571428571428,0.310714285714285
2020-03-22,"United States","Tennessee",51.5714285714286,0.285714285714286,12.7142857142857,0.142857142857143,1.75,0.525
2020-03-23,"United States","Tennessee",80.2857142857143,0.285714285714286,28.7142857142857,0,2.53571428571427,0.760714285714282
2020-03-24,"United States","Tennessee",99.7142857142857,0.285714285714286,19.4285714285714,0,3.25,0.975
2020-03-25,"United States","Tennessee",116.571428571429,0.428571428571429,16.8571428571429,0.142857142857143,4.85714285714285,1.45714285714285
2020-03-26,"United States","Tennessee",134.714285714286,0.428571428571429,18.1428571428572,0,7.03571428571427,2.11071428571428
2020-03-27,"United States","Tennessee",156.428571428571,0.714285714285714,21.7142857142857,0.285714285714286,9.71428571428572,2.91428571428572
2020-03-28,"United States","Tennessee",172.428571428571,0.857142857142857,16,0.142857142857143,12.8928571428571,3.86785714285714
2020-03-29,"United States","Tennessee",189.571428571429,0.857142857142857,17.1428571428572,0,20.0714285714286,6.02142857142857
2020-03-30,"United States","Tennessee",186.142857142857,1.71428571428571,-3.42857142857144,0.857142857142857,24.9285714285714,7.47857142857143
2020-03-31,"United States","Tennessee",231.285714285714,3,45.1428571428571,1.28571428571429,29.1428571428572,8.74285714285717
2020-04-01,"United States","Tennessee",288.142857142857,3,56.8571428571429,0,33.6785714285715,10.1035714285715
2020-04-02,"United States","Tennessee",273.714285714286,4.71428571428571,-14.4285714285714,1.71428571428571,39.1071428571427,11.7321428571428
2020-04-03,"United States","Tennessee",249.857142857143,5,-23.8571428571429,0.285714285714286,43.1071428571427,12.9321428571428
2020-04-04,"United States","Tennessee",258.714285714286,6.14285714285714,8.85714285714286,1.14285714285714,47.3928571428573,14.2178571428572
2020-04-05,"United States","Tennessee",273.285714285714,6.42857142857143,14.5714285714286,0.285714285714286,46.5357142857142,13.9607142857143
2020-04-06,"United States","Tennessee",269.285714285714,7.28571428571429,-4,0.857142857142857,57.8214285714285,17.3464285714286
2020-04-07,"United States","Tennessee",249.714285714286,7,-19.5714285714286,-0.285714285714286,72.0357142857142,21.6107142857143
2020-04-08,"United States","Tennessee",204.285714285714,8,-45.4285714285714,1,68.4285714285715,20.5285714285714
2020-04-09,"United States","Tennessee",231.571428571429,8.28571428571429,27.2857142857143,0.285714285714286,62.4642857142858,18.7392857142857
2020-04-10,"United States","Tennessee",260.571428571429,8.14285714285714,29,-0.142857142857144,64.6785714285715,19.4035714285714
2020-04-11,"United States","Tennessee",258.571428571429,8,-2,-0.142857142857142,68.3214285714285,20.4964285714285
2020-04-12,"United States","Tennessee",267.857142857143,7.57142857142857,9.28571428571428,-0.428571428571429,67.3214285714285,20.1964285714285
2020-04-13,"United States","Tennessee",258.285714285714,6.28571428571429,-9.57142857142856,-1.28571428571429,62.4285714285715,18.7285714285714
2020-04-14,"United States","Tennessee",241.142857142857,7.42857142857143,-17.1428571428571,1.14285714285714,51.0714285714285,15.3214285714285
2020-04-15,"United States","Tennessee",209.142857142857,6.28571428571429,-32,-1.14285714285714,57.8928571428573,17.3678571428572
2020-04-16,"United States","Tennessee",218.857142857143,6,9.71428571428572,-0.285714285714286,65.1428571428573,19.5428571428572
2020-04-17,"United States","Tennessee",196,6.14285714285714,-22.8571428571429,0.142857142857143,64.6428571428573,19.3928571428572
2020-04-18,"United States","Tennessee",208.142857142857,5.14285714285714,12.1428571428571,-1,66.9642857142858,20.0892857142857
2020-04-19,"United States","Tennessee",223.142857142857,6,15,0.857142857142857,64.5714285714285,19.3714285714285
2020-04-20,"United States","Tennessee",232.571428571429,6.14285714285714,9.42857142857144,0.142857142857143,60.2857142857142,18.0857142857143
2020-04-21,"United States","Tennessee",223.857142857143,4.71428571428571,-8.71428571428572,-1.42857142857143,52.2857142857142,15.6857142857143
2020-04-22,"United States","Tennessee",223.857142857143,4.71428571428571,0,0,54.7142857142858,16.4142857142857
2020-04-23,"United States","Tennessee",300,5,76.1428571428571,0.285714285714286,49,14.7
2020-04-24,"United States","Tennessee",352.142857142857,4,52.1428571428572,-1,52.0357142857142,15.6107142857143
2020-04-25,"United States","Tennessee",371.428571428571,5,19.2857142857143,1,55.7857142857142,16.7357142857143
2020-04-26,"United States","Tennessee",371,4.71428571428571,-0.428571428571445,-0.285714285714286,58.1428571428573,17.4428571428572
2020-04-27,"United States","Tennessee",382.857142857143,4.57142857142857,11.8571428571428,-0.142857142857143,55.9642857142858,16.7892857142857
2020-04-28,"United States","Tennessee",379.714285714286,4.42857142857143,-3.14285714285711,-0.142857142857142,55.9642857142858,16.7892857142857
2020-04-29,"United States","Tennessee",424.571428571429,5.42857142857143,44.8571428571428,1,75,22.5
2020-04-30,"United States","Tennessee",352.714285714286,4,-71.8571428571428,-1.42857142857143,88.0357142857142,26.4107142857143
2020-05-01,"United States","Tennessee",451.857142857143,5,99.1428571428571,1,92.8571428571427,27.8571428571428
2020-05-02,"United States","Tennessee",496,4.57142857142857,44.1428571428572,-0.428571428571429,92.75,27.825
2020-05-03,"United States","Tennessee",501.428571428571,4.14285714285714,5.42857142857144,-0.428571428571428,95.7142857142858,28.7142857142857
2020-05-04,"United States","Tennessee",521.857142857143,5,20.4285714285714,0.857142857142857,94.9285714285715,28.4785714285714
2020-05-05,"United States","Tennessee",519.714285714286,5.42857142857143,-2.14285714285722,0.428571428571429,106.142857142857,31.8428571428572
2020-05-06,"United States","Tennessee",510.285714285714,6.28571428571429,-9.42857142857139,0.857142857142857,88.1785714285715,26.4535714285715
2020-05-07,"United States","Tennessee",480.142857142857,5.57142857142857,-30.1428571428571,-0.714285714285714,112.964285714286,33.8892857142857
2020-05-08,"United States","Tennessee",364.285714285714,5.42857142857143,-115.857142857143,-0.142857142857142,124,37.2
2020-05-09,"United States","Tennessee",301,4.71428571428571,-63.2857142857143,-0.714285714285714,125.357142857143,37.6071428571428
2020-05-10,"United States","Tennessee",258.285714285714,4.71428571428571,-42.7142857142857,0,130.464285714286,39.1392857142857
2020-05-11,"United States","Tennessee",281.857142857143,4.57142857142857,23.5714285714286,-0.142857142857143,129.928571428572,38.9785714285714
2020-05-12,"United States","Tennessee",345.857142857143,5.71428571428571,64,1.14285714285714,127.571428571428,38.2714285714286
2020-05-13,"United States","Tennessee",347.428571428571,4.85714285714286,1.57142857142861,-0.857142857142858,120.035714285714,36.0107142857143
2020-05-14,"United States","Tennessee",371.857142857143,7,24.4285714285714,2.14285714285714,91.0714285714285,27.3214285714285
2020-05-15,"United States","Tennessee",359.857142857143,6.85714285714286,-12,-0.142857142857143,75.25,22.575
2020-05-16,"United States","Tennessee",356.428571428571,7.57142857142857,-3.42857142857139,0.714285714285714,64.5714285714285,19.3714285714285
2020-05-17,"United States","Tennessee",339.142857142857,7.85714285714286,-17.2857142857143,0.285714285714286,70.4642857142858,21.1392857142857
2020-05-18,"United States","Tennessee",352.428571428571,7.14285714285714,13.2857142857143,-0.714285714285714,86.4642857142858,25.9392857142857
2020-05-19,"United States","Tennessee",328.714285714286,5.57142857142857,-23.7142857142857,-1.57142857142857,86.8571428571427,26.0571428571428
2020-05-20,"United States","Tennessee",291.714285714286,4.57142857142857,-37,-1,92.9642857142858,27.8892857142857
2020-05-21,"United States","Tennessee",323.142857142857,3.71428571428571,31.4285714285714,-0.857142857142857,89.9642857142858,26.9892857142857
2020-05-22,"United States","Tennessee",347.714285714286,3.57142857142857,24.5714285714286,-0.142857142857143,89.1071428571427,26.7321428571428
2020-05-23,"United States","Tennessee",360.285714285714,4.85714285714286,12.5714285714286,1.28571428571429,84.7857142857142,25.4357142857143
2020-05-24,"United States","Tennessee",393.142857142857,5.42857142857143,32.8571428571429,0.571428571428572,88.1071428571427,26.4321428571428
2020-05-25,"United States","Tennessee",360.571428571429,5.28571428571429,-32.5714285714286,-0.142857142857143,82.1785714285715,24.6535714285714
2020-05-26,"United States","Tennessee",354.714285714286,5.42857142857143,-5.85714285714283,0.142857142857143,72.9285714285715,21.8785714285715
2020-05-27,"United States","Tennessee",410.428571428571,6.85714285714286,55.7142857142857,1.42857142857143,80.7857142857142,24.2357142857143
2020-05-28,"United States","Tennessee",388.285714285714,6.14285714285714,-22.1428571428572,-0.714285714285714,86.9285714285715,26.0785714285715
2020-05-29,"United States","Tennessee",381.285714285714,6.57142857142857,-7,0.428571428571428,90.0714285714285,27.0214285714285
2020-05-30,"United States","Tennessee",397.285714285714,5,16,-1.57142857142857,98.2857142857142,29.4857142857143
2020-05-31,"United States","Tennessee",350.714285714286,4,-46.5714285714286,-1,90.1428571428573,27.0428571428572
2020-06-01,"United States","Tennessee",290.142857142857,3.71428571428571,-60.5714285714286,-0.285714285714286,88.6785714285715,26.6035714285714
2020-06-02,"United States","Tennessee",492.428571428571,5.42857142857143,202.285714285714,1.71428571428571,102.607142857143,30.7821428571428
2020-06-03,"United States","Tennessee",506.857142857143,5,14.4285714285714,-0.428571428571429,97.0714285714285,29.1214285714285
2020-06-04,"United States","Tennessee",501.571428571429,6.42857142857143,-5.28571428571428,1.42857142857143,95.3214285714285,28.5964285714286
2020-06-05,"United States","Tennessee",514.428571428571,6.71428571428571,12.8571428571429,0.285714285714286,99.3214285714285,29.7964285714285
2020-06-06,"United States","Tennessee",515.857142857143,7.57142857142857,1.42857142857144,0.857142857142857,87.6785714285715,26.3035714285714
2020-06-07,"United States","Tennessee",561,7.71428571428571,45.1428571428571,0.142857142857143,72.5357142857142,21.7607142857143
2020-06-08,"United States","Tennessee",634.142857142857,8.14285714285714,73.1428571428571,0.428571428571428,123.107142857143,36.9321428571428
2020-06-09,"United States","Tennessee",461.857142857143,7.71428571428571,-172.285714285714,-0.428571428571428,126.714285714286,38.0142857142857
2020-06-10,"United States","Tennessee",442.428571428571,7,-19.4285714285714,-0.714285714285714,125.392857142857,37.6178571428572
2020-06-11,"United States","Tennessee",450,5.71428571428571,7.57142857142856,-1.28571428571429,128.607142857143,38.5821428571428
2020-06-12,"United States","Tennessee",493.428571428571,8.28571428571429,43.4285714285714,2.57142857142857,128.964285714286,38.6892857142857
2020-06-13,"United States","Tennessee",481.714285714286,7.85714285714286,-11.7142857142857,-0.42857142857143,140.25,42.075
2020-06-14,"United States","Tennessee",550,8,68.2857142857143,0.142857142857143,158.535714285714,47.5607142857143
2020-06-15,"United States","Tennessee",571.285714285714,8.71428571428571,21.2857142857143,0.714285714285714,115.464285714286,34.6392857142857
2020-06-16,"United States","Tennessee",596.571428571429,8.28571428571429,25.2857142857142,-0.428571428571427,110.607142857143,33.1821428571428
2020-06-17,"United States","Tennessee",597.714285714286,8.71428571428571,1.14285714285711,0.428571428571427,112.5,33.75
2020-06-18,"United States","Tennessee",632.857142857143,9.57142857142857,35.1428571428572,0.857142857142858,123.357142857143,37.0071428571428
2020-06-19,"United States","Tennessee",699.857142857143,7,67,-2.57142857142857,120.428571428572,36.1285714285714
2020-06-20,"United States","Tennessee",699.571428571429,7.42857142857143,-0.285714285714334,0.428571428571429,137.5,41.25
2020-06-21,"United States","Tennessee",679.857142857143,7.42857142857143,-19.7142857142857,0,142.821428571428,42.8464285714285
2020-06-22,"United States","Tennessee",649.857142857143,7,-30,-0.428571428571429,149.142857142857,44.7428571428572
2020-06-23,"United States","Tennessee",650.285714285714,7,0.428571428571445,0,149.428571428572,44.8285714285715
2020-06-24,"United States","Tennessee",731.571428571429,8.28571428571429,81.2857142857142,1.28571428571429,158.214285714286,47.4642857142857
2020-06-25,"United States","Tennessee",752,8.42857142857143,20.4285714285714,0.142857142857142,174.964285714286,52.4892857142857
2020-06-26,"United States","Tennessee",775.285714285714,8.85714285714286,23.2857142857143,0.428571428571429,174.892857142857,52.4678571428572
2020-06-27,"United States","Tennessee",818,8.57142857142857,42.7142857142857,-0.285714285714286,169.964285714286,50.9892857142857
2020-06-28,"United States","Tennessee",724.285714285714,8.28571428571429,-93.7142857142857,-0.285714285714285,162.464285714286,48.7392857142857
2020-06-29,"United States","Tennessee",963.428571428571,8.71428571428571,239.142857142857,0.428571428571427,162.571428571428,48.7714285714286
2020-06-30,"United States","Tennessee",1029.42857142857,8.85714285714286,65.9999999999999,0.142857142857144,182.892857142857,54.8678571428572
2020-07-01,"United States","Tennessee",1154.28571428571,7.57142857142857,124.857142857143,-1.28571428571429,188,56.4
2020-07-02,"United States","Tennessee",1265.14285714286,7.57142857142857,110.857142857143,0,193.821428571428,58.1464285714285
2020-07-03,"United States","Tennessee",1324,8,58.8571428571429,0.428571428571429,204.5,61.35
2020-07-04,"United States","Tennessee",1424,7.57142857142857,100,-0.428571428571429,181.071428571428,54.3214285714285
2020-07-05,"United States","Tennessee",1592,8.71428571428571,168,1.14285714285714,240.857142857143,72.2571428571428
2020-07-06,"United States","Tennessee",1391.71428571429,8.57142857142857,-200.285714285714,-0.142857142857142,257.357142857142,77.2071428571427
2020-07-07,"United States","Tennessee",1429.28571428571,8.71428571428571,37.5714285714284,0.142857142857142,288.571428571427,86.5714285714282
2020-07-08,"United States","Tennessee",1524.42857142857,10.8571428571429,95.1428571428571,2.14285714285714,316.285714285715,94.8857142857145
2020-07-09,"United States","Tennessee",1528.71428571429,12.8571428571429,4.28571428571445,2,331,99.3
2020-07-10,"United States","Tennessee",1547.71428571429,12.8571428571429,19,0,356,106.8
2020-07-11,"United States","Tennessee",1552.28571428571,14.4285714285714,4.57142857142844,1.57142857142857,398,119.4
2020-07-12,"United States","Tennessee",1520.57142857143,13.7142857142857,-31.7142857142856,-0.714285714285715,347.928571428573,104.378571428572
2020-07-13,"United States","Tennessee",1890.71428571429,13.8571428571429,370.142857142857,0.142857142857144,357.321428571427,107.196428571428
2020-07-14,"United States","Tennessee",1896.28571428571,14.5714285714286,5.57142857142844,0.714285714285714,381.107142857142,114.332142857143
2020-07-15,"United States","Tennessee",1867.85714285714,14,-28.4285714285713,-0.571428571428571,382.178571428573,114.653571428572
2020-07-16,"United States","Tennessee",1992.71428571429,12.2857142857143,124.857142857143,-1.71428571428571,386.928571428573,116.078571428572
2020-07-17,"United States","Tennessee",2039,13.1428571428571,46.2857142857142,0.857142857142856,388.071428571427,116.421428571428
2020-07-18,"United States","Tennessee",2190,14.2857142857143,151,1.14285714285714,380.142857142858,114.042857142857
2020-07-19,"United States","Tennessee",2307.85714285714,14.5714285714286,117.857142857143,0.285714285714285,472.678571428573,141.803571428572
2020-07-20,"United States","Tennessee",2068.57142857143,14,-239.285714285714,-0.571428571428571,474.071428571427,142.221428571428
2020-07-21,"United States","Tennessee",2165.14285714286,14.8571428571429,96.5714285714289,0.857142857142858,466.964285714285,140.089285714285
2020-07-22,"United States","Tennessee",2193.71428571429,15,28.5714285714284,0.142857142857142,498.178571428573,149.453571428572
2020-07-23,"United States","Tennessee",2206.71428571429,18.4285714285714,13,3.42857142857143,509.75,152.925
2020-07-24,"United States","Tennessee",2179.85714285714,17.5714285714286,-26.8571428571431,-0.857142857142854,547.5,164.25
2020-07-25,"United States","Tennessee",2065.71428571429,18,-114.142857142857,0.428571428571427,576.964285714285,173.089285714285
2020-07-26,"United States","Tennessee",2260.14285714286,17.7142857142857,194.428571428572,-0.285714285714285,517.142857142857,155.142857142857
2020-07-27,"United States","Tennessee",2390.71428571429,18.7142857142857,130.571428571428,1,541.285714285715,162.385714285714
2020-07-28,"United States","Tennessee",2442.85714285714,18.2857142857143,52.1428571428569,-0.428571428571431,548.428571428572,164.528571428572
2020-07-29,"United States","Tennessee",2343.57142857143,18.8571428571429,-99.2857142857142,0.571428571428573,551.678571428572,165.503571428572
2020-07-30,"United States","Tennessee",2269.14285714286,15.4285714285714,-74.4285714285711,-3.42857142857143,544.964285714285,163.489285714286
2020-07-31,"United States","Tennessee",2411.57142857143,17.4285714285714,142.428571428571,2,516.428571428572,154.928571428572
2020-08-01,"United States","Tennessee",2484,14.7142857142857,72.4285714285716,-2.71428571428571,565.035714285715,169.510714285714
2020-08-02,"United States","Tennessee",2241.57142857143,15.1428571428571,-242.428571428572,0.428571428571429,597.678571428572,179.303571428572
2020-08-03,"United States","Tennessee",2021,16.2857142857143,-220.571428571428,1.14285714285714,610.714285714285,183.214285714285
2020-08-04,"United States","Tennessee",1913.85714285714,16.8571428571429,-107.142857142857,0.571428571428573,585.892857142857,175.767857142857
2020-08-05,"United States","Tennessee",1896.57142857143,17.7142857142857,-17.2857142857142,0.857142857142858,567.285714285715,170.185714285715
2020-08-06,"United States","Tennessee",1925.57142857143,21.8571428571429,29,4.14285714285714,602.892857142857,180.867857142857
2020-08-07,"United States","Tennessee",1831.85714285714,20.8571428571429,-93.7142857142858,-1,621,186.3
2020-08-08,"United States","Tennessee",1771.57142857143,21.1428571428571,-60.2857142857142,0.285714285714285,560.392857142857,168.117857142857
2020-08-09,"United States","Tennessee",1869.28571428571,21.4285714285714,97.7142857142856,0.285714285714285,505.25,151.575
2020-08-10,"United States","Tennessee",1896.85714285714,20.1428571428571,27.5714285714287,-1.28571428571428,478.464285714285,143.539285714285
2020-08-11,"United States","Tennessee",1782,22,-114.857142857143,1.85714285714286,474.142857142858,142.242857142857
2020-08-12,"United States","Tennessee",1756.42857142857,20.7142857142857,-25.5714285714287,-1.28571428571428,481.392857142858,144.417857142857
2020-08-13,"United States","Tennessee",1737.28571428571,18.1428571428571,-19.1428571428571,-2.57142857142857,457.964285714285,137.389285714285
2020-08-14,"United States","Tennessee",1668,17.1428571428571,-69.2857142857142,-1,442.892857142858,132.867857142857
2020-08-15,"United States","Tennessee",1594.57142857143,18.5714285714286,-73.4285714285713,1.42857142857143,467.321428571427,140.196428571428
2020-08-16,"United States","Tennessee",1570.85714285714,20.4285714285714,-23.7142857142858,1.85714285714285,474.214285714285,142.264285714285
2020-08-17,"United States","Tennessee",1547.14285714286,22,-23.7142857142858,1.57142857142857,445.5,133.65
2020-08-18,"United States","Tennessee",1550.71428571429,21.8571428571429,3.57142857142867,-0.142857142857142,439.107142857142,131.732142857143
2020-08-19,"United States","Tennessee",1629.57142857143,23.2857142857143,78.8571428571429,1.42857142857143,434.321428571427,130.296428571428
2020-08-20,"United States","Tennessee",1523.42857142857,25,-106.142857142857,1.71428571428572,417,125.1
2020-08-21,"United States","Tennessee",1483.71428571429,31.8571428571429,-39.7142857142856,6.85714285714286,398.642857142858,119.592857142857
2020-08-22,"United States","Tennessee",1476.57142857143,31.1428571428571,-7.14285714285711,-0.714285714285715,392.714285714285,117.814285714285
2020-08-23,"United States","Tennessee",1461.28571428571,28.7142857142857,-15.2857142857144,-2.42857142857143,386.785714285715,116.035714285715
2020-08-24,"United States","Tennessee",1408.57142857143,28.7142857142857,-52.7142857142856,0,387.678571428573,116.303571428572
2020-08-25,"United States","Tennessee",1378.14285714286,29.1428571428571,-30.4285714285716,0.428571428571427,407.392857142858,122.217857142857
2020-08-26,"United States","Tennessee",1364.71428571429,28,-13.4285714285713,-1.14285714285714,380.857142857142,114.257142857143
2020-08-27,"United States","Tennessee",1429.14285714286,26.4285714285714,64.4285714285713,-1.57142857142857,370.928571428573,111.278571428572
2020-08-28,"United States","Tennessee",1424.42857142857,21.7142857142857,-4.71428571428578,-4.71428571428571,369.142857142858,110.742857142857
2020-08-29,"United States","Tennessee",1456.71428571429,23.1428571428571,32.2857142857144,1.42857142857143,365.321428571427,109.596428571428
2020-08-30,"United States","Tennessee",1311.14285714286,25.7142857142857,-145.571428571429,2.57142857142857,352.142857142858,105.642857142857
2020-08-31,"United States","Tennessee",1475.57142857143,23.7142857142857,164.428571428572,-2,344.535714285715,103.360714285715
2020-09-01,"United States","Tennessee",1558.85714285714,21.8571428571429,83.2857142857142,-1.85714285714286,341.178571428573,102.353571428572
2020-09-02,"United States","Tennessee",1496.85714285714,21.2857142857143,-62,-0.571428571428573,357.285714285715,107.185714285714
2020-09-03,"United States","Tennessee",1481,20.2857142857143,-15.8571428571429,-1,356.107142857142,106.832142857143
2020-09-04,"United States","Tennessee",1397.42857142857,19.4285714285714,-83.5714285714287,-0.857142857142858,364.178571428573,109.253571428572
2020-09-05,"United States","Tennessee",1440.28571428571,19.5714285714286,42.8571428571429,0.142857142857146,327.785714285715,98.3357142857145
2020-09-06,"United States","Tennessee",1573,16.8571428571429,132.714285714286,-2.71428571428572,368.892857142858,110.667857142857
2020-09-07,"United States","Tennessee",1453.71428571429,16.4285714285714,-119.285714285714,-0.428571428571431,389.714285714285,116.914285714285
2020-09-08,"United States","Tennessee",1346.42857142857,16.4285714285714,-107.285714285714,0,374.214285714285,112.264285714285
2020-09-09,"United States","Tennessee",1253.57142857143,19.1428571428571,-92.8571428571427,2.71428571428572,370.25,111.075
2020-09-10,"United States","Tennessee",1241.57142857143,24.7142857142857,-12,5.57142857142857,349.357142857142,104.807142857143
2020-09-11,"United States","Tennessee",1323.14285714286,26.8571428571429,81.5714285714284,2.14285714285714,360.071428571427,108.021428571428
2020-09-12,"United States","Tennessee",1218.42857142857,28.8571428571429,-104.714285714286,2,393.25,117.975
2020-09-13,"United States","Tennessee",1099.71428571429,30.4285714285714,-118.714285714286,1.57142857142857,363.428571428573,109.028571428572
2020-09-14,"United States","Tennessee",1309.28571428571,32.5714285714286,209.571428571428,2.14285714285714,336.607142857142,100.982142857143
2020-09-15,"United States","Tennessee",1353.85714285714,33,44.5714285714287,0.428571428571431,313.392857142858,94.0178571428573
2020-09-16,"United States","Tennessee",1497.28571428571,31.4285714285714,143.428571428571,-1.57142857142857,310.392857142858,93.1178571428572
2020-09-17,"United States","Tennessee",1414.71428571429,25.1428571428571,-82.5714285714284,-6.28571428571428,330.785714285715,99.2357142857145
2020-09-18,"United States","Tennessee",1519.71428571429,24.4285714285714,105,-0.714285714285715,304.607142857142,91.3821428571427
2020-09-19,"United States","Tennessee",1506.85714285714,21.7142857142857,-12.8571428571429,-2.71428571428571,274.928571428573,82.4785714285718
2020-09-20,"United States","Tennessee",1670,20,163.142857142857,-1.71428571428572,327.321428571427,98.1964285714282
2020-09-21,"United States","Tennessee",1447.85714285714,19.4285714285714,-222.142857142857,-0.571428571428573,338.464285714285,101.539285714285
2020-09-22,"United States","Tennessee",1416.71428571429,19.1428571428571,-31.1428571428571,-0.285714285714285,374.321428571427,112.296428571428
