"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-05-21,"Bosnia and Herzegovina","",18.8571428571429,2.57142857142857,-3.57142857142857,0.285714285714286,5.92857142857143,1.77857142857143
2020-05-22,"Bosnia and Herzegovina","",19.4285714285714,1.85714285714286,0.571428571428569,-0.714285714285714,6.32142857142857,1.89642857142857
2020-05-23,"Bosnia and Herzegovina","",17.7142857142857,1.71428571428571,-1.71428571428571,-0.142857142857143,6.17857142857143,1.85357142857143
2020-05-24,"Bosnia and Herzegovina","",15.8571428571429,1.57142857142857,-1.85714285714286,-0.142857142857143,5.82142857142857,1.74642857142857
2020-05-25,"Bosnia and Herzegovina","",14.5714285714286,1.85714285714286,-1.28571428571429,0.285714285714286,5.82142857142857,1.74642857142857
2020-05-26,"Bosnia and Herzegovina","",13.5714285714286,2.14285714285714,-1,0.285714285714286,5.60714285714285,1.68214285714285
2020-05-27,"Bosnia and Herzegovina","",13.8571428571429,2.14285714285714,0.285714285714286,0,4.71428571428573,1.41428571428572
2020-05-28,"Bosnia and Herzegovina","",16,1.85714285714286,2.14285714285714,-0.285714285714286,4.85714285714285,1.45714285714285
2020-05-29,"Bosnia and Herzegovina","",16.1428571428571,1.71428571428571,0.142857142857142,-0.142857142857143,4.42857142857143,1.32857142857143
2020-05-30,"Bosnia and Herzegovina","",14.7142857142857,1.71428571428571,-1.42857142857143,0,3.96428571428573,1.18928571428572
2020-05-31,"Bosnia and Herzegovina","",15.5714285714286,1.28571428571429,0.857142857142858,-0.428571428571428,3.64285714285715,1.09285714285714
2020-06-01,"Bosnia and Herzegovina","",16.8571428571429,1.14285714285714,1.28571428571429,-0.142857142857143,3.39285714285715,1.01785714285715
2020-06-02,"Bosnia and Herzegovina","",17,1.14285714285714,0.142857142857142,0,3.46428571428573,1.03928571428572
2020-06-03,"Bosnia and Herzegovina","",16.5714285714286,0.857142857142857,-0.428571428571427,-0.285714285714286,4,1.2
2020-06-04,"Bosnia and Herzegovina","",18.8571428571429,0.857142857142857,2.28571428571428,0,4.03571428571427,1.21071428571428
2020-06-05,"Bosnia and Herzegovina","",17.2857142857143,0.857142857142857,-1.57142857142857,0,3.67857142857142,1.10357142857143
2020-06-06,"Bosnia and Herzegovina","",16,0.857142857142857,-1.28571428571428,0,3.89285714285715,1.16785714285714
2020-06-07,"Bosnia and Herzegovina","",13.7142857142857,0.857142857142857,-2.28571428571429,0,4.21428571428573,1.26428571428572
2020-06-08,"Bosnia and Herzegovina","",25.7142857142857,0.857142857142857,12,0,4.25,1.275
2020-06-09,"Bosnia and Herzegovina","",27.5714285714286,0.428571428571429,1.85714285714286,-0.428571428571429,4.14285714285715,1.24285714285715
2020-06-10,"Bosnia and Herzegovina","",32,0.571428571428571,4.42857142857143,0.142857142857143,4.71428571428573,1.41428571428572
2020-06-11,"Bosnia and Herzegovina","",34,0.285714285714286,2,-0.285714285714286,4.32142857142857,1.29642857142857
2020-06-12,"Bosnia and Herzegovina","",41,0.571428571428571,7,0.285714285714286,4,1.2
2020-06-13,"Bosnia and Herzegovina","",41,0.571428571428571,0,0,3.42857142857142,1.02857142857143
2020-06-14,"Bosnia and Herzegovina","",41,0.571428571428571,0,0,6.42857142857143,1.92857142857143
2020-06-15,"Bosnia and Herzegovina","",48,0.714285714285714,7,0.142857142857143,6.89285714285715,2.06785714285714
2020-06-16,"Bosnia and Herzegovina","",51,1.14285714285714,3,0.428571428571428,8,2.4
2020-06-17,"Bosnia and Herzegovina","",52.2857142857143,1,1.28571428571428,-0.142857142857143,8.5,2.55
2020-06-18,"Bosnia and Herzegovina","",48.8571428571429,1,-3.42857142857143,0,10.25,3.075
2020-06-19,"Bosnia and Herzegovina","",54.2857142857143,0.857142857142857,5.42857142857143,-0.142857142857143,10.25,3.075
2020-06-20,"Bosnia and Herzegovina","",54.2857142857143,0.857142857142857,0,0,10.25,3.075
2020-06-21,"Bosnia and Herzegovina","",54.2857142857143,0.857142857142857,0,0,12,3.6
2020-06-22,"Bosnia and Herzegovina","",69.2857142857143,0.857142857142857,15,0,12.75,3.825
2020-06-23,"Bosnia and Herzegovina","",71.8571428571429,0.571428571428571,2.57142857142857,-0.285714285714286,13.0714285714286,3.92142857142857
2020-06-24,"Bosnia and Herzegovina","",76.4285714285714,0.714285714285714,4.57142857142857,0.142857142857143,12.2142857142857,3.66428571428572
2020-06-25,"Bosnia and Herzegovina","",88.8571428571429,1,12.4285714285714,0.285714285714286,13.5714285714286,4.07142857142857
2020-06-26,"Bosnia and Herzegovina","",94.5714285714286,1.28571428571429,5.71428571428571,0.285714285714286,13.5714285714286,4.07142857142857
2020-06-27,"Bosnia and Herzegovina","",94.5714285714286,1.28571428571429,0,0,13.5714285714286,4.07142857142857
2020-06-28,"Bosnia and Herzegovina","",94.5714285714286,1.28571428571429,0,0,17.3214285714286,5.19642857142857
2020-06-29,"Bosnia and Herzegovina","",114.285714285714,1.85714285714286,19.7142857142857,0.571428571428571,17.9642857142857,5.38928571428572
2020-06-30,"Bosnia and Herzegovina","",123.571428571429,2,9.28571428571428,0.142857142857143,19.1071428571429,5.73214285714285
2020-07-01,"Bosnia and Herzegovina","",132.857142857143,2.14285714285714,9.28571428571429,0.142857142857143,22.2142857142857,6.66428571428572
2020-07-02,"Bosnia and Herzegovina","",141.714285714286,2,8.85714285714286,-0.142857142857143,23.6428571428571,7.09285714285714
2020-07-03,"Bosnia and Herzegovina","",146.714285714286,1.85714285714286,5,-0.142857142857143,23.6428571428571,7.09285714285714
2020-07-04,"Bosnia and Herzegovina","",146.714285714286,1.85714285714286,0,0,23.6428571428571,7.09285714285714
2020-07-05,"Bosnia and Herzegovina","",146.714285714286,1.85714285714286,0,0,28.5714285714285,8.57142857142855
2020-07-06,"Bosnia and Herzegovina","",161.857142857143,2.14285714285714,15.1428571428571,0.285714285714286,30.8928571428572,9.26785714285717
2020-07-07,"Bosnia and Herzegovina","",166.857142857143,3,5,0.857142857142857,33.2142857142858,9.96428571428572
2020-07-08,"Bosnia and Herzegovina","",180.428571428571,3,13.5714285714286,0,35.4285714285715,10.6285714285714
2020-07-09,"Bosnia and Herzegovina","",185.428571428571,3.57142857142857,5,0.571428571428572,36.6785714285715,11.0035714285714
2020-07-10,"Bosnia and Herzegovina","",205.714285714286,3.57142857142857,20.2857142857143,0,36.6785714285715,11.0035714285714
2020-07-11,"Bosnia and Herzegovina","",251,4,45.2857142857143,0.428571428571428,36.6785714285715,11.0035714285714
2020-07-12,"Bosnia and Herzegovina","",273.571428571429,4.28571428571429,22.5714285714286,0.285714285714286,40.4642857142858,12.1392857142857
2020-07-13,"Bosnia and Herzegovina","",217.571428571429,3.85714285714286,-56,-0.428571428571428,41.7142857142858,12.5142857142857
2020-07-14,"Bosnia and Herzegovina","",194.285714285714,2.71428571428571,-23.2857142857143,-1.14285714285714,45.1071428571427,13.5321428571428
2020-07-15,"Bosnia and Herzegovina","",220.285714285714,3.71428571428571,26,1,46.3571428571427,13.9071428571428
2020-07-16,"Bosnia and Herzegovina","",227.857142857143,3.71428571428571,7.57142857142858,0,51.4285714285715,15.4285714285715
2020-07-17,"Bosnia and Herzegovina","",215.142857142857,4.14285714285714,-12.7142857142857,0.428571428571429,62.75,18.825
2020-07-18,"Bosnia and Herzegovina","",206,3.85714285714286,-9.14285714285714,-0.285714285714286,68.3928571428573,20.5178571428572
2020-07-19,"Bosnia and Herzegovina","",209,4,3,0.142857142857143,54.3928571428573,16.3178571428572
2020-07-20,"Bosnia and Herzegovina","",214,4.14285714285714,5,0.142857142857143,48.5714285714285,14.5714285714285
2020-07-21,"Bosnia and Herzegovina","",258,5.42857142857143,44,1.28571428571429,55.0714285714285,16.5214285714285
2020-07-22,"Bosnia and Herzegovina","",243.428571428571,4.71428571428571,-14.5714285714286,-0.714285714285714,56.9642857142858,17.0892857142857
2020-07-23,"Bosnia and Herzegovina","",254.428571428571,4.85714285714286,11,0.142857142857142,53.7857142857142,16.1357142857143
2020-07-24,"Bosnia and Herzegovina","",265.571428571429,5,11.1428571428571,0.142857142857143,51.5,15.45
2020-07-25,"Bosnia and Herzegovina","",229.428571428571,4.85714285714286,-36.1428571428571,-0.142857142857143,52.25,15.675
2020-07-26,"Bosnia and Herzegovina","",203.857142857143,4.42857142857143,-25.5714285714286,-0.428571428571428,53.5,16.05
2020-07-27,"Bosnia and Herzegovina","",288.428571428571,5.57142857142857,84.5714285714286,1.14285714285714,64.5,19.35
2020-07-28,"Bosnia and Herzegovina","",282.714285714286,4.71428571428571,-5.71428571428572,-0.857142857142857,60.8571428571427,18.2571428571428
2020-07-29,"Bosnia and Herzegovina","",287.428571428571,6.85714285714286,4.71428571428572,2.14285714285714,63.6071428571427,19.0821428571428
2020-07-30,"Bosnia and Herzegovina","",283.142857142857,7.71428571428571,-4.28571428571428,0.857142857142858,66.3928571428573,19.9178571428572
2020-07-31,"Bosnia and Herzegovina","",301.285714285714,8.42857142857143,18.1428571428571,0.714285714285714,57.3571428571427,17.2071428571428
2020-08-01,"Bosnia and Herzegovina","",301.285714285714,8.42857142857143,0,0,50.9642857142858,15.2892857142857
2020-08-02,"Bosnia and Herzegovina","",361.285714285714,10.2857142857143,60,1.85714285714286,72.1071428571427,21.6321428571428
2020-08-03,"Bosnia and Herzegovina","",280.571428571429,9.71428571428571,-80.7142857142857,-0.571428571428573,70.6785714285715,21.2035714285715
2020-08-04,"Bosnia and Herzegovina","",298.571428571429,10.8571428571429,18,1.14285714285714,71.8571428571427,21.5571428571428
2020-08-05,"Bosnia and Herzegovina","",287.285714285714,9,-11.2857142857143,-1.85714285714286,70.7857142857142,21.2357142857143
2020-08-06,"Bosnia and Herzegovina","",278.857142857143,8,-8.42857142857144,-1,75.3214285714285,22.5964285714286
2020-08-07,"Bosnia and Herzegovina","",258.714285714286,7.85714285714286,-20.1428571428571,-0.142857142857143,75.3214285714285,22.5964285714286
2020-08-08,"Bosnia and Herzegovina","",258.714285714286,7.85714285714286,0,0,90.3214285714285,27.0964285714286
2020-08-09,"Bosnia and Herzegovina","",198.714285714286,6,-60,-1.85714285714286,70.1428571428573,21.0428571428572
2020-08-10,"Bosnia and Herzegovina","",290.857142857143,9,92.1428571428571,3,74.6428571428573,22.3928571428572
2020-08-11,"Bosnia and Herzegovina","",264.571428571429,10.5714285714286,-26.2857142857143,1.57142857142857,71.8214285714285,21.5464285714285
2020-08-12,"Bosnia and Herzegovina","",260.428571428571,10.5714285714286,-4.14285714285711,0,69.7142857142858,20.9142857142857
2020-08-13,"Bosnia and Herzegovina","",255.428571428571,10.5714285714286,-5.00000000000003,0,64.6785714285715,19.4035714285714
2020-08-14,"Bosnia and Herzegovina","",264,10.7142857142857,8.57142857142858,0.142857142857142,64.6785714285715,19.4035714285714
2020-08-15,"Bosnia and Herzegovina","",302,11,38,0.285714285714286,49.6785714285715,14.9035714285714
2020-08-16,"Bosnia and Herzegovina","",302,11,0,0,72.7142857142858,21.8142857142857
2020-08-17,"Bosnia and Herzegovina","",230.428571428571,8.71428571428571,-71.5714285714286,-2.28571428571429,66.1428571428573,19.8428571428572
2020-08-18,"Bosnia and Herzegovina","",234.714285714286,6.85714285714286,4.28571428571431,-1.85714285714286,65.1071428571427,19.5321428571428
2020-08-19,"Bosnia and Herzegovina","",247.142857142857,7.71428571428571,12.4285714285714,0.857142857142858,63.8571428571427,19.1571428571428
2020-08-20,"Bosnia and Herzegovina","",263.571428571429,8.14285714285714,16.4285714285714,0.428571428571428,66,19.8
2020-08-21,"Bosnia and Herzegovina","",265.857142857143,8.14285714285714,2.28571428571428,0,75.5,22.65
2020-08-22,"Bosnia and Herzegovina","",273.428571428571,8.71428571428571,7.57142857142861,0.571428571428571,75.5,22.65
2020-08-23,"Bosnia and Herzegovina","",273.428571428571,8.71428571428571,0,0,57.6071428571427,17.2821428571428
2020-08-24,"Bosnia and Herzegovina","",274,8.71428571428571,0.571428571428555,0,58.6785714285715,17.6035714285714
2020-08-25,"Bosnia and Herzegovina","",282.142857142857,9.28571428571429,8.14285714285717,0.571428571428573,61.7857142857142,18.5357142857143
2020-08-26,"Bosnia and Herzegovina","",274,9.14285714285714,-8.14285714285717,-0.142857142857144,65.8928571428573,19.7678571428572
2020-08-27,"Bosnia and Herzegovina","",270.142857142857,9.57142857142857,-3.85714285714283,0.428571428571429,66.4642857142858,19.9392857142857
2020-08-28,"Bosnia and Herzegovina","",259.714285714286,9.28571428571429,-10.4285714285714,-0.285714285714285,68.3571428571427,20.5071428571428
2020-08-29,"Bosnia and Herzegovina","",262.142857142857,8.85714285714286,2.42857142857144,-0.428571428571429,68.3571428571427,20.5071428571428
2020-08-30,"Bosnia and Herzegovina","",296.857142857143,9.42857142857143,34.7142857142857,0.571428571428571,68.5,20.55
2020-08-31,"Bosnia and Herzegovina","",276.428571428571,8.85714285714286,-20.4285714285714,-0.571428571428571,70.5357142857142,21.1607142857143
2020-09-01,"Bosnia and Herzegovina","",272.571428571429,8.57142857142857,-3.85714285714289,-0.285714285714286,68.5,20.55
2020-09-02,"Bosnia and Herzegovina","",272.571428571429,8,0,-0.571428571428571,67.5357142857142,20.2607142857143
2020-09-03,"Bosnia and Herzegovina","",269.142857142857,7.71428571428571,-3.42857142857139,-0.285714285714286,64.9285714285715,19.4785714285714
2020-09-04,"Bosnia and Herzegovina","",275.428571428571,6.85714285714286,6.28571428571428,-0.857142857142858,65.5357142857142,19.6607142857143
