"Date","CountryName","RegionName","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-02-27,"Ghana","",0,0,0,0,0,0
2020-02-28,"Ghana","",0,0,0,0,0,0
2020-02-29,"Ghana","",0,0,0,0,0,0
2020-03-01,"Ghana","",0,0,0,0,0,0
2020-03-02,"Ghana","",0,0,0,0,0,0
2020-03-03,"Ghana","",0,0,0,0,0,0
2020-03-04,"Ghana","",0,0,0,0,0,0
2020-03-05,"Ghana","",0,0,0,0,0,0
2020-03-06,"Ghana","",0,0,0,0,0,0
2020-03-07,"Ghana","",0,0,0,0,0,0
2020-03-08,"Ghana","",0,0,0,0,0,0
2020-03-09,"Ghana","",0,0,0,0,0,0
2020-03-10,"Ghana","",0,0,0,0,0,0
2020-03-11,"Ghana","",0,0,0,0,0,0
2020-03-12,"Ghana","",0,0,0,0,0,0
2020-03-13,"Ghana","",0,0,0,0,0,0
2020-03-14,"Ghana","",0.428571428571429,0,0.428571428571429,0,0,0
2020-03-15,"Ghana","",0.857142857142857,0,0.428571428571429,0,0,0
2020-03-16,"Ghana","",0.857142857142857,0,0,0,0,0
2020-03-17,"Ghana","",1,0,0.142857142857143,0,0,0
2020-03-18,"Ghana","",1,0,0,0,0,0
2020-03-19,"Ghana","",1.57142857142857,0,0.571428571428571,0,0,0
2020-03-20,"Ghana","",2.28571428571429,0,0.714285714285714,0,0.107142857142857,0.0321428571428572
2020-03-21,"Ghana","",2.28571428571429,0.142857142857143,0,0.142857142857143,0.214285714285714,0.0642857142857143
2020-03-22,"Ghana","",2.42857142857143,0.142857142857143,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-03-23,"Ghana","",3,0.285714285714286,0.571428571428572,0.142857142857143,0.25,0.075
2020-03-24,"Ghana","",6.57142857142857,0.285714285714286,3.57142857142857,0,0.25,0.075
2020-03-25,"Ghana","",12.2857142857143,0.571428571428571,5.71428571428572,0.285714285714286,0.392857142857143,0.117857142857143
2020-03-26,"Ghana","",17.2857142857143,0.571428571428571,5,0,0.571428571428573,0.171428571428572
2020-03-27,"Ghana","",17.2857142857143,0.571428571428571,0,0,0.571428571428573,0.171428571428572
2020-03-28,"Ghana","",17.4285714285714,0.571428571428571,0.142857142857142,0,0.607142857142858,0.182142857142857
2020-03-29,"Ghana","",18.4285714285714,0.571428571428571,1,0,0.75,0.225
2020-03-30,"Ghana","",17.8571428571429,0.428571428571429,-0.571428571428569,-0.142857142857143,1.64285714285714,0.492857142857143
2020-03-31,"Ghana","",15.4285714285714,0.428571428571429,-2.42857142857143,0,3.07142857142858,0.921428571428572
2020-04-01,"Ghana","",14.5714285714286,0.142857142857143,-0.857142857142858,-0.285714285714286,4.32142857142857,1.29642857142857
2020-04-02,"Ghana","",10.2857142857143,0.142857142857143,-4.28571428571428,0,4.32142857142857,1.29642857142857
2020-04-03,"Ghana","",9.71428571428571,0.142857142857143,-0.571428571428573,0,4.35714285714285,1.30714285714285
2020-04-04,"Ghana","",9.14285714285714,0,-0.571428571428571,-0.142857142857143,4.60714285714285,1.38214285714285
2020-04-05,"Ghana","",8.85714285714286,0,-0.285714285714285,0,4.46428571428573,1.33928571428572
2020-04-06,"Ghana","",8.85714285714286,0,0,0,3.85714285714285,1.15714285714286
2020-04-07,"Ghana","",18,0,9.14285714285714,0,3.64285714285715,1.09285714285714
2020-04-08,"Ghana","",16.8571428571429,0.142857142857143,-1.14285714285714,0.142857142857143,2.57142857142858,0.771428571428573
2020-04-09,"Ghana","",24.8571428571429,0.142857142857143,8,0,2.42857142857143,0.728571428571428
2020-04-10,"Ghana","",24.7142857142857,0.142857142857143,-0.142857142857142,0,2.28571428571429,0.685714285714285
2020-04-11,"Ghana","",29,0.428571428571429,4.28571428571428,0.285714285714286,2.21428571428571,0.664285714285714
2020-04-12,"Ghana","",50.2857142857143,0.428571428571429,21.2857142857143,0,2.21428571428571,0.664285714285714
2020-04-13,"Ghana","",50.2857142857143,0.428571428571429,0,0,4.5,1.35
2020-04-14,"Ghana","",49.8571428571429,0.428571428571429,-0.428571428571431,0,4.21428571428573,1.26428571428572
2020-04-15,"Ghana","",46.1428571428571,0.285714285714286,-3.71428571428571,-0.142857142857143,6.21428571428573,1.86428571428572
2020-04-16,"Ghana","",37.5714285714286,0.285714285714286,-8.57142857142858,0,6.17857142857143,1.85357142857143
2020-04-17,"Ghana","",37.5714285714286,0.285714285714286,0,0,7.25,2.175
2020-04-18,"Ghana","",60.8571428571429,0.142857142857143,23.2857142857143,-0.142857142857143,12.5714285714286,3.77142857142857
2020-04-19,"Ghana","",68,0.142857142857143,7.14285714285715,0,12.5714285714286,3.77142857142857
2020-04-20,"Ghana","",68,0.142857142857143,0,0,12.4642857142857,3.73928571428572
2020-04-21,"Ghana","",58,0.142857142857143,-10,0,11.5357142857143,3.46071428571428
2020-04-22,"Ghana","",74,0.142857142857143,16,0,9.39285714285715,2.81785714285714
2020-04-23,"Ghana","",73.2857142857143,0.142857142857143,-0.714285714285708,0,9.39285714285715,2.81785714285714
2020-04-24,"Ghana","",91.1428571428571,0.285714285714286,17.8571428571428,0.142857142857143,15.2142857142857,4.56428571428572
2020-04-25,"Ghana","",63.5714285714286,0.142857142857143,-27.5714285714286,-0.142857142857143,17,5.1
2020-04-26,"Ghana","",72.5714285714286,0.285714285714286,9,0.142857142857143,17,5.1
2020-04-27,"Ghana","",72.5714285714286,0.285714285714286,0,0,14.5,4.35
2020-04-28,"Ghana","",89.8571428571429,1,17.2857142857143,0.714285714285714,18.5,5.55
2020-04-29,"Ghana","",73.8571428571429,1,-16,0,18.3214285714286,5.49642857142857
2020-04-30,"Ghana","",131.428571428571,1.14285714285714,57.5714285714286,0.142857142857143,22.7857142857143,6.83571428571428
2020-05-01,"Ghana","",113.571428571429,1,-17.8571428571428,-0.142857142857143,15.8928571428571,4.76785714285715
2020-05-02,"Ghana","",127.142857142857,1.14285714285714,13.5714285714286,0.142857142857143,18.1428571428571,5.44285714285714
2020-05-03,"Ghana","",88.4285714285714,1,-38.7142857142857,-0.142857142857143,18.1428571428571,5.44285714285714
2020-05-04,"Ghana","",167,1,78.5714285714286,0,22.4642857142857,6.73928571428572
2020-05-05,"Ghana","",149.714285714286,0.285714285714286,-17.2857142857143,-0.714285714285714,18.4642857142857,5.53928571428572
2020-05-06,"Ghana","",202.857142857143,0.285714285714286,53.1428571428571,0,32.8571428571427,9.85714285714282
2020-05-07,"Ghana","",145.285714285714,0.142857142857143,-57.5714285714286,-0.142857142857143,28.3928571428572,8.51785714285717
2020-05-08,"Ghana","",276.857142857143,0.142857142857143,131.571428571429,0,31.7857142857142,9.53571428571427
2020-05-09,"Ghana","",299.142857142857,0.571428571428571,22.2857142857143,0.428571428571429,22.1071428571429,6.63214285714286
2020-05-10,"Ghana","",299.142857142857,0.571428571428571,0,0,41.75,12.525
2020-05-11,"Ghana","",283,0.571428571428571,-16.1428571428572,0,37.4285714285715,11.2285714285715
2020-05-12,"Ghana","",344,0.571428571428571,61,0,50.7142857142858,15.2142857142857
2020-05-13,"Ghana","",331,0.857142857142857,-13,0.285714285714286,36.3214285714285,10.8964285714285
2020-05-14,"Ghana","",348.428571428571,0.857142857142857,17.4285714285714,0,69.2142857142858,20.7642857142857
2020-05-15,"Ghana","",232.285714285714,1.42857142857143,-116.142857142857,0.571428571428572,74.7857142857142,22.4357142857143
2020-05-16,"Ghana","",210.285714285714,1,-22,-0.428571428571429,74.7857142857142,22.4357142857143
2020-05-17,"Ghana","",210.285714285714,1,0,0,70.75,21.225
2020-05-18,"Ghana","",147.857142857143,1,-62.4285714285714,0,86,25.8
2020-05-19,"Ghana","",138.428571428571,1.28571428571429,-9.42857142857144,0.285714285714286,82.75,24.825
2020-05-20,"Ghana","",123,1,-15.4285714285714,-0.285714285714286,87.1071428571427,26.1321428571428
2020-05-21,"Ghana","",105.571428571429,1,-17.4285714285714,0,58.0714285714285,17.4214285714285
2020-05-22,"Ghana","",121.142857142857,0.428571428571429,15.5714285714286,-0.571428571428571,52.5714285714285,15.7714285714285
2020-05-23,"Ghana","",126,0.285714285714286,4.85714285714286,-0.142857142857143,52.5714285714285,15.7714285714285
2020-05-24,"Ghana","",135.428571428571,0.428571428571429,9.42857142857142,0.142857142857143,36.9642857142858,11.0892857142857
2020-05-25,"Ghana","",153.285714285714,0.428571428571429,17.8571428571429,0,34.6071428571427,10.3821428571428
2020-05-26,"Ghana","",145.857142857143,0.428571428571429,-7.42857142857142,0,30.75,9.225
2020-05-27,"Ghana","",147.714285714286,0.428571428571429,1.85714285714286,0,26.3928571428572,7.91785714285717
2020-05-28,"Ghana","",147.714285714286,0.428571428571429,0,0,30.2857142857142,9.08571428571427
2020-05-29,"Ghana","",161.428571428571,0.428571428571429,13.7142857142857,0,31.5,9.45
2020-05-30,"Ghana","",164.428571428571,0.571428571428571,3,0.142857142857143,33.8571428571427,10.1571428571428
2020-05-31,"Ghana","",198.142857142857,0.571428571428571,33.7142857142857,0,38.3214285714285,11.4964285714285
2020-06-01,"Ghana","",180.285714285714,0.571428571428571,-17.8571428571429,0,36.4642857142858,10.9392857142857
2020-06-02,"Ghana","",168.571428571429,0.571428571428571,-11.7142857142857,0,36.9285714285715,11.0785714285715
2020-06-03,"Ghana","",177.857142857143,0.571428571428571,9.28571428571428,0,36.9285714285715,11.0785714285715
2020-06-04,"Ghana","",226,0.571428571428571,48.1428571428571,0,40.3571428571427,12.1071428571428
2020-06-05,"Ghana","",221.714285714286,1.14285714285714,-4.28571428571428,0.571428571428571,41.1071428571427,12.3321428571428
2020-06-06,"Ghana","",242,1.28571428571429,20.2857142857143,0.142857142857143,49.5357142857142,14.8607142857143
2020-06-07,"Ghana","",224,1.14285714285714,-18,-0.142857142857143,45.0714285714285,13.5214285714285
2020-06-08,"Ghana","",262.857142857143,1.71428571428571,38.8571428571428,0.571428571428571,42.1428571428573,12.6428571428572
2020-06-09,"Ghana","",272,1.42857142857143,9.14285714285717,-0.285714285714286,44.4642857142858,13.3392857142857
2020-06-10,"Ghana","",236.142857142857,1.42857142857143,-35.8571428571429,0,56.5,16.95
2020-06-11,"Ghana","",210.428571428571,1.42857142857143,-25.7142857142857,0,55.4285714285715,16.6285714285715
2020-06-12,"Ghana","",241.142857142857,0.857142857142857,30.7142857142857,-0.571428571428572,60.5,18.15
2020-06-13,"Ghana","",236.571428571429,0.571428571428571,-4.57142857142856,-0.285714285714286,56,16.8
2020-06-14,"Ghana","",332.285714285714,1.42857142857143,95.7142857142857,0.857142857142857,65.7142857142858,19.7142857142857
2020-06-15,"Ghana","",293.428571428571,0.857142857142857,-38.8571428571428,-0.571428571428572,68,20.4
2020-06-16,"Ghana","",284.571428571429,1.42857142857143,-8.85714285714289,0.571428571428572,59.0357142857142,17.7107142857143
2020-06-17,"Ghana","",341.285714285714,2.57142857142857,56.7142857142857,1.14285714285714,52.6071428571427,15.7821428571428
2020-06-18,"Ghana","",367.285714285714,2.57142857142857,26,0,60.2857142857142,18.0857142857143
2020-06-19,"Ghana","",335.285714285714,3.14285714285714,-32,0.571428571428571,59.1428571428573,17.7428571428572
2020-06-20,"Ghana","",371.285714285714,5.28571428571429,36,2.14285714285714,83.0714285714285,24.9214285714285
2020-06-21,"Ghana","",312.857142857143,4.42857142857143,-58.4285714285714,-0.857142857142857,73.3571428571427,22.0071428571428
2020-06-22,"Ghana","",312.857142857143,4.42857142857143,0,0,71.1428571428573,21.3428571428572
2020-06-23,"Ghana","",339.285714285714,5.28571428571429,26.4285714285714,0.857142857142857,85.3214285714285,25.5964285714286
2020-06-24,"Ghana","",346.142857142857,4.14285714285714,6.85714285714289,-1.14285714285714,91.8214285714285,27.5464285714285
2020-06-25,"Ghana","",363.428571428571,4.14285714285714,17.2857142857143,0,83.8214285714285,25.1464285714285
2020-06-26,"Ghana","",375.857142857143,4.71428571428571,12.4285714285714,0.571428571428571,92.8214285714285,27.8464285714286
2020-06-27,"Ghana","",387.714285714286,2.57142857142857,11.8571428571429,-2.14285714285714,78.2142857142858,23.4642857142857
2020-06-28,"Ghana","",369.714285714286,3.85714285714286,-18,1.28571428571429,78.2142857142858,23.4642857142857
2020-06-29,"Ghana","",456.714285714286,3.85714285714286,87,0,84.8214285714285,25.4464285714285
2020-06-30,"Ghana","",453.285714285714,2.42857142857143,-3.42857142857144,-1.42857142857143,86.5357142857142,25.9607142857143
2020-07-01,"Ghana","",445.857142857143,3.14285714285714,-7.42857142857144,0.714285714285714,90.8571428571427,27.2571428571428
2020-07-02,"Ghana","",380.142857142857,3.14285714285714,-65.7142857142857,0,93.9642857142858,28.1892857142857
2020-07-03,"Ghana","",507.714285714286,2,127.571428571429,-1.14285714285714,96.9285714285715,29.0785714285715
2020-07-04,"Ghana","",422.428571428571,2,-85.2857142857143,0,92.4285714285715,27.7285714285714
2020-07-05,"Ghana","",477.571428571429,1.42857142857143,55.1428571428571,-0.571428571428571,114.178571428572,34.2535714285714
2020-07-06,"Ghana","",532.285714285714,2.42857142857143,54.7142857142858,1,113.321428571428,33.9964285714285
2020-07-07,"Ghana","",603.857142857143,2.42857142857143,71.5714285714286,0,111.464285714286,33.4392857142857
2020-07-08,"Ghana","",669.714285714286,1.71428571428571,65.8571428571428,-0.714285714285714,95.0357142857142,28.5107142857143
2020-07-09,"Ghana","",761.285714285714,1.71428571428571,91.5714285714287,0,126.928571428572,38.0785714285715
2020-07-10,"Ghana","",635.142857142857,2.57142857142857,-126.142857142857,0.857142857142857,105.607142857143,31.6821428571428
2020-07-11,"Ghana","",694.285714285714,2.57142857142857,59.1428571428572,0,119.392857142857,35.8178571428572
2020-07-12,"Ghana","",633.285714285714,2.42857142857143,-61,-0.142857142857143,133.071428571428,39.9214285714285
2020-07-13,"Ghana","",558.714285714286,1.42857142857143,-74.5714285714287,-1,150.964285714286,45.2892857142857
2020-07-14,"Ghana","",431.428571428571,1.42857142857143,-127.285714285714,0,167.428571428572,50.2285714285714
2020-07-15,"Ghana","",372.571428571429,1.42857142857143,-58.8571428571429,0,190.321428571428,57.0964285714285
2020-07-16,"Ghana","",380.285714285714,1.42857142857143,7.71428571428572,0,158.785714285714,47.6357142857143
2020-07-17,"Ghana","",391.142857142857,1.28571428571429,10.8571428571429,-0.142857142857143,173.571428571428,52.0714285714285
2020-07-18,"Ghana","",401.714285714286,1.42857142857143,10.5714285714286,0.142857142857143,158.321428571428,47.4964285714285
2020-07-19,"Ghana","",449.857142857143,1.28571428571429,48.1428571428571,-0.142857142857143,139.678571428572,41.9035714285714
2020-07-20,"Ghana","",491.714285714286,2,41.8571428571429,0.714285714285714,107.857142857143,32.3571428571428
2020-07-21,"Ghana","",571.571428571429,2,79.8571428571428,0,93.1428571428573,27.9428571428572
2020-07-22,"Ghana","",606,2,34.4285714285714,0,95.0714285714285,28.5214285714285
2020-07-23,"Ghana","",506.714285714286,2,-99.2857142857143,0,97.7857142857142,29.3357142857143
2020-07-24,"Ghana","",640.714285714286,2.42857142857143,134,0.428571428571428,100.428571428572,30.1285714285714
2020-07-25,"Ghana","",684.428571428571,2.28571428571429,43.7142857142858,-0.142857142857143,112.464285714286,33.7392857142857
2020-07-26,"Ghana","",757.428571428571,2.85714285714286,73,0.571428571428572,122.928571428572,36.8785714285714
2020-07-27,"Ghana","",742,2.14285714285714,-15.4285714285714,-0.714285714285714,142.892857142857,42.8678571428572
2020-07-28,"Ghana","",773.857142857143,2.14285714285714,31.8571428571429,0,151.5,45.45
2020-07-29,"Ghana","",781.428571428571,3.14285714285714,7.57142857142856,1,126.678571428572,38.0035714285714
2020-07-30,"Ghana","",781.428571428571,3.14285714285714,0,0,160.178571428572,48.0535714285715
2020-07-31,"Ghana","",634.857142857143,3,-146.571428571429,-0.142857142857143,171.107142857143,51.3321428571428
2020-08-01,"Ghana","",737.571428571429,3,102.714285714286,0,189.357142857143,56.8071428571428
2020-08-02,"Ghana","",577.857142857143,2,-159.714285714286,-1,185.5,55.65
2020-08-03,"Ghana","",598.285714285714,3.28571428571429,20.4285714285714,1.28571428571429,193.464285714286,58.0392857142857
2020-08-04,"Ghana","",486.571428571429,3.28571428571429,-111.714285714286,0,195.357142857143,58.6071428571428
2020-08-05,"Ghana","",561.857142857143,3.42857142857143,75.2857142857143,0.142857142857143,195.357142857143,58.6071428571428
2020-08-06,"Ghana","",642.857142857143,3.42857142857143,81,0,158.714285714286,47.6142857142857
2020-08-07,"Ghana","",656.571428571429,3.42857142857143,13.7142857142857,0,184.392857142857,55.3178571428572
2020-08-08,"Ghana","",502.714285714286,3.42857142857143,-153.857142857143,0,144.464285714286,43.3392857142857
2020-08-09,"Ghana","",569.857142857143,4.71428571428571,67.1428571428572,1.28571428571429,149.571428571428,44.8714285714285
2020-08-10,"Ghana","",485.714285714286,3.42857142857143,-84.1428571428572,-1.28571428571429,121.642857142857,36.4928571428572
2020-08-11,"Ghana","",513.142857142857,3.42857142857143,27.4285714285714,0,140.464285714286,42.1392857142857
2020-08-12,"Ghana","",356.714285714286,3.42857142857143,-156.428571428571,0,160.714285714286,48.2142857142857
2020-08-13,"Ghana","",297.571428571429,3.42857142857143,-59.1428571428572,0,164.142857142857,49.2428571428572
2020-08-14,"Ghana","",250,2.42857142857143,-47.5714285714286,-1,125.678571428572,37.7035714285715
2020-08-15,"Ghana","",239.571428571429,3.57142857142857,-10.4285714285714,1.14285714285714,142.464285714286,42.7392857142857
2020-08-16,"Ghana","",218.428571428571,2.28571428571429,-21.1428571428572,-1.28571428571429,121.428571428572,36.4285714285715
2020-08-17,"Ghana","",205.857142857143,3.42857142857143,-12.5714285714286,1.14285714285714,128.285714285714,38.4857142857143
2020-08-18,"Ghana","",227,4.71428571428571,21.1428571428571,1.28571428571429,89.1785714285715,26.7535714285715
2020-08-19,"Ghana","",217.428571428571,4.71428571428571,-9.57142857142858,0,74.3928571428573,22.3178571428572
2020-08-20,"Ghana","",219.285714285714,5.42857142857143,1.85714285714286,0.714285714285714,62.5,18.75
2020-08-21,"Ghana","",211.142857142857,5.42857142857143,-8.14285714285714,0,59.8928571428573,17.9678571428572
2020-08-22,"Ghana","",159.285714285714,4.28571428571429,-51.8571428571429,-1.14285714285714,54.6071428571427,16.3821428571428
2020-08-23,"Ghana","",139,4.28571428571429,-20.2857142857143,0,51.4642857142858,15.4392857142857
2020-08-24,"Ghana","",138.428571428571,3.42857142857143,-0.571428571428584,-0.857142857142857,56.75,17.025
2020-08-25,"Ghana","",103.428571428571,3.14285714285714,-35,-0.285714285714286,54.3571428571427,16.3071428571428
2020-08-26,"Ghana","",96.4285714285714,2,-7,-1.14285714285714,54.8214285714285,16.4464285714285
2020-08-27,"Ghana","",83,1.28571428571429,-13.4285714285714,-0.714285714285714,52.7857142857142,15.8357142857143
2020-08-28,"Ghana","",89.1428571428571,1.28571428571429,6.14285714285714,0,39.8214285714285,11.9464285714285
2020-08-29,"Ghana","",113.285714285714,1.28571428571429,24.1428571428572,0,34.75,10.425
2020-08-30,"Ghana","",100,2.14285714285714,-13.2857142857143,0.857142857142857,34.6071428571427,10.3821428571428
2020-08-31,"Ghana","",96.5714285714286,1.85714285714286,-3.42857142857143,-0.285714285714286,25.8571428571428,7.75714285714283
2020-09-01,"Ghana","",106.142857142857,0.857142857142857,9.57142857142857,-1,24.1071428571429,7.23214285714285
2020-09-02,"Ghana","",127,0.857142857142857,20.8571428571429,0,20.75,6.225
2020-09-03,"Ghana","",124.571428571429,1.42857142857143,-2.42857142857143,0.571428571428572,22.2857142857143,6.68571428571428
2020-09-04,"Ghana","",118.285714285714,1.85714285714286,-6.28571428571428,0.428571428571429,28.3214285714285,8.49642857142855
2020-09-05,"Ghana","",94.1428571428571,1.85714285714286,-24.1428571428572,0,25,7.5
2020-09-06,"Ghana","",81.7142857142857,1,-12.4285714285714,-0.857142857142857,24.1428571428571,7.24285714285714
2020-09-07,"Ghana","",81.5714285714286,1,-0.142857142857139,0,26.5357142857142,7.96071428571427
2020-09-08,"Ghana","",78.8571428571429,1,-2.71428571428571,0,31.75,9.525
2020-09-09,"Ghana","",93.5714285714286,1,14.7142857142857,0,31.1428571428572,9.34285714285717
2020-09-10,"Ghana","",85.7142857142857,0.428571428571429,-7.85714285714286,-0.571428571428571,29.5714285714285,8.87142857142855
2020-09-11,"Ghana","",87.2857142857143,0.285714285714286,1.57142857142858,-0.142857142857143,23.5357142857143,7.06071428571428
2020-09-12,"Ghana","",93.8571428571429,0.428571428571429,6.57142857142857,0.142857142857143,20.4285714285714,6.12857142857143
2020-09-13,"Ghana","",93.8571428571429,0.428571428571429,0,0,20.3928571428571,6.11785714285714
2020-09-14,"Ghana","",104.571428571429,1.57142857142857,10.7142857142857,1.14285714285714,19.7142857142857,5.91428571428572
2020-09-15,"Ghana","",91.8571428571429,1.57142857142857,-12.7142857142857,0,23.3928571428571,7.01785714285715
2020-09-16,"Ghana","",48.8571428571429,1.57142857142857,-43,0,21.4285714285714,6.42857142857143
2020-09-17,"Ghana","",57.2857142857143,1.57142857142857,8.42857142857143,0,21.8214285714286,6.54642857142857
2020-09-18,"Ghana","",53.1428571428571,1.42857142857143,-4.14285714285714,-0.142857142857143,23.4642857142857,7.03928571428572
2020-09-19,"Ghana","",63.2857142857143,1.57142857142857,10.1428571428571,0.142857142857143,23.4642857142857,7.03928571428572
2020-09-20,"Ghana","",81.4285714285714,1.57142857142857,18.1428571428571,0,26.1428571428572,7.84285714285717
2020-09-21,"Ghana","",65.8571428571429,0.428571428571429,-15.5714285714286,-1.14285714285714,22.9642857142857,6.88928571428572
2020-09-22,"Ghana","",58.1428571428571,0.428571428571429,-7.71428571428572,0,12.2142857142857,3.66428571428572
2020-09-23,"Ghana","",71.1428571428571,0.714285714285714,13,0.285714285714286,14.3214285714286,4.29642857142857
2020-09-24,"Ghana","",72.5714285714286,0.714285714285714,1.42857142857143,0,13.2857142857143,3.98571428571428
2020-09-25,"Ghana","",66,0.571428571428571,-6.57142857142857,-0.142857142857143,15.8214285714286,4.74642857142857
2020-09-26,"Ghana","",49.2857142857143,0.285714285714286,-16.7142857142857,-0.285714285714286,20.3571428571429,6.10714285714285
2020-09-27,"Ghana","",54.7142857142857,0.285714285714286,5.42857142857143,0,16.4642857142857,4.93928571428572
2020-09-28,"Ghana","",54.5714285714286,0.285714285714286,-0.142857142857146,0,14.5357142857143,4.36071428571428
2020-09-29,"Ghana","",60,0.571428571428571,5.42857142857143,0.285714285714286,17.7857142857143,5.33571428571428
2020-09-30,"Ghana","",67.5714285714286,0.285714285714286,7.57142857142857,-0.285714285714286,18.1428571428571,5.44285714285714
2020-10-01,"Ghana","",62,0.285714285714286,-5.57142857142857,0,16.5,4.95
2020-10-02,"Ghana","",67.4285714285714,0.285714285714286,5.42857142857143,0,12.3214285714286,3.69642857142857
2020-10-03,"Ghana","",83,0.571428571428571,15.5714285714286,0.285714285714286,13.6785714285714,4.10357142857143
2020-10-04,"Ghana","",63.1428571428571,0.571428571428571,-19.8571428571429,0,13.6428571428571,4.09285714285714
2020-10-05,"Ghana","",55,0.571428571428571,-8.14285714285715,0,15,4.5
2020-10-06,"Ghana","",49.5714285714286,0.285714285714286,-5.42857142857143,-0.285714285714286,16.8928571428571,5.06785714285714
2020-10-07,"Ghana","",29,0.285714285714286,-20.5714285714286,0,15.5,4.65
2020-10-08,"Ghana","",41.5714285714286,0.714285714285714,12.5714285714286,0.428571428571429,16.8571428571429,5.05714285714286
2020-10-09,"Ghana","",41.8571428571429,0.714285714285714,0.285714285714285,0,20.75,6.225
2020-10-10,"Ghana","",28.8571428571429,0.428571428571429,-13,-0.285714285714286,15.7857142857143,4.73571428571428
2020-10-11,"Ghana","",25.1428571428571,0.428571428571429,-3.71428571428572,0,13.75,4.125
2020-10-12,"Ghana","",28.7142857142857,0.714285714285714,3.57142857142857,0.285714285714286,12.3928571428571,3.71785714285714
2020-10-13,"Ghana","",42.4285714285714,1,13.7142857142857,0.285714285714286,7.25,2.175
2020-10-14,"Ghana","",42.4285714285714,1,0,0,10.3928571428571,3.11785714285714
2020-10-15,"Ghana","",32.2857142857143,0.571428571428571,-10.1428571428571,-0.428571428571429,10.4642857142857,3.13928571428572
2020-10-16,"Ghana","",26.5714285714286,0.571428571428571,-5.71428571428571,0,7.21428571428573,2.16428571428572
2020-10-17,"Ghana","",32.4285714285714,0.571428571428571,5.85714285714286,0,6.28571428571427,1.88571428571428
2020-10-18,"Ghana","",43.5714285714286,0.571428571428571,11.1428571428571,0,7.17857142857143,2.15357142857143
